Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2015-2016,Tomas Hertl,SJS,F,341.0,141.0,260.0,130.0,,379.0,71.0,18.0,191.0,74.0,200.0,123.0,173.0,16.0,213.0,Second Line,81,1293.8166666667,21,25,46,23.772584903499396,59.57,54.76790908984559,21,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881,C,"[None, None, 72, 2, 33]","[None, None, 57, 78, 62]","[None, None, 39, 18, 49]","[None, None, 65, 52, 48]","[None, None, None, None, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,Tomas Jurco,DET,F,300.0,221.0,177.0,,,314.0,273.0,220.0,241.0,129.0,130.0,226.0,220.0,194.0,351.0,Fourth Line,44,404.05,4,2,6,4.700646135649637,40.00,50.89113597098714,22,1992-12-28,SVK,SVK,74,197,2011,2,35,8476430,R,"[None, None, 58, 8, 42]","[None, None, 46, 72, 29]","[None, None, 54, 66, 55]","[None, None, 33, 50, None]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,Tomas Plekanec,MTL,F,120.0,225.0,120.0,210.0,31.0,140.0,238.0,267.0,62.0,284.0,364.0,88.0,375.0,171.0,130.0,First Line,82,1519.6333333333,14,40,54,14.877366544501568,54.65,50.53283673009672,32,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521,C,"[46, 90, 61, 87, 56]","[53, 78, 61, 59, 36]","[49, 70, 69, 58, 75]","[77, 7, 33, 81, 8]","[99, 100, 97, 79, 79]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Tomas Tatar,DET,F,53.0,74.0,111.0,137.0,,84.0,45.0,29.0,176.0,77.0,231.0,141.0,48.0,131.0,336.0,Third Line,81,1162.45,21,24,45,20.656565535800315,53.33,50.89113597098714,24,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193,L,"[None, 61, 79, 92, 81]","[None, 30, 56, 85, 82]","[None, 55, 74, 58, 77]","[None, 63, 56, 68, 36]","[None, None, None, None, None]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Tommy Wingels,SJS,F,373.0,200.0,234.0,,41.0,377.0,277.0,121.0,299.0,14.0,27.0,289.0,266.0,39.0,261.0,Third Line,68,927.16666666667,7,11,18,12.400356802777562,36.17,54.76790908984559,27,1988-04-12,USA,USA,72,200,2008,6,177,8474739,C,"[31, 58, 29, 23, 7]","[52, 79, 67, 64, 38]","[72, 89, 62, 17, 58]","[45, None, 64, 49, None]","[None, 32, 76, 77, 77]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Torrey Mitchell,MTL,F,89.0,257.0,17.0,,48.0,129.0,191.0,393.0,362.0,376.0,198.0,176.0,401.0,394.0,284.0,Fourth Line,71,900.68333333333,11,8,19,7.6063089107900606,47.62,50.53283673009672,30,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338,C,"[69, 54, 52, 68, 83]","[69, 48, 27, 27, 50]","[80, 78, 94, 94, 92]","[None, None, None, None, None]","[None, 78, 81, 89, 60]","['SJS', 'MIN', 'BUF', 'MTL', 'MTL']"
2015-2016,Travis Zajac,NJD,F,135.0,246.0,20.0,220.0,17.0,236.0,363.0,335.0,226.0,261.0,319.0,91.0,289.0,233.0,104.0,First Line,74,1469.3833333333,14,28,42,12.702894114893112,51.67,48.58435043731165,30,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233,C,"[None, 31, 78, 34, 75]","[None, 68, 92, 33, 28]","[None, 83, 88, 94, 92]","[None, 94, 60, 45, 11]","[None, 85, 44, 48, 94]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Trevor Lewis,LAK,F,379.0,240.0,14.0,,103.0,409.0,334.0,114.0,334.0,166.0,38.0,282.0,59.0,35.0,381.0,Third Line,75,1091.9833333333,8,8,16,16.60417813149263,40.74,54.30676324737135,28,1987-01-08,USA,USA,73,201,2006,1,17,8473453,C,"[3, 3, 2, 11, 17]","[62, 63, 26, 8, 68]","[30, 87, 43, 86, 98]","[None, 42, None, None, None]","[94, 94, 99, 91, 12]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,Troy Brouwer,STL,F,130.0,405.0,171.0,65.0,180.0,67.0,258.0,239.0,216.0,283.0,85.0,69.0,339.0,119.0,203.0,Second Line,82,1393.5666666667,18,21,39,16.4696980777815,55.07,52.00885426705939,30,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426,R,"[92, 89, 84, 62, 67]","[45, 34, 10, 3, 5]","[98, 37, 63, 45, 64]","[9, 56, 96, 94, 23]","[59, 16, 7, 13, 7]","['WSH', 'WSH', 'WSH', 'WSH', 'STL']"
2015-2016,Tuomo Ruutu,NJD,F,365.0,227.0,265.0,,,359.0,401.0,325.0,392.0,272.0,45.0,272.0,330.0,254.0,230.0,Fourth Line,33,379.65,0,1,1,4.080276314240827,31.58,48.58435043731165,32,1983-02-16,FIN,FIN,72,200,2001,1,9,8469462,L,"[23, 38, 3, 32, 11]","[63, 35, 36, 30, 57]","[6, 14, 20, 50, 29]","[34, 45, 43, None, None]","[None, None, None, None, None]","['CAR', 'CAR', 'NJD', 'NJD', 'NJD']"
2015-2016,Tyler Bozak,TOR,F,165.0,303.0,367.0,124.0,,65.0,272.0,259.0,95.0,187.0,297.0,205.0,140.0,371.0,91.0,Second Line,57,988.46666666667,12,23,35,14.255136493977568,45.00,49.187552031202486,29,1986-03-19,CAN,CAN,73,187,-,-,-,8475098,C,"[52, 85, 71, 80, 43]","[42, 16, 7, 10, 49]","[10, 31, 11, 18, 10]","[31, 53, 38, 52, 55]","[None, 9, 21, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,Tyler Ennis,BUF,F,340.0,224.0,403.0,151.0,,159.0,341.0,282.0,217.0,64.0,253.0,265.0,175.0,407.0,42.0,First Line,23,415.56666666667,3,8,11,4.783126995979499,33.33,46.87478590049588,25,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589,R,"[84, 12, 46, 5, 31]","[28, 57, 81, 40, 42]","[54, 13, 1, 0, 20]","[22, 70, 21, 22, 50]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2015-2016,Tyler Johnson,TBL,F,98.0,91.0,319.0,227.0,,97.0,83.0,108.0,27.0,18.0,357.0,17.0,183.0,79.0,349.0,Second Line,69,1182.6166666667,14,24,38,14.054098899287744,57.97,51.87451305091818,25,1990-07-29,USA,USA,68,185,-,-,-,8474870,C,"[None, 66, 66, 93, 54]","[None, 26, 35, 79, 81]","[None, 51, 51, 35, 16]","[None, 40, 5, 5, 27]","[None, None, 83, 45, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Tyler Kennedy,NJD,F,327.0,237.0,230.0,127.0,,346.0,325.0,311.0,118.0,286.0,216.0,301.0,211.0,151.0,337.0,Fourth Line,50,671.25,3,13,16,6.020356833727773,35.90,48.58435043731165,29,1986-07-15,CAN,CAN,71,185,2004,4,99,8471311,C,"[17, 42, 12, 50, 17]","[95, 85, 69, 40, 42]","[30, 75, 79, 47, 35]","[40, 16, None, None, 52]","[None, None, None, None, None]","['PIT', 'PIT', 'SJS', 'NYI', 'NJD']"
2015-2016,Tyler Seguin,DAL,F,13.0,57.0,285.0,12.0,,7.0,3.0,24.0,33.0,65.0,352.0,173.0,230.0,51.0,12.0,First Line,72,1399.85,33,40,73,24.68377162497604,50.44,52.66139747835786,23,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794,C,"[84, 68, 96, 97, 96]","[46, 85, 92, 89, 85]","[85, 89, 19, 14, 53]","[5, 4, 98, 68, 98]","[None, None, None, None, None]","['BOS', 'BOS', 'DAL', 'DAL', 'DAL']"
2015-2016,Tyler Toffoli,LAK,F,24.0,27.0,131.0,96.0,42.0,57.0,20.0,22.0,88.0,218.0,240.0,13.0,101.0,8.0,170.0,Second Line,82,1419.65,31,27,58,25.801229653953772,65.48,54.30676324737135,23,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726,C,"[None, None, 77, 78, 95]","[None, None, 72, 92, 93]","[None, None, 84, 76, 61]","[None, None, 40, 76, 63]","[None, None, None, 59, 80]","[None, None, 'LAK', 'LAK', 'LAK']"
2015-2016,Valeri Nichushkin,DAL,F,406.0,308.0,224.0,145.0,,405.0,267.0,123.0,132.0,78.0,219.0,71.0,126.0,78.0,66.0,Third Line,79,1100.3666666667,9,20,29,16.245252619560567,54.55,52.66139747835786,20,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501,R,"[None, None, 35, None, 1]","[None, None, 47, None, 22]","[None, None, 69, None, 38]","[None, None, 19, None, 51]","[None, None, None, None, None]","[None, None, 'DAL', None, 'DAL']"
2015-2016,Valtteri Filppula,TBL,F,122.0,384.0,25.0,263.0,94.0,143.0,339.0,404.0,190.0,298.0,377.0,233.0,237.0,122.0,258.0,First Line,76,1387.5166666667,8,23,31,9.543994993885535,45.00,51.87451305091818,31,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047,C,"[32, 71, 96, 80, 46]","[2, 55, 2, 19, 9]","[15, 81, 92, 96, 88]","[84, 6, 1, 0, 0]","[68, None, 73, 78, 34]","['DET', 'DET', 'TBL', 'TBL', 'TBL']"
2015-2016,Vernon Fiddler,DAL,F,180.0,197.0,99.0,,156.0,208.0,251.0,228.0,262.0,170.0,251.0,203.0,286.0,47.0,322.0,Fourth Line,82,954.5,12,10,22,10.386036554174291,48.89,52.66139747835786,35,1980-05-09,CAN,CAN,71,205,-,-,-,8469759,C,"[20, 35, 12, 59, 64]","[54, 26, 14, 60, 55]","[27, 32, 46, 60, 82]","[None, None, None, None, None]","[8, 1, 5, 6, 37]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,Victor Rask,CAR,F,228.0,136.0,376.0,37.0,,148.0,140.0,208.0,312.0,149.0,358.0,233.0,92.0,313.0,206.0,Second Line,80,1358.65,21,27,48,16.83375785443515,47.73,49.69936364208784,22,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437,C,"[None, None, None, 43, 49]","[None, None, None, 86, 58]","[None, None, None, 32, 5]","[None, None, None, 74, 87]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2015-2016,Viktor Arvidsson,NSH,F,383.0,171.0,249.0,,,395.0,243.0,28.0,296.0,287.0,238.0,312.0,125.0,17.0,273.0,Fourth Line,56,694.46666666667,8,8,16,13.004738746331842,39.58,53.718666091040745,22,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042,L,"[None, None, None, None, 10]","[None, None, None, None, 60]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2015-2016,Viktor Stalberg,NYR,F,267.0,36.0,150.0,,107.0,398.0,212.0,62.0,263.0,161.0,84.0,66.0,280.0,334.0,132.0,Fourth Line,75,915.23333333333,9,11,20,16.207384345435244,58.33,47.20633046766847,29,1986-01-17,SWE,SWE,75,209,2006,6,161,8473537,L,"[50, 41, 55, None, 35]","[99, 94, 75, None, 91]","[40, 53, 91, None, 56]","[None, 71, None, None, None]","[None, None, None, None, 47]","['CHI', 'CHI', 'NSH', None, 'NYR']"
2015-2016,Viktor Tikhonov,ARI,F,368.0,321.0,182.0,,,354.0,408.0,292.0,400.0,260.0,163.0,287.0,258.0,288.0,27.0,Fourth Line,50,571.71666666667,3,3,6,6.374584428657523,31.82,48.37,27,1988-05-12,LVA,RUS,74,189,2008,1,28,8474588,R,"[None, None, None, None, 15]","[None, None, None, None, 25]","[None, None, None, None, 57]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'ARI']"
2015-2016,Vincent Lecavalier,LAK,F,212.0,376.0,325.0,185.0,,96.0,303.0,298.0,166.0,388.0,221.0,142.0,64.0,116.0,379.0,Fourth Line,49,648.76666666667,10,8,18,6.48700123396273,51.61,45.21,35,1980-04-21,CAN,CAN,76,215,1998,1,1,8467329,C,"[54, 73, 82, 24, 55]","[58, 44, 52, 22, 5]","[9, 13, 10, 29, 21]","[13, 59, 20, 69, 20]","[None, None, None, None, None]","['TBL', 'TBL', 'PHI', 'PHI', 'LAK']"
2015-2016,Vincent Trocheck,FLA,F,61.0,187.0,55.0,133.0,74.0,64.0,52.0,147.0,40.0,164.0,121.0,51.0,137.0,107.0,323.0,Second Line,76,1350.5333333333,25,28,53,19.495719876694146,61.73,49.84354015738036,22,1993-07-11,USA,USA,71,184,2011,3,64,8476389,C,"[None, None, 48, 47, 93]","[None, None, 32, 43, 64]","[None, None, 58, 89, 85]","[None, None, 46, 52, 51]","[None, None, 25, None, 68]","[None, None, 'FLA', 'FLA', 'FLA']"
2015-2016,Vladimir Tarasenko,STL,F,12.0,22.0,264.0,238.0,,6.0,4.0,6.0,74.0,36.0,383.0,34.0,24.0,144.0,80.0,First Line,80,1491.0166666667,40,34,74,31.419415075377884,56.99,52.00885426705939,23,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765,R,"[None, 47, 86, 98, 96]","[None, 63, 93, 98, 89]","[None, 75, 73, 71, 17]","[None, 61, 39, 19, 7]","[None, None, None, None, None]","[None, 'STL', 'STL', 'STL', 'STL']"
2015-2016,Vladislav Namestnikov,TBL,F,84.0,209.0,40.0,217.0,,115.0,85.0,307.0,172.0,119.0,239.0,40.0,129.0,163.0,334.0,Third Line,80,1129.2666666667,14,21,35,10.862776370494462,62.12,51.87451305091818,22,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480,C,"[None, None, None, 75, 79]","[None, None, None, 56, 49]","[None, None, None, 47, 95]","[None, None, None, 42, 16]","[None, None, None, None, None]","[None, None, None, 'TBL', 'TBL']"
2015-2016,Wayne Simmonds,PHI,F,21.0,69.0,348.0,4.0,,10.0,86.0,19.0,153.0,263.0,81.0,127.0,268.0,243.0,126.0,Second Line,81,1395.9666666667,32,28,60,27.55724682149896,52.81,49.17640181253016,27,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190,R,"[75, 95, 96, 96, 92]","[65, 90, 90, 83, 82]","[12, 41, 16, 7, 24]","[100, 98, 96, 97, 98]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,William Karlsson,CBJ,F,225.0,24.0,161.0,,49.0,387.0,230.0,183.0,276.0,147.0,349.0,239.0,195.0,250.0,233.0,Third Line,81,1172.0666666667,9,11,20,13.931386118443406,44.93,50.57871302139638,22,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448,C,"[None, None, None, None, 50]","[None, None, None, None, 92]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 72]","[None, None, None, None, 'CBJ']"
2015-2016,William Nylander,TOR,F,152.0,339.0,279.0,161.0,,91.0,67.0,355.0,57.0,15.0,398.0,84.0,2.0,258.0,400.0,Second Line,22,359.43333333333,6,7,13,3.7310097310516745,52.94,49.187552031202486,19,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939,R,"[None, None, None, None, 64]","[None, None, None, None, 22]","[None, None, None, None, 32]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, 'TOR']"
2015-2016,Zac Rinaldo,BOS,F,392.0,402.0,178.0,,,348.0,406.0,378.0,373.0,398.0,2.0,189.0,198.0,337.0,409.0,Fringe,52,431.38333333333,1,2,3,4.2656775040732295,40.74,49.17412972902678,25,1990-06-15,CAN,CAN,70,192,2008,6,178,8474736,C,"[19, 40, 18, 7, 7]","[10, 5, 8, 4, 4]","[62, 53, 78, 39, 63]","[None, None, None, None, None]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'BOS']"
2015-2016,Zach Parise,MIN,F,101.0,83.0,397.0,34.0,,50.0,50.0,14.0,215.0,155.0,259.0,110.0,60.0,87.0,20.0,First Line,70,1350.4333333333,25,28,53,23.98988262574629,52.38,49.81294378439506,31,1984-07-28,USA,USA,71,195,2003,1,17,8470610,L,"[75, 78, 93, 85, 58]","[60, 93, 98, 77, 72]","[16, 40, 50, 19, 1]","[84, 92, 86, 92, 78]","[91, 68, 61, None, None]","['NJD', 'MIN', 'MIN', 'MIN', 'MIN']"
2015-2016,Zack Kassian,EDM,F,221.0,218.0,233.0,,,204.0,168.0,271.0,271.0,406.0,61.0,266.0,231.0,310.0,269.0,Fourth Line,36,448.26666666667,3,5,8,5.684457536125914,34.62,48.27884120994423,24,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178,R,"[17, 49, 82, 74, 25]","[11, 53, 60, 60, 36]","[37, 6, 76, 28, 45]","[None, 26, None, None, None]","[None, None, None, None, None]","['VAN', 'VAN', 'VAN', 'VAN', 'EDM']"
2015-2016,Zack Smith,OTT,F,80.0,307.0,159.0,168.0,93.0,54.0,114.0,337.0,381.0,150.0,74.0,144.0,366.0,291.0,148.0,Third Line,81,1247.3833333333,25,11,36,13.357605697610307,58.73,46.595099321428854,27,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250,C,"[29, 4, 53, 30, 91]","[37, 74, 30, 22, 27]","[50, 85, 54, 65, 61]","[None, None, None, None, 39]","[37, None, 48, 57, 47]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2015-2016,Zemgus Girgensons,BUF,F,251.0,166.0,46.0,134.0,160.0,350.0,290.0,265.0,269.0,11.0,108.0,139.0,227.0,412.0,162.0,Third Line,71,1067.5666666667,7,11,18,11.193568215230963,53.49,46.87478590049588,21,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878,C,"[None, None, 23, 43, 45]","[None, None, 71, 29, 69]","[None, None, 85, 46, 93]","[None, None, None, 13, 57]","[None, None, 12, 27, 20]","[None, None, 'BUF', 'BUF', 'BUF']"
