Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,Ryan Johansen,NSH,F,81.1,86.2,45.6,78.6,,86.4,60.2,36.2,81.6,20.6,42.5,8.0,5.3,64.6,91.3,79,58,225,57.0,,57,165,264,77,305,238,380,391,147,37,412,262,190,Second Line,80.0,1405.0166666666669,14.0,46.0,60.0,16.64728873172446,57.692307692307686,51.473027751161595,8475793,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,23,"[40, 41, 92, 77, 74]","[46, 54, 86, 90, 81]","[67, 39, 85, 8, 72]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2015-2016,Ryan Kesler,ANA,F,89.1,88.6,79.9,92.7,97.4,7.0,44.4,70.9,39.6,24.0,66.5,1.7,5.6,72.3,90.0,46,48,84,20.0,6.0,384,230,121,250,291,139,406,390,115,42,412,262,190,First Line,79.0,1543.0,21.0,32.0,53.0,24.236751017247556,47.82608695652174,54.66495417456375,8470616,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,31,"[87, 74, 91, 83, 90]","[87, 55, 86, 84, 89]","[87, 50, 47, 70, 85]","['VAN', 'VAN', 'VAN', 'ANA', 'ANA']"
2015-2016,Ryan Nugent-Hopkins,EDM,F,58.3,55.8,32.3,74.0,18.4,81.1,54.1,28.9,69.2,54.6,25.2,35.0,33.7,20.9,94.9,173,183,280,69.0,156.0,79,190,294,128,177,309,269,274,327,22,412,262,190,First Line,55.0,1048.4333333333334,12.0,22.0,34.0,12.135997711417886,45.714285714285715,44.42290035455818,8476454,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,22,"[57, 90, 67, 85, 25]","[72, 92, 85, 62, 36]","[30, 30, 12, 61, 28]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Ryan O'Reilly,BUF,F,92.5,62.1,95.1,83.6,92.1,85.0,43.9,16.0,81.1,87.9,1.5,4.1,4.9,14.8,96.4,32,157,21,44.0,16.0,63,232,347,79,48,407,396,393,352,16,412,262,190,First Line,71.0,1543.1833333333334,21.0,39.0,60.0,16.677721037433837,42.68292682926829,46.75081558851527,8475158,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,24,"[82, 87, 94, 85, 93]","[71, 69, 68, 60, 62]","[92, 91, 81, 94, 94]","['COL', 'COL', 'COL', 'COL', 'BUF']"
2015-2016,Ryan Reaves,STL,F,8.7,5.1,80.8,,,46.6,18.0,8.0,3.4,5.8,99.5,76.0,81.3,34.7,1.5,377,392,80,,,221,339,380,399,364,3,100,78,270,407,412,262,190,Fringe,64.0,513.85,3.0,1.0,4.0,3.0272862422410407,36.84210526315789,44.85402483826844,8471817,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,28,"[21, 14, 23, 12, 9]","[25, 18, 16, 9, 4]","[70, 83, 66, 88, 73]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,Ryan Spooner,BOS,F,19.4,43.9,12.1,63.7,,47.8,46.6,16.5,98.1,36.7,14.6,93.9,88.8,22.1,3.2,333,232,363,96.0,,216,221,345,9,248,353,26,47,322,400,412,262,190,Third Line,80.0,1211.2833333333333,13.0,37.0,50.0,14.305550869369858,50.0,45.71533647088904,8475727,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,23,"[None, None, None, 40, 13]","[None, None, None, 43, 48]","[None, None, None, 33, 4]","[None, None, None, 'BOS', 'BOS']"
2015-2016,Ryan Strome,NYI,F,30.1,91.7,4.9,11.5,,7.3,36.4,79.6,91.3,13.8,42.7,63.8,48.5,82.8,39.8,289,35,393,233.0,,383,263,85,37,332,237,150,213,72,249,412,262,190,Second Line,71.0,1111.7,8.0,20.0,28.0,12.854192868235147,46.98795180722892,49.97093829569976,8476458,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,22,"[None, None, 38, 56, 18]","[None, None, 60, 97, 89]","[None, None, 24, 6, 2]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,Ryan White,PHI,F,4.1,4.6,58.7,33.2,36.3,55.1,47.6,10.9,17.0,3.9,97.3,89.1,86.4,5.1,7.3,396,394,171,176.0,122.0,186,217,368,343,372,12,46,57,392,383,412,262,190,Fourth Line,73.0,917.1666666666666,11.0,5.0,16.0,9.398186323328076,38.63636363636363,43.441420171555414,8473466,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,27,"[None, 9, 7, 18, 1]","[None, 15, 13, 16, 1]","[None, 74, 39, 68, 56]","[None, 'MTL', 'MTL', 'PHI', 'PHI']"
2015-2016,Sam Bennett,CGY,F,83.0,50.5,41.5,8.4,,85.7,85.4,66.5,57.0,99.5,53.2,33.7,28.6,50.2,72.3,71,205,242,241.0,,60,61,139,178,3,194,274,295,206,115,412,262,190,Third Line,77.0,1166.25,18.0,18.0,36.0,16.109143054784358,49.35064935064935,49.77338499405506,8477935,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,19,"[None, None, None, None, 79]","[None, None, None, None, 50]","[None, None, None, None, 42]","[None, None, None, None, 'CGY']"
2015-2016,Sam Gagner,PHI,F,4.6,31.6,4.6,29.4,,42.2,31.6,14.8,47.1,28.2,17.2,62.9,57.5,21.8,44.2,394,283,394,186.0,,239,283,352,219,276,342,154,176,323,231,412,262,190,Third Line,53.0,734.6166666666667,8.0,8.0,16.0,6.117768820413427,55.00000000000001,48.08692167475909,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,26,"[11, 2, 3, 3, 17]","[65, 46, 31, 35, 35]","[8, 0, 6, 1, 14]","['EDM', 'EDM', 'EDM', 'ARI', 'PHI']"
2015-2016,Sam Reinhart,BUF,F,90.5,81.6,76.5,65.6,,84.5,78.9,75.2,58.0,91.0,19.7,24.3,15.3,9.2,97.1,40,77,98,91.0,,65,88,103,174,37,332,313,350,375,13,412,262,190,Second Line,79.0,1330.05,24.0,20.0,44.0,21.609775179529205,48.717948717948715,50.980518431461675,8477933,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,19,"[None, None, None, None, 90]","[None, None, None, None, 80]","[None, None, None, None, 76]","[None, None, None, None, 'BUF']"
2015-2016,Scott Gomez,OTT,F,38.3,54.4,20.6,15.3,,50.2,8.3,0.5,41.0,59.5,1.9,97.6,93.7,37.1,10.0,255,189,328,223.0,,206,379,411,244,158,405,11,27,260,372,412,262,190,Fourth Line,34.0,385.4666666666667,1.0,8.0,9.0,1.5331533284453958,31.818181818181817,44.682327385117205,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,35,"[38, 27, 20, 64, 26]","[61, 66, 45, 67, 45]","[32, 19, 30, 13, 26]","['MTL', 'SJS', 'FLA', 'NJD', 'OTT']"
2015-2016,Scott Hartnell,CBJ,F,52.7,93.2,7.8,90.1,,76.9,68.4,69.9,93.9,0.7,62.9,31.3,18.7,44.7,48.3,196,29,381,27.0,,96,131,125,26,385,154,284,336,229,214,412,262,190,Second Line,79.0,1231.0833333333333,23.0,26.0,49.0,18.218896012772248,48.93617021276596,49.6508392712381,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,33,"[85, 22, 78, 62, 43]","[97, 68, 88, 94, 91]","[1, 14, 15, 21, 3]","['PHI', 'PHI', 'PHI', 'CBJ', 'CBJ']"
2015-2016,Scott Laughton,PHI,F,10.0,20.4,43.7,,,35.9,14.1,48.8,44.2,12.6,71.6,90.8,91.3,14.3,16.0,372,329,233,,,265,355,212,231,337,118,39,37,354,347,412,262,190,Fourth Line,71.0,740.8,7.0,14.0,21.0,7.502286836383446,52.27272727272727,48.10391963222415,8476872,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,21,"[None, None, None, 18, 8]","[None, None, None, 27, 20]","[None, None, None, 47, 40]","[None, None, None, 'PHI', 'PHI']"
2015-2016,Scottie Upshall,STL,F,56.1,46.1,85.9,,20.0,30.1,45.1,64.8,25.2,62.6,75.5,54.4,65.5,51.0,27.4,182,223,59,,153.0,289,227,146,309,145,102,189,143,203,300,412,262,190,Fourth Line,70.0,766.3333333333334,6.0,8.0,14.0,9.413738073064556,52.5,52.62008261910853,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,31,"[58, 13, 77, 64, 51]","[48, 50, 56, 52, 44]","[52, 21, 85, 86, 82]","['FLA', 'FLA', 'FLA', 'FLA', 'STL']"
2015-2016,Sean Couturier,PHI,F,89.8,54.9,99.3,38.5,93.7,42.7,41.3,32.8,84.7,89.8,31.3,4.4,33.3,26.0,91.7,43,187,4,162.0,13.0,237,243,278,64,41,284,395,276,306,35,412,262,190,First Line,63.0,1171.85,11.0,28.0,39.0,13.664246671886358,56.25,56.611532390762186,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,22,"[77, 63, 80, 85, 92]","[24, 34, 50, 32, 64]","[73, 90, 90, 98, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,Sean Monahan,CGY,F,68.9,68.0,9.2,84.7,,95.9,90.8,60.9,55.3,57.0,2.7,16.3,4.1,32.0,94.4,129,133,375,41.0,,18,39,162,185,168,402,346,396,281,24,412,262,190,First Line,81.0,1552.7666666666669,27.0,36.0,63.0,24.67890458912587,51.37614678899083,49.004049910798294,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,20,"[None, None, 60, 75, 70]","[None, None, 36, 64, 76]","[None, None, 25, 7, 8]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,Sergei Plotnikov,ARI,F,17.2,26.9,53.4,,,20.4,0.4,9.5,10.9,25.5,95.4,88.1,93.4,58.3,56.1,342,302,193,,,329,411,374,368,286,20,50,28,173,182,412,262,190,Fourth Line,45.0,444.5333333333333,0.0,3.0,3.0,3.21109456803345,41.17647058823529,49.02369763202768,8478928,L,74.0,202.0,1990-06-03,RUS,,,,L,25,"[None, None, None, None, 21]","[None, None, None, None, 26]","[None, None, None, None, 54]","[None, None, None, None, 'ARI']"
2015-2016,Sergey Kalinin,NJD,F,27.2,33.3,37.1,5.0,,25.5,13.1,15.0,8.0,64.2,73.1,6.3,37.1,37.6,63.3,301,276,260,250.0,,308,359,351,380,139,112,387,260,258,152,412,262,190,Fourth Line,78.0,1039.4333333333334,8.0,7.0,15.0,8.902979733693044,42.30769230769231,45.975940592803525,8478566,C,75.0,200.0,1991-03-17,RUS,,,,L,24,"[None, None, None, None, 30]","[None, None, None, None, 33]","[None, None, None, None, 39]","[None, None, None, None, 'NJD']"
2015-2016,Shane Doan,ARI,F,32.5,74.8,15.8,56.5,,86.9,69.9,37.4,57.5,3.6,57.3,14.1,22.6,8.7,83.0,279,105,348,115.0,,55,125,259,176,373,177,355,320,377,71,412,262,190,Second Line,72.0,1266.85,28.0,19.0,47.0,19.33520118333679,54.666666666666664,45.93615111197426,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,38,"[85, 50, 83, 14, 35]","[93, 81, 75, 73, 73]","[35, 17, 34, 8, 22]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,Shane Prince,NYI,F,56.8,40.8,44.2,,,32.3,38.1,55.3,61.9,89.2,16.5,72.1,71.8,41.0,21.4,179,245,231,,,280,256,185,158,43,345,116,117,244,325,412,262,190,Fourth Line,62.0,696.2666666666667,6.0,11.0,17.0,7.5326373451723505,57.99999999999999,49.32653474186012,8476386,L,71.0,193.0,1992-11-16,USA,2011.0,2.0,61.0,L,22,"[None, None, None, None, 57]","[None, None, None, None, 40]","[None, None, None, None, 45]","[None, None, None, None, 'NYI']"
2015-2016,Shawn Horcoff,ANA,F,2.2,50.2,21.4,,23.7,36.9,20.1,24.5,63.1,1.2,39.3,57.5,65.0,65.5,30.3,404,206,325,,146.0,261,330,312,153,383,251,176,145,143,288,412,262,190,Fourth Line,59.0,783.9333333333333,6.0,9.0,15.0,7.083576928906401,50.0,53.63523758682109,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,36,"[2, 4, 2, 8, 2]","[40, 50, 48, 59, 45]","[3, 9, 8, 14, 36]","['EDM', 'EDM', 'DAL', 'DAL', 'ANA']"
2015-2016,Shawn Matthias,COL,F,19.9,45.6,10.9,,15.8,85.4,90.5,77.2,35.9,39.8,46.8,61.7,45.9,13.3,35.0,331,225,368,,161.0,61,40,95,265,236,220,159,224,358,269,412,262,190,Third Line,71.0,959.4166666666666,12.0,16.0,28.0,10.997270466916499,42.30769230769231,45.818783144554104,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,27,"[0, 7, 18, 50, 12]","[23, 39, 27, 53, 50]","[14, 2, 16, 16, 7]","['FLA', 'FLA', 'VAN', 'VAN', 'COL']"
2015-2016,Shawn Thornton,FLA,F,7.5,8.3,68.4,,,24.0,2.2,19.4,23.1,7.0,80.3,95.9,92.7,45.9,2.2,382,379,131,,,314,404,333,318,359,82,18,31,224,404,412,262,190,Fringe,50.0,434.45,1.0,4.0,5.0,3.626554715113975,44.44444444444444,45.94806561007004,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,38,"[5, 23, 28, 10, 6]","[29, 29, 21, 16, 7]","[51, 60, 73, 61, 67]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2015-2016,Sidney Crosby,PIT,F,97.6,99.5,7.0,95.8,,94.2,86.9,84.2,98.8,75.7,29.6,12.1,0.7,97.3,90.5,11,3,384,12.0,,25,55,66,6,96,291,363,410,12,40,412,262,190,First Line,80.0,1637.55,36.0,49.0,85.0,27.319772518927312,57.407407407407405,54.917115532058034,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,28,"[70, 96, 97, 98, 96]","[79, 98, 99, 99, 98]","[39, 14, 11, 9, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,Stefan Matteau,MTL,F,47.1,19.9,46.6,,,42.5,2.4,7.0,0.2,80.1,93.2,97.3,97.8,24.0,41.3,219,331,221,,,238,403,384,412,79,29,12,10,314,243,412,262,190,Fourth Line,32.0,329.05,1.0,1.0,2.0,2.899968790756099,20.0,40.374418297094394,8476870,C,74.0,208.0,1994-02-23,USA,2012.0,1.0,29.0,L,21,"[None, None, None, None, 46]","[None, None, None, None, 18]","[None, None, None, None, 47]","[None, None, None, None, 'MTL']"
2015-2016,Stephen Gionta,NJD,F,26.9,7.0,83.7,,82.6,10.2,5.1,25.7,14.6,40.0,70.6,21.4,60.0,26.2,11.7,302,384,68,,34.0,371,392,307,353,235,122,325,166,305,365,412,262,190,Fourth Line,82.0,1001.2666666666668,1.0,10.0,11.0,6.6440645712865685,37.2093023255814,44.76676641930487,8472410,C,67.0,177.0,1983-10-09,USA,,,,R,31,"[None, 58, 55, 69, 6]","[None, 9, 15, 21, 5]","[None, 80, 80, 87, 80]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,Steven Stamkos,TBL,F,85.2,76.5,24.0,37.0,63.2,99.5,98.3,83.7,67.0,69.2,39.8,49.5,26.7,73.5,70.1,62,98,314,166.0,71.0,3,8,68,137,121,249,209,303,110,124,412,262,190,First Line,77.0,1521.1,36.0,28.0,64.0,23.39566441942065,55.42168674698795,49.04037320480284,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,25,"[98, 81, 84, 94, 65]","[75, 80, 67, 85, 67]","[6, 33, 47, 31, 19]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,Sven Andrighetto,MTL,F,60.4,49.5,57.5,14.9,,48.3,55.8,61.2,45.9,81.7,65.8,93.4,84.2,57.5,73.8,164,209,176,224.0,,214,183,161,224,73,142,28,66,176,109,412,262,190,Third Line,44.0,621.1833333333333,7.0,10.0,17.0,7.291194194544508,57.14285714285714,55.684488289410496,8477413,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,22,"[None, None, None, None, 62]","[None, None, None, None, 48]","[None, None, None, None, 59]","[None, None, None, None, 'MTL']"
2015-2016,Sven Baertschi,VAN,F,58.7,36.4,33.3,16.0,,85.2,82.3,51.5,16.7,85.9,25.5,86.7,76.0,4.9,58.5,171,263,276,221.0,,62,74,201,344,56,308,56,100,393,172,412,262,190,Fourth Line,69.0,928.6166666666668,16.0,13.0,29.0,12.173435857894372,45.614035087719294,46.05048342345457,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,22,"[None, 55, 40, None, 64]","[None, 44, 31, None, 38]","[None, 37, 37, None, 34]","[None, 'CGY', 'CGY', None, 'VAN']"
2015-2016,T.J. Oshie,WSH,F,87.1,51.2,85.2,89.7,44.7,78.4,67.0,58.0,85.7,81.1,54.6,4.9,12.6,96.4,93.4,54,202,62,28.0,106.0,90,137,174,60,75,188,393,361,16,28,412,262,190,First Line,80.0,1517.0666666666666,26.0,25.0,51.0,22.409144904998563,62.82051282051282,53.38480483722678,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,28,"[95, 82, 90, 83, 83]","[60, 43, 35, 60, 51]","[49, 85, 76, 77, 88]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2015-2016,Tanner Glass,NYR,F,1.5,0.5,43.9,,,33.5,6.1,6.3,10.4,22.6,99.3,34.2,78.6,15.8,5.6,407,411,232,,,275,388,387,370,297,4,272,89,348,390,412,262,190,Fourth Line,57.0,586.3,4.0,3.0,7.0,4.7847002131303595,42.857142857142854,43.68510927389415,8470854,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,31,"[0, 1, 10, 0, 8]","[0, 0, 1, 1, 1]","[61, 73, 86, 24, 45]","['WPG', 'PIT', 'PIT', 'NYR', 'NYR']"
2015-2016,Tanner Pearson,LAK,F,74.5,66.7,62.4,45.8,5.8,70.4,92.2,79.9,43.4,85.2,60.0,81.3,75.2,98.1,26.9,106,138,156,143.0,180.0,123,33,84,234,59,166,78,103,9,302,412,262,190,Third Line,79.0,1142.3833333333334,15.0,21.0,36.0,15.150568127802702,58.730158730158735,56.53671613179135,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,23,"[None, None, None, 65, 82]","[None, None, None, 63, 69]","[None, None, None, 43, 74]","[None, None, None, 'LAK', 'LAK']"
2015-2016,Taylor Hall,EDM,F,80.3,98.5,12.4,64.1,,5.8,73.8,94.4,99.0,28.6,49.3,16.5,15.8,12.9,97.8,82,7,362,95.0,,389,109,24,5,274,210,345,348,360,10,412,262,190,First Line,82.0,1574.75,26.0,39.0,65.0,30.92768940898755,51.81818181818182,54.033365766762955,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,23,"[87, 90, 76, 50, 88]","[94, 99, 97, 89, 99]","[10, 1, 2, 15, 18]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,Teddy Purcell,FLA,F,30.8,74.5,11.2,1.5,,34.0,29.1,27.2,61.7,50.2,5.3,25.7,13.3,31.3,70.4,286,106,367,259.0,,273,293,301,159,193,391,307,358,284,123,412,262,190,Second Line,76.0,1279.0666666666666,14.0,29.0,43.0,14.125393004398427,48.78048780487805,50.12034274843723,8473962,L,74.0,195.0,1985-09-08,CAN,,,,R,29,"[54, 33, 51, 25, 35]","[68, 77, 78, 77, 68]","[5, 10, 13, 6, 15]","['TBL', 'TBL', 'TBL', 'EDM', 'FLA']"
2015-2016,Teemu Pulkkinen,DET,F,34.5,36.2,56.8,31.3,,49.5,75.0,57.0,2.4,34.0,6.3,99.8,98.8,43.9,11.4,271,264,179,181.0,,209,104,178,403,257,387,2,6,232,366,412,262,190,Fourth Line,36.0,416.4166666666667,6.0,6.0,12.0,6.467959318263924,60.0,59.27896404110119,8475800,L,70.0,185.0,1992-01-02,FIN,2010.0,4.0,111.0,R,23,"[None, None, None, 22, 47]","[None, None, None, 36, 42]","[None, None, None, 50, 62]","[None, None, None, 'DET', 'DET']"
2015-2016,Teuvo Teravainen,CHI,F,51.5,33.0,85.7,1.9,24.7,45.9,46.4,54.9,40.8,61.4,6.1,84.5,79.4,70.6,55.6,201,277,60,258.0,144.0,224,222,187,245,150,388,65,86,122,184,412,262,190,Third Line,78.0,1196.9,13.0,22.0,35.0,13.098684231211875,46.42857142857143,52.97298556771102,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,20,"[None, None, None, 44, 59]","[None, None, None, 42, 32]","[None, None, None, 56, 93]","[None, None, None, 'CHI', 'CHI']"
2015-2016,Thomas Vanek,MIN,F,7.0,78.9,0.2,72.9,,81.3,70.9,35.2,91.0,10.2,1.2,64.8,31.8,74.0,48.1,384,88,412,72.0,,78,121,268,38,347,408,146,282,108,215,412,262,190,Second Line,74.0,1155.2,18.0,23.0,41.0,15.93422747694204,50.0,50.615935303709115,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,31,"[26, 59, 1, 7, 17]","[73, 81, 87, 74, 77]","[4, 2, 0, 1, 0]","['BUF', 'BUF', 'MTL', 'MIN', 'MIN']"
2015-2016,Tobias Rieder,ARI,F,50.7,21.6,50.5,2.3,27.9,2.7,34.0,74.5,34.2,97.8,52.2,27.7,20.9,10.4,67.2,204,324,205,257.0,138.0,402,273,106,272,10,198,299,327,370,136,412,262,190,Second Line,82.0,1419.05,14.0,23.0,37.0,18.64568676158381,42.168674698795186,47.44482480873915,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,22,"[None, None, None, 40, 57]","[None, None, None, 9, 42]","[None, None, None, 54, 46]","[None, None, None, 'ARI', 'ARI']"
2015-2016,Tom Kuhnhackl,PIT,F,49.3,35.4,54.9,,43.2,27.2,16.7,72.8,88.3,74.0,63.6,60.2,92.0,74.5,24.0,210,267,187,,109.0,301,344,113,49,102,151,165,34,106,314,412,262,190,Fourth Line,42.0,512.4,5.0,10.0,15.0,6.026097749732899,51.51515151515152,53.59632215141609,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,23,"[None, None, None, None, 50]","[None, None, None, None, 36]","[None, None, None, None, 55]","[None, None, None, None, 'PIT']"
2015-2016,Tom Wilson,WSH,F,10.7,18.0,72.6,,45.3,8.7,17.0,54.1,66.5,10.4,98.3,59.5,54.9,56.1,6.8,369,339,114,,105.0,377,343,190,139,346,8,168,187,182,385,412,262,190,Fourth Line,82.0,1058.85,7.0,16.0,23.0,10.216110417382044,51.42857142857142,50.06629513702978,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,21,"[None, None, 13, 44, 3]","[None, None, 24, 23, 18]","[None, None, 40, 72, 75]","[None, None, 'WSH', 'WSH', 'WSH']"
2015-2016,Tomas Fleischmann,CHI,F,50.2,60.4,33.5,,25.3,61.2,63.1,56.3,74.3,49.0,25.0,35.9,38.3,50.5,24.8,206,164,275,,143.0,161,153,181,107,198,310,265,255,205,311,412,262,190,Third Line,76.0,1156.2333333333331,14.0,11.0,25.0,11.616315761086502,44.0,49.1113423767292,8470039,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,31,"[62, 33, 25, 54, 52]","[60, 45, 69, 61, 60]","[2, 2, 12, 25, 51]","['FLA', 'FLA', 'FLA', 'ANA', 'CHI']"
2015-2016,Tomas Hertl,SJS,F,71.8,79.9,39.6,40.1,,8.3,83.0,98.3,52.4,84.0,51.9,29.9,34.5,99.5,49.8,117,84,250,158.0,,379,71,8,197,64,199,290,271,3,208,412,262,190,Second Line,81.0,1293.8166666666666,21.0,25.0,46.0,22.433942655623063,58.94736842105262,58.69907841155314,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,21,"[None, None, 66, 54, 80]","[None, None, 57, 81, 82]","[None, None, 46, 23, 50]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,Tomas Jurco,DET,F,41.7,35.7,62.9,,,20.6,28.9,58.3,42.7,53.2,68.9,92.7,92.5,34.0,11.9,241,266,154,,,328,294,173,237,183,129,31,32,273,364,412,262,190,Fourth Line,44.0,404.05,4.0,2.0,6.0,4.429318101935415,40.0,51.22827183541795,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,22,"[None, None, 45, 60, 27]","[None, None, 34, 52, 29]","[None, None, 46, 71, 59]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,Tomas Plekanec,MTL,F,49.0,37.4,26.2,75.2,89.5,48.8,41.5,31.1,84.0,47.6,11.4,2.9,6.6,64.8,80.6,211,259,305,66.0,21.0,212,242,285,67,204,366,401,386,146,81,412,262,190,First Line,82.0,1519.6333333333332,14.0,40.0,54.0,17.573753854693532,54.02298850574713,50.936790111487475,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,32,"[4, 71, 14, 53, 54]","[53, 75, 27, 58, 28]","[15, 47, 20, 21, 35]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,Tomas Tatar,DET,F,89.6,82.5,90.5,54.6,,78.2,89.6,93.2,57.3,79.9,44.7,57.8,31.1,58.5,23.3,44,73,40,120.0,,91,44,29,177,80,229,175,285,172,317,412,262,190,Third Line,81.0,1162.45,21.0,24.0,45.0,19.63419730451306,52.702702702702695,54.91270707447013,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,24,"[None, 62, 78, 95, 84]","[None, 38, 70, 83, 85]","[None, 63, 73, 91, 85]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,Tommy Wingels,SJS,F,68.0,54.1,35.7,,68.4,6.3,32.0,77.9,27.9,97.1,93.4,28.6,40.3,89.8,39.3,133,190,266,,61.0,387,281,92,298,13,28,295,247,43,251,412,262,190,Third Line,68.0,927.1666666666666,7.0,11.0,18.0,10.885611043027703,36.17021276595745,52.14449356394546,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,27,"[76, 81, 86, 54, 71]","[47, 52, 76, 57, 44]","[61, 58, 65, 11, 56]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,Torrey Mitchell,MTL,F,44.7,8.0,97.1,,28.9,75.7,50.0,5.3,13.6,14.6,50.2,21.6,61.4,6.8,35.7,229,380,13,,136.0,101,207,391,357,329,206,324,160,385,266,412,262,190,Fourth Line,71.0,900.6833333333333,11.0,8.0,19.0,6.873101165072562,47.61904761904761,46.79310785777984,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,30,"[76, 54, 49, 48, 44]","[54, 35, 18, 11, 9]","[86, 83, 92, 94, 97]","['SJS', 'MIN', 'BUF', 'MTL', 'MTL']"
