Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8477497,Sean Monahan,CGY,F,82.0,57.0,13.8,81.7,,97.6,93.9,73.1,58.5,47.8,3.9,69.2,60.9,30.6,88.8,75,178,356,49.0,,11,25,112,172,216,397,128,162,287,47,412,262,190,First Line,81.0,1552.77,27.0,36.0,63.0,24.58,51.38,49.01,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,20,"[None, None, 83, 77, 81]","[None, None, 35, 60, 66]","[None, None, 34, 9, 13]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,8478928,Sergei Plotnikov,ARI,F,5.3,27.9,55.1,,,4.6,0.4,6.6,8.3,17.2,91.7,14.3,17.0,63.6,63.3,391,298,186,,,394,405,386,377,341,35,353,343,151,152,412,262,190,Fourth Line,45.0,444.53,0.0,3.0,3.0,3.2,41.18,48.92,L,74.0,202.0,1990-06-03,RUS,,,,L,25,"[None, None, None, None, 11]","[None, None, None, None, 27]","[None, None, None, None, 55]","[None, None, None, None, 'ARI']"
2015-2016,8478566,Sergey Kalinin,NJD,F,18.0,33.0,40.0,5.3,,27.2,13.8,19.7,9.8,41.0,75.2,8.5,35.0,32.8,77.9,339,277,248,249.0,,301,350,332,372,244,103,377,269,278,92,412,262,190,Fourth Line,78.0,1039.43,8.0,7.0,15.0,8.82,42.31,45.89,C,75.0,200.0,1991-03-17,RUS,,,,L,24,"[None, None, None, None, 23]","[None, None, None, None, 32]","[None, None, None, None, 41]","[None, None, None, None, 'NJD']"
2015-2016,8462038,Shane Doan,ARI,F,69.7,73.8,21.4,65.6,,89.3,76.7,62.9,64.8,13.6,72.8,48.5,63.1,9.7,82.5,126,109,325,91.0,,45,95,154,146,356,113,212,153,373,73,412,262,190,Second Line,72.0,1266.85,28.0,19.0,47.0,19.63,54.67,45.88,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,38,"[79, 72, 91, 25, 76]","[93, 80, 78, 70, 70]","[48, 24, 42, 10, 25]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,8476386,Shane Prince,NYI,F,43.7,35.4,43.0,,,28.4,29.6,38.1,49.5,93.0,10.2,42.2,93.4,41.3,28.4,233,267,236,,,296,286,256,209,30,371,238,28,243,296,412,262,190,Fourth Line,62.0,696.27,6.0,11.0,17.0,7.64,58.0,49.4,L,71.0,193.0,1992-11-16,USA,2011.0,2.0,61.0,L,22,"[None, None, None, None, 44]","[None, None, None, None, 35]","[None, None, None, None, 45]","[None, None, None, None, 'NYI']"
2015-2016,8467423,Shawn Horcoff,ANA,F,6.8,53.2,22.1,,29.5,32.0,14.8,18.9,51.0,2.2,27.4,35.4,59.0,59.0,23.8,385,194,322,,135.0,281,346,335,203,403,300,266,170,170,315,412,262,190,Fourth Line,59.0,783.93,6.0,9.0,15.0,7.25,50.0,54.29,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,36,"[2, 8, 2, 23, 14]","[45, 53, 45, 59, 57]","[3, 5, 11, 17, 41]","['EDM', 'EDM', 'DAL', 'DAL', 'ANA']"
2015-2016,8473574,Shawn Matthias,COL,F,32.0,36.2,9.2,,12.1,82.0,80.6,63.8,31.6,40.3,40.3,67.5,31.1,13.6,27.9,281,264,375,,168.0,75,79,150,283,247,247,134,285,357,298,412,262,190,Third Line,71.0,959.42,12.0,16.0,28.0,10.91,42.31,45.8,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,27,"[3, 36, 13, 58, 35]","[26, 34, 22, 45, 45]","[19, 3, 15, 17, 6]","['FLA', 'FLA', 'VAN', 'VAN', 'COL']"
2015-2016,8465978,Shawn Thornton,FLA,F,2.4,7.0,67.0,,,15.3,2.4,8.5,10.7,2.4,66.5,88.6,13.8,45.1,1.7,403,384,137,,,350,397,378,369,402,139,48,356,227,406,412,262,190,Fringe,50.0,434.45,1.0,4.0,5.0,3.62,44.44,45.47,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,38,"[5, 22, 27, 2, 2]","[35, 27, 21, 13, 4]","[50, 55, 71, 58, 67]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2015-2016,8471675,Sidney Crosby,PIT,F,98.5,99.5,12.1,96.2,,93.9,95.1,93.4,99.8,72.1,40.0,76.2,72.8,98.1,87.9,7,3,363,11.0,,26,21,28,2,116,248,99,113,9,51,412,262,190,First Line,80.0,1637.55,36.0,49.0,85.0,27.07,57.41,55.02,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,28,"[96, 98, 97, 97, 97]","[100, 100, 100, 99, 99]","[20, 10, 14, 16, 11]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,8476870,Stefan Matteau,MTL,F,24.8,16.3,45.1,,,28.2,1.9,5.1,0.7,74.0,87.1,30.1,0.2,24.0,56.8,311,346,227,,,297,399,392,407,108,54,288,412,314,179,412,262,190,Fourth Line,32.0,329.05,1.0,1.0,2.0,2.89,20.0,40.18,C,74.0,208.0,1994-02-23,USA,2012.0,1.0,29.0,L,21,"[None, None, None, None, 29]","[None, None, None, None, 15]","[None, None, None, None, 49]","[None, None, None, None, 'MTL']"
2015-2016,8472410,Stephen Gionta,NJD,F,21.6,11.4,86.2,,88.9,7.5,5.6,21.1,13.1,45.6,66.7,5.3,27.2,22.1,11.9,324,366,58,,22.0,382,384,326,359,225,138,390,301,322,364,412,262,190,Fourth Line,82.0,1001.27,1.0,10.0,11.0,6.7,37.21,45.25,C,67.0,177.0,1983-10-09,USA,,,,R,31,"[None, 46, 34, 53, 8]","[None, 17, 18, 22, 9]","[None, 77, 85, 90, 78]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,8474564,Steven Stamkos,TBL,F,95.1,76.9,15.0,60.3,63.7,99.5,99.0,93.2,78.6,79.9,49.8,91.0,86.7,74.8,63.1,21,96,351,105.0,70.0,3,5,29,89,84,208,38,56,105,153,412,262,190,First Line,77.0,1521.1,36.0,28.0,64.0,24.19,55.42,49.43,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,25,"[99, 91, 97, 96, 83]","[60, 72, 77, 82, 64]","[4, 23, 28, 20, 10]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,8477413,Sven Andrighetto,MTL,F,62.1,56.6,56.6,12.2,,48.1,56.3,64.3,47.6,87.9,73.5,97.6,83.0,58.7,80.3,157,180,180,231.0,,215,177,148,217,51,110,11,71,171,82,412,262,190,Third Line,44.0,621.18,7.0,10.0,17.0,7.32,57.14,55.29,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,22,"[None, None, None, None, 62]","[None, None, None, None, 56]","[None, None, None, None, 56]","[None, None, None, None, 'MTL']"
2015-2016,8476466,Sven Baertschi,VAN,F,56.6,39.6,29.4,21.0,,68.9,47.3,35.4,25.5,89.1,25.5,86.7,43.4,5.8,48.3,180,250,292,208.0,,129,214,267,308,46,308,56,234,389,214,412,262,190,Fourth Line,69.0,928.62,15.0,13.0,28.0,11.81,45.45,46.07,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,22,"[None, 57, 32, None, 71]","[None, 57, 37, None, 45]","[None, 31, 28, None, 33]","[None, 'CGY', 'CGY', None, 'VAN']"
2015-2016,8471698,T.J. Oshie,WSH,F,84.5,43.4,83.7,88.2,45.8,75.5,76.0,72.8,93.7,85.7,62.9,32.8,91.3,97.8,93.0,65,234,68,32.0,104.0,102,98,113,27,60,154,277,37,10,30,412,262,190,First Line,80.0,1517.07,26.0,25.0,51.0,22.6,62.82,53.33,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,28,"[86, 85, 78, 86, 82]","[55, 51, 28, 62, 40]","[52, 89, 81, 83, 80]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2015-2016,8470854,Tanner Glass,NYR,F,1.5,0.5,48.5,,,30.6,4.4,2.7,12.1,28.4,99.5,2.4,19.4,20.1,4.1,407,411,213,,,287,389,402,363,295,3,402,333,330,396,412,262,190,Fourth Line,57.0,586.3,4.0,3.0,7.0,4.71,42.86,43.28,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,31,"[1, 2, 9, 0, 6]","[0, 0, 0, 0, 1]","[64, 72, 85, 27, 44]","['WPG', 'PIT', 'PIT', 'NYR', 'NYR']"
2015-2016,8476871,Tanner Pearson,LAK,F,79.9,72.3,43.7,47.3,9.5,83.5,85.7,61.7,39.1,79.4,55.8,69.9,91.0,97.1,31.6,84,115,233,139.0,173.0,69,59,159,252,86,183,125,38,13,283,412,262,190,Third Line,79.0,1142.38,15.0,21.0,36.0,14.88,58.73,56.21,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,23,"[None, None, None, 85, 72]","[None, None, None, 75, 70]","[None, None, None, 31, 55]","[None, None, None, 'LAK', 'LAK']"
2015-2016,8475791,Taylor Hall,EDM,F,73.1,99.0,6.6,69.8,,12.4,90.0,99.0,100.0,29.9,63.3,51.0,70.6,10.9,96.6,112,5,386,80.0,,362,41,5,1,289,152,202,122,368,15,412,262,190,First Line,82.0,1574.75,26.0,39.0,65.0,30.66,51.82,54.17,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,23,"[90, 95, 83, 46, 82]","[96, 99, 98, 97, 99]","[11, 1, 2, 5, 19]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8473962,Teddy Purcell,FLA,F,26.2,71.4,14.1,1.9,,31.3,34.2,41.7,65.8,43.9,5.6,66.7,9.5,28.6,61.2,305,119,355,258.0,,284,268,241,142,232,390,137,374,295,161,412,262,190,Second Line,76.0,1279.07,14.0,29.0,43.0,14.39,48.78,50.24,L,74.0,195.0,1985-09-08,CAN,,,,R,29,"[72, 59, 45, 21, 32]","[68, 77, 74, 77, 62]","[5, 11, 19, 9, 21]","['TBL', 'TBL', 'TBL', 'EDM', 'FLA']"
2015-2016,8475800,Teemu Pulkkinen,DET,F,44.9,42.7,68.7,26.7,,45.6,48.5,25.0,2.2,36.2,1.9,98.1,92.2,48.3,14.6,228,237,130,193.0,,225,209,310,402,263,405,9,33,214,353,412,262,190,Fourth Line,36.0,416.42,6.0,6.0,12.0,6.42,60.0,59.81,L,70.0,185.0,1992-01-02,FIN,2010.0,4.0,111.0,R,23,"[None, None, None, 37, 54]","[None, None, None, 40, 51]","[None, None, None, 54, 72]","[None, None, None, 'DET', 'DET']"
2015-2016,8476882,Teuvo Teravainen,CHI,F,43.9,33.3,80.6,2.7,27.4,41.0,43.9,50.2,40.5,52.4,5.3,49.3,44.9,71.1,63.8,232,276,81,256.0,139.0,244,228,206,246,197,391,209,228,120,150,412,262,190,Third Line,78.0,1196.9,13.0,22.0,35.0,13.26,46.43,53.06,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,20,"[None, None, None, 38, 50]","[None, None, None, 48, 26]","[None, None, None, 59, 91]","[None, None, None, 'CHI', 'CHI']"
2015-2016,8470598,Thomas Vanek,MIN,F,24.3,79.9,0.2,74.0,,73.8,78.2,60.7,92.2,10.2,1.2,97.1,87.1,72.8,51.7,313,84,412,69.0,,109,89,163,33,370,408,13,54,113,200,412,262,190,Second Line,74.0,1155.2,18.0,23.0,41.0,15.39,50.0,50.43,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,31,"[59, 68, 5, 31, 43]","[68, 86, 85, 75, 76]","[5, 1, 0, 1, 1]","['BUF', 'BUF', 'MTL', 'MIN', 'MIN']"
2015-2016,8476356,Tobias Rieder,ARI,F,14.3,20.1,46.6,5.0,23.7,2.9,39.8,76.9,38.3,96.4,58.3,60.2,10.2,12.4,73.5,354,330,221,250.0,146.0,401,245,96,255,16,173,164,371,362,110,412,262,190,Second Line,82.0,1419.05,14.0,23.0,37.0,18.74,42.17,47.3,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,22,"[None, None, None, 16, 24]","[None, None, None, 14, 37]","[None, None, None, 54, 41]","[None, None, None, 'ARI', 'ARI']"
2015-2016,8475832,Tom Kuhnhackl,PIT,F,34.7,38.3,58.3,,44.7,11.9,17.2,53.9,74.5,86.2,60.7,1.9,73.8,87.9,31.8,270,255,173,,106.0,364,336,191,106,58,163,404,109,51,282,412,262,190,Fourth Line,42.0,512.4,5.0,10.0,15.0,5.98,51.52,53.53,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 37]","[None, None, None, None, 58]","[None, None, None, None, 'PIT']"
2015-2016,8476880,Tom Wilson,WSH,F,12.4,18.2,74.5,,52.6,10.9,13.1,30.1,46.6,18.4,98.5,52.2,68.4,50.0,3.9,362,338,106,,91.0,368,353,289,221,336,7,197,131,207,397,412,262,190,Fourth Line,82.0,1058.85,7.0,16.0,23.0,10.11,51.43,49.78,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,21,"[None, None, 13, 32, 9]","[None, None, 29, 24, 17]","[None, None, 53, 77, 72]","[None, None, 'WSH', 'WSH', 'WSH']"
2015-2016,8470039,Tomas Fleischmann,CHI,F,35.2,58.7,24.8,,33.2,36.7,53.9,58.3,68.9,46.6,24.5,47.1,33.3,49.8,27.2,268,171,311,,128.0,262,187,173,129,221,312,218,276,208,301,412,262,190,Third Line,76.0,1156.23,14.0,11.0,25.0,11.52,44.0,49.24,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,31,"[68, 52, 2, 41, 64]","[65, 48, 64, 62, 51]","[2, 2, 10, 20, 45]","['FLA', 'FLA', 'FLA', 'ANA', 'CHI']"
2015-2016,8476881,Tomas Hertl,SJS,F,59.7,73.1,51.9,42.4,,21.8,89.8,98.5,59.0,80.3,56.6,46.4,66.3,99.3,47.3,167,112,199,152.0,,323,42,7,170,82,180,221,140,4,218,412,262,190,Second Line,81.0,1293.82,21.0,25.0,46.0,22.22,59.57,58.77,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,21,"[None, None, 75, 22, 71]","[None, None, 64, 71, 77]","[None, None, 61, 33, 60]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,8476430,Tomas Jurco,DET,F,35.0,37.4,58.5,,,23.1,23.3,32.8,31.3,65.8,60.9,63.6,26.0,40.5,9.2,269,259,172,,,318,311,278,284,142,162,150,306,246,375,412,262,190,Fourth Line,44.0,404.05,4.0,2.0,6.0,4.56,40.0,51.31,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,22,"[None, None, 62, 24, 36]","[None, None, 42, 51, 31]","[None, None, 45, 65, 56]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,8469521,Tomas Plekanec,MTL,F,44.4,46.8,22.8,72.5,86.3,50.5,53.4,54.1,80.1,38.6,13.3,21.8,75.2,61.7,79.6,230,220,319,73.0,27.0,205,189,190,83,254,358,322,103,159,85,412,262,190,First Line,82.0,1519.63,14.0,40.0,54.0,17.72,54.02,50.8,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,32,"[12, 79, 42, 66, 35]","[58, 70, 43, 60, 39]","[12, 24, 19, 14, 36]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8475193,Tomas Tatar,DET,F,87.1,77.9,82.0,52.3,,76.7,86.4,86.7,52.2,77.4,41.5,94.4,60.7,63.3,17.0,54,92,75,126.0,,97,56,56,198,94,242,24,163,152,343,412,262,190,Third Line,81.0,1162.45,21.0,24.0,45.0,19.69,52.7,54.87,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,24,"[None, 75, 76, 93, 80]","[None, 46, 58, 76, 83]","[None, 74, 66, 83, 81]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,8474739,Tommy Wingels,SJS,F,46.1,52.7,36.7,,67.4,6.6,41.7,76.7,33.5,98.8,98.1,31.6,7.3,90.3,37.6,223,196,262,,63.0,386,237,97,275,6,9,282,383,41,258,412,262,190,Third Line,68.0,927.17,7.0,11.0,18.0,10.83,36.17,52.17,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,27,"[61, 41, 78, 22, 45]","[50, 47, 73, 48, 42]","[64, 30, 66, 9, 54]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8471338,Torrey Mitchell,MTL,F,54.1,10.0,96.6,,27.9,72.8,31.1,5.8,16.5,14.8,39.1,5.8,47.1,7.0,37.4,190,372,15,,138.0,113,281,389,345,351,252,388,219,384,259,412,262,190,Fourth Line,71.0,900.68,11.0,8.0,19.0,7.04,47.62,46.73,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,30,"[73, 60, 42, 51, 62]","[46, 30, 13, 10, 11]","[84, 79, 92, 95, 95]","['SJS', 'MIN', 'BUF', 'MTL', 'MTL']"
2015-2016,8471233,Travis Zajac,NJD,F,79.4,78.6,96.4,65.3,98.9,14.8,23.8,47.6,52.9,33.7,30.8,31.8,60.4,37.6,89.3,86,89,16,92.0,3.0,352,309,217,195,273,286,281,164,258,45,412,262,190,First Line,74.0,1469.07,14.0,28.0,42.0,14.28,52.54,48.33,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,30,"[None, 83, 90, 64, 79]","[None, 64, 90, 65, 69]","[None, 91, 95, 98, 90]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,8473453,Trevor Lewis,LAK,F,17.5,8.7,95.1,,80.0,1.0,22.3,69.2,22.6,81.1,92.2,84.0,10.7,79.6,14.3,341,377,21,,39.0,409,315,128,320,79,33,67,369,85,354,412,262,190,Third Line,75.0,1091.98,8.0,8.0,16.0,15.69,41.82,55.15,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,28,"[11, 8, 29, 46, 7]","[9, 17, 5, 9, 19]","[62, 83, 71, 93, 97]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2015-2016,8471426,Troy Brouwer,STL,F,48.3,11.9,71.1,90.5,5.8,62.1,41.0,39.8,43.9,14.6,85.0,33.0,77.7,60.2,52.9,214,364,120,26.0,180.0,157,240,249,232,352,63,276,93,165,195,412,262,190,Second Line,82.0,1393.57,18.0,21.0,39.0,16.68,53.62,50.33,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,30,"[75, 73, 66, 65, 27]","[40, 23, 21, 25, 8]","[86, 70, 84, 60, 64]","['WSH', 'WSH', 'WSH', 'WSH', 'STL']"
2015-2016,8469462,Tuomo Ruutu,NJD,F,14.6,42.0,37.1,,,12.6,6.1,26.2,10.9,39.1,89.3,24.5,10.0,23.3,25.0,353,240,260,,,361,382,305,368,252,45,311,372,317,310,412,262,190,Fourth Line,33.0,379.65,0.0,1.0,1.0,3.13,31.58,46.71,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,32,"[49, 49, 10, 43, 12]","[52, 65, 48, 35, 48]","[37, 20, 22, 53, 38]","['CAR', 'CAR', 'NJD', 'NJD', 'NJD']"
2015-2016,8475098,Tyler Bozak,TOR,F,43.2,46.6,7.3,66.8,,71.4,51.7,40.3,88.1,68.2,37.1,65.5,41.0,10.0,81.1,235,221,383,88.0,,119,196,247,50,132,260,142,244,372,79,412,262,190,Second Line,57.0,988.47,12.0,23.0,35.0,13.35,45.0,50.15,C,73.0,187.0,1986-03-19,CAN,,,,R,29,"[36, 61, 42, 39, 50]","[67, 34, 32, 27, 65]","[3, 33, 3, 8, 14]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2015-2016,8474589,Tyler Ennis,BUF,F,20.4,70.9,0.7,50.8,,49.0,43.0,59.5,53.2,84.2,50.5,29.9,15.3,3.4,70.4,329,121,410,130.0,,211,232,168,194,66,205,289,350,399,123,412,262,190,First Line,23.0,415.57,3.0,8.0,11.0,4.47,31.58,42.96,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,25,"[88, 32, 34, 57, 5]","[56, 65, 75, 71, 63]","[42, 16, 2, 0, 0]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2015-2016,8474870,Tyler Johnson,TBL,F,81.3,63.1,39.8,9.2,,85.0,81.3,76.0,89.1,96.1,15.3,54.1,94.7,80.1,35.9,78,153,249,239.0,,63,76,100,46,17,350,189,23,83,265,412,262,190,Second Line,69.0,1182.62,14.0,24.0,38.0,14.66,56.52,52.19,C,68.0,191.0,1990-07-29,USA,,,,R,25,"[None, 48, 66, 93, 65]","[None, 25, 42, 74, 63]","[None, 48, 50, 49, 31]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,8471311,Tyler Kennedy,NJD,F,41.0,70.4,42.0,50.4,,19.9,19.7,29.1,60.0,35.9,44.9,34.7,4.4,65.8,14.1,244,123,240,131.0,,331,326,293,166,264,228,269,395,142,355,412,262,190,Fourth Line,50.0,671.25,3.0,13.0,16.0,5.07,35.9,48.49,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,29,"[52, 54, 40, 55, 36]","[86, 69, 70, 65, 72]","[78, 75, 53, 39, 39]","['PIT', 'PIT', 'SJS', 'NYI', 'NJD']"
2015-2016,8475794,Tyler Seguin,DAL,F,97.8,92.7,34.2,91.2,,98.5,99.5,97.3,97.3,93.7,20.9,66.5,60.2,96.4,94.9,10,31,272,24.0,,7,3,12,12,27,327,138,165,16,22,412,262,190,First Line,72.0,1399.85,33.0,40.0,73.0,29.98,49.54,53.4,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,23,"[80, 60, 96, 99, 95]","[55, 79, 87, 93, 94]","[65, 74, 50, 29, 32]","['BOS', 'BOS', 'DAL', 'DAL', 'DAL']"
2015-2016,8475726,Tyler Toffoli,LAK,F,90.3,82.3,79.4,61.8,61.1,87.4,91.0,88.8,74.0,55.8,42.2,81.1,96.6,94.7,51.2,41,74,86,101.0,75.0,53,37,47,108,183,239,79,15,23,202,412,262,190,Second Line,82.0,1419.65,31.0,27.0,58.0,24.71,65.48,57.81,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,23,"[None, None, 76, 81, 94]","[None, None, 64, 82, 86]","[None, None, 76, 70, 82]","[None, None, 'LAK', 'LAK', 'LAK']"
2015-2016,8477501,Valeri Nichushkin,DAL,F,31.3,64.8,32.8,24.0,,9.0,44.9,77.9,66.7,82.8,51.7,65.0,88.1,84.2,68.0,284,146,278,200.0,,376,224,92,138,72,200,144,50,66,133,412,262,190,Third Line,79.0,1100.6,9.0,20.0,29.0,14.53,53.85,51.21,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,20,"[None, None, 62, None, 18]","[None, None, 65, None, 60]","[None, None, 37, None, 32]","[None, None, 'DAL', None, 'DAL']"
2015-2016,8470047,Valtteri Filppula,TBL,F,35.4,10.2,53.2,0.4,62.6,78.4,39.1,10.4,61.2,46.4,9.7,61.2,29.4,76.2,57.5,267,371,194,262.0,72.0,90,248,370,161,222,373,160,292,99,176,412,262,190,First Line,76.0,1387.52,8.0,23.0,31.0,8.76,45.0,49.55,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,31,"[62, 48, 90, 24, 7]","[30, 37, 19, 7, 12]","[20, 54, 47, 48, 57]","['DET', 'DET', 'TBL', 'TBL', 'TBL']"
2015-2016,8469759,Vernon Fiddler,DAL,F,19.9,11.2,39.3,,3.7,46.4,25.2,20.6,35.7,73.8,22.1,26.7,32.3,74.0,22.8,331,367,251,,184.0,222,303,328,266,109,322,302,280,108,319,412,262,190,Fourth Line,82.0,954.5,12.0,10.0,22.0,10.01,48.89,53.58,C,71.0,205.0,1980-05-09,CAN,,,,L,35,"[30, 4, 6, 41, 29]","[22, 12, 5, 29, 15]","[26, 42, 31, 29, 52]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2015-2016,8476437,Victor Rask,CAR,F,53.2,36.4,21.8,76.3,,61.9,59.5,51.2,32.0,69.2,17.5,88.8,15.8,32.3,60.2,194,263,323,63.0,,158,164,202,281,128,341,47,348,280,165,412,262,190,Second Line,80.0,1358.65,21.0,27.0,48.0,17.08,47.73,46.61,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,22,"[None, None, None, 46, 59]","[None, None, None, 54, 28]","[None, None, None, 45, 11]","[None, None, None, 'CAR', 'CAR']"
2015-2016,8478042,Viktor Arvidsson,NSH,F,10.7,41.7,61.9,,,1.7,37.1,85.2,28.4,32.8,37.6,72.1,0.7,94.2,56.3,369,241,158,,,406,256,62,296,277,258,116,410,25,181,412,262,190,Fourth Line,56.0,694.47,8.0,8.0,16.0,10.14,39.58,52.17,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,22,"[None, None, None, None, 15]","[None, None, None, None, 41]","[None, None, None, None, 61]","[None, None, None, None, 'NSH']"
2015-2016,8473537,Viktor Stalberg,NYR,F,60.2,86.4,49.8,,42.1,6.8,38.8,73.5,36.7,66.7,68.0,34.0,56.3,15.8,29.6,165,57,208,,111.0,385,249,110,262,138,133,272,181,348,291,412,262,190,Fourth Line,75.0,915.23,9.0,11.0,20.0,14.63,58.33,49.18,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,29,"[77, 82, 69, None, 51]","[98, 94, 84, None, 85]","[10, 23, 55, None, 50]","['CHI', 'CHI', 'NSH', None, 'NYR']"
2015-2016,8474588,Viktor Tikhonov,ARI,F,6.6,18.4,53.6,,,9.7,1.0,14.8,2.7,19.4,52.7,38.6,5.6,29.1,89.6,386,337,192,,,373,403,352,400,332,196,253,390,293,44,412,262,190,Fourth Line,50.0,571.72,3.0,3.0,6.0,5.52,31.82,46.74,R,74.0,189.0,1988-05-12,LVA,2008.0,1.0,28.0,R,27,"[None, None, None, None, 12]","[None, None, None, None, 19]","[None, None, None, None, 54]","[None, None, None, None, 'ARI']"
2015-2016,8467329,Vincent Lecavalier,LAK,F,6.1,34.5,4.1,20.6,,62.9,28.6,22.1,50.0,16.0,33.5,87.9,49.3,39.1,3.4,388,271,396,209.0,,154,290,322,207,346,275,51,210,252,399,412,262,190,Fourth Line,49.0,648.77,10.0,8.0,18.0,5.69,51.61,44.37,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,35,"[42, 37, 45, 6, 6]","[79, 58, 63, 36, 21]","[2, 9, 4, 5, 4]","['TBL', 'TBL', 'PHI', 'PHI', 'LAK']"
2015-2016,8476389,Vincent Trocheck,FLA,F,78.6,51.7,84.5,33.2,,81.1,79.1,67.7,85.9,78.9,82.3,55.1,55.8,68.2,38.3,89,200,65,176.0,,79,85,134,59,88,74,185,183,132,255,412,262,190,Second Line,76.0,1350.53,25.0,28.0,53.0,20.19,61.25,52.92,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,22,"[None, None, 49, 59, 90]","[None, None, 34, 57, 61]","[None, None, 74, 89, 80]","[None, None, 'FLA', 'FLA', 'FLA']"
