Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2015-2016,8475793,Ryan Johansen,NSH,F,79.1,85.9,43.0,79.8,,85.7,60.2,37.4,81.6,20.6,42.5,47.8,76.5,64.1,91.3,87,59,236,54.0,,60,165,259,77,305,238,215,98,149,37,412,262,190,Second Line,80.0,1405.0166666666669,14.0,46.0,60.0,16.8254102950956,57.692307692307686,51.76160775454781,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,23,"[38, 40, 92, 76, 74]","[44, 53, 86, 90, 82]","[65, 38, 83, 7, 70]","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2015-2016,8470616,Ryan Kesler,ANA,F,88.3,87.9,76.5,92.7,96.8,6.3,44.4,72.1,39.6,24.0,66.5,15.3,32.0,72.6,89.6,49,51,98,20.0,7.0,387,230,116,250,291,139,349,281,114,44,412,262,190,First Line,79.0,1543.0,21.0,32.0,53.0,24.46022411536496,47.82608695652174,54.68891799276059,C,74.0,206.0,1984-08-31,USA,2003.0,1.0,23.0,R,31,"[86, 74, 91, 80, 88]","[87, 54, 87, 83, 88]","[87, 49, 42, 65, 83]","['VAN', 'VAN', 'VAN', 'ANA', 'ANA']"
2015-2016,8476454,Ryan Nugent-Hopkins,EDM,F,58.5,54.9,37.1,74.4,18.4,80.8,54.1,30.8,69.2,54.6,25.2,53.6,41.7,20.6,94.9,172,187,260,68.0,156.0,80,190,286,128,177,309,191,241,328,22,412,262,190,First Line,55.0,1048.4333333333334,12.0,22.0,34.0,12.330732971790493,45.714285714285715,44.33857721783031,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,22,"[57, 90, 68, 86, 26]","[73, 91, 84, 61, 34]","[32, 32, 16, 66, 30]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8475158,Ryan O'Reilly,BUF,F,92.7,63.1,94.7,83.6,95.3,84.5,43.9,15.8,81.1,87.9,1.5,36.2,42.5,14.1,96.1,31,153,23,44.0,10.0,65,232,348,79,48,407,263,238,355,17,412,262,190,First Line,71.0,1543.1833333333334,21.0,39.0,60.0,16.875438153667854,42.68292682926829,46.46992234583805,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,24,"[82, 87, 94, 86, 93]","[72, 68, 69, 61, 63]","[92, 91, 78, 94, 93]","['COL', 'COL', 'COL', 'COL', 'BUF']"
2015-2016,8471817,Ryan Reaves,STL,F,9.0,5.6,80.6,,,47.1,18.0,8.0,3.4,5.8,99.5,18.4,28.4,34.2,1.5,376,390,81,,,219,339,380,399,364,3,336,296,272,407,412,262,190,Fringe,64.0,513.85,3.0,1.0,4.0,2.9953390321975992,36.84210526315789,45.060348888807944,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,28,"[22, 14, 22, 12, 9]","[25, 19, 15, 9, 4]","[71, 83, 66, 88, 74]","['STL', 'STL', 'STL', 'STL', 'STL']"
2015-2016,8475727,Ryan Spooner,BOS,F,18.2,43.2,11.4,63.7,,46.8,46.6,16.7,98.1,36.7,14.6,89.3,71.4,21.8,3.2,338,235,366,96.0,,220,221,344,9,248,353,45,119,323,400,412,262,190,Third Line,80.0,1211.2833333333333,13.0,37.0,50.0,14.41914885823794,50.0,45.60413335388166,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,23,"[None, None, None, 39, 11]","[None, None, None, 43, 48]","[None, None, None, 31, 4]","[None, None, None, 'BOS', 'BOS']"
2015-2016,8476458,Ryan Strome,NYI,F,29.1,92.0,4.4,11.5,,6.8,36.4,81.6,91.3,13.8,42.7,79.1,47.1,81.6,39.3,293,34,395,233.0,,385,263,77,37,332,237,87,219,77,251,412,262,190,Second Line,71.0,1111.7,8.0,20.0,28.0,12.834521794573435,46.98795180722892,49.88037208392602,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,22,"[None, None, 37, 57, 17]","[None, None, 59, 97, 90]","[None, None, 24, 6, 2]","[None, None, 'NYI', 'NYI', 'NYI']"
2015-2016,8473466,Ryan White,PHI,F,4.1,4.6,56.1,31.3,36.3,55.3,47.6,11.2,17.0,3.9,97.3,59.2,37.9,5.3,7.3,396,394,182,181.0,122.0,185,217,367,343,372,12,168,257,391,383,412,262,190,Fourth Line,73.0,917.1666666666666,11.0,5.0,16.0,9.508980761368546,38.63636363636363,43.52096687658026,C,72.0,200.0,1988-03-17,CAN,2006.0,3.0,66.0,R,27,"[None, 9, 7, 17, 1]","[None, 15, 13, 15, 1]","[None, 74, 38, 67, 52]","[None, 'MTL', 'MTL', 'PHI', 'PHI']"
2015-2016,8477935,Sam Bennett,CGY,F,83.0,48.1,40.8,8.0,,86.4,85.4,62.6,57.0,99.5,53.2,61.9,55.3,50.0,72.6,71,215,245,242.0,,57,61,155,178,3,194,157,185,207,114,412,262,190,Third Line,77.0,1166.25,18.0,18.0,36.0,15.857812433234574,49.35064935064935,49.58945380849684,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,19,"[None, None, None, None, 79]","[None, None, None, None, 48]","[None, None, None, None, 41]","[None, None, None, None, 'CGY']"
2015-2016,8474040,Sam Gagner,PHI,F,4.9,30.6,4.6,32.4,,39.1,31.6,15.5,47.1,28.2,17.2,67.2,42.0,22.6,43.9,393,287,394,178.0,,252,283,349,219,276,342,135,240,320,232,412,262,190,Third Line,53.0,734.6166666666667,8.0,8.0,16.0,6.10958604440971,55.00000000000001,47.89461144704287,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,26,"[12, 2, 2, 3, 17]","[65, 45, 29, 37, 34]","[8, 0, 5, 1, 14]","['EDM', 'EDM', 'EDM', 'ARI', 'PHI']"
2015-2016,8477933,Sam Reinhart,BUF,F,90.5,81.6,74.3,66.4,,85.0,78.9,74.3,58.0,91.0,19.7,65.0,39.3,8.5,97.1,40,77,107,89.0,,63,88,107,174,37,332,144,251,378,13,412,262,190,Second Line,79.0,1330.05,24.0,20.0,44.0,21.628095543658993,48.717948717948715,50.46135197808535,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,19,"[None, None, None, None, 90]","[None, None, None, None, 80]","[None, None, None, None, 73]","[None, None, None, None, 'BUF']"
2015-2016,8467351,Scott Gomez,OTT,F,36.2,54.4,19.7,14.5,,51.5,8.3,0.7,41.0,59.5,1.9,93.9,15.0,37.9,10.2,264,189,332,225.0,,201,379,410,244,158,405,26,351,257,371,412,262,190,Fourth Line,34.0,385.4666666666667,1.0,8.0,9.0,1.5251483129621954,31.818181818181817,44.62647626011384,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,35,"[38, 26, 20, 63, 26]","[60, 66, 46, 67, 46]","[31, 20, 29, 12, 25]","['MTL', 'SJS', 'FLA', 'NJD', 'OTT']"
2015-2016,8468486,Scott Hartnell,CBJ,F,52.2,92.7,7.0,89.3,,78.9,68.4,67.2,93.9,0.7,62.9,73.1,48.3,44.2,47.1,198,31,384,29.0,,88,131,136,26,385,154,112,214,231,219,412,262,190,Second Line,79.0,1231.0833333333333,23.0,26.0,49.0,18.20900491636837,48.93617021276596,49.590466741626706,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,33,"[87, 24, 79, 61, 42]","[98, 69, 87, 94, 91]","[2, 15, 14, 19, 3]","['PHI', 'PHI', 'PHI', 'CBJ', 'CBJ']"
2015-2016,8476872,Scott Laughton,PHI,F,9.7,20.1,43.4,,,36.9,14.1,43.9,44.2,12.6,71.6,53.9,57.5,15.5,15.3,373,330,234,,,261,355,232,231,337,118,190,176,349,350,412,262,190,Fourth Line,71.0,740.8,7.0,14.0,21.0,7.354820746236631,52.27272727272727,47.920893139444715,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,21,"[None, None, None, 18, 7]","[None, None, None, 26, 19]","[None, None, None, 47, 41]","[None, None, None, 'PHI', 'PHI']"
2015-2016,8470105,Scottie Upshall,STL,F,56.8,45.9,88.3,,20.0,29.9,45.1,64.8,25.2,62.6,75.5,19.7,24.3,50.5,27.7,179,224,49,,153.0,290,227,146,309,145,102,331,313,205,299,412,262,190,Fourth Line,70.0,766.3333333333334,6.0,8.0,14.0,9.389305838217812,52.5,52.2877669924958,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,31,"[58, 13, 76, 64, 51]","[48, 49, 56, 51, 42]","[53, 22, 85, 87, 84]","['FLA', 'FLA', 'FLA', 'FLA', 'STL']"
2015-2016,8476461,Sean Couturier,PHI,F,89.8,55.6,99.3,37.4,91.1,42.7,41.3,32.0,84.7,89.8,31.3,11.2,87.1,27.2,91.5,43,184,4,165.0,18.0,237,243,281,64,41,284,366,54,301,36,412,262,190,First Line,63.0,1171.85,11.0,28.0,39.0,13.639002946237982,56.25,56.66160093803023,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,22,"[76, 62, 80, 85, 92]","[23, 34, 51, 33, 64]","[74, 90, 92, 98, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2015-2016,8477497,Sean Monahan,CGY,F,69.2,67.5,10.4,84.7,,96.1,90.8,61.4,55.3,57.0,2.7,71.1,65.8,31.8,94.2,128,135,370,41.0,,17,39,160,185,168,402,120,142,282,25,412,262,190,First Line,81.0,1552.7666666666669,27.0,36.0,63.0,24.745773718732345,51.37614678899083,49.11517321483167,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,20,"[None, None, 60, 75, 71]","[None, None, 35, 64, 76]","[None, None, 26, 7, 9]","[None, None, 'CGY', 'CGY', 'CGY']"
2015-2016,8478928,Sergei Plotnikov,ARI,F,17.5,26.9,54.4,,,19.9,0.4,10.0,10.9,25.5,95.4,15.8,19.2,57.8,56.1,341,302,189,,,331,411,372,368,286,20,347,334,175,182,412,262,190,Fourth Line,45.0,444.5333333333333,0.0,3.0,3.0,3.201164393540687,41.17647058823529,49.41586369908404,L,74.0,202.0,1990-06-03,RUS,,,,L,25,"[None, None, None, None, 21]","[None, None, None, None, 26]","[None, None, None, None, 55]","[None, None, None, None, 'ARI']"
2015-2016,8478566,Sergey Kalinin,NJD,F,27.7,30.3,36.7,5.3,,27.7,13.1,13.1,8.0,64.2,73.1,9.2,37.6,36.7,64.3,299,288,262,249.0,,299,359,359,380,139,112,374,258,262,148,412,262,190,Fourth Line,78.0,1039.4333333333334,8.0,7.0,15.0,8.82309030605397,42.30769230769231,45.764204194180984,C,75.0,200.0,1991-03-17,RUS,,,,L,24,"[None, None, None, None, 30]","[None, None, None, None, 30]","[None, None, None, None, 38]","[None, None, None, None, 'NJD']"
2015-2016,8462038,Shane Doan,ARI,F,32.3,73.1,17.5,57.6,,87.4,69.9,37.1,57.5,3.6,57.3,42.0,65.5,9.0,83.0,280,112,341,112.0,,53,125,260,176,373,177,239,143,376,71,412,262,190,Second Line,72.0,1266.85,28.0,19.0,47.0,19.3209080507981,54.666666666666664,45.75808571459021,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,38,"[85, 50, 82, 14, 34]","[93, 81, 73, 71, 70]","[36, 17, 34, 9, 24]","['PHX', 'PHX', 'PHX', 'ARI', 'ARI']"
2015-2016,8476386,Shane Prince,NYI,F,56.6,40.5,44.4,,,30.6,38.1,58.3,61.9,89.2,16.5,42.7,92.5,41.7,21.6,180,246,230,,,287,256,173,158,43,345,236,32,241,324,412,262,190,Fourth Line,62.0,696.2666666666667,6.0,11.0,17.0,7.708984980304984,57.99999999999999,49.51198643056403,L,71.0,193.0,1992-11-16,USA,2011.0,2.0,61.0,L,22,"[None, None, None, None, 57]","[None, None, None, None, 40]","[None, None, None, None, 46]","[None, None, None, None, 'NYI']"
2015-2016,8467423,Shawn Horcoff,ANA,F,2.2,50.7,22.3,,23.7,35.7,20.1,26.0,63.1,1.2,39.3,29.4,58.5,67.0,29.1,404,204,321,,146.0,266,330,306,153,383,251,291,172,137,293,412,262,190,Fourth Line,59.0,783.9333333333333,6.0,9.0,15.0,7.31552783664149,50.0,54.38824574750508,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,36,"[2, 4, 2, 9, 2]","[36, 49, 47, 58, 47]","[3, 10, 9, 14, 38]","['EDM', 'EDM', 'DAL', 'DAL', 'ANA']"
2015-2016,8473574,Shawn Matthias,COL,F,18.9,44.4,10.9,,14.7,85.4,90.5,77.7,35.9,39.8,46.8,74.5,30.1,13.3,35.2,335,230,368,,163.0,61,40,93,265,236,220,106,289,358,268,412,262,190,Third Line,71.0,959.4166666666666,12.0,16.0,28.0,10.88056239435193,42.30769230769231,45.729932191771795,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,27,"[1, 6, 17, 49, 11]","[20, 32, 23, 52, 47]","[15, 2, 16, 16, 7]","['FLA', 'FLA', 'VAN', 'VAN', 'COL']"
2015-2016,8465978,Shawn Thornton,FLA,F,6.8,8.7,65.8,,,23.1,2.2,18.9,23.1,7.0,80.3,85.4,10.2,45.1,2.2,385,377,142,,,318,404,335,318,359,82,61,371,227,404,412,262,190,Fringe,50.0,434.45,1.0,4.0,5.0,3.6371344515484343,44.44444444444444,45.3611104079137,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,38,"[4, 23, 27, 10, 6]","[30, 28, 20, 15, 7]","[49, 57, 71, 57, 66]","['BOS', 'BOS', 'BOS', 'FLA', 'FLA']"
2015-2016,8471675,Sidney Crosby,PIT,F,97.6,99.5,7.5,95.8,,94.4,86.9,83.0,98.8,75.7,29.6,77.2,69.7,97.3,90.5,11,3,382,12.0,,24,55,71,6,96,291,95,126,12,40,412,262,190,First Line,80.0,1637.55,36.0,49.0,85.0,27.208956708653005,57.407407407407405,54.909886160202056,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,28,"[70, 96, 97, 97, 96]","[79, 98, 99, 99, 98]","[40, 14, 11, 9, 6]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2015-2016,8476870,Stefan Matteau,MTL,F,47.6,20.9,48.1,,,42.5,2.4,7.3,0.2,80.1,93.2,31.1,0.2,24.8,42.2,217,327,215,,,238,403,383,412,79,29,284,412,311,239,412,262,190,Fourth Line,32.0,329.05,1.0,1.0,2.0,2.9189373757960095,20.0,40.394553782017525,C,74.0,208.0,1994-02-23,USA,2012.0,1.0,29.0,L,21,"[None, None, None, None, 47]","[None, None, None, None, 19]","[None, None, None, None, 48]","[None, None, None, None, 'MTL']"
2015-2016,8472410,Stephen Gionta,NJD,F,29.9,7.8,85.2,,83.7,9.7,5.1,26.9,14.6,40.0,70.6,5.8,29.4,25.5,11.2,290,381,62,,32.0,373,392,302,353,235,122,388,292,308,367,412,262,190,Fourth Line,82.0,1001.2666666666668,1.0,10.0,11.0,6.729094917055965,37.2093023255814,45.16373105737573,C,67.0,177.0,1983-10-09,USA,,,,R,31,"[None, 58, 57, 68, 7]","[None, 10, 16, 21, 6]","[None, 79, 80, 87, 80]","[None, 'NJD', 'NJD', 'NJD', 'NJD']"
2015-2016,8474564,Steven Stamkos,TBL,F,85.7,76.7,27.2,43.9,66.8,99.5,98.3,85.0,67.0,69.2,39.8,93.0,82.8,74.3,70.1,60,97,301,148.0,64.0,3,8,63,137,121,249,30,72,107,124,412,262,190,First Line,77.0,1521.1,36.0,28.0,64.0,24.166630700781823,55.42168674698795,49.649224386764985,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,25,"[98, 82, 84, 94, 67]","[74, 82, 67, 85, 68]","[7, 35, 47, 30, 21]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2015-2016,8477413,Sven Andrighetto,MTL,F,59.7,47.6,56.8,16.0,,47.6,55.8,63.6,45.9,81.7,65.8,97.6,81.3,58.3,74.0,167,217,179,221.0,,217,183,151,224,73,142,11,78,173,108,412,262,190,Third Line,44.0,621.1833333333333,7.0,10.0,17.0,7.375520324058437,57.14285714285714,55.386047327924146,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,22,"[None, None, None, None, 60]","[None, None, None, None, 47]","[None, None, None, None, 57]","[None, None, None, None, 'MTL']"
2015-2016,8476466,Sven Baertschi,VAN,F,57.8,35.2,32.8,15.3,,85.2,82.3,48.8,16.7,85.9,25.5,79.6,45.6,4.6,58.5,175,268,278,223.0,,62,74,212,344,56,308,85,225,394,172,412,262,190,Fourth Line,69.0,928.6166666666668,16.0,13.0,29.0,11.958833802915226,45.614035087719294,45.913632188686286,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,22,"[None, 56, 40, None, 63]","[None, 45, 32, None, 37]","[None, 36, 37, None, 33]","[None, 'CGY', 'CGY', None, 'VAN']"
2015-2016,8471698,T.J. Oshie,WSH,F,87.4,51.0,86.4,89.7,43.7,78.4,67.0,56.6,85.7,81.1,54.6,33.7,91.3,96.4,93.4,53,203,57,28.0,108.0,90,137,180,60,75,188,273,37,16,28,412,262,190,First Line,80.0,1517.0666666666666,26.0,25.0,51.0,22.36664163067404,62.82051282051282,53.38309680803195,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,28,"[95, 82, 90, 84, 84]","[62, 44, 35, 59, 50]","[50, 86, 77, 79, 88]","['STL', 'STL', 'STL', 'STL', 'WSH']"
2015-2016,8470854,Tanner Glass,NYR,F,1.5,0.5,43.2,,,34.7,6.1,5.3,10.4,22.6,99.3,2.2,22.3,14.8,5.3,407,411,235,,,270,388,391,370,297,4,403,321,352,391,412,262,190,Fourth Line,57.0,586.3,4.0,3.0,7.0,4.6717961038474325,42.857142857142854,43.346584504154904,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,31,"[0, 1, 11, 0, 8]","[0, 0, 1, 1, 1]","[62, 74, 86, 23, 45]","['WPG', 'PIT', 'PIT', 'NYR', 'NYR']"
2015-2016,8476871,Tanner Pearson,LAK,F,74.5,66.3,60.7,44.3,7.9,70.6,92.2,79.1,43.4,85.2,60.0,69.7,89.6,98.5,27.2,106,140,163,147.0,176.0,122,33,87,234,59,166,126,44,7,301,412,262,190,Third Line,79.0,1142.3833333333334,15.0,21.0,36.0,14.96861691573996,58.730158730158735,56.32352167313231,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,23,"[None, None, None, 64, 81]","[None, None, None, 63, 68]","[None, None, None, 41, 72]","[None, None, None, 'LAK', 'LAK']"
2015-2016,8475791,Taylor Hall,EDM,F,80.8,98.5,12.6,64.9,,7.5,73.8,93.0,99.0,28.6,49.3,49.3,66.3,13.6,97.8,80,7,361,93.0,,382,109,30,5,274,210,209,140,357,10,412,262,190,First Line,82.0,1574.75,26.0,39.0,65.0,30.374730066646094,51.81818181818182,53.76176535818411,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,23,"[87, 90, 75, 51, 88]","[93, 99, 96, 89, 99]","[11, 1, 2, 15, 18]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2015-2016,8473962,Teddy Purcell,FLA,F,30.6,75.5,10.2,1.5,,30.8,29.1,28.6,61.7,50.2,5.3,66.0,12.6,31.3,70.4,287,102,371,259.0,,286,293,295,159,193,391,140,361,284,123,412,262,190,Second Line,76.0,1279.0666666666666,14.0,29.0,43.0,14.265839486114851,48.78048780487805,49.966628884451055,L,74.0,195.0,1985-09-08,CAN,,,,R,29,"[56, 33, 51, 26, 35]","[69, 79, 78, 79, 68]","[5, 9, 12, 6, 15]","['TBL', 'TBL', 'TBL', 'EDM', 'FLA']"
2015-2016,8475800,Teemu Pulkkinen,DET,F,34.0,36.2,57.8,30.5,,48.1,75.0,59.7,2.4,34.0,6.3,98.1,89.8,43.9,11.4,273,264,175,183.0,,215,104,167,403,257,387,9,43,232,366,412,262,190,Fourth Line,36.0,416.4166666666667,6.0,6.0,12.0,6.532200913062225,60.0,59.6909171487211,L,70.0,185.0,1992-01-02,FIN,2010.0,4.0,111.0,R,23,"[None, None, None, 22, 48]","[None, None, None, 36, 41]","[None, None, None, 51, 63]","[None, None, None, 'DET', 'DET']"
2015-2016,8476882,Teuvo Teravainen,CHI,F,51.5,33.3,85.0,1.9,25.8,44.7,46.4,55.8,40.8,61.4,6.1,47.6,44.9,69.4,55.3,201,276,63,258.0,142.0,229,222,183,245,150,388,216,228,127,185,412,262,190,Third Line,78.0,1196.9,13.0,22.0,35.0,13.314646774260584,46.42857142857143,52.72266254132408,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,20,"[None, None, None, 44, 58]","[None, None, None, 41, 31]","[None, None, None, 55, 93]","[None, None, None, 'CHI', 'CHI']"
2015-2016,8470598,Thomas Vanek,MIN,F,7.5,79.4,0.5,74.0,,81.6,70.9,36.9,91.0,10.2,1.2,97.3,80.1,73.5,48.3,382,86,411,69.0,,77,121,261,38,347,408,12,83,110,214,412,262,190,Second Line,74.0,1155.2,18.0,23.0,41.0,15.53382113996587,50.0,50.33726926011708,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,31,"[26, 60, 1, 8, 18]","[75, 81, 88, 77, 77]","[4, 2, 0, 1, 0]","['BUF', 'BUF', 'MTL', 'MIN', 'MIN']"
2015-2016,8476356,Tobias Rieder,ARI,F,50.5,21.4,50.7,2.7,24.7,2.4,34.0,72.8,34.2,97.8,52.2,60.4,11.2,10.0,67.2,205,325,204,256.0,144.0,403,273,113,272,10,198,163,367,372,136,412,262,190,Second Line,82.0,1419.05,14.0,23.0,37.0,18.66144319797871,42.168674698795186,47.41735614577076,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,22,"[None, None, None, 41, 57]","[None, None, None, 9, 42]","[None, None, None, 55, 47]","[None, None, None, 'ARI', 'ARI']"
2015-2016,8475832,Tom Kuhnhackl,PIT,F,49.0,35.4,53.2,,43.2,26.9,16.7,70.4,88.3,74.0,63.6,1.9,72.8,75.0,24.5,211,267,194,,109.0,302,344,123,49,102,151,404,113,104,312,412,262,190,Fourth Line,42.0,512.4,5.0,10.0,15.0,5.972472514905412,51.51515151515152,53.52272473122765,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,23,"[None, None, None, None, 49]","[None, None, None, None, 36]","[None, None, None, None, 54]","[None, None, None, None, 'PIT']"
2015-2016,8476880,Tom Wilson,WSH,F,10.9,16.3,71.8,,45.8,8.7,17.0,54.1,66.5,10.4,98.3,53.4,64.6,56.3,6.1,368,346,117,,104.0,377,343,190,139,346,8,192,147,181,388,412,262,190,Fourth Line,82.0,1058.85,7.0,16.0,23.0,10.130904551658526,51.42857142857142,49.98543338965593,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,21,"[None, None, 14, 44, 3]","[None, None, 25, 22, 17]","[None, None, 40, 72, 73]","[None, None, 'WSH', 'WSH', 'WSH']"
2015-2016,8470039,Tomas Fleischmann,CHI,F,49.3,60.7,32.5,,27.4,60.0,63.1,58.0,74.3,49.0,25.0,41.0,38.8,51.2,24.8,210,163,279,,139.0,166,153,174,107,198,310,243,253,202,311,412,262,190,Third Line,76.0,1156.2333333333331,14.0,11.0,25.0,11.68288427046664,44.0,49.46485487445599,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,31,"[61, 32, 24, 52, 52]","[62, 48, 70, 60, 60]","[1, 2, 13, 22, 51]","['FLA', 'FLA', 'FLA', 'ANA', 'CHI']"
2015-2016,8476881,Tomas Hertl,SJS,F,72.1,79.6,41.5,38.5,,9.2,83.0,97.8,52.4,84.0,51.9,45.1,59.2,99.5,49.5,116,85,242,162.0,,375,71,10,197,64,199,226,169,3,209,412,262,190,Second Line,81.0,1293.8166666666666,21.0,25.0,46.0,22.274683897577187,58.94736842105262,59.00682118392759,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,21,"[None, None, 65, 54, 80]","[None, None, 55, 80, 82]","[None, None, 46, 23, 53]","[None, None, 'SJS', 'SJS', 'SJS']"
2015-2016,8476430,Tomas Jurco,DET,F,41.3,34.7,62.4,,,19.4,28.9,60.0,42.7,53.2,68.9,45.9,26.9,33.7,11.9,243,270,156,,,333,294,166,237,183,129,223,302,274,364,412,262,190,Fourth Line,44.0,404.05,4.0,2.0,6.0,4.576305141804954,40.0,51.594363857638385,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,22,"[None, None, 47, 59, 27]","[None, None, 35, 52, 29]","[None, None, 47, 72, 59]","[None, None, 'DET', 'DET', 'DET']"
2015-2016,8469521,Tomas Plekanec,MTL,F,50.2,43.9,25.7,74.8,88.9,45.9,41.5,33.7,84.0,47.6,11.4,29.1,70.6,66.3,80.1,206,232,307,67.0,22.0,224,242,274,67,204,366,292,122,140,83,412,262,190,First Line,82.0,1519.6333333333332,14.0,40.0,54.0,17.933588623145564,54.02298850574713,51.17239313714646,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,32,"[6, 70, 14, 55, 55]","[54, 76, 31, 60, 36]","[17, 43, 21, 20, 34]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2015-2016,8475193,Tomas Tatar,DET,F,89.6,82.5,88.6,52.7,,77.9,89.6,94.4,57.3,79.9,44.7,93.2,51.9,58.0,23.1,44,73,48,125.0,,92,44,24,177,80,229,29,199,174,318,412,262,190,Third Line,81.0,1162.45,21.0,24.0,45.0,19.581888118295677,52.702702702702695,54.72293948569129,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,24,"[None, 62, 78, 95, 82]","[None, 37, 69, 83, 84]","[None, 64, 70, 90, 83]","[None, 'DET', 'DET', 'DET', 'DET']"
2015-2016,8474739,Tommy Wingels,SJS,F,68.9,57.0,36.9,,64.7,6.1,32.0,78.9,27.9,97.1,93.4,28.9,6.3,88.8,39.1,129,178,261,,68.0,388,281,88,298,13,28,293,387,47,252,412,262,190,Third Line,68.0,927.1666666666666,7.0,11.0,18.0,11.050030359392007,36.17021276595745,52.41840904847588,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,27,"[76, 80, 87, 57, 72]","[46, 56, 77, 59, 49]","[60, 52, 67, 12, 57]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2015-2016,8471338,Torrey Mitchell,MTL,F,43.4,7.5,96.6,,29.5,75.5,50.0,6.3,13.6,14.6,50.2,6.1,47.8,7.0,35.9,234,382,15,,135.0,102,207,387,357,329,206,387,216,384,265,412,262,190,Fourth Line,71.0,900.6833333333333,11.0,8.0,19.0,7.011729544443008,47.61904761904761,46.62787820988256,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,30,"[76, 53, 48, 47, 43]","[53, 33, 17, 11, 8]","[87, 84, 92, 94, 97]","['SJS', 'MIN', 'BUF', 'MTL', 'MTL']"
