Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2016-2017,Shawn Thornton,FLA,F,4.5,5.0,64.4,,,38.2,9.7,11.2,7.4,6.2,76.5,29.0,15.9,21.9,5.5,403,401,151,,,261,381,375,391,338,100,300,355,330,399,421,273,190,Fringe,50.0,384.48333333333335,3.0,2.0,5.0,2.804701397189996,35.0,37.31850380879194,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,39,"[20, 25, 9, 6, 7]","[17, 15, 13, 6, 5]","[64, 76, 65, 69, 57]","['BOS', 'BOS', 'FLA', 'FLA', 'FLA']"
2016-2017,Sidney Crosby,PIT,F,99.8,100.0,4.0,95.6,,99.0,97.4,91.9,97.6,78.4,37.5,77.4,72.0,94.5,88.8,2,1,405,13.0,,5,12,35,11,82,264,96,119,24,48,421,273,190,First Line,75.0,1490.8333333333333,45.0,45.0,90.0,30.58211110151481,57.798165137614674,56.83822350630727,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,29,"[96, 96, 97, 96, 99]","[97, 99, 99, 98, 100]","[14, 12, 11, 7, 3]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2016-2017,Stefan Noesen,NJD,F,42.5,35.2,68.6,,,78.1,94.3,70.3,2.4,38.2,64.1,58.2,91.7,9.7,0.7,243,274,133,,,93,25,126,412,224,152,177,36,381,419,421,273,190,Fourth Line,44.0,489.51666666666665,8.0,2.0,10.0,6.138728663139512,61.53846153846154,53.36077419085047,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,23,"[None, None, None, None, 46]","[None, None, None, None, 36]","[None, None, None, None, 69]","[None, None, None, None, 'NJD']"
2016-2017,Steve Ott,MTL,F,2.9,2.6,16.6,,50.5,46.1,4.8,0.5,5.7,37.1,96.9,14.7,4.3,15.0,2.9,410,411,352,,95.0,228,402,420,398,225,14,360,404,359,410,421,273,190,Fourth Line,53.0,570.4833333333333,3.0,4.0,7.0,3.5403272764488722,27.27272727272727,37.836292403391994,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,34,"[2, 0, 0, None, 7]","[5, 4, 4, None, 4]","[9, 3, 12, None, 17]","['BUF', 'STL', 'STL', None, 'MTL']"
2016-2017,Steven Stamkos,TBL,F,60.8,64.6,29.5,37.4,,91.9,98.3,73.9,99.0,34.4,47.5,96.2,87.9,87.6,59.4,166,150,298,172.0,,35,8,111,5,236,222,17,52,53,172,421,273,190,Second Line,17.0,303.9,9.0,11.0,20.0,6.1096153660569765,58.333333333333336,53.532366214863856,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,26,"[90, 84, 95, 73, 27]","[85, 69, 87, 70, 48]","[54, 52, 42, 25, 36]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Sven Andrighetto,COL,F,45.4,41.1,54.4,15.8,,51.3,33.5,20.2,87.2,68.6,57.7,68.9,77.9,49.4,60.1,231,249,193,231.0,,206,281,337,55,115,179,132,94,214,169,421,273,190,Third Line,46.0,642.5,7.0,17.0,24.0,5.32805914741558,53.65853658536586,47.9922780304353,8477413,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,23,"[None, None, None, 60, 34]","[None, None, None, 45, 34]","[None, None, None, 59, 49]","[None, None, None, 'MTL', 'COL']"
2016-2017,Sven Baertschi,VAN,F,65.3,50.8,24.5,20.5,,94.5,93.6,55.3,19.7,88.6,28.5,56.5,67.7,5.7,63.7,147,208,319,218.0,,24,28,189,339,44,302,184,137,398,154,421,273,190,Second Line,68.0,1079.55,18.0,17.0,35.0,13.372874691813507,51.31578947368421,48.54436562192503,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,23,"[60, 39, None, 62, 68]","[46, 32, None, 39, 56]","[34, 37, None, 32, 22]","['CGY', 'CGY', None, 'VAN', 'VAN']"
2016-2017,T.J. Oshie,WSH,F,92.4,59.1,85.5,87.2,47.9,96.9,97.1,69.8,66.7,79.6,61.3,40.1,97.1,92.4,95.5,33,173,62,36.0,100.0,14,13,128,141,78,164,253,13,33,20,421,273,190,Second Line,68.0,1214.1333333333334,33.0,23.0,56.0,21.29580230541687,63.74999999999999,53.35741703608786,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,29,"[82, 81, 81, 84, 94]","[41, 31, 57, 46, 67]","[88, 80, 79, 89, 80]","['STL', 'STL', 'STL', 'WSH', 'WSH']"
2016-2017,Tanner Kero,CHI,F,32.8,30.9,37.5,,8.4,39.4,21.1,25.4,58.2,75.2,51.1,17.3,96.7,48.0,14.7,284,292,264,,175.0,256,333,315,177,94,207,349,15,220,360,421,273,190,Fourth Line,47.0,633.8333333333334,6.0,10.0,16.0,6.7803669242302025,60.97560975609756,51.4213267186099,8478528,C,72.0,180.0,1992-07-24,USA,,,,L,24,"[None, None, None, None, 37]","[None, None, None, None, 32]","[None, None, None, None, 37]","[None, None, None, None, 'CHI']"
2016-2017,Tanner Pearson,LAK,F,85.5,73.9,75.8,57.5,14.2,88.6,92.2,86.7,42.5,94.1,67.9,76.5,45.1,98.3,65.8,62,111,103,117.0,164.0,49,34,57,243,23,136,100,232,8,145,421,273,190,Second Line,80.0,1305.6,24.0,20.0,44.0,21.527627617661945,50.68493150684932,54.67175530842867,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,24,"[None, None, 62, 83, 91]","[None, None, 62, 71, 75]","[None, None, 43, 71, 79]","[None, None, 'LAK', 'LAK', 'LAK']"
2016-2017,Taylor Hall,NJD,F,90.7,98.8,52.3,64.8,,0.7,48.0,94.5,96.4,58.4,47.3,54.4,53.9,24.2,92.9,40,6,202,97.0,,419,220,24,16,151,223,193,195,320,31,421,273,190,First Line,72.0,1391.8333333333333,20.0,33.0,53.0,25.10678099488905,52.054794520547944,55.372544975489504,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,24,"[94, 83, 52, 90, 91]","[99, 98, 89, 99, 97]","[1, 3, 16, 17, 83]","['EDM', 'EDM', 'EDM', 'EDM', 'NJD']"
2016-2017,Teuvo Teravainen,CAR,F,73.9,56.5,96.0,44.3,,35.4,35.4,36.6,50.1,60.3,5.2,65.6,29.9,68.9,66.0,111,184,18,153.0,,273,273,268,211,143,400,146,296,132,144,421,273,190,Second Line,81.0,1315.45,16.0,29.0,45.0,17.593835899918563,50.617283950617285,54.28105175131892,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,21,"[None, None, 43, 56, 83]","[None, None, 41, 33, 68]","[None, None, 55, 93, 97]","[None, None, 'CHI', 'CHI', 'CAR']"
2016-2017,Thomas Vanek,FLA,F,6.9,81.0,0.5,52.4,,86.7,81.2,42.0,97.9,17.3,2.1,99.8,81.5,43.5,44.2,393,81,420,131.0,,57,80,245,10,295,413,2,79,239,236,421,273,190,Third Line,68.0,979.4833333333332,17.0,32.0,49.0,13.9538364528424,53.24675324675325,47.77251132120786,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,32,"[49, 1, 10, 13, 6]","[86, 88, 79, 78, 82]","[1, 0, 0, 0, 0]","['BUF', 'MTL', 'MIN', 'MIN', 'FLA']"
2016-2017,Tim Schaller,BOS,F,32.3,52.7,45.8,,76.3,41.6,61.0,75.8,53.4,22.6,72.7,18.5,15.7,61.3,11.4,286,200,229,,46.0,247,165,103,197,274,116,344,356,164,374,421,273,190,Fourth Line,59.0,723.9333333333334,7.0,7.0,14.0,8.908904203775451,42.857142857142854,51.17195738721326,8477213,L,74.0,204.0,1990-11-16,USA,,,,L,25,"[None, None, None, None, 37]","[None, None, None, None, 54]","[None, None, None, None, 46]","[None, None, None, None, 'BOS']"
2016-2017,Timo Meier,SJS,F,29.5,49.4,55.3,,,5.9,23.5,99.5,17.1,47.1,86.0,24.9,16.9,80.3,21.9,298,214,189,,,397,323,3,350,193,60,317,351,84,330,421,273,190,Fourth Line,34.0,424.1,3.0,3.0,6.0,7.23130814593163,52.17391304347826,57.60045536163235,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,19,"[None, None, None, None, 33]","[None, None, None, None, 49]","[None, None, None, None, 55]","[None, None, None, None, 'SJS']"
2016-2017,Tobias Rieder,ARI,F,41.6,20.4,34.9,3.3,30.0,16.4,43.9,62.5,28.0,96.9,25.9,25.4,21.1,7.8,90.3,247,336,275,265.0,134.0,353,237,159,304,14,313,315,333,389,42,421,273,190,Second Line,80.0,1385.05,17.0,18.0,35.0,17.556915433865832,41.66666666666667,43.1926887714643,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,23,"[None, None, 36, 54, 41]","[None, None, 11, 37, 19]","[None, None, 54, 45, 25]","[None, None, 'ARI', 'ARI', 'ARI']"
2016-2017,Tom Kuhnhackl,PIT,F,30.2,28.7,66.5,,16.8,26.8,8.3,38.5,82.9,53.7,85.0,1.9,84.8,74.3,9.5,295,301,142,,159.0,309,387,260,73,169,64,414,65,109,382,421,273,190,Fourth Line,57.0,607.0833333333334,4.0,12.0,16.0,5.948342696601694,57.57575757575758,52.147232206897066,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,24,"[None, None, None, 48, 22]","[None, None, None, 35, 27]","[None, None, None, 56, 72]","[None, None, None, 'PIT', 'PIT']"
2016-2017,Tom Pyatt,OTT,F,59.6,21.6,89.5,,81.6,32.1,25.9,21.1,32.8,70.2,36.1,16.6,60.6,16.9,62.5,171,331,45,,36.0,287,313,333,284,111,270,352,167,351,159,421,273,190,Second Line,82.0,1281.45,9.0,14.0,23.0,10.49168869470849,50.0,48.160389090064655,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,29,"[76, 41, None, None, 58]","[25, 27, None, None, 23]","[75, 61, None, None, 87]","['TBL', 'TBL', None, None, 'OTT']"
2016-2017,Tom Wilson,WSH,F,23.3,14.3,84.1,,80.5,17.1,19.0,30.2,48.0,19.0,97.6,22.3,80.0,58.7,20.2,324,362,68,,38.0,350,342,295,220,288,11,328,85,175,337,421,273,190,Fourth Line,82.0,1059.8666666666666,7.0,12.0,19.0,8.188052093721137,58.82352941176471,50.827217461487784,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,22,"[None, 13, 43, 10, 43]","[None, 26, 23, 19, 14]","[None, 38, 69, 76, 88]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Tomas Hertl,SJS,F,59.9,72.7,48.0,31.5,20.5,24.2,67.5,84.8,48.2,58.0,60.1,69.1,9.5,98.6,50.8,170,116,220,188.0,152.0,320,138,65,219,153,169,131,382,7,208,421,273,190,Second Line,49.0,843.9666666666667,10.0,12.0,22.0,12.230759241282838,40.81632653061224,53.57008925075394,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,22,"[None, 61, 52, 78, 44]","[None, 55, 80, 83, 58]","[None, 42, 19, 44, 64]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Tomas Jurco,CHI,F,25.2,31.8,62.7,,,25.7,12.8,73.6,4.3,35.4,65.3,39.7,1.2,31.4,20.0,316,288,158,,,314,368,112,404,232,147,255,417,290,338,421,273,190,Fourth Line,29.0,308.4,1.0,0.0,1.0,4.207917373290499,14.285714285714285,52.72738260052458,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,23,"[None, 50, 60, 27, 26]","[None, 35, 51, 29, 33]","[None, 44, 71, 57, 62]","[None, 'DET', 'DET', 'DET', 'CHI']"
2016-2017,Tomas Plekanec,MTL,F,56.8,50.6,63.9,72.2,92.6,11.6,16.6,21.9,70.3,40.4,17.6,18.1,64.1,81.5,75.5,183,209,153,77.0,15.0,373,352,330,126,219,348,346,152,79,104,421,273,190,Second Line,78.0,1311.8666666666666,10.0,18.0,28.0,13.929794719757156,55.38461538461539,54.45489713827569,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,33,"[85, 50, 69, 41, 63]","[80, 42, 62, 33, 56]","[58, 20, 22, 33, 83]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Tomas Tatar,DET,F,85.7,77.7,90.5,30.0,,91.0,88.6,85.3,52.5,65.8,48.0,76.7,57.5,55.1,59.9,61,95,41,192.0,,39,49,63,201,127,220,99,180,190,170,421,273,190,Second Line,82.0,1416.7333333333331,25.0,21.0,46.0,21.209576083735413,51.9607843137255,50.18118894400936,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,25,"[51, 77, 94, 86, 81]","[38, 70, 81, 84, 73]","[64, 73, 93, 86, 86]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Tommy Wingels,OTT,F,53.7,44.4,34.2,,,21.1,35.2,54.9,23.0,91.0,93.3,41.8,4.0,62.2,27.6,196,235,278,,,333,274,191,325,34,29,246,405,160,306,421,273,190,Fourth Line,73.0,766.6333333333333,7.0,5.0,12.0,6.713682217378155,39.130434782608695,48.55314209773683,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,28,"[64, 87, 57, 67, 43]","[60, 79, 59, 47, 38]","[57, 65, 11, 56, 32]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2016-2017,Torrey Mitchell,MTL,F,38.0,9.7,97.4,,22.6,62.7,39.9,14.0,15.0,12.5,45.1,3.1,55.1,32.1,31.8,262,381,12,,148.0,158,254,363,359,314,232,409,190,287,288,421,273,190,Fourth Line,78.0,983.2,8.0,9.0,17.0,8.405488561738384,52.17391304347826,51.422832295682305,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,31,"[73, 50, 51, 46, 36]","[43, 22, 17, 12, 8]","[85, 92, 94, 97, 96]","['MIN', 'BUF', 'MTL', 'MTL', 'MTL']"
2016-2017,Travis Konecny,PHI,F,27.1,50.4,7.8,9.9,,3.8,19.2,57.0,78.9,95.4,68.6,74.8,41.3,29.0,22.1,308,210,389,247.0,,406,341,182,90,19,133,107,248,300,329,421,273,190,Third Line,70.0,986.3333333333334,11.0,17.0,28.0,11.86784186836366,48.68421052631579,47.45285954657107,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,19,"[None, None, None, None, 31]","[None, None, None, None, 51]","[None, None, None, None, 8]","[None, None, None, None, 'PHI']"
2016-2017,Travis Zajac,NJD,F,84.1,75.3,95.7,70.7,97.4,15.7,7.6,6.2,82.4,31.8,29.7,24.2,72.2,34.9,93.6,68,105,19,81.0,6.0,356,390,396,75,247,297,320,118,275,28,421,273,190,First Line,80.0,1578.0333333333333,14.0,31.0,45.0,13.425338876665514,53.57142857142857,51.222714388011696,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,31,"[77, 93, 77, 80, 86]","[53, 90, 64, 72, 77]","[91, 98, 97, 90, 93]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2016-2017,Trevor Lewis,LAK,F,34.7,10.9,97.1,,64.2,4.8,34.2,69.1,27.1,21.4,89.8,81.5,7.1,84.8,27.3,276,376,13,,69.0,402,278,131,308,278,44,79,392,65,307,421,273,190,Third Line,82.0,1170.4,12.0,12.0,24.0,12.54252553140859,47.82608695652174,55.304045434427984,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,29,"[35, 62, 55, 22, 45]","[14, 7, 7, 16, 13]","[89, 59, 90, 96, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Troy Brouwer,CGY,F,25.7,4.5,57.7,78.4,21.6,37.8,24.2,16.6,20.7,44.7,80.5,43.7,71.7,53.4,63.4,314,403,179,60.0,150.0,263,320,352,335,201,83,238,120,197,155,421,273,190,Second Line,74.0,1200.4833333333331,13.0,12.0,25.0,11.122389931396174,46.42857142857143,43.55033078181227,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,31,"[46, 55, 52, 25, 29]","[24, 17, 18, 8, 3]","[77, 72, 63, 74, 41]","['WSH', 'WSH', 'WSH', 'STL', 'CGY']"
2016-2017,Tyler Bozak,TOR,F,48.5,66.5,9.3,79.1,,36.8,42.3,49.2,92.6,53.4,24.0,89.1,52.3,39.4,59.1,218,142,383,58.0,,267,244,215,32,170,321,47,202,256,173,421,273,190,Second Line,78.0,1281.5,18.0,37.0,55.0,19.126108926216915,52.33644859813083,51.56824181912927,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,30,"[47, 13, 22, 38, 62]","[43, 29, 26, 55, 75]","[24, 5, 5, 11, 11]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,Tyler Ennis,BUF,F,12.1,59.6,4.8,30.4,,46.8,20.4,24.2,29.9,40.9,43.7,56.3,10.0,16.2,57.2,371,171,402,191.0,,225,336,320,296,217,238,185,380,354,181,421,273,190,Fourth Line,51.0,654.6333333333333,5.0,8.0,13.0,6.4488993742192715,40.0,46.72904732427682,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,26,"[45, 20, 65, 17, 8]","[71, 82, 79, 48, 60]","[10, 1, 0, 12, 5]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,Tyler Graovac,MIN,F,18.1,18.5,36.3,,,59.1,80.3,80.5,2.1,38.2,60.3,92.6,100.0,44.7,0.5,346,344,269,,,173,84,83,413,224,168,32,1,234,420,421,273,190,Fourth Line,52.0,511.71666666666664,7.0,2.0,9.0,6.3288483658989705,62.06896551724138,48.5266844053899,8476344,C,77.0,208.0,1993-04-27,CAN,2011.0,7.0,191.0,L,23,"[None, None, None, None, 20]","[None, None, None, None, 20]","[None, None, None, None, 37]","[None, None, None, None, 'MIN']"
2016-2017,Tyler Johnson,TBL,F,67.0,62.2,26.4,49.8,15.3,83.6,74.6,54.2,70.1,79.3,19.2,63.2,71.3,86.2,63.9,140,160,311,138.0,162.0,70,108,194,127,79,341,156,122,59,153,421,273,190,First Line,66.0,1242.2333333333331,19.0,26.0,45.0,13.814742454046922,47.94520547945205,47.0332647679891,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,26,"[30, 67, 91, 75, 47]","[28, 49, 76, 64, 55]","[51, 57, 57, 38, 18]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Tyler Motte,CHI,F,13.5,21.1,29.2,,28.4,49.6,69.1,76.7,46.1,29.1,68.4,4.8,98.6,56.8,3.1,365,333,299,,137.0,213,131,99,228,253,134,402,7,183,409,421,273,190,Fourth Line,33.0,375.76666666666665,4.0,3.0,7.0,4.007133913747145,57.89473684210527,44.55979265650771,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,21,"[None, None, None, None, 15]","[None, None, None, None, 22]","[None, None, None, None, 29]","[None, None, None, None, 'CHI']"
2016-2017,Tyler Pitlick,EDM,F,26.4,14.7,63.2,,,81.2,100.0,86.2,31.4,29.1,94.5,53.7,65.8,30.4,24.7,311,360,156,,,80,1,59,290,253,24,196,145,294,318,421,273,190,Fourth Line,31.0,307.65,8.0,3.0,11.0,4.247878852407523,50.0,45.828932296735445,8475752,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,24,"[None, None, None, None, 30]","[None, None, None, None, 15]","[None, None, None, None, 63]","[None, None, None, None, 'EDM']"
2016-2017,Tyler Seguin,DAL,F,90.0,89.1,27.8,94.1,,78.9,87.6,91.4,84.3,64.6,13.3,61.8,28.3,87.9,96.7,43,47,305,17.0,,90,53,37,67,132,366,162,303,52,15,421,273,190,First Line,82.0,1513.7666666666669,26.0,46.0,72.0,28.85031640024626,49.51456310679612,48.5456876355238,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,24,"[71, 98, 98, 95, 73]","[84, 92, 92, 91, 84]","[83, 68, 52, 43, 18]","['BOS', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Tyler Toffoli,LAK,F,83.1,81.5,92.4,64.5,60.0,57.2,79.1,92.9,46.3,19.5,41.3,85.3,58.2,98.1,80.8,72,79,33,98.0,77.0,181,89,31,227,286,248,63,177,9,82,421,273,190,Second Line,63.0,1044.9,16.0,18.0,34.0,17.283669444348188,50.0,53.436541740791895,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,24,"[None, 79, 89, 94, 56]","[None, 71, 86, 89, 71]","[None, 79, 82, 90, 91]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Valtteri Filppula,PHI,F,7.8,4.3,61.3,0.7,80.0,68.9,20.9,1.7,82.7,21.6,6.7,56.1,19.2,65.8,71.0,389,404,164,272.0,39.0,132,334,415,74,277,394,186,341,145,123,421,273,190,Second Line,79.0,1375.0833333333333,12.0,30.0,42.0,10.838742986387464,44.9438202247191,47.598101816467,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,32,"[57, 82, 23, 3, 15]","[36, 6, 3, 4, 8]","[60, 83, 80, 81, 36]","['DET', 'TBL', 'TBL', 'TBL', 'PHI']"
2016-2017,Vernon Fiddler,NSH,F,9.0,7.4,46.1,,3.2,30.9,8.1,11.6,8.1,53.0,55.1,3.6,5.9,52.7,37.8,384,391,228,,185.0,292,388,373,388,172,190,407,397,200,263,421,273,190,Fourth Line,59.0,687.4833333333333,2.0,2.0,4.0,4.017325783356831,24.24242424242424,41.07794529327657,8469759,C,71.0,205.0,1980-05-09,CAN,,,,L,36,"[4, 4, 39, 13, 7]","[8, 3, 24, 7, 6]","[30, 29, 23, 46, 55]","['DAL', 'DAL', 'DAL', 'DAL', 'NSH']"
2016-2017,Victor Rask,CAR,F,62.5,65.8,11.4,79.9,,72.2,55.1,39.7,41.6,72.4,15.2,90.0,28.0,47.7,58.9,159,145,374,56.0,,118,190,255,247,104,358,43,304,221,174,421,273,190,Second Line,82.0,1418.1333333333332,16.0,29.0,45.0,15.770568555288905,48.48484848484848,50.38943692568342,8476437,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,23,"[None, None, 67, 60, 67]","[None, None, 59, 54, 72]","[None, None, 42, 9, 11]","[None, None, 'CAR', 'CAR', 'CAR']"
2016-2017,Viktor Arvidsson,NSH,F,62.7,67.2,27.1,32.6,56.8,78.6,81.9,91.0,63.2,76.2,34.2,70.5,22.8,97.6,66.3,158,139,308,185.0,83.0,91,77,39,156,91,278,125,326,11,143,421,273,190,Second Line,80.0,1372.3833333333332,31.0,30.0,61.0,23.741527158235964,57.14285714285714,52.81941898470409,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,23,"[None, None, None, 24, 81]","[None, None, None, 39, 77]","[None, None, None, 57, 14]","[None, None, None, 'NSH', 'NSH']"
2016-2017,Viktor Stalberg,OTT,F,74.3,81.7,72.0,,63.7,21.9,49.9,71.7,17.3,50.4,90.5,43.5,42.3,14.3,32.1,109,78,119,,70.0,330,212,120,349,183,41,239,244,362,287,421,273,190,Fourth Line,75.0,915.05,11.0,5.0,16.0,9.554970844975545,39.130434782608695,48.106730246680186,8473537,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,30,"[91, 77, None, 76, 72]","[94, 80, None, 85, 77]","[31, 75, None, 66, 76]","['CHI', 'NSH', None, 'NYR', 'OTT']"
2016-2017,Vincent Trocheck,FLA,F,91.2,64.4,93.8,38.8,94.2,94.1,85.7,74.1,63.9,94.3,74.3,49.2,66.0,64.8,67.5,38,151,27,168.0,12.0,26,61,110,153,22,109,215,144,149,138,421,273,190,First Line,82.0,1707.8833333333334,23.0,31.0,54.0,24.48436908572741,48.421052631578945,52.14026707563909,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,23,"[None, 40, 59, 85, 93]","[None, 30, 50, 56, 70]","[None, 59, 85, 88, 94]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Vinnie Hinostroza,CHI,F,29.7,32.1,24.7,,,25.9,54.6,87.2,39.7,75.2,43.9,36.8,70.1,64.6,28.3,297,287,318,,,313,192,55,255,94,237,267,127,150,303,421,273,190,Fourth Line,49.0,586.9333333333333,6.0,8.0,14.0,7.896237934242714,50.0,49.15273824314117,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,22,"[None, None, None, None, 33]","[None, None, None, None, 34]","[None, None, None, None, 23]","[None, None, None, None, 'CHI']"
2016-2017,Vladimir Tarasenko,STL,F,98.8,98.3,18.3,40.3,,99.5,98.1,96.4,73.6,98.6,13.8,99.0,81.2,73.6,89.1,6,8,345,164.0,,3,9,16,112,7,364,5,80,112,47,421,273,190,First Line,82.0,1514.5333333333333,39.0,36.0,75.0,28.51184911294986,57.77777777777777,53.09803876508797,8475765,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,24,"[66, 91, 98, 96, 98]","[52, 87, 98, 96, 98]","[51, 40, 61, 20, 14]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Vladislav Namestnikov,TBL,F,55.6,42.5,78.9,36.3,,49.4,44.9,28.3,56.8,55.8,48.7,76.2,62.9,72.2,32.8,188,243,90,175.0,,214,233,303,183,160,217,101,157,118,284,421,273,190,Third Line,74.0,1094.0833333333333,10.0,18.0,28.0,12.775064938425075,50.0,52.65054943851385,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,23,"[None, None, 47, 69, 46]","[None, None, 35, 45, 43]","[None, None, 44, 84, 79]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,Wayne Simmonds,PHI,F,93.3,80.5,71.5,99.6,81.1,23.8,67.2,84.1,43.9,15.4,78.4,69.8,19.0,19.2,82.2,29,83,121,2.0,37.0,322,139,68,237,303,92,128,342,341,76,421,273,190,First Line,82.0,1555.7166666666667,31.0,23.0,54.0,31.490382236776036,41.46341463414634,48.07017315332512,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,28,"[87, 87, 91, 93, 89]","[78, 79, 74, 87, 75]","[38, 55, 64, 76, 69]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,William Carrier,BUF,F,29.0,35.4,46.6,,,60.6,80.5,67.5,6.7,38.2,98.8,32.5,40.6,21.1,29.7,300,273,226,,,167,83,138,394,224,6,285,251,333,297,421,273,190,Fourth Line,41.0,369.03333333333336,5.0,3.0,8.0,4.1592279171881135,47.82608695652174,50.21682873350283,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,21,"[None, None, None, None, 32]","[None, None, None, None, 37]","[None, None, None, None, 47]","[None, None, None, None, 'BUF']"
