Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2016-2017,Tim Schaller,BOS,F,378.0,310.0,310.0,,51.0,322.0,165.0,159.0,193.0,285.0,112.0,255.0,279.0,36.0,288.0,Fourth Line,59,723.93333333333,7,7,14,9.835164101369735,42.86,54.786669556625554,25,1990-11-16,USA,USA,74,204,-,-,-,8477213,L,"[None, None, None, None, 14]","[None, None, None, None, 28]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, 71]","[None, None, None, None, 'BOS']"
2016-2017,Timo Meier,SJS,F,390.0,142.0,178.0,,,414.0,316.0,11.0,347.0,255.0,59.0,251.0,276.0,79.0,208.0,Fourth Line,34,424.1,3,3,6,8.36863916518626,52.17,51.725382823173184,19,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414,R,"[None, None, None, None, 12]","[None, None, None, None, 65]","[None, None, None, None, 56]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'SJS']"
2016-2017,Tobias Rieder,ARI,F,380.0,356.0,281.0,243.0,91.0,313.0,251.0,167.0,308.0,51.0,324.0,235.0,357.0,406.0,62.0,Second Line,80,1385.05,16,18,34,18.459839229878593,42.65,41.45802520246518,23,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356,L,"[None, None, 1, 6, 31]","[None, None, 1, 34, 21]","[None, None, 43, 56, 26]","[None, None, 29, 3, 25]","[None, None, 25, 40, 69]","[None, None, 'ARI', 'ARI', 'ARI']"
2016-2017,Tom Kuhnhackl,PIT,F,320.0,282.0,108.0,,164.0,343.0,388.0,331.0,82.0,178.0,56.0,34.0,417.0,23.0,413.0,Fourth Line,57,607.08333333333,4,12,16,6.181303702552187,57.58,53.05730576782719,24,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832,R,"[None, None, None, 27, 32]","[None, None, None, 43, 29]","[None, None, None, 73, 72]","[None, None, None, None, None]","[None, None, None, 49, 8]","[None, None, None, 'PIT', 'PIT']"
2016-2017,Tom Pyatt,OTT,F,221.0,138.0,76.0,,13.0,338.0,309.0,353.0,281.0,167.0,267.0,121.0,398.0,314.0,122.0,Second Line,82,1281.45,9,14,23,13.379296718174585,50.00,49.21996921228521,29,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768,L,"[70, 49, None, None, 49]","[54, 27, None, None, 66]","[83, 61, None, None, 78]","[None, None, None, None, None]","[82, 43, None, None, 93]","['TBL', 'TBL', None, None, 'OTT']"
2016-2017,Tom Wilson,WSH,F,233.0,243.0,12.0,,15.0,380.0,341.0,326.0,217.0,310.0,11.0,64.0,346.0,93.0,390.0,Fourth Line,82,1059.8666666667,7,12,19,9.536860968032233,58.82,51.037105590598856,22,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880,R,"[None, 8, 9, 8, 67]","[None, 42, 38, 35, 52]","[None, 28, 74, 82, 98]","[None, None, None, None, None]","[None, None, None, 63, 95]","[None, 'WSH', 'WSH', 'WSH', 'WSH']"
2016-2017,Tomas Hertl,SJS,F,238.0,174.0,140.0,171.0,161.0,292.0,143.0,76.0,215.0,202.0,163.0,286.0,68.0,28.0,271.0,Second Line,49,843.96666666667,10,12,22,10.23340043153547,40.82,51.725382823173184,22,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881,C,"[None, 72, 2, 33, 60]","[None, 57, 78, 62, 50]","[None, 39, 18, 49, 81]","[None, 65, 52, 48, 32]","[None, None, None, None, 16]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2016-2017,Tomas Jurco,CHI,F,348.0,244.0,176.0,,,371.0,373.0,140.0,407.0,274.0,150.0,316.0,183.0,260.0,323.0,Fourth Line,29,308.4,1,0,1,4.90921708049114,13.33,52.36,23,1992-12-28,SVK,SVK,74,197,2011,2,35,8476430,R,"[None, 58, 8, 42, 17]","[None, 46, 72, 29, 45]","[None, 54, 66, 55, 60]","[None, 33, 50, None, None]","[None, None, None, None, None]","[None, 'DET', 'DET', 'DET', 'CHI']"
2016-2017,Tomas Plekanec,MTL,F,229.0,220.0,50.0,186.0,21.0,316.0,353.0,311.0,146.0,265.0,343.0,107.0,396.0,88.0,158.0,Second Line,78,1311.8666666667,10,18,28,14.764711971405795,55.38,52.363994793624755,33,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521,C,"[90, 61, 87, 56, 35]","[78, 61, 59, 36, 53]","[70, 69, 58, 75, 91]","[7, 33, 81, 8, 52]","[100, 97, 79, 79, 92]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2016-2017,Tomas Tatar,DET,F,46.0,129.0,155.0,209.0,,40.0,48.0,64.0,199.0,146.0,220.0,134.0,188.0,228.0,144.0,Second Line,82,1415.6666666667,25,21,46,21.770618068277017,51.96,48.8560957182152,25,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193,L,"[61, 79, 92, 81, 88]","[30, 56, 85, 82, 57]","[55, 74, 58, 77, 57]","[63, 56, 68, 36, 18]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'DET']"
2016-2017,Tommy Wingels,OTT,F,328.0,254.0,192.0,,,341.0,263.0,235.0,326.0,67.0,29.0,303.0,153.0,136.0,344.0,Fourth Line,73,766.63333333333,7,5,12,8.269803927350852,39.13,49.81,28,1988-04-12,USA,USA,72,200,2008,6,177,8474739,C,"[58, 29, 23, 7, 42]","[79, 67, 64, 38, 38]","[89, 62, 17, 58, 62]","[None, 64, 49, None, None]","[32, 76, 77, 77, None]","['SJS', 'SJS', 'SJS', 'SJS', 'OTT']"
2016-2017,Torrey Mitchell,MTL,F,186.0,366.0,27.0,,49.0,251.0,255.0,378.0,353.0,343.0,242.0,147.0,414.0,252.0,339.0,Fourth Line,78,983.2,8,9,17,9.465833453541803,52.17,52.363994793624755,31,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338,C,"[54, 52, 68, 83, 39]","[48, 27, 27, 50, 8]","[78, 94, 94, 92, 90]","[None, None, None, None, None]","[78, 81, 89, 60, 77]","['MIN', 'BUF', 'MTL', 'MTL', 'MTL']"
2016-2017,Travis Konecny,PHI,F,401.0,347.0,384.0,202.0,,287.0,338.0,154.0,95.0,37.0,128.0,195.0,90.0,273.0,219.0,Third Line,70,986.33333333333,11,17,28,14.119571062618252,48.00,49.88390177472122,19,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439,R,"[None, None, None, None, 9]","[None, None, None, None, 20]","[None, None, None, None, 10]","[None, None, None, None, 23]","[None, None, None, None, None]","[None, None, None, None, 'PHI']"
2016-2017,Travis Zajac,NJD,F,142.0,207.0,95.0,198.0,45.0,155.0,383.0,371.0,65.0,263.0,293.0,92.0,341.0,264.0,61.0,First Line,80,1578.0333333333,14,31,45,12.780264062831701,53.57,48.23025282158244,31,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233,C,"[31, 78, 34, 75, 67]","[68, 92, 33, 28, 64]","[83, 88, 94, 92, 52]","[94, 60, 45, 11, 50]","[85, 44, 48, 94, 33]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2016-2017,Trevor Lewis,LAK,F,240.0,199.0,4.0,,117.0,405.0,266.0,132.0,307.0,268.0,46.0,288.0,82.0,35.0,381.0,Third Line,82,1170.4,12,12,24,16.453150736045444,47.83,54.117011525797146,29,1987-01-08,USA,USA,73,201,2006,1,17,8473453,C,"[3, 2, 11, 17, 62]","[63, 26, 8, 68, 54]","[87, 43, 86, 98, 100]","[42, None, None, None, None]","[94, 99, 91, 12, 59]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Troy Brouwer,CGY,F,255.0,412.0,298.0,146.0,171.0,105.0,324.0,339.0,344.0,256.0,81.0,90.0,266.0,212.0,204.0,Second Line,74,1200.4833333333,13,12,25,10.432932983253112,46.43,49.092978972468075,31,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426,R,"[89, 84, 62, 67, 27]","[34, 10, 3, 5, 4]","[37, 63, 45, 64, 18]","[56, 96, 94, 23, 43]","[16, 7, 13, 7, 21]","['WSH', 'WSH', 'WSH', 'STL', 'CGY']"
2016-2017,Tyler Bozak,TOR,F,204.0,139.0,378.0,60.0,,123.0,228.0,166.0,28.0,235.0,321.0,126.0,74.0,213.0,152.0,Second Line,78,1281.5,18,37,55,18.57458921782194,53.27,50.948816057931815,30,1986-03-19,CAN,CAN,73,187,-,-,-,8475098,C,"[85, 71, 80, 43, 52]","[16, 7, 10, 49, 77]","[31, 11, 18, 10, 14]","[53, 38, 52, 55, 85]","[9, 21, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2016-2017,Tyler Ennis,BUF,F,362.0,240.0,376.0,217.0,,266.0,328.0,300.0,293.0,288.0,243.0,281.0,96.0,380.0,143.0,Fourth Line,51,654.63333333333,5,8,13,7.56875230913308,40.00,47.74846214266362,26,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589,R,"[12, 46, 5, 31, 19]","[57, 81, 40, 42, 49]","[13, 1, 0, 20, 22]","[70, 21, 22, 50, 16]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2016-2017,Tyler Graovac,MIN,F,258.0,177.0,313.0,,,229.0,85.0,158.0,414.0,328.0,167.0,1.0,15.0,133.0,416.0,Fourth Line,52,511.71666666667,7,2,9,7.446733790849456,62.07,54.41768172975716,23,1993-04-27,CAN,CAN,77,208,2011,7,191,8476344,C,"[None, None, None, None, 42]","[None, None, None, None, 58]","[None, None, None, None, 24]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'MIN']"
2016-2017,Tyler Johnson,TBL,F,123.0,161.0,368.0,138.0,80.0,60.0,110.0,183.0,136.0,115.0,339.0,87.0,166.0,72.0,243.0,First Line,66,1242.2333333333,19,26,45,14.173330406729566,48.61,50.37689286999054,26,1990-07-29,USA,USA,68,185,-,-,-,8474870,C,"[66, 66, 93, 54, 68]","[26, 35, 79, 81, 38]","[51, 51, 35, 16, 12]","[40, 5, 5, 27, 70]","[None, 83, 45, None, 61]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2016-2017,Tyler Motte,CHI,F,284.0,314.0,259.0,,113.0,245.0,137.0,196.0,223.0,364.0,131.0,11.0,358.0,192.0,353.0,Fourth Line,33,375.76666666667,4,3,7,4.654034298099784,55.00,50.585620284063324,21,1995-03-10,USA,USA,70,192,2013,4,121,8477353,C,"[None, None, None, None, 36]","[None, None, None, None, 28]","[None, None, None, None, 35]","[None, None, None, None, None]","[None, None, None, None, 41]","[None, None, None, None, 'CHI']"
2016-2017,Tyler Pitlick,EDM,F,107.0,290.0,126.0,,,89.0,1.0,68.0,286.0,255.0,23.0,121.0,191.0,239.0,303.0,Fourth Line,31,307.65,8,3,11,5.225064683826926,50.00,50.378459303849034,24,1991-11-01,USA,USA,74,200,2010,2,31,8475752,C,"[None, None, None, None, 71]","[None, None, None, None, 32]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2016-2017,Tyler Seguin,DAL,F,81.0,127.0,371.0,8.0,,38.0,59.0,28.0,64.0,189.0,366.0,211.0,265.0,165.0,13.0,First Line,82,1513.7666666667,26,46,72,25.84279326349649,49.51,49.94480608602172,24,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794,C,"[68, 96, 97, 96, 38]","[85, 92, 89, 85, 52]","[89, 19, 14, 53, 8]","[4, 98, 68, 98, 97]","[None, None, None, None, None]","['BOS', 'DAL', 'DAL', 'DAL', 'DAL']"
2016-2017,Tyler Toffoli,LAK,F,68.0,72.0,94.0,108.0,50.0,126.0,78.0,26.0,236.0,306.0,248.0,143.0,106.0,18.0,87.0,Second Line,63,1044.9,16,18,34,17.627250519282146,50.88,54.117011525797146,24,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726,C,"[None, 77, 78, 95, 58]","[None, 72, 92, 93, 70]","[None, 84, 76, 61, 80]","[None, 40, 76, 63, 58]","[None, None, 59, 80, 62]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2016-2017,Valtteri Filppula,PHI,F,136.0,327.0,85.0,273.0,52.0,122.0,321.0,415.0,68.0,318.0,393.0,243.0,291.0,182.0,180.0,Second Line,79,1375.0833333333,12,30,42,10.093691096433568,44.94,47.65,32,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047,C,"[71, 96, 80, 46, 75]","[55, 2, 19, 9, 42]","[81, 92, 96, 88, 64]","[6, 1, 0, 0, 8]","[None, 73, 78, 34, 86]","['DET', 'TBL', 'TBL', 'TBL', 'PHI']"
2016-2017,Vernon Fiddler,NSH,F,315.0,272.0,150.0,,177.0,327.0,390.0,376.0,391.0,158.0,184.0,302.0,412.0,154.0,262.0,Fourth Line,59,687.48333333333,2,2,4,4.762184357248766,23.53,41.69,36,1980-05-09,CAN,CAN,71,205,-,-,-,8469759,C,"[35, 12, 59, 64, 12]","[26, 14, 60, 55, 21]","[32, 46, 60, 82, 53]","[None, None, None, None, None]","[1, 5, 6, 37, 3]","['DAL', 'DAL', 'DAL', 'DAL', 'NSH']"
2016-2017,Victor Rask,CAR,F,197.0,105.0,389.0,39.0,,161.0,192.0,245.0,243.0,181.0,363.0,203.0,59.0,281.0,226.0,Second Line,82,1418.1333333333,16,29,45,15.597617027395776,48.96,50.893217055260784,23,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437,C,"[None, None, 43, 49, 57]","[None, None, 86, 58, 80]","[None, None, 32, 5, 11]","[None, None, 74, 87, 84]","[None, None, None, None, None]","[None, None, 'CAR', 'CAR', 'CAR']"
2016-2017,Viktor Arvidsson,NSH,F,213.0,44.0,386.0,74.0,41.0,222.0,51.0,23.0,114.0,137.0,292.0,198.0,187.0,8.0,210.0,Second Line,80,1372.3833333333,31,30,61,24.924494872827136,57.01,50.62361928835314,23,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042,L,"[None, None, None, 10, 65]","[None, None, None, 60, 94]","[None, None, None, 38, 5]","[None, None, None, None, 70]","[None, None, None, None, 75]","[None, None, None, 'NSH', 'NSH']"
2016-2017,Viktor Stalberg,OTT,F,189.0,67.0,172.0,,86.0,300.0,206.0,208.0,365.0,250.0,44.0,219.0,208.0,345.0,267.0,Fourth Line,75,914.63333333333,11,5,16,11.136875014179122,39.13,49.99,30,1986-01-17,SWE,SWE,75,209,2006,6,161,8473537,L,"[41, 55, None, 35, 64]","[94, 75, None, 91, 77]","[53, 91, None, 56, 61]","[71, None, None, None, None]","[None, None, None, 47, 64]","['CHI', 'NSH', None, 'NYR', 'OTT']"
2016-2017,Vincent Trocheck,FLA,F,33.0,116.0,7.0,80.0,24.0,92.0,64.0,99.0,173.0,88.0,109.0,120.0,237.0,219.0,231.0,First Line,82,1708.4833333333,23,31,54,26.757420508866343,48.94,48.48688032060316,23,1993-07-11,USA,USA,71,184,2011,3,64,8476389,C,"[None, 48, 47, 93, 90]","[None, 32, 43, 64, 79]","[None, 58, 89, 85, 99]","[None, 46, 52, 51, 78]","[None, 25, None, 68, 91]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2016-2017,Vinnie Hinostroza,CHI,F,397.0,239.0,344.0,,,370.0,188.0,90.0,251.0,102.0,223.0,101.0,225.0,160.0,193.0,Fourth Line,49,586.93333333333,6,8,14,9.337048231754986,50.00,50.585620284063324,22,1994-04-03,USA,USA,70,183,2012,6,169,8476994,C,"[None, None, None, None, 10]","[None, None, None, None, 46]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CHI']"
2016-2017,Vladimir Tarasenko,STL,F,9.0,27.0,350.0,260.0,,8.0,11.0,12.0,111.0,47.0,357.0,68.0,30.0,218.0,32.0,First Line,82,1514.5333333333,39,36,75,27.47356624871638,57.78,51.19340723270417,24,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765,R,"[47, 86, 98, 96, 97]","[63, 93, 98, 89, 93]","[75, 73, 71, 17, 16]","[61, 39, 19, 7, 5]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2016-2017,Vladislav Namestnikov,TBL,F,149.0,248.0,23.0,213.0,,252.0,246.0,314.0,183.0,214.0,211.0,135.0,75.0,153.0,314.0,Third Line,74,1094.0833333333,10,18,28,11.85849079952177,50.00,50.37689286999054,23,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480,C,"[None, None, 75, 79, 53]","[None, None, 56, 49, 38]","[None, None, 47, 95, 94]","[None, None, 42, 16, 37]","[None, None, None, None, None]","[None, None, 'TBL', 'TBL', 'TBL']"
2016-2017,Wayne Simmonds,PHI,F,25.0,85.0,317.0,2.0,23.0,19.0,148.0,25.0,242.0,335.0,93.0,251.0,194.0,311.0,79.0,First Line,82,1553.85,31,23,54,25.30625799150812,41.46,49.88390177472122,28,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190,R,"[95, 96, 96, 92, 90]","[90, 90, 83, 82, 81]","[41, 16, 7, 24, 31]","[98, 96, 97, 98, 100]","[None, None, None, None, 89]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2016-2017,William Carrier,BUF,F,248.0,255.0,230.0,,,226.0,84.0,146.0,390.0,135.0,7.0,181.0,343.0,325.0,118.0,Fourth Line,41,369.03333333333,5,3,8,5.39006536061672,47.83,47.74846214266362,21,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478,L,"[None, None, None, None, 44]","[None, None, None, None, 43]","[None, None, None, None, 42]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2016-2017,William Karlsson,CBJ,F,230.0,37.0,103.0,,40.0,395.0,347.0,306.0,115.0,125.0,381.0,93.0,235.0,230.0,270.0,Fourth Line,81,1084.3833333333,6,19,25,11.324775548460375,56.06,50.433245264198824,23,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448,C,"[None, None, None, 50, 48]","[None, None, None, 92, 86]","[None, None, None, 62, 77]","[None, None, None, None, None]","[None, None, None, 72, 78]","[None, None, None, 'CBJ', 'CBJ']"
2016-2017,William Nylander,TOR,F,131.0,103.0,323.0,102.0,,130.0,155.0,135.0,93.0,302.0,403.0,158.0,46.0,130.0,295.0,Second Line,81,1297.0,22,39,61,20.08618191695307,49.37,50.948816057931815,20,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939,R,"[None, None, None, 64, 69]","[None, None, None, 22, 86]","[None, None, None, 32, 21]","[None, None, None, 42, 68]","[None, None, None, None, None]","[None, None, None, 'TOR', 'TOR']"
2016-2017,Yanni Gourde,TBL,F,151.0,158.0,165.0,177.0,111.0,160.0,49.0,287.0,394.0,90.0,246.0,309.0,152.0,171.0,161.0,Third Line,20,307.35,6,2,8,3.5696602685790833,41.18,50.37689286999054,24,1991-12-15,CAN,CAN,69,174,-,-,-,8476826,C,"[None, None, None, None, 62]","[None, None, None, None, 62]","[None, None, None, None, 58]","[None, None, None, None, 35]","[None, None, None, None, 42]","[None, None, None, None, 'TBL']"
2016-2017,Zach Hyman,TOR,F,421.0,22.0,335.0,,190.0,421.0,371.0,84.0,100.0,46.0,121.0,172.0,28.0,132.0,199.0,Second Line,82,1369.15,10,18,28,20.713399862855738,50.00,50.948816057931815,24,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786,L,"[None, None, None, None, 0]","[None, None, None, None, 94]","[None, None, None, None, 20]","[None, None, None, None, None]","[None, None, None, None, 0]","[None, None, None, None, 'TOR']"
2016-2017,Zach Parise,MIN,F,206.0,54.0,410.0,106.0,115.0,144.0,79.0,8.0,135.0,233.0,306.0,158.0,159.0,19.0,70.0,Second Line,69,1202.6,19,23,42,23.981999342338465,50.57,54.41768172975716,32,1984-07-28,USA,USA,71,195,2003,1,17,8470610,L,"[78, 93, 85, 58, 43]","[93, 98, 77, 72, 92]","[40, 50, 19, 1, 5]","[92, 86, 92, 78, 23]","[68, 61, None, None, 39]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2016-2017,Zachary Sanford,STL,F,264.0,281.0,270.0,,,220.0,211.0,354.0,385.0,140.0,217.0,12.0,81.0,108.0,420.0,Fourth Line,39,422.83333333333,4,4,8,4.609269999434779,56.52,48.74,21,1994-11-09,USA,USA,76,206,2013,2,61,8477482,L,"[None, None, None, None, 40]","[None, None, None, None, 34]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'STL']"
2016-2017,Zack Kassian,EDM,F,344.0,257.0,249.0,,172.0,340.0,275.0,301.0,196.0,411.0,38.0,158.0,206.0,303.0,367.0,Fourth Line,79,971.91666666667,7,17,24,10.993953763647514,53.62,50.378459303849034,25,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178,R,"[49, 82, 74, 25, 14]","[53, 60, 60, 36, 39]","[6, 76, 28, 45, 41]","[26, None, None, None, None]","[None, None, None, None, 11]","['VAN', 'VAN', 'VAN', 'EDM', 'EDM']"
2016-2017,Zack Smith,OTT,F,72.0,274.0,30.0,192.0,85.0,94.0,147.0,309.0,314.0,290.0,80.0,185.0,322.0,327.0,131.0,Second Line,74,1212.0166666667,16,16,32,13.521880228824296,46.88,49.21996921228521,28,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250,C,"[4, 53, 30, 91, 73]","[74, 30, 22, 27, 44]","[85, 54, 65, 61, 96]","[None, None, None, 39, 27]","[None, 48, 57, 47, 66]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2016-2017,Zemgus Girgensons,BUF,F,319.0,217.0,34.0,,166.0,393.0,306.0,257.0,239.0,21.0,92.0,180.0,251.0,384.0,278.0,Fourth Line,75,986.96666666667,7,9,16,12.929613368716833,42.86,47.74846214266362,22,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878,C,"[None, 23, 43, 45, 21]","[None, 71, 29, 69, 38]","[None, 85, 46, 93, 89]","[None, None, 13, 57, None]","[None, 12, 27, 20, 13]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
