Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Sidney Crosby,PIT,F,97.2,99.3,7.5,96.0,,78.0,82.2,80.1,98.6,82.7,19.9,22.0,0.7,69.6,97.4,13,4,397,12.0,,95,77,86,7,74,344,335,426,131,12,428,274,178,First Line,80.0,1629.9666666666667,33.0,58.0,91.0,32.40649024334895,50.3448275862069,51.575914863664465,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,37,"[98, 93, 96, 98, 96]","[99, 98, 97, 98, 99]","[83, 7, 19, 5, 10]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,Simon Holmstrom,NYI,F,30.8,4.9,40.0,18.2,15.7,87.6,64.5,7.9,54.7,79.7,4.9,54.0,55.4,45.1,57.9,297,408,258,225.0,151.0,54,153,395,195,87,408,198,192,236,181,428,274,178,Second Line,75.0,1264.8666666666668,20.0,27.0,47.0,15.172177180623672,60.0,50.692859131858704,8481601,R,73.0,208.0,2001-05-24,SWE,2019.0,1.0,23.0,L,23,"[None, None, 49, 8, 53]","[None, None, 23, 0, 11]","[None, None, 60, 42, 34]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,Stefan Noesen,NJD,F,59.3,65.9,75.7,77.0,,4.7,36.4,79.4,76.9,15.4,70.8,63.6,48.8,92.5,22.2,175,147,105,64.0,,409,273,89,100,345,126,157,220,33,334,428,274,178,Second Line,78.0,1242.7833333333333,22.0,19.0,41.0,27.293577416807846,49.36708860759494,53.396015987058206,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,31,"[None, None, 69, 71, 47]","[None, None, 67, 71, 61]","[None, None, 79, 80, 70]","[None, None, 'CAR', 'CAR', 'NJD']"
2024-2025,Steven Lorentz,TOR,F,50.0,36.4,73.8,,90.4,36.2,11.0,31.1,12.9,33.2,93.2,72.9,87.6,15.4,3.7,215,273,113,,18.0,274,382,296,374,274,30,117,54,363,413,428,274,178,Fourth Line,80.0,844.2333333333333,8.0,11.0,19.0,8.407293131598088,54.54545454545454,48.8570665813636,8478904,C,76.0,219.0,1996-04-13,CAN,2015.0,7.0,186.0,L,28,"[16, 55, 36, 19, 65]","[47, 55, 56, 36, 38]","[41, 61, 40, 54, 85]","['CAR', 'CAR', 'SJS', 'FLA', 'TOR']"
2024-2025,Steven Stamkos,NSH,F,37.1,62.6,11.0,83.9,,90.0,55.6,36.7,64.0,1.2,30.4,57.9,9.6,69.4,68.2,270,161,382,45.0,,44,191,272,155,406,299,181,388,132,137,428,274,178,Second Line,82.0,1475.9833333333331,27.0,26.0,53.0,22.607220266531268,40.81632653061224,47.1864975664752,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,34,"[56, 74, 69, 73, 10]","[73, 85, 78, 67, 54]","[9, 14, 25, 18, 7]","['TBL', 'TBL', 'TBL', 'TBL', 'NSH']"
2024-2025,Tage Thompson,BUF,F,86.7,86.4,7.0,56.2,,99.8,100.0,88.3,56.1,55.1,35.0,42.3,24.8,67.3,95.6,58,59,399,121.0,,2,1,51,189,189,279,248,323,141,20,428,274,178,First Line,76.0,1425.4833333333331,44.0,28.0,72.0,26.0772170494193,53.84615384615385,51.1872285397512,8479420,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,26,"[6, 79, 72, 63, 94]","[42, 78, 89, 78, 88]","[14, 8, 1, 8, 12]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Tanner Jeannot,LAK,F,9.1,26.6,48.6,,,38.3,30.1,29.0,5.1,4.9,98.6,69.2,71.5,62.9,7.2,390,315,221,,,265,300,305,407,390,7,133,123,160,398,428,274,178,Fourth Line,67.0,738.1166666666667,7.0,6.0,13.0,8.505847832073242,50.0,51.64223150283647,8479661,L,74.0,221.0,1997-05-29,CAN,,,,L,27,"[None, 26, 3, 23, 8]","[None, 48, 54, 43, 18]","[None, 38, 24, 49, 52]","[None, 'NSH', 'TBL', 'TBL', 'LAK']"
2024-2025,Tanner Pearson,VGK,F,11.7,41.1,11.7,,,12.1,18.9,61.7,38.1,72.2,58.4,51.6,68.5,68.9,18.2,379,253,379,,,377,348,165,266,117,179,208,136,134,351,428,274,178,Fourth Line,78.0,919.35,12.0,15.0,27.0,14.22443851750263,49.2063492063492,48.46346076718568,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,32,"[49, 67, None, 23, 10]","[31, 71, None, 39, 46]","[46, 81, None, 40, 5]","['VAN', 'VAN', None, 'MTL', 'VGK']"
2024-2025,Taylor Hall,CAR,F,63.6,88.1,21.0,49.6,,38.1,51.2,59.1,81.5,28.3,35.3,52.1,36.9,36.7,41.6,157,52,339,139.0,,266,210,176,80,293,278,206,271,272,251,428,274,178,Third Line,77.0,1168.3833333333334,18.0,24.0,42.0,16.31453699351877,46.73913043478261,47.68952899961781,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,32,"[97, 94, 80, None, 59]","[99, 96, 89, None, 86]","[90, 61, 49, None, 19]","['BOS', 'BOS', 'BOS', None, 'CAR']"
2024-2025,Taylor Raddysh,WSH,F,42.5,59.3,58.2,,,9.6,10.7,34.8,23.8,38.6,40.2,13.3,37.9,25.9,39.5,247,175,180,,,388,383,280,327,255,257,372,267,318,260,428,274,178,Fourth Line,80.0,988.8666666666668,7.0,20.0,27.0,12.364529296880796,45.23809523809524,54.14698311278359,8479390,R,74.0,201.0,1998-02-18,CAN,2016.0,2.0,58.0,R,26,"[None, 56, 54, 5, 66]","[None, 42, 38, 30, 75]","[None, 47, 73, 42, 63]","[None, 'CHI', 'CHI', 'CHI', 'WSH']"
2024-2025,Teddy Blueger,VAN,F,30.1,28.5,87.9,,98.9,7.7,5.6,36.4,82.0,4.7,59.3,9.1,49.8,61.4,19.4,300,307,53,,3.0,396,405,273,78,391,175,390,216,166,346,428,274,178,Third Line,82.0,1174.0166666666669,8.0,18.0,26.0,13.64293404341871,44.0,46.15134805002455,8476927,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,30,"[66, 70, 53, 55, 16]","[9, 20, 34, 59, 15]","[87, 92, 81, 89, 84]","['PIT', 'PIT', 'VGK', 'VAN', 'VAN']"
2024-2025,Teuvo Teravainen,CHI,F,79.2,48.4,77.6,79.6,89.3,81.5,26.4,4.2,70.6,59.8,2.6,36.9,32.7,57.0,75.7,90,222,97,57.0,20.0,80,316,411,127,169,418,271,289,185,105,428,274,178,Second Line,82.0,1399.3833333333334,15.0,43.0,58.0,11.764636198323236,42.857142857142854,48.32775987778263,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,29,"[50, 72, 25, 79, 81]","[57, 68, 25, 38, 57]","[68, 20, 58, 68, 81]","['CAR', 'CAR', 'CAR', 'CAR', 'CHI']"
2024-2025,Tim Stützle,OTT,F,87.6,58.2,51.2,58.0,,47.2,56.8,46.3,80.1,100.0,61.0,40.0,1.9,86.4,77.3,54,180,210,116.0,,227,186,231,86,1,168,258,421,59,98,428,274,178,First Line,82.0,1624.6666666666667,24.0,55.0,79.0,21.232974125799885,52.38095238095239,53.539770021654,8482116,C,72.0,187.0,2002-01-15,DEU,2020.0,1.0,3.0,L,22,"[83, 76, 74, 81, 91]","[43, 20, 65, 72, 44]","[12, 19, 34, 14, 78]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Timo Meier,NJD,F,84.1,97.4,40.9,61.3,,6.8,78.3,97.7,36.9,29.9,65.2,14.0,9.1,74.8,75.9,69,12,254,107.0,,400,94,11,271,288,150,369,390,109,104,428,274,178,Second Line,80.0,1428.7666666666669,26.0,27.0,53.0,31.076284205998963,59.25925925925925,55.30003509702378,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,27,"[84, 94, 95, 78, 79]","[91, 99, 99, 93, 97]","[27, 50, 70, 28, 40]","['SJS', 'SJS', 'NJD', 'NJD', 'NJD']"
2024-2025,Tom Wilson,WSH,F,64.5,35.3,86.2,72.6,13.5,68.5,59.1,49.8,42.1,48.4,86.7,66.8,45.8,64.3,79.0,153,278,60,76.0,155.0,136,176,216,249,214,58,143,233,154,91,428,274,178,First Line,81.0,1516.8666666666666,34.0,32.0,66.0,28.675549886612092,57.27272727272727,53.023174804504606,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,30,"[42, 80, 35, 17, 82]","[36, 28, 27, 26, 47]","[68, 95, 36, 93, 79]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Tomas Hertl,VGK,F,80.1,85.5,63.1,82.1,,21.3,45.1,75.7,75.9,32.0,48.4,63.1,34.8,52.6,66.1,86,63,159,50.0,,338,236,105,104,279,222,159,280,204,146,428,274,178,Second Line,73.0,1249.5166666666669,32.0,29.0,61.0,31.203890045264668,47.05882352941176,55.103789482564714,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,30,"[87, 80, 73, 73, 82]","[92, 80, 86, 76, 89]","[89, 85, 45, 71, 62]","['SJS', 'SJS', 'SJS', 'VGK', 'VGK']"
2024-2025,Tomas Nosek,FLA,F,27.1,27.6,54.2,,51.1,18.7,1.9,36.0,53.5,43.5,73.4,86.4,90.7,38.1,15.9,313,311,197,,88.0,349,421,275,200,234,115,59,41,266,361,428,274,178,Fourth Line,59.0,579.2,1.0,8.0,9.0,7.035596442153208,53.57142857142857,57.67464200435003,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,32,"[47, 21, 7, 30, 40]","[70, 56, 22, 23, 39]","[47, 72, 57, 47, 58]","['VGK', 'BOS', 'BOS', 'NJD', 'FLA']"
2024-2025,Tomas Tatar,NJD,F,79.4,81.8,93.5,23.0,,46.3,36.0,30.4,11.9,25.9,39.3,55.4,61.7,56.5,36.0,89,79,29,212.0,,231,275,299,378,303,261,192,165,187,275,428,274,178,Fourth Line,74.0,821.6166666666667,7.0,10.0,17.0,8.933008882269094,46.15384615384615,52.34999740526484,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,33,"[89, 68, 94, 69, 76]","[93, 77, 98, 73, 76]","[95, 82, 99, 85, 93]","['MTL', 'NJD', 'NJD', 'SEA', 'NJD']"
2024-2025,Tommy Novak,PIT,F,65.4,70.8,19.2,57.7,,82.2,89.3,62.6,56.3,74.1,16.8,90.2,74.5,40.7,9.3,149,126,347,117.0,,77,47,161,188,110,357,43,110,255,389,428,274,178,Fourth Line,54.0,714.4833333333333,13.0,9.0,22.0,10.736234486531048,46.666666666666664,52.069099383106895,8478438,C,73.0,190.0,1997-04-28,USA,2015.0,3.0,85.0,L,27,"[None, 46, 57, 81, 56]","[None, 37, 60, 80, 66]","[None, 53, 9, 27, 19]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,Travis Konecny,PHI,F,53.7,86.0,3.7,11.7,45.5,75.7,63.3,43.5,94.9,65.2,34.8,39.7,6.1,70.6,90.0,199,61,413,243.0,98.0,105,158,243,23,146,280,259,403,127,44,428,274,178,First Line,82.0,1689.4333333333334,24.0,52.0,76.0,22.052704107212563,44.230769230769226,49.82995343120757,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,27,"[31, 43, 55, 82, 15]","[67, 83, 76, 93, 82]","[28, 3, 8, 12, 2]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2024-2025,Trent Frederic,EDM,F,41.4,55.1,72.2,27.0,,71.3,63.1,50.9,33.9,5.6,89.0,30.4,57.7,42.5,22.9,252,193,120,201.0,,124,159,211,284,387,48,299,182,247,331,428,274,178,Third Line,58.0,795.85,8.0,7.0,15.0,9.781031567695,38.775510204081634,47.5699823788227,8479365,C,75.0,221.0,1998-02-11,USA,2016.0,1.0,29.0,L,26,"[52, 25, 78, 60, 18]","[6, 36, 63, 55, 54]","[73, 85, 91, 84, 54]","['BOS', 'BOS', 'BOS', 'BOS', 'EDM']"
2024-2025,Trevor Lewis,LAK,F,1.6,0.7,66.1,,,30.4,17.3,18.7,6.3,6.8,79.7,80.1,76.9,75.7,0.9,422,426,146,,,299,355,349,402,382,88,86,100,105,425,428,274,178,Fourth Line,60.0,613.3,6.0,6.0,12.0,5.7054469623777555,37.93103448275862,46.6965021857879,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,37,"[44, 3, 1, 3, 4]","[15, 0, 0, 0, 1]","[90, 60, 59, 72, 65]","['WPG', 'CGY', 'CGY', 'LAK', 'LAK']"
2024-2025,Trevor Moore,LAK,F,78.3,61.4,69.9,51.5,76.4,79.4,76.9,71.3,57.2,82.2,50.2,28.3,35.0,97.9,61.9,94,166,130,134.0,43.0,89,100,124,184,76,214,308,279,10,164,428,274,178,Second Line,71.0,1198.2666666666669,18.0,22.0,40.0,19.806392160672335,61.64383561643836,56.30988784451322,8479675,L,71.0,195.0,1995-03-31,USA,,,,L,29,"[2, 59, 55, 90, 68]","[33, 78, 49, 71, 56]","[5, 31, 75, 81, 61]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Trevor Zegras,ANA,F,9.6,56.3,5.1,62.4,,66.1,41.6,26.9,84.8,14.7,19.4,88.3,80.8,5.8,58.6,388,188,407,104.0,,146,251,314,66,348,346,51,83,404,178,428,274,178,Second Line,57.0,971.2333333333332,12.0,20.0,32.0,11.969142563937732,45.714285714285715,42.98225441563116,8481533,C,72.0,185.0,2001-03-20,USA,2019.0,1.0,9.0,L,23,"[24, 74, 33, 29, 5]","[33, 64, 65, 55, 57]","[58, 34, 1, 30, 3]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Troy Terry,ANA,F,94.2,85.3,73.4,74.5,,26.2,56.3,56.5,67.1,99.5,3.3,22.9,10.3,2.3,86.9,26,64,115,71.0,,317,188,187,142,3,415,331,385,419,57,428,274,178,First Line,77.0,1451.3833333333334,21.0,34.0,55.0,25.301577304825358,50.54945054945055,48.765723016025554,8478873,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,26,"[75, 91, 92, 86, 96]","[68, 67, 79, 72, 90]","[78, 87, 63, 83, 68]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Ty Dellandrea,SJS,F,6.5,4.7,55.4,,48.9,20.6,2.6,14.3,18.0,19.9,88.8,73.6,78.7,20.1,11.9,401,409,192,,92.0,341,418,368,352,329,49,114,92,343,378,428,274,178,Fourth Line,68.0,802.7,1.0,7.0,8.0,6.758490048134806,22.807017543859647,37.756253962575286,8480848,C,74.0,185.0,2000-07-21,CAN,2018.0,1.0,13.0,R,24,"[9, None, 27, 31, 3]","[13, None, 8, 17, 2]","[55, None, 70, 64, 46]","['DAL', None, 'DAL', 'DAL', 'SJS']"
2024-2025,Tye Kartye,SEA,F,53.3,29.9,54.0,,,49.5,42.1,34.6,7.5,79.9,95.8,72.2,70.6,37.4,23.4,201,301,198,,,217,249,281,397,86,19,120,127,269,329,428,274,178,Fourth Line,63.0,609.9,6.0,7.0,13.0,5.293101209736004,35.18518518518518,50.71410613300456,8481789,L,71.0,202.0,2001-04-30,CAN,,,,L,23,"[None, None, None, 33, 63]","[None, None, None, 39, 28]","[None, None, None, 38, 62]","[None, None, None, 'SEA', 'SEA']"
2024-2025,Tyler Bertuzzi,CHI,F,60.3,79.4,15.0,39.8,,29.4,48.8,61.0,54.0,77.1,41.1,37.9,26.2,23.6,66.8,171,89,365,166.0,,303,220,168,198,98,253,267,317,328,143,428,274,178,Second Line,82.0,1312.2333333333331,23.0,23.0,46.0,22.55057638715805,38.297872340425535,40.91157872650539,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,29,"[None, 86, 67, 76, 46]","[None, 84, 80, 87, 69]","[None, 13, 38, 25, 9]","[None, 'DET', 'BOS', 'TOR', 'CHI']"
2024-2025,Tyler Motte,DET,F,39.0,6.3,67.5,,69.7,25.5,14.7,48.4,9.3,82.9,77.1,71.7,81.5,19.9,13.6,262,402,140,,55.0,320,366,222,389,73,99,122,80,344,371,428,274,178,Fourth Line,55.0,622.2833333333333,4.0,5.0,9.0,7.88410784479374,35.8974358974359,45.80864965718498,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,29,"[8, 19, 63, 41, 40]","[19, 7, 24, 4, 8]","[30, 86, 48, 86, 56]","['VAN', 'NYR', 'NYR', 'TBL', 'DET']"
2024-2025,Tyler Seguin,DAL,F,28.3,59.1,19.4,54.0,,79.7,92.1,98.8,97.9,8.4,8.6,99.3,97.9,88.1,24.3,308,176,346,127.0,,88,35,6,10,375,392,4,10,52,325,428,274,178,Second Line,20.0,322.98333333333335,9.0,12.0,21.0,8.072674050991559,69.23076923076923,57.41010343901971,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,32,"[None, 16, 51, 29, 29]","[None, 24, 76, 69, 46]","[None, 4, 23, 8, 32]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Tyler Toffoli,SJS,F,95.3,89.0,56.5,86.9,,93.2,94.9,84.8,55.1,92.1,23.4,43.5,23.4,25.5,69.6,21,48,187,37.0,,30,23,66,193,35,329,243,329,320,131,428,274,178,Second Line,78.0,1320.5,30.0,24.0,54.0,27.917780285119505,43.29896907216495,46.1861493435744,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,32,"[91, 64, 95, 91, 95]","[96, 70, 92, 87, 88]","[87, 73, 95, 43, 48]","['MTL', 'CGY', 'CGY', 'WPG', 'SJS']"
2024-2025,Tyson Foerster,PHI,F,80.6,56.1,97.0,56.9,54.5,78.3,77.8,61.2,12.4,51.3,47.4,6.1,15.2,76.9,87.1,84,189,14,119.0,82.0,94,96,167,376,202,226,403,364,100,56,428,274,178,Second Line,81.0,1365.8666666666666,25.0,18.0,43.0,21.921795238094244,50.57471264367817,53.80915257621274,8482159,R,74.0,215.0,2002-01-18,CAN,2020.0,1.0,23.0,R,22,"[None, None, None, 83, 77]","[None, None, None, 52, 61]","[None, None, None, 95, 95]","[None, None, None, 'PHI', 'PHI']"
2024-2025,Tyson Jost,CAR,F,18.9,15.9,47.7,,,43.5,27.3,35.5,10.5,40.9,71.7,97.7,93.2,79.2,9.6,348,361,225,,,243,312,277,384,245,122,11,30,90,388,428,274,178,Fourth Line,39.0,404.53333333333336,4.0,5.0,9.0,4.6585385967641555,56.00000000000001,54.18993466498304,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,26,"[60, 33, 24, 18, 25]","[51, 8, 24, 9, 21]","[89, 63, 61, 41, 48]","['COL', 'MIN', 'BUF', 'BUF', 'CAR']"
2024-2025,Valeri Nichushkin,COL,F,64.3,65.0,54.9,69.0,68.0,53.3,77.6,91.4,63.6,36.0,50.9,88.1,76.6,96.3,54.2,154,151,194,86.0,58.0,201,97,38,157,262,211,52,101,17,197,428,274,178,First Line,43.0,848.8166666666666,21.0,13.0,34.0,19.80584087353093,57.89473684210527,49.62907266019213,8477501,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,29,"[90, 89, 82, 68, 57]","[84, 86, 72, 74, 56]","[95, 94, 75, 66, 43]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Vasily Podkolzin,EDM,F,74.1,64.5,96.3,,,4.2,19.9,64.5,24.3,60.3,86.0,70.8,57.5,94.2,42.3,112,153,17,,,411,344,153,325,167,61,126,183,26,248,428,274,178,Fourth Line,82.0,1083.6833333333334,8.0,16.0,24.0,14.489676543572605,48.75,57.94589260104347,8481617,R,73.0,190.0,2001-06-24,RUS,2019.0,1.0,10.0,L,23,"[None, 56, 56, None, 76]","[None, 59, 33, None, 70]","[None, 66, 60, None, 97]","[None, 'VAN', 'VAN', None, 'EDM']"
2024-2025,Victor Olofsson,VGK,F,22.0,18.5,29.2,30.3,,84.3,69.6,18.0,53.3,34.1,15.2,84.8,80.1,79.9,17.5,335,350,304,192.0,,68,131,352,201,270,364,66,86,87,354,428,274,178,Third Line,56.0,811.8666666666667,15.0,14.0,29.0,11.073944608280502,69.23076923076923,56.31221155019048,8478109,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,29,"[3, 18, 56, 22, 18]","[1, 43, 21, 32, 16]","[8, 10, 20, 15, 43]","['BUF', 'BUF', 'BUF', 'BUF', 'VGK']"
2024-2025,Viktor Arvidsson,EDM,F,58.4,73.4,41.1,45.6,,29.9,75.2,90.0,28.7,36.2,36.0,94.6,91.4,97.4,44.2,179,115,253,150.0,,301,107,44,306,261,275,24,38,12,240,428,274,178,Third Line,67.0,1004.7666666666668,15.0,12.0,27.0,16.61526253764641,46.3768115942029,55.33350527077889,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,31,"[67, 80, 87, 40, 56]","[86, 95, 88, 53, 79]","[7, 18, 46, 39, 40]","['NSH', 'LAK', 'LAK', 'LAK', 'EDM']"
2024-2025,Vincent Trocheck,NYR,F,69.9,84.6,28.3,81.8,86.0,0.9,33.9,66.6,91.1,41.6,73.6,19.6,1.6,76.4,76.2,130,67,308,51.0,26.0,425,284,144,39,242,114,345,422,102,103,428,274,178,First Line,82.0,1730.1166666666666,26.0,33.0,59.0,29.396428028677068,51.69491525423729,47.59139047824886,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,31,"[89, 70, 74, 65, 73]","[89, 76, 90, 92, 76]","[43, 37, 64, 31, 21]","['CAR', 'CAR', 'NYR', 'NYR', 'NYR']"
2024-2025,Vinni Lettieri,BOS,F,24.8,32.0,34.6,28.5,,54.2,46.7,58.6,16.6,39.0,77.6,91.8,97.2,11.7,46.0,323,292,281,197.0,,197,229,178,358,253,97,36,13,379,232,428,274,178,Third Line,26.0,351.4666666666667,3.0,2.0,5.0,6.060579043124139,34.78260869565217,49.09745380286496,8479968,C,70.0,184.0,1995-02-06,USA,,,,R,29,"[None, 28, None, 26, 30]","[None, 43, None, 35, 35]","[None, 32, None, 30, 36]","[None, 'ANA', None, 'MIN', 'BOS']"
2024-2025,Vinnie Hinostroza,MIN,F,29.2,37.4,38.8,38.3,,50.0,4.0,2.8,14.3,34.8,49.5,95.3,94.4,41.4,40.4,304,269,263,170.0,,215,412,417,368,267,217,21,25,252,256,428,274,178,Fourth Line,38.0,494.6333333333333,5.0,5.0,10.0,6.265385677669184,53.333333333333336,53.56975913894143,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,30,"[48, 60, 40, None, 30]","[53, 46, 41, None, 40]","[29, 78, 35, None, 38]","['CHI', 'BUF', 'BUF', None, 'MIN']"
2024-2025,Vladimir Tarasenko,DET,F,25.2,73.6,2.1,43.4,,64.3,62.1,35.0,67.8,77.3,45.3,38.8,33.6,45.6,60.3,321,114,420,156.0,,154,163,279,139,97,235,263,285,234,171,428,274,178,Third Line,80.0,1182.4666666666667,11.0,22.0,33.0,16.580450591498835,48.717948717948715,46.81732926376079,8475765,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,32,"[71, 63, 47, 46, 15]","[75, 86, 74, 83, 65]","[32, 2, 3, 1, 2]","['STL', 'STL', 'NYR', 'FLA', 'DET']"
2024-2025,Vladislav Namestnikov,WPG,F,50.5,52.6,86.7,5.1,,7.9,14.5,56.3,49.3,55.4,62.4,74.8,42.8,84.6,17.8,213,204,58,261.0,,395,367,188,218,188,162,109,246,67,353,428,274,178,Third Line,78.0,1177.1,11.0,27.0,38.0,16.76215808509652,58.46153846153847,53.24238122523241,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,31,"[8, 57, 60, 59, 43]","[12, 47, 52, 53, 53]","[76, 89, 92, 84, 79]","['DET', 'DAL', 'WPG', 'WPG', 'WPG']"
2024-2025,Warren Foegele,LAK,F,88.6,96.3,56.3,48.2,79.8,35.5,95.3,99.5,66.1,53.7,53.3,24.5,27.6,91.4,32.0,50,17,188,143.0,37.0,277,21,3,146,192,201,324,311,38,292,428,274,178,Second Line,82.0,1325.85,24.0,22.0,46.0,26.823468950787415,68.75,58.676040405077245,8477998,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,28,"[43, 49, 76, 82, 91]","[66, 72, 91, 96, 94]","[36, 66, 69, 50, 56]","['CAR', 'EDM', 'EDM', 'EDM', 'LAK']"
2024-2025,Will Cuylle,NYR,F,20.6,40.4,51.4,23.7,61.2,33.4,74.5,90.4,35.3,12.9,96.0,38.1,34.6,32.9,43.5,341,256,209,210.0,70.0,286,110,42,278,356,18,266,281,288,243,428,274,178,Third Line,82.0,1236.35,20.0,25.0,45.0,21.686078310286554,54.807692307692314,49.19992098678937,8482157,L,75.0,212.0,2002-02-05,CAN,2020.0,2.0,60.0,L,22,"[None, None, None, 27, 19]","[None, None, None, 26, 52]","[None, None, None, 67, 38]","[None, None, None, 'NYR', 'NYR']"
2024-2025,Will Smith,SJS,F,18.5,52.1,11.9,15.0,,78.5,63.6,27.6,95.6,33.9,0.9,52.8,35.7,2.1,68.9,350,206,378,234.0,,93,157,311,20,271,425,203,276,420,134,428,274,178,Second Line,74.0,1173.1,18.0,27.0,45.0,14.381745530985516,48.93617021276596,44.04551160917585,8484227,C,72.0,180.0,2005-03-17,USA,2023.0,1.0,4.0,R,19,"[None, None, None, None, 18]","[None, None, None, None, 51]","[None, None, None, None, 12]","[None, None, None, None, 'SJS']"
2024-2025,William Carrier,CAR,F,64.7,72.2,65.4,,,28.5,39.3,93.9,24.5,51.9,95.1,87.9,89.3,94.9,38.8,152,120,149,,,307,261,27,324,200,22,53,47,23,263,428,274,178,Fourth Line,43.0,504.48333333333335,4.0,7.0,11.0,7.94607305593856,48.717948717948715,57.06829253309876,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,29,"[86, 62, 79, 70, 60]","[85, 86, 82, 72, 68]","[22, 61, 83, 71, 59]","['VGK', 'VGK', 'VGK', 'VGK', 'CAR']"
2024-2025,William Eklund,SJS,F,74.5,58.6,78.0,51.8,47.2,4.9,9.6,22.2,78.5,93.2,11.7,8.2,7.7,0.7,85.3,110,178,95,133.0,95.0,408,388,334,93,30,379,394,396,426,64,428,274,178,First Line,77.0,1505.6,17.0,41.0,58.0,22.67626554532112,50.0,49.066743065100894,8482667,L,70.0,185.0,2002-10-12,SWE,2021.0,1.0,7.0,L,21,"[None, None, None, 55, 80]","[None, None, None, 49, 66]","[None, None, None, 55, 87]","[None, None, None, 'SJS', 'SJS']"
