Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,Steven Lorentz,TOR,F,53.3,36.9,71.0,,90.4,34.3,11.0,30.4,12.9,44.6,93.2,5.6,18.5,14.3,3.5,201,271,125,,18.0,282,382,299,374,218,30,405,350,368,414,428,274,178,Fourth Line,80.0,844.2333333333333,8.0,11.0,19.0,8.26417916772268,54.54545454545454,48.88497317746337,8478904,C,76.0,219.0,1996-04-13,CAN,2015.0,7.0,186.0,L,28,"[13, 54, 35, 16, 70]","[45, 54, 54, 35, 40]","[41, 59, 39, 54, 81]","['CAR', 'CAR', 'SJS', 'FLA', 'TOR']"
2024-2025,Steven Stamkos,NSH,F,45.6,63.8,11.2,82.8,,65.7,55.6,38.1,64.0,2.8,30.4,93.9,18.2,70.1,68.0,234,156,381,48.0,,148,191,266,155,384,299,27,351,129,138,428,274,178,Second Line,82.0,1475.9833333333331,27.0,26.0,53.0,22.876794311728514,40.81632653061224,47.16602186162475,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,34,"[58, 82, 74, 69, 16]","[73, 85, 79, 68, 55]","[8, 13, 26, 18, 8]","['TBL', 'TBL', 'TBL', 'TBL', 'NSH']"
2024-2025,Tage Thompson,BUF,F,85.5,85.0,6.8,40.5,,99.8,100.0,89.0,56.1,67.5,35.0,71.5,72.0,70.3,95.6,63,65,400,164.0,,2,1,48,189,133,279,123,121,128,20,428,274,178,First Line,76.0,1425.4833333333331,44.0,28.0,72.0,25.994747550983522,53.84615384615385,51.30024379333308,8479420,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,26,"[3, 76, 64, 66, 93]","[37, 76, 87, 78, 86]","[14, 6, 1, 6, 11]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,Tanner Jeannot,LAK,F,8.9,28.7,47.4,,,37.4,30.1,31.3,5.1,3.0,98.6,34.3,38.6,62.6,7.2,391,306,226,,,269,300,295,407,383,7,282,264,161,398,428,274,178,Fourth Line,67.0,738.1166666666667,7.0,6.0,13.0,8.557583785808289,50.0,51.74905080195402,8479661,L,74.0,221.0,1997-05-29,CAN,,,,L,27,"[None, 21, 4, 27, 9]","[None, 48, 54, 43, 21]","[None, 36, 23, 50, 52]","[None, 'NSH', 'TBL', 'TBL', 'LAK']"
2024-2025,Tanner Pearson,VGK,F,11.4,44.4,12.4,,,11.2,18.9,62.9,38.1,66.5,58.4,20.1,27.8,68.7,18.9,380,239,376,,,381,348,160,266,137,179,343,310,135,348,428,274,178,Fourth Line,78.0,919.35,12.0,15.0,27.0,14.106859634685273,49.2063492063492,48.52735689079072,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,32,"[50, 73, None, 19, 10]","[39, 72, None, 43, 48]","[46, 82, None, 42, 5]","['VAN', 'VAN', None, 'MTL', 'VGK']"
2024-2025,Taylor Hall,CAR,F,67.8,90.0,20.6,54.7,,31.8,51.2,61.2,81.5,30.4,35.3,65.0,43.2,37.4,42.3,139,44,341,125.0,,293,210,167,80,273,278,151,244,269,248,428,274,178,Third Line,77.0,1168.3833333333334,18.0,24.0,42.0,16.306356933776843,46.73913043478261,47.736325885958266,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,32,"[97, 91, 81, None, 64]","[99, 97, 90, None, 89]","[90, 60, 46, None, 18]","['BOS', 'BOS', 'BOS', None, 'CAR']"
2024-2025,Taylor Raddysh,WSH,F,36.9,57.5,59.1,,,8.4,10.7,34.3,23.8,25.7,40.2,22.2,12.6,26.6,38.6,271,183,176,,,393,383,282,327,290,257,334,375,315,264,428,274,178,Fourth Line,80.0,988.8666666666668,7.0,20.0,27.0,12.31897079210939,45.23809523809524,53.98046837515579,8479390,R,74.0,201.0,1998-02-18,CAN,2016.0,2.0,58.0,R,26,"[None, 41, 53, 7, 60]","[None, 38, 34, 29, 72]","[None, 46, 77, 43, 62]","[None, 'CHI', 'CHI', 'CHI', 'WSH']"
2024-2025,Teddy Blueger,VAN,F,47.0,29.7,88.8,,98.9,5.8,5.6,36.9,82.0,18.0,59.3,14.3,28.0,59.6,19.2,228,302,49,,3.0,404,405,271,78,321,175,368,309,174,347,428,274,178,Third Line,82.0,1174.0166666666669,8.0,18.0,26.0,13.782541857604699,44.0,46.24296550037263,8476927,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,30,"[60, 66, 55, 60, 39]","[9, 20, 32, 58, 15]","[87, 92, 84, 88, 86]","['PIT', 'PIT', 'VGK', 'VAN', 'VAN']"
2024-2025,Teuvo Teravainen,CHI,F,75.5,48.4,77.8,80.7,88.2,75.2,26.4,4.0,70.6,29.9,2.6,46.7,29.7,59.1,75.5,106,222,96,54.0,22.0,107,316,412,127,275,418,229,302,176,106,428,274,178,Second Line,82.0,1399.3833333333334,15.0,43.0,58.0,11.790592192474369,42.857142857142854,48.259634921101934,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,29,"[52, 72, 36, 80, 75]","[57, 71, 25, 40, 56]","[71, 26, 59, 72, 83]","['CAR', 'CAR', 'CAR', 'CAR', 'CHI']"
2024-2025,Tim Stützle,OTT,F,84.3,57.0,45.8,54.4,,55.1,56.8,47.4,80.1,100.0,61.0,93.0,22.7,87.6,76.9,68,185,233,126.0,,193,186,226,86,1,168,31,332,54,100,428,274,178,First Line,82.0,1624.6666666666667,24.0,55.0,79.0,21.22426176705083,52.38095238095239,53.219690584253065,8482116,C,72.0,187.0,2002-01-15,DEU,2020.0,1.0,3.0,L,22,"[75, 66, 78, 76, 87]","[44, 21, 63, 71, 40]","[14, 18, 34, 15, 74]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,Timo Meier,NJD,F,86.0,97.4,43.2,62.8,,4.0,78.3,97.9,36.9,32.7,65.2,52.3,54.9,74.8,76.2,61,12,244,103.0,,412,94,10,271,264,150,205,194,109,103,428,274,178,Second Line,80.0,1428.7666666666669,26.0,27.0,53.0,30.940705411701042,59.25925925925925,55.10451601216533,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,27,"[72, 95, 95, 79, 83]","[89, 99, 99, 93, 97]","[30, 50, 69, 32, 42]","['SJS', 'SJS', 'NJD', 'NJD', 'NJD']"
2024-2025,Tom Wilson,WSH,F,62.6,33.9,87.6,71.9,12.4,62.1,59.1,51.2,42.1,33.2,86.7,74.8,33.4,65.0,79.0,161,284,54,78.0,157.0,163,176,210,249,262,58,109,286,151,91,428,274,178,First Line,81.0,1516.8666666666666,34.0,32.0,66.0,28.614765390988552,57.27272727272727,52.808473000770405,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,30,"[52, 80, 22, 35, 79]","[34, 27, 28, 22, 45]","[70, 96, 38, 94, 80]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,Tomas Hertl,VGK,F,82.9,85.7,66.1,81.8,,16.1,45.1,75.0,75.9,43.5,48.4,79.4,2.8,50.7,66.4,74,62,146,51.0,,360,236,108,104,223,222,89,417,212,145,428,274,178,Second Line,73.0,1249.5166666666669,32.0,29.0,61.0,30.826354342387695,47.05882352941176,55.02518349456523,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,30,"[92, 84, 78, 76, 86]","[92, 80, 88, 76, 87]","[89, 86, 50, 73, 67]","['SJS', 'SJS', 'SJS', 'VGK', 'VGK']"
2024-2025,Tomas Nosek,FLA,F,27.8,30.4,54.4,,55.1,17.1,1.9,35.0,53.5,43.7,73.4,17.8,27.1,36.0,15.0,310,299,196,,81.0,356,421,279,200,222,115,353,313,275,365,428,274,178,Fourth Line,59.0,579.2,1.0,8.0,9.0,6.901629303900092,53.57142857142857,57.6138170137661,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,32,"[43, 28, 13, 26, 40]","[69, 57, 23, 26, 41]","[44, 70, 57, 48, 57]","['VGK', 'BOS', 'BOS', 'NJD', 'FLA']"
2024-2025,Tomas Tatar,NJD,F,80.6,83.4,93.2,19.0,,46.5,36.0,31.5,11.9,27.6,39.3,36.0,57.2,55.4,35.0,84,72,30,223.0,,230,275,294,378,282,261,275,184,192,279,428,274,178,Fourth Line,74.0,821.6166666666667,7.0,10.0,17.0,8.749185527203933,46.15384615384615,52.467222788673915,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,33,"[90, 68, 94, 73, 78]","[92, 78, 97, 76, 79]","[94, 84, 99, 85, 93]","['MTL', 'NJD', 'NJD', 'SEA', 'NJD']"
2024-2025,Tommy Novak,PIT,F,64.5,69.6,18.5,56.9,,80.6,89.3,63.1,56.3,74.5,16.8,93.7,28.3,38.6,8.4,153,131,350,119.0,,84,47,159,188,106,357,28,308,264,393,428,274,178,Fourth Line,54.0,714.4833333333333,13.0,9.0,22.0,10.636438795127082,46.666666666666664,51.982615341776174,8478438,C,73.0,190.0,1997-04-28,USA,2015.0,3.0,85.0,L,27,"[None, 38, 59, 77, 57]","[None, 37, 58, 78, 65]","[None, 53, 9, 28, 19]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,Travis Konecny,PHI,F,43.5,86.2,3.3,12.0,43.3,76.2,63.3,43.5,94.9,57.2,34.8,85.0,14.0,72.0,90.0,243,60,415,242.0,102.0,103,158,243,23,171,280,65,369,121,44,428,274,178,First Line,82.0,1689.4333333333334,24.0,52.0,76.0,22.05118198313473,44.230769230769226,49.57490904826085,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,27,"[40, 33, 66, 80, 8]","[68, 84, 76, 93, 82]","[25, 3, 7, 9, 1]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2024-2025,Trent Frederic,EDM,F,56.8,54.0,73.4,28.1,,72.2,63.1,49.8,33.9,16.4,89.0,20.6,47.0,42.1,22.2,186,198,115,198.0,,120,159,216,284,328,48,341,228,249,334,428,274,178,Third Line,58.0,795.85,8.0,7.0,15.0,9.734850429637106,38.775510204081634,47.32868801371368,8479365,C,75.0,221.0,1998-02-11,USA,2016.0,1.0,29.0,L,26,"[51, 31, 79, 65, 38]","[6, 32, 61, 55, 53]","[73, 85, 91, 84, 56]","['BOS', 'BOS', 'BOS', 'BOS', 'EDM']"
2024-2025,Trevor Lewis,LAK,F,2.8,0.7,66.8,,,29.0,17.3,18.9,6.3,6.8,79.7,51.6,19.9,75.7,1.2,417,426,143,,,305,355,348,402,368,88,208,344,105,424,428,274,178,Fourth Line,60.0,613.3,6.0,6.0,12.0,5.684901823613213,37.93103448275862,46.80449431955501,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,37,"[41, 3, 1, 6, 3]","[15, 0, 0, 0, 1]","[91, 63, 60, 74, 64]","['WPG', 'CGY', 'CGY', 'LAK', 'LAK']"
2024-2025,Trevor Moore,LAK,F,75.0,59.1,67.1,53.3,76.4,87.4,76.9,70.6,57.2,74.8,50.2,43.0,61.0,97.9,62.4,108,176,142,129.0,43.0,55,100,127,184,105,214,245,168,10,162,428,274,178,Second Line,71.0,1198.2666666666669,18.0,22.0,40.0,19.809677749300246,61.64383561643836,56.45639185961495,8479675,L,71.0,195.0,1995-03-31,USA,,,,L,29,"[2, 56, 51, 87, 64]","[34, 77, 46, 69, 54]","[7, 33, 72, 79, 59]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,Trevor Zegras,ANA,F,10.5,57.7,5.6,62.0,,68.2,41.6,28.7,84.8,14.7,19.4,77.3,65.0,6.3,58.6,384,182,405,105.0,,137,251,306,66,335,346,98,151,402,178,428,274,178,Second Line,57.0,971.2333333333332,12.0,20.0,32.0,11.92070448131937,45.714285714285715,42.87995357092834,8481533,C,72.0,185.0,2001-03-20,USA,2019.0,1.0,9.0,L,23,"[22, 76, 37, 39, 4]","[33, 64, 66, 55, 57]","[58, 35, 1, 31, 3]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Troy Terry,ANA,F,93.9,84.6,76.6,74.1,,37.6,56.3,57.0,67.1,99.8,3.3,67.5,51.2,2.1,86.4,27,67,101,72.0,,268,188,185,142,2,415,140,210,420,59,428,274,178,First Line,77.0,1451.3833333333334,21.0,34.0,55.0,25.399043013315364,50.54945054945055,48.68114216949457,8478873,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,26,"[81, 92, 91, 85, 97]","[67, 66, 78, 72, 90]","[77, 87, 70, 83, 71]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,Ty Dellandrea,SJS,F,4.7,4.2,54.9,,47.2,19.2,2.6,14.7,18.0,9.8,88.8,24.1,0.7,20.1,11.9,409,411,194,,95.0,347,418,366,352,356,49,326,426,343,378,428,274,178,Fourth Line,68.0,802.7,1.0,7.0,8.0,6.782740700039534,22.807017543859647,37.42379862622337,8480848,C,74.0,185.0,2000-07-21,CAN,2018.0,1.0,13.0,R,24,"[12, None, 29, 26, 1]","[14, None, 7, 16, 2]","[55, None, 66, 65, 44]","['DAL', None, 'DAL', 'DAL', 'SJS']"
2024-2025,Tye Kartye,SEA,F,52.3,29.0,51.2,,,50.0,42.1,33.4,7.5,83.2,95.8,42.1,3.7,35.5,22.9,205,305,210,,,215,249,286,397,71,19,249,413,277,331,428,274,178,Fourth Line,63.0,609.9,6.0,7.0,13.0,5.204743680011878,35.18518518518518,50.549327689586896,8481789,L,71.0,202.0,2001-04-30,CAN,,,,L,23,"[None, None, None, 34, 61]","[None, None, None, 38, 28]","[None, None, None, 34, 61]","[None, None, None, 'SEA', 'SEA']"
2024-2025,Tyler Bertuzzi,CHI,F,58.4,79.4,15.4,48.2,,29.2,48.8,59.6,54.0,62.9,41.1,59.1,31.1,24.8,66.1,179,89,363,143.0,,304,220,174,198,150,253,176,296,323,146,428,274,178,Second Line,82.0,1312.2333333333331,23.0,23.0,46.0,22.662637591274308,38.297872340425535,40.90271498467801,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,29,"[None, 82, 68, 71, 40]","[None, 83, 79, 86, 70]","[None, 13, 38, 27, 8]","[None, 'DET', 'BOS', 'TOR', 'CHI']"
2024-2025,Tyler Motte,DET,F,35.0,6.1,66.4,,73.6,22.0,14.7,50.5,9.3,79.4,77.1,18.5,3.0,19.9,13.3,279,403,145,,48.0,335,366,213,389,87,99,350,416,344,372,428,274,178,Fourth Line,55.0,622.2833333333333,4.0,5.0,9.0,7.917022707543358,35.8974358974359,45.76367099006274,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,29,"[15, 32, 54, 45, 30]","[19, 8, 25, 4, 8]","[27, 81, 48, 84, 56]","['VAN', 'NYR', 'NYR', 'TBL', 'DET']"
2024-2025,Tyler Seguin,DAL,F,42.3,59.6,19.6,59.1,,79.7,92.1,98.8,97.9,22.0,8.6,84.8,99.8,88.3,25.5,248,174,345,113.0,,88,35,6,10,306,392,66,2,51,320,428,274,178,Second Line,20.0,322.98333333333335,9.0,12.0,21.0,8.020270399578344,69.23076923076923,57.45626137369035,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,32,"[None, 25, 58, 55, 33]","[None, 31, 75, 69, 45]","[None, 5, 23, 8, 32]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,Tyler Toffoli,SJS,F,95.3,89.3,56.3,86.5,,95.3,94.9,84.8,55.1,91.4,23.4,69.4,16.8,24.3,71.0,21,47,188,38.0,,21,23,66,193,37,329,132,357,325,125,428,274,178,Second Line,78.0,1320.5,30.0,24.0,54.0,27.603483851985484,43.29896907216495,45.97434664029517,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,32,"[91, 77, 95, 90, 95]","[95, 70, 91, 87, 88]","[87, 73, 94, 46, 46]","['MTL', 'CGY', 'CGY', 'WPG', 'SJS']"
2024-2025,Tyson Foerster,PHI,F,83.6,56.3,96.7,58.8,58.4,85.3,77.8,59.3,12.4,73.4,47.4,24.8,46.5,76.9,86.9,71,188,15,114.0,75.0,64,96,175,376,111,226,323,230,100,57,428,274,178,Second Line,81.0,1365.8666666666666,25.0,18.0,43.0,21.6382420118775,50.57471264367817,53.50300710083964,8482159,R,74.0,215.0,2002-01-18,CAN,2020.0,1.0,23.0,R,22,"[None, None, None, 82, 82]","[None, None, None, 49, 59]","[None, None, None, 95, 95]","[None, None, None, 'PHI', 'PHI']"
2024-2025,Tyson Jost,CAR,F,19.2,15.9,50.2,,,40.9,27.3,33.2,10.5,44.9,71.7,73.8,21.3,79.4,9.1,347,361,214,,,254,312,287,384,217,122,113,338,89,390,428,274,178,Fourth Line,39.0,404.53333333333336,4.0,5.0,9.0,4.546859022753949,56.00000000000001,54.40856962830842,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,26,"[61, 39, 33, 17, 23]","[49, 10, 25, 10, 21]","[89, 63, 62, 41, 50]","['COL', 'MIN', 'BUF', 'BUF', 'CAR']"
2024-2025,Valeri Nichushkin,COL,F,66.1,65.9,58.4,65.7,65.2,38.8,77.6,91.1,63.6,42.1,50.9,86.2,78.5,96.0,54.7,146,147,179,95.0,63.0,263,97,39,157,229,211,60,93,18,195,428,274,178,First Line,43.0,848.8166666666666,21.0,13.0,34.0,19.784385066898132,57.89473684210527,49.84607495923112,8477501,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,29,"[87, 90, 81, 73, 58]","[84, 84, 73, 75, 57]","[95, 95, 79, 70, 46]","['COL', 'COL', 'COL', 'COL', 'COL']"
2024-2025,Vasily Podkolzin,EDM,F,73.1,65.0,95.8,,,3.5,19.9,65.4,24.3,61.4,86.0,61.9,6.3,94.2,43.0,116,151,19,,,414,344,149,325,155,61,164,402,26,245,428,274,178,Fourth Line,82.0,1083.6833333333334,8.0,16.0,24.0,14.552320161357205,48.75,58.07428321737817,8481617,R,73.0,190.0,2001-06-24,RUS,2019.0,1.0,10.0,L,23,"[None, 55, 56, None, 75]","[None, 58, 34, None, 69]","[None, 63, 60, None, 97]","[None, 'VAN', 'VAN', None, 'EDM']"
2024-2025,Victor Olofsson,VGK,F,20.8,18.5,28.0,26.6,,81.8,69.6,19.4,53.3,39.0,15.2,68.2,89.0,81.1,17.5,340,350,309,202.0,,79,131,346,201,242,364,137,48,82,354,428,274,178,Third Line,56.0,811.8666666666667,15.0,14.0,29.0,11.216258807796628,69.23076923076923,56.12985225423903,8478109,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,29,"[1, 16, 58, 19, 19]","[1, 43, 22, 32, 15]","[9, 11, 18, 16, 40]","['BUF', 'BUF', 'BUF', 'BUF', 'VGK']"
2024-2025,Viktor Arvidsson,EDM,F,60.3,74.3,39.0,47.1,,27.1,75.2,90.7,28.7,41.1,36.0,59.6,17.1,97.4,44.9,171,111,262,146.0,,313,107,41,306,233,275,174,356,12,237,428,274,178,Third Line,67.0,1004.7666666666668,15.0,12.0,27.0,16.488400158364072,46.3768115942029,55.31859347351601,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,31,"[51, 74, 86, 43, 61]","[85, 94, 89, 53, 81]","[5, 16, 41, 38, 38]","['NSH', 'LAK', 'LAK', 'LAK', 'EDM']"
2024-2025,Vincent Trocheck,NYR,F,70.6,85.3,29.4,78.8,85.4,2.8,33.9,65.2,91.1,40.9,73.6,81.8,67.1,77.6,75.7,127,64,303,59.0,27.0,417,284,150,39,234,114,79,142,97,105,428,274,178,First Line,82.0,1730.1166666666666,26.0,33.0,59.0,29.39683139868959,51.69491525423729,47.741489653931694,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,31,"[88, 67, 74, 71, 70]","[87, 77, 90, 91, 78]","[49, 37, 65, 33, 23]","['CAR', 'CAR', 'NYR', 'NYR', 'NYR']"
2024-2025,Vinni Lettieri,BOS,F,23.4,33.4,32.5,27.7,,53.0,46.7,61.0,16.6,37.6,77.6,11.7,7.9,11.4,44.4,329,286,290,199.0,,202,229,168,358,247,97,379,395,380,239,428,274,178,Third Line,26.0,351.4666666666667,3.0,2.0,5.0,6.0618027878114695,34.78260869565217,49.4167388345844,8479968,C,70.0,184.0,1995-02-06,USA,,,,R,29,"[None, 26, None, 23, 26]","[None, 42, None, 36, 35]","[None, 32, None, 28, 34]","[None, 'ANA', None, 'MIN', 'BOS']"
2024-2025,Vinnie Hinostroza,MIN,F,28.0,36.7,38.6,36.1,,47.9,4.0,2.6,14.3,34.6,49.5,41.4,70.6,41.8,40.9,309,272,264,176.0,,224,412,418,368,256,217,252,127,250,254,428,274,178,Fourth Line,38.0,494.6333333333333,5.0,5.0,10.0,6.224898606961742,53.333333333333336,53.53866575152778,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,30,"[47, 59, 39, None, 29]","[52, 46, 42, None, 40]","[30, 75, 36, None, 38]","['CHI', 'BUF', 'BUF', None, 'MIN']"
2024-2025,Vladimir Tarasenko,DET,F,25.5,76.9,1.4,49.3,,74.1,62.1,35.5,67.8,71.3,45.3,56.8,79.7,44.9,60.5,320,100,423,140.0,,112,163,277,139,117,235,186,88,237,170,428,274,178,Third Line,80.0,1182.4666666666667,11.0,22.0,33.0,16.429262622749043,48.717948717948715,46.90214861201811,8475765,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,32,"[73, 70, 51, 50, 12]","[77, 89, 76, 84, 69]","[34, 2, 2, 1, 2]","['STL', 'STL', 'NYR', 'FLA', 'DET']"
2024-2025,Vladislav Namestnikov,WPG,F,50.2,50.7,85.3,5.8,,6.1,14.5,57.2,49.3,59.8,62.4,95.8,82.2,85.3,17.3,214,212,64,259.0,,403,367,184,218,162,162,19,77,64,355,428,274,178,Third Line,78.0,1177.1,11.0,27.0,38.0,16.874795988088884,58.46153846153847,53.256485552007014,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,31,"[10, 60, 63, 57, 41]","[13, 46, 51, 52, 52]","[76, 88, 92, 84, 79]","['DET', 'DAL', 'WPG', 'WPG', 'WPG']"
2024-2025,Warren Foegele,LAK,F,90.0,96.3,57.9,46.4,80.3,43.2,95.3,99.5,66.1,65.9,53.3,49.3,80.6,91.4,33.2,44,17,181,148.0,36.0,244,21,3,146,139,201,218,84,38,287,428,274,178,Second Line,82.0,1325.85,24.0,22.0,46.0,26.727274249731273,68.75,58.9631907756471,8477998,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,28,"[49, 48, 76, 82, 93]","[64, 70, 90, 96, 95]","[40, 64, 71, 52, 59]","['CAR', 'EDM', 'EDM', 'EDM', 'LAK']"
2024-2025,Will Cuylle,NYR,F,22.4,40.0,54.2,29.2,61.2,33.6,74.5,89.3,35.3,8.4,96.0,50.7,65.9,32.0,43.9,333,258,197,195.0,70.0,285,110,47,278,361,18,212,147,292,241,428,274,178,Third Line,82.0,1236.35,20.0,25.0,45.0,21.58094183072809,54.807692307692314,49.2016083243799,8482157,L,75.0,212.0,2002-02-05,CAN,2020.0,2.0,60.0,L,22,"[None, None, None, 27, 22]","[None, None, None, 25, 52]","[None, None, None, 68, 42]","[None, None, None, 'NYR', 'NYR']"
2024-2025,Will Smith,SJS,F,15.2,50.0,12.6,14.2,,82.9,63.6,24.8,95.6,20.6,0.9,67.8,59.8,1.9,70.8,364,215,375,236.0,,74,157,323,20,311,425,139,173,421,126,428,274,178,Second Line,74.0,1173.1,18.0,27.0,45.0,14.16933813652233,48.93617021276596,43.93910350307213,8484227,C,72.0,180.0,2005-03-17,USA,2023.0,1.0,4.0,R,19,"[None, None, None, None, 15]","[None, None, None, None, 49]","[None, None, None, None, 13]","[None, None, None, None, 'SJS']"
2024-2025,William Carrier,CAR,F,65.0,72.7,65.2,,,27.6,39.3,93.5,24.5,54.7,95.1,26.9,19.2,94.4,39.3,151,118,150,,,311,261,29,324,182,22,314,347,25,261,428,274,178,Fourth Line,43.0,504.48333333333335,4.0,7.0,11.0,7.8183814124886,48.717948717948715,57.00683368227122,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,29,"[87, 63, 77, 69, 60]","[86, 86, 82, 72, 69]","[20, 61, 81, 72, 60]","['VGK', 'VGK', 'VGK', 'VGK', 'CAR']"
2024-2025,William Eklund,SJS,F,69.9,55.4,74.8,50.0,44.4,6.3,9.6,22.0,78.5,95.3,11.7,35.0,20.1,0.7,86.0,130,192,109,138.0,100.0,402,388,335,93,21,379,279,343,426,61,428,274,178,First Line,77.0,1505.6,17.0,41.0,58.0,22.78260403804928,50.0,48.813383646477845,8482667,L,70.0,185.0,2002-10-12,SWE,2021.0,1.0,7.0,L,21,"[None, None, None, 56, 77]","[None, None, None, 45, 62]","[None, None, None, 51, 84]","[None, None, None, 'SJS', 'SJS']"
2024-2025,William Karlsson,VGK,F,92.8,78.5,97.0,74.8,78.1,54.7,67.5,75.7,80.8,90.7,24.3,77.8,73.6,80.8,40.2,32,93,14,70.0,40.0,195,140,105,83,40,325,96,114,83,257,428,274,178,Second Line,53.0,901.75,9.0,20.0,29.0,14.407703854500843,60.0,56.64920439085116,8476448,C,72.0,190.0,1993-01-08,SWE,2011.0,2.0,53.0,L,31,"[94, 86, 90, 97, 83]","[89, 77, 83, 79, 75]","[81, 93, 98, 97, 92]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2024-2025,William Nylander,TOR,F,92.5,92.5,8.4,86.9,,98.4,97.0,90.0,75.7,77.6,3.7,80.4,85.5,65.2,70.3,33,33,393,37.0,,8,14,44,105,93,413,85,63,150,128,428,274,178,First Line,82.0,1599.7833333333333,47.0,39.0,86.0,32.127607135372216,60.57692307692307,50.973382027461135,8477939,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,28,"[70, 87, 88, 92, 92]","[88, 86, 95, 86, 93]","[19, 43, 9, 17, 7]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2024-2025,Wyatt Johnston,DAL,F,68.0,56.8,41.8,71.2,19.7,88.8,93.7,92.5,85.5,73.1,24.5,64.5,76.9,82.5,59.8,138,186,250,80.0,144.0,49,28,33,63,112,324,153,100,76,173,428,274,178,First Line,82.0,1551.9166666666667,33.0,38.0,71.0,33.00693053193641,51.85185185185185,51.39347461036598,8482740,C,73.0,187.0,2003-05-14,CAN,2021.0,1.0,23.0,R,21,"[None, None, 31, 74, 71]","[None, None, 29, 62, 57]","[None, None, 17, 75, 30]","[None, None, 'DAL', 'DAL', 'DAL']"
