Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2024-2025,8480068,Ryan Poehling,PHI,F,57.7,46.0,67.8,,88.8,50.7,32.5,26.9,52.1,64.0,34.8,7.5,8.2,60.5,36.0,182,232,139,,21.0,212,289,314,206,155,279,397,394,170,275,428,274,178,Third Line,68.0,943.83,12.0,19.0,31.0,10.26,49.25,52.65,C,74.0,206.0,1999-01-03,USA,2017.0,1.0,25.0,L,25,"[None, 20, 61, 48, 66]","[None, 21, 46, 60, 32]","[None, 28, 60, 36, 83]","[None, 'MTL', 'PIT', 'PHI', 'PHI']"
2024-2025,8476458,Ryan Strome,ANA,F,0.9,64.0,0.7,49.6,,22.9,34.6,36.2,74.3,0.7,11.4,71.0,37.6,3.7,86.0,425,155,426,139.0,,331,280,274,111,425,379,125,268,413,61,428,274,178,Second Line,82.0,1367.98,10.0,31.0,41.0,18.93,50.0,46.4,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,31,"[52, 36, 0, 3, 0]","[86, 78, 58, 62, 68]","[12, 8, 0, 2, 1]","['NYR', 'NYR', 'ANA', 'ANA', 'ANA']"
2024-2025,8477935,Sam Bennett,FLA,F,50.5,92.1,37.6,63.5,,4.7,71.3,94.9,64.3,1.9,78.5,82.7,43.0,94.6,77.6,213,35,268,101.0,,409,124,23,154,420,93,75,245,24,97,428,274,178,Second Line,76.0,1326.47,25.0,26.0,51.0,31.3,46.81,52.68,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,28,"[38, 72, 50, 66, 40]","[79, 91, 95, 93, 87]","[68, 26, 56, 48, 28]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,8475842,Sam Carrick,NYR,F,2.3,8.9,26.6,,12.9,32.5,6.5,5.6,12.4,7.0,80.6,4.4,29.0,5.6,20.6,419,391,315,,156.0,290,399,405,376,398,84,410,305,405,341,428,274,178,Fourth Line,80.0,954.55,6.0,14.0,20.0,9.85,50.0,46.39,C,72.0,202.0,1992-02-04,CAN,2010.0,5.0,144.0,R,32,"[None, 48, 2, 23, 2]","[None, 29, 4, 13, 15]","[None, 59, 10, 35, 38]","[None, 'ANA', 'ANA', 'EDM', 'NYR']"
2024-2025,8482118,Sam Colangelo,ANA,F,63.1,41.1,20.6,39.1,,93.9,87.4,29.4,8.6,44.2,85.7,47.2,96.3,3.3,60.5,159,253,341,168.0,,27,55,303,392,240,62,227,17,415,170,428,274,178,Fourth Line,32.0,399.57,10.0,2.0,12.0,5.87,46.34,43.65,R,74.0,213.0,2001-12-26,USA,2020.0,2.0,36.0,R,22,"[None, None, None, None, 63]","[None, None, None, None, 40]","[None, None, None, None, 22]","[None, None, None, None, 'ANA']"
2024-2025,8478043,Sam Lafferty,BUF,F,20.6,5.6,44.2,,,65.4,27.6,14.0,8.2,26.6,79.4,16.1,7.9,32.2,27.1,341,405,240,,,149,310,369,394,314,89,360,395,291,313,428,274,178,Fourth Line,60.0,592.57,4.0,3.0,7.0,4.41,32.35,39.93,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,29,"[7, 32, 47, 39, 10]","[20, 28, 18, 4, 6]","[49, 81, 43, 61, 36]","['PIT', 'CHI', 'TOR', 'VAN', 'BUF']"
2024-2025,8477933,Sam Reinhart,FLA,F,97.9,66.8,100.0,95.6,73.0,94.4,82.0,78.0,78.0,46.7,56.8,70.3,59.8,94.2,96.3,10,143,1,13.0,49.0,25,78,95,95,229,186,128,173,26,17,428,274,178,First Line,79.0,1619.68,39.0,42.0,81.0,32.52,58.62,59.79,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,28,"[97, 89, 80, 99, 98]","[79, 85, 64, 76, 61]","[98, 94, 99, 100, 100]","['BUF', 'FLA', 'FLA', 'FLA', 'FLA']"
2024-2025,8479351,Sam Steel,DAL,F,32.7,30.8,59.6,,77.0,31.1,16.4,20.3,50.5,44.6,42.3,29.0,15.2,64.7,11.4,289,297,174,,42.0,296,358,342,213,238,247,305,364,152,380,428,274,178,Third Line,79.0,1117.08,6.0,19.0,25.0,9.04,40.0,51.06,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,26,"[37, 19, 27, 26, 52]","[22, 16, 49, 17, 37]","[18, 34, 23, 57, 79]","['ANA', 'ANA', 'MIN', 'DAL', 'DAL']"
2024-2025,8482726,Samuel Helenius,LAK,F,32.9,15.7,61.0,,,71.0,13.7,1.6,1.6,15.2,95.3,38.1,91.6,52.8,0.9,288,362,168,,,125,369,422,421,363,21,266,37,203,425,428,274,178,Fringe,50.0,432.72,4.0,3.0,7.0,3.19,55.0,45.24,C,78.0,225.0,2002-11-26,USA,2021.0,2.0,59.0,L,21,"[None, None, None, None, 35]","[None, None, None, None, 17]","[None, None, None, None, 55]","[None, None, None, None, 'LAK']"
2024-2025,8476872,Scott Laughton,TOR,F,15.2,34.1,37.1,,5.6,43.5,29.7,26.2,48.8,19.2,75.9,28.7,5.4,34.1,48.4,364,283,270,,169.0,243,301,317,220,346,104,306,406,283,222,428,274,178,Third Line,80.0,1168.03,13.0,18.0,31.0,15.7,40.51,51.64,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,30,"[55, 41, 50, 5, 25]","[42, 65, 60, 28, 29]","[89, 19, 46, 13, 65]","['PHI', 'PHI', 'PHI', 'PHI', 'TOR']"
2024-2025,8476461,Sean Couturier,PHI,F,69.4,83.6,99.3,33.6,,1.6,27.8,67.1,77.1,12.9,32.7,61.7,5.6,44.6,89.0,132,71,4,183.0,,422,309,142,99,373,288,165,405,238,48,428,274,178,Second Line,79.0,1366.2,15.0,30.0,45.0,20.13,50.46,52.53,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,31,"[98, 88, None, 59, 76]","[90, 89, None, 81, 83]","[99, 99, None, 99, 98]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2024-2025,8476374,Sean Kuraly,CBJ,F,13.3,25.2,42.5,,71.9,30.1,20.6,24.8,30.4,4.9,86.9,4.9,26.2,12.1,29.0,372,321,247,,51.0,300,340,323,299,407,57,408,317,377,305,428,274,178,Fourth Line,82.0,964.65,6.0,11.0,17.0,9.8,46.97,47.23,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,31,"[23, 29, 11, 34, 11]","[28, 36, 23, 44, 25]","[57, 64, 36, 48, 45]","['BOS', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
2024-2025,8477497,Sean Monahan,CBJ,F,70.8,76.4,31.8,80.3,50.0,54.4,70.3,79.2,97.2,28.3,8.6,54.2,86.7,49.3,57.9,126,102,293,55.0,90.0,196,128,90,13,307,391,197,58,218,181,428,274,178,First Line,54.0,1026.8,19.0,38.0,57.0,19.42,65.43,56.41,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,29,"[30, 9, 52, 67, 79]","[60, 52, 55, 70, 86]","[5, 24, 52, 8, 49]","['CGY', 'CGY', 'MTL', 'WPG', 'CBJ']"
2024-2025,8478427,Sebastian Aho,CAR,F,95.1,97.0,48.1,94.2,94.9,60.0,83.2,87.6,87.4,59.8,25.7,97.2,40.2,96.7,91.1,22,14,223,17.0,10.0,172,73,54,55,173,318,13,257,15,39,428,274,178,First Line,79.0,1587.92,29.0,45.0,74.0,28.78,46.36,56.72,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,27,"[91, 82, 97, 93, 92]","[97, 92, 98, 91, 97]","[9, 8, 38, 39, 63]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,8482093,Seth Jarvis,CAR,F,84.1,72.0,97.4,68.6,84.8,12.1,70.1,90.9,70.6,91.8,67.5,82.9,50.5,98.4,81.8,69,121,12,87.0,28.0,377,129,40,127,36,140,74,213,8,79,428,274,178,First Line,73.0,1412.98,32.0,35.0,67.0,32.63,52.5,59.89,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,22,"[None, 74, 55, 86, 84]","[None, 76, 79, 52, 79]","[None, 63, 92, 95, 97]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2024-2025,8481596,Shane Pinto,OTT,F,49.1,57.5,91.6,32.5,23.0,7.0,47.4,82.0,44.4,67.5,47.0,32.0,22.7,75.7,68.0,219,183,37,186.0,138.0,399,226,78,239,140,228,292,332,105,138,428,274,178,Second Line,70.0,1228.98,21.0,16.0,37.0,25.25,50.0,53.2,C,75.0,206.0,2000-11-12,USA,2019.0,2.0,32.0,R,23,"[None, None, 58, 7, 77]","[None, None, 43, 68, 54]","[None, None, 74, 91, 93]","[None, None, 'OTT', 'OTT', 'OTT']"
2024-2025,8483524,Shane Wright,SEA,F,61.4,45.6,24.3,56.2,,86.9,58.6,25.9,76.4,53.3,36.4,57.0,96.5,39.5,39.7,166,234,325,121.0,,57,178,318,102,201,272,185,16,260,259,428,274,178,Third Line,79.0,1111.38,19.0,25.0,44.0,15.77,55.06,47.55,C,72.0,192.0,2004-01-05,CAN,2022.0,1.0,4.0,R,20,"[None, None, None, None, 62]","[None, None, None, None, 45]","[None, None, None, None, 25]","[None, None, None, None, 'SEA']"
2024-2025,8471675,Sidney Crosby,PIT,F,96.7,99.1,9.3,94.9,,77.1,92.8,93.7,98.8,85.3,33.6,86.9,45.1,59.8,95.8,15,5,389,15.0,,99,32,28,6,64,284,57,236,173,19,428,274,178,First Line,80.0,1629.97,33.0,58.0,91.0,32.03,50.34,51.58,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,37,"[98, 95, 95, 98, 95]","[99, 99, 98, 99, 98]","[78, 11, 25, 5, 13]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2024-2025,8481601,Simon Holmstrom,NYI,F,45.8,4.2,51.9,19.7,15.7,88.8,56.3,11.9,39.0,61.2,3.5,44.2,74.5,50.5,49.8,233,411,207,221.0,151.0,49,188,378,262,167,413,240,110,213,216,428,274,178,Second Line,75.0,1264.87,20.0,25.0,45.0,14.95,59.26,50.8,R,73.0,208.0,2001-05-24,SWE,2019.0,1.0,23.0,L,23,"[None, None, 56, 31, 58]","[None, None, 18, 0, 8]","[None, None, 74, 51, 41]","[None, None, 'NYI', 'NYI', 'NYI']"
2024-2025,8476474,Stefan Noesen,NJD,F,41.1,68.0,76.9,75.2,,3.3,29.0,59.6,58.6,17.5,66.1,73.1,61.4,92.5,14.3,253,138,100,69.0,,415,304,174,178,353,146,116,166,33,368,428,274,178,Second Line,78.0,1242.78,22.0,19.0,41.0,27.39,49.37,52.81,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,31,"[None, None, 44, 61, 32]","[None, None, 68, 73, 62]","[None, None, 78, 82, 68]","[None, None, 'CAR', 'CAR', 'NJD']"
2024-2025,8478904,Steven Lorentz,TOR,F,35.5,35.7,66.4,,90.4,28.7,8.2,13.6,6.1,30.4,85.0,7.7,11.4,15.7,4.0,277,276,145,,18.0,306,392,371,403,298,65,396,380,362,412,428,274,178,Fourth Line,80.0,844.23,8.0,11.0,19.0,8.35,54.55,48.55,C,76.0,219.0,1996-04-13,CAN,2015.0,7.0,186.0,L,28,"[13, 38, 33, 21, 59]","[46, 54, 51, 39, 32]","[40, 61, 40, 58, 79]","['CAR', 'CAR', 'SJS', 'FLA', 'TOR']"
2024-2025,8474564,Steven Stamkos,NSH,F,67.5,63.8,19.2,83.2,,82.7,65.0,64.0,75.0,4.0,37.1,93.0,28.0,73.1,68.9,140,156,347,47.0,,75,151,155,108,411,269,31,309,116,134,428,274,178,Second Line,82.0,1475.98,27.0,26.0,53.0,23.59,40.82,47.35,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,34,"[86, 90, 72, 74, 56]","[78, 82, 75, 65, 57]","[5, 16, 40, 22, 12]","['TBL', 'TBL', 'TBL', 'TBL', 'NSH']"
2024-2025,8479420,Tage Thompson,BUF,F,96.0,86.9,7.0,53.3,,100.0,99.8,93.9,75.2,69.2,41.6,78.0,72.2,68.5,94.6,18,57,399,129.0,,1,2,27,107,133,250,95,120,136,24,428,274,178,First Line,76.0,1425.48,44.0,28.0,72.0,26.6,53.85,51.34,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,26,"[0, 92, 87, 84, 99]","[40, 72, 88, 80, 87]","[10, 12, 1, 12, 16]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2024-2025,8479661,Tanner Jeannot,LAK,F,10.7,28.3,46.7,,,35.5,22.0,22.9,6.8,2.6,99.3,31.5,34.3,56.1,10.0,383,308,229,,,277,334,331,400,417,4,294,282,189,386,428,274,178,Fourth Line,67.0,738.12,7.0,6.0,13.0,8.4,50.0,51.6,L,74.0,221.0,1997-05-29,CAN,,,,L,27,"[None, 60, 2, 36, 14]","[None, 43, 47, 40, 18]","[None, 39, 26, 54, 56]","[None, 'NSH', 'TBL', 'TBL', 'LAK']"
2024-2025,8476871,Tanner Pearson,VGK,F,4.9,38.6,13.6,,,12.9,17.5,38.6,31.8,62.4,53.3,19.6,25.7,62.4,25.9,408,264,371,,,374,353,264,293,162,201,345,319,162,318,428,274,178,Fourth Line,78.0,919.35,12.0,15.0,27.0,13.83,49.21,48.26,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,32,"[29, 66, None, 11, 5]","[46, 72, None, 38, 42]","[46, 80, None, 37, 5]","['VAN', 'VAN', None, 'MTL', 'VGK']"
2024-2025,8475791,Taylor Hall,CAR,F,64.0,88.3,25.9,56.9,,26.9,54.0,70.6,79.2,49.3,40.0,63.3,52.6,42.1,37.6,155,51,318,119.0,,314,198,127,90,218,257,158,204,249,268,428,274,178,Third Line,77.0,1168.38,18.0,24.0,42.0,16.28,46.74,47.83,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,32,"[90, 83, 73, None, 61]","[98, 95, 92, None, 85]","[83, 63, 47, None, 19]","['BOS', 'BOS', 'BOS', None, 'CAR']"
2024-2025,8479390,Taylor Raddysh,WSH,F,18.2,51.2,47.2,,,11.4,17.3,38.8,20.1,27.6,39.3,25.5,12.4,10.5,41.1,351,210,227,,,380,354,263,343,310,260,320,376,384,253,428,274,178,Fourth Line,80.0,988.87,7.0,20.0,27.0,12.46,45.24,54.39,R,74.0,201.0,1998-02-18,CAN,2016.0,2.0,58.0,R,26,"[None, 26, 52, 3, 40]","[None, 36, 33, 29, 70]","[None, 44, 61, 30, 51]","[None, 'CHI', 'CHI', 'CHI', 'WSH']"
2024-2025,8476927,Teddy Blueger,VAN,F,24.5,32.9,85.0,,98.9,4.0,6.8,36.9,69.6,16.8,57.9,9.8,20.8,57.9,22.9,324,288,65,,3.0,412,398,271,131,356,181,387,340,181,331,428,274,178,Third Line,82.0,1174.02,8.0,18.0,26.0,13.74,44.0,46.41,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,30,"[59, 67, 34, 38, 24]","[7, 15, 37, 61, 16]","[90, 95, 84, 88, 78]","['PIT', 'PIT', 'VGK', 'VAN', 'VAN']"
2024-2025,8476882,Teuvo Teravainen,CHI,F,75.9,25.5,76.4,79.6,89.9,81.1,28.3,11.4,67.1,36.0,1.4,54.7,31.8,74.5,76.2,104,320,102,57.0,19.0,82,307,380,142,274,422,195,293,110,103,428,274,178,Second Line,82.0,1399.38,15.0,43.0,58.0,11.79,42.86,48.05,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,29,"[74, 75, 31, 89, 75]","[70, 66, 16, 20, 47]","[81, 34, 57, 70, 82]","['CAR', 'CAR', 'CAR', 'CAR', 'CHI']"
2024-2025,8482116,Tim Stützle,OTT,F,76.6,56.1,36.2,58.4,,57.9,75.9,78.3,90.7,100.0,75.0,92.5,20.6,88.3,83.2,101,189,274,115.0,,181,104,94,41,1,108,33,341,51,73,428,274,178,First Line,82.0,1624.67,24.0,55.0,79.0,21.42,52.38,53.5,C,72.0,187.0,2002-01-15,DEU,2020.0,1.0,3.0,L,22,"[69, 60, 83, 58, 81]","[36, 30, 65, 74, 27]","[17, 14, 29, 14, 66]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2024-2025,8478414,Timo Meier,NJD,F,84.8,96.3,41.8,63.9,,33.9,89.5,98.1,51.6,38.3,77.8,57.5,47.7,81.3,76.9,66,17,250,100.0,,284,46,9,208,265,96,183,225,81,100,428,274,178,Second Line,80.0,1428.77,26.0,27.0,53.0,31.03,59.26,55.12,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,27,"[60, 89, 93, 83, 68]","[85, 98, 98, 90, 95]","[44, 38, 68, 30, 38]","['SJS', 'SJS', 'NJD', 'NJD', 'NJD']"
2024-2025,8476880,Tom Wilson,WSH,F,63.6,44.2,87.9,71.9,18.5,50.9,57.5,61.0,47.7,27.8,93.5,75.9,18.2,42.5,73.8,157,240,53,78.0,146.0,211,183,168,225,309,29,104,351,247,113,428,274,178,First Line,81.0,1516.87,33.0,32.0,65.0,28.4,56.48,52.87,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,30,"[67, 80, 32, 20, 89]","[42, 24, 35, 40, 54]","[82, 96, 32, 97, 87]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2024-2025,8476881,Tomas Hertl,VGK,F,79.4,89.3,52.3,83.6,,21.3,55.8,78.5,80.1,40.2,56.5,77.6,2.8,45.3,66.4,89,47,205,46.0,,338,190,93,86,257,187,97,417,235,145,428,274,178,Second Line,73.0,1249.52,32.0,29.0,61.0,30.64,47.06,55.37,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,30,"[92, 78, 65, 69, 85]","[88, 74, 90, 86, 88]","[91, 87, 31, 71, 50]","['SJS', 'SJS', 'SJS', 'VGK', 'VGK']"
2024-2025,8477931,Tomas Nosek,FLA,F,11.4,27.1,50.5,,56.7,11.7,1.9,11.7,31.3,30.8,59.6,11.2,33.6,49.1,15.2,380,313,213,,78.0,379,419,379,295,296,174,381,285,219,364,428,274,178,Fourth Line,59.0,579.2,1.0,8.0,9.0,6.99,53.57,57.5,L,75.0,199.0,1992-09-01,CZE,,,,L,32,"[58, 8, 20, 22, 11]","[72, 55, 25, 19, 40]","[45, 74, 54, 46, 54]","['VGK', 'BOS', 'BOS', 'NJD', 'FLA']"
2024-2025,8475193,Tomas Tatar,NJD,F,80.1,84.3,91.8,28.8,,44.9,37.9,35.5,18.5,26.2,29.2,37.6,68.9,71.7,37.9,86,68,36,196.0,,237,266,277,350,316,303,268,134,122,267,428,274,178,Fourth Line,74.0,821.62,7.0,10.0,17.0,8.63,46.15,52.31,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,33,"[87, 61, 89, 66, 76]","[94, 79, 96, 74, 75]","[93, 73, 98, 76, 89]","['MTL', 'NJD', 'NJD', 'SEA', 'NJD']"
2024-2025,8478438,Tommy Novak,PIT,F,78.5,77.6,10.5,60.9,,89.7,79.9,44.4,58.4,76.9,8.9,93.9,41.4,43.7,7.5,93,97,384,108.0,,45,87,239,179,100,390,27,252,242,397,428,274,178,Fourth Line,54.0,714.48,13.0,9.0,22.0,10.43,46.67,52.05,C,73.0,190.0,1997-04-28,USA,2015.0,3.0,85.0,L,27,"[None, 32, 77, 82, 75]","[None, 44, 70, 81, 78]","[None, 58, 4, 26, 13]","[None, 'NSH', 'NSH', 'NSH', 'PIT']"
2024-2025,8478439,Travis Konecny,PHI,F,53.3,84.8,3.0,8.4,37.6,79.2,82.2,74.8,96.3,72.0,44.2,82.0,13.8,58.6,90.7,201,66,416,252.0,112.0,90,77,109,17,121,239,78,370,178,41,428,274,178,First Line,82.0,1689.43,24.0,52.0,76.0,22.55,44.23,49.28,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,27,"[31, 14, 75, 84, 7]","[61, 80, 80, 91, 77]","[16, 3, 2, 7, 1]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2024-2025,8479365,Trent Frederic,EDM,F,61.0,52.8,74.8,25.5,,75.2,63.3,49.5,37.9,12.1,92.8,18.0,65.0,55.8,18.2,168,203,109,205.0,,107,158,217,267,376,32,352,151,190,351,428,274,178,Third Line,58.0,795.85,8.0,7.0,15.0,9.76,38.78,47.41,C,75.0,221.0,1998-02-11,USA,2016.0,1.0,29.0,L,26,"[54, 30, 85, 66, 33]","[6, 32, 60, 48, 56]","[73, 86, 90, 80, 49]","['BOS', 'BOS', 'BOS', 'BOS', 'EDM']"
2024-2025,8473453,Trevor Lewis,LAK,F,3.7,0.7,75.7,,,30.6,10.5,12.4,6.3,9.8,68.5,54.4,14.7,76.9,1.4,413,426,105,,,298,382,376,402,386,136,196,366,100,423,428,274,178,Fourth Line,60.0,613.3,6.0,6.0,12.0,5.74,37.93,46.65,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,37,"[27, 2, 3, 7, 10]","[20, 1, 0, 2, 1]","[90, 72, 67, 74, 73]","['WPG', 'CGY', 'CGY', 'LAK', 'LAK']"
2024-2025,8479675,Trevor Moore,LAK,F,68.9,57.0,75.5,51.1,74.2,50.0,75.5,76.2,60.7,76.6,57.7,42.8,49.8,97.4,62.1,134,185,106,135.0,47.0,215,106,103,169,101,182,246,216,12,163,428,274,178,Second Line,71.0,1198.27,18.0,22.0,40.0,19.86,61.64,56.22,L,71.0,195.0,1995-03-31,USA,,,,L,29,"[6, 10, 31, 90, 54]","[28, 70, 48, 63, 57]","[16, 30, 85, 83, 57]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2024-2025,8481533,Trevor Zegras,ANA,F,18.0,65.7,3.3,65.7,,62.9,58.2,51.2,87.6,15.4,22.9,80.4,61.9,4.0,63.6,352,148,415,95.0,,160,180,210,54,362,330,85,164,412,157,428,274,178,Second Line,57.0,971.23,12.0,20.0,32.0,12.24,45.71,42.9,C,72.0,185.0,2001-03-20,USA,2019.0,1.0,9.0,L,23,"[24, 75, 55, 29, 8]","[33, 56, 58, 69, 66]","[62, 45, 3, 19, 1]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,8478873,Troy Terry,ANA,F,90.2,87.4,62.9,75.5,,21.0,69.2,78.7,82.9,99.8,4.9,68.7,52.1,1.4,85.5,43,55,160,68.0,,339,133,92,74,2,407,135,206,423,63,428,274,178,First Line,77.0,1451.38,21.0,34.0,55.0,25.46,50.55,48.82,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,26,"[79, 92, 83, 82, 91]","[64, 67, 84, 76, 92]","[86, 83, 45, 84, 51]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2024-2025,8480848,Ty Dellandrea,SJS,F,3.5,3.3,68.2,,51.7,13.1,2.8,13.8,22.9,12.4,86.2,26.9,0.9,26.2,11.0,414,415,137,,87.0,373,415,370,331,375,60,314,425,317,382,428,274,178,Fourth Line,68.0,802.7,1.0,7.0,8.0,7.03,22.81,37.71,C,74.0,185.0,2000-07-21,CAN,2018.0,1.0,13.0,R,24,"[12, None, 39, 14, 1]","[6, None, 9, 12, 1]","[59, None, 75, 77, 50]","['DAL', None, 'DAL', 'DAL', 'SJS']"
2024-2025,8481789,Tye Kartye,SEA,F,49.8,26.4,53.5,,,56.3,30.8,18.9,6.5,89.5,95.6,43.7,3.7,40.2,23.6,216,316,200,,,188,296,348,401,46,20,242,413,257,328,428,274,178,Fourth Line,63.0,609.9,6.0,7.0,13.0,5.09,35.19,50.26,L,71.0,202.0,2001-04-30,CAN,,,,L,23,"[None, None, None, 34, 63]","[None, None, None, 34, 26]","[None, None, None, 39, 62]","[None, None, None, 'SEA', 'SEA']"
2024-2025,8477479,Tyler Bertuzzi,CHI,F,40.2,76.9,16.1,48.9,,25.5,48.8,67.8,64.7,61.0,48.4,60.5,30.1,33.9,59.8,257,100,360,141.0,,320,220,139,152,168,222,170,300,284,173,428,274,178,Second Line,82.0,1312.23,23.0,23.0,46.0,22.82,38.3,40.54,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,29,"[None, 82, 53, 58, 28]","[None, 84, 86, 83, 60]","[None, 11, 27, 25, 10]","[None, 'DET', 'BOS', 'TOR', 'CHI']"
2024-2025,8477353,Tyler Motte,DET,F,19.4,7.2,63.1,,54.5,19.6,10.0,22.2,11.4,87.9,67.8,15.2,4.2,21.3,12.6,346,398,159,,82.0,345,384,334,380,53,139,364,411,338,375,428,274,178,Fourth Line,55.0,622.28,4.0,5.0,9.0,7.53,35.9,45.84,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,29,"[34, 10, 29, 35, 17]","[15, 6, 31, 4, 7]","[17, 81, 40, 86, 54]","['VAN', 'NYR', 'NYR', 'TBL', 'DET']"
2024-2025,8475794,Tyler Seguin,DAL,F,60.0,81.5,9.8,69.0,,70.6,86.0,95.1,95.3,18.5,13.1,81.3,99.5,83.9,24.8,172,80,387,86.0,,127,61,22,21,349,372,81,3,70,323,428,274,178,Second Line,20.0,322.98,9.0,12.0,21.0,8.31,69.23,57.65,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,32,"[None, 48, 49, 76, 55]","[None, 48, 79, 77, 83]","[None, 4, 27, 5, 15]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2024-2025,8475726,Tyler Toffoli,SJS,F,94.2,90.4,58.9,82.1,,87.6,92.1,83.9,54.9,85.7,21.7,72.2,22.0,36.7,66.1,26,42,177,50.0,,54,35,70,194,62,335,120,335,272,146,428,274,178,Second Line,78.0,1320.5,30.0,24.0,54.0,28.51,43.3,46.47,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,32,"[95, 57, 94, 90, 94]","[93, 77, 92, 88, 90]","[87, 71, 92, 40, 43]","['MTL', 'CGY', 'CGY', 'WPG', 'SJS']"
2024-2025,8482159,Tyson Foerster,PHI,F,81.1,40.9,97.0,54.7,48.3,76.4,80.8,66.1,21.5,60.3,55.6,24.3,41.8,76.4,91.8,82,254,14,125.0,93.0,102,83,146,337,171,191,325,250,102,36,428,274,178,Second Line,81.0,1365.87,25.0,18.0,43.0,21.85,50.57,53.55,R,74.0,215.0,2002-01-18,CAN,2020.0,1.0,23.0,R,22,"[None, None, None, 81, 78]","[None, None, None, 41, 41]","[None, None, None, 96, 93]","[None, None, None, 'PHI', 'PHI']"
2024-2025,8479370,Tyson Jost,CAR,F,17.5,12.9,56.8,,,35.3,15.4,17.5,15.0,48.8,61.4,66.6,17.8,66.1,12.9,354,374,186,,,278,362,354,365,220,166,144,353,146,374,428,274,178,Fourth Line,39.0,404.53,4.0,5.0,9.0,4.44,56.0,53.52,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,26,"[54, 33, 17, 14, 34]","[44, 12, 29, 5, 19]","[88, 70, 64, 43, 59]","['COL', 'MIN', 'BUF', 'BUF', 'CAR']"
