Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8476474,Stefan Noesen,NJD,F,30.2,41.0,76.3,,,22.7,26.7,80.1,20.6,19.7,81.0,18.7,3.7,28.6,37.2,299,253,102,,,331,314,86,340,307,82,348,412,306,269,427,269,189,Fourth Line,41.0,522.0166666666667,3.0,5.0,8.0,8.731886531641686,25.0,47.379634521256456,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,25,"[None, None, 37, 63, 12]","[None, None, 36, 47, 40]","[None, None, 68, 92, 54]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,8474564,Steven Stamkos,TBL,F,82.2,74.9,23.0,79.9,,99.1,90.2,56.0,99.5,36.8,35.4,95.3,85.9,91.3,50.8,77,108,330,55.0,,5,43,189,3,250,277,21,61,38,211,427,269,189,First Line,82.0,1500.6166666666668,45.0,53.0,98.0,27.11530478788737,52.72727272727272,51.144768784428216,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,28,"[94, 67, 26, 64, 93]","[85, 68, 47, 79, 74]","[30, 21, 34, 23, 21]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8477413,Sven Andrighetto,COL,F,56.2,34.4,66.0,13.8,,32.8,27.2,34.7,59.0,78.0,26.5,66.3,68.9,19.4,15.7,188,281,146,233.0,,288,312,280,176,94,315,145,134,345,361,427,269,189,Fourth Line,64.0,708.3833333333333,7.0,10.0,17.0,8.055511182028901,61.53846153846154,51.71208741480618,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,25,"[None, 60, 34, 43, 63]","[None, 47, 34, 26, 39]","[None, 57, 50, 59, 74]","[None, 'MTL', 'COL', 'COL', 'COL']"
2018-2019,8476466,Sven Baertschi,VAN,F,35.4,27.4,30.4,49.8,,72.1,84.3,50.6,23.2,52.9,26.0,96.3,47.3,4.2,84.1,277,311,298,136.0,,120,68,212,329,187,317,17,226,410,69,427,269,189,Third Line,26.0,393.5833333333333,9.0,5.0,14.0,6.482949763364131,37.93103448275862,44.01831856566895,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,25,"[None, 63, 68, 33, 33]","[None, 37, 55, 23, 26]","[None, 33, 22, 30, 32]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8471698,T.J. Oshie,WSH,F,85.5,55.5,80.1,82.2,,88.3,80.1,42.2,66.0,82.9,67.4,47.5,96.0,66.0,86.2,63,191,86,49.0,,51,86,248,146,73,140,225,18,146,60,427,269,189,First Line,69.0,1284.1666666666667,25.0,29.0,54.0,20.56797153286148,59.7560975609756,49.74813242186197,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,31,"[84, 84, 95, 82, 81]","[59, 50, 67, 54, 54]","[79, 88, 77, 77, 80]","['STL', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8479420,Tage Thompson,BUF,F,4.7,12.4,19.9,19.0,,25.3,19.7,28.1,9.1,33.7,51.1,50.1,1.4,19.0,19.0,408,375,343,219.0,,320,344,308,389,257,210,214,422,347,347,427,269,189,Fourth Line,65.0,788.4333333333333,7.0,5.0,12.0,8.991884898200874,29.166666666666668,41.05625069801975,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,20,"[None, None, None, 22, 2]","[None, None, None, 16, 11]","[None, None, None, 29, 15]","[None, None, None, 'STL', 'BUF']"
2018-2019,8476871,Tanner Pearson,VAN,F,78.9,69.3,63.0,41.6,,64.6,73.3,71.9,12.2,90.6,70.7,44.0,42.2,49.4,62.3,91,132,159,158.0,,152,115,121,376,41,126,240,248,217,162,427,269,189,Third Line,80.0,1124.0833333333333,18.0,9.0,27.0,14.29577142266582,40.57971014492754,48.08432805014227,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,26,"[64, 81, 93, 83, 67]","[63, 68, 75, 76, 63]","[41, 72, 79, 63, 58]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2018-2019,8475791,Taylor Hall,NJD,F,88.5,95.6,66.7,64.7,,51.3,79.9,97.9,97.4,53.6,37.0,62.3,55.0,18.3,88.8,50,20,143,96.0,,209,87,10,12,184,270,162,193,350,49,427,269,189,First Line,33.0,649.6666666666666,11.0,26.0,37.0,12.490688643660146,53.84615384615385,56.59565414464569,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,26,"[51, 88, 86, 98, 67]","[89, 99, 97, 98, 83]","[15, 18, 84, 57, 67]","['EDM', 'EDM', 'NJD', 'NJD', 'NJD']"
2018-2019,8476927,Teddy Blueger,PIT,F,22.0,27.6,48.9,,37.0,61.1,94.8,52.0,5.2,24.8,90.9,7.3,98.4,17.8,64.9,334,310,219,,120.0,167,23,206,406,287,40,397,8,352,151,427,269,189,Fourth Line,28.0,309.6,6.0,4.0,10.0,3.3889839207108183,62.5,50.44813527799686,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,24,"[None, None, None, None, 26]","[None, None, None, None, 28]","[None, None, None, None, 49]","[None, None, None, None, 'PIT']"
2018-2019,8476882,Teuvo Teravainen,CAR,F,87.1,66.0,98.6,77.7,76.7,82.4,58.3,28.8,90.2,47.3,6.1,66.7,88.1,95.3,66.7,56,146,7,61.0,45.0,76,179,305,43,208,402,143,52,21,143,427,269,189,Second Line,82.0,1469.2166666666667,21.0,55.0,76.0,17.165859954469852,64.63414634146342,54.18808272225818,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,23,"[44, 58, 86, 88, 84]","[41, 31, 68, 63, 67]","[55, 93, 97, 98, 97]","['CHI', 'CHI', 'CAR', 'CAR', 'CAR']"
2018-2019,8470598,Thomas Vanek,DET,F,1.2,70.3,0.9,32.0,,88.5,84.5,40.3,85.9,4.4,10.1,97.2,79.9,8.9,22.5,423,128,424,184.0,,50,67,256,61,370,385,13,87,390,332,427,269,189,Third Line,64.0,903.1333333333332,16.0,20.0,36.0,11.321962748243765,46.03174603174603,43.319504484447904,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,34,"[8, 18, 10, 9, 2]","[77, 77, 81, 79, 57]","[1, 0, 0, 0, 1]","['MIN', 'MIN', 'FLA', 'CBJ', 'DET']"
2018-2019,8477213,Tim Schaller,VAN,F,40.3,51.8,58.8,,74.6,9.8,17.3,54.8,58.5,39.6,78.2,6.8,32.6,20.4,41.7,256,207,177,,49.0,386,354,194,178,238,94,399,289,341,250,427,269,189,Fourth Line,47.0,501.15,3.0,7.0,10.0,4.16529610839795,47.22222222222222,45.77200257571338,L,74.0,204.0,1990-11-16,USA,,,,L,27,"[None, None, 26, 47, 44]","[None, None, 54, 66, 37]","[None, None, 43, 73, 52]","[None, None, 'BOS', 'BOS', 'VAN']"
2018-2019,8478414,Timo Meier,SJS,F,84.5,84.8,47.5,60.2,,40.0,87.8,99.5,68.1,90.9,62.1,47.8,44.0,89.5,66.3,67,66,225,108.0,,257,53,3,137,40,163,224,240,46,145,427,269,189,Second Line,78.0,1323.8666666666668,30.0,36.0,66.0,27.959727685430995,53.91304347826087,56.771368545519216,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,21,"[None, None, 52, 72, 92]","[None, None, 51, 78, 89]","[None, None, 56, 20, 71]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,8476356,Tobias Rieder,EDM,F,13.3,5.9,54.8,,35.4,5.6,4.4,33.7,38.4,65.1,57.8,24.8,23.2,12.9,52.9,371,403,194,,123.0,404,409,284,264,140,181,322,329,373,202,427,269,189,Fourth Line,67.0,847.15,0.0,11.0,11.0,8.484040349166342,33.33333333333333,45.99084387961421,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,25,"[41, 57, 50, 24, 10]","[9, 42, 25, 5, 8]","[55, 47, 24, 54, 61]","['ARI', 'ARI', 'ARI', 'LAK', 'EDM']"
2018-2019,8475832,Tom Kuhnhackl,NYI,F,15.9,7.3,63.2,,16.4,41.2,15.2,5.9,11.0,39.8,86.2,25.1,50.6,52.0,5.9,360,397,158,,159.0,252,363,403,381,237,60,321,212,206,403,427,269,189,Fourth Line,36.0,456.55,4.0,5.0,9.0,3.0173634679317076,48.27586206896552,44.57449273143864,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,26,"[None, 49, 23, 28, 15]","[None, 36, 24, 6, 9]","[None, 54, 70, 66, 57]","[None, 'PIT', 'PIT', 'PIT', 'NYI']"
2018-2019,8471768,Tom Pyatt,OTT,F,24.4,4.9,60.7,,43.4,28.1,2.3,3.7,9.8,58.1,48.7,5.6,3.3,3.7,73.5,324,407,169,,108.0,308,418,412,386,167,220,404,414,412,114,427,269,189,Fourth Line,37.0,433.4,0.0,2.0,2.0,2.4621758671508007,16.0,36.324903059320235,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,31,"[None, None, 68, 20, 20]","[None, None, 23, 3, 8]","[None, None, 86, 56, 57]","[None, None, 'OTT', 'OTT', 'OTT']"
2018-2019,8476880,Tom Wilson,WSH,F,36.5,38.2,43.3,37.2,92.6,78.0,77.5,61.1,54.6,16.9,94.4,60.2,88.5,47.1,86.9,272,265,243,170.0,15.0,95,97,167,195,318,25,171,50,227,57,427,269,189,First Line,63.0,1142.9833333333331,22.0,18.0,40.0,17.1713383316426,54.02298850574713,46.96356956193116,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,24,"[44, 3, 39, 16, 51]","[22, 17, 15, 42, 43]","[72, 73, 89, 45, 35]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8476881,Tomas Hertl,SJS,F,77.8,76.6,54.3,63.9,49.7,43.1,66.7,79.2,82.0,75.9,45.2,52.5,8.9,86.2,71.7,96,101,196,98.0,96.0,244,143,90,78,98,235,204,390,60,122,427,269,189,First Line,77.0,1464.5166666666669,35.0,39.0,74.0,26.451186518978567,50.81967213114754,53.335600841944654,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,24,"[54, 80, 35, 50, 89]","[80, 82, 58, 69, 81]","[23, 53, 65, 47, 54]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8477931,Tomas Nosek,VGK,F,39.6,49.9,52.0,,59.8,6.6,33.5,90.2,52.2,56.9,69.6,72.1,7.3,67.0,2.3,259,215,206,,77.0,400,285,43,205,170,131,120,397,142,418,427,269,189,Fourth Line,68.0,848.0166666666667,8.0,9.0,17.0,12.331055852064315,41.37931034482759,53.035220819948805,L,75.0,199.0,1992-09-01,CZE,,,,L,26,"[None, None, None, 40, 42]","[None, None, None, 49, 49]","[None, None, None, 46, 56]","[None, None, None, 'VGK', 'VGK']"
2018-2019,8475193,Tomas Tatar,MTL,F,84.8,87.6,87.6,4.8,,85.7,80.8,73.5,72.6,41.5,39.1,34.9,66.7,87.6,67.4,66,54,54,257.0,,62,83,114,118,230,261,279,143,54,140,427,269,189,Second Line,80.0,1312.75,25.0,33.0,58.0,21.31392635645815,64.13043478260869,60.08652852624462,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,27,"[95, 82, 80, 82, 85]","[83, 84, 73, 77, 93]","[90, 83, 82, 46, 96]","['DET', 'DET', 'DET', 'VGK', 'MTL']"
2018-2019,8476329,Travis Boyd,WSH,F,20.6,34.0,29.3,,,53.2,46.8,20.8,97.0,35.8,35.6,46.4,98.8,33.0,22.2,340,283,303,,,201,228,339,14,251,276,230,6,287,333,427,269,189,Fourth Line,53.0,520.9,5.0,15.0,20.0,4.548307697510066,57.77777777777777,45.59498387758186,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,24,"[None, None, None, None, 26]","[None, None, None, None, 33]","[None, None, None, None, 29]","[None, None, None, None, 'WSH']"
2018-2019,8478439,Travis Konecny,PHI,F,66.0,67.7,5.9,19.3,,90.4,88.5,83.8,69.6,89.2,52.9,51.8,70.7,58.8,68.6,146,139,403,218.0,,42,50,70,131,47,202,207,126,177,135,427,269,189,Third Line,82.0,1251.3333333333333,24.0,25.0,49.0,17.69905712165517,50.0,46.61830363280968,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,21,"[None, None, 53, 74, 56]","[None, None, 50, 70, 67]","[None, None, 7, 12, 5]","[None, None, 'PHI', 'PHI', 'PHI']"
2018-2019,8471233,Travis Zajac,NJD,F,83.8,71.7,95.3,68.0,100.0,74.0,47.3,14.3,33.7,20.1,34.0,11.2,13.1,30.4,96.5,70,122,21,87.0,1.0,112,226,367,284,305,283,380,372,298,16,427,269,189,First Line,80.0,1541.6666666666667,19.0,27.0,46.0,13.920771000047615,42.70833333333333,49.37863687170855,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,33,"[83, 84, 89, 72, 86]","[68, 75, 79, 55, 75]","[97, 90, 94, 96, 87]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,8473453,Trevor Lewis,LAK,F,52.5,27.9,92.7,,19.0,24.4,21.3,52.5,56.7,46.4,69.8,31.1,5.2,14.5,14.3,204,309,32,,154.0,324,337,204,186,212,130,295,406,366,367,427,269,189,Third Line,44.0,617.0,3.0,9.0,12.0,6.418110591957733,40.909090909090914,53.4163049732955,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,31,"[62, 32, 49, 49, 56]","[9, 25, 19, 13, 44]","[90, 96, 97, 95, 82]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8471426,Troy Brouwer,FLA,F,41.2,2.6,86.2,,41.8,64.4,44.0,13.8,34.9,50.8,85.2,20.6,26.7,51.1,30.9,252,417,60,,111.0,153,240,369,279,196,64,340,314,210,296,427,269,189,Fourth Line,75.0,951.6666666666666,12.0,9.0,21.0,9.056899830321102,44.44444444444444,49.1619855382282,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,33,"[50, 22, 36, 16, 59]","[20, 11, 2, 3, 4]","[56, 70, 38, 83, 87]","['WSH', 'STL', 'CGY', 'CGY', 'FLA']"
2018-2019,8478873,Troy Terry,ANA,F,63.2,30.0,40.5,34.6,,46.8,6.3,5.6,62.1,93.9,19.2,91.8,99.8,12.2,58.8,158,300,255,177.0,,228,401,404,163,27,346,36,2,376,177,427,269,189,Third Line,33.0,446.26666666666665,4.0,9.0,13.0,3.1478192050659044,69.56521739130434,47.262484082722345,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,20,"[None, None, None, None, 60]","[None, None, None, None, 31]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2018-2019,8476427,Ty Rattie,EDM,F,30.4,23.9,39.1,29.7,,8.2,20.6,93.2,50.6,71.4,68.1,61.6,61.4,45.0,96.3,298,326,261,190.0,,393,340,30,212,115,137,165,166,236,17,427,269,189,Fourth Line,50.0,567.2833333333333,4.0,7.0,11.0,9.50331508557692,48.48484848484848,50.05821793754181,R,72.0,183.0,1993-02-05,CAN,2011.0,2.0,32.0,R,25,"[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, 38]","[None, None, None, None, 'EDM']"
2018-2019,8477479,Tyler Bertuzzi,DET,F,64.9,61.1,36.1,47.2,,58.5,65.6,84.3,77.8,70.5,54.3,27.2,74.7,25.8,78.5,151,167,274,143.0,,178,148,68,96,117,196,312,109,318,93,427,269,189,Second Line,73.0,1205.6833333333334,21.0,26.0,47.0,15.595022942245846,55.434782608695656,46.20222062876524,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,23,"[None, None, None, 65, 61]","[None, None, None, 46, 70]","[None, None, None, 60, 23]","[None, None, None, 'DET', 'DET']"
2018-2019,8475098,Tyler Bozak,STL,F,62.8,65.1,41.5,92.6,23.8,10.3,37.9,60.9,75.6,22.0,22.0,82.2,67.7,77.3,16.6,160,150,251,21.0,145.0,384,266,168,105,297,334,77,139,98,357,427,269,189,Second Line,72.0,1177.1166666666666,13.0,25.0,38.0,16.371782032132742,50.72463768115942,53.36484484447319,C,73.0,187.0,1986-03-19,CAN,,,,R,32,"[36, 37, 55, 57, 63]","[20, 56, 75, 71, 56]","[4, 11, 11, 41, 54]","['TOR', 'TOR', 'TOR', 'TOR', 'STL']"
2018-2019,8474589,Tyler Ennis,TOR,F,51.1,61.6,17.8,46.8,,50.8,92.3,78.5,15.2,68.6,61.8,17.3,61.6,63.2,16.4,210,165,352,144.0,,211,34,93,363,125,164,354,165,158,358,427,269,189,Fourth Line,51.0,506.9,13.0,6.0,19.0,9.990540369900383,48.48484848484848,51.63870788498098,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,28,"[70, 19, 14, 48, 60]","[79, 47, 60, 72, 53]","[0, 12, 6, 10, 30]","['BUF', 'BUF', 'BUF', 'MIN', 'TOR']"
2018-2019,8474870,Tyler Johnson,TBL,F,66.3,72.6,4.7,19.7,,97.0,93.4,68.4,22.0,69.8,22.2,65.3,84.1,93.7,67.7,145,118,408,217.0,,14,29,136,334,120,333,149,69,28,139,427,269,189,Second Line,80.0,1275.8666666666668,29.0,18.0,47.0,18.59321134019105,57.14285714285714,50.136198482328034,C,68.0,191.0,1990-07-29,USA,,,,R,28,"[93, 71, 50, 40, 76]","[78, 66, 56, 73, 75]","[58, 36, 18, 4, 5]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8477353,Tyler Motte,VAN,F,28.8,12.2,30.2,,13.2,18.3,19.9,50.8,7.5,86.9,92.5,3.7,22.0,14.8,34.7,305,376,299,,165.0,350,343,211,396,57,33,412,334,365,280,427,269,189,Fourth Line,74.0,945.3333333333334,9.0,7.0,16.0,10.41604622470706,36.206896551724135,42.25439526030019,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,23,"[None, None, 20, 30, 34]","[None, None, 22, 28, 6]","[None, None, 31, 32, 28]","[None, None, 'CHI', 'VAN', 'VAN']"
2018-2019,8475752,Tyler Pitlick,DAL,F,34.4,7.5,83.4,,9.5,71.2,78.7,59.5,3.5,41.0,82.0,3.0,45.4,53.9,49.4,281,396,72,,172.0,124,92,174,413,232,78,415,234,198,217,427,269,189,Fourth Line,47.0,628.9666666666667,8.0,4.0,12.0,6.675354767967703,41.17647058823529,48.32955029104289,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,26,"[None, None, 36, 41, 36]","[None, None, 16, 4, 14]","[None, None, 63, 89, 75]","[None, None, 'EDM', 'DAL', 'DAL']"
2018-2019,8475794,Tyler Seguin,DAL,F,89.2,93.0,23.9,94.8,73.5,69.3,76.3,87.8,82.9,53.9,12.6,90.9,91.8,85.7,90.2,47,31,326,15.0,51.0,132,102,53,74,183,374,40,36,62,43,427,269,189,First Line,82.0,1701.3666666666668,33.0,47.0,80.0,33.60007958969551,62.5,53.53692716875113,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,26,"[98, 95, 77, 87, 91]","[92, 92, 86, 95, 90]","[40, 35, 14, 17, 32]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8475726,Tyler Toffoli,LAK,F,80.8,88.8,96.3,61.7,27.0,0.2,29.7,93.7,40.0,73.1,21.8,64.4,34.2,24.4,69.6,83,49,17,104.0,139.0,427,301,28,257,110,335,153,282,324,131,427,269,189,Second Line,82.0,1411.4166666666667,13.0,21.0,34.0,23.204098336974756,43.75,54.60432924925751,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,26,"[80, 94, 62, 87, 77]","[86, 91, 70, 87, 91]","[84, 91, 91, 66, 98]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8479370,Tyson Jost,COL,F,31.4,8.2,39.6,32.7,,36.3,29.5,42.4,28.8,74.5,52.0,74.2,60.7,19.9,15.9,294,393,259,182.0,,273,302,247,305,104,206,111,169,343,360,427,269,189,Fourth Line,70.0,910.4166666666666,11.0,15.0,26.0,11.142788769083491,50.84745762711864,47.492194445736416,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,20,"[None, None, None, 32, 34]","[None, None, None, 9, 12]","[None, None, None, 46, 36]","[None, None, None, 'COL', 'COL']"
2018-2019,8477501,Valeri Nichushkin,DAL,F,58.8,13.3,75.6,,,7.0,0.6,3.5,19.9,93.0,63.5,19.9,8.4,46.4,54.6,177,371,105,,,398,424,413,343,31,157,343,392,230,195,427,269,189,Fourth Line,57.0,679.2666666666667,0.0,10.0,10.0,4.592917335295111,42.857142857142854,48.91817024132769,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,23,"[None, 43, None, None, 56]","[None, 68, None, None, 14]","[None, 27, None, None, 73]","[None, 'DAL', None, None, 'DAL']"
2018-2019,8470047,Valtteri Filppula,NYI,F,2.8,0.5,27.2,,27.5,78.2,64.6,9.8,56.9,50.4,5.2,32.8,85.7,42.2,48.5,416,426,312,,138.0,94,152,386,185,198,406,288,62,248,221,427,269,189,Third Line,72.0,1027.7833333333333,17.0,14.0,31.0,10.302785822867577,60.71428571428571,46.007865029458706,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,34,"[29, 2, 10, 1, 11]","[4, 6, 11, 0, 1]","[74, 77, 24, 38, 23]","['TBL', 'TBL', 'PHI', 'PHI', 'NYI']"
2018-2019,8476437,Victor Rask,MIN,F,15.0,31.9,15.7,56.5,,61.4,20.1,4.4,17.3,32.1,41.5,92.5,43.8,84.5,31.6,364,292,361,118.0,,166,342,409,354,264,251,33,241,67,293,427,269,189,Fourth Line,49.0,593.0833333333334,3.0,6.0,9.0,4.502772036169933,46.42857142857143,45.177894559993206,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,25,"[70, 53, 62, 25, 9]","[57, 49, 69, 28, 19]","[44, 7, 8, 14, 19]","['CAR', 'CAR', 'CAR', 'CAR', 'MIN']"
2018-2019,8478042,Viktor Arvidsson,NSH,F,72.4,70.5,3.5,28.6,54.5,97.4,100.0,98.6,32.1,80.1,17.8,88.3,84.5,96.3,93.4,119,127,413,193.0,87.0,12,1,7,291,85,352,51,67,17,29,427,269,189,First Line,58.0,1110.45,34.0,14.0,48.0,22.951313689289577,55.172413793103445,52.24024763693895,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,25,"[None, 25, 90, 20, 78]","[None, 39, 80, 46, 78]","[None, 59, 13, 5, 3]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,8476389,Vincent Trocheck,FLA,F,66.7,69.8,61.6,55.0,59.3,5.9,19.0,44.5,51.1,59.5,72.8,34.2,23.0,34.7,73.3,143,130,165,122.0,78.0,403,347,238,210,161,117,282,330,280,115,427,269,189,First Line,55.0,1081.2666666666669,10.0,24.0,34.0,13.738261733477984,46.774193548387096,49.425437734234336,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,25,"[65, 89, 91, 86, 21]","[53, 58, 72, 68, 69]","[82, 85, 92, 22, 76]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,8476994,Vinnie Hinostroza,ARI,F,61.8,57.1,34.4,29.0,,37.9,51.1,67.0,80.8,82.0,43.8,31.6,36.8,63.5,52.7,164,184,281,192.0,,266,210,142,83,77,241,293,271,157,203,427,269,189,Third Line,72.0,1099.2666666666669,16.0,23.0,39.0,15.703916858995433,45.07042253521127,52.385454898013826,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,24,"[None, None, 35, 51, 68]","[None, None, 35, 56, 62]","[None, None, 24, 21, 44]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,8471743,Vladimir Sobotka,BUF,F,0.5,0.9,24.1,,47.6,44.5,7.7,1.9,15.5,16.2,63.9,17.6,10.1,50.6,38.2,426,424,325,,100.0,238,395,420,362,321,155,353,385,212,265,427,269,189,Third Line,69.0,978.8166666666668,5.0,8.0,13.0,5.136425653409145,32.142857142857146,39.56063992422493,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,31,"[None, None, None, 2, 0]","[None, None, None, 2, 0]","[None, None, None, 31, 19]","[None, None, None, 'STL', 'BUF']"
2018-2019,8475765,Vladimir Tarasenko,STL,F,97.9,98.8,26.2,71.4,,96.0,95.3,95.3,47.1,95.6,38.6,94.8,71.4,93.0,90.9,10,6,316,78.0,,18,21,21,227,20,263,23,123,31,40,427,269,189,First Line,76.0,1398.3666666666668,33.0,35.0,68.0,27.48513969384903,53.191489361702125,56.97456754586659,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,26,"[98, 97, 98, 98, 96]","[98, 96, 98, 98, 98]","[56, 15, 12, 35, 26]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,8476480,Vladislav Namestnikov,NYR,F,51.5,56.7,66.5,40.5,8.5,20.8,27.4,47.1,17.8,45.0,65.8,58.1,40.0,35.8,55.7,208,186,144,161.0,174.0,339,311,227,352,218,147,180,257,275,190,427,269,189,Second Line,78.0,1231.8,11.0,20.0,31.0,13.52164718035543,40.845070422535215,47.45717929108094,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,25,"[48, 72, 47, 67, 39]","[35, 50, 46, 70, 48]","[44, 87, 76, 45, 76]","['TBL', 'TBL', 'TBL', 'NYR', 'NYR']"
2018-2019,8477998,Warren Foegele,CAR,F,73.8,20.1,64.6,,24.9,16.9,61.4,89.0,3.0,98.4,83.6,57.6,3.0,99.1,16.9,113,342,152,,143.0,356,166,48,415,8,71,182,415,5,356,427,269,189,Fourth Line,77.0,962.0166666666668,10.0,5.0,15.0,13.08578832985212,38.46153846153847,53.57999067077316,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,22,"[None, None, None, None, 72]","[None, None, None, None, 19]","[None, None, None, None, 63]","[None, None, None, None, 'CAR']"
2018-2019,8474190,Wayne Simmonds,NSH,F,70.5,63.7,63.5,97.8,,9.1,36.8,55.7,22.5,10.3,70.5,42.4,17.3,37.7,46.6,127,156,157,7.0,,389,271,190,332,346,127,247,354,267,229,427,269,189,Second Line,79.0,1237.6333333333334,17.0,13.0,30.0,21.73727518190861,43.05555555555556,49.73545761865617,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,30,"[89, 91, 86, 76, 53]","[75, 88, 76, 71, 52]","[69, 81, 66, 40, 76]","['PHI', 'PHI', 'PHI', 'PHI', 'NSH']"
2018-2019,8477478,William Carrier,VGK,F,52.2,51.5,44.3,,,30.9,50.8,92.7,0.9,66.0,100.0,75.2,9.8,66.5,5.6,205,208,239,,,296,211,32,424,136,1,107,386,144,404,427,269,189,Fourth Line,54.0,537.0,8.0,1.0,9.0,8.23550877799431,43.75,54.73527291381378,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,23,"[None, None, 34, 66, 45]","[None, None, 38, 51, 53]","[None, None, 47, 43, 48]","[None, None, 'BUF', 'VGK', 'VGK']"
