Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,8475727,Ryan Spooner,VAN,F,23.0,32.3,10.1,65.1,,53.6,34.7,17.8,44.7,49.4,29.7,88.8,54.8,38.4,24.1,330,290,385,95.0,,199,277,352,236,217,301,49,194,264,325,427,269,189,Fourth Line,52.0,594.18,3.0,6.0,9.0,6.27,36.67,44.43,C,71.0,191.0,1992-01-30,CAN,2010.0,2.0,45.0,L,26,"[58, 14, 38, 53, 9]","[49, 39, 53, 34, 22]","[18, 6, 23, 3, 22]","['BOS', 'BOS', 'BOS', 'NYR', 'VAN']"
2018-2019,8476458,Ryan Strome,NYR,F,11.9,62.8,11.0,26.4,68.3,46.8,41.9,37.9,46.8,4.2,32.1,45.2,46.1,17.8,30.0,377,160,381,199.0,61.0,228,246,266,227,403,291,235,231,352,300,427,269,189,Second Line,81.0,1261.22,19.0,16.0,35.0,14.21,47.76,45.52,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,25,"[61, 8, 46, 15, 10]","[92, 88, 73, 55, 53]","[13, 6, 10, 34, 7]","['NYI', 'NYI', 'NYI', 'EDM', 'NYR']"
2018-2019,8477357,Saku Maenalanen,CAR,F,40.7,34.7,51.1,,,64.2,41.2,14.3,30.9,30.7,63.5,53.6,71.4,81.5,5.4,254,280,210,,,154,249,367,295,290,157,199,123,80,405,427,269,189,Fourth Line,34.0,320.65,4.0,4.0,8.0,3.29,50.0,50.99,R,76.0,214.0,1994-05-29,FIN,2013.0,5.0,125.0,L,24,"[None, None, None, None, 45]","[None, None, None, None, 35]","[None, None, None, None, 50]","[None, None, None, None, 'CAR']"
2018-2019,8477935,Sam Bennett,CGY,F,10.1,60.7,63.5,4.1,,8.2,42.9,73.8,50.6,4.4,72.6,77.5,6.8,68.1,27.6,385,169,157,259.0,,393,242,113,211,402,118,97,399,137,310,427,269,189,Fourth Line,71.0,943.58,13.0,14.0,27.0,15.72,47.22,54.22,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,22,"[None, 78, 15, 8, 23]","[None, 46, 14, 62, 72]","[None, 45, 86, 53, 52]","[None, 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8474040,Sam Gagner,EDM,F,25.1,77.0,11.9,48.0,,19.4,34.4,52.9,67.2,19.2,30.4,51.3,6.1,15.9,40.0,321,99,377,141.0,,345,278,202,141,339,298,209,402,360,257,427,269,189,Third Line,32.0,466.72,6.0,7.0,13.0,5.81,41.67,50.68,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,29,"[2, 31, 59, 7, 37]","[43, 37, 77, 61, 83]","[2, 8, 20, 9, 16]","['ARI', 'PHI', 'CBJ', 'VAN', 'EDM']"
2018-2019,8477933,Sam Reinhart,BUF,F,87.1,86.4,91.1,75.1,,37.7,62.8,74.5,78.5,90.9,25.5,84.1,29.5,5.9,78.9,56,59,39,68.0,,267,158,110,93,40,319,69,302,403,91,427,269,189,First Line,82.0,1554.53,22.0,43.0,65.0,22.72,51.79,50.41,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,22,"[None, 86, 64, 88, 90]","[None, 76, 85, 71, 92]","[None, 75, 86, 90, 83]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2018-2019,8479351,Sam Steel,ANA,F,47.1,28.1,16.4,27.9,,86.4,92.0,19.9,35.8,28.3,12.4,78.9,100.0,9.6,54.8,227,308,358,195.0,,59,35,343,274,300,375,91,1,387,194,427,269,189,Third Line,22.0,329.23,6.0,5.0,11.0,3.07,65.0,37.53,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,20,"[None, None, None, None, 47]","[None, None, None, None, 29]","[None, None, None, None, 18]","[None, None, None, None, 'ANA']"
2018-2019,8478104,Sammy Blais,STL,F,34.7,16.2,54.3,,,41.5,8.7,6.1,10.9,80.6,97.9,19.9,22.2,65.6,16.6,280,359,196,,,251,383,402,378,84,10,343,333,148,357,427,269,189,Fourth Line,32.0,315.3,2.0,2.0,4.0,2.58,47.62,48.48,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,22,"[None, None, None, None, 38]","[None, None, None, None, 17]","[None, None, None, None, 52]","[None, None, None, None, 'STL']"
2018-2019,8476872,Scott Laughton,PHI,F,36.5,25.3,83.4,,28.6,25.8,31.6,41.0,46.6,63.0,72.1,19.4,4.7,17.6,11.5,272,320,72,,136.0,318,289,253,228,159,120,345,408,353,379,427,269,189,Third Line,82.0,1217.8,12.0,20.0,32.0,14.61,43.48,49.05,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,24,"[4, 20, None, 59, 24]","[26, 25, None, 18, 37]","[53, 36, None, 83, 74]","['PHI', 'PHI', None, 'PHI', 'PHI']"
2018-2019,8476461,Sean Couturier,PHI,F,98.6,92.5,99.5,65.8,97.9,82.9,89.9,86.4,88.8,86.7,36.1,33.3,58.5,37.0,94.1,7,33,3,93.0,5.0,74,44,59,49,58,274,286,178,270,26,427,269,189,First Line,80.0,1770.17,33.0,43.0,76.0,27.24,49.24,52.83,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,25,"[77, 88, 88, 93, 99]","[24, 65, 88, 86, 93]","[98, 99, 98, 99, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2018-2019,8476374,Sean Kuraly,BOS,F,6.8,40.0,50.1,,37.6,4.7,11.2,33.5,27.2,22.0,83.8,1.4,22.5,57.6,8.2,399,257,214,,119.0,408,372,285,311,327,70,422,332,182,393,427,269,189,Third Line,71.0,977.97,8.0,13.0,21.0,9.83,54.55,50.87,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,25,"[None, None, None, 10, 13]","[None, None, None, 42, 42]","[None, None, None, 53, 50]","[None, None, None, 'BOS', 'BOS']"
2018-2019,8477497,Sean Monahan,CGY,F,85.2,91.3,3.0,92.9,,82.0,90.9,92.7,91.3,72.4,4.4,92.0,68.1,92.3,73.5,64,38,415,20.0,,78,40,32,38,119,409,35,137,34,114,427,269,189,First Line,78.0,1486.27,34.0,48.0,82.0,29.45,52.46,52.69,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,23,"[77, 81, 48, 84, 92]","[60, 66, 79, 91, 92]","[9, 13, 7, 5, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2018-2019,8478427,Sebastian Aho,CAR,F,77.0,82.0,19.2,88.8,74.1,40.7,80.6,93.7,87.1,93.7,40.7,76.1,67.0,98.6,82.7,99,78,346,31.0,50.0,254,84,28,56,28,254,103,142,7,75,427,269,189,First Line,82.0,1652.37,30.0,53.0,83.0,32.45,61.39,56.11,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,21,"[None, None, 54, 90, 68]","[None, None, 49, 67, 93]","[None, None, 32, 24, 10]","[None, None, 'CAR', 'CAR', 'CAR']"
2018-2019,8480326,Sheldon Dries,COL,F,8.4,13.8,41.2,,61.4,26.9,5.2,8.9,8.0,11.0,64.9,30.0,1.4,49.9,1.6,392,369,252,,74.0,313,398,390,390,374,151,300,422,215,421,427,269,189,Fourth Line,40.0,362.95,3.0,3.0,6.0,4.17,36.0,42.89,C,70.0,182.0,1994-04-23,USA,,,,L,24,"[None, None, None, None, 12]","[None, None, None, None, 15]","[None, None, None, None, 43]","[None, None, None, None, 'COL']"
2018-2019,8471675,Sidney Crosby,PIT,F,99.5,100.0,26.5,90.7,,86.9,93.4,96.7,99.1,59.3,49.6,74.7,71.0,83.6,95.3,3,1,315,26.0,,57,29,15,5,175,216,109,125,71,21,427,269,189,First Line,79.0,1658.35,35.0,65.0,100.0,26.54,65.32,56.7,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,31,"[97, 97, 100, 87, 99]","[99, 99, 100, 99, 99]","[16, 11, 2, 21, 74]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2018-2019,8476474,Stefan Noesen,NJD,F,31.6,49.9,84.1,,,17.1,39.6,67.0,21.5,19.4,81.3,20.8,7.7,18.7,28.3,293,215,69,,,355,256,142,334,338,81,339,395,348,307,427,269,189,Fourth Line,41.0,522.02,3.0,5.0,8.0,8.65,25.0,47.74,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,25,"[None, None, 72, 70, 2]","[None, None, 47, 49, 51]","[None, None, 78, 93, 64]","[None, None, 'NJD', 'NJD', 'NJD']"
2018-2019,8474564,Steven Stamkos,TBL,F,91.3,76.3,11.5,76.2,,99.1,92.7,67.9,99.5,23.7,41.0,96.0,91.3,93.0,46.8,38,102,379,65.0,,5,32,138,3,320,253,18,38,31,228,427,269,189,First Line,82.0,1500.62,45.0,53.0,98.0,27.05,52.73,50.68,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,28,"[96, 83, 71, 78, 96]","[82, 64, 80, 79, 69]","[20, 10, 7, 19, 15]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8477413,Sven Andrighetto,COL,F,36.1,28.6,68.9,9.3,,29.5,19.4,21.5,57.6,73.8,22.7,61.8,63.7,22.7,19.0,274,306,134,245.0,,302,339,336,182,113,331,164,156,331,347,427,269,189,Fourth Line,64.0,708.38,7.0,10.0,17.0,8.08,61.54,51.79,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,25,"[None, 62, 45, 18, 54]","[None, 56, 35, 25, 33]","[None, 56, 54, 62, 78]","[None, 'MTL', 'COL', 'COL', 'COL']"
2018-2019,8476466,Sven Baertschi,VAN,F,67.0,38.4,19.7,63.6,,85.9,82.2,52.2,33.7,67.4,26.0,93.2,56.2,3.5,80.6,142,264,344,99.0,,61,77,205,283,140,317,30,188,413,84,427,269,189,Third Line,26.0,393.58,9.0,5.0,14.0,6.43,37.93,43.98,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,25,"[None, 71, 80, 57, 60]","[None, 45, 61, 30, 30]","[None, 33, 17, 26, 16]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,8471698,T.J. Oshie,WSH,F,93.4,61.4,87.8,82.9,,94.4,87.8,60.9,70.3,82.7,75.4,45.9,97.0,63.2,86.4,29,166,53,47.0,,25,53,168,128,75,106,232,14,158,59,427,269,189,First Line,69.0,1284.17,25.0,29.0,54.0,20.69,59.76,49.93,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,31,"[86, 82, 99, 81, 88]","[62, 40, 70, 53, 58]","[83, 80, 79, 83, 86]","['STL', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8479420,Tage Thompson,BUF,F,2.3,11.9,15.9,15.2,,26.7,16.9,21.3,9.8,24.1,44.7,47.1,0.9,16.4,19.2,418,377,360,229.0,,314,350,337,382,318,237,227,424,358,346,427,269,189,Fourth Line,65.0,788.43,7.0,5.0,12.0,9.02,29.17,40.92,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,20,"[None, None, None, 12, 2]","[None, None, None, 16, 12]","[None, None, None, 20, 14]","[None, None, None, 'STL', 'BUF']"
2018-2019,8476871,Tanner Pearson,VAN,F,74.2,70.5,54.1,43.9,,63.0,72.6,69.3,21.1,91.3,73.5,50.1,38.9,57.4,65.8,111,127,197,152.0,,159,117,132,336,38,114,214,262,183,147,427,269,189,Third Line,80.0,1124.08,18.0,9.0,27.0,14.39,40.58,48.39,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,26,"[85, 72, 88, 55, 70]","[75, 70, 74, 74, 63]","[31, 55, 76, 37, 53]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2018-2019,8475791,Taylor Hall,NJD,F,93.2,99.5,63.9,71.7,,34.0,85.9,99.1,97.4,55.0,54.3,62.5,56.7,15.5,87.4,30,3,155,77.0,,283,61,5,12,193,196,161,186,362,55,427,269,189,First Line,33.0,649.67,11.0,26.0,37.0,12.57,53.85,56.53,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,26,"[46, 82, 72, 99, 82]","[97, 99, 98, 99, 99]","[5, 19, 67, 56, 66]","['EDM', 'EDM', 'NJD', 'NJD', 'NJD']"
2018-2019,8476927,Teddy Blueger,PIT,F,50.1,28.8,56.4,,35.4,79.2,74.7,26.0,3.5,11.2,85.0,6.8,98.8,23.4,59.5,214,305,187,,123.0,90,108,317,409,373,65,399,6,328,174,427,269,189,Fourth Line,28.0,309.6,6.0,4.0,10.0,3.32,62.5,50.15,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,24,"[None, None, None, None, 50]","[None, None, None, None, 30]","[None, None, None, None, 53]","[None, None, None, None, 'PIT']"
2018-2019,8476882,Teuvo Teravainen,CAR,F,83.4,61.1,96.5,75.5,74.6,76.1,61.8,47.1,86.4,40.5,8.0,70.5,80.8,95.6,65.1,72,167,16,67.0,49.0,103,162,227,59,255,394,127,83,20,150,427,269,189,Second Line,82.0,1469.22,21.0,55.0,76.0,17.42,64.63,54.29,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,23,"[38, 50, 68, 89, 83]","[48, 26, 55, 56, 66]","[59, 91, 96, 96, 94]","['CHI', 'CHI', 'CAR', 'CAR', 'CAR']"
2018-2019,8470598,Thomas Vanek,DET,F,29.0,74.2,0.9,24.5,,90.4,76.8,40.0,81.3,6.8,5.2,98.4,84.5,8.0,24.6,304,111,424,204.0,,42,100,257,81,392,406,8,67,394,323,427,269,189,Third Line,64.0,903.13,16.0,20.0,36.0,11.35,46.03,43.45,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,34,"[31, 43, 33, 51, 22]","[75, 76, 83, 78, 63]","[1, 1, 0, 1, 1]","['MIN', 'MIN', 'FLA', 'CBJ', 'DET']"
2018-2019,8477213,Tim Schaller,VAN,F,26.9,53.9,55.5,,76.2,13.3,15.9,35.1,36.3,37.7,68.1,7.0,25.5,30.2,38.2,313,198,191,,46.0,371,353,278,272,267,137,398,319,299,265,427,269,189,Fourth Line,47.0,501.15,3.0,7.0,10.0,4.23,47.22,46.25,L,74.0,204.0,1990-11-16,USA,,,,L,27,"[None, None, 39, 21, 41]","[None, None, 56, 61, 43]","[None, None, 42, 65, 55]","[None, None, 'BOS', 'BOS', 'VAN']"
2018-2019,8478414,Timo Meier,SJS,F,66.3,76.6,46.8,61.0,,16.6,85.5,97.7,64.9,88.3,74.9,43.1,39.1,90.6,61.6,145,101,228,106.0,,357,63,11,151,51,108,244,261,41,165,427,269,189,Second Line,78.0,1323.87,30.0,36.0,66.0,27.81,53.91,56.54,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,21,"[None, None, 11, 50, 84]","[None, None, 64, 73, 83]","[None, None, 63, 25, 60]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,8476356,Tobias Rieder,EDM,F,4.4,9.1,45.9,,30.7,6.6,10.8,35.4,35.1,62.8,53.2,23.0,24.8,11.5,61.1,409,389,232,,132.0,400,374,277,277,160,201,330,322,379,167,427,269,189,Fourth Line,67.0,847.15,0.0,11.0,11.0,8.54,33.33,45.89,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,25,"[16, 24, 28, 23, 0]","[14, 37, 31, 9, 7]","[54, 41, 29, 46, 58]","['ARI', 'ARI', 'ARI', 'LAK', 'EDM']"
2018-2019,8475832,Tom Kuhnhackl,NYI,F,15.0,6.3,70.3,,10.1,41.9,10.1,4.2,11.9,32.6,75.6,16.4,55.3,52.7,3.7,364,401,128,,171.0,249,377,410,374,282,105,358,192,203,412,427,269,189,Fourth Line,36.0,456.55,4.0,5.0,9.0,2.97,48.28,44.55,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,26,"[None, 38, 19, 16, 27]","[None, 37, 25, 6, 4]","[None, 58, 71, 68, 68]","[None, 'PIT', 'PIT', 'PIT', 'NYI']"
2018-2019,8471768,Tom Pyatt,OTT,F,11.7,4.0,65.6,,44.4,22.2,4.7,9.1,15.2,59.0,40.5,5.4,3.7,5.6,77.8,378,411,148,,106.0,333,400,389,361,176,255,405,412,404,96,427,269,189,Fourth Line,37.0,433.4,0.0,2.0,2.0,2.49,16.0,36.44,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,31,"[None, None, 51, 13, 8]","[None, None, 16, 3, 3]","[None, None, 86, 48, 62]","[None, None, 'OTT', 'OTT', 'OTT']"
2018-2019,8476880,Tom Wilson,WSH,F,59.0,34.4,60.4,35.7,94.7,74.5,72.8,62.5,59.3,10.1,98.8,51.1,90.2,46.6,79.9,176,281,170,174.0,11.0,110,116,161,175,378,6,210,43,229,87,427,269,189,First Line,63.0,1142.98,22.0,18.0,40.0,17.34,54.02,47.23,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,24,"[32, 9, 40, 36, 72]","[24, 17, 15, 46, 40]","[77, 72, 89, 52, 45]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,8476881,Tomas Hertl,SJS,F,69.1,72.1,59.0,57.2,41.3,40.3,67.7,79.9,79.2,64.9,56.2,57.1,5.6,86.4,70.5,133,120,176,116.0,112.0,256,137,87,90,151,188,184,404,59,127,427,269,189,First Line,77.0,1464.52,35.0,39.0,74.0,26.5,50.82,53.16,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,24,"[22, 71, 46, 13, 89]","[71, 77, 63, 63, 80]","[33, 60, 69, 56, 52]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,8477931,Tomas Nosek,VGK,F,19.0,49.4,51.8,,59.8,5.6,21.5,59.0,34.4,58.5,57.1,72.4,7.0,62.1,3.3,347,217,207,,77.0,404,330,176,280,178,184,119,398,163,414,427,269,189,Fourth Line,68.0,848.02,8.0,9.0,17.0,12.29,41.38,52.94,L,75.0,199.0,1992-09-01,CZE,,,,L,26,"[None, None, None, 20, 28]","[None, None, None, 50, 49]","[None, None, None, 46, 57]","[None, None, None, 'VGK', 'VGK']"
2018-2019,8475193,Tomas Tatar,MTL,F,82.0,80.1,75.2,7.4,,85.0,83.6,78.0,71.9,42.9,48.0,37.9,62.8,82.7,66.0,78,86,107,250.0,,65,71,95,121,245,223,266,160,75,146,427,269,189,Second Line,80.0,1312.75,25.0,33.0,58.0,21.46,64.13,60.06,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,27,"[93, 80, 81, 71, 88]","[76, 83, 67, 70, 89]","[83, 81, 55, 47, 93]","['DET', 'DET', 'DET', 'VGK', 'MTL']"
2018-2019,8476329,Travis Boyd,WSH,F,25.3,34.0,26.2,,,58.8,24.2,7.7,78.9,35.8,13.3,45.4,99.3,32.3,16.9,320,283,316,,,177,320,395,91,272,371,234,4,290,356,427,269,189,Fourth Line,53.0,520.9,5.0,15.0,20.0,4.54,57.78,45.59,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,24,"[None, None, None, None, 30]","[None, None, None, None, 35]","[None, None, None, None, 27]","[None, None, None, None, 'WSH']"
2018-2019,8478439,Travis Konecny,PHI,F,55.7,58.1,4.2,16.7,,81.0,84.3,79.2,69.6,88.8,60.0,53.4,72.6,57.1,60.0,190,180,410,225.0,,82,68,90,131,49,172,200,118,184,172,427,269,189,Third Line,82.0,1251.33,24.0,25.0,49.0,17.81,51.49,46.91,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,21,"[None, None, 14, 76, 56]","[None, None, 42, 64, 60]","[None, None, 7, 10, 4]","[None, None, 'PHI', 'PHI', 'PHI']"
2018-2019,8471233,Travis Zajac,NJD,F,83.6,64.2,94.1,69.1,99.5,70.5,50.6,28.8,56.7,26.2,39.1,11.7,18.7,30.7,97.0,71,154,26,84.0,2.0,127,209,305,186,309,261,378,348,297,14,427,269,189,First Line,80.0,1541.67,19.0,27.0,46.0,14.04,42.71,49.43,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,33,"[64, 79, 81, 78, 86]","[65, 69, 72, 44, 69]","[98, 90, 91, 96, 84]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,8473453,Trevor Lewis,LAK,F,42.6,23.9,97.9,,18.0,18.3,31.9,56.4,55.0,44.0,78.9,37.0,4.4,27.2,14.3,246,326,10,,156.0,350,288,187,193,240,91,270,409,312,367,427,269,189,Third Line,44.0,617.0,3.0,9.0,12.0,6.47,40.91,53.55,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,31,"[46, 7, 50, 60, 31]","[9, 19, 18, 12, 46]","[93, 97, 97, 97, 96]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8471426,Troy Brouwer,FLA,F,44.7,3.3,79.2,,37.0,60.2,31.4,12.4,22.7,60.7,82.9,24.1,30.2,44.0,37.5,237,414,90,,120.0,171,290,375,329,169,74,325,299,240,268,427,269,189,Fourth Line,75.0,951.67,12.0,9.0,21.0,9.07,44.44,49.09,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,33,"[65, 27, 33, 32, 63]","[25, 8, 4, 3, 8]","[60, 64, 43, 84, 84]","['WSH', 'STL', 'CGY', 'CGY', 'FLA']"
2018-2019,8478873,Troy Terry,ANA,F,41.9,30.0,38.4,40.1,,45.4,8.0,9.4,56.2,89.9,12.9,91.8,99.8,16.2,58.3,249,300,264,162.0,,234,386,388,188,44,373,36,2,359,179,427,269,189,Third Line,33.0,446.27,4.0,9.0,13.0,3.19,69.57,47.52,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,20,"[None, None, None, None, 46]","[None, None, None, None, 31]","[None, None, None, None, 38]","[None, None, None, None, 'ANA']"
2018-2019,8476427,Ty Rattie,EDM,F,3.0,23.4,37.2,29.0,,1.2,16.3,71.7,38.9,74.0,59.5,61.6,60.7,48.7,98.1,415,328,269,192.0,,423,352,122,261,112,174,165,169,220,9,427,269,189,Fourth Line,50.0,567.28,4.0,7.0,11.0,9.6,48.48,50.24,R,72.0,183.0,1993-02-05,CAN,2011.0,2.0,32.0,R,25,"[None, None, None, None, 5]","[None, None, None, None, 25]","[None, None, None, None, 36]","[None, None, None, None, 'EDM']"
2018-2019,8477479,Tyler Bertuzzi,DET,F,58.1,64.4,31.4,46.5,,35.8,70.3,87.6,80.3,90.2,62.8,26.5,73.3,26.2,77.5,180,153,294,145.0,,275,127,54,85,43,160,315,115,316,97,427,269,189,Second Line,73.0,1205.68,21.0,26.0,47.0,15.8,55.43,46.23,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,23,"[None, None, None, 39, 66]","[None, None, None, 53, 71]","[None, None, None, 61, 16]","[None, None, None, 'DET', 'DET']"
2018-2019,8475098,Tyler Bozak,STL,F,56.2,68.6,42.4,92.2,24.3,12.9,43.8,61.1,80.1,23.9,19.0,85.0,70.3,75.4,14.8,188,135,247,22.0,144.0,373,238,167,86,319,347,65,128,106,365,427,269,189,Second Line,72.0,1177.12,13.0,25.0,38.0,16.57,50.72,52.97,C,73.0,187.0,1986-03-19,CAN,,,,R,32,"[39, 50, 59, 47, 58]","[27, 65, 76, 72, 61]","[8, 14, 12, 54, 61]","['TOR', 'TOR', 'TOR', 'TOR', 'STL']"
2018-2019,8474589,Tyler Ennis,TOR,F,41.5,63.2,17.1,48.7,,52.0,54.1,36.1,14.1,64.4,44.3,23.4,44.5,59.0,20.6,251,158,355,139.0,,206,195,274,366,153,239,328,238,176,340,427,269,189,Fourth Line,51.0,506.9,12.0,6.0,18.0,9.9,46.88,52.26,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,28,"[57, 5, 13, 28, 68]","[71, 63, 60, 68, 56]","[0, 0, 4, 14, 34]","['BUF', 'BUF', 'BUF', 'MIN', 'TOR']"
2018-2019,8474870,Tyler Johnson,TBL,F,74.5,67.7,5.9,37.2,,95.6,90.2,66.3,33.0,55.7,23.9,63.9,82.2,94.6,68.4,110,139,403,170.0,,20,43,145,286,190,326,155,77,24,136,427,269,189,Second Line,80.0,1275.87,29.0,18.0,47.0,18.38,57.14,50.42,C,68.0,191.0,1990-07-29,USA,,,,R,28,"[93, 65, 64, 52, 84]","[74, 63, 50, 73, 71]","[49, 31, 14, 5, 6]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,8477353,Tyler Motte,VAN,F,9.1,14.5,26.9,,15.9,18.7,18.0,33.7,8.4,72.8,87.1,3.7,34.9,20.8,27.4,389,366,313,,160.0,348,345,284,388,117,56,412,279,339,311,427,269,189,Fourth Line,74.0,945.33,9.0,7.0,16.0,10.37,36.21,42.15,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,23,"[None, None, 17, 12, 11]","[None, None, 22, 28, 9]","[None, None, 22, 30, 31]","[None, None, 'CHI', 'VAN', 'VAN']"
2018-2019,8475752,Tyler Pitlick,DAL,F,54.6,8.4,83.1,,8.5,80.6,73.3,49.2,6.1,30.0,84.3,4.9,48.5,54.3,50.1,195,392,73,,174.0,84,114,218,398,293,68,407,221,196,214,427,269,189,Fourth Line,47.0,628.97,8.0,4.0,12.0,6.63,41.18,48.27,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,26,"[None, None, 75, 43, 44]","[None, None, 12, 5, 14]","[None, None, 71, 81, 81]","[None, None, 'EDM', 'DAL', 'DAL']"
2018-2019,8475794,Tyler Seguin,DAL,F,82.7,90.2,20.8,93.7,68.8,57.1,86.2,96.3,89.7,49.6,20.1,87.4,87.4,86.2,88.5,75,43,339,18.0,60.0,184,60,17,45,216,342,55,55,60,50,427,269,189,First Line,82.0,1701.37,33.0,47.0,80.0,33.54,62.5,53.45,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,26,"[99, 95, 56, 87, 85]","[93, 94, 80, 94, 88]","[29, 32, 12, 15, 27]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,8475726,Tyler Toffoli,LAK,F,46.8,85.0,92.0,59.5,42.3,0.5,41.5,92.0,45.9,49.9,27.4,67.2,32.6,34.7,74.5,228,65,35,110.0,110.0,426,248,35,231,215,311,141,289,280,110,427,269,189,Second Line,82.0,1411.42,13.0,21.0,34.0,23.28,43.75,54.85,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,26,"[81, 94, 52, 68, 28]","[82, 86, 73, 82, 88]","[70, 82, 90, 60, 97]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,8479370,Tyson Jost,COL,F,23.4,7.3,40.0,33.5,,43.8,26.0,31.6,24.1,78.9,46.8,74.0,60.0,19.9,19.7,328,397,257,180.0,,241,313,293,323,91,228,112,172,343,344,427,269,189,Fourth Line,70.0,910.42,11.0,15.0,26.0,11.01,50.85,47.45,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,20,"[None, None, None, 31, 27]","[None, None, None, 8, 11]","[None, None, None, 45, 41]","[None, None, None, 'COL', 'COL']"
