Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2018-2019,Thomas Vanek,DET,F,91.0,112.0,404.0,213.0,,49.0,66.0,207.0,71.0,404.0,385.0,89.0,16.0,396.0,216.0,Third Line,64,903.13333333333,16,20,36,11.251550269576015,45.16,45.38007082824127,34,1984-01-19,AUT,AUT,74,214,2003,1,5,8470598,L,"[48, 71, 70, 83, 76]","[18, 70, 85, 76, 67]","[4, 0, 2, 15, 7]","[63, 53, 2, 7, 45]","[None, None, None, None, None]","['MIN', 'MIN', 'FLA', 'CBJ', 'DET']"
2018-2019,Tim Schaller,VAN,F,342.0,123.0,256.0,,39.0,373.0,352.0,249.0,172.0,213.0,93.0,232.0,384.0,290.0,187.0,Fourth Line,47,501.15,3,7,10,5.194303258761562,47.22,45.74274239058501,27,1990-11-16,USA,USA,74,204,-,-,-,8477213,L,"[None, None, 14, 11, 36]","[None, None, 28, 92, 55]","[None, None, 26, 17, 62]","[None, None, None, None, None]","[None, None, 71, 98, 48]","[None, None, 'BOS', 'BOS', 'VAN']"
2018-2019,Timo Meier,SJS,F,102.0,16.0,136.0,40.0,,238.0,38.0,5.0,124.0,45.0,164.0,201.0,208.0,56.0,134.0,Second Line,78,1323.4166666667,30,36,66,29.024841339123267,52.99,53.92147363281923,21,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414,R,"[None, None, 12, 39, 87]","[None, None, 65, 93, 97]","[None, None, 56, 10, 94]","[None, None, None, 70, 85]","[None, None, None, None, None]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,Tobias Rieder,EDM,F,420.0,340.0,258.0,,95.0,419.0,414.0,286.0,261.0,170.0,177.0,258.0,357.0,376.0,257.0,Fourth Line,67,847.15,0,11,11,10.408518032143878,34.48,48.25315503073427,25,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356,L,"[1, 6, 31, 39, 0]","[1, 34, 21, 10, 33]","[43, 56, 26, 83, 24]","[29, 3, 25, None, None]","[25, 40, 69, 84, 34]","['ARI', 'ARI', 'ARI', 'LAK', 'EDM']"
2018-2019,Tom Kuhnhackl,NYI,F,335.0,388.0,184.0,,156.0,263.0,364.0,403.0,381.0,292.0,69.0,170.0,310.0,108.0,408.0,Fourth Line,36,456.55,4,5,9,3.8098310285626416,48.28,50.1011626292745,26,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832,R,"[None, 27, 32, 10, 35]","[None, 43, 29, 11, 10]","[None, 73, 72, 69, 47]","[None, None, None, None, None]","[None, 49, 8, 14, 23]","[None, 'PIT', 'PIT', 'PIT', 'NYI']"
2018-2019,Tom Pyatt,OTT,F,402.0,393.0,205.0,,87.0,357.0,419.0,413.0,390.0,105.0,216.0,339.0,414.0,385.0,228.0,Fourth Line,37,433.4,0,2,2,3.1997888205808733,16.00,46.576299782904684,31,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768,L,"[None, None, 49, 1, 16]","[None, None, 66, 0, 30]","[None, None, 78, 41, 53]","[None, None, None, None, None]","[None, None, 93, 86, 30]","[None, None, 'OTT', 'OTT', 'OTT']"
2018-2019,Tom Wilson,WSH,F,107.0,165.0,110.0,131.0,24.0,130.0,87.0,173.0,201.0,386.0,28.0,40.0,196.0,383.0,16.0,First Line,63,1142.9833333333,22,18,40,16.13338809201333,54.55,48.05968401827613,24,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880,R,"[9, 8, 67, 27, 85]","[38, 35, 52, 24, 74]","[74, 82, 98, 43, 74]","[None, None, None, None, 52]","[None, 63, 95, 94, 75]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Tomas Hertl,SJS,F,33.0,104.0,86.0,225.0,86.0,60.0,112.0,53.0,70.0,152.0,244.0,298.0,206.0,47.0,179.0,First Line,77,1464.5166666667,35,39,74,23.08829312045248,51.22,53.92147363281923,24,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881,C,"[2, 33, 60, 47, 97]","[78, 62, 50, 52, 82]","[18, 49, 81, 52, 86]","[52, 48, 32, 70, 5]","[None, None, 16, 40, 67]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Tomas Nosek,VGK,F,417.0,323.0,208.0,,94.0,415.0,268.0,60.0,206.0,156.0,117.0,332.0,80.0,50.0,423.0,Fourth Line,68,848.01666666667,8,9,17,14.436837179079749,41.38,54.1767415468285,26,1992-09-01,CZE,CZE,75,205,-,-,-,8477931,L,"[None, None, None, 5, 4]","[None, None, None, 26, 27]","[None, None, None, 30, 62]","[None, None, None, None, None]","[None, None, None, 70, 47]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Tomas Tatar,MTL,F,51.0,46.0,128.0,252.0,,81.0,76.0,101.0,92.0,253.0,261.0,109.0,341.0,99.0,178.0,Second Line,80,1311.9166666667,25,33,58,21.9554708590019,64.52,52.96291817120792,27,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193,L,"[92, 81, 88, 66, 93]","[85, 82, 57, 62, 96]","[58, 77, 57, 23, 89]","[68, 36, 18, 12, 7]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'VGK', 'MTL']"
2018-2019,Travis Boyd,WSH,F,281.0,213.0,325.0,,,216.0,228.0,370.0,14.0,116.0,280.0,4.0,100.0,245.0,372.0,Fourth Line,53,520.9,5,15,20,5.313805766747265,57.78,48.05968401827613,24,1993-09-14,USA,USA,72,190,2011,6,177,8476329,C,"[None, None, None, None, 37]","[None, None, None, None, 54]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'WSH']"
2018-2019,Travis Konecny,PHI,F,140.0,197.0,357.0,190.0,,92.0,48.0,98.0,136.0,144.0,206.0,92.0,189.0,201.0,108.0,Third Line,82,1251.0666666667,24,25,49,19.789716791460815,50.98,49.237900786754984,21,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439,R,"[None, None, 9, 65, 74]","[None, None, 20, 56, 58]","[None, None, 10, 26, 17]","[None, None, 23, 38, 28]","[None, None, None, None, None]","[None, None, 'PHI', 'PHI', 'PHI']"
2018-2019,Travis Zajac,NJD,F,110.0,342.0,67.0,39.0,3.0,112.0,223.0,362.0,291.0,245.0,286.0,300.0,397.0,220.0,31.0,First Line,80,1541.6666666667,19,27,46,13.580293563972878,42.27,47.812909684366886,33,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233,C,"[34, 75, 67, 68, 77]","[33, 28, 64, 14, 22]","[94, 92, 52, 95, 70]","[45, 11, 50, 60, 90]","[48, 94, 33, 92, 99]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,Trevor Lewis,LAK,F,191.0,184.0,10.0,,159.0,364.0,343.0,229.0,182.0,207.0,135.0,330.0,180.0,373.0,379.0,Third Line,44,617.0,3,9,12,7.872301714423177,40.91,48.09408540890217,31,1987-01-08,USA,USA,73,201,2006,1,17,8473453,C,"[11, 17, 62, 76, 35]","[8, 68, 54, 24, 69]","[86, 98, 100, 99, 91]","[None, None, None, None, None]","[91, 12, 59, 2, 26]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Troy Brouwer,FLA,F,234.0,374.0,131.0,,40.0,191.0,230.0,367.0,263.0,241.0,59.0,254.0,322.0,208.0,259.0,Fourth Line,75,951.66666666667,12,9,21,10.066734504677287,44.44,48.677330597192714,33,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426,R,"[62, 67, 27, 14, 66]","[3, 5, 4, 6, 23]","[45, 64, 18, 55, 84]","[94, 23, 43, 73, None]","[13, 7, 21, 10, 92]","['WSH', 'STL', 'CGY', 'CGY', 'FLA']"
2018-2019,Troy Terry,ANA,F,227.0,325.0,210.0,176.0,,183.0,396.0,414.0,164.0,16.0,344.0,2.0,25.0,407.0,143.0,Third Line,32,446.26666666667,4,9,13,4.348318930347609,68.18,46.28787736691398,20,1997-09-10,USA,USA,72,185,2015,5,148,8478873,R,"[None, None, None, None, 47]","[None, None, None, None, 30]","[None, None, None, None, 49]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2018-2019,Ty Rattie,EDM,F,423.0,390.0,223.0,140.0,,417.0,337.0,47.0,214.0,37.0,136.0,138.0,236.0,317.0,6.0,Fourth Line,50,567.28333333333,4,7,11,10.22910012409512,48.48,48.25315503073427,25,1993-02-05,CAN,CAN,71,183,2011,2,32,8476427,R,"[None, None, None, None, 2]","[None, None, None, None, 13]","[None, None, None, None, 46]","[None, None, None, None, 47]","[None, None, None, None, None]","[None, None, None, None, 'EDM']"
2018-2019,Tyler Bertuzzi,DET,F,267.0,233.0,378.0,109.0,,159.0,132.0,111.0,120.0,79.0,203.0,51.0,340.0,391.0,98.0,Second Line,73,1205.6833333333,21,26,47,16.451170054711476,56.67,45.38007082824127,23,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479,L,"[None, None, None, 11, 54]","[None, None, None, 61, 40]","[None, None, None, 59, 7]","[None, None, None, 36, 67]","[None, None, None, None, None]","[None, None, None, 'DET', 'DET']"
2018-2019,Tyler Bozak,STL,F,380.0,258.0,347.0,21.0,42.0,313.0,260.0,158.0,116.0,295.0,329.0,129.0,88.0,87.0,351.0,Second Line,72,1177.1166666667,13,25,38,17.084093021505343,50.72,53.894432652004966,32,1986-03-19,CAN,CAN,73,187,-,-,-,8475098,C,"[80, 43, 52, 1, 23]","[10, 49, 77, 54, 25]","[18, 10, 14, 6, 37]","[52, 55, 85, 96, 91]","[None, None, None, None, 70]","['TOR', 'TOR', 'TOR', 'TOR', 'STL']"
2018-2019,Tyler Ennis,TOR,F,153.0,150.0,292.0,128.0,,141.0,40.0,166.0,362.0,49.0,158.0,169.0,293.0,135.0,203.0,Fourth Line,51,506.9,12,6,18,7.895030204843005,46.88,51.08603974478937,28,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589,R,"[5, 31, 19, 18, 81]","[40, 42, 49, 73, 60]","[0, 20, 22, 17, 46]","[22, 50, 16, None, 62]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'MIN', 'TOR']"
2018-2019,Tyler Johnson,TBL,F,79.0,113.0,414.0,206.0,,43.0,23.0,145.0,339.0,227.0,334.0,52.0,228.0,37.0,133.0,Second Line,80,1275.8666666667,29,18,47,18.17203933607982,57.14,52.815779414580234,28,1990-07-29,USA,USA,68,185,-,-,-,8474870,C,"[93, 54, 68, 47, 88]","[79, 81, 38, 86, 66]","[35, 16, 12, 2, 6]","[5, 27, 70, 18, 21]","[45, None, 61, 24, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Tyler Motte,VAN,F,386.0,360.0,186.0,,149.0,385.0,341.0,218.0,398.0,89.0,32.0,280.0,379.0,340.0,357.0,Fourth Line,74,945.33333333333,9,7,16,11.874656378395809,36.21,45.74274239058501,23,1995-03-10,USA,USA,70,192,2013,4,121,8477353,C,"[None, None, 36, 23, 8]","[None, None, 28, 46, 9]","[None, None, 35, 34, 73]","[None, None, None, None, None]","[None, None, 41, 34, 17]","[None, None, 'CHI', 'VAN', 'VAN']"
2018-2019,Tyler Pitlick,DAL,F,172.0,195.0,91.0,,144.0,219.0,104.0,177.0,415.0,153.0,77.0,200.0,422.0,181.0,373.0,Fourth Line,47,628.96666666667,8,4,12,8.508838387035075,41.18,50.217422707368065,26,1991-11-01,USA,USA,74,200,2010,2,31,8475752,C,"[None, None, 71, 62, 52]","[None, None, 32, 34, 65]","[None, None, 68, 87, 69]","[None, None, None, None, None]","[None, None, None, 7, 40]","[None, None, 'EDM', 'DAL', 'DAL']"
2018-2019,Tyler Seguin,DAL,F,57.0,151.0,312.0,10.0,68.0,42.0,97.0,46.0,69.0,183.0,373.0,36.0,69.0,155.0,30.0,First Line,82,1701.3666666667,33,47,80,29.00322512757011,62.50,50.217422707368065,26,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794,C,"[97, 96, 38, 95, 85]","[89, 85, 52, 87, 47]","[14, 53, 8, 8, 56]","[68, 98, 97, 94, 96]","[None, None, None, 90, 50]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Tyler Toffoli,LAK,F,379.0,34.0,157.0,126.0,164.0,427.0,308.0,23.0,254.0,137.0,347.0,237.0,177.0,378.0,90.0,Second Line,82,1411.4166666667,13,21,34,25.067264056987696,43.75,48.09408540890217,26,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726,C,"[78, 95, 58, 42, 5]","[92, 93, 70, 93, 91]","[76, 61, 80, 16, 85]","[76, 63, 58, 80, 32]","[59, 80, 62, None, 12]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Tyson Jost,COL,F,306.0,405.0,234.0,108.0,,187.0,295.0,217.0,253.0,50.0,189.0,108.0,45.0,303.0,380.0,Fourth Line,70,910.41666666667,11,15,26,11.27031654948583,51.72,49.29622480513542,20,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370,C,"[None, None, None, 53, 21]","[None, None, None, 26, 3]","[None, None, None, 40, 48]","[None, None, None, 46, 66]","[None, None, None, None, None]","[None, None, None, 'COL', 'COL']"
2018-2019,Valeri Nichushkin,DAL,F,416.0,380.0,72.0,,,421.0,424.0,401.0,341.0,9.0,154.0,316.0,371.0,218.0,186.0,Fourth Line,57,679.26666666667,0,10,10,6.104985864318102,42.86,50.217422707368065,23,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501,R,"[None, 1, None, None, 5]","[None, 22, None, None, 16]","[None, 38, None, None, 80]","[None, 51, None, None, None]","[None, None, None, None, None]","[None, 'DAL', None, None, 'DAL']"
2018-2019,Valtteri Filppula,NYI,F,133.0,410.0,231.0,,172.0,77.0,136.0,395.0,188.0,128.0,407.0,39.0,277.0,225.0,218.0,Third Line,72,1027.7833333333,17,14,31,10.639918090625088,60.71,50.1011626292745,34,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047,C,"[80, 46, 75, 48, 73]","[19, 9, 42, 3, 6]","[96, 88, 64, 68, 34]","[0, 0, 8, 3, None]","[78, 34, 86, 9, 7]","['TBL', 'TBL', 'PHI', 'PHI', 'NYI']"
2018-2019,Victor Rask,MIN,F,348.0,318.0,372.0,112.0,,199.0,349.0,393.0,351.0,267.0,248.0,189.0,41.0,70.0,152.0,Fourth Line,49,593.08333333333,3,6,9,5.112065095130773,46.43,43.19,25,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437,C,"[43, 49, 57, 52, 9]","[86, 58, 80, 42, 13]","[32, 5, 11, 7, 20]","[74, 87, 84, 77, 37]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'CAR', 'MIN']"
2018-2019,Viktor Arvidsson,NSH,F,83.0,92.0,422.0,100.0,104.0,39.0,1.0,4.0,303.0,68.0,354.0,69.0,160.0,33.0,66.0,First Line,58,1110.45,34,14,48,22.35320819078573,55.17,50.59615393196834,25,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042,L,"[None, 10, 65, 26, 91]","[None, 60, 94, 27, 86]","[None, 38, 5, 2, 2]","[None, None, 70, 75, 54]","[None, None, 75, 12, 59]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Vincent Trocheck,FLA,F,105.0,74.0,77.0,66.0,151.0,195.0,350.0,197.0,219.0,319.0,116.0,265.0,303.0,345.0,106.0,First Line,55,1081.2666666667,10,24,34,15.792337882661554,46.77,48.677330597192714,25,1993-07-11,USA,USA,71,184,2011,3,64,8476389,C,"[47, 93, 90, 76, 70]","[43, 64, 79, 77, 84]","[89, 85, 99, 22, 89]","[52, 51, 78, 92, 58]","[None, 68, 91, 4, 24]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Vinnie Hinostroza,ARI,F,260.0,124.0,329.0,187.0,,228.0,210.0,148.0,89.0,76.0,241.0,222.0,321.0,150.0,246.0,Third Line,72,1099.2666666667,16,23,39,17.431431551312073,45.07,49.25701213476137,24,1994-04-03,USA,USA,70,183,2012,6,169,8476994,C,"[None, None, 10, 16, 59]","[None, None, 46, 66, 74]","[None, None, 19, 13, 33]","[None, None, None, 33, 31]","[None, None, None, None, None]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,Vladimir Sobotka,BUF,F,419.0,425.0,386.0,,110.0,265.0,404.0,417.0,365.0,329.0,153.0,311.0,362.0,189.0,350.0,Third Line,69,978.81666666667,5,8,13,7.123090593688166,32.73,48.08663283803645,31,1987-07-02,CZE,CZE,70,191,2005,4,106,8471743,C,"[None, None, None, 4, 3]","[None, None, None, 3, 1]","[None, None, None, 13, 12]","[None, None, None, 17, None]","[None, None, None, 75, 35]","[None, None, None, 'STL', 'BUF']"
2018-2019,Vladimir Tarasenko,STL,F,22.0,32.0,299.0,68.0,,44.0,24.0,22.0,228.0,52.0,258.0,123.0,103.0,43.0,40.0,First Line,76,1397.2833333333,33,35,68,26.60990350028437,52.63,53.894432652004966,26,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765,R,"[98, 96, 97, 84, 95]","[98, 89, 93, 86, 94]","[71, 17, 16, 18, 44]","[19, 7, 5, 18, 88]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Vladislav Namestnikov,NYR,F,198.0,146.0,108.0,231.0,182.0,264.0,313.0,237.0,352.0,194.0,142.0,208.0,211.0,342.0,180.0,Second Line,78,1231.8,11,20,31,14.05801932101632,41.67,46.90095202286164,25,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480,C,"[75, 79, 53, 77, 34]","[56, 49, 38, 85, 53]","[47, 95, 94, 48, 77]","[42, 16, 37, 22, 12]","[None, None, None, None, 9]","['TBL', 'TBL', 'TBL', 'NYR', 'NYR']"
2018-2019,Warren Foegele,CAR,F,411.0,396.0,64.0,,90.0,410.0,168.0,73.0,413.0,2.0,71.0,338.0,101.0,4.0,369.0,Fourth Line,77,962.01666666667,10,5,15,16.170514770143157,38.46,54.944870059498506,22,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998,L,"[None, None, None, None, 7]","[None, None, None, None, 12]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, 53]","[None, None, None, None, 'CAR']"
2018-2019,Wayne Simmonds,NSH,F,177.0,301.0,275.0,14.0,,110.0,263.0,124.0,329.0,351.0,128.0,278.0,225.0,186.0,210.0,Second Line,79,1237.6333333333,17,13,30,16.838932080228904,43.66,48.32,30,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190,R,"[96, 92, 90, 50, 51]","[83, 82, 81, 45, 16]","[7, 24, 31, 5, 76]","[97, 98, 100, 98, 89]","[None, None, 89, 80, None]","['PHI', 'PHI', 'PHI', 'PHI', 'NSH']"
2018-2019,William Carrier,VGK,F,334.0,173.0,263.0,,,334.0,194.0,77.0,424.0,59.0,1.0,312.0,109.0,89.0,392.0,Fourth Line,54,535.58333333333,8,1,9,9.855756574270751,43.75,54.1767415468285,23,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478,L,"[None, None, 44, 9, 34]","[None, None, 43, 61, 59]","[None, None, 42, 31, 43]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'BUF', 'VGK', 'VGK']"
2018-2019,William Karlsson,VGK,F,17.0,48.0,58.0,32.0,60.0,53.0,74.0,135.0,138.0,124.0,351.0,105.0,291.0,81.0,92.0,First Line,82,1545.45,24,32,56,22.863307373567427,50.00,54.1767415468285,25,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448,C,"[None, 50, 48, 99, 86]","[None, 92, 86, 90, 86]","[None, 62, 77, 95, 67]","[None, None, None, 92, 80]","[None, 72, 78, 16, 84]","[None, 'CBJ', 'CBJ', 'VGK', 'VGK']"
2018-2019,William Nylander,TOR,F,413.0,115.0,383.0,141.0,,400.0,279.0,41.0,39.0,103.0,394.0,47.0,91.0,125.0,302.0,Second Line,54,837.85,7,20,27,15.891389123290146,55.00,51.08603974478937,22,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939,R,"[None, 64, 69, 3, 4]","[None, 22, 86, 12, 84]","[None, 32, 21, 1, 26]","[None, 42, 68, 66, 31]","[None, None, None, None, None]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2018-2019,Yanni Gourde,TBL,F,53.0,154.0,93.0,171.0,58.0,58.0,82.0,242.0,58.0,114.0,205.0,53.0,252.0,74.0,215.0,Second Line,80,1267.0666666667,22,26,48,14.318735292308098,52.53,52.815779414580234,26,1991-12-15,CAN,CAN,69,174,-,-,-,8476826,C,"[None, None, 62, 89, 88]","[None, None, 62, 57, 67]","[None, None, 58, 73, 79]","[None, None, 35, 27, 41]","[None, None, 42, 58, 75]","[None, None, 'TBL', 'TBL', 'TBL']"
2018-2019,Zach Hyman,TOR,F,181.0,2.0,341.0,,185.0,387.0,159.0,36.0,103.0,212.0,130.0,31.0,254.0,242.0,35.0,Second Line,71,1226.5666666667,21,20,41,22.41160507150111,55.05,51.08603974478937,26,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786,L,"[None, None, 0, 40, 76]","[None, None, 94, 98, 100]","[None, None, 20, 54, 14]","[None, None, None, None, None]","[None, None, 0, 26, 5]","[None, None, 'TOR', 'TOR', 'TOR']"
2018-2019,Zach Parise,MIN,F,81.0,153.0,283.0,211.0,145.0,73.0,77.0,35.0,244.0,29.0,327.0,210.0,218.0,27.0,317.0,First Line,74,1381.45,28,33,61,24.377621132946068,50.54,53.44819328761754,34,1984-07-28,USA,USA,71,195,2003,1,17,8470610,L,"[85, 58, 43, 73, 86]","[77, 72, 92, 39, 64]","[19, 1, 5, 24, 54]","[92, 78, 23, 52, 13]","[None, None, 39, None, 22]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2018-2019,Zachary Aston-Reese,PIT,F,189.0,209.0,60.0,,134.0,255.0,164.0,130.0,262.0,310.0,11.0,16.0,374.0,259.0,384.0,Third Line,43,587.23333333333,8,9,17,8.632659319987376,61.11,51.455238245903054,24,1994-08-10,USA,USA,73,205,-,-,-,8479944,L,"[None, None, None, None, 55]","[None, None, None, None, 55]","[None, None, None, None, 83]","[None, None, None, None, None]","[None, None, None, None, 31]","[None, None, None, None, 'PIT']"
2018-2019,Zachary Sanford,STL,F,229.0,96.0,213.0,,,295.0,206.0,247.0,322.0,337.0,215.0,51.0,278.0,95.0,241.0,Fourth Line,60,754.73333333333,8,12,20,10.031036568676193,57.45,53.894432652004966,23,1994-11-09,USA,USA,76,206,2013,2,61,8477482,L,"[None, None, 40, None, 49]","[None, None, 34, None, 81]","[None, None, 33, None, 50]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, 'STL', None, 'STL']"
2018-2019,Zack Kassian,EDM,F,340.0,313.0,316.0,,122.0,239.0,232.0,298.0,316.0,413.0,64.0,229.0,187.0,229.0,260.0,Third Line,79,1169.35,15,11,26,14.059496949411217,45.63,48.25315503073427,27,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178,R,"[74, 25, 14, 18, 33]","[60, 36, 39, 24, 29]","[28, 45, 41, 45, 20]","[None, None, None, None, None]","[None, None, 11, 38, 39]","['VAN', 'EDM', 'EDM', 'EDM', 'EDM']"
2018-2019,Zack Smith,OTT,F,330.0,162.0,140.0,,66.0,383.0,360.0,356.0,276.0,365.0,126.0,289.0,376.0,398.0,131.0,Second Line,70,1144.65,9,19,28,11.570335514945349,43.06,46.576299782904684,30,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250,C,"[30, 91, 73, 9, 26]","[22, 27, 44, 72, 56]","[65, 61, 96, 70, 52]","[None, 39, 27, 28, None]","[57, 47, 66, 94, 44]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2018-2019,Zemgus Girgensons,BUF,F,367.0,169.0,84.0,,167.0,405.0,375.0,322.0,324.0,92.0,50.0,313.0,416.0,324.0,192.0,Third Line,72,980.01666666667,5,13,18,9.766643348241523,40.35,48.08663283803645,24,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878,C,"[43, 45, 21, 6, 26]","[29, 69, 38, 42, 70]","[46, 93, 89, 51, 85]","[13, 57, None, None, None]","[27, 20, 13, 8, 15]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
