Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2018-2019,Sven Baertschi,VAN,F,36.8,29.7,31.6,49.8,,71.0,84.3,51.3,23.2,52.9,26.0,98.1,93.7,4.0,84.5,271,301,293,136.0,,125,68,209,329,187,317,9,28,411,67,427,269,189,Third Line,26.0,393.5833333333333,9.0,5.0,14.0,6.4531565273649285,37.93103448275862,43.69009261281182,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,25,"[None, 64, 68, 36, 33]","[None, 38, 57, 25, 27]","[None, 34, 22, 32, 32]","[None, 'VAN', 'VAN', 'VAN', 'VAN']"
2018-2019,T.J. Oshie,WSH,F,85.7,55.3,82.9,80.7,,89.2,80.1,39.1,66.0,82.9,67.4,32.8,37.5,63.9,86.4,62,192,74,53.0,,47,86,261,146,73,140,288,268,155,59,427,269,189,First Line,69.0,1284.1666666666667,25.0,29.0,54.0,20.357927877268907,59.7560975609756,49.78248267842086,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,31,"[83, 83, 95, 83, 81]","[60, 51, 67, 54, 53]","[77, 88, 79, 79, 81]","['STL', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Tage Thompson,BUF,F,4.4,12.6,19.9,17.8,,28.3,19.7,24.1,9.1,33.7,51.1,84.1,79.2,18.5,18.5,409,374,343,222.0,,307,344,325,389,257,210,69,90,349,349,427,269,189,Fourth Line,65.0,788.4333333333333,7.0,5.0,12.0,8.750918435255224,29.166666666666668,40.94125697827201,8479420,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,20,"[None, None, None, 22, 2]","[None, None, None, 16, 11]","[None, None, None, 28, 14]","[None, None, None, 'STL', 'BUF']"
2018-2019,Tanner Pearson,VAN,F,77.5,69.1,63.5,39.4,,63.2,73.3,72.4,12.2,90.6,70.7,22.7,24.1,48.0,63.2,97,133,157,164.0,,158,115,119,376,41,126,331,325,223,158,427,269,189,Third Line,80.0,1124.0833333333333,18.0,9.0,27.0,14.995193767053568,40.57971014492754,48.37231952669492,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,26,"[65, 82, 93, 82, 67]","[63, 69, 75, 75, 63]","[43, 74, 80, 58, 63]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2018-2019,Taylor Hall,NJD,F,89.2,95.8,71.0,65.8,,46.6,79.9,97.9,97.4,53.6,37.0,76.3,70.3,19.2,89.0,47,19,125,93.0,,229,87,10,12,184,270,102,128,346,48,427,269,189,First Line,33.0,649.6666666666666,11.0,26.0,37.0,12.500700689365244,53.84615384615385,56.48088280968917,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,26,"[50, 88, 87, 98, 67]","[89, 99, 97, 98, 84]","[15, 18, 85, 64, 69]","['EDM', 'EDM', 'NJD', 'NJD', 'NJD']"
2018-2019,Teddy Blueger,PIT,F,22.5,27.4,50.4,,36.5,60.7,94.8,56.2,5.2,24.8,90.9,95.3,99.8,17.1,62.1,332,311,213,,121.0,169,23,188,406,287,40,21,2,355,163,427,269,189,Fourth Line,28.0,309.6,6.0,4.0,10.0,3.2579486208888118,62.5,50.57897376738089,8476927,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,24,"[None, None, None, None, 26]","[None, None, None, None, 29]","[None, None, None, None, 49]","[None, None, None, None, 'PIT']"
2018-2019,Teuvo Teravainen,CAR,F,87.1,64.4,98.6,79.6,77.8,83.1,58.3,26.7,90.2,47.3,6.1,21.1,15.0,94.8,67.0,56,153,7,56.0,43.0,73,179,314,43,208,402,338,364,23,142,427,269,189,Second Line,82.0,1469.2166666666667,21.0,55.0,76.0,16.983475381787652,64.63414634146342,54.05014144829001,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,23,"[44, 59, 86, 88, 84]","[42, 32, 69, 61, 65]","[56, 93, 97, 99, 96]","['CHI', 'CHI', 'CAR', 'CAR', 'CAR']"
2018-2019,Thomas Vanek,DET,F,1.2,70.5,0.9,31.6,,88.1,84.5,40.0,85.9,4.4,10.1,81.0,58.8,9.6,23.0,423,127,424,185.0,,52,67,257,61,370,385,82,177,387,330,427,269,189,Third Line,64.0,903.1333333333332,16.0,20.0,36.0,11.4335366206118,46.03174603174603,43.48439645110327,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,34,"[7, 17, 10, 9, 2]","[74, 77, 81, 79, 58]","[1, 0, 0, 0, 2]","['MIN', 'MIN', 'FLA', 'CBJ', 'DET']"
2018-2019,Tim Schaller,VAN,F,40.7,52.2,59.0,,73.5,8.9,17.3,56.9,58.5,39.6,78.2,62.8,82.7,20.8,42.9,254,205,176,,51.0,390,354,185,178,238,94,160,75,339,245,427,269,189,Fourth Line,47.0,501.15,3.0,7.0,10.0,4.190304674249098,47.22222222222222,46.08397544516867,8477213,L,74.0,204.0,1990-11-16,USA,,,,L,27,"[None, None, 26, 50, 43]","[None, None, 54, 66, 38]","[None, None, 43, 74, 52]","[None, None, 'BOS', 'BOS', 'VAN']"
2018-2019,Timo Meier,SJS,F,85.0,84.8,48.7,59.9,,47.5,87.8,99.1,68.1,90.9,62.1,39.6,43.1,89.2,66.5,65,66,220,109.0,,225,53,5,137,40,163,259,244,47,144,427,269,189,Second Line,78.0,1323.8666666666668,30.0,36.0,66.0,27.6195427167707,53.91304347826087,56.41112671811454,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,21,"[None, None, 52, 71, 93]","[None, None, 52, 78, 90]","[None, None, 56, 20, 71]","[None, None, 'SJS', 'SJS', 'SJS']"
2018-2019,Tobias Rieder,EDM,F,12.4,5.6,55.7,,34.9,5.9,4.4,34.2,38.4,65.1,57.8,37.7,51.1,12.2,52.2,375,404,190,,124.0,403,409,282,264,140,181,267,210,376,205,427,269,189,Fourth Line,67.0,847.15,0.0,11.0,11.0,8.55222695238003,33.33333333333333,46.01783854414768,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,25,"[40, 57, 50, 25, 10]","[9, 42, 22, 5, 7]","[54, 46, 25, 56, 59]","['ARI', 'ARI', 'ARI', 'LAK', 'EDM']"
2018-2019,Tom Kuhnhackl,NYI,F,15.5,6.8,63.7,,14.3,40.5,15.2,6.3,11.0,39.8,86.2,89.7,91.1,51.5,5.9,362,399,156,,163.0,255,363,401,381,237,60,45,39,208,403,427,269,189,Fourth Line,36.0,456.55,4.0,5.0,9.0,3.017068477744732,48.27586206896552,44.302336251054314,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,26,"[None, 50, 22, 28, 15]","[None, 36, 24, 7, 8]","[None, 55, 71, 67, 58]","[None, 'PIT', 'PIT', 'PIT', 'NYI']"
2018-2019,Tom Pyatt,OTT,F,24.1,4.9,61.8,,40.2,25.8,2.3,4.9,9.8,58.1,48.7,56.4,85.0,3.7,72.8,325,407,164,,114.0,318,418,407,386,167,220,187,65,412,117,427,269,189,Fourth Line,37.0,433.4,0.0,2.0,2.0,2.530230643785771,16.0,36.62258368508524,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,31,"[None, None, 69, 20, 19]","[None, None, 24, 3, 8]","[None, None, 87, 56, 57]","[None, None, 'OTT', 'OTT', 'OTT']"
2018-2019,Tom Wilson,WSH,F,35.4,37.9,43.3,32.0,92.1,79.4,77.5,58.8,54.6,16.9,94.4,44.5,42.4,44.5,86.9,277,266,243,184.0,16.0,89,97,177,195,318,25,238,247,238,57,427,269,189,First Line,63.0,1142.9833333333331,22.0,18.0,40.0,16.860105033144634,54.02298850574713,46.6014309755298,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,24,"[44, 3, 38, 16, 49]","[23, 18, 14, 41, 41]","[72, 75, 89, 44, 32]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2018-2019,Tomas Hertl,SJS,F,77.0,76.6,51.1,62.8,45.5,41.7,66.7,79.6,82.0,75.9,45.2,34.7,26.7,87.6,71.7,99,101,210,101.0,104.0,250,143,88,78,98,235,280,314,54,122,427,269,189,First Line,77.0,1464.5166666666669,35.0,39.0,74.0,26.568710111726002,50.81967213114754,53.22844381562296,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,24,"[54, 80, 35, 51, 89]","[81, 82, 58, 69, 82]","[23, 50, 66, 47, 53]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2018-2019,Tomas Nosek,VGK,F,39.8,49.6,53.6,,59.8,6.6,33.5,90.6,52.2,56.9,69.6,80.6,69.3,66.7,2.1,258,216,199,,77.0,400,285,41,205,170,131,84,132,143,419,427,269,189,Fourth Line,68.0,848.0166666666667,8.0,9.0,17.0,12.534251395375327,41.37931034482759,53.43435264509201,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,26,"[None, None, None, 41, 44]","[None, None, None, 49, 50]","[None, None, None, 48, 57]","[None, None, None, 'VGK', 'VGK']"
2018-2019,Tomas Tatar,MTL,F,85.2,87.8,89.9,5.2,,86.7,80.8,72.8,72.6,41.5,39.1,8.4,13.1,87.1,67.2,64,53,44,256.0,,58,83,117,118,230,261,392,372,56,141,427,269,189,Second Line,80.0,1312.75,25.0,33.0,58.0,21.225689939629564,64.13043478260869,60.02162619410398,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,27,"[95, 84, 80, 83, 85]","[83, 85, 72, 76, 93]","[91, 85, 84, 52, 96]","['DET', 'DET', 'DET', 'VGK', 'MTL']"
2018-2019,Travis Boyd,WSH,F,20.1,32.6,28.1,,,54.3,46.8,19.0,97.0,35.8,35.6,90.4,90.9,33.0,21.8,342,289,308,,,196,228,347,14,251,276,42,40,287,335,427,269,189,Fourth Line,53.0,520.9,5.0,15.0,20.0,4.458561096675944,57.77777777777777,45.07499290500899,8476329,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,24,"[None, None, None, None, 25]","[None, None, None, None, 32]","[None, None, None, None, 28]","[None, None, None, None, 'WSH']"
2018-2019,Travis Konecny,PHI,F,66.3,67.7,6.6,19.3,,90.2,88.5,83.1,69.6,89.2,52.9,21.8,21.3,59.7,69.6,145,139,400,218.0,,43,50,73,131,47,202,335,337,173,131,427,269,189,Third Line,82.0,1251.3333333333333,24.0,25.0,49.0,17.566141218327385,50.0,46.5861154284244,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,21,"[None, None, 53, 74, 57]","[None, None, 50, 72, 67]","[None, None, 7, 12, 6]","[None, None, 'PHI', 'PHI', 'PHI']"
2018-2019,Travis Zajac,NJD,F,83.1,71.0,93.2,67.7,100.0,73.8,47.3,14.1,33.7,20.1,34.0,3.5,27.4,32.3,96.7,73,125,30,88.0,1.0,113,226,368,284,305,283,413,311,290,15,427,269,189,First Line,80.0,1541.6666666666667,19.0,27.0,46.0,13.845142274942173,42.70833333333333,49.34051773870716,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,33,"[81, 83, 86, 72, 85]","[67, 76, 78, 57, 74]","[97, 89, 91, 96, 85]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2018-2019,Trevor Lewis,LAK,F,52.2,26.7,92.5,,15.9,27.4,21.3,48.2,56.7,46.4,69.8,69.8,68.9,13.8,14.5,205,314,33,,160.0,311,337,222,186,212,130,130,134,369,366,427,269,189,Third Line,44.0,617.0,3.0,9.0,12.0,6.2594977938159095,40.909090909090914,53.40005337920965,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,31,"[61, 30, 48, 46, 56]","[9, 25, 18, 12, 44]","[89, 96, 96, 95, 83]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Troy Brouwer,FLA,F,41.2,2.6,85.7,,45.0,65.8,44.0,13.3,34.9,50.8,85.2,36.5,54.3,51.1,30.7,252,417,62,,105.0,147,240,371,279,196,64,272,196,210,297,427,269,189,Fourth Line,75.0,951.6666666666666,12.0,9.0,21.0,8.88624391789884,44.44444444444444,49.0906874038023,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,33,"[49, 21, 36, 15, 60]","[21, 9, 2, 3, 5]","[57, 70, 37, 82, 88]","['WSH', 'STL', 'CGY', 'CGY', 'FLA']"
2018-2019,Troy Terry,ANA,F,63.5,29.0,40.3,34.2,,47.1,6.3,4.2,62.1,93.9,19.2,97.9,96.7,13.1,58.8,157,304,256,178.0,,227,401,410,163,27,346,10,15,372,177,427,269,189,Third Line,33.0,446.26666666666665,4.0,9.0,13.0,3.1057737064636406,69.56521739130434,47.14999995375235,8478873,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,20,"[None, None, None, None, 59]","[None, None, None, None, 30]","[None, None, None, None, 39]","[None, None, None, None, 'ANA']"
2018-2019,Ty Rattie,EDM,F,30.9,24.6,40.7,30.9,,7.7,20.6,93.2,50.6,71.4,68.1,89.5,86.9,44.7,96.3,296,323,254,187.0,,395,340,30,212,115,137,46,57,237,17,427,269,189,Fourth Line,50.0,567.2833333333333,4.0,7.0,11.0,9.484259920586881,48.48484848484848,50.24317559411795,8476427,R,72.0,183.0,1993-02-05,CAN,2011.0,2.0,32.0,R,25,"[None, None, None, None, 32]","[None, None, None, None, 25]","[None, None, None, None, 40]","[None, None, None, None, 'EDM']"
2018-2019,Tyler Bertuzzi,DET,F,64.4,60.7,34.7,46.8,,61.1,65.6,83.8,77.8,70.5,54.3,47.3,56.7,25.3,78.5,153,169,280,144.0,,167,148,70,96,117,196,226,186,320,93,427,269,189,Second Line,73.0,1205.6833333333334,21.0,26.0,47.0,15.444978883530661,55.434782608695656,46.100174144512266,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,23,"[None, None, None, 66, 60]","[None, None, None, 46, 70]","[None, None, None, 62, 22]","[None, None, None, 'DET', 'DET']"
2018-2019,Tyler Bozak,STL,F,60.4,63.5,37.7,92.6,21.7,11.5,37.9,59.5,75.6,22.0,22.0,55.0,37.0,78.5,17.1,170,157,267,21.0,149.0,379,266,174,105,297,334,193,270,93,355,427,269,189,Second Line,72.0,1177.1166666666666,13.0,25.0,38.0,16.02245519619857,50.72463768115942,53.24911054683336,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,32,"[34, 35, 54, 56, 60]","[19, 55, 74, 70, 53]","[4, 10, 10, 34, 50]","['TOR', 'TOR', 'TOR', 'TOR', 'STL']"
2018-2019,Tyler Ennis,TOR,F,51.8,62.8,18.5,46.5,,51.8,92.3,75.6,15.2,68.6,61.8,72.8,85.9,62.8,16.6,207,160,349,145.0,,207,34,105,363,125,164,117,61,160,357,427,269,189,Fourth Line,51.0,506.9,13.0,6.0,19.0,9.825368599139154,48.48484848484848,51.37584218799902,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,28,"[69, 20, 14, 48, 61]","[80, 48, 60, 73, 53]","[0, 13, 7, 10, 31]","['BUF', 'BUF', 'BUF', 'MIN', 'TOR']"
2018-2019,Tyler Johnson,TBL,F,65.8,72.1,4.9,19.0,,96.7,93.4,67.7,22.0,69.8,22.2,33.3,25.5,93.7,68.6,147,120,407,219.0,,15,29,139,334,120,333,286,319,28,135,427,269,189,Second Line,80.0,1275.8666666666668,29.0,18.0,47.0,18.411990384189313,57.14285714285714,50.15368926103414,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,28,"[93, 71, 49, 36, 76]","[78, 66, 56, 71, 75]","[57, 36, 18, 4, 5]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2018-2019,Tyler Motte,VAN,F,28.8,11.7,30.7,,13.2,16.4,19.9,52.9,7.5,86.9,92.5,48.2,81.0,14.8,34.4,305,378,297,,165.0,358,343,202,396,57,33,222,82,365,281,427,269,189,Fourth Line,74.0,945.3333333333334,9.0,7.0,16.0,10.545900733939426,36.206896551724135,42.73813162632493,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,23,"[None, None, 20, 30, 34]","[None, None, 23, 28, 7]","[None, None, 30, 32, 29]","[None, None, 'CHI', 'VAN', 'VAN']"
2018-2019,Tyler Pitlick,DAL,F,34.9,7.0,84.8,,9.5,71.7,78.7,60.0,3.5,41.0,82.0,49.2,80.8,53.6,48.5,279,398,66,,172.0,122,92,172,413,232,78,218,83,199,221,427,269,189,Fourth Line,47.0,628.9666666666667,8.0,4.0,12.0,6.784286292416526,41.17647058823529,48.75279741022853,8475752,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,26,"[None, None, 37, 41, 36]","[None, None, 16, 4, 14]","[None, None, 63, 89, 77]","[None, None, 'EDM', 'DAL', 'DAL']"
2018-2019,Tyler Seguin,DAL,F,88.3,91.6,21.5,94.1,75.7,76.1,76.3,85.0,82.9,53.9,12.6,20.1,2.1,84.5,90.2,51,37,336,17.0,47.0,103,102,65,74,183,374,342,419,67,43,427,269,189,First Line,82.0,1701.3666666666668,33.0,47.0,80.0,32.96675415116988,62.5,53.18738145034604,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,26,"[97, 94, 77, 86, 90]","[92, 93, 85, 94, 89]","[37, 31, 13, 15, 28]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2018-2019,Tyler Toffoli,LAK,F,81.3,88.8,96.0,63.6,25.9,0.2,29.7,93.0,40.0,73.1,21.8,30.0,19.4,22.5,70.3,81,49,18,99.0,141.0,427,301,31,257,110,335,300,345,332,128,427,269,189,Second Line,82.0,1411.4166666666667,13.0,21.0,34.0,23.0845719506052,43.75,54.574692901024825,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,26,"[80, 95, 63, 87, 77]","[86, 90, 71, 87, 91]","[85, 91, 92, 67, 98]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2018-2019,Tyson Jost,COL,F,30.4,8.2,39.3,33.1,,35.4,29.5,42.6,28.8,74.5,52.0,72.6,62.3,20.1,14.8,298,393,260,181.0,,277,302,246,305,104,206,118,162,342,365,427,269,189,Fourth Line,70.0,910.4166666666666,11.0,15.0,26.0,11.13749440988728,50.84745762711864,47.47137487039691,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,20,"[None, None, None, 31, 34]","[None, None, None, 9, 11]","[None, None, None, 45, 37]","[None, None, None, 'COL', 'COL']"
2018-2019,Valeri Nichushkin,DAL,F,58.8,13.3,74.9,,,6.8,0.6,5.2,19.9,93.0,63.5,67.0,72.6,45.2,55.5,177,371,108,,,399,424,406,343,31,157,142,118,235,191,427,269,189,Fourth Line,57.0,679.2666666666667,0.0,10.0,10.0,4.687308882209218,42.857142857142854,48.909667874609866,8477501,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,23,"[None, 40, None, None, 56]","[None, 68, None, None, 14]","[None, 26, None, None, 74]","[None, 'DAL', None, None, 'DAL']"
2018-2019,Valtteri Filppula,NYI,F,3.3,0.5,30.0,,24.3,78.0,64.6,9.4,56.9,50.4,5.2,30.7,45.9,42.6,48.0,414,426,300,,144.0,95,152,388,185,198,406,297,232,246,223,427,269,189,Third Line,72.0,1027.7833333333333,17.0,14.0,31.0,10.272798674703726,60.71428571428571,46.21775064312972,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,34,"[33, 2, 10, 1, 12]","[5, 6, 11, 0, 1]","[78, 78, 28, 44, 24]","['TBL', 'TBL', 'PHI', 'PHI', 'NYI']"
2018-2019,Victor Rask,MIN,F,14.5,30.0,15.9,58.4,,60.4,20.1,5.4,17.3,32.1,41.5,87.4,72.4,85.0,31.9,366,300,360,113.0,,170,342,405,354,264,251,55,119,65,292,427,269,189,Fourth Line,49.0,593.0833333333334,3.0,6.0,9.0,4.6817587439100965,46.42857142857143,45.01295954484995,8476437,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,25,"[71, 55, 64, 26, 9]","[59, 53, 71, 26, 17]","[42, 8, 10, 14, 19]","['CAR', 'CAR', 'CAR', 'CAR', 'MIN']"
2018-2019,Viktor Arvidsson,NSH,F,72.4,69.8,3.5,28.6,50.8,97.4,100.0,98.6,32.1,80.1,17.8,63.2,45.4,96.0,93.7,119,130,413,193.0,94.0,12,1,7,291,85,352,158,234,18,28,427,269,189,First Line,58.0,1110.45,34.0,14.0,48.0,22.347948182341458,55.172413793103445,52.1051897550437,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,25,"[None, 25, 90, 18, 78]","[None, 39, 77, 43, 78]","[None, 60, 14, 5, 3]","[None, 'NSH', 'NSH', 'NSH', 'NSH']"
2018-2019,Vincent Trocheck,FLA,F,67.9,68.9,68.6,55.8,58.7,5.6,19.0,45.0,51.1,59.5,72.8,25.5,32.8,36.3,73.3,138,134,135,120.0,79.0,404,347,236,210,161,117,319,288,273,115,427,269,189,First Line,55.0,1081.2666666666669,10.0,24.0,34.0,13.904437004823022,46.774193548387096,49.497364738385016,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,25,"[65, 89, 92, 87, 22]","[51, 57, 72, 66, 69]","[84, 85, 94, 28, 79]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2018-2019,Vinnie Hinostroza,ARI,F,62.5,57.6,34.2,30.1,,40.3,51.1,66.7,80.8,82.0,43.8,59.5,62.1,63.0,52.5,161,182,282,189.0,,256,210,143,83,77,241,174,163,159,204,427,269,189,Third Line,72.0,1099.2666666666669,16.0,23.0,39.0,15.419173082100217,45.07042253521127,52.28131180398948,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,24,"[None, None, 35, 52, 68]","[None, None, 36, 58, 62]","[None, None, 24, 20, 43]","[None, None, 'CHI', 'CHI', 'ARI']"
2018-2019,Vladimir Sobotka,BUF,F,0.5,0.9,23.0,,48.7,42.9,7.7,1.9,15.5,16.2,63.9,11.5,34.2,50.4,37.9,426,424,330,,98.0,245,395,420,362,321,155,379,282,213,266,427,269,189,Third Line,69.0,978.8166666666668,5.0,8.0,13.0,5.115472371273643,32.142857142857146,39.259985371132615,8471743,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,31,"[None, None, None, 2, 0]","[None, None, None, 2, 0]","[None, None, None, 30, 18]","[None, None, None, 'STL', 'BUF']"
2018-2019,Vladimir Tarasenko,STL,F,97.9,98.8,26.2,71.4,,96.3,95.3,95.3,47.1,95.6,38.6,45.2,10.1,92.5,91.1,10,6,316,78.0,,17,21,21,227,20,263,235,385,33,39,427,269,189,First Line,76.0,1398.3666666666668,33.0,35.0,68.0,27.711861230908344,53.191489361702125,56.87705149226101,8475765,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,26,"[98, 97, 98, 98, 96]","[98, 96, 98, 98, 98]","[57, 17, 13, 37, 25]","['STL', 'STL', 'STL', 'STL', 'STL']"
2018-2019,Vladislav Namestnikov,NYR,F,50.6,54.8,68.9,37.2,7.4,19.7,27.4,48.5,17.8,45.0,65.8,31.1,26.5,33.7,55.7,212,194,134,170.0,176.0,344,311,221,352,218,147,295,315,284,190,427,269,189,Second Line,78.0,1231.8,11.0,20.0,31.0,13.479811195827404,40.845070422535215,47.38869163662696,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,25,"[47, 72, 48, 66, 37]","[34, 46, 43, 70, 46]","[45, 87, 80, 50, 75]","['TBL', 'TBL', 'TBL', 'NYR', 'NYR']"
2018-2019,Warren Foegele,CAR,F,74.2,19.0,65.1,,25.4,19.4,61.4,86.9,3.0,98.4,83.6,55.5,48.0,99.1,16.9,111,347,150,,142.0,345,166,57,415,8,71,191,223,5,356,427,269,189,Fourth Line,77.0,962.0166666666668,10.0,5.0,15.0,12.966804695848197,38.46153846153847,53.528859170672405,8477998,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,22,"[None, None, None, None, 73]","[None, None, None, None, 18]","[None, None, None, None, 64]","[None, None, None, None, 'CAR']"
2018-2019,Wayne Simmonds,NSH,F,70.3,63.7,60.7,97.4,,10.5,36.8,52.7,22.5,10.3,70.5,22.2,23.2,37.7,47.1,128,156,169,8.0,,383,271,203,332,346,127,333,329,267,227,427,269,189,Second Line,79.0,1237.6333333333334,17.0,13.0,30.0,21.273070675222748,43.05555555555556,49.65455044175747,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,30,"[89, 91, 86, 76, 50]","[76, 88, 76, 72, 52]","[69, 81, 69, 38, 74]","['PHI', 'PHI', 'PHI', 'PHI', 'NSH']"
2018-2019,William Carrier,VGK,F,53.2,53.6,45.2,,,29.7,50.8,94.6,0.9,66.0,100.0,95.6,93.0,66.3,5.4,201,199,235,,,301,211,24,424,136,1,20,31,145,405,427,269,189,Fourth Line,54.0,537.0,8.0,1.0,9.0,8.280495129790868,43.75,55.01511466650274,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,23,"[None, None, 34, 66, 46]","[None, None, 38, 52, 56]","[None, None, 47, 43, 47]","[None, None, 'BUF', 'VGK', 'VGK']"
2018-2019,William Karlsson,VGK,F,94.1,85.2,87.6,79.2,72.0,91.8,83.8,70.7,69.3,73.5,18.0,9.6,11.9,86.7,83.1,26,64,54,57.0,54.0,36,70,126,132,108,351,387,377,58,73,427,269,189,First Line,82.0,1545.45,24.0,32.0,56.0,20.685195933567048,50.45871559633027,54.238017619431034,8476448,C,72.0,190.0,1993-01-08,SWE,2011.0,2.0,53.0,L,25,"[None, 76, 56, 96, 94]","[None, 68, 63, 85, 86]","[None, 80, 64, 92, 82]","[None, 'CBJ', 'CBJ', 'VGK', 'VGK']"
2018-2019,William Nylander,TOR,F,34.7,79.9,5.9,56.9,,2.1,35.1,90.9,91.8,52.5,7.7,68.9,51.5,75.9,31.4,280,87,403,117.0,,419,278,40,36,189,395,134,208,104,294,427,269,189,Second Line,54.0,837.85,7.0,20.0,27.0,14.055975374872606,55.00000000000001,55.67601607182737,8477939,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,22,"[None, 44, 20, 55, 31]","[None, 22, 85, 80, 78]","[None, 43, 7, 1, 15]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2018-2019,Yanni Gourde,TBL,F,79.6,65.6,80.6,23.0,65.1,89.0,81.0,42.9,86.7,64.9,52.2,64.9,63.7,81.0,60.4,88,148,84,208.0,67.0,48,82,245,58,141,205,151,156,82,170,427,269,189,Second Line,80.0,1267.0666666666666,22.0,26.0,48.0,14.577126770014733,52.52525252525253,52.24106638779777,8476826,C,69.0,173.0,1991-12-15,CAN,,,,L,26,"[None, None, 41, 76, 83]","[None, None, 39, 71, 66]","[None, None, 54, 83, 79]","[None, None, 'TBL', 'TBL', 'TBL']"
