Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Sven Andrighetto,COL,F,40.8,34.1,53.8,11.8,,26.1,19.0,40.8,68.0,70.1,47.2,83.9,79.1,19.9,43.6,251,279,196,240.0,,313,343,251,136,119,224,69,89,339,239,422,271,207,Third Line,50.0,724.3166666666667,8.0,14.0,22.0,10.51891293153687,37.25490196078432,46.283920994943216,8477413,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,24,"[None, None, 62, 35, 43]","[None, None, 48, 36, 29]","[None, None, 59, 46, 59]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,Sven Baertschi,VAN,F,55.9,41.5,29.1,36.9,,83.6,69.7,22.7,58.8,71.3,19.7,71.3,65.4,4.0,83.4,187,248,300,172.0,,70,129,327,175,114,340,122,147,406,71,422,271,207,Second Line,53.0,827.1,14.0,15.0,29.0,10.025389162789882,53.57142857142857,43.9664092308473,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,24,"[40, None, 64, 68, 36]","[31, None, 38, 57, 25]","[37, None, 34, 22, 32]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,T.J. Oshie,WSH,F,89.8,59.2,82.2,83.0,,92.7,82.7,40.5,60.9,90.8,64.9,19.4,35.3,73.0,84.6,44,173,76,47.0,,32,74,252,166,40,149,341,274,115,66,422,271,207,First Line,74.0,1362.45,18.0,29.0,47.0,15.68503317604934,58.57142857142858,50.794181664777774,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,30,"[90, 83, 83, 95, 83]","[35, 60, 51, 67, 54]","[76, 77, 88, 79, 79]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,Tage Thompson,STL,F,16.4,15.2,28.9,19.9,,44.5,14.7,8.8,10.9,58.1,54.7,92.4,88.2,59.2,6.4,354,359,301,218.0,,235,361,386,377,166,192,33,51,173,396,422,271,207,Fourth Line,41.0,488.9,3.0,6.0,9.0,4.11582148439248,31.03448275862069,44.26054233045365,8479420,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,19,"[None, None, None, None, 22]","[None, None, None, None, 16]","[None, None, None, None, 28]","[None, None, None, None, 'STL']"
2017-2018,Tanner Fritz,NYI,F,22.7,19.9,42.4,,,51.7,19.9,2.6,54.0,46.2,79.9,93.1,94.1,6.9,26.3,327,339,244,,,205,339,412,195,206,86,30,26,394,312,422,271,207,Fourth Line,34.0,425.73333333333335,3.0,4.0,7.0,2.605085188167431,44.0,42.61583106139034,8479206,C,71.0,191.0,1991-08-20,CAN,,,,R,26,"[None, None, None, None, 28]","[None, None, None, None, 21]","[None, None, None, None, 45]","[None, None, None, None, 'NYI']"
2017-2018,Tanner Pearson,LAK,F,87.9,75.1,68.5,56.5,9.7,33.4,67.8,78.0,46.7,97.9,66.1,35.8,26.1,83.2,75.4,52,106,134,119.0,188.0,282,137,94,226,10,144,272,313,72,105,422,271,207,Second Line,82.0,1309.35,15.0,25.0,40.0,21.17939859418119,56.38297872340425,48.79738730392603,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,25,"[None, 65, 82, 93, 82]","[None, 63, 69, 75, 75]","[None, 43, 74, 80, 58]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Taylor Hall,NJD,F,97.4,99.1,66.1,75.6,,24.4,77.5,96.9,91.9,80.6,49.1,15.2,7.1,10.4,86.5,12,5,144,67.0,,320,96,14,35,79,216,359,393,379,58,422,271,207,First Line,76.0,1454.7666666666669,39.0,54.0,93.0,28.780084861100462,58.55855855855856,52.90292458614356,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,25,"[76, 50, 88, 87, 98]","[97, 89, 99, 97, 98]","[2, 15, 18, 85, 64]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,Taylor Leier,PHI,F,34.4,16.6,65.2,,44.9,37.4,0.5,7.1,0.9,54.0,41.7,96.7,95.0,26.8,0.2,278,353,148,,115.0,265,421,393,419,179,247,15,22,310,422,422,271,207,Fourth Line,39.0,409.03333333333336,1.0,4.0,5.0,2.9379231206280507,36.0,50.41467595048432,8476955,L,71.0,180.0,1994-02-15,CAN,2012.0,4.0,117.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 17]","[None, None, None, None, 66]","[None, None, None, None, 'PHI']"
2017-2018,Teuvo Teravainen,CAR,F,87.2,62.6,98.3,71.6,,84.6,67.3,36.0,74.2,60.2,8.3,28.4,14.7,86.3,73.2,55,159,8,78.0,,66,139,271,110,158,388,303,361,59,114,422,271,207,Second Line,82.0,1384.75,23.0,41.0,64.0,17.825314140407873,56.12244897959183,53.54839251799882,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,22,"[None, 44, 59, 86, 88]","[None, 42, 32, 69, 61]","[None, 56, 93, 97, 99]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,Thomas Vanek,CBJ,F,5.2,79.1,0.5,22.5,,93.8,93.6,69.9,97.9,7.8,3.6,77.7,48.8,17.3,44.3,401,89,421,211.0,,27,28,128,10,358,408,95,217,350,236,422,271,207,Third Line,80.0,1127.0166666666669,24.0,32.0,56.0,18.402797187584607,56.62650602409639,47.688483409398486,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,33,"[1, 7, 17, 10, 9]","[87, 74, 77, 81, 79]","[0, 1, 0, 0, 0]","['MTL', 'MIN', 'MIN', 'FLA', 'CBJ']"
2017-2018,Tim Schaller,BOS,F,35.1,61.1,61.1,,89.4,4.3,30.8,79.6,23.0,18.7,77.5,19.0,59.2,67.1,18.0,275,165,165,,23.0,405,293,87,326,312,96,343,173,140,347,422,271,207,Fourth Line,82.0,1088.9833333333331,12.0,10.0,22.0,14.922734812714738,42.592592592592595,53.74546664358587,8477213,L,74.0,204.0,1990-11-16,USA,,,,L,26,"[None, None, None, 26, 50]","[None, None, None, 54, 66]","[None, None, None, 43, 74]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Timo Meier,SJS,F,67.3,68.5,31.3,50.6,,5.9,58.8,97.9,13.0,87.0,79.4,76.3,76.1,85.5,46.4,139,134,291,135.0,,398,175,10,368,55,88,101,102,62,227,422,271,207,Third Line,81.0,1204.2833333333333,21.0,15.0,36.0,23.487607786575897,52.27272727272727,53.59785435642193,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,20,"[None, None, None, 52, 71]","[None, None, None, 52, 78]","[None, None, None, 56, 20]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Tobias Rieder,LAK,F,36.5,8.8,42.2,,50.7,37.9,39.1,38.4,34.1,84.4,43.6,9.5,21.8,15.2,88.4,269,386,245,,103.0,263,258,261,279,64,239,383,331,359,50,422,271,207,Third Line,78.0,1142.8833333333332,12.0,13.0,25.0,11.790450874880632,46.75324675324675,45.357689137078374,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,24,"[None, 40, 57, 50, 25]","[None, 9, 42, 22, 5]","[None, 54, 46, 25, 56]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tom Kuhnhackl,PIT,F,24.2,10.0,66.6,,8.2,25.6,3.1,21.8,34.4,61.6,94.3,53.1,83.9,69.2,6.9,321,381,142,,191.0,315,410,331,278,152,25,199,69,131,394,422,271,207,Fourth Line,69.0,691.4833333333333,2.0,6.0,8.0,4.991423622567682,35.294117647058826,43.90043330651329,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,25,"[None, None, 50, 22, 28]","[None, None, 36, 24, 7]","[None, None, 55, 71, 67]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Tom Pyatt,OTT,F,46.2,6.2,76.5,,65.2,27.3,15.6,15.6,32.9,81.2,48.1,3.6,24.9,4.5,79.4,228,397,100,,73.0,308,357,357,284,77,220,408,318,404,88,422,271,207,Third Line,81.0,1138.3666666666666,7.0,15.0,22.0,8.74834661559829,39.189189189189186,40.428081633764,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,30,"[46, None, None, 69, 20]","[32, None, None, 24, 3]","[60, None, None, 87, 56]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,Tom Wilson,WSH,F,14.7,25.8,69.0,,90.8,42.7,37.2,35.8,56.4,5.0,97.4,22.3,32.5,61.8,58.8,361,314,132,,20.0,243,266,272,185,370,12,329,286,162,175,422,271,207,Second Line,78.0,1247.1333333333334,14.0,21.0,35.0,14.931618131506832,53.84615384615385,49.41484527057872,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,23,"[13, 44, 3, 38, 16]","[24, 23, 18, 14, 41]","[40, 72, 75, 89, 44]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Tomas Hertl,SJS,F,51.4,69.4,51.2,51.7,18.4,3.8,48.6,80.3,44.1,48.3,57.8,54.5,43.4,92.4,72.7,206,130,207,132.0,170.0,407,218,84,237,200,179,193,240,33,116,422,271,207,First Line,79.0,1430.0166666666669,22.0,24.0,46.0,28.14586988341785,45.23809523809524,49.62128340590228,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,23,"[66, 54, 80, 35, 51]","[57, 81, 82, 58, 69]","[46, 23, 50, 66, 47]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Tomas Jurco,CHI,F,33.9,33.6,60.4,,,48.8,48.3,66.6,1.4,37.2,54.5,95.7,96.4,21.6,24.9,280,281,168,,,217,219,142,417,239,193,19,16,332,318,422,271,207,Fourth Line,29.0,365.9,6.0,4.0,10.0,3.9168223656075387,52.38095238095239,51.437309956280885,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,24,"[45, 60, 27, 27, 48]","[34, 52, 29, 34, 37]","[46, 71, 59, 62, 64]","['DET', 'DET', 'DET', 'CHI', 'CHI']"
2017-2018,Tomas Nosek,VGK,F,36.0,47.6,46.4,,72.0,10.9,23.7,81.8,50.5,54.0,61.8,78.4,74.4,46.2,6.6,271,222,227,,59.0,377,323,78,210,179,162,92,109,228,395,422,271,207,Fourth Line,67.0,743.1666666666666,7.0,8.0,15.0,9.596190039702847,50.0,51.57478030262721,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,25,"[None, None, None, None, 41]","[None, None, None, None, 49]","[None, None, None, None, 48]","[None, None, None, None, 'VGK']"
2017-2018,Tomas Plekanec,TOR,F,27.3,50.7,79.9,,94.2,1.9,7.1,33.2,64.0,7.1,26.5,2.6,24.4,91.2,57.8,308,209,86,,13.0,415,393,283,153,361,311,412,320,38,179,422,271,207,Third Line,77.0,1165.4833333333331,6.0,20.0,26.0,11.57100541960125,47.2972972972973,54.9452217071911,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,34,"[14, 53, 54, 59, 10]","[27, 58, 28, 55, 52]","[20, 21, 35, 84, 80]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,Tomas Tatar,VGK,F,81.3,76.1,73.9,10.7,,81.3,61.6,58.5,21.1,84.1,39.6,17.1,10.2,36.5,52.4,80,102,111,243.0,,80,163,176,334,65,256,351,380,269,202,422,271,207,Second Line,82.0,1333.7666666666669,20.0,14.0,34.0,17.216953938509704,44.21052631578947,48.09081418098493,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,26,"[78, 95, 84, 80, 83]","[70, 83, 85, 72, 76]","[73, 91, 85, 84, 52]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tommy Wingels,BOS,F,58.5,36.7,63.3,,64.7,26.8,24.4,37.0,19.4,80.3,95.0,58.5,63.3,45.3,38.4,176,268,156,,74.0,310,320,267,341,80,22,176,156,232,261,422,271,207,Fourth Line,75.0,861.45,9.0,8.0,17.0,9.57584633923224,37.5,50.289180753940535,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,29,"[86, 54, 71, 45, 59]","[76, 57, 44, 35, 40]","[65, 11, 56, 40, 78]","['SJS', 'SJS', 'SJS', 'OTT', 'BOS']"
2017-2018,Torrey Mitchell,LAK,F,29.9,8.1,96.2,,14.0,60.9,41.9,7.3,14.7,14.2,52.6,49.5,73.0,32.0,14.0,297,389,17,,179.0,166,246,392,361,331,201,214,115,288,364,422,271,207,Fourth Line,60.0,684.15,6.0,5.0,11.0,5.1626261584394495,42.10526315789473,49.880595403502795,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,32,"[49, 48, 44, 38, 27]","[18, 11, 9, 6, 12]","[92, 94, 97, 95, 90]","['BUF', 'MTL', 'MTL', 'MTL', 'LAK']"
2017-2018,Travis Konecny,PHI,F,69.2,64.2,8.1,12.2,,80.6,83.2,82.9,62.8,94.8,62.8,37.9,35.5,54.7,51.4,131,152,389,239.0,,83,72,73,158,23,158,263,273,192,206,422,271,207,Third Line,81.0,1207.4833333333331,24.0,23.0,47.0,20.552916789850546,56.52173913043478,51.74695606847324,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,20,"[None, None, None, 53, 74]","[None, None, None, 50, 72]","[None, None, None, 7, 12]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Travis Zajac,NJD,F,79.4,70.4,96.0,64.6,98.6,53.8,28.2,13.0,58.1,22.0,41.9,10.2,39.1,30.1,94.8,88,126,18,97.0,4.0,196,304,368,178,299,246,380,258,296,23,422,271,207,Second Line,63.0,1128.2,12.0,14.0,26.0,10.740575093890598,41.935483870967744,48.49195390461181,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,32,"[93, 81, 83, 86, 72]","[94, 67, 76, 78, 57]","[97, 97, 89, 91, 96]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Trevor Lewis,LAK,F,41.9,13.0,96.7,,28.0,35.5,46.9,49.5,28.2,22.7,84.4,41.7,38.9,52.1,22.7,246,368,15,,150.0,273,225,214,304,296,67,247,259,203,327,422,271,207,Third Line,68.0,1035.95,14.0,12.0,26.0,12.355001165335343,45.09803921568628,49.64445355878148,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,30,"[60, 61, 30, 48, 46]","[8, 9, 25, 18, 12]","[58, 89, 96, 96, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Troy Brouwer,CGY,F,16.8,2.6,70.6,75.3,5.3,43.4,18.0,8.3,17.3,38.9,77.7,32.5,49.1,78.7,53.6,352,412,125,68.0,197.0,240,347,388,350,234,95,286,216,91,197,422,271,207,Third Line,76.0,1058.7833333333333,6.0,16.0,22.0,9.027649424983675,43.75,50.01244554608755,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,32,"[30, 49, 21, 36, 15]","[19, 21, 9, 2, 3]","[73, 57, 70, 37, 82]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,Tyler Bertuzzi,DET,F,65.9,42.7,59.0,27.3,,6.4,45.0,97.4,92.4,93.4,60.9,73.5,76.5,41.9,60.0,145,243,174,198.0,,396,233,12,33,29,166,113,100,246,170,422,271,207,Third Line,48.0,691.2,7.0,17.0,24.0,11.736740165584578,46.42857142857143,52.00056420797894,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,22,"[None, None, None, None, 66]","[None, None, None, None, 46]","[None, None, None, None, 62]","[None, None, None, None, 'DET']"
2017-2018,Tyler Bozak,TOR,F,53.1,72.0,19.9,90.8,,13.3,32.7,55.0,92.9,19.4,18.5,57.8,27.5,67.8,30.1,199,119,339,26.0,,367,285,191,31,310,345,179,307,137,296,422,271,207,Second Line,81.0,1267.05,11.0,32.0,43.0,17.901460114154222,55.55555555555556,56.21792153534662,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,31,"[16, 34, 35, 54, 56]","[19, 19, 55, 74, 70]","[5, 4, 10, 10, 34]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Tyler Ennis,MIN,F,26.1,67.5,6.9,,,17.3,17.3,41.0,28.9,59.5,44.5,79.4,74.2,56.2,46.7,313,138,394,,,350,350,250,301,161,235,88,110,186,226,422,271,207,Fourth Line,73.0,874.05,8.0,14.0,22.0,9.856876070444192,50.0,54.78749066251505,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,27,"[17, 69, 20, 14, 48]","[82, 80, 48, 60, 73]","[2, 0, 13, 7, 10]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Tyler Johnson,TBL,F,46.4,67.1,8.3,43.9,15.0,83.2,74.4,60.4,41.7,60.4,21.6,40.3,38.4,89.8,50.7,227,140,388,153.0,177.0,72,109,168,247,157,332,253,261,44,209,422,271,207,Second Line,81.0,1376.3333333333333,21.0,29.0,50.0,19.37440619965376,53.086419753086425,49.87353106399045,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,27,"[74, 93, 71, 49, 36]","[49, 78, 66, 56, 71]","[58, 57, 36, 18, 4]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Tyler Motte,VAN,F,21.8,24.9,30.8,,26.6,35.3,33.6,65.6,16.6,59.0,83.4,81.8,94.3,43.4,18.7,331,318,293,,153.0,274,281,146,353,163,71,78,25,240,344,422,271,207,Fourth Line,46.0,516.3166666666666,5.0,2.0,7.0,7.064017893878585,41.935483870967744,45.58652879531133,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,22,"[None, None, None, 20, 30]","[None, None, None, 23, 28]","[None, None, None, 30, 32]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Pitlick,DAL,F,35.5,5.9,82.7,,3.4,84.4,98.3,77.3,19.2,39.8,87.0,85.3,87.4,63.7,48.1,273,398,74,,201.0,67,8,97,342,230,56,63,54,154,220,422,271,207,Third Line,80.0,1094.3666666666666,14.0,13.0,27.0,12.359830473872984,57.8125,52.09486562126153,8475752,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,25,"[None, None, None, 37, 41]","[None, None, None, 16, 4]","[None, None, None, 63, 89]","[None, None, None, 'EDM', 'DAL']"
2017-2018,Tyler Seguin,DAL,F,85.1,92.4,15.6,93.4,82.1,58.5,76.1,91.0,69.7,50.2,14.2,8.5,2.1,93.8,94.3,64,33,357,19.0,38.0,176,102,39,129,192,363,387,414,27,25,422,271,207,First Line,82.0,1714.5,40.0,38.0,78.0,36.10768891557658,55.85585585585585,54.04490750263994,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,25,"[99, 97, 94, 77, 86]","[93, 92, 93, 85, 94]","[54, 37, 31, 13, 15]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Tyler Toffoli,LAK,F,83.9,84.8,83.4,72.7,,8.5,69.9,95.0,30.6,68.5,40.0,50.2,33.2,68.2,80.3,69,65,71,75.0,,387,128,22,294,126,254,211,283,135,84,422,271,207,Second Line,82.0,1321.7333333333331,24.0,23.0,47.0,26.765205601810326,55.42168674698795,48.29133535452929,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,25,"[79, 80, 95, 63, 87]","[72, 86, 90, 71, 87]","[80, 85, 91, 92, 67]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Tyson Jost,COL,F,27.7,7.1,42.7,29.2,,42.2,24.9,32.5,7.8,72.6,38.6,66.4,65.2,5.0,17.3,306,393,243,193.0,,245,318,286,390,110,260,143,148,402,350,422,271,207,Third Line,65.0,951.2,12.0,10.0,22.0,10.805049205525988,46.51162790697674,43.54521255356508,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,19,"[None, None, None, None, 31]","[None, None, None, None, 9]","[None, None, None, None, 45]","[None, None, None, None, 'COL']"
2017-2018,Valtteri Filppula,PHI,F,1.4,0.5,41.7,1.5,51.7,59.5,13.5,2.1,61.1,24.2,8.5,16.6,18.2,47.6,65.9,417,421,247,268.0,101.0,172,366,414,165,290,387,353,346,222,145,422,271,207,Second Line,81.0,1334.6166666666666,11.0,22.0,33.0,11.070459297086105,42.25352112676056,44.57810792278154,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,33,"[85, 33, 2, 10, 1]","[11, 5, 6, 11, 0]","[81, 78, 78, 28, 44]","['TBL', 'TBL', 'TBL', 'PHI', 'PHI']"
2017-2018,Victor Rask,CAR,F,44.1,52.8,11.8,80.1,,75.1,49.3,19.2,28.0,49.8,30.1,56.6,25.6,69.7,49.5,237,200,373,55.0,,106,215,342,305,194,296,184,315,129,214,422,271,207,Third Line,71.0,1092.05,14.0,17.0,31.0,11.819723173701057,50.0,48.83308964081471,8476437,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,24,"[None, 71, 55, 64, 26]","[None, 59, 53, 71, 26]","[None, 42, 8, 10, 14]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Viktor Arvidsson,NSH,F,61.1,58.1,9.0,38.0,44.4,91.0,94.5,94.5,59.5,78.9,27.0,46.0,31.3,97.9,85.8,165,178,385,169.0,116.0,39,24,24,172,86,309,229,291,10,61,422,271,207,Second Line,78.0,1384.3666666666666,29.0,32.0,61.0,26.52904312695346,57.77777777777777,48.244647956184714,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,24,"[None, None, 25, 90, 18]","[None, None, 39, 77, 43]","[None, None, 60, 14, 5]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Vincent Trocheck,FLA,F,90.3,69.0,69.2,67.9,81.2,30.3,55.2,69.7,60.4,98.8,70.6,2.4,1.4,44.1,71.8,42,132,131,88.0,40.0,295,190,129,168,6,125,413,417,237,120,422,271,207,First Line,82.0,1751.8666666666668,31.0,44.0,75.0,31.424248289510057,44.642857142857146,46.662978104731955,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,24,"[41, 65, 89, 92, 87]","[30, 51, 57, 72, 66]","[58, 84, 85, 94, 28]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Vinnie Hinostroza,CHI,F,41.0,50.0,22.3,32.8,,32.5,49.5,74.4,84.1,74.2,46.2,81.3,78.9,50.7,29.9,250,212,329,183.0,,286,214,109,68,105,228,80,90,209,297,422,271,207,Third Line,50.0,690.9833333333333,7.0,18.0,25.0,7.918211837857362,52.083333333333336,52.11957142391371,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,23,"[None, None, None, 35, 52]","[None, None, None, 36, 58]","[None, None, None, 24, 20]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Vladimir Sobotka,STL,F,0.9,1.2,30.3,6.6,50.2,55.5,25.4,6.6,27.5,23.5,66.6,10.9,7.3,87.9,28.2,419,418,295,254.0,104.0,189,316,395,307,293,142,377,392,52,304,422,271,207,Second Line,81.0,1387.0666666666666,11.0,20.0,31.0,11.892115326612869,43.93939393939394,46.26623811553637,8471743,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,30,"[66, None, None, None, 2]","[71, None, None, None, 2]","[94, None, None, None, 30]","['STL', None, None, None, 'STL']"
2017-2018,Vladimir Tarasenko,STL,F,99.1,98.3,23.5,47.6,,98.8,97.6,94.3,57.6,96.2,28.2,55.0,5.9,83.6,91.9,5,8,324,143.0,,6,11,25,180,17,304,191,398,70,35,422,271,207,First Line,80.0,1524.5666666666666,33.0,33.0,66.0,29.809018055615258,63.82978723404256,57.07114369705588,8475765,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,25,"[89, 98, 97, 98, 98]","[89, 98, 96, 98, 98]","[38, 57, 17, 13, 37]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Vladislav Namestnikov,NYR,F,64.2,59.5,66.8,41.3,,29.6,42.2,62.3,41.0,64.2,47.6,51.4,28.4,77.7,51.9,152,172,141,160.0,,298,245,160,250,143,222,206,303,95,204,422,271,207,Second Line,81.0,1384.1,22.0,26.0,48.0,20.879788293905506,55.55555555555556,51.11311233561007,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,24,"[None, 47, 72, 48, 66]","[None, 34, 46, 43, 70]","[None, 45, 87, 80, 50]","[None, 'TBL', 'TBL', 'TBL', 'NYR']"
2017-2018,Wayne Simmonds,PHI,F,83.2,76.3,54.3,99.6,78.3,19.2,42.9,71.3,30.8,13.0,72.7,24.4,20.4,18.0,70.6,72,101,194,2.0,46.0,342,242,122,293,336,116,320,337,347,125,422,271,207,First Line,75.0,1356.5666666666666,24.0,22.0,46.0,25.8828564122289,41.7910447761194,47.84050865914528,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,29,"[83, 89, 91, 86, 76]","[82, 76, 88, 76, 72]","[70, 69, 81, 69, 38]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,William Carrier,VGK,F,54.7,46.7,44.1,,,27.5,21.8,90.8,3.6,78.4,99.1,97.6,96.7,39.1,30.3,192,226,237,,,307,331,40,408,88,5,11,15,258,295,422,271,207,Fringe,37.0,327.1166666666667,1.0,2.0,3.0,5.145734232128237,42.10526315789473,55.03271353701009,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,22,"[None, None, None, 34, 66]","[None, None, None, 38, 52]","[None, None, None, 47, 43]","[None, None, None, 'BUF', 'VGK']"
2017-2018,William Karlsson,VGK,F,89.1,76.5,85.8,79.7,33.3,95.7,87.7,67.8,57.3,65.9,15.9,14.9,25.4,53.8,69.4,47,100,61,56.0,139.0,19,53,137,181,136,356,360,316,196,130,422,271,207,First Line,82.0,1534.7833333333333,43.0,35.0,78.0,26.208246649849425,69.0721649484536,55.323833687538794,8476448,C,72.0,190.0,1993-01-08,SWE,2011.0,2.0,53.0,L,24,"[None, None, 76, 56, 96]","[None, None, 68, 63, 85]","[None, None, 80, 64, 92]","[None, None, 'CBJ', 'CBJ', 'VGK']"
2017-2018,William Nylander,TOR,F,37.4,78.4,3.6,70.1,,18.0,55.5,64.5,94.1,51.2,6.6,71.6,56.4,84.1,57.3,265,92,408,82.0,,347,189,151,26,188,395,121,185,68,181,422,271,207,Second Line,82.0,1368.45,20.0,41.0,61.0,21.178034061968198,62.60869565217392,48.89818015803304,8477939,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,21,"[None, None, 44, 20, 55]","[None, None, 22, 85, 80]","[None, None, 43, 7, 1]","[None, None, 'TOR', 'TOR', 'TOR']"
