Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477413,Sven Andrighetto,COL,F,40.3,30.6,54.5,12.2,,27.3,19.0,36.7,68.0,70.1,47.2,57.1,23.9,20.6,43.8,253,294,193,239.0,,308,343,268,136,119,224,182,322,336,238,422,271,207,Third Line,50.0,724.3166666666667,8.0,14.0,22.0,10.163458648238375,37.25490196078432,46.30682213451976,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,24,"[None, None, 60, 34, 43]","[None, None, 47, 34, 26]","[None, None, 57, 50, 59]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,8476466,Sven Baertschi,VAN,F,53.8,37.9,26.8,39.5,,84.6,69.7,21.1,58.8,71.3,19.7,68.0,90.0,3.8,83.4,196,263,310,165.0,,66,129,334,175,114,340,136,43,407,71,422,271,207,Second Line,53.0,827.1,14.0,15.0,29.0,9.9761942455902,53.57142857142857,43.969937599719714,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,24,"[40, None, 63, 68, 33]","[32, None, 37, 55, 23]","[37, None, 33, 22, 30]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,8471698,T.J. Oshie,WSH,F,89.3,58.3,80.8,83.4,,92.4,82.7,41.9,60.9,90.8,64.9,32.9,96.7,76.1,84.4,46,177,82,46.0,,33,74,246,166,40,149,284,15,102,67,422,271,207,First Line,74.0,1362.45,18.0,29.0,47.0,15.827973421455823,58.57142857142858,50.64007979890146,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,30,"[90, 84, 84, 95, 82]","[35, 59, 50, 67, 54]","[77, 79, 88, 77, 77]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,8479420,Tage Thompson,STL,F,16.8,14.5,29.4,19.6,,44.8,14.7,8.5,10.9,58.1,54.7,42.4,1.2,59.2,6.9,352,362,299,219.0,,234,361,387,377,166,192,244,418,173,394,422,271,207,Fourth Line,41.0,488.9,3.0,6.0,9.0,4.1099956395801875,31.03448275862069,44.21401953365013,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,19,"[None, None, None, None, 22]","[None, None, None, None, 16]","[None, None, None, None, 29]","[None, None, None, None, 'STL']"
2017-2018,8479206,Tanner Fritz,NYI,F,22.3,19.9,43.1,,,52.1,19.9,2.8,54.0,46.2,79.9,29.1,50.2,5.9,27.5,329,339,241,,,203,339,411,195,206,86,300,211,398,307,422,271,207,Fourth Line,34.0,425.73333333333335,3.0,4.0,7.0,2.6326960334076137,44.0,42.59569244150762,C,71.0,191.0,1991-08-20,CAN,,,,R,26,"[None, None, None, None, 28]","[None, None, None, None, 21]","[None, None, None, None, 46]","[None, None, None, None, 'NYI']"
2017-2018,8476871,Tanner Pearson,LAK,F,88.2,74.4,69.7,56.8,9.2,33.9,67.8,78.4,46.7,97.9,66.1,68.2,60.7,84.6,74.2,51,109,129,118.0,189.0,280,137,92,226,10,144,135,167,66,110,422,271,207,Second Line,82.0,1309.35,15.0,25.0,40.0,21.231535882513352,56.38297872340425,48.955266311536896,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,25,"[None, 64, 81, 93, 83]","[None, 63, 68, 75, 76]","[None, 41, 72, 79, 63]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8475791,Taylor Hall,NJD,F,97.2,98.8,60.7,75.3,,31.8,77.5,96.9,91.9,80.6,49.1,67.5,75.4,10.2,86.5,13,6,167,68.0,,289,96,14,35,79,216,138,105,380,58,422,271,207,First Line,76.0,1454.7666666666669,39.0,54.0,93.0,28.15952212600378,58.55855855855856,52.58736294859562,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,25,"[75, 51, 88, 86, 98]","[96, 89, 99, 97, 98]","[2, 15, 18, 84, 57]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,8476955,Taylor Leier,PHI,F,34.1,16.4,65.4,,44.0,37.7,0.5,6.4,0.9,54.0,41.7,48.1,0.5,26.1,0.2,279,354,147,,117.0,264,421,396,419,179,247,220,421,313,422,422,271,207,Fourth Line,39.0,409.03333333333336,1.0,4.0,5.0,2.932908963508293,36.0,49.8901042557719,L,71.0,180.0,1994-02-15,CAN,2012.0,4.0,117.0,L,23,"[None, None, None, None, 38]","[None, None, None, None, 17]","[None, None, None, None, 66]","[None, None, None, None, 'PHI']"
2017-2018,8476882,Teuvo Teravainen,CAR,F,86.5,63.0,98.1,70.5,,83.9,67.3,39.1,74.2,60.2,8.3,76.8,49.8,86.3,73.0,58,157,9,81.0,,69,139,258,110,158,388,99,213,59,115,422,271,207,Second Line,82.0,1384.75,23.0,41.0,64.0,18.30570687232627,56.12244897959183,53.827427496697254,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,22,"[None, 44, 58, 86, 88]","[None, 41, 31, 68, 63]","[None, 55, 93, 97, 98]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,8470598,Thomas Vanek,CBJ,F,5.5,80.1,0.5,23.6,,93.6,93.6,69.2,97.9,7.8,3.6,99.3,93.8,16.6,44.5,400,85,421,208.0,,28,28,131,10,358,408,4,27,353,235,422,271,207,Third Line,80.0,1127.0166666666669,24.0,32.0,56.0,18.468050712274323,56.62650602409639,47.44105378749259,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,33,"[1, 8, 18, 10, 9]","[88, 77, 77, 81, 79]","[0, 1, 0, 0, 0]","['MTL', 'MIN', 'MIN', 'FLA', 'CBJ']"
2017-2018,8477213,Tim Schaller,BOS,F,34.4,59.2,59.5,,89.4,4.5,30.8,78.7,23.0,18.7,77.5,6.4,9.0,66.1,17.3,278,173,172,,23.0,404,293,91,326,312,96,396,385,144,350,422,271,207,Fourth Line,82.0,1088.9833333333331,12.0,10.0,22.0,14.908753611678083,42.592592592592595,53.73795636113737,L,74.0,204.0,1990-11-16,USA,,,,L,26,"[None, None, None, 26, 47]","[None, None, None, 54, 66]","[None, None, None, 43, 73]","[None, None, None, 'BOS', 'BOS']"
2017-2018,8478414,Timo Meier,SJS,F,66.6,68.5,31.8,49.8,,5.2,58.8,97.9,13.0,87.0,79.4,45.5,32.9,85.3,46.7,142,134,289,137.0,,401,175,10,368,55,88,231,284,63,226,422,271,207,Third Line,81.0,1204.2833333333333,21.0,15.0,36.0,23.696907321877067,52.27272727272727,53.74630859422486,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,20,"[None, None, None, 52, 72]","[None, None, None, 51, 78]","[None, None, None, 56, 20]","[None, None, None, 'SJS', 'SJS']"
2017-2018,8476356,Tobias Rieder,LAK,F,36.3,9.5,40.8,,48.3,38.2,39.1,37.9,34.1,84.4,43.6,22.7,39.6,15.4,88.4,270,383,251,,108.0,262,258,263,279,64,239,327,256,358,50,422,271,207,Third Line,78.0,1142.8833333333332,12.0,13.0,25.0,11.810242328146115,46.75324675324675,45.545753261993504,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,24,"[None, 41, 57, 50, 24]","[None, 9, 42, 25, 5]","[None, 55, 47, 24, 54]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,8475832,Tom Kuhnhackl,PIT,F,24.9,10.0,66.1,,10.6,25.8,3.1,19.0,34.4,61.6,94.3,2.8,40.3,69.2,6.6,318,381,144,,186.0,314,410,343,278,152,25,411,253,131,395,422,271,207,Fourth Line,69.0,691.4833333333333,2.0,6.0,8.0,4.929120818818752,35.294117647058826,43.449263758707595,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,25,"[None, None, 49, 23, 28]","[None, None, 36, 24, 6]","[None, None, 54, 70, 66]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,8471768,Tom Pyatt,OTT,F,45.3,5.5,75.1,,71.5,27.5,15.6,13.7,32.9,81.2,48.1,9.5,30.3,4.5,79.1,232,400,106,,60.0,307,357,365,284,77,220,383,295,404,89,422,271,207,Third Line,81.0,1138.3666666666666,7.0,15.0,22.0,8.697636662692156,39.189189189189186,40.40354709973727,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,30,"[47, None, None, 68, 20]","[32, None, None, 23, 3]","[61, None, None, 86, 56]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,8476880,Tom Wilson,WSH,F,14.5,26.8,68.7,,90.3,38.9,37.2,39.6,56.4,5.0,97.4,41.0,91.2,64.5,59.2,362,310,133,,21.0,259,266,256,185,370,12,250,38,151,173,422,271,207,Second Line,78.0,1247.1333333333334,14.0,21.0,35.0,15.309390358000044,53.84615384615385,49.94481022735874,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,23,"[14, 44, 3, 39, 16]","[25, 22, 17, 15, 42]","[40, 72, 73, 89, 45]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476881,Tomas Hertl,SJS,F,52.1,69.9,52.8,50.6,21.3,3.8,48.6,81.3,44.1,48.3,57.8,58.1,5.7,91.5,72.5,203,128,200,135.0,164.0,407,218,80,237,200,179,178,399,37,117,422,271,207,First Line,79.0,1430.0166666666669,22.0,24.0,46.0,28.46028137310347,45.23809523809524,49.58955477244053,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,23,"[65, 54, 80, 35, 50]","[55, 80, 82, 58, 69]","[46, 23, 53, 65, 47]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8476430,Tomas Jurco,CHI,F,33.6,32.5,60.4,,,48.3,48.3,67.3,1.4,37.2,54.5,25.8,5.2,22.0,24.2,281,286,168,,,219,219,139,417,239,193,314,401,330,321,422,271,207,Fourth Line,29.0,365.9,6.0,4.0,10.0,3.905772085510508,52.38095238095239,51.089045330425776,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,24,"[47, 59, 27, 26, 47]","[35, 52, 29, 34, 36]","[47, 72, 59, 63, 64]","['DET', 'DET', 'DET', 'CHI', 'CHI']"
2017-2018,8477931,Tomas Nosek,VGK,F,35.1,47.4,44.5,,70.5,11.4,23.7,79.9,50.5,54.0,61.8,56.6,52.4,46.4,7.1,275,223,235,,62.0,375,323,86,210,179,162,184,202,227,393,422,271,207,Fourth Line,67.0,743.1666666666666,7.0,8.0,15.0,9.618625238326572,50.0,51.38459874328587,L,75.0,199.0,1992-09-01,CZE,,,,L,25,"[None, None, None, None, 40]","[None, None, None, None, 49]","[None, None, None, None, 46]","[None, None, None, None, 'VGK']"
2017-2018,8469521,Tomas Plekanec,TOR,F,26.5,52.6,79.9,,93.7,1.9,7.1,35.3,64.0,7.1,26.5,9.7,38.2,91.2,57.8,311,201,86,,14.0,415,393,274,153,361,311,382,262,38,179,422,271,207,Third Line,77.0,1165.4833333333331,6.0,20.0,26.0,11.88413691771599,47.2972972972973,55.06119233658428,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,34,"[14, 55, 55, 58, 10]","[31, 60, 36, 55, 54]","[21, 20, 34, 84, 80]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,8475193,Tomas Tatar,VGK,F,80.8,77.3,66.8,10.7,,79.6,61.6,60.0,21.1,84.1,39.6,59.0,34.6,37.0,51.4,82,97,141,243.0,,87,163,170,334,65,256,174,277,267,206,422,271,207,Second Line,82.0,1333.7666666666669,20.0,14.0,34.0,17.33831272069212,44.21052631578947,47.96265509379706,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,26,"[78, 95, 82, 80, 82]","[69, 83, 84, 73, 77]","[70, 90, 83, 82, 46]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,8474739,Tommy Wingels,BOS,F,60.4,42.7,64.2,,63.3,25.4,24.4,38.4,19.4,80.3,95.0,28.7,1.9,44.1,38.6,168,243,152,,77.0,316,320,261,341,80,22,302,415,237,260,422,271,207,Fourth Line,75.0,861.45,9.0,8.0,17.0,9.571365746877692,37.5,50.60983920922464,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,29,"[87, 57, 72, 47, 60]","[77, 59, 49, 39, 45]","[67, 12, 57, 40, 78]","['SJS', 'SJS', 'SJS', 'OTT', 'BOS']"
2017-2018,8471338,Torrey Mitchell,LAK,F,29.6,7.8,95.7,,12.6,59.7,41.9,8.3,14.7,14.2,52.6,8.5,29.1,32.2,13.7,298,390,19,,182.0,171,246,388,361,331,201,387,300,287,365,422,271,207,Fourth Line,60.0,684.15,6.0,5.0,11.0,5.23630884109512,42.10526315789473,49.65589435424283,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,32,"[48, 47, 43, 39, 27]","[17, 11, 8, 7, 13]","[92, 94, 97, 95, 90]","['BUF', 'MTL', 'MTL', 'MTL', 'LAK']"
2017-2018,8478439,Travis Konecny,PHI,F,69.0,64.2,7.6,11.8,,80.3,83.2,83.9,62.8,94.8,62.8,51.9,66.8,55.2,50.5,132,152,391,240.0,,84,72,69,158,23,158,204,141,190,210,422,271,207,Third Line,81.0,1207.4833333333331,24.0,23.0,47.0,20.49112467242354,56.52173913043478,51.635659871126805,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,20,"[None, None, None, 53, 74]","[None, None, None, 50, 70]","[None, None, None, 7, 12]","[None, None, None, 'PHI', 'PHI']"
2017-2018,8471233,Travis Zajac,NJD,F,80.1,70.4,96.2,64.2,98.6,53.3,28.2,14.0,58.1,22.0,41.9,15.2,33.9,29.1,94.8,85,126,17,98.0,4.0,198,304,364,178,299,246,359,280,300,23,422,271,207,Second Line,63.0,1128.2,12.0,14.0,26.0,10.766889611833983,41.935483870967744,48.32276358684247,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,32,"[93, 83, 84, 89, 72]","[94, 68, 75, 79, 55]","[97, 97, 90, 94, 96]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,8473453,Trevor Lewis,LAK,F,44.3,14.2,96.9,,36.2,32.2,46.9,50.0,28.2,22.7,84.4,51.4,11.4,52.4,21.8,236,363,14,,133.0,287,225,212,304,296,67,206,375,202,331,422,271,207,Third Line,68.0,1035.95,14.0,12.0,26.0,12.664923972838332,45.09803921568628,49.95837655375133,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,30,"[60, 62, 32, 49, 49]","[7, 9, 25, 19, 13]","[58, 90, 96, 97, 95]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8471426,Troy Brouwer,CGY,F,18.7,2.6,73.7,75.6,5.3,44.3,18.0,7.8,17.3,38.9,77.7,23.7,37.4,77.7,53.3,344,412,112,67.0,197.0,236,347,390,350,234,95,323,265,95,198,422,271,207,Third Line,76.0,1058.7833333333333,6.0,16.0,22.0,9.04931012267463,43.75,50.31176827015346,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,32,"[31, 50, 22, 36, 16]","[18, 20, 11, 2, 3]","[73, 56, 70, 38, 83]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,8477479,Tyler Bertuzzi,DET,F,64.9,43.1,58.1,26.9,,6.4,45.0,97.6,92.4,93.4,60.9,22.5,28.2,41.7,62.1,149,241,178,199.0,,396,233,11,33,29,166,328,304,247,161,422,271,207,Third Line,48.0,691.2,7.0,17.0,24.0,11.717533809115974,46.42857142857143,51.89467571395448,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 46]","[None, None, None, None, 60]","[None, None, None, None, 'DET']"
2017-2018,8475098,Tyler Bozak,TOR,F,55.0,73.0,22.0,90.8,,12.1,32.7,57.8,92.9,19.4,18.5,94.1,77.5,66.6,29.6,191,115,330,26.0,,372,285,179,31,310,345,26,96,142,298,422,271,207,Second Line,81.0,1267.05,11.0,32.0,43.0,18.111088584240377,55.55555555555556,56.33783157056042,C,73.0,187.0,1986-03-19,CAN,,,,R,31,"[18, 36, 37, 55, 57]","[19, 20, 56, 75, 71]","[6, 4, 11, 11, 41]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8474589,Tyler Ennis,MIN,F,25.6,67.1,6.9,,,18.2,17.3,37.7,28.9,59.5,44.5,62.3,31.5,55.7,47.4,315,140,394,,,346,350,264,301,161,235,160,290,188,223,422,271,207,Fourth Line,73.0,874.05,8.0,14.0,22.0,9.764992021324872,50.0,54.907412379858,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,27,"[17, 70, 19, 14, 48]","[82, 79, 47, 60, 72]","[1, 0, 12, 6, 10]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,8474870,Tyler Johnson,TBL,F,48.1,68.0,7.8,44.6,15.9,82.7,74.4,61.4,41.7,60.4,21.6,54.3,69.9,90.3,50.2,220,136,390,151.0,175.0,74,109,164,247,157,332,194,128,42,211,422,271,207,Second Line,81.0,1376.3333333333333,21.0,29.0,50.0,19.645922543011256,53.086419753086425,50.00086199549752,C,68.0,191.0,1990-07-29,USA,,,,R,27,"[75, 93, 71, 50, 40]","[52, 78, 66, 56, 73]","[58, 58, 36, 18, 4]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8477353,Tyler Motte,VAN,F,21.6,24.6,32.0,,26.6,35.3,33.6,66.4,16.6,59.0,83.4,5.7,59.5,43.4,18.0,332,319,288,,153.0,274,281,143,353,163,71,399,172,240,347,422,271,207,Fourth Line,46.0,516.3166666666666,5.0,2.0,7.0,6.912294030970331,41.935483870967744,45.23937427901259,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,22,"[None, None, None, 20, 30]","[None, None, None, 22, 28]","[None, None, None, 31, 32]","[None, None, None, 'CHI', 'VAN']"
2017-2018,8475752,Tyler Pitlick,DAL,F,36.0,6.4,82.9,,3.9,84.1,98.3,78.2,19.2,39.8,87.0,10.9,84.8,62.8,48.1,271,396,73,,200.0,68,8,93,342,230,56,377,65,158,220,422,271,207,Third Line,80.0,1094.3666666666666,14.0,13.0,27.0,12.635392176034902,57.8125,52.27405203976235,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,25,"[None, None, None, 36, 41]","[None, None, None, 16, 4]","[None, None, None, 63, 89]","[None, None, None, 'EDM', 'DAL']"
2017-2018,8475794,Tyler Seguin,DAL,F,86.7,92.9,16.8,94.5,81.6,46.9,76.1,91.5,69.7,50.2,14.2,55.2,60.2,94.3,94.1,57,31,352,16.0,39.0,225,102,37,129,192,363,190,169,25,26,422,271,207,First Line,82.0,1714.5,40.0,38.0,78.0,36.632925327041086,55.85585585585585,54.33404062611346,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,25,"[99, 98, 95, 77, 87]","[94, 92, 92, 86, 95]","[58, 40, 35, 14, 17]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8475726,Tyler Toffoli,LAK,F,83.6,84.8,83.9,72.0,,7.8,69.9,95.5,30.6,68.5,40.0,80.1,62.3,69.7,79.9,70,65,69,77.0,,390,128,20,294,126,254,85,160,129,86,422,271,207,Second Line,82.0,1321.7333333333331,24.0,23.0,47.0,26.96963428356209,55.42168674698795,48.56294215274543,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,25,"[79, 80, 94, 62, 87]","[72, 86, 91, 70, 87]","[81, 84, 91, 91, 66]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8479370,Tyson Jost,COL,F,28.4,7.3,44.8,32.1,,44.1,24.9,31.0,7.8,72.6,38.6,48.8,52.6,5.2,19.4,303,392,234,185.0,,237,318,292,390,110,260,217,201,401,341,422,271,207,Third Line,65.0,951.2,12.0,10.0,22.0,10.725784860862602,46.51162790697674,43.655737491082434,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,19,"[None, None, None, None, 32]","[None, None, None, None, 9]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2017-2018,8470047,Valtteri Filppula,PHI,F,0.9,0.7,39.1,1.8,55.6,58.8,13.5,2.1,61.1,24.2,8.5,40.8,22.0,47.6,65.6,419,420,258,267.0,93.0,175,366,414,165,290,387,251,330,222,146,422,271,207,Second Line,81.0,1334.6166666666666,11.0,22.0,33.0,11.271674666964078,42.25352112676056,44.46879679454688,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,33,"[85, 29, 2, 10, 1]","[11, 4, 6, 11, 0]","[79, 74, 77, 24, 38]","['TBL', 'TBL', 'TBL', 'PHI', 'PHI']"
2017-2018,8476437,Victor Rask,CAR,F,41.9,52.1,10.9,78.2,,75.8,49.3,18.2,28.0,49.8,30.1,92.9,44.5,70.1,49.3,246,203,377,60.0,,103,215,346,305,194,296,31,235,127,215,422,271,207,Third Line,71.0,1092.05,14.0,17.0,31.0,11.785829426715514,50.0,49.20198483205431,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,24,"[None, 70, 53, 62, 25]","[None, 57, 49, 69, 28]","[None, 44, 7, 8, 14]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,8478042,Viktor Arvidsson,NSH,F,61.6,60.7,9.5,39.1,48.8,91.7,94.5,94.8,59.5,78.9,27.0,78.7,75.1,97.4,86.3,163,167,383,166.0,107.0,36,24,23,172,86,309,91,106,12,59,422,271,207,Second Line,78.0,1384.3666666666666,29.0,32.0,61.0,26.878316879756344,57.77777777777777,48.55424806909834,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,24,"[None, None, 25, 90, 20]","[None, None, 39, 80, 46]","[None, None, 59, 13, 5]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,8476389,Vincent Trocheck,FLA,F,89.6,70.1,61.8,65.3,82.6,30.1,55.2,69.7,60.4,98.8,70.6,30.1,37.7,44.3,71.6,45,127,162,95.0,37.0,296,190,129,168,6,125,296,264,236,121,422,271,207,First Line,82.0,1751.8666666666668,31.0,44.0,75.0,31.103710803367377,44.642857142857146,46.29087864127616,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,24,"[42, 65, 89, 91, 86]","[30, 53, 58, 72, 68]","[58, 82, 85, 92, 22]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,8476994,Vinnie Hinostroza,CHI,F,41.0,48.8,23.2,33.2,,32.5,49.5,73.5,84.1,74.2,46.2,52.6,58.5,50.0,29.4,250,217,325,182.0,,286,214,113,68,105,228,201,176,212,299,422,271,207,Third Line,50.0,690.9833333333333,7.0,18.0,25.0,7.94451271789625,52.083333333333336,52.14086565375579,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,23,"[None, None, None, 35, 51]","[None, None, None, 35, 56]","[None, None, None, 24, 21]","[None, None, None, 'CHI', 'CHI']"
2017-2018,8471743,Vladimir Sobotka,STL,F,1.2,1.2,30.6,7.0,50.7,57.3,25.4,6.2,27.5,23.5,66.6,47.6,30.8,87.7,29.9,418,418,294,253.0,103.0,181,316,397,307,293,142,222,293,53,297,422,271,207,Second Line,81.0,1387.0666666666666,11.0,20.0,31.0,11.88618523147776,43.93939393939394,46.114106670023695,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,30,"[67, None, None, None, 2]","[71, None, None, None, 2]","[95, None, None, None, 31]","['STL', None, None, None, 'STL']"
2017-2018,8475765,Vladimir Tarasenko,STL,F,98.8,98.3,22.3,45.4,,99.1,97.6,94.3,57.6,96.2,28.2,99.5,94.5,83.6,92.2,6,8,329,149.0,,5,11,25,180,17,304,3,24,70,34,422,271,207,First Line,80.0,1524.5666666666666,33.0,33.0,66.0,29.910647975294506,63.82978723404256,56.881965882543874,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,25,"[89, 98, 97, 98, 98]","[89, 98, 96, 98, 98]","[35, 56, 15, 12, 35]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,8476480,Vladislav Namestnikov,NYR,F,64.0,62.3,61.1,42.4,,29.9,42.2,60.9,41.0,64.2,47.6,90.3,77.0,78.9,51.2,153,160,165,157.0,,297,245,166,250,143,222,42,98,90,207,422,271,207,Second Line,81.0,1384.1,22.0,26.0,48.0,20.87401104897577,55.55555555555556,50.96463828124062,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,24,"[None, 48, 72, 47, 67]","[None, 35, 50, 46, 70]","[None, 44, 87, 76, 45]","[None, 'TBL', 'TBL', 'TBL', 'NYR']"
2017-2018,8474190,Wayne Simmonds,PHI,F,82.5,76.1,54.0,99.3,80.7,17.8,42.9,72.7,30.8,13.0,72.7,52.4,12.6,18.2,70.4,75,102,195,3.0,41.0,348,242,116,293,336,116,202,370,346,126,422,271,207,First Line,75.0,1356.5666666666666,24.0,22.0,46.0,26.0970163638916,41.7910447761194,47.95774920929175,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,29,"[83, 89, 91, 86, 76]","[81, 75, 88, 76, 71]","[69, 69, 81, 66, 40]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8477478,William Carrier,VGK,F,54.3,46.4,43.4,,,27.7,21.8,89.3,3.6,78.4,99.1,56.9,22.5,39.6,31.0,194,227,240,,,306,331,46,408,88,5,183,328,256,292,422,271,207,Fringe,37.0,327.1166666666667,1.0,2.0,3.0,5.0368819399585725,42.10526315789473,54.578199387551216,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,22,"[None, None, None, 34, 66]","[None, None, None, 38, 51]","[None, None, None, 47, 43]","[None, None, None, 'BUF', 'VGK']"
2017-2018,8476448,William Karlsson,VGK,F,89.8,77.7,87.4,79.3,30.9,95.5,87.7,67.5,57.3,65.9,15.9,35.3,98.8,51.2,69.7,44,95,54,57.0,144.0,20,53,138,181,136,356,274,6,207,129,422,271,207,First Line,82.0,1534.7833333333333,43.0,35.0,78.0,26.52499263382195,69.0721649484536,55.491976860562374,C,72.0,190.0,1993-01-08,SWE,2011.0,2.0,53.0,L,24,"[None, None, 77, 57, 96]","[None, None, 70, 63, 85]","[None, None, 80, 65, 94]","[None, None, 'CBJ', 'CBJ', 'VGK']"
2017-2018,8477939,William Nylander,TOR,F,37.4,78.0,3.6,67.5,,18.7,55.5,63.7,94.1,51.2,6.6,69.0,98.3,81.0,57.3,265,94,408,89.0,,344,189,154,26,188,395,132,8,81,181,422,271,207,Second Line,82.0,1368.45,20.0,41.0,61.0,21.0327377564537,62.60869565217392,48.90982019145471,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,21,"[None, None, 44, 17, 56]","[None, None, 23, 85, 80]","[None, None, 44, 7, 1]","[None, None, 'TOR', 'TOR', 'TOR']"
