Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Tomas Tatar,DET,F,283.0,260.0,172.0,,247.0,180.0,232.0,186.0,359.0,148.0,120.0,231.0,,161.0,Second Line,82,1333.7666666667,20,14,34,15.65,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0,"[87, 80, 83, 56, 20]","[97, 71, 73, 54, 27]","[19, 92, 38, 23, 48]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tomas Tatar,VGK,F,283.0,260.0,172.0,,247.0,180.0,232.0,186.0,359.0,148.0,120.0,231.0,,161.0,Second Line,82,1333.7666666667,20,14,34,15.65,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0,"[87, 80, 83, 56, 20]","[97, 71, 73, 54, 27]","[19, 92, 38, 23, 48]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tommy Wingels,BOS,F,321.0,83.0,,61.0,304.0,108.0,269.0,317.0,302.0,318.0,204.0,26.0,138.0,357.0,Fourth Line,75,861.45,9,8,17,9.58,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739.0,"[77, 48, 41, 37, 23]","[43, 11, 82, 79, 73]","[52, 65, None, None, None]","[96, 55, 79, None, 64]","['SJS', 'SJS', 'SJS', 'SJS', 'CHI']"
2017-2018,Tommy Wingels,CHI,F,321.0,83.0,,61.0,304.0,108.0,269.0,317.0,302.0,318.0,204.0,26.0,138.0,357.0,Fourth Line,75,861.45,9,8,17,9.58,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739.0,"[77, 48, 41, 37, 23]","[43, 11, 82, 79, 73]","[52, 65, None, None, None]","[96, 55, 79, None, 64]","['SJS', 'SJS', 'SJS', 'SJS', 'CHI']"
2017-2018,Torrey Mitchell,LAK,F,362.0,103.0,,164.0,359.0,42.0,395.0,272.0,312.0,399.0,374.0,198.0,68.0,385.0,Fourth Line,60,684.15,6,5,11,5.33,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0,"[8, 8, 22, 13, 17]","[89, 58, 61, 94, 57]","[None, None, None, None, None]","[48, 23, 5, 56, 14]","['MIN', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Torrey Mitchell,MTL,F,362.0,103.0,,164.0,359.0,42.0,395.0,272.0,312.0,399.0,374.0,198.0,68.0,385.0,Fourth Line,60,684.15,6,5,11,5.33,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0,"[8, 8, 22, 13, 17]","[89, 58, 61, 94, 57]","[None, None, None, None, None]","[48, 23, 5, 56, 14]","['MIN', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Travis Konecny,PHI,F,104.0,220.0,248.0,,255.0,271.0,73.0,41.0,165.0,149.0,83.0,158.0,,144.0,Third Line,81,1207.4833333333,24,23,47,18.24,57.14,50.71,20,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0,"[None, None, None, 63, 80]","[None, None, None, 20, 60]","[None, None, None, 21, 8]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Travis Zajac,NJD,F,323.0,95.0,209.0,68.0,303.0,118.0,388.0,302.0,204.0,390.0,338.0,223.0,47.0,208.0,Second Line,63,1128.2,12,14,26,11.07,41.94,49.33,32,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233.0,"[52, 9, 17, 45, 22]","[93, 84, 79, 61, 79]","[17, 21, 33, 45, 21]","[39, 50, 67, 43, 70]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Trevor Lewis,LAK,F,203.0,106.0,,134.0,244.0,40.0,94.0,215.0,201.0,290.0,329.0,81.0,,236.0,Third Line,68,1035.95,14,12,26,12.53,45.10,48.62,30,1987-01-08,USA,USA,73,201,2006,1,17,8473453.0,"[24, 66, 50, 64, 51]","[80, 89, 67, 87, 62]","[None, None, None, None, None]","[54, 23, 25, 79, 15]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Troy Brouwer,CGY,F,380.0,195.0,98.0,194.0,315.0,139.0,391.0,365.0,334.0,299.0,242.0,73.0,,310.0,Third Line,76,1058.7833333333,6,16,22,9.19,44.90,50.63,32,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426.0,"[21, 38, 40, 4, 19]","[47, 50, 59, 17, 69]","[92, 73, 39, 51, 73]","[3, 30, 25, 44, 3]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,Tyler Bertuzzi,DET,F,132.0,166.0,263.0,,313.0,309.0,154.0,178.0,39.0,282.0,6.0,172.0,,179.0,Third Line,48,691.2,7,17,24,10.72,46.43,49.97,22,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0,"[None, None, None, None, 64]","[None, None, None, None, 64]","[None, None, None, None, 4]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2017-2018,Tyler Bozak,TOR,F,128.0,297.0,6.0,,32.0,228.0,317.0,270.0,47.0,35.0,289.0,333.0,16.0,152.0,Second Line,81,1267.05,11,32,43,18.11,55.56,55.11,31,1986-03-19,CAN,CAN,73,187,-,-,-,8475098.0,"[55, 20, 66, 78, 64]","[3, 10, 30, 14, 42]","[39, 63, 60, 94, 98]","[37, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Tyler Ennis,MIN,F,252.0,75.0,,,258.0,124.0,132.0,331.0,249.0,168.0,156.0,244.0,,275.0,Fourth Line,73,874.05,8,14,22,10.0,50.00,54.18,27,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589.0,"[50, 36, 25, 46, 46]","[16, 2, 12, 45, 93]","[63, 71, 75, 26, None]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Tyler Johnson,TBL,F,140.0,247.0,125.0,86.0,127.0,293.0,133.0,107.0,228.0,121.0,203.0,313.0,78.0,105.0,Second Line,81,1376.3333333333,21,29,50,20.13,53.09,51.95,27,1990-07-29,USA,USA,68,185,-,-,-,8474870.0,"[65, 99, 86, 43, 76]","[29, 29, 43, 20, 53]","[8, 69, 54, 74, 43]","[24, 31, None, 31, 71]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Tyler Motte,CBJ,F,294.0,101.0,,106.0,387.0,328.0,145.0,291.0,281.0,380.0,127.0,75.0,,355.0,Fourth Line,46,516.31666666667,5,2,7,7.47,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0,"[None, None, None, 48, 25]","[None, None, None, 77, 73]","[None, None, None, None, None]","[None, None, None, 7, 78]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Motte,VAN,F,294.0,101.0,,106.0,387.0,328.0,145.0,291.0,281.0,380.0,127.0,75.0,,355.0,Fourth Line,46,516.31666666667,5,2,7,7.47,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0,"[None, None, None, 48, 25]","[None, None, None, 77, 73]","[None, None, None, None, None]","[None, None, None, 7, 78]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Pitlick,DAL,F,188.0,119.0,,163.0,374.0,70.0,71.0,19.0,350.0,351.0,345.0,79.0,,243.0,Third Line,80,1094.3666666667,14,13,27,11.65,57.81,50.57,25,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0,"[None, None, None, 87, 41]","[None, None, None, 49, 78]","[None, None, None, None, None]","[None, None, None, None, 30]","[None, None, None, 'EDM', 'DAL']"
2017-2018,Tyler Seguin,DAL,F,34.0,358.0,4.0,119.0,61.0,347.0,27.0,78.0,72.0,260.0,225.0,268.0,24.0,6.0,First Line,82,1714.5,40,38,78,37.43,55.36,53.74,25,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0,"[100, 100, 97, 90, 89]","[46, 23, 4, 9, 25]","[98, 96, 99, 97, 98]","[None, None, None, None, 50]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Tyler Toffoli,LAK,F,72.0,391.0,102.0,,146.0,242.0,14.0,79.0,278.0,83.0,176.0,248.0,,97.0,Second Line,82,1321.7333333333,24,23,47,25.46,55.42,46.5,25,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0,"[89, 98, 97, 76, 82]","[67, 57, 44, 19, 6]","[35, 31, 78, 53, 65]","[None, 91, 40, 57, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Tyson Jost,COL,F,337.0,134.0,202.0,,366.0,226.0,193.0,319.0,306.0,221.0,74.0,330.0,151.0,248.0,Third Line,65,951.2,12,10,22,10.78,48.89,45.93,19,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0,"[None, None, None, None, 21]","[None, None, None, None, 70]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2017-2018,Valtteri Filppula,PHI,F,404.0,282.0,246.0,178.0,358.0,272.0,418.0,395.0,237.0,183.0,295.0,402.0,73.0,268.0,Second Line,81,1334.6166666667,11,22,33,10.04,42.25,42.32,33,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047.0,"[47, 20, 21, 44, 1]","[77, 53, 39, 22, 39]","[40, 2, 5, 14, 14]","[62, 87, 45, 47, 7]","['TBL', 'TBL', 'TBL', 'TBL', 'PHI']"
2017-2018,Victor Rask,CAR,F,257.0,288.0,108.0,,169.0,321.0,236.0,249.0,311.0,41.0,235.0,282.0,54.0,178.0,Third Line,71,1092.05,14,17,31,11.73,50.00,49.1,24,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437.0,"[None, 54, 49, 54, 35]","[None, 46, 18, 16, 46]","[None, 47, 43, 33, 76]","[None, None, None, None, None]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Viktor Arvidsson,NSH,F,23.0,306.0,223.0,107.0,135.0,329.0,2.0,17.0,194.0,67.0,194.0,390.0,,43.0,Second Line,78,1384.3666666667,29,32,61,25.76,57.78,47.7,24,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0,"[None, None, 82, 97, 89]","[None, None, 85, 51, 17]","[None, None, None, 25, 20]","[None, None, None, 67, 41]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Vincent Trocheck,FLA,F,133.0,366.0,79.0,94.0,183.0,356.0,63.0,193.0,156.0,319.0,89.0,126.0,45.0,24.0,First Line,82,1751.8666666667,31,44,75,31.29,44.64,45.92,24,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0,"[21, 84, 89, 66, 64]","[67, 88, 84, 62, 4]","[24, 38, 42, 58, 78]","[2, None, 93, 78, 22]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Vinnie Hinostroza,CHI,F,61.0,250.0,200.0,,43.0,365.0,102.0,199.0,35.0,207.0,43.0,310.0,,237.0,Third Line,50,690.98333333333,7,18,25,8.64,53.19,53.3,23,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0,"[None, None, None, 50, 90]","[None, None, None, 46, 40]","[None, None, None, None, 27]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Vladimir Sobotka,STL,F,348.0,215.0,261.0,96.0,265.0,236.0,339.0,341.0,337.0,326.0,346.0,156.0,56.0,240.0,Second Line,81,1387.0666666667,11,20,31,11.67,44.78,46.57,30,1987-07-02,CZE,CZE,70,191,2005,4,106,8471743.0,"[66, None, None, None, 17]","[88, None, None, None, 54]","[32, None, None, None, 5]","[76, None, None, None, 58]","['STL', None, None, None, 'STL']"
2017-2018,Vladimir Tarasenko,STL,F,11.0,199.0,88.0,,58.0,110.0,8.0,7.0,152.0,6.0,51.0,252.0,,16.0,First Line,80,1524.5666666667,33,33,66,29.26,63.83,56.31,25,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0,"[96, 98, 99, 95, 97]","[85, 67, 24, 54, 55]","[48, 79, 74, 70, 61]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Vladislav Namestnikov,NYR,F,230.0,196.0,184.0,,73.0,192.0,297.0,233.0,279.0,50.0,189.0,224.0,142.0,173.0,Second Line,81,1384.1,22,26,48,21.06,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0,"[None, 50, 59, 48, 48]","[None, 77, 91, 50, 44]","[None, 15, 3, 29, 49]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Vladislav Namestnikov,TBL,F,230.0,196.0,184.0,,73.0,192.0,297.0,233.0,279.0,50.0,189.0,224.0,142.0,173.0,Second Line,81,1384.1,22,26,48,21.06,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0,"[None, 50, 59, 48, 48]","[None, 77, 91, 50, 44]","[None, 15, 3, 29, 49]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Wayne Simmonds,PHI,F,248.0,158.0,20.0,34.0,276.0,299.0,174.0,242.0,261.0,150.0,306.0,80.0,,74.0,First Line,75,1356.5666666667,24,22,46,27.5,41.79,46.98,29,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190.0,"[67, 46, 94, 51, 28]","[53, 70, 34, 48, 70]","[95, 98, 93, 90, 92]","[None, None, None, 91, 73]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,William Carrier,VGK,F,223.0,193.0,,,62.0,248.0,32.0,328.0,407.0,289.0,1.0,8.0,,403.0,Fringe,37,327.11666666667,1,2,3,4.75,42.11,51.9,22,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0,"[None, None, None, 43, 52]","[None, None, None, 47, 57]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'BUF', 'VGK']"
2017-2018,William Karlsson,VGK,F,162.0,91.0,25.0,78.0,160.0,93.0,271.0,51.0,259.0,298.0,131.0,354.0,119.0,110.0,First Line,82,1534.7833333333,43,35,78,25.5,69.07,53.68,24,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0,"[None, None, 41, 42, 77]","[None, None, 83, 36, 87]","[None, None, None, None, 85]","[None, None, 55, 27, 77]","[None, None, 'CBJ', 'CBJ', 'VGK']"
2017-2018,William Nylander,TOR,F,56.0,348.0,28.0,,24.0,375.0,160.0,190.0,26.0,95.0,160.0,407.0,84.0,94.0,Second Line,82,1368.45,20,41,61,19.72,62.28,48.64,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0,"[None, None, 75, 78, 88]","[None, None, 63, 38, 11]","[None, None, 35, 97, 79]","[None, None, None, None, None]","[None, None, 'TOR', 'TOR', 'TOR']"
2017-2018,Yanni Gourde,TBL,F,67.0,65.0,187.0,58.0,46.0,63.0,288.0,65.0,34.0,248.0,72.0,291.0,150.0,138.0,Second Line,82,1324.95,25,39,64,16.54,65.63,53.84,25,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0,"[None, None, None, 65, 87]","[None, None, None, 88, 78]","[None, None, None, 1, 62]","[None, None, None, 75, 63]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Zac Rinaldo,ARI,F,416.0,326.0,,,420.0,361.0,332.0,357.0,418.0,300.0,227.0,6.0,,412.0,Fourth Line,53,598.05,5,2,7,3.89,42.86,38.98,27,1990-06-15,CAN,CAN,70,192,2008,6,178,8474736.0,"[12, 6, 2, None, 3]","[31, 48, 28, None, 27]","[None, None, None, None, None]","[None, None, None, None, None]","['PHI', 'PHI', 'BOS', None, 'ARI']"
2017-2018,Zach Hyman,TOR,F,74.0,371.0,,121.0,17.0,388.0,178.0,212.0,45.0,77.0,155.0,166.0,,192.0,Second Line,82,1423.3333333333,15,25,40,18.22,60.38,50.76,25,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0,"[None, None, None, 76, 84]","[None, None, None, 15, 16]","[None, None, None, None, None]","[None, None, None, 11, 62]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Zach Parise,MIN,F,89.0,40.0,135.0,,245.0,148.0,48.0,53.0,157.0,243.0,20.0,308.0,,62.0,Second Line,42,717.48333333333,15,9,24,12.34,51.06,51.97,33,1984-07-28,USA,USA,71,195,2003,1,17,8470610.0,"[78, 95, 80, 94, 67]","[99, 93, 68, 88, 90]","[97, 84, 92, 66, 36]","[58, None, None, 95, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Zack Kassian,EDM,F,309.0,408.0,,171.0,312.0,310.0,259.0,280.0,289.0,241.0,421.0,29.0,,373.0,Fourth Line,74,863.53333333333,7,12,19,8.39,40.74,46.35,26,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178.0,"[59, 63, 21, 46, 27]","[10, 1, 4, 7, 3]","[None, None, None, None, None]","[None, None, None, 3, 48]","['VAN', 'VAN', 'EDM', 'EDM', 'EDM']"
2017-2018,Zack Smith,OTT,F,325.0,385.0,265.0,98.0,251.0,389.0,195.0,305.0,379.0,303.0,250.0,121.0,92.0,250.0,Second Line,68,1136.95,5,14,19,11.71,31.58,45.2,29,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250.0,"[38, 3, 45, 55, 14]","[9, 75, 47, 32, 5]","[None, None, 8, 9, 2]","[75, 97, 17, 21, 72]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Zemgus Girgensons,BUF,F,370.0,167.0,,196.0,402.0,61.0,207.0,367.0,363.0,254.0,54.0,86.0,,337.0,Third Line,71,973.4,7,8,15,8.81,38.89,45.58,23,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0,"[42, 22, 25, 30, 8]","[35, 3, 80, 41, 64]","[None, 8, 65, None, None]","[19, 14, 34, 1, 32]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
