Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,Stefan Noesen,NJD,F,54.7,40.3,86.7,,,73.7,83.4,63.0,29.4,34.0,73.0,22.7,81.8,18.5,17.3,192,253,57,,,112,71,157,299,240,115,327,78,345,350,422,271,207,Fourth Line,72.0,956.6333333333332,13.0,14.0,27.0,11.176682677916292,56.71641791044776,49.40573779711074,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,24,"[None, None, None, 46, 63]","[None, None, None, 36, 45]","[None, None, None, 69, 92]","[None, None, None, 'NJD', 'NJD']"
2017-2018,Steven Stamkos,TBL,F,51.2,70.9,25.8,56.8,,72.5,89.1,60.0,100.0,4.3,38.2,96.9,97.2,94.8,63.7,207,124,314,118.0,,117,47,170,1,354,262,14,13,23,154,422,271,207,First Line,78.0,1464.4,27.0,59.0,86.0,23.002024502998303,59.130434782608695,52.76439666398163,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,27,"[84, 95, 73, 27, 58]","[69, 87, 70, 48, 78]","[52, 42, 25, 36, 22]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Sven Andrighetto,COL,F,40.8,32.2,53.1,10.7,,25.4,19.0,41.0,68.0,72.5,47.2,65.9,23.9,20.4,43.4,251,287,199,243.0,,316,343,250,136,104,224,145,322,337,240,422,271,207,Third Line,50.0,724.3166666666667,8.0,14.0,22.0,10.506912259805377,37.25490196078432,46.80692518774395,8477413,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,24,"[None, None, 60, 34, 42]","[None, None, 45, 34, 28]","[None, None, 59, 49, 57]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,Sven Baertschi,VAN,F,54.0,41.7,28.7,33.6,,84.6,69.7,22.0,58.8,77.3,19.7,55.0,90.0,3.6,83.4,195,247,302,181.0,,66,129,330,175,88,340,191,43,408,71,422,271,207,Second Line,53.0,827.1,14.0,15.0,29.0,10.12598050677708,53.57142857142857,45.81715005115624,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,24,"[39, None, 62, 68, 37]","[32, None, 39, 56, 26]","[37, None, 32, 22, 32]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,T.J. Oshie,WSH,F,87.7,58.1,85.8,82.3,,91.9,82.7,40.8,60.9,83.9,64.9,30.3,96.7,73.9,85.1,53,178,61,49.0,,35,74,251,166,61,149,295,15,111,64,422,271,207,First Line,74.0,1362.45,18.0,29.0,47.0,15.76897659261416,58.57142857142858,47.663122801331866,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,30,"[81, 81, 84, 94, 80]","[31, 57, 46, 67, 53]","[80, 79, 89, 80, 81]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,Tage Thompson,STL,F,8.5,14.5,28.4,20.3,,46.4,14.7,9.0,10.9,38.5,54.7,76.3,1.2,57.1,6.4,387,362,303,217.0,,227,361,385,377,225,192,101,418,182,396,422,271,207,Fourth Line,41.0,488.9,3.0,6.0,9.0,4.143635716259403,31.03448275862069,51.79995915360972,8479420,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 16]","[None, None, None, None, 28]","[None, None, None, None, 'STL']"
2017-2018,Tanner Fritz,NYI,F,22.7,20.1,42.7,,,53.8,19.9,2.6,54.0,48.1,79.9,39.6,50.2,6.9,23.9,327,338,243,,,196,339,412,195,194,86,256,211,394,322,422,271,207,Fourth Line,34.0,425.73333333333335,3.0,4.0,7.0,2.5978116476986712,44.0,46.75489291121649,8479206,C,71.0,191.0,1991-08-20,CAN,,,,R,26,"[None, None, None, None, 27]","[None, None, None, None, 21]","[None, None, None, None, 44]","[None, None, None, None, 'NYI']"
2017-2018,Tanner Pearson,LAK,F,85.5,74.4,66.8,58.3,9.2,52.8,67.8,78.0,46.7,98.1,66.1,53.3,60.7,85.1,74.4,62,109,141,114.0,189.0,200,137,94,226,8,144,198,167,64,109,422,271,207,Second Line,82.0,1309.35,15.0,25.0,40.0,21.341190303955155,56.38297872340425,48.431542633321115,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,25,"[None, 62, 83, 91, 82]","[None, 62, 71, 75, 75]","[None, 43, 71, 79, 56]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Taylor Hall,NJD,F,97.4,99.3,62.3,76.0,,3.1,77.5,96.9,91.9,84.2,49.1,55.5,75.4,10.9,87.0,12,4,160,66.0,,410,96,14,35,60,216,189,105,377,56,422,271,207,First Line,76.0,1454.7666666666669,39.0,54.0,93.0,28.878503548113464,58.55855855855856,49.40573779711074,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,25,"[83, 52, 90, 91, 99]","[98, 89, 99, 97, 98]","[3, 16, 17, 83, 59]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,Taylor Leier,PHI,F,32.5,15.2,65.2,,44.0,37.4,0.5,6.6,0.9,56.6,41.7,57.3,0.5,22.7,0.2,286,359,148,,117.0,265,421,395,419,166,247,181,421,327,422,422,271,207,Fourth Line,39.0,409.03333333333336,1.0,4.0,5.0,2.9280994422656024,36.0,50.57254335810795,8476955,L,71.0,180.0,1994-02-15,CAN,2012.0,4.0,117.0,L,23,"[None, None, None, None, 37]","[None, None, None, None, 17]","[None, None, None, None, 66]","[None, None, None, None, 'PHI']"
2017-2018,Teuvo Teravainen,CAR,F,84.4,62.6,98.6,66.4,,89.3,67.3,37.4,74.2,41.0,8.3,75.8,49.8,85.5,73.5,67,159,7,92.0,,46,139,265,110,218,388,103,213,62,113,422,271,207,Second Line,82.0,1384.75,23.0,41.0,64.0,17.944003936627208,56.12244897959183,52.097194416997375,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,22,"[None, 43, 56, 83, 86]","[None, 41, 33, 68, 62]","[None, 55, 93, 97, 99]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,Thomas Vanek,CBJ,F,5.7,82.0,0.5,23.6,,94.5,93.6,69.9,97.9,10.9,3.6,99.5,93.8,17.1,43.8,399,77,421,208.0,,24,28,128,10,327,408,3,27,351,238,422,271,207,Third Line,80.0,1127.0166666666669,24.0,32.0,56.0,18.23832110425378,56.62650602409639,51.660668686159326,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,33,"[1, 10, 13, 6, 11]","[88, 79, 78, 82, 81]","[0, 0, 0, 0, 0]","['MTL', 'MIN', 'MIN', 'FLA', 'CBJ']"
2017-2018,Tim Schaller,BOS,F,45.3,62.1,60.9,,88.4,3.8,30.8,79.6,23.0,32.5,77.5,8.1,9.0,66.4,18.0,232,161,166,,25.0,407,293,87,326,246,96,389,385,143,347,422,271,207,Fourth Line,82.0,1088.9833333333331,12.0,10.0,22.0,14.927374128197084,42.592592592592595,54.71085018657975,8477213,L,74.0,204.0,1990-11-16,USA,,,,L,26,"[None, None, None, 37, 55]","[None, None, None, 54, 68]","[None, None, None, 46, 72]","[None, None, None, 'BOS', 'BOS']"
2017-2018,Timo Meier,SJS,F,55.0,68.2,32.7,49.1,,8.1,58.8,97.9,13.0,76.3,79.4,51.7,32.9,86.5,44.5,191,135,285,139.0,,389,175,10,368,92,88,205,284,58,235,422,271,207,Third Line,81.0,1204.2833333333333,21.0,15.0,36.0,23.54443741570823,52.27272727272727,50.84845246901894,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,20,"[None, None, None, 33, 69]","[None, None, None, 49, 76]","[None, None, None, 55, 21]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Tobias Rieder,LAK,F,30.1,7.8,41.7,,57.0,42.4,39.1,37.9,34.1,84.6,43.6,16.8,39.6,17.8,88.2,296,390,247,,90.0,244,258,263,279,59,239,352,256,348,51,422,271,207,Third Line,78.0,1142.8833333333332,12.0,13.0,25.0,11.761298749669546,46.75324675324675,48.431542633321115,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,24,"[None, 36, 54, 41, 23]","[None, 11, 37, 19, 4]","[None, 54, 45, 25, 53]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tom Kuhnhackl,PIT,F,22.0,10.9,67.5,,8.7,26.1,3.1,18.7,34.4,55.0,94.3,4.0,40.3,67.3,7.1,330,377,138,,190.0,313,410,344,278,170,25,406,253,139,393,422,271,207,Fourth Line,69.0,691.4833333333333,2.0,6.0,8.0,4.957164375799931,35.294117647058826,52.21970451972173,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,25,"[None, None, 48, 22, 21]","[None, None, 35, 27, 7]","[None, None, 56, 72, 67]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Tom Pyatt,OTT,F,36.3,6.9,76.1,,63.8,27.7,15.6,15.4,32.9,70.1,48.1,6.2,30.3,5.2,77.7,270,394,102,,76.0,306,357,358,284,113,220,397,295,401,95,422,271,207,Third Line,81.0,1138.3666666666666,7.0,15.0,22.0,8.816407520904265,39.189189189189186,45.54112799996598,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,30,"[41, None, None, 58, 16]","[27, None, None, 23, 4]","[61, None, None, 87, 57]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,Tom Wilson,WSH,F,21.6,26.3,68.7,,90.3,46.0,37.2,36.3,56.4,8.3,97.4,42.7,91.2,64.7,59.7,332,312,133,,21.0,229,266,270,185,338,12,243,38,150,171,422,271,207,Second Line,78.0,1247.1333333333334,14.0,21.0,35.0,14.85721694708529,53.84615384615385,47.663122801331866,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,23,"[13, 43, 10, 43, 19]","[26, 23, 19, 14, 39]","[38, 69, 76, 88, 45]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Tomas Hertl,SJS,F,48.8,69.9,47.9,47.6,24.6,6.9,48.6,81.5,44.1,44.8,57.8,47.6,5.7,93.1,73.2,217,128,221,143.0,157.0,394,218,79,237,202,179,222,399,30,114,422,271,207,First Line,79.0,1430.0166666666669,22.0,24.0,46.0,28.259495264391646,45.23809523809524,50.84845246901894,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,23,"[61, 52, 78, 44, 43]","[55, 80, 83, 58, 70]","[42, 19, 44, 64, 44]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Tomas Jurco,CHI,F,33.2,32.5,60.4,,,50.0,48.3,65.9,1.4,37.2,54.5,31.8,5.2,22.3,25.4,283,286,168,,,212,219,145,417,227,193,289,401,329,316,422,271,207,Fourth Line,29.0,365.9,6.0,4.0,10.0,3.9364300763044873,52.38095238095239,49.8955027753618,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,24,"[50, 60, 27, 26, 47]","[35, 51, 29, 33, 37]","[44, 71, 57, 62, 64]","['DET', 'DET', 'DET', 'CHI', 'CHI']"
2017-2018,Tomas Nosek,VGK,F,26.3,47.4,45.3,,72.0,10.2,23.7,83.4,50.5,38.5,61.8,78.7,52.4,45.3,6.6,312,223,232,,59.0,380,323,71,210,225,162,91,202,232,395,422,271,207,Fourth Line,67.0,743.1666666666666,7.0,8.0,15.0,9.578854078629504,50.0,50.8452757709722,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,25,"[None, None, None, None, 31]","[None, None, None, None, 50]","[None, None, None, None, 47]","[None, None, None, None, 'VGK']"
2017-2018,Tomas Plekanec,TOR,F,29.9,51.9,79.6,,95.2,1.9,7.1,33.6,64.0,5.2,26.5,4.3,38.2,91.5,58.3,297,204,87,,11.0,415,393,281,153,350,311,405,262,37,177,422,271,207,Third Line,77.0,1165.4833333333331,6.0,20.0,26.0,11.624270221883057,47.2972972972973,50.84321545113636,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,34,"[50, 69, 41, 63, 10]","[42, 62, 33, 56, 52]","[20, 22, 33, 83, 79]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,Tomas Tatar,VGK,F,81.3,75.8,76.3,10.3,,69.7,61.6,59.0,21.1,74.2,39.6,50.2,34.6,37.0,52.4,80,103,101,244.0,,129,163,174,334,97,256,211,277,267,202,422,271,207,Second Line,82.0,1333.7666666666669,20.0,14.0,34.0,17.239511896056037,44.21052631578947,50.8452757709722,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,26,"[77, 94, 86, 81, 76]","[70, 81, 84, 73, 76]","[73, 93, 86, 86, 58]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tommy Wingels,BOS,F,49.3,40.5,59.0,,60.4,25.6,24.4,38.4,19.4,69.9,95.0,31.5,1.9,45.0,38.4,215,252,174,,83.0,315,320,261,341,114,22,290,415,233,261,422,271,207,Fourth Line,75.0,861.45,9.0,8.0,17.0,9.687458726852903,37.5,54.71085018657975,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,29,"[87, 57, 67, 43, 49]","[79, 59, 47, 38, 42]","[65, 11, 56, 32, 77]","['SJS', 'SJS', 'SJS', 'OTT', 'BOS']"
2017-2018,Torrey Mitchell,LAK,F,37.2,8.8,96.2,,13.5,62.6,41.9,7.3,14.7,13.3,52.6,9.2,29.1,32.9,14.7,266,386,17,,180.0,159,246,392,361,317,201,384,300,284,361,422,271,207,Fourth Line,60.0,684.15,6.0,5.0,11.0,5.3078978300344986,42.10526315789473,48.431542633321115,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,32,"[50, 51, 46, 36, 41]","[22, 17, 12, 8, 13]","[92, 94, 97, 96, 92]","['BUF', 'MTL', 'MTL', 'MTL', 'LAK']"
2017-2018,Travis Konecny,PHI,F,61.8,64.5,9.2,13.3,,83.4,83.2,83.2,62.8,92.9,62.8,62.3,66.8,54.0,50.5,162,151,384,236.0,,71,72,72,158,30,158,160,141,195,210,422,271,207,Third Line,81.0,1207.4833333333331,24.0,23.0,47.0,20.657057955395054,56.52173913043478,50.57254335810795,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,20,"[None, None, None, 31, 75]","[None, None, None, 51, 72]","[None, None, None, 8, 12]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Travis Zajac,NJD,F,80.8,68.5,96.0,67.2,98.6,48.3,28.2,13.7,58.1,13.5,41.9,12.6,33.9,31.5,94.8,82,134,18,90.0,4.0,219,304,365,178,316,246,370,280,290,23,422,271,207,Second Line,63.0,1128.2,12.0,14.0,26.0,10.798893113794591,41.935483870967744,49.40573779711074,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,32,"[93, 77, 80, 86, 72]","[90, 64, 72, 77, 54]","[98, 97, 90, 93, 96]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Trevor Lewis,LAK,F,41.2,9.2,96.7,,26.1,37.2,46.9,47.9,28.2,19.2,84.4,59.7,11.4,54.7,24.4,249,384,15,,154.0,266,225,221,304,294,67,171,375,192,320,422,271,207,Third Line,68.0,1035.95,14.0,12.0,26.0,12.338641894316009,45.09803921568628,48.431542633321115,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,30,"[62, 55, 22, 45, 47]","[7, 7, 16, 13, 9]","[59, 90, 96, 96, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Troy Brouwer,CGY,F,30.6,2.4,74.2,73.1,5.3,45.0,18.0,8.3,17.3,65.9,77.7,20.1,37.4,78.2,53.8,294,413,110,74.0,197.0,233,347,388,350,131,95,338,265,93,196,422,271,207,Third Line,76.0,1058.7833333333333,6.0,16.0,22.0,9.009125392146768,43.75,52.567038638450526,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,32,"[55, 52, 25, 29, 38]","[17, 18, 8, 3, 2]","[72, 63, 74, 41, 83]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,Tyler Bertuzzi,DET,F,64.2,40.8,58.3,25.8,,7.1,45.0,97.4,92.4,95.7,60.9,21.6,28.2,38.2,58.8,152,251,177,202.0,,393,233,12,33,18,166,332,304,262,175,422,271,207,Third Line,48.0,691.2,7.0,17.0,24.0,11.63870700614801,46.42857142857143,49.18195006763376,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,22,"[None, None, None, None, 65]","[None, None, None, None, 44]","[None, None, None, None, 61]","[None, None, None, None, 'DET']"
2017-2018,Tyler Bozak,TOR,F,61.6,71.8,21.1,88.2,,15.4,32.7,54.5,92.9,36.7,18.5,91.2,77.5,66.6,30.1,163,120,334,33.0,,358,285,193,31,229,345,38,96,142,296,422,271,207,Second Line,81.0,1267.05,11.0,32.0,43.0,17.683004485309816,55.55555555555556,50.84321545113636,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,31,"[13, 22, 38, 62, 63]","[29, 26, 55, 75, 70]","[5, 5, 11, 11, 38]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Tyler Ennis,MIN,F,22.5,68.7,5.5,,,15.6,17.3,41.7,28.9,63.3,44.5,72.5,31.5,55.2,46.4,328,133,400,,,357,350,247,301,142,235,117,290,190,227,422,271,207,Fourth Line,73.0,874.05,8.0,14.0,22.0,9.890769302050387,50.0,53.04116279356336,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,27,"[20, 65, 17, 8, 51]","[82, 79, 48, 60, 74]","[1, 0, 12, 5, 8]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Tyler Johnson,TBL,F,48.6,66.4,9.7,43.5,21.7,80.8,74.4,60.7,41.7,64.2,21.6,46.9,69.9,90.0,52.1,218,143,382,154.0,163.0,82,109,167,247,138,332,225,128,43,203,422,271,207,Second Line,81.0,1376.3333333333333,21.0,29.0,50.0,19.464804336118956,53.086419753086425,52.76439666398163,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,27,"[67, 91, 75, 47, 42]","[49, 76, 64, 55, 71]","[57, 57, 38, 18, 4]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Tyler Motte,VAN,F,13.5,25.1,30.6,,27.5,33.9,33.6,66.8,16.6,43.1,83.4,9.7,59.5,42.9,18.2,366,317,294,,151.0,280,281,141,353,209,71,382,172,242,346,422,271,207,Fourth Line,46.0,516.3166666666666,5.0,2.0,7.0,6.974974844676537,41.935483870967744,45.81715005115624,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,22,"[None, None, None, 15, 20]","[None, None, None, 22, 27]","[None, None, None, 29, 30]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Pitlick,DAL,F,19.2,5.2,84.4,,2.9,86.5,98.3,77.7,19.2,11.8,87.0,10.4,84.8,64.9,47.6,342,401,67,,202.0,58,8,95,342,323,56,379,65,149,222,422,271,207,Third Line,80.0,1094.3666666666666,14.0,13.0,27.0,12.445552548646226,57.8125,52.61876062334132,8475752,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,25,"[None, None, None, 30, 15]","[None, None, None, 15, 3]","[None, None, None, 63, 92]","[None, None, None, 'EDM', 'DAL']"
2017-2018,Tyler Seguin,DAL,F,87.0,91.5,19.9,94.5,83.6,23.9,76.1,91.2,69.7,52.6,14.2,33.6,60.2,93.8,93.8,56,37,339,16.0,35.0,322,102,38,129,180,363,281,169,27,27,422,271,207,First Line,82.0,1714.5,40.0,38.0,78.0,36.472537998917296,55.85585585585585,52.61876062334132,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,25,"[98, 98, 95, 73, 88]","[92, 92, 91, 84, 94]","[68, 52, 43, 18, 19]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Tyler Toffoli,LAK,F,82.9,82.9,82.9,73.8,,5.7,69.9,94.8,30.6,54.7,40.0,74.9,62.3,72.7,80.3,73,73,73,72.0,,399,128,23,294,171,254,107,160,116,84,422,271,207,Second Line,82.0,1321.7333333333331,24.0,23.0,47.0,26.673379969065554,55.42168674698795,48.431542633321115,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,25,"[79, 89, 94, 56, 85]","[71, 86, 89, 71, 86]","[79, 82, 90, 91, 66]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Tyson Jost,COL,F,25.1,7.3,42.4,29.5,,31.5,24.9,33.4,7.8,75.1,38.6,64.7,52.6,4.5,16.8,317,392,244,192.0,,290,318,282,390,95,260,150,201,404,352,422,271,207,Third Line,65.0,951.2,12.0,10.0,22.0,10.83498644333174,46.51162790697674,46.80692518774395,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,19,"[None, None, None, None, 29]","[None, None, None, None, 9]","[None, None, None, None, 44]","[None, None, None, None, 'COL']"
2017-2018,Valtteri Filppula,PHI,F,2.1,0.5,48.6,2.6,50.7,60.9,13.5,2.1,61.1,34.8,8.5,41.7,22.0,47.4,66.1,414,421,218,265.0,103.0,166,366,414,165,237,387,247,330,223,144,422,271,207,Second Line,81.0,1334.6166666666666,11.0,22.0,33.0,11.116922770277744,42.25352112676056,50.57254335810795,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,33,"[82, 23, 3, 15, 0]","[6, 3, 4, 8, 0]","[83, 80, 81, 36, 50]","['TBL', 'TBL', 'TBL', 'PHI', 'PHI']"
2017-2018,Victor Rask,CAR,F,49.1,52.8,12.8,81.2,,73.9,49.3,19.7,28.0,51.7,30.1,93.6,44.5,69.4,50.2,216,200,369,52.0,,111,215,340,305,184,296,28,235,130,211,422,271,207,Third Line,71.0,1092.05,14.0,17.0,31.0,11.906118080661482,50.0,52.097194416997375,8476437,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,24,"[None, 67, 60, 67, 27]","[None, 59, 54, 72, 30]","[None, 42, 9, 11, 14]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Viktor Arvidsson,NSH,F,52.6,59.7,9.0,38.7,46.9,92.2,94.5,94.5,59.5,72.3,27.0,64.0,75.1,97.9,85.8,201,171,385,167.0,111.0,34,24,24,172,105,309,153,106,10,61,422,271,207,Second Line,78.0,1384.3666666666666,29.0,32.0,61.0,26.68610064468201,57.77777777777777,51.383256268843205,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,24,"[None, None, 24, 81, 20]","[None, None, 39, 77, 46]","[None, None, 57, 14, 4]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Vincent Trocheck,FLA,F,84.1,68.0,77.3,65.3,83.1,19.2,55.2,68.5,60.4,96.0,70.6,21.8,37.7,44.8,72.5,68,136,97,95.0,36.0,342,190,134,168,17,125,331,264,234,117,422,271,207,First Line,82.0,1751.8666666666668,31.0,44.0,75.0,31.034938923070932,44.642857142857146,49.70247918659062,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,24,"[40, 59, 85, 93, 71]","[30, 50, 56, 70, 66]","[59, 85, 88, 94, 40]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Vinnie Hinostroza,CHI,F,43.4,48.3,22.0,32.5,,32.5,49.5,74.2,84.1,78.2,46.2,60.9,58.5,50.7,29.6,240,219,330,184.0,,286,214,110,68,84,228,166,176,209,298,422,271,207,Third Line,50.0,690.9833333333333,7.0,18.0,25.0,7.970424106441797,52.083333333333336,49.8955027753618,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,23,"[None, None, None, 33, 54]","[None, None, None, 34, 56]","[None, None, None, 23, 21]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Vladimir Sobotka,STL,F,0.7,1.9,31.0,7.4,51.2,63.3,25.4,6.4,27.5,6.9,66.6,46.2,30.8,86.7,26.5,420,415,292,252.0,102.0,156,316,396,307,344,142,228,293,57,311,422,271,207,Second Line,81.0,1387.0666666666666,11.0,20.0,31.0,11.931705516122443,43.93939393939394,51.79995915360972,8471743,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,30,"[76, None, None, None, 1]","[73, None, None, None, 3]","[96, None, None, None, 30]","['STL', None, None, None, 'STL']"
2017-2018,Vladimir Tarasenko,STL,F,98.8,98.1,25.6,48.3,,99.1,97.6,94.3,57.6,97.2,28.2,99.3,94.5,83.2,91.9,6,9,315,141.0,,5,11,25,180,12,304,4,24,72,35,422,271,207,First Line,80.0,1524.5666666666666,33.0,33.0,66.0,29.95464723933291,63.82978723404256,51.79995915360972,8475765,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,25,"[91, 98, 96, 98, 98]","[87, 98, 96, 98, 98]","[40, 61, 20, 14, 41]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Vladislav Namestnikov,NYR,F,60.2,58.8,64.7,42.4,,19.4,42.2,61.6,41.0,60.4,47.6,89.3,77.0,78.7,51.9,169,175,150,157.0,,341,245,163,250,154,222,46,98,91,204,422,271,207,Second Line,81.0,1384.1,22.0,26.0,48.0,20.86850155799976,55.55555555555556,47.17361105443121,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,24,"[None, 47, 69, 46, 64]","[None, 35, 45, 43, 68]","[None, 44, 84, 79, 48]","[None, 'TBL', 'TBL', 'TBL', 'NYR']"
2017-2018,Wayne Simmonds,PHI,F,87.4,75.4,52.1,100.0,81.2,11.8,42.9,71.8,30.8,18.5,72.7,46.7,12.6,17.5,70.6,54,105,203,1.0,40.0,373,242,120,293,297,116,226,370,349,125,422,271,207,First Line,75.0,1356.5666666666666,24.0,22.0,46.0,25.603873854907985,41.7910447761194,50.57254335810795,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,29,"[87, 91, 93, 89, 82]","[79, 74, 87, 75, 71]","[55, 64, 76, 69, 39]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,William Carrier,VGK,F,52.4,45.7,44.1,,,28.2,21.8,89.8,3.6,81.8,99.1,56.2,22.5,39.1,29.9,202,230,237,,,304,331,44,408,70,5,186,328,258,297,422,271,207,Fringe,37.0,327.1166666666667,1.0,2.0,3.0,5.056864407259603,42.10526315789473,50.8452757709722,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,22,"[None, None, None, 32, 65]","[None, None, None, 37, 51]","[None, None, None, 47, 43]","[None, None, None, 'BUF', 'VGK']"
