Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Tomas Tatar,DET,F,296.0,298.0,189.0,,195.0,267.0,239.0,203.0,358.0,133.0,106.0,229.0,,160.0,Second Line,82,1333.7666666667,20,14,34,15.65,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0,"[87, 68, 81, 61, 16]","[98, 40, 62, 37, 23]","[17, 92, 28, 22, 46]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tomas Tatar,VGK,F,296.0,298.0,189.0,,195.0,267.0,239.0,203.0,358.0,133.0,106.0,229.0,,160.0,Second Line,82,1333.7666666667,20,14,34,15.65,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0,"[87, 68, 81, 61, 16]","[98, 40, 62, 37, 23]","[17, 92, 28, 22, 46]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tommy Wingels,BOS,F,330.0,148.0,,85.0,349.0,146.0,258.0,312.0,301.0,321.0,221.0,23.0,138.0,357.0,Fourth Line,75,861.45,9,8,17,9.58,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739.0,"[61, 42, 32, 37, 20]","[17, 16, 61, 66, 57]","[51, 74, None, None, None]","[95, 22, 61, None, 57]","['SJS', 'SJS', 'SJS', 'SJS', 'CHI']"
2017-2018,Tommy Wingels,CHI,F,330.0,148.0,,85.0,349.0,146.0,258.0,312.0,301.0,321.0,221.0,23.0,138.0,357.0,Fourth Line,75,861.45,9,8,17,9.58,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739.0,"[61, 42, 32, 37, 20]","[17, 16, 61, 66, 57]","[51, 74, None, None, None]","[95, 22, 61, None, 57]","['SJS', 'SJS', 'SJS', 'SJS', 'CHI']"
2017-2018,Torrey Mitchell,LAK,F,352.0,231.0,,166.0,384.0,30.0,397.0,264.0,311.0,399.0,367.0,196.0,72.0,385.0,Fourth Line,60,684.15,6,5,11,5.33,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0,"[18, 14, 20, 17, 24]","[81, 59, 50, 90, 28]","[None, None, None, None, None]","[32, 11, 5, 53, 17]","['MIN', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Torrey Mitchell,MTL,F,352.0,231.0,,166.0,384.0,30.0,397.0,264.0,311.0,399.0,367.0,196.0,72.0,385.0,Fourth Line,60,684.15,6,5,11,5.33,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338.0,"[18, 14, 20, 17, 24]","[81, 59, 50, 90, 28]","[None, None, None, None, None]","[32, 11, 5, 53, 17]","['MIN', 'MTL', 'MTL', 'MTL', 'MTL']"
2017-2018,Travis Konecny,PHI,F,75.0,244.0,254.0,,187.0,266.0,77.0,45.0,159.0,138.0,79.0,153.0,,143.0,Third Line,81,1207.4833333333,24,23,47,18.24,57.14,50.71,20,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0,"[None, None, None, 67, 82]","[None, None, None, 27, 52]","[None, None, None, 19, 7]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Travis Zajac,NJD,F,292.0,55.0,179.0,43.0,286.0,117.0,388.0,294.0,220.0,390.0,330.0,222.0,41.0,207.0,Second Line,63,1128.2,12,14,26,11.07,41.94,49.33,32,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233.0,"[44, 13, 25, 62, 25]","[91, 91, 97, 70, 86]","[42, 27, 55, 44, 35]","[47, 44, 74, 46, 83]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Trevor Lewis,LAK,F,228.0,121.0,,125.0,339.0,27.0,86.0,207.0,191.0,292.0,322.0,73.0,,236.0,Third Line,68,1035.95,14,12,26,12.53,45.10,48.62,30,1987-01-08,USA,USA,73,201,2006,1,17,8473453.0,"[14, 63, 33, 53, 49]","[69, 86, 47, 77, 62]","[None, None, None, None, None]","[25, 17, 19, 82, 19]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Troy Brouwer,CGY,F,375.0,257.0,126.0,195.0,330.0,107.0,387.0,365.0,330.0,305.0,237.0,64.0,,310.0,Third Line,76,1058.7833333333,6,16,22,9.19,44.90,50.63,32,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426.0,"[20, 46, 42, 5, 22]","[50, 47, 80, 12, 52]","[89, 69, 57, 46, 65]","[13, 49, 40, 55, 2]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,Tyler Bertuzzi,DET,F,88.0,214.0,262.0,,188.0,342.0,142.0,158.0,47.0,274.0,7.0,168.0,,172.0,Third Line,48,691.2,7,17,24,10.72,46.43,49.97,22,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0,"[None, None, None, None, 75]","[None, None, None, None, 50]","[None, None, None, None, 4]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2017-2018,Tyler Bozak,TOR,F,95.0,283.0,14.0,,23.0,255.0,307.0,260.0,41.0,29.0,277.0,333.0,13.0,153.0,Second Line,81,1267.05,11,32,43,18.11,55.56,55.11,31,1986-03-19,CAN,CAN,73,187,-,-,-,8475098.0,"[79, 19, 64, 87, 72]","[21, 59, 50, 15, 38]","[30, 50, 47, 94, 96]","[83, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Tyler Ennis,MIN,F,282.0,61.0,,,296.0,108.0,112.0,327.0,240.0,170.0,199.0,244.0,,277.0,Fourth Line,73,874.05,8,14,22,10.0,50.00,54.18,27,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589.0,"[41, 41, 26, 33, 40]","[34, 14, 12, 52, 96]","[60, 82, 69, 47, None]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Tyler Johnson,TBL,F,168.0,207.0,83.0,77.0,144.0,258.0,149.0,103.0,222.0,116.0,203.0,313.0,73.0,104.0,Second Line,81,1376.3333333333,21,29,50,20.13,53.09,51.95,27,1990-07-29,USA,USA,68,185,-,-,-,8474870.0,"[67, 99, 87, 41, 72]","[21, 23, 43, 19, 73]","[13, 89, 58, 83, 55]","[22, 39, None, 39, 72]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Tyler Motte,CBJ,F,297.0,72.0,,86.0,372.0,268.0,138.0,290.0,273.0,380.0,188.0,101.0,,355.0,Fourth Line,46,516.31666666667,5,2,7,7.47,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0,"[None, None, None, 52, 24]","[None, None, None, 87, 79]","[None, None, None, None, None]","[None, None, None, 3, 91]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Motte,VAN,F,297.0,72.0,,86.0,372.0,268.0,138.0,290.0,273.0,380.0,188.0,101.0,,355.0,Fourth Line,46,516.31666666667,5,2,7,7.47,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0,"[None, None, None, 52, 24]","[None, None, None, 87, 79]","[None, None, None, None, None]","[None, None, None, 3, 91]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Pitlick,DAL,F,232.0,192.0,,136.0,357.0,38.0,115.0,46.0,350.0,358.0,338.0,97.0,,243.0,Third Line,80,1094.3666666667,14,13,27,11.65,57.81,50.57,25,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0,"[None, None, None, 76, 35]","[None, None, None, 30, 68]","[None, None, None, None, None]","[None, None, None, None, 40]","[None, None, None, 'EDM', 'DAL']"
2017-2018,Tyler Seguin,DAL,F,35.0,338.0,8.0,147.0,44.0,344.0,22.0,67.0,59.0,248.0,220.0,268.0,21.0,5.0,First Line,82,1714.5,40,38,78,37.43,55.36,53.74,25,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0,"[100, 100, 96, 89, 90]","[79, 30, 2, 12, 34]","[96, 96, 99, 94, 96]","[None, None, None, None, 37]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Tyler Toffoli,LAK,F,119.0,393.0,174.0,,164.0,236.0,12.0,74.0,275.0,71.0,190.0,248.0,,99.0,Second Line,82,1321.7333333333,24,23,47,25.46,55.42,46.5,25,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0,"[83, 98, 96, 56, 74]","[47, 53, 31, 7, 8]","[32, 13, 68, 32, 40]","[None, 94, 35, 44, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Tyson Jost,COL,F,328.0,59.0,178.0,,366.0,138.0,165.0,315.0,305.0,209.0,83.0,330.0,151.0,248.0,Third Line,65,951.2,12,10,22,10.78,48.89,45.93,19,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0,"[None, None, None, None, 24]","[None, None, None, None, 87]","[None, None, None, None, 34]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2017-2018,Valtteri Filppula,PHI,F,370.0,304.0,251.0,180.0,313.0,282.0,419.0,395.0,257.0,171.0,288.0,402.0,80.0,268.0,Second Line,81,1334.6166666667,11,22,33,10.04,42.25,42.32,33,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047.0,"[47, 28, 22, 62, 5]","[90, 64, 33, 19, 34]","[72, 10, 5, 16, 10]","[74, 87, 57, 51, 7]","['TBL', 'TBL', 'TBL', 'TBL', 'PHI']"
2017-2018,Victor Rask,CAR,F,267.0,253.0,133.0,,155.0,320.0,240.0,247.0,310.0,32.0,230.0,282.0,54.0,178.0,Third Line,71,1092.05,14,17,31,11.73,50.00,49.1,24,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437.0,"[None, 46, 45, 51, 31]","[None, 54, 40, 13, 61]","[None, 45, 43, 25, 75]","[None, None, None, None, None]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Viktor Arvidsson,NSH,F,42.0,276.0,224.0,114.0,118.0,326.0,3.0,16.0,193.0,59.0,187.0,390.0,,43.0,Second Line,78,1384.3666666667,29,32,61,25.76,57.78,47.7,24,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0,"[None, None, 61, 97, 86]","[None, None, 61, 45, 26]","[None, None, None, 22, 20]","[None, None, None, 56, 42]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Vincent Trocheck,FLA,F,139.0,384.0,120.0,89.0,158.0,389.0,49.0,208.0,160.0,318.0,75.0,119.0,39.0,21.0,First Line,82,1751.8666666667,31,44,75,31.29,44.64,45.92,24,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0,"[15, 88, 95, 54, 66]","[36, 83, 92, 43, 4]","[11, 11, 40, 62, 58]","[16, None, 83, 69, 38]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Vinnie Hinostroza,CHI,F,84.0,107.0,160.0,,151.0,289.0,95.0,187.0,54.0,199.0,62.0,310.0,,237.0,Third Line,50,690.98333333333,7,18,25,8.64,53.19,53.3,23,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0,"[None, None, None, 48, 86]","[None, None, None, 76, 70]","[None, None, None, None, 38]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Vladimir Sobotka,STL,F,363.0,167.0,263.0,138.0,334.0,178.0,334.0,338.0,333.0,325.0,339.0,152.0,48.0,239.0,Second Line,81,1387.0666666667,11,20,31,11.67,44.78,46.57,30,1987-07-02,CZE,CZE,70,191,2005,4,106,8471743.0,"[67, None, None, None, 16]","[85, None, None, None, 62]","[48, None, None, None, 3]","[73, None, None, None, 39]","['STL', None, None, None, 'STL']"
2017-2018,Vladimir Tarasenko,STL,F,23.0,197.0,106.0,,116.0,42.0,7.0,5.0,145.0,3.0,43.0,252.0,,15.0,First Line,80,1524.5666666667,33,33,66,29.26,63.83,56.31,25,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0,"[97, 98, 97, 92, 92]","[88, 79, 28, 55, 53]","[47, 80, 82, 77, 45]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Vladislav Namestnikov,NYR,F,240.0,205.0,173.0,,57.0,137.0,297.0,228.0,280.0,46.0,176.0,223.0,142.0,177.0,Second Line,81,1384.1,22,26,48,21.06,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0,"[None, 56, 69, 48, 41]","[None, 74, 85, 33, 55]","[None, 13, 4, 27, 57]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Vladislav Namestnikov,TBL,F,240.0,205.0,173.0,,57.0,137.0,297.0,228.0,280.0,46.0,176.0,223.0,142.0,177.0,Second Line,81,1384.1,22,26,48,21.06,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0,"[None, 56, 69, 48, 41]","[None, 74, 85, 33, 55]","[None, 13, 4, 27, 57]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Wayne Simmonds,PHI,F,276.0,150.0,31.0,38.0,320.0,313.0,188.0,242.0,266.0,136.0,297.0,72.0,,71.0,First Line,75,1356.5666666667,24,22,46,27.5,41.79,46.98,29,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190.0,"[71, 42, 97, 45, 26]","[58, 67, 22, 42, 81]","[95, 97, 83, 85, 86]","[None, None, None, 83, 70]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,William Carrier,VGK,F,346.0,181.0,,,227.0,221.0,59.0,347.0,407.0,281.0,15.0,15.0,,403.0,Fringe,37,327.11666666667,1,2,3,4.75,42.11,51.9,22,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0,"[None, None, None, 30, 18]","[None, None, None, 37, 67]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'BUF', 'VGK']"
2017-2018,William Karlsson,VGK,F,147.0,34.0,59.0,66.0,92.0,37.0,303.0,57.0,264.0,297.0,112.0,354.0,119.0,133.0,First Line,82,1534.7833333333,43,35,78,25.5,69.07,53.68,24,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0,"[None, None, 36, 50, 80]","[None, None, 83, 51, 95]","[None, None, None, None, 73]","[None, None, 58, 29, 82]","[None, None, 'CBJ', 'CBJ', 'VGK']"
2017-2018,William Nylander,TOR,F,43.0,254.0,35.0,,9.0,360.0,155.0,179.0,27.0,98.0,201.0,407.0,81.0,95.0,Second Line,82,1368.45,20,41,61,19.72,62.28,48.64,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0,"[None, None, 67, 60, 95]","[None, None, 72, 77, 27]","[None, None, 23, 99, 78]","[None, None, None, None, None]","[None, None, 'TOR', 'TOR', 'TOR']"
2017-2018,Yanni Gourde,TBL,F,44.0,46.0,190.0,52.0,50.0,59.0,321.0,70.0,34.0,265.0,77.0,291.0,150.0,141.0,Second Line,82,1324.95,25,39,64,16.54,65.63,53.84,25,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0,"[None, None, None, 49, 93]","[None, None, None, 75, 90]","[None, None, None, 0, 66]","[None, None, None, 74, 68]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Zac Rinaldo,ARI,F,415.0,300.0,,,398.0,355.0,329.0,356.0,418.0,302.0,236.0,6.0,,412.0,Fourth Line,53,598.05,5,2,7,3.89,42.86,38.98,27,1990-06-15,CAN,CAN,70,192,2008,6,178,8474736.0,"[13, 8, 4, None, 3]","[37, 31, 32, None, 30]","[None, None, None, None, None]","[None, None, None, None, None]","['PHI', 'PHI', 'BOS', None, 'ARI']"
2017-2018,Zach Hyman,TOR,F,56.0,322.0,,80.0,5.0,368.0,182.0,209.0,37.0,66.0,137.0,160.0,,189.0,Second Line,82,1423.3333333333,15,25,40,18.22,60.38,50.76,25,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786.0,"[None, None, None, 74, 87]","[None, None, None, 26, 26]","[None, None, None, None, None]","[None, None, None, 20, 75]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Zach Parise,MIN,F,89.0,39.0,144.0,,235.0,174.0,60.0,60.0,168.0,243.0,37.0,308.0,,74.0,Second Line,42,717.48333333333,15,9,24,12.34,51.06,51.97,33,1984-07-28,USA,USA,71,195,2003,1,17,8470610.0,"[78, 96, 70, 94, 65]","[100, 98, 91, 94, 84]","[94, 65, 83, 68, 34]","[52, None, None, 97, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Zack Kassian,EDM,F,300.0,410.0,,185.0,312.0,307.0,251.0,274.0,289.0,229.0,415.0,25.0,,373.0,Fourth Line,74,863.53333333333,7,12,19,8.39,40.74,46.35,26,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178.0,"[67, 62, 22, 55, 24]","[12, 1, 8, 5, 3]","[None, None, None, None, None]","[None, None, None, 2, 43]","['VAN', 'VAN', 'EDM', 'EDM', 'EDM']"
2017-2018,Zack Smith,OTT,F,351.0,368.0,267.0,113.0,314.0,392.0,181.0,307.0,378.0,301.0,254.0,116.0,91.0,250.0,Second Line,68,1136.95,5,14,19,11.71,31.58,45.2,29,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250.0,"[28, 0, 43, 47, 8]","[11, 72, 61, 38, 7]","[None, None, 7, 7, 3]","[84, 94, 21, 14, 66]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Zemgus Girgensons,BUF,F,384.0,216.0,,190.0,402.0,60.0,177.0,367.0,360.0,241.0,55.0,79.0,,337.0,Third Line,71,973.4,7,8,15,8.81,38.89,45.58,23,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878.0,"[42, 22, 28, 33, 6]","[46, 13, 75, 39, 45]","[None, 10, 60, None, None]","[26, 12, 36, 2, 38]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
