Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2017-2018,8477935,Sam Bennett,CGY,F,22.5,45.3,64.7,4.8,,25.8,50.0,68.0,42.2,23.2,68.7,84.4,9.2,44.1,37.4,328,232,150,259.0,,314,210,136,245,325,133,67,384,237,265,422,271,207,Third Line,82.0,1180.83,11.0,15.0,26.0,16.44,40.85,52.03,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,21,"[None, None, 78, 15, 8]","[None, None, 46, 14, 62]","[None, None, 45, 86, 53]","[None, None, 'CGY', 'CGY', 'CGY']"
2017-2018,8474040,Sam Gagner,VAN,F,20.9,65.4,10.0,46.1,,29.9,29.1,32.2,48.8,42.4,12.3,54.3,34.8,18.0,47.4,335,147,381,147.0,,297,297,287,217,244,371,194,276,347,223,422,271,207,Third Line,74.0,1118.22,10.0,21.0,31.0,12.44,37.31,44.97,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,28,"[1, 2, 31, 59, 7]","[41, 43, 37, 77, 61]","[5, 2, 8, 20, 9]","['EDM', 'ARI', 'PHI', 'CBJ', 'VAN']"
2017-2018,8477933,Sam Reinhart,BUF,F,83.6,76.8,88.9,76.8,,34.4,45.5,69.7,60.4,87.4,20.6,71.3,16.8,6.2,75.4,70,99,48,64.0,,278,229,129,168,54,336,122,352,397,105,422,271,207,Second Line,82.0,1402.32,25.0,25.0,50.0,21.89,43.04,48.55,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,21,"[None, None, 86, 64, 88]","[None, None, 76, 85, 71]","[None, None, 75, 86, 90]","[None, None, 'BUF', 'BUF', 'BUF']"
2017-2018,8468486,Scott Hartnell,NSH,F,67.3,81.3,12.8,70.8,,88.6,64.5,27.3,72.7,2.4,58.3,71.8,70.4,58.3,31.0,139,80,369,80.0,,49,150,308,116,413,177,120,126,177,292,422,271,207,Fourth Line,62.0,745.12,13.0,11.0,24.0,7.63,50.98,49.21,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,35,"[69, 79, 46, 77, 71]","[83, 91, 87, 84, 69]","[10, 14, 4, 20, 22]","['PHI', 'CBJ', 'CBJ', 'CBJ', 'NSH']"
2017-2018,8476872,Scott Laughton,PHI,F,37.0,18.5,66.4,,65.2,47.4,29.4,22.5,40.5,48.6,65.4,50.0,7.8,18.7,14.2,267,345,143,,73.0,223,296,328,252,218,147,212,390,344,363,422,271,207,Fourth Line,81.0,900.72,10.0,10.0,20.0,10.02,38.46,51.77,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,23,"[None, 4, 20, None, 59]","[None, 26, 25, None, 18]","[None, 53, 36, None, 83]","[None, 'PHI', 'PHI', None, 'PHI']"
2017-2018,8476293,Scott Wilson,BUF,F,38.2,41.2,54.7,,59.4,18.2,26.1,38.2,52.6,86.0,90.8,26.5,8.3,32.7,15.6,262,249,192,,85.0,346,310,262,201,60,40,311,388,285,357,422,271,207,Fourth Line,69.0,842.27,6.0,8.0,14.0,6.93,36.36,43.1,C,71.0,177.0,1992-04-24,CAN,2011.0,7.0,209.0,L,25,"[None, None, None, 55, 27]","[None, None, None, 58, 24]","[None, None, None, 74, 35]","[None, None, None, 'PIT', 'BUF']"
2017-2018,8470105,Scottie Upshall,STL,F,38.9,36.3,72.7,,29.5,50.5,27.7,14.7,34.1,16.4,70.9,1.9,39.8,40.8,21.8,259,270,116,,147.0,210,303,361,279,354,124,415,255,251,331,422,271,207,Fourth Line,63.0,683.78,7.0,12.0,19.0,5.47,50.0,51.3,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,33,"[68, 64, 47, 25, 51]","[55, 52, 42, 41, 29]","[84, 89, 83, 56, 72]","['FLA', 'FLA', 'STL', 'STL', 'STL']"
2017-2018,8476461,Sean Couturier,PHI,F,93.4,84.4,99.5,42.4,96.1,47.9,78.9,83.6,92.9,75.1,48.1,19.4,87.7,43.8,92.9,29,67,3,157.0,9.0,221,90,70,31,106,220,341,53,238,31,422,271,207,First Line,82.0,1770.52,31.0,45.0,76.0,29.76,62.3,54.96,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,24,"[63, 77, 88, 88, 93]","[38, 24, 65, 88, 86]","[88, 98, 99, 98, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,8476374,Sean Kuraly,BOS,F,5.2,38.2,51.2,,42.0,0.9,9.7,50.2,12.1,57.8,82.0,1.4,3.3,71.3,4.3,401,262,207,,121.0,419,376,211,372,179,77,417,409,122,405,422,271,207,Fourth Line,75.0,918.67,6.0,8.0,14.0,11.87,40.82,53.14,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,24,"[None, None, None, None, 10]","[None, None, None, None, 42]","[None, None, None, None, 53]","[None, None, None, None, 'BOS']"
2017-2018,8477497,Sean Monahan,CGY,F,75.1,84.8,6.2,91.1,,76.1,93.6,92.4,76.8,41.7,2.1,92.7,75.8,82.0,84.4,106,65,397,25.0,,102,28,33,99,247,414,32,103,77,67,422,271,207,First Line,74.0,1382.47,31.0,33.0,64.0,29.81,56.73,53.18,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,22,"[83, 77, 81, 48, 84]","[35, 60, 66, 79, 91]","[34, 9, 13, 7, 5]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2017-2018,8478427,Sebastian Aho,CAR,F,79.9,60.2,27.3,86.7,,84.6,87.9,89.1,83.9,81.8,43.6,63.0,45.5,97.4,66.1,86,169,308,37.0,,66,52,47,69,78,239,157,231,12,144,422,271,207,Second Line,78.0,1397.62,29.0,36.0,65.0,23.91,54.46,53.03,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,20,"[None, None, None, 54, 90]","[None, None, None, 49, 67]","[None, None, None, 32, 24]","[None, None, None, 'CAR', 'CAR']"
2017-2018,8473574,Shawn Matthias,WPG,F,10.7,39.1,8.5,,13.0,61.8,34.1,30.6,25.4,20.1,36.0,19.0,55.9,53.3,59.2,378,258,387,,181.0,162,276,294,316,338,271,343,187,198,173,422,271,207,Fourth Line,27.0,301.67,1.0,2.0,3.0,2.8,47.37,48.14,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,29,"[13, 58, 35, 32, 3]","[22, 45, 45, 40, 33]","[15, 17, 6, 9, 14]","['VAN', 'VAN', 'COL', 'WPG', 'WPG']"
2017-2018,8471675,Sidney Crosby,PIT,F,99.1,100.0,6.4,95.6,,87.4,95.0,96.4,94.3,59.0,50.0,72.0,32.5,96.2,90.5,5,1,396,13.0,,54,22,16,25,174,212,119,286,17,41,422,271,207,First Line,82.0,1696.52,29.0,60.0,89.0,32.13,46.6,56.48,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,30,"[97, 97, 97, 100, 87]","[100, 99, 99, 100, 99]","[14, 16, 11, 2, 21]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2017-2018,8477947,Sonny Milano,CBJ,F,86.7,33.4,48.8,18.1,,98.3,95.3,15.6,5.0,74.2,27.3,85.3,6.9,67.5,9.2,57,282,217,223.0,,8,21,357,401,110,308,63,394,138,384,422,271,207,Fourth Line,55.0,640.73,14.0,8.0,22.0,6.67,43.75,50.47,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,21,"[None, None, None, None, 85]","[None, None, None, None, 39]","[None, None, None, None, 50]","[None, None, None, None, 'CBJ']"
2017-2018,8476474,Stefan Noesen,NJD,F,69.7,47.4,89.1,,,78.9,74.2,53.6,31.3,32.0,69.7,22.3,83.6,13.5,13.3,129,223,47,,,90,110,197,291,288,129,329,70,366,367,422,271,207,Fourth Line,72.0,956.63,13.0,14.0,27.0,11.38,56.72,52.55,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,24,"[None, None, None, 72, 70]","[None, None, None, 47, 49]","[None, None, None, 78, 93]","[None, None, None, 'NJD', 'NJD']"
2017-2018,8474564,Steven Stamkos,TBL,F,76.5,77.0,10.9,64.2,,96.0,93.1,74.4,99.3,4.0,50.5,96.9,97.4,95.0,60.0,100,98,377,98.0,,18,30,109,4,406,210,14,12,22,170,422,271,207,First Line,78.0,1464.4,27.0,59.0,86.0,23.68,59.13,53.87,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,27,"[97, 96, 83, 71, 78]","[77, 82, 64, 80, 79]","[28, 20, 10, 7, 19]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8477413,Sven Andrighetto,COL,F,34.4,34.8,58.1,9.2,,27.3,27.5,37.4,64.9,78.2,52.6,65.4,32.2,28.2,43.8,278,276,178,247.0,,308,304,265,149,93,201,147,287,304,238,422,271,207,Third Line,50.0,724.32,8.0,14.0,22.0,10.28,37.25,46.32,R,70.0,188.0,1993-03-21,CHE,2013.0,3.0,86.0,L,24,"[None, None, 62, 45, 18]","[None, None, 56, 35, 25]","[None, None, 56, 54, 62]","[None, None, 'MTL', 'COL', 'COL']"
2017-2018,8476466,Sven Baertschi,VAN,F,67.5,45.7,21.8,39.9,,91.2,74.6,35.3,53.1,81.0,20.1,66.6,84.8,2.4,75.6,138,230,331,164.0,,38,108,274,199,81,338,142,65,413,104,422,271,207,Second Line,53.0,827.1,14.0,15.0,29.0,9.82,53.57,44.07,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,24,"[32, None, 71, 80, 57]","[37, None, 45, 61, 30]","[28, None, 33, 17, 26]","['CGY', None, 'VAN', 'VAN', 'VAN']"
2017-2018,8471698,T.J. Oshie,WSH,F,92.9,59.2,84.1,86.3,,95.0,84.8,60.0,68.2,85.3,74.4,32.7,97.6,84.4,86.5,31,173,68,38.0,,22,65,170,135,63,109,285,11,67,58,422,271,207,First Line,74.0,1362.45,18.0,29.0,47.0,15.75,58.57,51.13,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,30,"[78, 86, 82, 99, 81]","[28, 62, 40, 70, 53]","[81, 83, 80, 79, 83]","['STL', 'STL', 'WSH', 'WSH', 'WSH']"
2017-2018,8479420,Tage Thompson,STL,F,7.1,12.8,19.9,16.6,,37.0,12.8,10.2,10.4,42.2,47.2,41.0,1.2,54.3,7.1,393,369,339,227.0,,267,364,380,379,245,224,250,418,194,393,422,271,207,Fourth Line,41.0,488.9,3.0,6.0,9.0,4.13,31.03,44.23,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,19,"[None, None, None, None, 12]","[None, None, None, None, 16]","[None, None, None, None, 20]","[None, None, None, None, 'STL']"
2017-2018,8479206,Tanner Fritz,NYI,F,29.9,15.2,44.8,,,59.5,21.7,3.6,48.1,49.1,79.1,28.9,48.1,4.0,28.7,297,359,234,,,172,328,408,220,216,89,301,220,406,302,422,271,207,Fourth Line,34.0,425.73,3.0,4.0,7.0,2.49,44.0,42.33,C,71.0,191.0,1991-08-20,CAN,,,,R,26,"[None, None, None, None, 35]","[None, None, None, None, 18]","[None, None, None, None, 47]","[None, None, None, None, 'NYI']"
2017-2018,8476871,Tanner Pearson,LAK,F,73.7,74.9,55.0,52.8,11.6,40.5,65.2,71.1,49.3,96.2,68.2,69.7,60.7,87.2,69.9,112,107,191,129.0,184.0,252,147,123,215,17,135,129,167,55,128,422,271,207,Second Line,82.0,1309.35,15.0,25.0,40.0,21.27,56.38,48.82,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,25,"[None, 85, 72, 88, 55]","[None, 75, 70, 74, 74]","[None, 31, 55, 76, 37]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8475791,Taylor Hall,NJD,F,95.0,99.3,46.0,75.3,,38.4,88.2,99.1,96.9,78.7,63.3,64.0,72.0,11.6,88.4,22,4,229,68.0,,261,51,5,14,91,156,153,119,374,50,422,271,207,First Line,76.0,1454.77,39.0,54.0,93.0,28.12,58.56,52.7,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,25,"[83, 46, 82, 72, 99]","[98, 97, 99, 98, 99]","[2, 5, 19, 67, 56]","['EDM', 'EDM', 'EDM', 'NJD', 'NJD']"
2017-2018,8476955,Taylor Leier,PHI,F,24.2,12.6,79.1,,46.4,20.6,0.7,2.8,1.2,59.5,16.8,46.9,0.5,19.0,0.2,321,370,89,,112.0,336,413,411,417,172,352,225,421,343,422,422,271,207,Fourth Line,39.0,409.03,1.0,4.0,5.0,2.92,36.0,50.28,L,71.0,180.0,1994-02-15,CAN,2012.0,4.0,117.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 16]","[None, None, None, None, 76]","[None, None, None, None, 'PHI']"
2017-2018,8476882,Teuvo Teravainen,CAR,F,77.5,50.7,96.4,62.4,,70.1,63.0,46.4,69.2,46.0,6.9,68.7,37.9,81.3,70.4,96,209,16,103.0,,127,156,227,131,229,394,133,263,80,126,422,271,207,Second Line,82.0,1384.75,23.0,41.0,64.0,18.18,56.12,53.76,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,22,"[None, 38, 50, 68, 89]","[None, 48, 26, 55, 56]","[None, 59, 91, 96, 96]","[None, 'CHI', 'CHI', 'CAR', 'CAR']"
2017-2018,8470598,Thomas Vanek,CBJ,F,40.8,79.4,0.5,30.3,,92.7,82.7,56.6,91.2,12.8,1.7,99.3,92.7,21.8,44.5,251,88,421,190.0,,32,74,184,38,369,416,4,32,331,235,422,271,207,Third Line,80.0,1127.02,24.0,32.0,56.0,18.72,56.63,47.65,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,33,"[5, 31, 43, 33, 51]","[85, 75, 76, 83, 78]","[0, 1, 1, 0, 1]","['MTL', 'MIN', 'MIN', 'FLA', 'CBJ']"
2017-2018,8477213,Tim Schaller,BOS,F,25.4,59.7,54.0,,88.9,7.3,26.5,58.1,23.2,27.7,72.3,5.7,8.1,69.7,14.9,316,171,195,,24.0,392,308,178,325,306,118,399,389,129,360,422,271,207,Fourth Line,82.0,1088.98,12.0,10.0,22.0,14.77,42.59,53.78,L,74.0,204.0,1990-11-16,USA,,,,L,26,"[None, None, None, 39, 21]","[None, None, None, 56, 61]","[None, None, None, 42, 65]","[None, None, None, 'BOS', 'BOS']"
2017-2018,8478414,Timo Meier,SJS,F,22.7,70.4,39.6,51.7,,0.5,58.3,95.5,18.5,82.7,83.4,42.9,31.0,83.9,38.6,327,126,256,132.0,,421,176,20,345,74,71,242,292,69,260,422,271,207,Third Line,81.0,1204.28,21.0,15.0,36.0,23.57,52.27,53.26,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,20,"[None, None, None, 11, 50]","[None, None, None, 64, 73]","[None, None, None, 63, 25]","[None, None, None, 'SJS', 'SJS']"
2017-2018,8476356,Tobias Rieder,LAK,F,19.0,18.2,36.0,,44.4,27.0,41.9,51.2,44.3,83.2,42.2,23.9,32.0,13.0,87.7,343,346,271,,116.0,309,243,207,236,72,245,322,288,368,53,422,271,207,Third Line,78.0,1142.88,12.0,13.0,25.0,11.66,46.75,45.53,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,24,"[None, 16, 24, 28, 23]","[None, 14, 37, 31, 9]","[None, 54, 41, 29, 46]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,8475832,Tom Kuhnhackl,PIT,F,14.7,16.4,68.2,,10.6,17.3,2.6,9.0,27.0,60.2,78.9,2.4,47.2,73.2,8.1,361,354,135,,186.0,350,405,385,309,169,90,413,224,114,389,422,271,207,Fourth Line,69.0,691.48,2.0,6.0,8.0,4.85,35.29,43.02,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,25,"[None, None, 38, 19, 16]","[None, None, 37, 25, 6]","[None, None, 58, 71, 68]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,8471768,Tom Pyatt,OTT,F,24.4,5.9,70.1,,71.0,30.6,20.1,23.5,35.8,67.8,46.9,9.5,30.1,8.1,71.6,320,398,127,,61.0,294,333,324,272,137,225,383,296,389,121,422,271,207,Third Line,81.0,1138.37,7.0,15.0,22.0,8.75,39.19,40.32,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,30,"[61, None, None, 51, 13]","[32, None, None, 16, 3]","[86, None, None, 86, 48]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,8476880,Tom Wilson,WSH,F,23.5,25.4,74.2,,86.0,33.6,36.3,42.7,57.8,4.3,99.8,37.0,89.8,59.5,52.6,324,316,110,,30.0,281,267,243,179,405,2,267,44,172,201,422,271,207,Second Line,78.0,1247.13,14.0,21.0,35.0,15.26,53.85,50.12,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,23,"[13, 32, 9, 40, 36]","[29, 24, 17, 15, 46]","[53, 77, 72, 89, 52]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,8476881,Tomas Hertl,SJS,F,36.0,69.4,60.4,45.0,20.8,5.9,60.9,85.5,56.2,52.4,65.6,57.8,6.4,95.3,73.7,271,130,168,150.0,165.0,398,165,62,186,202,146,179,396,21,112,422,271,207,First Line,79.0,1430.02,22.0,24.0,46.0,28.55,45.24,49.57,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,23,"[75, 22, 71, 46, 13]","[64, 71, 77, 63, 63]","[61, 33, 60, 69, 56]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,8476430,Tomas Jurco,CHI,F,38.6,37.4,71.6,,,38.9,34.6,44.3,2.1,36.7,49.8,25.8,3.1,30.6,30.1,260,265,121,,,259,274,236,413,268,213,314,410,294,296,422,271,207,Fourth Line,29.0,365.9,6.0,4.0,10.0,3.98,52.38,50.86,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,24,"[62, 24, 36, 14, 68]","[42, 51, 31, 40, 42]","[45, 65, 56, 72, 74]","['DET', 'DET', 'DET', 'CHI', 'CHI']"
2017-2018,8477931,Tomas Nosek,VGK,F,14.2,46.9,44.3,,72.0,6.2,13.5,42.4,30.6,41.2,48.6,56.2,52.4,33.6,6.9,363,225,236,,59.0,397,361,244,294,249,218,186,202,281,394,422,271,207,Fourth Line,67.0,743.17,7.0,8.0,15.0,9.74,50.0,51.16,L,75.0,199.0,1992-09-01,CZE,,,,L,25,"[None, None, None, None, 20]","[None, None, None, None, 50]","[None, None, None, None, 46]","[None, None, None, None, 'VGK']"
2017-2018,8469521,Tomas Plekanec,TOR,F,17.5,52.6,71.3,,91.8,3.1,11.4,41.2,71.3,10.9,27.5,12.1,41.9,92.7,64.5,349,201,122,,18.0,410,370,249,122,377,307,372,246,32,151,422,271,207,Third Line,77.0,1165.48,6.0,20.0,26.0,11.75,47.3,55.11,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,34,"[42, 66, 35, 44, 9]","[43, 60, 39, 53, 55]","[19, 14, 36, 81, 77]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,8475193,Tomas Tatar,VGK,F,76.1,74.2,58.5,12.9,,78.0,71.6,72.3,36.5,72.5,47.9,64.7,37.7,46.2,52.1,102,110,176,237.0,,94,121,118,269,117,221,150,264,228,203,422,271,207,Second Line,82.0,1333.77,20.0,14.0,34.0,17.22,44.21,47.93,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,26,"[76, 93, 80, 81, 71]","[58, 76, 83, 67, 70]","[66, 83, 81, 55, 47]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,8474739,Tommy Wingels,BOS,F,40.5,34.4,60.2,,64.7,22.7,16.6,26.1,15.2,84.8,93.4,28.7,1.9,52.4,40.0,252,278,169,,74.0,327,348,313,359,65,29,302,415,202,254,422,271,207,Fourth Line,75.0,861.45,9.0,8.0,17.0,9.7,37.5,50.58,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,29,"[78, 22, 45, 44, 41]","[73, 48, 42, 29, 36]","[66, 9, 54, 42, 76]","['SJS', 'SJS', 'SJS', 'OTT', 'BOS']"
2017-2018,8471338,Torrey Mitchell,LAK,F,50.2,10.2,96.2,,12.1,65.9,32.0,7.3,9.5,11.6,40.0,7.3,28.9,32.5,20.1,211,380,17,,183.0,145,285,392,383,374,254,392,301,286,338,422,271,207,Fourth Line,60.0,684.15,6.0,5.0,11.0,5.27,42.11,49.93,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,32,"[42, 51, 62, 36, 55]","[13, 10, 11, 13, 14]","[92, 95, 95, 95, 94]","['BUF', 'MTL', 'MTL', 'MTL', 'LAK']"
2017-2018,8478439,Travis Konecny,PHI,F,48.6,55.0,7.8,11.8,,64.9,78.0,79.9,63.7,94.3,67.3,51.2,66.4,56.6,42.2,218,191,390,240.0,,149,94,86,154,25,139,207,143,184,245,422,271,207,Third Line,81.0,1207.48,24.0,23.0,47.0,20.14,56.52,51.56,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,20,"[None, None, None, 14, 76]","[None, None, None, 42, 64]","[None, None, None, 7, 10]","[None, None, None, 'PHI', 'PHI']"
2017-2018,8471233,Travis Zajac,NJD,F,80.6,62.8,95.5,68.3,98.6,51.2,32.7,28.7,68.5,21.3,46.0,15.4,42.7,24.9,95.7,83,158,20,87.0,4.0,207,282,302,134,333,229,358,243,318,19,422,271,207,Second Line,63.0,1128.2,12.0,14.0,26.0,10.65,41.94,48.21,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,32,"[90, 64, 79, 81, 78]","[90, 65, 69, 72, 44]","[95, 98, 90, 91, 96]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,8473453,Trevor Lewis,LAK,F,38.4,14.0,98.6,,36.2,21.8,42.2,58.5,29.6,25.1,91.7,60.4,7.1,61.6,26.8,261,364,7,,133.0,331,242,176,298,317,36,168,393,163,310,422,271,207,Third Line,68.0,1035.95,14.0,12.0,26.0,12.59,45.1,49.83,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,30,"[29, 46, 7, 50, 60]","[5, 9, 19, 18, 12]","[71, 93, 97, 97, 97]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,8471426,Troy Brouwer,CGY,F,25.1,2.6,70.4,74.9,5.3,41.7,19.2,15.9,21.3,53.3,76.8,23.2,42.4,69.9,59.7,317,412,126,69.0,197.0,247,337,356,333,198,99,325,244,128,171,422,271,207,Third Line,76.0,1058.78,6.0,16.0,22.0,9.11,43.75,50.44,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,32,"[66, 65, 27, 33, 32]","[21, 25, 8, 4, 3]","[84, 60, 64, 43, 84]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,8477479,Tyler Bertuzzi,DET,F,35.1,52.1,59.2,24.4,,0.2,47.4,95.3,89.8,98.1,66.6,21.3,27.0,38.6,52.8,275,203,173,206.0,,422,221,21,44,9,142,333,309,260,200,422,271,207,Third Line,48.0,691.2,7.0,17.0,24.0,11.69,46.43,52.09,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,22,"[None, None, None, None, 39]","[None, None, None, None, 53]","[None, None, None, None, 61]","[None, None, None, None, 'DET']"
2017-2018,8475098,Tyler Bozak,TOR,F,50.9,72.7,24.2,89.3,,16.4,42.7,63.7,91.5,37.0,21.6,94.1,73.0,58.5,36.5,208,116,321,30.0,,354,240,154,37,267,332,26,115,176,269,422,271,207,Second Line,81.0,1267.05,11.0,32.0,43.0,17.95,55.56,56.28,C,73.0,187.0,1986-03-19,CAN,,,,R,31,"[42, 39, 50, 59, 47]","[32, 27, 65, 76, 72]","[3, 8, 14, 12, 54]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,8474589,Tyler Ennis,MIN,F,9.5,66.8,4.0,,,17.8,15.4,33.4,31.5,57.3,42.4,56.9,19.2,49.1,50.7,383,141,406,,,348,353,282,290,181,244,183,342,216,209,422,271,207,Fourth Line,73.0,874.05,8.0,14.0,22.0,9.76,50.0,54.86,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,27,"[34, 57, 5, 13, 28]","[75, 71, 63, 60, 68]","[2, 0, 0, 4, 14]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,8474870,Tyler Johnson,TBL,F,60.7,64.9,10.4,48.0,29.0,80.1,73.5,62.6,50.7,69.7,20.9,55.2,72.5,91.0,54.7,167,149,379,142.0,148.0,85,113,159,209,129,335,190,117,39,192,422,271,207,Second Line,81.0,1376.33,21.0,29.0,50.0,19.66,53.09,50.23,C,68.0,191.0,1990-07-29,USA,,,,R,27,"[66, 93, 65, 64, 52]","[42, 74, 63, 50, 73]","[50, 49, 31, 14, 5]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,8477353,Tyler Motte,VAN,F,9.0,23.7,24.9,,21.3,26.8,24.4,36.7,13.7,50.2,75.8,5.0,62.6,41.7,15.2,385,323,318,,164.0,310,317,268,365,211,103,402,159,247,359,422,271,207,Fourth Line,46.0,516.32,5.0,2.0,7.0,6.91,41.94,45.49,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,22,"[None, None, None, 17, 12]","[None, None, None, 22, 28]","[None, None, None, 22, 30]","[None, None, None, 'CHI', 'VAN']"
2017-2018,8475752,Tyler Pitlick,DAL,F,61.1,5.7,80.3,,4.3,94.1,92.4,53.8,17.8,22.0,83.6,11.4,84.6,59.7,41.2,165,399,84,,199.0,26,33,196,348,330,70,375,66,171,249,422,271,207,Third Line,80.0,1094.37,14.0,13.0,27.0,12.57,57.81,52.16,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,25,"[None, None, None, 75, 43]","[None, None, None, 12, 5]","[None, None, None, 71, 81]","[None, None, None, 'EDM', 'DAL']"
2017-2018,8475794,Tyler Seguin,DAL,F,87.0,92.4,16.8,94.5,74.9,59.0,91.5,96.7,80.1,57.1,22.3,58.1,50.7,94.5,95.3,56,33,352,16.0,53.0,174,37,15,85,182,329,178,209,24,21,422,271,207,First Line,82.0,1714.5,40.0,38.0,78.0,36.77,55.86,54.38,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,25,"[96, 99, 95, 56, 87]","[87, 93, 94, 80, 94]","[50, 29, 32, 12, 15]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,8475726,Tyler Toffoli,LAK,F,74.4,82.5,81.0,69.4,,30.8,76.1,94.1,40.8,47.9,43.8,81.8,67.8,78.7,82.0,109,75,81,84.0,,293,102,26,251,221,238,78,137,91,77,422,271,207,Second Line,82.0,1321.73,24.0,23.0,47.0,27.03,55.42,48.35,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,25,"[76, 81, 94, 52, 68]","[64, 82, 86, 73, 82]","[76, 70, 82, 90, 60]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
