Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2017-2018,Timo Meier,SJS,F,310.0,49.0,353.0,76.0,,370.0,121.0,19.0,365.0,58.0,100.0,199.0,128.0,70.0,184.0,Third Line,81,1204.2833333333,21,15,36,22.418346836817715,52.22,50.98791984268524,20,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414,R,"[None, None, None, 12, 39]","[None, None, None, 65, 93]","[None, None, None, 56, 10]","[None, None, None, None, 70]","[None, None, None, None, None]","[None, None, None, 'SJS', 'SJS']"
2017-2018,Tobias Rieder,LAK,F,305.0,373.0,137.0,,42.0,275.0,266.0,238.0,269.0,96.0,227.0,173.0,330.0,397.0,45.0,Third Line,78,1142.8833333333,12,13,25,14.493318320877677,46.75,45.33,24,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356,L,"[None, 1, 6, 31, 39]","[None, 1, 34, 21, 10]","[None, 43, 56, 26, 83]","[None, 29, 3, 25, None]","[None, 25, 40, 69, 84]","[None, 'ARI', 'ARI', 'ARI', 'LAK']"
2017-2018,Tom Kuhnhackl,PIT,F,366.0,364.0,117.0,,185.0,368.0,419.0,365.0,301.0,151.0,24.0,224.0,408.0,13.0,394.0,Fourth Line,69,691.48333333333,2,6,8,5.874593162084841,33.33,52.93248030933153,25,1992-01-21,DEU,DEU,74,196,2010,4,110,8475832,R,"[None, None, 27, 32, 10]","[None, None, 43, 29, 11]","[None, None, 73, 72, 69]","[None, None, None, None, None]","[None, None, 49, 8, 14]","[None, None, 'PIT', 'PIT', 'PIT']"
2017-2018,Tom Pyatt,OTT,F,412.0,417.0,193.0,,22.0,359.0,364.0,390.0,278.0,144.0,214.0,231.0,406.0,363.0,225.0,Third Line,81,1138.3666666667,7,15,22,12.40069533489442,40.28,45.56032710926953,30,1987-02-14,CAN,CAN,71,185,2005,4,107,8471768,L,"[49, None, None, 49, 1]","[27, None, None, 66, 0]","[61, None, None, 78, 41]","[None, None, None, None, None]","[43, None, None, 93, 86]","['TBL', None, None, 'OTT', 'OTT']"
2017-2018,Tom Wilson,WSH,F,272.0,295.0,82.0,,11.0,311.0,252.0,301.0,178.0,344.0,13.0,36.0,281.0,199.0,107.0,Second Line,78,1247.1333333333,14,21,35,16.128365595588384,53.85,47.40908169692727,23,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880,R,"[8, 9, 8, 67, 27]","[42, 38, 35, 52, 24]","[28, 74, 82, 98, 43]","[None, None, None, None, None]","[None, None, 63, 95, 94]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2017-2018,Tomas Hertl,SJS,F,216.0,205.0,158.0,103.0,148.0,277.0,231.0,61.0,237.0,211.0,181.0,308.0,137.0,63.0,128.0,First Line,79,1430.0166666667,22,24,46,23.36832348547998,45.24,50.98791984268524,23,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881,C,"[72, 2, 33, 60, 47]","[57, 78, 62, 50, 52]","[39, 18, 49, 81, 52]","[65, 52, 48, 32, 70]","[None, None, None, 16, 40]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2017-2018,Tomas Jurco,CHI,F,262.0,265.0,187.0,,,256.0,200.0,180.0,415.0,314.0,197.0,311.0,316.0,367.0,271.0,Fourth Line,29,365.9,6,4,10,5.334907100749744,52.38,50.01718076217034,24,1992-12-28,SVK,SVK,74,197,2011,2,35,8476430,R,"[58, 8, 42, 17, 57]","[46, 72, 29, 45, 38]","[54, 66, 55, 60, 53]","[33, 50, None, None, None]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'CHI', 'CHI']"
2017-2018,Tomas Nosek,VGK,F,413.0,330.0,309.0,,66.0,390.0,316.0,115.0,211.0,224.0,161.0,150.0,80.0,65.0,417.0,Fourth Line,67,743.13333333333,7,8,15,10.888475037520411,50.00,50.82938629628975,25,1992-09-01,CZE,CZE,75,205,-,-,-,8477931,L,"[None, None, None, None, 5]","[None, None, None, None, 26]","[None, None, None, None, 30]","[None, None, None, None, None]","[None, None, None, None, 70]","[None, None, None, None, 'VGK']"
2017-2018,Tomas Plekanec,TOR,F,349.0,147.0,32.0,,10.0,415.0,394.0,277.0,152.0,391.0,307.0,209.0,405.0,29.0,274.0,Third Line,77,1165.4833333333,6,20,26,14.209671989396288,47.30,54.96,34,1982-10-31,CZE,CZE,71,190,2001,3,71,8469521,C,"[61, 87, 56, 35, 13]","[61, 59, 36, 53, 73]","[69, 58, 75, 91, 91]","[33, 81, 8, 52, None]","[97, 79, 79, 92, 97]","['MTL', 'MTL', 'MTL', 'MTL', 'TOR']"
2017-2018,Tomas Tatar,VGK,F,100.0,154.0,274.0,239.0,,75.0,174.0,170.0,341.0,120.0,259.0,214.0,196.0,297.0,238.0,Second Line,82,1333.7666666667,20,14,34,17.454542759819876,44.21,47.83,26,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193,L,"[79, 92, 81, 88, 66]","[56, 85, 82, 57, 62]","[74, 58, 77, 57, 23]","[56, 68, 36, 18, 12]","[None, None, None, None, None]","['DET', 'DET', 'DET', 'DET', 'VGK']"
2017-2018,Tommy Wingels,BOS,F,311.0,288.0,124.0,,164.0,323.0,321.0,282.0,339.0,204.0,21.0,333.0,306.0,158.0,240.0,Fourth Line,75,861.45,9,8,17,10.25117756879536,36.84,52.04,29,1988-04-12,USA,USA,72,200,2008,6,177,8474739,C,"[29, 23, 7, 42, 31]","[67, 64, 38, 38, 32]","[62, 17, 58, 62, 75]","[64, 49, None, None, None]","[76, 77, 77, None, 16]","['SJS', 'SJS', 'SJS', 'OTT', 'BOS']"
2017-2018,Torrey Mitchell,LAK,F,151.0,317.0,33.0,,73.0,232.0,244.0,396.0,360.0,368.0,199.0,236.0,377.0,288.0,316.0,Fourth Line,60,684.15,6,5,11,6.3627899286768175,42.11,50.16,32,1985-01-30,CAN,CAN,71,186,2004,4,126,8471338,C,"[52, 68, 83, 39, 70]","[27, 27, 50, 8, 45]","[94, 94, 92, 90, 90]","[None, None, None, None, None]","[81, 89, 60, 77, 55]","['BUF', 'MTL', 'MTL', 'MTL', 'LAK']"
2017-2018,Travis Konecny,PHI,F,239.0,229.0,344.0,181.0,,141.0,43.0,77.0,172.0,83.0,169.0,91.0,166.0,210.0,171.0,Third Line,81,1207.4833333333,24,23,47,21.999281885425486,57.14,50.19477855482888,20,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439,R,"[None, None, None, 9, 65]","[None, None, None, 20, 56]","[None, None, None, 10, 26]","[None, None, None, 23, 38]","[None, None, None, None, None]","[None, None, None, 'PHI', 'PHI']"
2017-2018,Travis Zajac,NJD,F,125.0,320.0,41.0,130.0,24.0,179.0,286.0,351.0,197.0,332.0,246.0,218.0,374.0,255.0,50.0,Second Line,63,1128.2,12,14,26,11.905765116162675,41.94,49.38018080413464,32,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233,C,"[78, 34, 75, 67, 68]","[92, 33, 28, 64, 14]","[88, 94, 92, 52, 95]","[60, 45, 11, 50, 60]","[44, 48, 94, 33, 92]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2017-2018,Trevor Lewis,LAK,F,123.0,269.0,2.0,,191.0,306.0,223.0,219.0,296.0,323.0,71.0,286.0,142.0,221.0,342.0,Third Line,68,1035.95,14,12,26,13.489782287491597,45.10,48.88596286369612,30,1987-01-08,USA,USA,73,201,2006,1,17,8473453,C,"[2, 11, 17, 62, 76]","[26, 8, 68, 54, 24]","[43, 86, 98, 100, 99]","[None, None, None, None, None]","[99, 91, 12, 59, 2]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Troy Brouwer,CGY,F,346.0,408.0,242.0,100.0,189.0,227.0,345.0,385.0,337.0,242.0,97.0,199.0,307.0,53.0,208.0,Third Line,76,1058.7833333333,6,16,22,8.869335474636134,44.90,52.42923409277868,32,1985-08-17,CAN,CAN,75,213,2004,7,214,8471426,R,"[84, 62, 67, 27, 14]","[10, 3, 5, 4, 6]","[63, 45, 64, 18, 55]","[96, 94, 23, 43, 73]","[7, 13, 7, 21, 10]","['WSH', 'WSH', 'STL', 'CGY', 'CGY']"
2017-2018,Tyler Bertuzzi,DET,F,395.0,157.0,185.0,180.0,,407.0,236.0,21.0,34.0,6.0,165.0,229.0,323.0,386.0,109.0,Third Line,48,691.2,7,17,24,13.315825750426562,46.43,48.904134268629655,22,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479,L,"[None, None, None, None, 11]","[None, None, None, None, 61]","[None, None, None, None, 59]","[None, None, None, None, 36]","[None, None, None, None, None]","[None, None, None, None, 'DET']"
2017-2018,Tyler Bozak,TOR,F,399.0,163.0,395.0,20.0,,346.0,287.0,172.0,32.0,283.0,344.0,71.0,29.0,96.0,281.0,Second Line,81,1267.05,11,32,43,18.27499687429345,55.56,50.39433840405234,31,1986-03-19,CAN,CAN,73,187,-,-,-,8475098,C,"[71, 80, 43, 52, 1]","[7, 10, 49, 77, 54]","[11, 18, 10, 14, 6]","[38, 52, 55, 85, 96]","[21, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2017-2018,Tyler Ennis,MIN,F,358.0,144.0,346.0,,,337.0,349.0,274.0,290.0,156.0,243.0,210.0,84.0,230.0,211.0,Fourth Line,73,874.05,8,14,22,11.69168792914276,50.00,52.11894212946254,27,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589,R,"[46, 5, 31, 19, 18]","[81, 40, 42, 49, 73]","[1, 0, 20, 22, 17]","[21, 22, 50, 16, None]","[None, None, None, None, None]","['BUF', 'BUF', 'BUF', 'BUF', 'MIN']"
2017-2018,Tyler Johnson,TBL,F,181.0,92.0,410.0,172.0,149.0,94.0,109.0,148.0,239.0,203.0,326.0,95.0,221.0,45.0,296.0,Second Line,81,1376.3333333333,21,29,50,19.5140761522432,53.09,52.829420751014155,27,1990-07-29,USA,USA,68,185,-,-,-,8474870,C,"[66, 93, 54, 68, 47]","[35, 79, 81, 38, 86]","[51, 35, 16, 12, 2]","[5, 5, 27, 70, 18]","[83, 45, None, 61, 24]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2017-2018,Tyler Motte,VAN,F,327.0,262.0,276.0,,123.0,299.0,307.0,171.0,374.0,127.0,59.0,192.0,371.0,236.0,350.0,Fourth Line,46,516.31666666667,5,2,7,7.551532692407663,41.94,47.55,22,1995-03-10,USA,USA,70,192,2013,4,121,8477353,C,"[None, None, None, 36, 23]","[None, None, None, 28, 46]","[None, None, None, 35, 34]","[None, None, None, None, None]","[None, None, None, 41, 34]","[None, None, None, 'CHI', 'VAN']"
2017-2018,Tyler Pitlick,DAL,F,140.0,292.0,70.0,,198.0,159.0,14.0,140.0,348.0,339.0,72.0,47.0,394.0,79.0,295.0,Third Line,80,1094.3666666667,14,13,27,15.28401587279268,57.81,52.14677546155829,25,1991-11-01,USA,USA,74,200,2010,2,31,8475752,C,"[None, None, None, 71, 62]","[None, None, None, 32, 34]","[None, None, None, 68, 87]","[None, None, None, None, None]","[None, None, None, None, 7]","[None, None, None, 'EDM', 'DAL']"
2017-2018,Tyler Seguin,DAL,F,42.0,82.0,389.0,6.0,14.0,23.0,105.0,28.0,137.0,225.0,364.0,125.0,287.0,131.0,14.0,First Line,82,1714.5,40,38,78,30.67618180730858,55.36,52.14677546155829,25,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794,C,"[96, 97, 96, 38, 95]","[92, 89, 85, 52, 87]","[19, 14, 53, 8, 8]","[98, 68, 98, 97, 94]","[None, None, None, None, 90]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2017-2018,Tyler Toffoli,LAK,F,170.0,43.0,282.0,71.0,,274.0,114.0,13.0,287.0,176.0,253.0,107.0,118.0,240.0,70.0,Second Line,82,1321.7333333333,24,23,47,26.710494255501935,55.42,48.88596286369612,25,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726,C,"[77, 78, 95, 58, 42]","[72, 92, 93, 70, 93]","[84, 76, 61, 80, 16]","[40, 76, 63, 58, 80]","[None, 59, 80, 62, None]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2017-2018,Tyson Jost,COL,F,213.0,332.0,258.0,152.0,,133.0,311.0,230.0,357.0,74.0,258.0,109.0,121.0,385.0,283.0,Third Line,65,951.2,12,10,22,10.636304076931507,48.89,47.02136470642525,19,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370,C,"[None, None, None, None, 53]","[None, None, None, None, 26]","[None, None, None, None, 40]","[None, None, None, None, 46]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2017-2018,Valtteri Filppula,PHI,F,176.0,396.0,127.0,266.0,153.0,117.0,367.0,412.0,176.0,289.0,387.0,246.0,274.0,289.0,174.0,Second Line,81,1334.6166666667,11,22,33,9.993945576738716,42.25,50.19477855482888,33,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047,C,"[96, 80, 46, 75, 48]","[2, 19, 9, 42, 3]","[92, 96, 88, 64, 68]","[1, 0, 0, 8, 3]","[73, 78, 34, 86, 9]","['TBL', 'TBL', 'TBL', 'PHI', 'PHI']"
2017-2018,Victor Rask,CAR,F,198.0,177.0,396.0,49.0,,110.0,225.0,323.0,312.0,235.0,292.0,165.0,41.0,118.0,214.0,Third Line,71,1092.05,14,17,31,11.634018950747237,50.00,52.47624283886137,24,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437,C,"[None, 43, 49, 57, 52]","[None, 86, 58, 80, 42]","[None, 32, 5, 11, 7]","[None, 74, 87, 84, 77]","[None, None, None, None, None]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2017-2018,Viktor Arvidsson,NSH,F,281.0,153.0,412.0,69.0,158.0,123.0,19.0,17.0,175.0,194.0,310.0,78.0,189.0,20.0,60.0,Second Line,78,1384.3666666667,29,32,61,26.65420464793934,57.78,51.37640418764,24,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042,L,"[None, None, 10, 65, 26]","[None, None, 60, 94, 27]","[None, None, 38, 5, 2]","[None, None, None, 70, 75]","[None, None, None, 75, 12]","[None, None, 'NSH', 'NSH', 'NSH']"
2017-2018,Vincent Trocheck,FLA,F,64.0,91.0,126.0,33.0,160.0,91.0,207.0,97.0,161.0,89.0,127.0,203.0,304.0,305.0,160.0,First Line,82,1751.8666666667,31,44,75,27.302421306114606,44.64,49.35081272229913,24,1993-07-11,USA,USA,71,184,2011,3,64,8476389,C,"[48, 47, 93, 90, 76]","[32, 43, 64, 79, 77]","[58, 89, 85, 99, 22]","[46, 52, 51, 78, 92]","[25, None, 68, 91, 4]","['FLA', 'FLA', 'FLA', 'FLA', 'FLA']"
2017-2018,Vinnie Hinostroza,CHI,F,386.0,168.0,371.0,192.0,,345.0,226.0,127.0,45.0,43.0,226.0,137.0,159.0,206.0,298.0,Third Line,50,690.98333333333,7,18,25,9.653685024445307,53.19,50.01718076217034,23,1994-04-03,USA,USA,70,183,2012,6,169,8476994,C,"[None, None, None, 10, 16]","[None, None, None, 46, 66]","[None, None, None, 19, 13]","[None, None, None, None, 33]","[None, None, None, None, None]","[None, None, None, 'CHI', 'CHI']"
2017-2018,Vladimir Sobotka,STL,F,416.0,416.0,382.0,238.0,57.0,259.0,306.0,399.0,308.0,340.0,140.0,206.0,215.0,30.0,358.0,Second Line,81,1387.0666666667,11,20,31,11.978926101507263,44.78,51.638448249136395,30,1987-07-02,CZE,CZE,70,191,2005,4,106,8471743,C,"[84, None, None, None, 4]","[81, None, None, None, 3]","[99, None, None, None, 13]","[49, None, None, None, 17]","[88, None, None, None, 75]","['STL', None, None, None, 'STL']"
2017-2018,Vladimir Tarasenko,STL,F,31.0,41.0,358.0,244.0,,25.0,9.0,20.0,186.0,51.0,297.0,24.0,13.0,119.0,11.0,First Line,80,1524.5666666667,33,33,66,27.095847932083394,63.83,51.638448249136395,25,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765,R,"[86, 98, 96, 97, 84]","[93, 98, 89, 93, 86]","[73, 71, 17, 16, 18]","[39, 19, 7, 5, 18]","[None, None, None, None, None]","['STL', 'STL', 'STL', 'STL', 'STL']"
2017-2018,Vladislav Namestnikov,NYR,F,113.0,112.0,93.0,215.0,,168.0,239.0,150.0,258.0,189.0,224.0,73.0,54.0,213.0,133.0,Second Line,81,1384.1,22,26,48,20.072948078631857,56.18,51.87,24,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480,C,"[None, 75, 79, 53, 77]","[None, 56, 49, 38, 85]","[None, 47, 95, 94, 48]","[None, 42, 16, 37, 22]","[None, None, None, None, None]","[None, 'TBL', 'TBL', 'TBL', 'NYR']"
2017-2018,Wayne Simmonds,PHI,F,112.0,155.0,388.0,2.0,33.0,50.0,255.0,56.0,292.0,300.0,119.0,287.0,205.0,273.0,124.0,First Line,75,1356.5666666667,24,22,46,18.93075875533198,41.79,50.19477855482888,29,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190,R,"[96, 96, 92, 90, 50]","[90, 83, 82, 81, 45]","[16, 7, 24, 31, 5]","[96, 97, 98, 100, 98]","[None, None, None, 89, 80]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2017-2018,William Carrier,VGK,F,363.0,180.0,279.0,,,373.0,376.0,87.0,407.0,1.0,5.0,260.0,180.0,146.0,279.0,Fringe,37,327.11666666667,1,2,3,5.785596243556225,42.11,50.82938629628975,22,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478,L,"[None, None, None, 44, 9]","[None, None, None, 43, 61]","[None, None, None, 42, 31]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'BUF', 'VGK']"
2017-2018,William Karlsson,VGK,F,13.0,39.0,34.0,21.0,142.0,35.0,41.0,134.0,189.0,131.0,353.0,5.0,273.0,176.0,100.0,First Line,82,1534.7833333333,43,35,78,24.402221835529414,69.07,50.82938629628975,24,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448,C,"[None, None, 50, 48, 99]","[None, None, 92, 86, 90]","[None, None, 62, 77, 95]","[None, None, None, None, 92]","[None, None, 72, 78, 16]","[None, None, 'CBJ', 'CBJ', 'VGK']"
2017-2018,William Nylander,TOR,F,330.0,246.0,407.0,97.0,,156.0,187.0,152.0,19.0,160.0,394.0,6.0,136.0,84.0,188.0,Second Line,82,1368.45,20,41,61,21.608650678850772,62.28,50.39433840405234,21,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939,R,"[None, None, 64, 69, 3]","[None, None, 22, 86, 12]","[None, None, 32, 21, 1]","[None, None, 42, 68, 66]","[None, None, None, None, None]","[None, None, 'TOR', 'TOR', 'TOR']"
2017-2018,Yanni Gourde,TBL,F,55.0,175.0,125.0,196.0,96.0,53.0,55.0,189.0,44.0,72.0,233.0,23.0,298.0,75.0,259.0,Second Line,82,1324.95,25,39,64,17.597970919590765,65.63,52.829420751014155,25,1991-12-15,CAN,CAN,69,174,-,-,-,8476826,C,"[None, None, None, 62, 89]","[None, None, None, 62, 57]","[None, None, None, 58, 73]","[None, None, None, 35, 27]","[None, None, None, 42, 58]","[None, None, None, 'TBL', 'TBL']"
2017-2018,Zac Rinaldo,ARI,F,394.0,418.0,257.0,,,266.0,330.0,403.0,420.0,227.0,6.0,146.0,272.0,324.0,344.0,Fourth Line,53,598.05,5,2,7,5.2753949335930255,42.86,46.60881634336383,27,1990-06-15,CAN,CAN,70,192,2008,6,178,8474736,C,"[18, 7, 7, None, 14]","[8, 4, 4, None, 2]","[78, 39, 63, None, 33]","[None, None, None, None, None]","[None, None, None, None, None]","['PHI', 'PHI', 'BOS', None, 'ARI']"
2017-2018,Zach Hyman,TOR,F,370.0,10.0,245.0,,204.0,422.0,249.0,70.0,57.0,155.0,104.0,14.0,165.0,334.0,150.0,Second Line,82,1423.3333333333,15,25,40,21.830377711593496,60.38,50.39433840405234,25,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786,L,"[None, None, None, 0, 40]","[None, None, None, 94, 98]","[None, None, None, 20, 54]","[None, None, None, None, None]","[None, None, None, 0, 26]","[None, None, None, 'TOR', 'TOR']"
2017-2018,Zach Parise,MIN,F,150.0,132.0,378.0,132.0,,89.0,59.0,37.0,250.0,20.0,291.0,135.0,277.0,33.0,189.0,Second Line,42,717.48333333333,15,9,24,11.788235464413159,51.06,52.11894212946254,33,1984-07-28,USA,USA,71,195,2003,1,17,8470610,L,"[93, 85, 58, 43, 73]","[98, 77, 72, 92, 39]","[50, 19, 1, 5, 24]","[86, 92, 78, 23, 52]","[61, None, None, 39, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2017-2018,Zack Kassian,EDM,F,371.0,315.0,238.0,,155.0,351.0,285.0,295.0,282.0,415.0,46.0,228.0,155.0,260.0,357.0,Fourth Line,74,863.53333333333,7,12,19,10.471830308208139,40.74,50.70867078884863,26,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178,R,"[82, 74, 25, 14, 18]","[60, 60, 36, 39, 24]","[76, 28, 45, 41, 45]","[None, None, None, None, None]","[None, None, None, 11, 38]","['VAN', 'VAN', 'EDM', 'EDM', 'EDM']"
2017-2018,Zack Smith,OTT,F,258.0,166.0,66.0,201.0,25.0,357.0,305.0,289.0,364.0,250.0,135.0,305.0,332.0,400.0,81.0,Second Line,68,1136.95,5,14,19,13.056000474458427,31.58,45.56032710926953,29,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250,C,"[53, 30, 91, 73, 9]","[30, 22, 27, 44, 72]","[54, 65, 61, 96, 70]","[None, None, 39, 27, 28]","[48, 57, 47, 66, 94]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2017-2018,Zemgus Girgensons,BUF,F,388.0,239.0,103.0,,192.0,403.0,371.0,299.0,332.0,54.0,65.0,274.0,191.0,388.0,197.0,Third Line,71,973.4,7,8,15,10.925734792806754,38.89,46.0383932244128,23,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878,C,"[23, 43, 45, 21, 6]","[71, 29, 69, 38, 42]","[85, 46, 93, 89, 51]","[None, 13, 57, None, None]","[12, 27, 20, 13, 8]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
