Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8471703,Steve Downie,COL,F,86.1,75.6,82.4,45.4,,82.9,63.9,28.5,92.2,74.1,65.1,44.4,61.2,53.2,57.3,58,101,73,137.0,,71,149,294,33,107,144,229,160,193,176,410,249,198,Second Line,75.0,1194.8666666666666,14.0,27.0,41.0,12.180274776915574,50.476190476190474,50.578799431654275,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,24,"[None, None, 94, 79, 84]","[None, None, 72, 55, 86]","[None, None, 82, 84, 76]","[None, None, 'TBL', 'TBL', 'COL']"
2011-2012,8468505,Steve Ott,DAL,F,9.8,40.0,27.3,12.0,61.6,31.2,20.5,11.7,55.4,11.7,91.5,14.1,50.0,54.6,91.0,371,247,299,220.0,77.0,283,327,363,184,342,36,353,206,187,38,410,249,198,First Line,74.0,1357.3166666666666,11.0,28.0,39.0,10.59226627275442,50.63291139240506,50.20732047329726,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,29,"[None, None, 2, 13, 14]","[None, None, 40, 28, 48]","[None, None, 14, 26, 26]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8460719,Steve Sullivan,PIT,F,58.3,82.4,14.6,67.9,,59.0,53.2,57.3,40.5,32.2,5.1,95.6,56.6,84.6,58.5,172,73,351,81.0,,169,193,176,245,263,390,19,179,64,171,410,249,198,Third Line,79.0,1213.3666666666666,17.0,31.0,48.0,14.42511814131346,54.761904761904766,52.980347988528656,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,37,"[None, None, 74, 28, 68]","[None, None, 86, 62, 87]","[None, None, 20, 33, 8]","[None, None, 'NSH', 'NSH', 'PIT']"
2011-2012,8474564,Steven Stamkos,TBL,F,98.5,72.7,9.5,94.4,,100.0,100.0,87.6,80.5,89.3,31.2,62.0,97.8,52.4,57.1,7,113,372,15.0,,1,1,52,81,45,283,157,10,196,177,410,249,198,First Line,82.0,1805.6666666666667,60.0,37.0,97.0,33.73954579037907,56.73758865248227,48.20212155883034,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,21,"[None, None, 95, 99, 98]","[None, None, 64, 73, 74]","[None, None, 4, 20, 7]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8471698,T.J. Oshie,STL,F,94.9,67.6,51.7,83.1,77.8,64.4,58.8,57.1,92.0,98.8,61.0,45.6,75.4,89.5,94.9,22,134,199,43.0,45.0,147,170,177,34,6,161,224,102,44,22,410,249,198,First Line,80.0,1562.35,19.0,35.0,54.0,19.994102105904226,59.45945945945946,53.33228768965243,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,24,"[None, None, 64, 88, 95]","[None, None, 67, 75, 62]","[None, None, 62, 48, 50]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8474001,TJ Galiardi,SJS,F,29.5,17.8,55.4,,58.1,56.8,61.7,52.9,11.0,43.9,66.8,46.1,24.9,39.5,66.6,290,338,184,,84.0,178,158,194,366,218,137,222,309,249,138,410,249,198,Fourth Line,69.0,900.35,9.0,6.0,15.0,10.091584136278328,42.22222222222222,47.45865408402,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,23,"[None, None, 68, 61, 10]","[None, None, 8, 41, 12]","[None, None, 46, 50, 60]","[None, None, 'COL', 'COL', 'SJS']"
2011-2012,8470854,Tanner Glass,WPG,F,0.5,0.2,56.3,,27.3,32.2,11.2,4.6,29.5,24.6,96.3,1.7,48.5,23.4,30.0,409,410,180,,145.0,279,365,392,290,290,16,404,212,315,288,410,249,198,Fourth Line,78.0,1046.6,5.0,11.0,16.0,7.163503881669264,40.0,42.0378062535673,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,27,"[None, None, 12, 6, 0]","[None, None, 1, 1, 0]","[None, None, 77, 37, 62]","[None, None, 'VAN', 'VAN', 'WPG']"
2011-2012,8475791,Taylor Hall,EDM,F,85.1,91.7,5.9,17.7,,9.0,70.0,97.6,84.1,96.6,36.3,46.3,54.6,4.9,96.1,62,35,387,206.0,,374,124,11,66,15,262,221,187,391,17,410,249,198,Second Line,62.0,1111.3333333333333,27.0,28.0,55.0,22.217489498089563,52.4390243902439,52.55379815431253,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,19,"[None, None, None, 70, 87]","[None, None, None, 86, 93]","[None, None, None, 5, 11]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8467881,Taylor Pyatt,PHX,F,47.3,48.5,56.6,,,74.4,65.4,57.8,21.2,44.6,81.5,9.0,80.2,29.3,58.0,217,212,179,,,106,143,174,324,215,77,374,82,291,173,410,249,198,Fourth Line,73.0,899.2,9.0,10.0,19.0,9.86217036346945,46.55172413793103,45.97831262438057,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,30,"[None, None, 28, 45, 52]","[None, None, 61, 51, 45]","[None, None, 46, 75, 43]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8473962,Teddy Purcell,TBL,F,50.7,63.4,9.3,21.7,,89.8,69.8,44.9,93.2,61.7,6.6,64.1,93.4,45.1,31.2,203,151,373,196.0,,43,125,227,29,153,384,148,28,226,283,410,249,198,Second Line,81.0,1306.7,24.0,41.0,65.0,14.507254572598397,57.407407407407405,48.736955689331,L,74.0,195.0,1985-09-08,CAN,,,,R,25,"[None, None, 18, 52, 56]","[None, None, 56, 56, 69]","[None, None, 10, 32, 5]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8457981,Teemu Selanne,ANA,F,89.8,70.7,15.6,97.2,,79.0,67.1,56.8,93.4,90.7,3.9,22.0,91.5,30.7,81.0,43,121,347,8.0,,87,136,178,28,39,395,321,36,285,79,410,249,198,Second Line,82.0,1466.3333333333333,26.0,40.0,66.0,26.33051325413554,52.04081632653062,48.93790469189349,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,41,"[None, None, 65, 65, 94]","[None, None, 65, 65, 75]","[None, None, 12, 29, 11]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8470598,Thomas Vanek,BUF,F,62.4,79.3,5.6,89.2,,83.2,89.5,85.6,91.2,28.3,6.3,92.9,92.4,52.0,80.5,155,86,388,28.0,,70,44,60,37,279,385,30,32,198,81,410,249,198,Second Line,78.0,1320.9333333333334,26.0,35.0,61.0,23.02897505207377,51.61290322580645,46.524149841149416,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,27,"[None, None, 47, 90, 26]","[None, None, 46, 86, 75]","[None, None, 23, 14, 4]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8470283,Tim Brent,CAR,F,6.6,2.4,37.3,55.0,,77.3,53.4,4.4,17.6,22.0,55.1,44.1,63.4,2.7,15.9,384,401,258,113.0,,94,192,393,339,301,185,230,151,400,346,410,249,198,Fourth Line,79.0,860.25,12.0,12.0,24.0,7.115081586657865,44.44444444444444,39.97583105335495,C,72.0,188.0,1984-03-10,CAN,2004.0,3.0,75.0,R,27,"[None, None, None, 10, 5]","[None, None, None, 7, 1]","[None, None, None, 42, 30]","[None, None, None, 'TOR', 'CAR']"
2011-2012,8467878,Tim Connolly,TOR,F,42.9,30.0,60.0,56.6,54.0,48.0,29.8,19.8,89.0,47.6,5.9,66.1,35.4,47.1,57.6,235,288,165,109.0,92.0,214,289,330,46,204,387,140,266,218,175,410,249,198,Second Line,70.0,1190.3,13.0,24.0,37.0,11.49128170201844,44.15584415584416,45.54431844419563,C,73.0,190.0,1981-05-07,USA,1999.0,1.0,5.0,R,30,"[None, None, 42, 70, 23]","[None, None, 54, 46, 19]","[None, None, 18, 80, 51]","[None, None, 'BUF', 'BUF', 'TOR']"
2011-2012,8469490,Tim Jackman,CGY,F,54.1,56.3,85.9,,,2.2,13.4,80.0,30.5,60.5,91.2,54.6,2.9,62.4,2.2,189,180,59,,,402,356,83,286,158,37,187,399,155,402,410,249,198,Fourth Line,75.0,683.9166666666666,1.0,6.0,7.0,8.410249357140627,25.0,51.99523975723037,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,29,"[None, None, 22, 78, 36]","[None, None, 44, 66, 51]","[None, None, 35, 92, 83]","[None, None, 'NYI', 'CGY', 'CGY']"
2011-2012,8471842,Tim Kennedy,FLA,F,49.5,39.5,36.8,,,47.6,7.8,5.9,8.5,78.0,78.5,14.9,0.5,40.7,8.3,208,249,260,,,216,379,387,376,91,89,350,409,244,377,410,249,198,Fourth Line,27.0,300.6,1.0,1.0,2.0,1.7233993603975224,14.285714285714285,43.11225866952381,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,25,"[None, None, 65, None, 46]","[None, None, 60, None, 33]","[None, None, 9, None, 47]","[None, None, 'BUF', None, 'FLA']"
2011-2012,8472379,Tim Stapleton,WPG,F,50.2,49.8,76.1,52.6,,30.0,30.0,66.3,19.8,37.3,16.1,94.6,31.7,22.2,8.5,205,207,99,119.0,,288,288,139,330,244,345,23,281,320,376,410,249,198,Fourth Line,63.0,639.2166666666667,11.0,16.0,27.0,8.28627702296149,58.333333333333336,53.49966803644276,C,69.0,180.0,1982-07-19,USA,,,,R,29,"[None, None, None, 33, 62]","[None, None, None, 50, 50]","[None, None, None, 71, 75]","[None, None, None, 'ATL', 'WPG']"
2011-2012,8473734,Tim Wallace,TBL,F,22.4,26.6,40.2,,,55.1,22.9,0.2,57.6,33.2,98.0,11.2,30.2,5.4,13.9,319,302,246,,,185,317,410,175,260,9,365,287,389,354,410,249,198,Fringe,49.0,421.18333333333334,3.0,6.0,9.0,2.072075312429677,44.0,44.70021684504687,R,73.0,207.0,1984-08-06,USA,,,,R,27,"[None, None, None, None, 27]","[None, None, None, None, 28]","[None, None, None, None, 44]","[None, None, None, None, 'TBL']"
2011-2012,8459444,Todd Bertuzzi,DET,F,7.3,51.0,10.0,54.6,,79.3,68.3,48.5,68.3,3.4,47.1,57.3,89.0,99.3,87.1,381,202,370,114.0,,86,131,212,131,375,218,176,46,4,54,410,249,198,Second Line,71.0,1104.2166666666667,14.0,24.0,38.0,12.621506164228313,67.12328767123287,55.562019911415305,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,36,"[None, None, 3, 4, 17]","[None, None, 83, 25, 55]","[None, None, 4, 5, 20]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8466398,Tom Kostopoulos,CGY,F,36.8,43.7,74.6,,56.1,12.9,6.3,14.9,21.0,36.3,74.6,32.7,12.4,54.4,3.9,260,232,105,,88.0,358,385,350,325,248,105,277,360,188,395,410,249,198,Fourth Line,81.0,998.2,4.0,8.0,12.0,7.744350316329695,36.84210526315789,49.208803755473006,R,72.0,197.0,1979-01-24,CAN,1999.0,7.0,204.0,R,32,"[None, None, 45, 55, 26]","[None, None, 56, 49, 36]","[None, None, 65, 86, 53]","[None, None, 'CAR', 'CGY', 'CGY']"
2011-2012,8471768,Tom Pyatt,TBL,F,64.4,27.6,73.9,,51.0,56.3,28.0,26.6,3.9,87.3,52.0,12.4,11.2,8.8,54.4,147,298,108,,98.0,180,296,302,395,53,198,360,365,375,188,410,249,198,Third Line,74.0,1094.7833333333333,12.0,7.0,19.0,10.007535805716762,38.095238095238095,46.55261567395136,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,24,"[None, None, 35, 58, 73]","[None, None, 44, 45, 18]","[None, None, 62, 53, 82]","[None, None, 'MTL', 'MTL', 'TBL']"
2011-2012,8471807,Tom Wandell,DAL,F,76.1,28.5,98.0,,,24.4,22.0,30.2,22.7,74.4,57.1,42.0,5.6,17.6,41.0,99,294,9,,,311,321,287,318,106,177,239,388,339,243,410,249,198,Fourth Line,72.0,701.1,6.0,9.0,15.0,7.205638049080863,38.88888888888889,54.703916718054046,C,73.0,200.0,1987-01-29,SWE,2005.0,5.0,146.0,L,24,"[None, None, 80, 86, 61]","[None, None, 52, 23, 31]","[None, None, 86, 99, 97]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8470039,Tomas Fleischmann,FLA,F,43.2,57.3,2.4,68.7,,91.5,78.5,53.2,74.6,73.4,9.3,88.5,61.0,61.2,59.5,234,176,401,79.0,,36,89,193,105,110,373,48,161,160,167,410,249,198,First Line,82.0,1566.1,27.0,34.0,61.0,20.90019750569884,48.51485148514851,47.64892317724497,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,27,"[None, None, 39, 24, 61]","[None, None, 70, 48, 62]","[None, None, 5, 7, 1]","[None, None, 'WSH', 'COL', 'FLA']"
2011-2012,8460743,Tomas Holmstrom,DET,F,59.8,37.6,75.9,79.9,,62.4,12.4,12.0,12.9,37.8,58.3,99.0,26.1,93.4,21.5,166,257,100,51.0,,155,360,362,358,242,172,5,304,28,323,410,249,198,Fourth Line,74.0,878.6166666666667,11.0,13.0,24.0,12.96895858541444,46.42857142857143,47.18437468907966,L,72.0,200.0,1973-01-23,SWE,1994.0,10.0,257.0,L,38,"[None, None, 79, 69, 43]","[None, None, 64, 61, 14]","[None, None, 78, 73, 72]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8468518,Tomas Kopecky,FLA,F,31.5,18.3,61.0,16.5,25.3,21.7,32.7,34.9,48.5,66.8,42.2,68.8,19.8,85.1,21.0,282,336,161,209.0,149.0,322,277,268,212,137,238,129,330,62,325,410,249,198,Second Line,80.0,1381.6166666666666,10.0,22.0,32.0,13.125929056959956,46.3768115942029,45.6759254882524,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,29,"[None, None, 48, 14, 48]","[None, None, 55, 26, 12]","[None, None, 81, 71, 46]","[None, None, 'CHI', 'CHI', 'FLA']"
2011-2012,8469521,Tomas Plekanec,MTL,F,28.8,69.3,25.6,87.6,90.9,39.8,53.7,58.8,67.3,1.5,16.6,20.2,51.5,36.1,84.9,293,127,306,32.0,19.0,248,191,170,135,383,343,328,200,263,63,410,249,198,First Line,81.0,1680.8,17.0,35.0,52.0,20.23908255097952,42.5,46.056831131934615,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,28,"[None, None, 69, 70, 6]","[None, None, 43, 87, 54]","[None, None, 15, 46, 17]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8475266,Tomas Vincour,DAL,F,38.5,34.9,74.9,,,18.3,16.8,62.2,43.9,48.9,61.2,59.0,8.3,58.5,36.8,253,268,104,,,336,342,156,231,201,160,169,377,171,260,410,249,198,Fourth Line,47.0,485.48333333333335,4.0,6.0,10.0,5.47800730590803,44.0,53.03307197224611,C,74.0,204.0,1990-11-19,CZE,2009.0,5.0,129.0,R,20,"[None, None, None, None, 43]","[None, None, None, None, 34]","[None, None, None, None, 77]","[None, None, None, None, 'DAL']"
2011-2012,8474739,Tommy Wingels,SJS,F,75.4,45.6,57.8,31.7,,22.7,20.7,61.7,29.8,96.1,97.3,71.0,11.5,94.4,6.6,102,224,174,171.0,,318,326,158,289,17,12,120,364,24,384,410,249,198,Third Line,33.0,453.68333333333334,3.0,6.0,9.0,5.872221621029491,47.82608695652174,56.19492737660068,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,23,"[None, None, None, None, 76]","[None, None, None, None, 46]","[None, None, None, None, 60]","[None, None, None, None, 'SJS']"
2011-2012,8471338,Torrey Mitchell,SJS,F,68.5,56.1,92.7,,,54.4,38.3,31.2,30.7,46.6,54.6,39.5,31.5,82.4,16.6,130,181,31,,,188,254,283,285,208,187,249,282,73,343,410,249,198,Fourth Line,76.0,945.1,9.0,10.0,19.0,8.368770482447129,44.61538461538462,51.60875247858153,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,26,"[None, None, 46, 63, 76]","[None, None, 22, 66, 53]","[None, None, 71, 96, 87]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8468635,Travis Moen,MTL,F,22.0,4.4,79.5,,52.0,45.9,40.0,9.8,35.6,41.5,72.9,30.7,64.4,37.1,78.5,321,393,85,,96.0,223,247,371,265,228,112,285,147,259,89,410,249,198,Second Line,48.0,754.3666666666667,9.0,7.0,16.0,4.721312217894663,47.82608695652174,43.42731664099866,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,29,"[None, None, 42, 10, 32]","[None, None, 7, 2, 6]","[None, None, 92, 74, 77]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8467466,Trent Hunter,LAK,F,52.7,58.5,37.6,51.4,,29.5,17.8,25.6,42.7,62.9,85.1,60.5,8.5,67.1,35.4,195,171,257,122.0,,290,338,306,236,148,62,163,376,136,266,410,249,198,Fourth Line,38.0,383.75,2.0,5.0,7.0,3.632768068108258,40.0,52.07944629016027,R,75.0,217.0,1980-07-05,CAN,1998.0,6.0,150.0,R,31,"[None, None, 60, None, 54]","[None, None, 74, None, 56]","[None, None, 22, None, 41]","[None, None, 'NYI', None, 'LAK']"
2011-2012,8473453,Trevor Lewis,LAK,F,30.7,7.1,69.8,,95.5,2.7,3.9,51.5,6.8,82.2,82.9,80.5,21.5,67.6,13.2,285,382,125,,10.0,400,395,200,383,74,71,81,323,134,357,410,249,198,Fourth Line,72.0,953.05,3.0,4.0,7.0,9.49856583733256,47.05882352941176,49.37425601722788,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,24,"[None, None, None, 34, 31]","[None, None, None, 9, 9]","[None, None, None, 76, 58]","[None, None, None, 'LAK', 'LAK']"
2011-2012,8471426,Troy Brouwer,WSH,F,74.6,50.2,87.8,61.4,47.0,81.2,52.2,21.2,24.4,57.3,90.2,74.6,20.2,86.3,55.1,105,205,51,97.0,106.0,78,197,324,311,169,41,105,328,57,185,410,249,198,Second Line,82.0,1408.4666666666667,18.0,15.0,33.0,14.872848389500506,43.67816091954023,50.44608007174892,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,26,"[None, None, 64, 74, 74]","[None, None, 74, 54, 43]","[None, None, 81, 77, 90]","[None, None, 'CHI', 'CHI', 'WSH']"
2011-2012,8469462,Tuomo Ruutu,CAR,F,59.3,57.8,32.2,28.1,,52.0,66.6,71.5,70.2,79.0,90.7,68.0,87.6,25.9,50.5,168,174,279,180.0,,198,138,118,123,87,39,132,52,305,204,410,249,198,Second Line,72.0,1185.1666666666667,18.0,16.0,34.0,18.940532056250294,53.48837209302325,47.991333178729434,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,28,"[None, None, 63, 68, 49]","[None, None, 32, 59, 62]","[None, None, 73, 39, 21]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8475098,Tyler Bozak,TOR,F,33.2,61.0,3.9,34.9,,67.3,46.1,22.7,51.5,75.4,48.3,77.3,27.3,10.0,62.4,275,161,395,163.0,,135,222,318,200,102,213,94,299,370,155,410,249,198,First Line,73.0,1375.4666666666667,19.0,29.0,48.0,15.159448268278762,46.2962962962963,46.86567140475772,C,73.0,187.0,1986-03-19,CAN,,,,R,25,"[None, None, 68, 49, 21]","[None, None, 42, 57, 66]","[None, None, 29, 11, 3]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8474589,Tyler Ennis,BUF,F,80.0,61.5,44.9,63.5,,67.8,90.5,69.8,92.4,90.0,17.3,83.9,99.5,43.2,49.8,83,159,227,92.0,,133,40,125,32,42,340,67,3,234,207,410,249,198,Second Line,48.0,775.85,15.0,19.0,34.0,8.461294563594679,66.0377358490566,48.120279199796464,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,21,"[None, None, None, 82, 71]","[None, None, None, 63, 58]","[None, None, None, 56, 34]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8471311,Tyler Kennedy,PIT,F,72.7,82.7,77.3,35.7,,12.7,67.6,93.9,94.4,51.0,57.8,53.9,40.2,82.9,64.4,113,72,94,161.0,,359,134,26,24,195,174,190,246,71,147,410,249,198,Third Line,60.0,862.25,11.0,22.0,33.0,14.4254274720294,57.14285714285714,59.07174828097641,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,25,"[None, None, 56, 77, 71]","[None, None, 78, 78, 85]","[None, None, 75, 63, 82]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8475794,Tyler Seguin,BOS,F,68.3,45.9,58.0,6.0,,89.3,92.0,89.8,81.5,82.0,3.2,74.9,85.6,98.5,33.7,131,223,173,235.0,,45,34,43,77,75,398,104,60,7,273,410,249,198,Second Line,81.0,1372.0666666666666,29.0,38.0,67.0,23.799268170258667,62.83185840707964,59.48464244192719,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,19,"[None, None, None, 38, 81]","[None, None, None, 21, 61]","[None, None, None, 39, 70]","[None, None, None, 'BOS', 'BOS']"
2011-2012,8470047,Valtteri Filppula,DET,F,60.5,36.1,15.9,78.3,47.5,88.5,75.1,42.0,95.6,80.7,25.6,84.1,90.5,94.6,62.2,163,263,346,55.0,105.0,48,103,239,19,80,306,66,40,23,156,410,249,198,First Line,81.0,1478.9333333333334,23.0,43.0,66.0,18.89140328500847,59.45945945945946,51.233378524610515,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,27,"[None, None, 61, 67, 60]","[None, None, 78, 26, 31]","[None, None, 10, 25, 13]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8469759,Vernon Fiddler,DAL,F,25.6,12.7,18.0,,12.1,21.0,20.2,24.4,41.5,90.5,58.8,11.0,48.0,31.5,60.0,306,359,337,,175.0,325,328,311,241,40,170,366,214,282,165,410,249,198,Third Line,82.0,1146.7833333333333,8.0,13.0,21.0,10.274490805464149,38.70967741935484,43.98102917985011,C,71.0,205.0,1980-05-09,CAN,,,,L,31,"[None, None, 57, 14, 35]","[None, None, 42, 11, 15]","[None, None, 22, 13, 24]","[None, None, 'PHX', 'PHX', 'DAL']"
2011-2012,8473537,Viktor Stalberg,CHI,F,82.7,98.5,15.4,,,12.2,88.8,99.3,62.9,56.8,68.3,93.7,7.6,95.9,47.3,72,7,348,,,361,47,4,153,171,131,27,380,18,217,410,249,198,Third Line,79.0,1111.55,22.0,21.0,43.0,23.26969392901249,52.083333333333336,57.2681777949402,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,25,"[None, None, 41, 79, 85]","[None, None, 69, 92, 99]","[None, None, 21, 31, 8]","[None, None, 'TOR', 'CHI', 'CHI']"
2011-2012,8474551,Ville Leino,BUF,F,76.8,68.3,73.7,8.8,,60.2,36.6,22.9,56.1,81.7,26.3,88.3,56.3,49.0,52.0,96,131,109,228.0,,164,261,317,181,76,303,49,180,210,198,410,249,198,Second Line,71.0,1130.5666666666666,8.0,17.0,25.0,8.48592069401609,49.333333333333336,48.793028808026506,L,73.0,182.0,1983-10-06,FIN,,,,L,27,"[None, None, 56, 81, 73]","[None, None, 72, 75, 62]","[None, None, 69, 63, 76]","[None, None, 'PHI', 'PHI', 'BUF']"
2011-2012,8467329,Vincent Lecavalier,TBL,F,41.2,74.1,4.4,55.8,,61.2,82.9,81.2,79.0,52.7,43.4,58.3,81.2,48.5,46.3,242,107,393,111.0,,160,71,78,87,188,233,172,78,212,221,410,249,198,First Line,64.0,1211.6,22.0,27.0,49.0,20.62507645502178,52.22222222222223,49.24951495613339,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,31,"[None, None, 47, 59, 28]","[None, None, 75, 76, 74]","[None, None, 4, 12, 5]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8459492,Vinny Prospal,CBJ,F,75.9,82.2,46.8,82.7,,74.1,77.6,39.3,88.0,23.4,45.4,93.9,89.8,42.0,84.1,100,74,219,44.0,,107,93,250,50,295,225,26,43,239,66,410,249,198,Second Line,82.0,1466.7166666666667,16.0,39.0,55.0,15.155283884291904,51.42857142857142,50.73199028891514,L,74.0,191.0,1975-02-17,CZE,1993.0,3.0,71.0,L,36,"[None, None, 62, 52, 84]","[None, None, 82, 45, 90]","[None, None, 59, 59, 35]","[None, None, 'NYR', 'NYR', 'CBJ']"
2011-2012,8471743,Vladimir Sobotka,STL,F,12.9,13.4,90.0,,69.2,9.5,6.1,12.4,63.2,6.3,80.0,50.5,45.9,81.0,64.1,358,356,42,,62.0,372,386,360,152,363,83,204,223,79,148,410,249,198,Second Line,73.0,1156.5666666666666,5.0,15.0,20.0,10.041509827477478,59.57446808510638,53.649665024090645,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,24,"[None, None, 11, 53, 3]","[None, None, 13, 11, 20]","[None, None, 67, 92, 86]","[None, None, 'BOS', 'STL', 'STL']"
2011-2012,8468887,Warren Peters,MIN,F,6.1,19.3,33.4,,60.6,19.5,1.0,4.1,6.6,8.9,71.2,5.1,1.0,5.6,4.6,386,332,274,,79.0,331,407,394,384,353,119,390,407,388,392,410,249,198,Fourth Line,58.0,613.85,1.0,4.0,5.0,3.6765231884265193,22.22222222222222,41.07647299526821,C,72.0,195.0,1982-07-10,CAN,,,,L,29,"[None, None, None, None, 9]","[None, None, None, None, 22]","[None, None, None, None, 36]","[None, None, None, None, 'MIN']"
2011-2012,8474190,Wayne Simmonds,PHI,F,65.9,64.6,33.9,83.5,,59.5,75.6,81.0,62.2,58.5,73.2,64.6,77.8,62.2,43.7,141,146,272,42.0,,167,101,79,156,166,111,146,92,156,232,410,249,198,Second Line,82.0,1304.6333333333332,28.0,21.0,49.0,27.823969041706853,52.5,52.11040230090581,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,23,"[None, None, 45, 59, 74]","[None, None, 80, 67, 59]","[None, None, 75, 32, 26]","[None, None, 'LAK', 'LAK', 'PHI']"
2011-2012,8471234,Wojtek Wolski,FLA,F,67.6,73.9,40.5,28.5,,60.7,58.5,43.9,65.9,69.0,38.8,94.4,45.1,45.6,23.9,134,108,245,179.0,,162,171,231,141,128,252,24,226,224,313,410,249,198,Third Line,31.0,426.65,4.0,8.0,12.0,4.778012484779271,44.827586206896555,47.380772424165826,L,75.0,215.0,1986-02-24,POL,2004.0,1.0,21.0,L,25,"[None, None, 94, 67, 58]","[None, None, 93, 79, 61]","[None, None, 62, 37, 39]","[None, None, 'PHX', 'NYR', 'FLA']"
2011-2012,8474736,Zac Rinaldo,PHI,F,1.5,12.9,52.2,,,24.1,4.1,13.7,59.5,2.2,99.5,13.2,44.6,68.3,24.1,405,358,197,,,312,394,355,167,380,3,357,228,131,312,410,249,198,Fringe,66.0,493.68333333333334,2.0,7.0,9.0,3.873339007219275,48.64864864864865,45.473249853580874,C,70.0,192.0,1990-06-15,CAN,2008.0,6.0,178.0,L,21,"[None, None, None, None, 3]","[None, None, None, None, 14]","[None, None, None, None, 54]","[None, None, None, None, 'PHI']"
