Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2011-2012,8471698,T.J. Oshie,STL,F,88.5,66.3,52.7,83.1,66.7,57.6,71.7,71.5,92.4,98.0,74.4,48.3,75.1,90.0,94.9,48,139,195,43.0,67.0,175,116,118,32,9,106,213,103,42,22,410,249,198,First Line,80.0,1562.35,19.0,35.0,54.0,19.73,59.46,53.57,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,24,"[None, None, 73, 88, 86]","[None, None, 59, 81, 55]","[None, None, 60, 47, 52]","[None, None, 'STL', 'STL', 'STL']"
2011-2012,8474001,TJ Galiardi,SJS,F,43.7,14.9,59.3,,67.7,61.0,58.5,53.4,23.7,79.0,70.5,46.6,32.4,37.8,58.8,232,350,168,,65.0,161,170,192,313,87,122,220,277,256,170,410,249,198,Fourth Line,69.0,900.35,9.0,6.0,15.0,10.07,42.22,47.49,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,23,"[None, None, 45, 78, 16]","[None, None, 6, 38, 10]","[None, None, 58, 55, 59]","[None, None, 'COL', 'COL', 'SJS']"
2011-2012,8470854,Tanner Glass,WPG,F,3.9,0.2,63.4,,35.4,36.6,10.7,6.3,20.2,30.7,94.1,2.0,61.2,24.6,26.8,395,410,151,,129.0,261,364,385,327,284,25,403,160,310,301,410,249,198,Fourth Line,78.0,1046.6,5.0,11.0,16.0,7.18,40.0,42.07,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,27,"[None, None, 21, 6, 1]","[None, None, 2, 2, 0]","[None, None, 77, 40, 64]","[None, None, 'VAN', 'VAN', 'WPG']"
2011-2012,8475791,Taylor Hall,EDM,F,78.3,94.9,4.6,22.9,,16.8,78.0,98.5,84.1,98.8,47.8,46.3,48.8,3.7,93.9,90,22,392,193.0,,342,90,7,66,6,215,221,210,396,26,410,249,198,Second Line,62.0,1111.33,27.0,26.0,53.0,22.11,51.9,52.97,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,19,"[None, None, None, 39, 90]","[None, None, None, 89, 96]","[None, None, None, 3, 11]","[None, None, None, 'EDM', 'EDM']"
2011-2012,8467881,Taylor Pyatt,PHX,F,47.6,48.3,45.4,,,68.3,62.2,57.1,26.6,33.2,86.8,10.5,88.3,41.7,54.9,216,213,225,,,131,155,177,302,274,55,368,49,240,186,410,249,198,Fourth Line,73.0,899.2,9.0,10.0,19.0,9.85,46.55,45.86,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,30,"[None, None, 38, 67, 36]","[None, None, 63, 45, 42]","[None, None, 37, 63, 36]","[None, None, 'PHX', 'PHX', 'PHX']"
2011-2012,8473962,Teddy Purcell,TBL,F,51.5,62.7,10.0,20.9,,78.5,56.1,49.0,81.2,58.0,6.6,64.9,89.0,42.0,32.4,200,154,370,198.0,,89,180,210,78,173,384,145,46,239,278,410,249,198,Second Line,81.0,1306.7,24.0,41.0,65.0,14.64,57.41,48.64,L,74.0,195.0,1985-09-08,CAN,,,,R,25,"[None, None, 2, 59, 72]","[None, None, 57, 54, 68]","[None, None, 7, 30, 5]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8457981,Teemu Selanne,ANA,F,85.9,71.2,21.5,98.0,,77.6,73.4,70.5,91.5,72.7,4.4,30.0,94.1,22.9,85.6,59,119,323,6.0,,93,109,122,36,113,393,288,25,317,60,410,249,198,Second Line,82.0,1466.33,26.0,40.0,66.0,26.52,52.04,49.0,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,41,"[None, None, 80, 73, 87]","[None, None, 76, 65, 71]","[None, None, 14, 36, 17]","[None, None, 'ANA', 'ANA', 'ANA']"
2011-2012,8470598,Thomas Vanek,BUF,F,70.0,70.2,13.4,90.4,,81.5,89.3,85.4,85.6,24.9,7.1,94.1,94.9,63.2,79.0,124,123,356,25.0,,77,45,61,60,308,382,25,22,152,87,410,249,198,Second Line,78.0,1320.93,26.0,35.0,61.0,22.89,51.61,46.57,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,27,"[None, None, 53, 84, 59]","[None, None, 41, 83, 68]","[None, None, 29, 24, 5]","[None, None, 'BUF', 'BUF', 'BUF']"
2011-2012,8470283,Tim Brent,CAR,F,22.2,4.4,38.3,53.4,,79.8,29.8,4.1,10.5,32.0,30.7,41.5,63.4,3.2,14.1,320,393,254,117.0,,84,288,394,367,279,285,241,151,398,353,410,249,198,Fourth Line,79.0,860.25,12.0,12.0,24.0,7.09,44.44,39.79,C,72.0,188.0,1984-03-10,CAN,2004.0,3.0,75.0,R,27,"[None, None, None, 25, 28]","[None, None, None, 10, 3]","[None, None, None, 41, 35]","[None, None, None, 'TOR', 'CAR']"
2011-2012,8467878,Tim Connolly,TOR,F,40.2,33.9,48.3,52.6,62.1,50.7,33.9,31.5,83.4,47.3,3.4,70.7,44.4,51.2,72.2,246,272,213,119.0,76.0,203,271,282,69,216,397,121,228,201,115,410,249,198,Second Line,70.0,1190.3,13.0,23.0,36.0,11.18,43.42,44.98,C,73.0,190.0,1981-05-07,USA,1999.0,1.0,5.0,R,30,"[None, None, 38, 61, 27]","[None, None, 50, 44, 19]","[None, None, 20, 72, 46]","[None, None, 'BUF', 'BUF', 'TOR']"
2011-2012,8469490,Tim Jackman,CGY,F,19.3,54.6,72.7,,,2.4,12.9,40.7,20.5,37.8,84.9,40.7,3.9,65.9,4.4,332,187,113,,,401,356,244,326,255,63,244,394,141,393,410,249,198,Fourth Line,75.0,683.92,1.0,6.0,7.0,8.56,25.0,52.44,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,29,"[None, None, 18, 58, 8]","[None, None, 45, 62, 50]","[None, None, 31, 84, 78]","[None, None, 'NYI', 'CGY', 'CGY']"
2011-2012,8471842,Tim Kennedy,FLA,F,32.7,36.1,21.0,,,45.9,18.8,14.6,18.3,87.3,70.7,23.7,1.2,45.1,24.4,277,263,325,,,223,332,351,335,53,121,314,405,226,311,410,249,198,Fourth Line,27.0,300.6,1.0,1.0,2.0,1.72,14.29,43.32,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,25,"[None, None, 45, None, 31]","[None, None, 49, None, 28]","[None, None, 11, None, 33]","[None, None, 'BUF', None, 'FLA']"
2011-2012,8472379,Tim Stapleton,WPG,F,39.0,51.2,73.9,55.4,,20.5,17.3,33.4,9.8,29.0,5.6,94.9,26.6,28.3,4.6,251,201,108,112.0,,327,338,274,370,291,388,22,301,295,392,410,249,198,Fourth Line,63.0,639.22,11.0,16.0,27.0,8.31,58.33,53.87,C,69.0,180.0,1982-07-19,USA,,,,R,29,"[None, None, None, 26, 58]","[None, None, None, 52, 49]","[None, None, None, 73, 70]","[None, None, None, 'ATL', 'WPG']"
2011-2012,8473734,Tim Wallace,TBL,F,27.6,26.6,43.9,,,59.0,13.4,1.0,29.8,21.7,89.5,9.8,26.8,2.9,10.2,298,302,231,,,169,354,407,289,321,44,371,300,399,369,410,249,198,Fringe,49.0,421.18,3.0,6.0,9.0,2.06,44.0,45.21,R,73.0,207.0,1984-08-06,USA,,,,R,27,"[None, None, None, None, 34]","[None, None, None, None, 30]","[None, None, None, None, 47]","[None, None, None, None, 'TBL']"
2011-2012,8459444,Todd Bertuzzi,DET,F,16.3,60.2,7.1,58.2,,63.9,72.7,65.9,73.7,3.7,57.8,61.0,80.5,99.0,85.9,344,164,382,105.0,,149,112,141,109,395,174,161,81,5,59,410,249,198,Second Line,71.0,1104.22,14.0,24.0,38.0,12.83,67.12,55.73,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,36,"[None, None, 5, 18, 42]","[None, None, 79, 35, 59]","[None, None, 5, 5, 14]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8466398,Tom Kostopoulos,CGY,F,31.7,42.0,73.2,,54.5,13.7,9.5,13.7,19.5,41.7,72.7,35.9,16.1,46.1,5.4,281,239,111,,91.0,355,369,355,330,239,113,264,344,222,389,410,249,198,Fourth Line,81.0,998.2,4.0,8.0,12.0,7.67,36.84,49.28,R,72.0,197.0,1979-01-24,CAN,1999.0,7.0,204.0,R,32,"[None, None, 47, 52, 16]","[None, None, 47, 44, 36]","[None, None, 66, 83, 59]","[None, None, 'CAR', 'CGY', 'CGY']"
2011-2012,8471768,Tom Pyatt,TBL,F,54.9,36.3,78.8,,65.7,36.1,22.0,22.0,4.4,76.3,38.0,15.9,10.0,8.3,55.6,186,262,88,,69.0,263,319,321,392,98,255,346,369,377,183,410,249,198,Third Line,74.0,1094.78,12.0,7.0,19.0,10.03,38.1,46.08,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,24,"[None, None, 37, 42, 70]","[None, None, 51, 46, 23]","[None, None, 78, 61, 83]","[None, None, 'MTL', 'MTL', 'TBL']"
2011-2012,8471807,Tom Wandell,DAL,F,71.2,34.4,98.3,,,24.4,18.3,18.3,16.6,88.0,45.9,44.9,6.8,18.8,44.6,119,270,8,,,311,334,336,342,50,223,227,382,334,228,410,249,198,Fourth Line,72.0,701.1,6.0,9.0,15.0,7.28,38.89,54.84,C,73.0,200.0,1987-01-29,SWE,2005.0,5.0,146.0,L,24,"[None, None, 77, 80, 53]","[None, None, 55, 26, 33]","[None, None, 94, 99, 97]","[None, None, 'DAL', 'DAL', 'DAL']"
2011-2012,8470039,Tomas Fleischmann,FLA,F,56.6,63.2,1.2,65.5,,90.7,82.2,63.2,80.0,60.7,12.0,84.6,68.5,56.8,52.4,179,152,406,87.0,,39,74,152,83,162,362,64,130,178,196,410,249,198,First Line,82.0,1566.1,27.0,34.0,61.0,20.86,48.51,47.53,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,27,"[None, None, 65, 28, 68]","[None, None, 71, 56, 65]","[None, None, 5, 2, 2]","[None, None, 'WSH', 'COL', 'FLA']"
2011-2012,8460743,Tomas Holmstrom,DET,F,63.4,43.9,60.0,78.3,,73.4,23.9,15.4,12.4,28.8,46.6,98.8,23.9,95.9,25.1,151,231,165,55.0,,110,311,348,359,292,220,6,312,18,308,410,249,198,Fourth Line,74.0,878.62,11.0,13.0,24.0,12.88,46.43,47.04,L,72.0,200.0,1973-01-23,SWE,1994.0,10.0,257.0,L,38,"[None, None, 86, 73, 34]","[None, None, 62, 60, 18]","[None, None, 64, 54, 58]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8468518,Tomas Kopecky,FLA,F,28.5,28.8,64.1,18.1,25.3,31.0,34.4,34.1,46.6,43.9,39.0,78.0,14.1,87.1,15.1,294,293,148,205.0,149.0,284,269,271,220,230,251,91,352,54,349,410,249,198,Second Line,80.0,1381.62,10.0,22.0,32.0,13.02,46.38,45.61,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,29,"[None, None, 58, 14, 32]","[None, None, 49, 31, 20]","[None, None, 79, 58, 51]","[None, None, 'CHI', 'CHI', 'FLA']"
2011-2012,8469521,Tomas Plekanec,MTL,F,48.8,69.3,16.1,84.7,85.9,51.5,66.3,67.3,72.0,6.8,19.8,17.6,61.0,35.4,86.1,211,127,345,39.0,29.0,200,138,135,116,382,330,339,161,266,58,410,249,198,First Line,81.0,1680.8,17.0,35.0,52.0,20.38,42.5,46.27,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,28,"[None, None, 68, 76, 12]","[None, None, 53, 85, 58]","[None, None, 15, 25, 12]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8475266,Tomas Vincour,DAL,F,19.0,33.7,72.2,,,8.0,14.1,37.1,31.5,44.1,49.0,60.2,7.1,64.1,30.7,333,273,115,,,378,351,259,282,229,210,164,381,148,285,410,249,198,Fourth Line,47.0,485.48,4.0,6.0,10.0,5.5,44.0,52.82,C,74.0,204.0,1990-11-19,CZE,2009.0,5.0,129.0,R,20,"[None, None, None, None, 26]","[None, None, None, None, 35]","[None, None, None, None, 76]","[None, None, None, None, 'DAL']"
2011-2012,8474739,Tommy Wingels,SJS,F,58.0,49.0,62.0,32.9,,5.6,26.7,64.1,39.0,99.0,99.5,71.5,10.7,92.0,5.9,173,210,157,168.0,,388,300,148,251,5,3,118,366,34,387,410,249,198,Third Line,33.0,453.68,3.0,6.0,9.0,5.84,47.83,56.1,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,23,"[None, None, None, None, 61]","[None, None, None, None, 50]","[None, None, None, None, 64]","[None, None, None, None, 'SJS']"
2011-2012,8471338,Torrey Mitchell,SJS,F,64.6,45.1,91.7,,,44.9,31.2,29.0,33.4,73.2,51.5,38.0,42.4,82.0,17.3,146,226,35,,,227,282,292,274,111,200,255,236,75,340,410,249,198,Fourth Line,76.0,945.1,9.0,10.0,19.0,8.37,44.62,51.72,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,26,"[None, None, 40, 65, 73]","[None, None, 19, 61, 46]","[None, None, 74, 97, 84]","[None, None, 'SJS', 'SJS', 'SJS']"
2011-2012,8468635,Travis Moen,MTL,F,31.2,4.1,86.1,,61.6,55.6,37.3,18.8,38.5,45.1,82.0,31.0,62.7,30.2,78.0,283,394,58,,77.0,183,257,334,253,225,75,284,154,287,91,410,249,198,Second Line,48.0,754.37,9.0,7.0,16.0,4.7,47.83,43.7,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,29,"[None, None, 24, 13, 60]","[None, None, 10, 4, 3]","[None, None, 89, 72, 84]","[None, None, 'MTL', 'MTL', 'MTL']"
2011-2012,8467466,Trent Hunter,LAK,F,49.3,77.8,24.4,64.7,,18.8,21.2,23.9,34.1,55.9,76.1,63.7,14.6,64.4,51.0,209,92,311,89.0,,334,322,313,271,181,99,150,350,147,202,410,249,198,Fourth Line,38.0,383.75,2.0,5.0,7.0,3.62,40.0,52.14,R,75.0,217.0,1980-07-05,CAN,1998.0,6.0,150.0,R,31,"[None, None, 50, None, 51]","[None, None, 83, None, 71]","[None, None, 20, None, 31]","[None, None, 'NYI', None, 'LAK']"
2011-2012,8473453,Trevor Lewis,LAK,F,6.3,7.3,69.3,,96.5,1.0,4.6,32.4,7.6,84.1,79.0,82.4,19.5,65.1,9.3,385,381,127,,8.0,407,387,278,379,66,87,73,330,144,373,410,249,198,Fourth Line,72.0,953.05,3.0,4.0,7.0,9.52,47.06,49.29,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,24,"[None, None, None, 13, 11]","[None, None, None, 10, 9]","[None, None, None, 72, 62]","[None, None, None, 'LAK', 'LAK']"
2011-2012,8471426,Troy Brouwer,WSH,F,76.8,47.8,79.0,61.8,43.4,80.2,54.1,37.3,33.2,67.3,96.3,74.6,20.0,91.0,52.9,96,215,87,96.0,113.0,82,188,258,275,135,16,105,328,38,194,410,249,198,Second Line,82.0,1408.47,18.0,15.0,33.0,15.08,43.68,50.65,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,26,"[None, None, 79, 68, 75]","[None, None, 65, 47, 40]","[None, None, 68, 64, 86]","[None, None, 'CHI', 'CHI', 'WSH']"
2011-2012,8469462,Tuomo Ruutu,CAR,F,57.8,44.9,53.7,37.3,,49.8,65.9,70.7,69.8,86.3,98.3,59.3,83.4,22.2,58.5,174,227,191,157.0,,207,140,121,125,57,8,168,69,320,171,410,249,198,Second Line,72.0,1185.17,18.0,16.0,34.0,18.95,53.49,47.96,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,28,"[None, None, 64, 60, 49]","[None, None, 27, 49, 52]","[None, None, 86, 47, 37]","[None, None, 'CAR', 'CAR', 'CAR']"
2011-2012,8475098,Tyler Bozak,TOR,F,38.5,58.5,6.6,44.2,,66.8,54.6,42.0,68.5,73.9,59.0,78.3,27.8,20.7,66.3,253,171,384,140.0,,137,186,239,130,108,169,90,296,326,139,410,249,198,First Line,73.0,1375.47,18.0,29.0,47.0,14.96,46.23,46.94,C,73.0,187.0,1986-03-19,CAN,,,,R,25,"[None, None, 69, 29, 36]","[None, None, 51, 46, 67]","[None, None, 20, 13, 3]","[None, None, 'TOR', 'TOR', 'TOR']"
2011-2012,8474589,Tyler Ennis,BUF,F,78.5,53.7,48.0,57.4,,86.1,90.0,73.2,92.2,86.6,20.0,85.1,99.3,50.0,42.9,89,191,214,107.0,,58,42,111,33,56,329,62,4,206,235,410,249,198,Second Line,48.0,775.85,15.0,19.0,34.0,8.44,66.04,48.35,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,21,"[None, None, None, 51, 88]","[None, None, None, 47, 56]","[None, None, None, 55, 42]","[None, None, None, 'BUF', 'BUF']"
2011-2012,8471311,Tyler Kennedy,PIT,F,64.4,81.7,72.0,30.1,,16.3,65.6,84.9,87.3,49.5,60.0,50.5,45.1,83.9,69.0,147,76,116,175.0,,344,141,63,53,207,165,204,225,67,128,410,249,198,Third Line,60.0,862.25,11.0,22.0,33.0,14.52,57.14,58.97,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,25,"[None, None, 70, 73, 52]","[None, None, 80, 70, 86]","[None, None, 72, 57, 78]","[None, None, 'PIT', 'PIT', 'PIT']"
2011-2012,8475794,Tyler Seguin,BOS,F,65.6,39.0,56.1,6.8,,83.4,88.3,84.4,78.3,74.1,2.0,76.1,86.6,98.0,29.0,142,251,181,233.0,,69,49,65,90,107,403,99,56,9,292,410,249,198,Second Line,81.0,1372.07,29.0,38.0,67.0,23.8,62.83,59.33,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,19,"[None, None, None, 40, 80]","[None, None, None, 26, 55]","[None, None, None, 44, 65]","[None, None, None, 'BOS', 'BOS']"
2011-2012,8470047,Valtteri Filppula,DET,F,69.0,44.6,18.5,79.1,49.5,86.6,77.8,57.6,93.7,76.1,32.9,83.7,81.2,91.7,60.2,128,228,335,53.0,101.0,56,91,175,27,99,276,68,78,35,164,410,249,198,First Line,81.0,1478.93,23.0,43.0,66.0,18.94,59.46,51.25,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,27,"[None, None, 56, 78, 62]","[None, None, 78, 32, 30]","[None, None, 9, 34, 20]","[None, None, 'DET', 'DET', 'DET']"
2011-2012,8469759,Vernon Fiddler,DAL,F,13.9,22.4,16.8,,20.2,17.3,20.0,26.1,44.9,94.1,58.0,9.5,61.7,34.1,56.8,354,319,342,,159.0,340,327,304,227,25,173,372,158,271,178,410,249,198,Third Line,82.0,1146.78,8.0,13.0,21.0,10.24,38.71,43.86,C,71.0,205.0,1980-05-09,CAN,,,,L,31,"[None, None, 34, 6, 30]","[None, None, 45, 16, 22]","[None, None, 17, 12, 26]","[None, None, 'PHX', 'PHX', 'DAL']"
2011-2012,8473537,Viktor Stalberg,CHI,F,70.5,96.1,15.4,,,19.5,83.4,95.4,50.7,59.5,75.4,92.2,3.4,92.9,39.8,122,17,348,,,331,69,20,203,167,102,33,396,30,248,410,249,198,Third Line,79.0,1111.55,22.0,21.0,43.0,23.22,52.08,57.14,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,25,"[None, None, 48, 68, 77]","[None, None, 83, 91, 98]","[None, None, 11, 34, 10]","[None, None, 'TOR', 'CHI', 'CHI']"
2011-2012,8474551,Ville Leino,BUF,F,65.1,60.7,75.1,7.2,,48.8,43.9,47.8,57.8,80.5,29.3,89.8,45.9,62.0,47.8,144,162,103,232.0,,211,230,215,174,81,291,43,222,157,215,410,249,198,Second Line,71.0,1130.57,8.0,17.0,25.0,8.55,49.33,49.09,L,73.0,182.0,1983-10-06,FIN,,,,L,27,"[None, None, 45, 77, 62]","[None, None, 74, 62, 52]","[None, None, 72, 59, 81]","[None, None, 'PHI', 'PHI', 'BUF']"
2011-2012,8467329,Vincent Lecavalier,TBL,F,36.6,77.3,2.7,68.7,,52.2,88.5,86.6,84.6,42.2,51.0,59.0,80.7,49.5,51.7,261,94,400,79.0,,197,48,56,64,237,202,169,80,208,199,410,249,198,First Line,64.0,1211.6,22.0,27.0,49.0,20.58,52.22,49.18,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,31,"[None, None, 30, 46, 42]","[None, None, 72, 76, 79]","[None, None, 4, 8, 2]","[None, None, 'TBL', 'TBL', 'TBL']"
2011-2012,8459492,Vinny Prospal,CBJ,F,85.6,79.0,59.8,83.9,,74.9,77.6,53.9,90.7,29.3,56.8,95.6,93.7,51.7,90.7,60,87,166,41.0,,104,92,190,39,290,178,19,27,199,39,410,249,198,Second Line,82.0,1466.72,16.0,39.0,55.0,15.15,51.43,50.64,L,74.0,191.0,1975-02-17,CZE,1993.0,3.0,71.0,L,36,"[None, None, 68, 86, 84]","[None, None, 81, 57, 87]","[None, None, 61, 79, 40]","[None, None, 'NYR', 'NYR', 'CBJ']"
2011-2012,8471743,Vladimir Sobotka,STL,F,10.2,5.9,91.2,,64.1,11.5,13.2,19.8,60.2,14.1,88.0,52.0,37.6,81.0,49.5,369,387,37,,72.0,364,355,330,164,352,50,198,256,79,208,410,249,198,Second Line,73.0,1156.57,5.0,15.0,20.0,9.98,59.57,53.91,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,24,"[None, None, 17, 43, 3]","[None, None, 8, 3, 12]","[None, None, 69, 93, 90]","[None, None, 'BOS', 'STL', 'STL']"
2011-2012,8468887,Warren Peters,MIN,F,1.5,16.8,35.1,,61.1,11.2,0.5,4.6,5.4,3.9,55.6,4.6,0.7,5.6,3.7,405,342,267,,78.0,365,404,392,388,394,183,392,407,388,396,410,249,198,Fourth Line,58.0,613.85,1.0,4.0,5.0,3.64,22.22,41.28,C,72.0,195.0,1982-07-10,CAN,,,,L,29,"[None, None, None, None, 4]","[None, None, None, None, 19]","[None, None, None, None, 39]","[None, None, None, None, 'MIN']"
2011-2012,8474190,Wayne Simmonds,PHI,F,69.3,65.4,46.6,81.5,,60.2,71.5,72.7,63.2,52.0,80.0,60.5,84.1,61.2,47.1,127,143,220,47.0,,164,117,113,152,197,83,163,66,160,218,410,249,198,Second Line,82.0,1304.63,28.0,21.0,49.0,27.96,52.5,52.5,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,23,"[None, None, 71, 64, 68]","[None, None, 78, 66, 58]","[None, None, 70, 39, 37]","[None, None, 'LAK', 'LAK', 'PHI']"
2011-2012,8471234,Wojtek Wolski,FLA,F,75.9,82.0,44.4,24.5,,61.5,62.7,53.2,75.4,70.7,30.5,92.7,64.1,46.8,25.6,100,75,229,189.0,,159,153,193,102,121,286,31,148,219,306,410,249,198,Third Line,31.0,426.65,4.0,8.0,12.0,4.84,44.83,47.88,L,75.0,215.0,1986-02-24,POL,2004.0,1.0,21.0,L,25,"[None, None, 91, 61, 65]","[None, None, 89, 77, 78]","[None, None, 68, 44, 29]","[None, None, 'PHX', 'NYR', 'FLA']"
2011-2012,8474736,Zac Rinaldo,PHI,F,1.7,12.0,53.2,,,23.2,2.2,3.7,24.3,0.5,97.3,12.2,50.6,61.5,20.2,404,362,193,,,316,397,396,311,408,12,361,203,159,328,410,249,198,Fringe,66.0,493.68,2.0,7.0,9.0,3.64,48.65,45.11,C,70.0,192.0,1990-06-15,CAN,2008.0,6.0,178.0,L,21,"[None, None, None, None, 4]","[None, None, None, None, 13]","[None, None, None, None, 57]","[None, None, None, None, 'PHI']"
2011-2012,8470610,Zach Parise,NJD,F,98.5,97.3,63.2,88.4,93.4,69.0,94.9,97.1,78.0,99.5,47.3,80.2,66.3,82.4,90.5,7,12,152,30.0,14.0,128,22,13,91,3,217,82,139,73,40,410,249,198,First Line,82.0,1761.78,31.0,38.0,69.0,33.36,50.51,54.97,L,71.0,195.0,1984-07-28,USA,2003.0,1.0,17.0,L,27,"[None, None, 98, None, 98]","[None, None, 98, None, 96]","[None, None, 44, None, 75]","[None, None, 'NJD', None, 'NJD']"
2011-2012,8475178,Zack Kassian,VAN,F,24.6,25.9,50.2,,,39.8,26.7,25.1,32.2,36.6,79.3,75.4,41.5,26.6,15.6,310,305,205,,,248,300,308,279,260,86,102,240,302,347,410,249,198,Fourth Line,44.0,496.97,4.0,6.0,10.0,4.93,48.39,45.93,R,75.0,211.0,1991-01-24,CAN,2009.0,1.0,13.0,R,20,"[None, None, None, None, 31]","[None, None, None, None, 29]","[None, None, None, None, 53]","[None, None, None, None, 'VAN']"
2011-2012,8474250,Zack Smith,OTT,F,6.1,13.9,41.0,,58.6,37.1,36.8,44.9,11.0,5.6,90.7,45.1,13.4,37.1,20.0,386,354,243,,83.0,259,259,227,365,387,39,226,355,259,329,410,249,198,Third Line,81.0,1139.95,14.0,12.0,26.0,12.79,49.3,47.45,C,74.0,208.0,1988-04-05,CAN,2008.0,3.0,79.0,L,23,"[None, None, None, 1, 43]","[None, None, None, 20, 15]","[None, None, None, 48, 37]","[None, None, None, 'OTT', 'OTT']"
2011-2012,8469820,Zenon Konopka,OTT,F,2.7,2.7,67.8,,13.6,32.9,2.0,1.7,2.0,2.7,52.7,11.2,12.9,7.6,24.9,400,400,133,,172.0,276,398,404,402,399,195,365,357,380,309,410,249,198,Fringe,55.0,431.48,3.0,2.0,5.0,2.33,36.84,39.63,C,72.0,213.0,1981-01-02,CAN,,,,L,30,"[None, None, 22, 3, 3]","[None, None, 6, 4, 4]","[None, None, 78, 56, 65]","[None, None, 'TBL', 'NYI', 'OTT']"
