Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,8468505,Steve Ott,BUF,F,6.6,17.7,14.3,10.3,56.7,55.3,38.6,21.6,60.9,10.1,97.3,11.3,87.0,33.9,74.2,381,336,350,235.0,88.0,183,245,320,158,367,12,361,54,270,106,407,261,201,First Line,48.0,890.78,9.0,15.0,24.0,6.93,58.33,39.44,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,30,"[None, 24, 17, 10, 7]","[None, 42, 33, 43, 8]","[None, 13, 29, 21, 8]","[None, 'DAL', 'DAL', 'DAL', 'BUF']"
2012-2013,8460719,Steve Sullivan,NJD,F,41.5,71.5,14.5,67.8,,44.2,33.9,44.5,24.8,21.6,3.9,96.3,16.0,68.8,68.8,239,117,349,85.0,,228,264,227,303,320,391,16,343,128,128,407,261,201,Third Line,42.0,611.27,7.0,10.0,17.0,6.38,37.84,50.07,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,38,"[None, 53, 40, 68, 30]","[None, 81, 74, 82, 66]","[None, 29, 34, 12, 13]","[None, 'NSH', 'NSH', 'PIT', 'NJD']"
2012-2013,8474564,Steven Stamkos,TBL,F,98.3,66.6,11.8,90.8,,100.0,100.0,97.3,89.7,80.6,50.9,65.4,83.0,52.3,44.0,8,137,360,25.0,,1,1,12,43,80,200,142,70,195,229,407,261,201,First Line,48.0,1057.1,29.0,28.0,57.0,18.93,49.35,50.23,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,22,"[None, 98, 98, 99, 91]","[None, 57, 62, 60, 72]","[None, 2, 16, 4, 23]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8476466,Sven Baertschi,CGY,F,58.0,60.9,31.4,49.0,,33.7,31.6,39.8,83.3,94.3,31.7,46.2,28.5,64.1,90.9,172,160,280,134.0,,271,273,246,68,24,278,220,292,147,38,407,261,201,Fourth Line,20.0,268.12,3.0,7.0,10.0,3.23,44.44,52.8,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,19,"[None, None, None, None, 57]","[None, None, None, None, 57]","[None, None, None, None, 31]","[None, None, None, None, 'CGY']"
2012-2013,8471698,T.J. Oshie,STL,F,86.7,59.2,76.2,83.1,85.6,46.7,59.2,66.6,74.0,98.3,63.9,28.3,42.3,88.5,90.7,55,167,98,45.0,30.0,218,164,137,106,8,148,293,236,48,39,407,261,201,First Line,30.0,572.8,7.0,13.0,20.0,6.89,45.45,53.83,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,25,"[None, 73, 88, 86, 85]","[None, 59, 81, 55, 51]","[None, 60, 47, 52, 89]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,8474001,TJ Galiardi,SJS,F,25.1,16.5,52.3,,52.2,48.2,53.8,54.8,35.9,41.0,68.3,37.1,33.4,69.8,29.0,306,341,195,,97.0,212,186,185,258,241,130,257,272,124,290,407,261,201,Third Line,36.0,499.33,5.0,9.0,14.0,5.77,51.72,50.34,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,24,"[None, 45, 78, 16, 11]","[None, 6, 38, 10, 20]","[None, 58, 55, 59, 37]","[None, 'COL', 'COL', 'SJS', 'SJS']"
2012-2013,8470854,Tanner Glass,PIT,F,1.7,0.2,64.1,,25.9,24.1,3.2,4.9,9.1,16.0,93.9,6.4,12.5,30.2,15.7,401,407,147,,150.0,310,380,388,367,343,26,381,357,285,344,407,261,201,Fourth Line,48.0,483.47,1.0,1.0,2.0,2.3,28.57,42.62,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,28,"[None, 21, 6, 1, 2]","[None, 2, 2, 0, 0]","[None, 77, 40, 64, 72]","[None, 'VAN', 'VAN', 'WPG', 'PIT']"
2012-2013,8475192,Taylor Beck,NSH,F,52.3,62.2,51.4,59.0,,35.4,47.8,62.9,30.7,59.5,43.2,40.3,76.9,87.7,99.5,195,155,199,108.0,,264,209,152,279,166,231,244,95,51,3,407,261,201,Second Line,16.0,257.5,3.0,4.0,7.0,2.75,55.56,53.52,L,74.0,203.0,1991-05-13,CAN,2009.0,3.0,70.0,R,21,"[None, None, None, None, 51]","[None, None, None, None, 58]","[None, None, None, None, 51]","[None, None, None, None, 'NSH']"
2012-2013,8475791,Taylor Hall,EDM,F,88.7,98.5,2.5,35.2,,60.4,91.2,98.5,98.0,97.3,41.3,55.5,57.5,9.3,91.4,47,7,398,170.0,,162,37,7,9,12,239,182,174,370,36,407,261,201,First Line,45.0,837.92,16.0,34.0,50.0,15.15,53.85,51.73,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,20,"[None, None, 39, 90, 95]","[None, None, 89, 96, 99]","[None, None, 3, 11, 1]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,8467881,Taylor Pyatt,NYR,F,49.9,49.4,62.4,12.6,,64.1,53.6,47.7,26.3,40.5,88.2,23.1,78.1,60.2,31.7,205,207,154,229.0,,147,187,214,297,243,49,314,90,163,279,407,261,201,Fourth Line,48.0,628.82,6.0,5.0,11.0,5.85,58.82,53.7,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,31,"[None, 38, 67, 36, 58]","[None, 63, 45, 42, 61]","[None, 37, 63, 36, 74]","[None, 'PHX', 'PHX', 'PHX', 'NYR']"
2012-2013,8473962,Teddy Purcell,TBL,F,64.4,68.8,10.8,6.9,,89.9,67.8,40.8,92.1,49.4,2.5,72.0,86.2,32.7,27.8,146,128,364,244.0,,42,129,242,33,207,397,115,57,275,295,407,261,201,Second Line,48.0,803.65,11.0,25.0,36.0,7.43,52.54,50.33,L,74.0,195.0,1985-09-08,CAN,,,,R,26,"[None, 2, 59, 72, 59]","[None, 57, 54, 68, 77]","[None, 7, 30, 5, 11]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8474719,Teemu Hartikainen,EDM,F,11.5,38.8,49.1,41.8,,4.4,0.6,24.8,1.0,31.9,50.1,20.0,0.7,2.0,97.5,361,250,208,153.0,,390,389,307,396,278,203,326,405,400,11,407,261,201,Fourth Line,23.0,243.07,1.0,2.0,3.0,3.02,0.0,45.0,C,73.0,214.0,1990-05-03,FIN,2008.0,6.0,163.0,L,22,"[None, None, None, None, 14]","[None, None, None, None, 38]","[None, None, None, None, 49]","[None, None, None, None, 'EDM']"
2012-2013,8457981,Teemu Selanne,ANA,F,76.9,64.1,17.4,96.9,,71.0,69.3,60.2,84.8,69.5,2.9,43.7,73.0,26.3,53.8,95,147,337,9.0,,119,123,163,62,125,395,230,111,301,189,407,261,201,Second Line,46.0,721.85,12.0,12.0,24.0,11.66,44.44,46.37,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,42,"[None, 80, 73, 87, 62]","[None, 76, 65, 71, 57]","[None, 14, 36, 17, 14]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,8470598,Thomas Vanek,BUF,F,70.8,82.3,3.9,88.1,,80.8,84.0,84.8,95.6,33.4,1.5,80.1,80.1,45.2,69.0,120,73,392,32.0,,79,66,63,19,272,401,82,82,224,127,407,261,201,First Line,38.0,699.42,20.0,21.0,41.0,15.88,47.27,44.76,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,28,"[None, 53, 84, 59, 68]","[None, 41, 83, 68, 86]","[None, 29, 24, 5, 1]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,8470283,Tim Brent,CAR,F,19.2,5.2,50.1,62.5,,62.9,10.3,3.2,6.4,38.6,31.9,47.2,29.5,3.4,2.0,330,387,204,99.0,,152,352,395,378,251,277,216,288,394,400,407,261,201,Fourth Line,30.0,293.8,0.0,3.0,3.0,1.63,37.5,51.4,C,72.0,188.0,1984-03-10,CAN,2004.0,3.0,75.0,R,28,"[None, None, 25, 28, 20]","[None, None, 10, 3, 10]","[None, None, 41, 35, 64]","[None, None, 'TOR', 'CAR', 'CAR']"
2012-2013,8469490,Tim Jackman,CGY,F,19.9,42.5,79.9,,,2.0,7.1,32.9,17.7,45.9,85.5,44.7,2.2,51.1,0.2,327,235,83,,,400,365,274,332,221,60,226,399,200,407,407,261,201,Fringe,42.0,319.18,1.0,4.0,5.0,4.47,26.32,46.89,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,30,"[None, 18, 58, 8, 23]","[None, 45, 62, 50, 38]","[None, 31, 84, 78, 70]","[None, 'NYI', 'CGY', 'CGY', 'CGY']"
2012-2013,8471842,Tim Kennedy,SJS,F,23.3,27.8,26.0,23.0,,44.5,30.7,29.7,2.7,68.1,76.4,38.3,2.5,74.7,43.7,313,295,302,202.0,,227,276,287,392,131,97,252,398,104,230,407,261,201,Third Line,13.0,176.68,2.0,0.0,2.0,2.13,37.5,44.85,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,26,"[None, 45, None, 31, 27]","[None, 49, None, 28, 28]","[None, 11, None, 33, 21]","[None, 'BUF', None, 'FLA', 'SJS']"
2012-2013,8473734,Tim Wallace,CAR,F,27.5,13.8,55.3,,59.7,40.8,9.1,6.1,13.8,66.1,91.2,50.6,2.9,6.4,19.4,296,352,183,,82.0,242,357,383,348,139,37,202,396,382,329,407,261,201,Fourth Line,28.0,280.8,1.0,1.0,2.0,2.16,20.0,41.03,R,73.0,207.0,1984-08-06,USA,,,,R,28,"[None, None, None, 34, 30]","[None, None, None, 30, 11]","[None, None, None, 47, 63]","[None, None, None, 'TBL', 'CAR']"
2012-2013,8471768,Tom Pyatt,TBL,F,66.6,31.9,80.3,,64.7,61.2,41.3,25.1,22.4,90.2,40.3,11.5,47.7,12.8,16.7,137,278,81,,72.0,159,235,306,313,41,243,360,214,356,340,407,261,201,Third Line,43.0,584.02,8.0,8.0,16.0,6.44,55.0,49.36,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,25,"[None, 37, 42, 70, 75]","[None, 51, 46, 23, 35]","[None, 78, 61, 83, 78]","[None, 'MTL', 'MTL', 'TBL', 'TBL']"
2012-2013,8473542,Tom Sestito,VAN,F,23.6,25.6,45.9,,,63.1,31.6,5.7,1.0,9.3,52.1,3.2,38.6,1.7,4.9,312,304,221,,,151,273,385,396,370,195,394,251,401,388,407,261,201,Fringe,30.0,192.87,3.0,0.0,3.0,1.7,41.67,42.43,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,24,"[None, None, None, None, 25]","[None, None, None, None, 22]","[None, None, None, None, 45]","[None, None, None, None, 'VAN']"
2012-2013,8470039,Tomas Fleischmann,FLA,F,48.2,53.6,1.0,56.7,42.3,92.1,80.6,58.2,76.7,78.4,16.0,85.0,39.1,17.4,60.4,212,190,404,114.0,117.0,33,80,171,95,89,342,62,249,337,162,407,261,201,First Line,48.0,899.23,12.0,23.0,35.0,10.7,41.07,42.03,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,28,"[None, 65, 28, 68, 52]","[None, 71, 56, 65, 48]","[None, 5, 2, 2, 2]","[None, 'WSH', 'COL', 'FLA', 'FLA']"
2012-2013,8468518,Tomas Kopecky,FLA,F,23.1,10.3,49.6,10.7,35.8,49.1,38.8,32.7,43.5,71.0,32.4,46.7,17.0,35.6,36.6,314,366,206,234.0,130.0,208,244,275,227,119,275,218,339,263,259,407,261,201,Second Line,47.0,831.22,15.0,12.0,27.0,9.38,37.21,40.24,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,30,"[None, 58, 14, 32, 34]","[None, 49, 31, 20, 4]","[None, 79, 58, 51, 40]","[None, 'CHI', 'CHI', 'FLA', 'FLA']"
2012-2013,8469521,Tomas Plekanec,MTL,F,59.0,70.3,19.4,83.5,86.6,69.5,73.0,72.7,61.2,6.1,15.0,22.6,54.3,62.7,63.6,168,122,329,44.0,28.0,125,109,112,157,383,346,316,187,153,149,407,261,201,First Line,47.0,902.92,14.0,19.0,33.0,11.62,55.0,52.75,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,29,"[None, 68, 76, 12, 79]","[None, 53, 85, 58, 70]","[None, 15, 25, 12, 24]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,8475193,Tomas Tatar,DET,F,78.4,50.1,75.9,47.5,,77.6,70.9,19.2,49.0,83.5,14.0,82.1,79.4,81.1,6.6,89,204,99,138.0,,92,117,330,206,68,350,74,85,78,381,407,261,201,Fourth Line,18.0,204.73,4.0,3.0,7.0,2.95,61.54,61.36,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,21,"[None, None, None, None, 75]","[None, None, None, None, 46]","[None, None, None, None, 74]","[None, None, None, None, 'DET']"
2012-2013,8474739,Tommy Wingels,SJS,F,45.7,45.7,46.9,,48.8,12.8,26.8,51.8,40.8,96.6,97.5,46.9,18.2,90.2,32.9,222,222,217,,104.0,356,291,197,238,15,11,217,334,41,274,407,261,201,Third Line,42.0,597.8,5.0,8.0,13.0,5.26,42.86,52.26,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,24,"[None, None, None, 61, 41]","[None, None, None, 50, 47]","[None, None, None, 64, 30]","[None, None, None, 'SJS', 'SJS']"
2012-2013,8471338,Torrey Mitchell,MIN,F,65.8,37.8,89.2,,34.3,55.5,36.1,21.1,23.8,73.0,41.5,23.6,10.6,58.5,2.5,140,254,45,,133.0,182,255,322,307,111,238,312,365,170,398,407,261,201,Fourth Line,45.0,472.43,4.0,4.0,8.0,3.77,31.82,44.89,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,27,"[None, 40, 65, 73, 60]","[None, 19, 61, 46, 30]","[None, 74, 97, 84, 79]","[None, 'SJS', 'SJS', 'SJS', 'MIN']"
2012-2013,8468635,Travis Moen,MTL,F,20.6,2.5,76.7,,50.7,54.5,24.3,12.3,25.3,45.7,78.1,16.0,44.5,40.3,35.9,324,398,96,,100.0,186,301,358,301,222,90,342,227,244,262,407,261,201,Fourth Line,45.0,524.47,2.0,4.0,6.0,2.93,38.1,42.97,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,30,"[None, 24, 13, 60, 13]","[None, 10, 4, 3, 3]","[None, 89, 72, 84, 65]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,8471233,Travis Zajac,NJD,F,83.3,67.1,94.1,88.9,96.5,13.3,40.3,55.8,52.6,68.3,21.9,64.1,20.6,69.5,72.0,69,135,25,30.0,8.0,354,239,181,192,130,318,147,324,125,115,407,261,201,First Line,48.0,937.58,7.0,13.0,20.0,9.6,48.57,56.16,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,27,"[None, 92, 80, None, 83]","[None, 88, 69, None, 64]","[None, 60, 90, None, 91]","[None, 'NJD', 'NJD', None, 'NJD']"
2012-2013,8473453,Trevor Lewis,LAK,F,6.4,8.8,78.4,19.9,95.5,0.7,12.5,56.5,20.9,74.4,82.8,62.9,37.8,73.5,13.8,382,372,89,210.0,10.0,405,343,178,319,105,71,152,254,109,352,407,261,201,Third Line,48.0,729.75,5.0,9.0,14.0,9.2,56.67,55.77,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,25,"[None, None, 13, 11, 8]","[None, None, 10, 9, 17]","[None, None, 72, 62, 83]","[None, None, 'LAK', 'LAK', 'LAK']"
2012-2013,8471426,Troy Brouwer,WSH,F,73.7,32.2,77.9,71.3,26.9,88.5,68.1,48.6,24.1,52.1,92.6,38.8,27.3,66.1,30.0,108,277,91,76.0,148.0,48,128,210,306,196,31,250,297,139,286,407,261,201,First Line,47.0,871.27,19.0,14.0,33.0,13.41,43.9,47.75,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,27,"[None, 79, 68, 75, 73]","[None, 65, 47, 40, 23]","[None, 68, 64, 86, 70]","[None, 'CHI', 'CHI', 'WSH', 'WSH']"
2012-2013,8469462,Tuomo Ruutu,CAR,F,47.7,54.8,31.9,39.8,,62.2,83.3,80.8,79.4,62.4,98.3,75.7,41.5,22.6,52.3,214,185,278,158.0,,155,69,79,84,154,8,100,239,316,195,407,261,201,Third Line,17.0,259.07,4.0,5.0,9.0,3.29,42.31,48.88,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,29,"[None, 64, 60, 49, 49]","[None, 27, 49, 52, 65]","[None, 86, 47, 37, 20]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2012-2013,8475775,Tye McGinn,PHI,F,83.8,29.2,86.5,30.7,,60.7,70.9,64.4,4.1,99.0,48.9,68.8,9.8,55.3,48.2,67,289,56,182.0,,161,117,146,387,5,208,128,368,183,212,407,261,201,Fourth Line,18.0,228.95,3.0,2.0,5.0,2.92,50.0,56.63,L,75.0,218.0,1990-07-29,CAN,2010.0,4.0,119.0,L,22,"[None, None, None, None, 82]","[None, None, None, None, 26]","[None, None, None, None, 84]","[None, None, None, None, 'PHI']"
2012-2013,8475098,Tyler Bozak,TOR,F,41.8,44.2,11.5,34.5,55.7,74.9,58.5,38.8,52.3,68.6,57.0,49.1,64.6,8.4,67.3,238,228,361,172.0,90.0,103,167,250,193,129,175,208,145,374,134,407,261,201,First Line,46.0,934.28,12.0,16.0,28.0,7.65,53.23,45.89,C,73.0,187.0,1986-03-19,CAN,,,,R,26,"[None, 69, 29, 36, 61]","[None, 51, 46, 67, 34]","[None, 20, 13, 3, 33]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2012-2013,8474589,Tyler Ennis,BUF,F,60.2,56.5,32.4,61.7,,65.1,78.4,81.8,75.7,78.1,18.2,42.8,86.0,21.1,48.4,163,178,276,101.0,,143,88,75,99,90,333,234,58,322,211,407,261,201,Second Line,47.0,840.25,10.0,21.0,31.0,13.72,40.43,44.62,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,22,"[None, None, 51, 88, 32]","[None, None, 47, 56, 65]","[None, None, 55, 42, 16]","[None, None, 'BUF', 'BUF', 'BUF']"
2012-2013,8474870,Tyler Johnson,TBL,F,48.9,28.7,48.9,17.6,,82.8,89.4,7.9,70.9,56.0,44.0,32.4,98.5,39.6,38.6,209,291,209,216.0,,71,44,376,118,180,228,276,7,247,251,407,261,201,Fourth Line,14.0,183.03,3.0,3.0,6.0,1.27,63.64,45.74,C,68.0,191.0,1990-07-29,USA,,,,R,22,"[None, None, None, None, 48]","[None, None, None, None, 25]","[None, None, None, None, 48]","[None, None, None, None, 'TBL']"
2012-2013,8471311,Tyler Kennedy,PIT,F,55.8,74.9,74.7,26.4,,11.1,45.0,71.7,49.4,56.3,57.2,40.0,22.1,58.2,51.4,181,103,104,193.0,,363,220,116,205,179,174,245,318,171,199,407,261,201,Fourth Line,46.0,573.22,6.0,5.0,11.0,6.48,42.42,46.8,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,26,"[None, 70, 73, 52, 54]","[None, 80, 70, 86, 69]","[None, 72, 57, 78, 75]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,8475794,Tyler Seguin,BOS,F,63.9,60.2,66.3,3.8,,67.1,89.2,93.9,75.9,54.5,4.4,68.1,91.4,99.0,32.7,148,163,138,252.0,,135,45,26,98,186,389,131,36,5,275,407,261,201,Second Line,48.0,816.73,16.0,16.0,32.0,16.62,72.0,61.3,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,20,"[None, None, 40, 80, 60]","[None, None, 26, 55, 79]","[None, None, 44, 65, 74]","[None, None, 'BOS', 'BOS', 'BOS']"
2012-2013,8470047,Valtteri Filppula,DET,F,60.4,31.4,34.9,74.7,,82.1,69.5,55.5,88.9,79.1,22.1,88.9,66.8,91.6,59.5,162,280,266,67.0,,74,122,182,46,86,317,46,136,35,166,407,261,201,Second Line,41.0,728.82,9.0,8.0,17.0,8.02,48.65,51.34,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,28,"[None, 56, 78, 62, 48]","[None, 78, 32, 30, 37]","[None, 9, 34, 20, 54]","[None, 'DET', 'DET', 'DET', 'DET']"
2012-2013,8469759,Vernon Fiddler,DAL,F,7.1,11.5,25.8,,8.5,26.8,16.5,16.2,63.4,59.7,46.7,3.9,79.9,13.0,53.1,379,361,303,,185.0,299,327,342,148,165,217,391,83,355,192,407,261,201,Fourth Line,46.0,591.3,4.0,13.0,17.0,4.19,54.55,41.79,C,71.0,205.0,1980-05-09,CAN,,,,L,32,"[None, 34, 6, 30, 4]","[None, 45, 16, 22, 12]","[None, 17, 12, 26, 42]","[None, 'PHX', 'PHX', 'DAL', 'DAL']"
2012-2013,8473537,Viktor Stalberg,CHI,F,79.4,97.3,18.7,31.8,,20.4,81.3,94.3,73.7,67.3,60.4,93.9,77.1,80.8,13.3,85,12,332,179.0,,325,77,24,107,134,161,26,94,79,354,407,261,201,Third Line,47.0,663.7,9.0,14.0,23.0,11.49,72.73,54.47,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,26,"[None, 48, 68, 77, 82]","[None, 83, 91, 98, 94]","[None, 11, 34, 10, 23]","[None, 'TOR', 'CHI', 'CHI', 'CHI']"
2012-2013,8467329,Vincent Lecavalier,TBL,F,37.3,67.8,4.9,62.8,,62.4,72.0,72.5,91.2,45.2,65.8,60.0,70.8,44.5,39.1,256,132,388,98.0,,154,113,113,37,224,140,164,120,227,249,407,261,201,Second Line,39.0,697.43,10.0,22.0,32.0,8.99,46.3,47.65,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,32,"[None, 30, 46, 42, 37]","[None, 72, 76, 79, 58]","[None, 4, 8, 2, 9]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,8459492,Vinny Prospal,CBJ,F,81.1,70.0,48.4,83.9,,85.0,75.2,48.9,73.5,14.7,45.0,86.7,88.2,24.6,66.3,78,123,211,43.0,,62,100,209,108,348,224,55,49,308,138,407,261,201,Second Line,48.0,793.27,12.0,18.0,30.0,8.25,55.1,46.24,L,74.0,191.0,1975-02-17,CZE,1993.0,3.0,71.0,L,37,"[None, 68, 86, 84, 65]","[None, 81, 57, 87, 63]","[None, 61, 79, 40, 32]","[None, 'NYR', 'NYR', 'CBJ', 'CBJ']"
2012-2013,8471743,Vladimir Sobotka,STL,F,35.1,6.6,95.1,,74.1,31.2,23.6,20.1,55.8,24.8,84.3,63.6,29.0,66.8,38.8,265,381,21,,53.0,281,304,326,179,307,65,149,290,136,250,407,261,201,Third Line,48.0,741.9,8.0,11.0,19.0,5.35,45.95,51.62,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,25,"[None, 17, 43, 3, 67]","[None, 8, 3, 12, 11]","[None, 69, 93, 90, 94]","[None, 'BOS', 'STL', 'STL', 'STL']"
2012-2013,8475765,Vladimir Tarasenko,STL,F,49.6,56.3,52.6,52.9,,12.3,52.5,84.5,83.8,94.1,25.8,99.0,21.1,83.3,96.3,206,179,194,124.0,,358,191,64,66,25,302,5,322,69,16,407,261,201,Fourth Line,38.0,509.58,8.0,11.0,19.0,8.32,51.72,54.77,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,20,"[None, None, None, None, 49]","[None, None, None, None, 53]","[None, None, None, None, 53]","[None, None, None, None, 'STL']"
2012-2013,8474190,Wayne Simmonds,PHI,F,79.1,70.5,44.7,85.8,,71.7,76.7,75.9,43.2,42.3,75.2,43.0,55.3,49.9,58.7,86,121,226,38.0,,116,94,99,228,236,102,233,183,205,169,407,261,201,Second Line,45.0,703.68,15.0,17.0,32.0,12.78,46.34,52.2,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,24,"[None, 71, 64, 68, 88]","[None, 78, 66, 58, 81]","[None, 70, 39, 37, 53]","[None, 'LAK', 'LAK', 'PHI', 'PHI']"
2012-2013,8471234,Wojtek Wolski,WSH,F,58.2,79.1,55.8,31.0,,22.4,45.9,60.9,51.4,49.6,20.1,75.2,25.3,52.6,10.8,171,86,181,181.0,,317,216,160,197,206,325,102,305,194,364,407,261,201,Fourth Line,27.0,360.45,4.0,5.0,9.0,5.23,50.0,56.46,L,75.0,215.0,1986-02-24,POL,2004.0,1.0,21.0,L,26,"[None, 91, 61, 65, 55]","[None, 89, 77, 78, 80]","[None, 68, 44, 29, 74]","[None, 'PHX', 'NYR', 'FLA', 'WSH']"
2012-2013,8474736,Zac Rinaldo,PHI,F,15.7,5.4,48.6,,,34.4,3.4,1.7,17.2,69.0,99.5,5.2,4.9,35.4,45.0,344,386,210,,,268,379,401,334,127,3,386,388,264,225,407,261,201,Fringe,32.0,268.15,3.0,2.0,5.0,2.07,23.53,32.68,C,70.0,192.0,1990-06-15,CAN,2008.0,6.0,178.0,L,22,"[None, None, None, 4, 41]","[None, None, None, 13, 2]","[None, None, None, 57, 41]","[None, None, None, 'PHI', 'PHI']"
2012-2013,8470610,Zach Parise,MIN,F,97.3,97.1,72.0,92.7,91.0,30.2,88.0,95.8,76.2,96.1,46.9,87.5,18.9,83.8,95.1,12,13,115,20.0,19.0,285,50,18,97,17,216,52,331,67,21,407,261,201,First Line,48.0,992.0,18.0,20.0,38.0,19.52,48.21,55.55,L,71.0,195.0,1984-07-28,USA,2003.0,1.0,17.0,L,28,"[None, 98, None, 98, 93]","[None, 98, None, 96, 96]","[None, 44, None, 75, 69]","[None, 'NJD', None, 'NJD', 'MIN']"
2012-2013,8475178,Zack Kassian,VAN,F,11.8,24.6,12.3,16.5,,57.0,39.1,26.8,15.0,31.7,75.9,27.8,35.4,38.1,34.6,360,308,358,219.0,,176,243,299,343,279,99,295,264,253,267,407,261,201,Fourth Line,39.0,525.73,7.0,4.0,11.0,5.55,39.47,42.01,R,75.0,211.0,1991-01-24,CAN,2009.0,1.0,13.0,R,21,"[None, None, None, 31, 7]","[None, None, None, 29, 25]","[None, None, None, 53, 2]","[None, None, None, 'VAN', 'VAN']"
2012-2013,8474250,Zack Smith,OTT,F,4.7,26.8,43.0,,,6.1,30.0,62.7,21.6,13.3,88.9,38.1,17.7,51.6,26.0,389,299,233,,,383,279,153,316,354,46,253,336,198,302,407,261,201,Third Line,48.0,727.1,4.0,11.0,15.0,9.39,43.24,52.4,C,74.0,208.0,1988-04-05,CAN,2008.0,3.0,79.0,L,24,"[None, None, 1, 43, 3]","[None, None, 20, 15, 44]","[None, None, 48, 37, 44]","[None, None, 'OTT', 'OTT', 'OTT']"
2012-2013,8469820,Zenon Konopka,MIN,F,0.5,2.0,62.9,,,33.2,1.2,1.2,2.5,1.0,34.2,4.2,11.3,13.3,3.9,406,400,152,,,273,388,403,393,404,268,390,362,354,392,407,261,201,Fringe,37.0,312.13,0.0,0.0,0.0,1.38,27.27,39.38,C,72.0,213.0,1981-01-02,CAN,,,,L,31,"[None, 22, 3, 3, 0]","[None, 6, 4, 4, 2]","[None, 78, 56, 65, 61]","[None, 'TBL', 'NYI', 'OTT', 'MIN']"
