Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2012-2013,Ryane Clowe,NYR,F,62.7,87.7,33.2,79.7,,2.9,17.0,80.1,73.0,17.9,72.0,37.1,28.0,97.1,35.4,153,51,273,54.0,,396,339,82,111,303,115,257,294,13,264,407,261,201,Second Line,40.0,665.3166666666667,3.0,16.0,19.0,10.08143756249538,56.41025641025641,56.35297696516237,8469622,L,75.0,225.0,1982-09-30,CAN,2001.0,6.0,175.0,L,29,"[None, 24, 97, 41, 47]","[None, 95, 98, 84, 84]","[None, 3, 20, 17, 68]","[None, 'SJS', 'SJS', 'SJS', 'NYR']"
2012-2013,Saku Koivu,ANA,F,18.4,64.4,21.9,76.6,3.0,59.7,22.1,10.6,63.4,6.1,12.0,5.2,22.9,45.0,73.5,333,146,319,62.0,196.0,165,318,365,150,346,359,387,315,225,109,407,261,201,Second Line,47.0,827.2166666666667,8.0,19.0,27.0,8.24514459756897,60.0,50.418188305641955,8459442,C,70.0,181.0,1974-11-23,FIN,1993.0,1.0,21.0,L,37,"[None, 50, 6, 31, 24]","[None, 76, 51, 72, 61]","[None, 28, 3, 32, 32]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,Sam Gagner,EDM,F,6.1,59.0,1.5,35.6,56.7,66.1,48.9,38.6,55.0,20.6,13.0,16.7,12.3,7.1,77.6,383,168,402,169.0,88.0,139,209,251,184,292,355,340,358,379,92,407,261,201,First Line,48.0,931.75,14.0,24.0,38.0,11.660230526118694,45.90163934426229,41.37959203996207,8474040,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,23,"[None, 59, 50, 11, 2]","[None, 68, 78, 65, 46]","[None, 30, 4, 8, 0]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Scott Gomez,SJS,F,26.8,71.5,15.5,19.9,,7.9,3.9,12.5,52.3,34.6,3.9,72.2,67.8,66.3,8.1,299,117,345,210.0,,376,392,357,195,246,392,114,132,138,375,407,261,201,Third Line,39.0,527.8166666666667,2.0,13.0,15.0,5.796062143407629,36.666666666666664,50.65583548675514,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,32,"[None, 39, 32, 38, 27]","[None, 72, 96, 61, 66]","[None, 3, 1, 32, 19]","[None, 'MTL', 'MTL', 'MTL', 'SJS']"
2012-2013,Scott Hartnell,PHI,F,61.2,89.7,2.9,90.0,,83.8,71.7,85.3,31.0,9.1,74.9,52.8,52.6,85.5,85.5,159,43,396,27.0,,67,116,61,282,334,103,193,194,60,60,407,261,201,Second Line,32.0,507.8666666666667,8.0,3.0,11.0,8.358344231014089,47.82608695652174,49.27249062225277,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,30,"[None, 18, 38, 85, 22]","[None, 92, 89, 97, 68]","[None, 2, 2, 1, 14]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2012-2013,Scott Nichol,STL,F,13.5,4.7,71.0,,88.6,38.3,8.4,1.7,3.9,21.1,66.3,82.6,87.0,67.3,2.2,353,389,119,,24.0,252,374,401,392,290,138,72,54,134,399,407,261,201,Fourth Line,30.0,293.35,1.0,0.0,1.0,0.8834912099159481,41.66666666666667,50.82226554215123,8459687,C,68.0,179.0,1974-12-31,CAN,1993.0,11.0,272.0,R,37,"[None, 27, 16, 12, 23]","[None, 8, 13, 5, 7]","[None, 28, 45, 74, 72]","[None, 'SJS', 'SJS', 'STL', 'STL']"
2012-2013,Scottie Upshall,FLA,F,45.9,54.3,42.5,46.7,39.8,49.6,35.9,86.2,2.9,47.7,71.3,86.0,86.5,22.4,18.4,221,187,235,140.0,122.0,206,262,57,396,195,118,58,56,317,333,407,261,201,Fourth Line,27.0,364.48333333333335,4.0,1.0,5.0,5.2917426015785365,25.0,40.48391999398196,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,28,"[None, 73, 88, 58, 13]","[None, 51, 79, 48, 50]","[None, 46, 72, 52, 21]","[None, 'PHX', 'CBJ', 'FLA', 'FLA']"
2012-2013,Sean Couturier,PHI,F,72.5,25.8,85.3,40.6,87.1,68.3,44.2,26.5,49.1,84.0,41.8,5.4,42.0,47.7,71.3,113,303,61,156.0,27.0,130,228,300,208,63,238,386,237,214,118,407,261,201,Second Line,46.0,730.9,4.0,11.0,15.0,6.1983830005340055,40.476190476190474,46.70380184474959,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,19,"[None, None, None, 77, 63]","[None, None, None, 24, 34]","[None, None, None, 73, 90]","[None, None, None, 'PHI', 'PHI']"
2012-2013,Sergei Kostitsyn,NSH,F,33.4,41.8,29.7,14.6,76.1,87.7,30.5,3.7,49.6,31.9,14.5,19.9,23.6,34.6,96.3,272,238,287,224.0,49.0,51,284,393,206,257,349,327,312,267,16,407,261,201,Second Line,46.0,769.1,3.0,12.0,15.0,5.154398025695843,43.90243902439025,49.043303903627475,8471859,L,72.0,196.0,1987-03-20,BLR,2005.0,7.0,200.0,L,25,"[None, 38, 30, 23, 55]","[None, 43, 48, 41, 45]","[None, 17, 2, 27, 62]","[None, 'MTL', 'NSH', 'NSH', 'NSH']"
2012-2013,Shane Doan,PHX,F,71.0,90.7,26.5,82.0,,41.0,66.1,61.7,58.5,8.6,73.2,24.8,4.9,40.5,91.9,119,39,300,48.0,,241,139,157,170,336,110,307,388,243,34,407,261,201,First Line,48.0,866.6333333333333,13.0,14.0,27.0,10.76297103656076,53.70370370370371,46.530975262001114,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,35,"[None, 82, 41, 85, 50]","[None, 88, 89, 93, 81]","[None, 75, 32, 35, 17]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2012-2013,Shawn Horcoff,EDM,F,2.2,41.5,4.2,1.5,19.4,25.8,38.6,23.8,13.5,14.5,15.2,53.8,69.0,7.6,87.0,399,239,391,258.0,163.0,303,251,311,353,312,346,189,127,377,54,407,261,201,Second Line,31.0,522.5,7.0,5.0,12.0,4.053370499645719,66.66666666666666,44.03061807204885,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,33,"[None, 2, 6, 2, 4]","[None, 11, 35, 40, 50]","[None, 5, 8, 3, 9]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2012-2013,Shawn Matthias,FLA,F,4.2,33.2,6.4,47.1,31.3,61.4,65.1,58.2,28.7,11.1,48.6,24.6,31.4,29.2,27.5,391,273,382,139.0,139.0,158,143,171,291,326,210,308,280,289,296,407,261,201,Third Line,48.0,729.1166666666667,14.0,7.0,21.0,9.169179814590585,42.10526315789473,43.87953693704576,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,24,"[None, 34, 46, 0, 7]","[None, 34, 59, 23, 39]","[None, 41, 35, 14, 2]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2012-2013,Shawn Thornton,BOS,F,12.8,27.8,59.5,,,10.8,26.8,53.1,20.9,13.0,82.6,74.2,66.6,45.2,2.7,356,295,166,,,364,299,192,323,318,72,106,137,224,397,407,261,201,Fringe,45.0,364.76666666666665,3.0,4.0,7.0,3.6631803420202176,52.63157894736842,49.75531047271405,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,35,"[None, 9, 34, 5, 23]","[None, 57, 32, 29, 29]","[None, 56, 56, 51, 60]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2012-2013,Sidney Crosby,PIT,F,91.2,92.9,18.7,82.4,,88.2,98.5,97.3,100.0,81.3,14.0,78.9,76.7,96.1,80.6,37,30,332,47.0,,49,7,12,1,73,351,87,96,17,80,407,261,201,First Line,36.0,759.75,15.0,41.0,56.0,15.150286721809898,72.3076923076923,60.63885050761887,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,25,"[None, 98, 89, 70, 96]","[None, 99, 86, 79, 98]","[None, 24, 6, 39, 14]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2012-2013,Simon Gagne,PHI,F,41.8,73.0,25.8,62.1,,17.4,42.5,68.8,52.8,24.8,19.2,74.4,66.8,93.4,90.9,238,111,303,100.0,,337,235,128,193,282,330,105,136,28,38,407,261,201,Third Line,38.0,537.2333333333333,5.0,11.0,16.0,7.327146161633574,48.57142857142857,49.80144315165763,8467346,L,73.0,195.0,1980-02-29,CAN,1998.0,1.0,22.0,L,32,"[None, 32, 65, 35, 41]","[None, 87, 76, 67, 74]","[None, 33, 40, 25, 23]","[None, 'PHI', 'TBL', 'LAK', 'PHI']"
2012-2013,Stephen Gionta,NJD,F,56.5,12.0,80.6,,79.6,26.3,24.3,37.8,45.2,84.3,77.6,49.6,59.2,62.9,34.9,178,359,80,,42.0,301,309,254,224,62,92,206,167,152,266,407,261,201,Fourth Line,48.0,625.2166666666667,4.0,10.0,14.0,6.270895001438755,51.51515151515152,49.37819726337072,8472410,C,67.0,177.0,1983-10-09,USA,,,,R,28,"[None, None, None, None, 58]","[None, None, None, None, 9]","[None, None, None, None, 80]","[None, None, None, None, 'NJD']"
2012-2013,Stephen Weiss,FLA,F,8.8,10.6,13.5,21.1,9.5,73.2,9.8,4.9,25.1,47.9,18.7,83.5,77.1,35.1,44.7,372,365,353,207.0,183.0,110,368,388,306,194,332,68,94,265,226,407,261,201,First Line,17.0,313.8333333333333,1.0,3.0,4.0,1.7507118663571581,16.666666666666664,31.839396695476868,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,29,"[None, 21, 19, 8, 12]","[None, 54, 37, 12, 10]","[None, 5, 7, 11, 23]","[None, 'FLA', 'FLA', 'FLA', 'FLA']"
2012-2013,Steve Begin,CGY,F,35.1,37.8,40.3,,61.2,55.0,67.3,52.1,7.6,51.0,87.5,90.2,93.9,47.4,3.9,265,254,244,,79.0,184,134,196,377,183,52,41,26,215,392,407,261,201,Fringe,36.0,287.76666666666665,4.0,4.0,8.0,2.8871413062711158,44.0,48.490296509739146,8464994,L,72.0,192.0,1978-06-14,CAN,1996.0,2.0,40.0,L,34,"[None, 4, None, None, 37]","[None, 4, None, None, 37]","[None, 59, None, None, 34]","[None, 'BOS', None, None, 'CGY']"
2012-2013,Steve Bernier,NJD,F,32.9,13.3,61.7,51.3,,10.3,13.8,45.7,34.9,74.0,76.4,54.8,67.1,75.4,23.3,274,354,157,128.0,,366,352,222,266,99,97,185,135,101,313,407,261,201,Third Line,47.0,646.8333333333334,8.0,7.0,15.0,9.646699414355815,43.75,55.00468959600834,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,27,"[None, 35, 9, 21, 66]","[None, 21, 14, 13, 21]","[None, 37, 38, 52, 72]","[None, 'VAN', 'FLA', 'NJD', 'NJD']"
2012-2013,Steve Ott,BUF,F,2.9,16.7,13.0,6.9,56.2,53.6,35.4,10.3,58.0,7.6,91.6,4.7,19.7,36.1,83.0,396,340,355,244.0,89.0,190,264,366,172,340,35,389,328,261,70,407,261,201,First Line,48.0,890.7833333333333,9.0,15.0,24.0,6.9807161305614525,58.333333333333336,39.297042199295994,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,30,"[None, 2, 13, 15, 1]","[None, 39, 29, 49, 4]","[None, 15, 24, 26, 5]","[None, 'DAL', 'DAL', 'DAL', 'BUF']"
2012-2013,Steve Sullivan,NJD,F,40.5,77.4,8.6,73.9,,57.0,34.6,42.5,24.3,24.6,7.4,72.0,49.4,74.2,76.9,243,93,373,69.0,,176,267,235,309,283,378,115,207,106,95,407,261,201,Third Line,42.0,611.2666666666667,7.0,10.0,17.0,6.286076144592855,37.83783783783784,48.75254391273832,8460719,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,38,"[None, 74, 29, 66, 19]","[None, 85, 63, 87, 65]","[None, 19, 32, 7, 8]","[None, 'NSH', 'NSH', 'PIT', 'NJD']"
2012-2013,Steven Stamkos,TBL,F,95.3,78.1,14.3,89.3,,100.0,99.3,88.7,76.4,63.6,33.7,4.2,0.5,31.7,57.0,20,90,350,29.0,,1,4,47,97,138,271,391,406,279,176,407,261,201,First Line,48.0,1057.1,29.0,28.0,57.0,19.20274412431583,49.35064935064935,49.69302822370636,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,22,"[None, 96, 98, 98, 81]","[None, 66, 74, 75, 80]","[None, 4, 19, 6, 33]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,Sven Baertschi,CGY,F,53.1,45.0,42.3,41.8,,43.0,35.6,46.7,92.1,75.3,37.1,95.1,94.6,57.0,62.4,192,225,236,153.0,,233,263,218,33,95,257,21,23,176,154,407,261,201,Fourth Line,20.0,268.1166666666667,3.0,7.0,10.0,3.2497701479333942,44.44444444444444,52.49933943402798,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,19,"[None, None, None, None, 55]","[None, None, None, None, 44]","[None, None, None, None, 37]","[None, None, None, None, 'CGY']"
2012-2013,T.J. Oshie,STL,F,92.6,54.8,72.5,81.2,86.6,61.9,49.1,48.9,51.8,98.5,52.1,42.3,50.4,91.4,97.3,31,185,113,50.0,28.0,156,208,209,197,7,196,236,203,36,12,407,261,201,First Line,30.0,572.8,7.0,13.0,20.0,6.82012563529663,45.45454545454545,53.69079308162509,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,25,"[None, 63, 88, 95, 82]","[None, 66, 72, 60, 43]","[None, 60, 50, 49, 85]","[None, 'STL', 'STL', 'STL', 'STL']"
2012-2013,TJ Galiardi,SJS,F,14.3,16.2,50.1,,49.3,39.3,48.6,57.2,40.3,24.3,63.9,56.3,58.7,75.9,41.8,350,342,204,,103.0,248,210,175,244,284,148,179,169,99,238,407,261,201,Third Line,36.0,499.3333333333333,5.0,9.0,14.0,5.863882195335924,51.72413793103448,50.555407827639506,8474001,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,24,"[None, 67, 60, 11, 14]","[None, 8, 41, 12, 21]","[None, 45, 47, 62, 33]","[None, 'COL', 'COL', 'SJS', 'SJS']"
2012-2013,Tanner Glass,PIT,F,0.5,0.2,64.6,,17.4,22.9,3.2,2.9,6.9,7.9,96.1,45.2,55.3,21.9,23.6,406,407,145,,167.0,315,395,396,380,339,17,224,183,319,312,407,261,201,Fourth Line,48.0,483.46666666666664,1.0,1.0,2.0,2.3770417246322735,28.57142857142857,41.85254039545749,8470854,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,28,"[None, 12, 6, 0, 1]","[None, 1, 1, 0, 0]","[None, 77, 36, 61, 73]","[None, 'VAN', 'VAN', 'WPG', 'PIT']"
2012-2013,Taylor Beck,NSH,F,47.4,42.0,52.8,45.2,,45.5,37.1,44.5,18.2,62.4,34.4,94.3,95.3,68.1,97.5,215,237,193,144.0,,223,257,227,334,141,268,24,20,131,11,407,261,201,Second Line,16.0,257.5,3.0,4.0,7.0,2.661086891586425,55.55555555555556,52.75965445144163,8475192,L,74.0,203.0,1991-05-13,CAN,2009.0,3.0,70.0,R,21,"[None, None, None, None, 49]","[None, None, None, None, 41]","[None, None, None, None, 49]","[None, None, None, None, 'NSH']"
2012-2013,Taylor Hall,EDM,F,87.5,98.3,2.5,35.2,,63.1,89.4,97.5,99.0,92.4,29.5,25.1,19.9,14.3,96.8,52,8,398,170.0,,151,44,11,5,32,288,306,327,350,14,407,261,201,First Line,45.0,837.9166666666666,16.0,34.0,50.0,14.980366299516737,53.84615384615385,51.22140239055304,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,20,"[None, None, 69, 87, 90]","[None, None, 87, 94, 99]","[None, None, 3, 10, 1]","[None, None, 'EDM', 'EDM', 'EDM']"
2012-2013,Taylor Pyatt,NYR,F,62.2,62.2,68.3,13.0,,61.2,47.2,43.5,21.1,53.8,79.6,25.8,32.9,58.5,37.6,155,155,130,228.0,,159,216,231,322,173,84,303,274,170,255,407,261,201,Fourth Line,48.0,628.8166666666667,6.0,5.0,11.0,5.8950890994335525,58.82352941176471,54.016738922301165,8467881,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,31,"[None, 29, 49, 53, 73]","[None, 67, 57, 50, 74]","[None, 45, 74, 39, 81]","[None, 'PHX', 'PHX', 'PHX', 'NYR']"
2012-2013,Teddy Purcell,TBL,F,44.2,70.3,7.9,4.2,,92.6,66.3,28.7,95.8,44.2,3.7,35.6,22.6,29.5,40.5,228,122,376,251.0,,31,138,291,18,209,393,263,316,288,243,407,261,201,Second Line,48.0,803.65,11.0,25.0,36.0,7.254403702478198,52.54237288135594,50.201968998656454,8473962,L,74.0,195.0,1985-09-08,CAN,,,,R,26,"[None, 17, 52, 54, 33]","[None, 54, 55, 68, 77]","[None, 10, 34, 5, 10]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2012-2013,Teemu Hartikainen,EDM,F,22.4,34.6,52.1,38.3,,25.3,0.6,68.3,1.0,30.0,70.3,95.6,96.6,3.2,82.3,317,267,196,162.0,,305,404,130,401,263,122,19,15,395,73,407,261,201,Fourth Line,23.0,243.06666666666663,1.0,2.0,3.0,3.0136424339838084,0.0,44.82097657362033,8474719,C,73.0,214.0,1990-05-03,FIN,2008.0,6.0,163.0,L,22,"[None, None, None, None, 22]","[None, None, None, None, 33]","[None, None, None, None, 49]","[None, None, None, None, 'EDM']"
2012-2013,Teemu Selanne,ANA,F,85.3,63.9,11.8,97.3,,77.1,64.9,50.4,78.1,92.9,3.2,26.8,19.2,38.1,64.9,61,148,360,8.0,,94,144,203,90,30,395,299,330,253,144,407,261,201,Second Line,46.0,721.85,12.0,12.0,24.0,11.424864576021285,44.44444444444444,46.17998045354653,8457981,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,42,"[None, 65, 66, 94, 69]","[None, 65, 65, 75, 53]","[None, 10, 30, 10, 13]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2012-2013,Thomas Vanek,BUF,F,55.5,80.6,2.7,86.6,,84.3,79.1,79.6,96.8,27.8,1.7,41.0,34.4,28.7,81.8,182,80,397,36.0,,65,86,84,14,270,401,241,268,291,75,407,261,201,First Line,38.0,699.4166666666666,20.0,21.0,41.0,15.808189586178932,47.27272727272727,44.67394969245706,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,28,"[None, 45, 90, 26, 59]","[None, 40, 86, 73, 81]","[None, 26, 15, 4, 2]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2012-2013,Tim Brent,CAR,F,12.3,3.7,45.9,56.7,,70.0,8.8,2.7,6.1,34.4,59.0,88.9,87.7,2.9,3.2,358,393,221,114.0,,123,372,397,383,247,168,46,51,396,395,407,261,201,Fourth Line,30.0,293.8,0.0,3.0,3.0,1.5976608005739295,37.5,51.11842676278096,8470283,C,72.0,188.0,1984-03-10,CAN,2004.0,3.0,75.0,R,28,"[None, None, 11, 6, 32]","[None, None, 8, 1, 12]","[None, None, 45, 31, 65]","[None, None, 'TOR', 'CAR', 'CAR']"
2012-2013,Tim Jackman,CGY,F,44.0,44.7,84.3,,,1.7,5.7,78.4,35.1,51.6,95.3,71.5,71.5,48.6,1.7,229,226,65,,,401,385,89,265,182,20,117,117,210,401,407,261,201,Fringe,42.0,319.18333333333334,1.0,4.0,5.0,4.486340014495317,26.31578947368421,46.97528067742137,8469490,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,30,"[None, 22, 76, 36, 36]","[None, 44, 64, 51, 37]","[None, 34, 92, 83, 73]","[None, 'NYI', 'CGY', 'CGY', 'CGY']"
2012-2013,Tim Kennedy,SJS,F,35.6,29.7,44.0,27.2,,45.9,32.7,32.9,2.7,64.0,73.7,96.6,97.3,75.7,25.8,263,287,229,191.0,,221,275,274,397,137,108,15,12,100,303,407,261,201,Third Line,13.0,176.68333333333334,2.0,0.0,2.0,2.1667989522446214,37.5,45.152016207286835,8471842,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,26,"[None, 67, None, 47, 30]","[None, 61, None, 33, 29]","[None, 10, None, 49, 40]","[None, 'BUF', None, 'FLA', 'SJS']"
2012-2013,Tim Wallace,CAR,F,31.2,17.7,50.6,,53.7,48.9,10.1,5.2,22.1,66.3,95.8,90.4,88.9,6.6,14.5,281,336,202,,94.0,209,367,387,318,128,18,40,46,381,349,407,261,201,Fourth Line,28.0,280.8,1.0,1.0,2.0,1.9812241890959483,20.0,40.7746280818566,8473734,R,73.0,207.0,1984-08-06,USA,,,,R,28,"[None, None, None, 27, 52]","[None, None, None, 28, 12]","[None, None, None, 45, 60]","[None, None, None, 'TBL', 'CAR']"
2012-2013,Tom Pyatt,TBL,F,73.0,24.3,79.1,,55.2,69.3,56.5,38.8,31.2,91.4,47.9,31.7,52.3,12.0,25.3,111,309,86,,91.0,126,178,250,281,36,213,279,195,359,305,407,261,201,Third Line,43.0,584.0166666666667,8.0,8.0,16.0,6.938298033004962,55.00000000000001,49.42672992713919,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,25,"[None, 35, 57, 73, 73]","[None, 43, 44, 18, 32]","[None, 63, 53, 82, 77]","[None, 'MTL', 'MTL', 'TBL', 'TBL']"
2012-2013,Tom Sestito,VAN,F,20.4,30.5,46.2,,,54.5,86.5,38.1,1.0,23.2,89.2,91.9,98.5,7.9,0.5,325,284,220,,,186,56,253,401,285,45,34,7,376,406,407,261,201,Fringe,30.0,192.86666666666667,3.0,0.0,3.0,1.8280816919109082,41.66666666666667,44.26799234052189,8473542,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,24,"[None, None, None, None, 18]","[None, None, None, None, 27]","[None, None, None, None, 45]","[None, None, None, None, 'VAN']"
2012-2013,Tomas Fleischmann,FLA,F,43.7,50.4,1.7,66.7,38.3,94.3,73.0,31.2,62.2,83.5,13.5,27.0,10.1,32.4,69.3,230,203,401,88.0,125.0,24,111,281,155,65,353,298,367,276,126,407,261,201,First Line,48.0,899.2333333333333,12.0,23.0,35.0,10.687516331664213,41.07142857142857,42.23649635492387,8470039,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,28,"[None, 41, 22, 62, 33]","[None, 71, 47, 60, 45]","[None, 6, 8, 2, 2]","[None, 'WSH', 'COL', 'FLA', 'FLA']"
2012-2013,Tomas Kopecky,FLA,F,35.4,5.4,48.2,11.5,38.8,41.3,34.2,17.7,32.9,88.7,27.5,14.3,14.7,38.8,46.2,264,386,212,232.0,124.0,240,269,336,274,47,296,350,348,250,220,407,261,201,Second Line,47.0,831.2166666666667,15.0,12.0,27.0,9.452592068131365,37.2093023255814,40.24587659311999,8468518,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,30,"[None, 49, 13, 52, 39]","[None, 57, 26, 14, 2]","[None, 85, 69, 47, 38]","[None, 'CHI', 'CHI', 'FLA', 'FLA']"
2012-2013,Tomas Plekanec,MTL,F,36.4,70.8,27.8,84.7,91.5,66.3,72.0,67.1,52.6,2.7,14.3,8.4,16.7,67.8,72.7,260,120,295,41.0,18.0,138,115,135,194,360,350,374,340,132,112,407,261,201,First Line,47.0,902.9166666666666,14.0,19.0,33.0,11.509471997448113,55.00000000000001,52.77569225078289,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,29,"[None, 70, 70, 4, 71]","[None, 46, 88, 53, 75]","[None, 16, 44, 15, 47]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,Tomas Tatar,DET,F,60.4,39.1,63.1,38.7,,60.0,92.9,48.6,75.7,78.5,28.7,99.5,99.8,72.7,1.0,162,249,151,161.0,,164,30,210,100,84,291,3,2,112,404,407,261,201,Fourth Line,18.0,204.73333333333335,4.0,3.0,7.0,3.006287763838644,61.53846153846154,61.94705477293373,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,21,"[None, None, None, None, 62]","[None, None, None, None, 38]","[None, None, None, None, 63]","[None, None, None, None, 'DET']"
2012-2013,Tommy Wingels,SJS,F,78.9,46.7,60.9,,43.8,20.9,22.9,47.9,37.8,97.3,93.9,68.6,65.4,93.6,24.1,87,218,160,,114.0,323,315,213,254,12,26,129,142,27,310,407,261,201,Third Line,42.0,597.8,5.0,8.0,13.0,5.2441538531183225,42.857142857142854,52.55877129505695,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,24,"[None, None, None, 76, 81]","[None, None, None, 47, 52]","[None, None, None, 61, 58]","[None, None, None, 'SJS', 'SJS']"
2012-2013,Torrey Mitchell,MIN,F,65.8,47.4,90.2,,40.3,64.9,45.7,21.9,27.3,49.1,52.6,47.9,55.0,61.4,5.9,140,215,41,,121.0,144,222,319,297,189,194,213,184,158,384,407,261,201,Fourth Line,45.0,472.43333333333334,4.0,4.0,8.0,3.882090148543069,31.818181818181817,44.94739924388428,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,27,"[None, 45, 64, 76, 54]","[None, 22, 67, 54, 35]","[None, 69, 96, 86, 83]","[None, 'SJS', 'SJS', 'SJS', 'MIN']"
2012-2013,Travis Moen,MTL,F,13.3,2.7,73.0,,57.7,53.8,25.6,10.8,23.3,29.0,81.3,46.2,62.9,51.8,45.5,354,397,111,,86.0,189,304,364,313,265,77,220,152,197,223,407,261,201,Fourth Line,45.0,524.4666666666667,2.0,4.0,6.0,2.9888374734547782,38.095238095238095,43.3831043667216,8468635,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,30,"[None, 44, 9, 32, 8]","[None, 7, 3, 6, 2]","[None, 93, 72, 77, 64]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2012-2013,Travis Zajac,NJD,F,89.7,64.6,92.1,87.7,96.0,13.0,26.0,37.1,39.6,84.5,19.9,29.7,22.1,77.9,66.1,43,145,33,33.0,9.0,355,302,257,247,61,327,287,318,91,139,407,261,201,First Line,48.0,937.5833333333334,7.0,13.0,20.0,9.365079154055818,48.57142857142857,56.00784074600783,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,27,"[None, 93, 88, None, 92]","[None, 92, 70, None, 63]","[None, 61, 88, None, 92]","[None, 'NJD', 'NJD', None, 'NJD']"
2012-2013,Trevor Lewis,LAK,F,29.5,8.1,79.9,22.2,95.0,0.7,10.3,74.0,21.6,73.7,80.1,42.5,36.9,81.6,20.6,288,375,83,204.0,11.0,405,366,107,320,100,82,235,258,76,324,407,261,201,Third Line,48.0,729.75,5.0,9.0,14.0,9.145508887355842,56.666666666666664,55.90161894182442,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,25,"[None, None, 33, 29, 41]","[None, None, 9, 9, 17]","[None, None, 76, 57, 88]","[None, None, 'LAK', 'LAK', 'LAK']"
