Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2020-2021,Sebastian Aho,CAR,F,31.0,21.0,338.0,11.0,27.0,49.0,47.0,27.0,88.0,328.0,365.0,91.0,28.0,33.0,224.0,First Line,56,1090.35,24,33,57,18.905953357231176,62.71,53.36706067092037,23,1997-07-26,FIN,FIN,72,176,2015,2,35,8478427,C,"[25, 92, 48, 97, 90]","[30, 28, 99, 89, 93]","[21, 47, 11, 42, 22]","[82, 82, 78, 97, 95]","[None, None, 74, 63, 85]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Sidney Crosby,PIT,F,27.0,19.0,95.0,42.0,,48.0,123.0,128.0,26.0,123.0,364.0,102.0,132.0,274.0,2.0,First Line,55,1121.9,24,38,62,17.723470647046078,56.34,49.22285403131112,33,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675,C,"[100, 90, 98, 73, 95]","[100, 100, 98, 90, 94]","[3, 16, 66, 6, 97]","[95, 92, 39, 90, 80]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,Steven Lorentz,CAR,F,412.0,209.0,263.0,,,420.0,413.0,306.0,397.0,326.0,97.0,137.0,134.0,83.0,375.0,Fourth Line,45,469.75,2,6,8,6.05571611274832,53.85,53.36706067092037,24,1996-04-13,CAN,CAN,76,206,2015,7,186,8478904,C,"[None, None, None, None, 8]","[None, None, None, None, 58]","[None, None, None, None, 40]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'CAR']"
2020-2021,Steven Stamkos,TBL,F,19.0,136.0,396.0,85.0,,9.0,90.0,112.0,45.0,227.0,288.0,22.0,9.0,43.0,126.0,First Line,38,694.16666666667,17,17,34,9.941622982582889,60.53,52.57681150633603,30,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564,C,"[78, 87, 100, 96, 88]","[47, 46, 78, 53, 68]","[33, 24, 24, 21, 7]","[36, 11, 80, 67, 67]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,T.J. Oshie,WSH,F,24.0,421.0,267.0,95.0,,14.0,153.0,163.0,103.0,121.0,182.0,51.0,79.0,121.0,98.0,First Line,53,957.38333333333,22,21,43,13.31535372567779,56.06,51.79268418580071,33,1986-12-23,USA,USA,72,187,2005,1,24,8471698,R,"[99, 85, 87, 83, 97]","[63, 36, 17, 5, 8]","[89, 77, 51, 6, 76]","[75, 11, 51, 70, 67]","[52, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Tage Thompson,BUF,F,432.0,304.0,417.0,238.0,,403.0,366.0,12.0,336.0,360.0,306.0,237.0,335.0,402.0,46.0,Third Line,38,527.16666666667,8,6,14,12.061388889593385,43.33,46.29536886396126,22,1997-10-30,USA,USA,78,220,2016,1,26,8479420,C,"[None, 12, 1, None, 4]","[None, 13, 9, None, 45]","[None, 27, 7, None, 7]","[None, 27, 26, None, 17]","[None, None, None, None, None]","[None, 'STL', 'BUF', None, 'BUF']"
2020-2021,Tanner Kero,DAL,F,326.0,388.0,186.0,,,259.0,327.0,406.0,331.0,215.0,219.0,188.0,243.0,171.0,423.0,Fourth Line,39,413.38333333333,3,7,10,3.727774307251375,50.00,53.59925729681518,28,1992-07-24,USA,USA,72,185,-,-,-,8478528,C,"[19, None, None, None, 29]","[13, None, None, None, 12]","[20, None, None, None, 56]","[None, None, None, None, None]","[19, None, None, None, None]","['CHI', None, None, None, 'DAL']"
2020-2021,Tanner Pearson,VAN,F,253.0,118.0,366.0,59.0,139.0,205.0,189.0,110.0,341.0,202.0,196.0,271.0,399.0,422.0,44.0,Second Line,51,870.66666666667,10,8,18,12.00939647611598,42.62,43.87787674574152,28,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871,L,"[84, 28, 59, 73, 21]","[92, 82, 70, 85, 56]","[34, 28, 19, 17, 20]","[57, 77, 33, 63, 87]","[78, 22, None, 25, 29]","['LAK', 'LAK', 'VAN', 'VAN', 'VAN']"
2020-2021,Taylor Hall,BOS,F,151.0,5.0,185.0,50.0,,427.0,294.0,86.0,61.0,49.0,327.0,206.0,67.0,300.0,34.0,Second Line,53,946.56666666667,10,23,33,13.819680590500417,51.61,57.19,28,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791,L,"[83, 96, 71, 18, 78]","[94, 91, 85, 96, 99]","[99, 52, 76, 5, 88]","[44, 82, 30, 82, 84]","[None, None, None, None, None]","['NJD', 'NJD', 'NJD', 'ARI', 'BOS']"
2020-2021,Teddy Blueger,PIT,F,206.0,321.0,66.0,,7.0,252.0,281.0,412.0,106.0,260.0,144.0,94.0,393.0,164.0,316.0,Third Line,43,638.55,7,15,22,5.915121637020902,52.38,49.22285403131112,26,1994-08-15,LVA,LVA,72,185,2012,2,52,8476927,C,"[None, None, 60, 64, 41]","[None, None, 37, 33, 23]","[None, None, 56, 95, 74]","[None, None, None, None, None]","[None, None, 46, 98, 94]","[None, None, 'PIT', 'PIT', 'PIT']"
2020-2021,Teuvo Teravainen,CAR,F,208.0,296.0,117.0,72.0,72.0,220.0,89.0,90.0,42.0,267.0,417.0,39.0,121.0,12.0,435.0,Second Line,21,345.26666666667,5,10,15,5.613300185863138,62.96,53.36706067092037,25,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882,C,"[84, 89, 78, 50, 43]","[71, 25, 12, 37, 40]","[96, 92, 75, 85, 48]","[75, 89, 60, 95, 44]","[None, None, 69, 79, 49]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,Tim Stützle,OTT,F,185.0,390.0,289.0,91.0,,99.0,164.0,204.0,135.0,5.0,202.0,201.0,41.0,360.0,376.0,Second Line,53,834.2,12,17,29,11.243881173047184,43.48,47.29574854861073,18,2002-01-15,DEU,DEU,72,193,2020,1,3,8482116,C,"[None, None, None, None, 59]","[None, None, None, None, 12]","[None, None, None, None, 32]","[None, None, None, None, 68]","[None, None, None, None, None]","[None, None, None, None, 'OTT']"
2020-2021,Timo Meier,SJS,F,278.0,60.0,356.0,69.0,,325.0,64.0,24.0,150.0,184.0,136.0,299.0,184.0,221.0,219.0,Second Line,54,867.28333333333,12,19,31,15.372174482570255,46.03,48.96735842025851,23,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414,R,"[12, 39, 87, 62, 12]","[65, 93, 97, 92, 69]","[56, 10, 94, 22, 8]","[None, 70, 85, 80, 65]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Tobias Rieder,BUF,F,418.0,285.0,260.0,,120.0,418.0,337.0,182.0,393.0,37.0,289.0,329.0,360.0,378.0,173.0,Fourth Line,44,538.96666666667,5,2,7,6.464523377835975,33.33,46.29536886396126,27,1993-01-10,DEU,DEU,71,189,2011,4,114,8476356,L,"[31, 39, 0, 2, 28]","[21, 10, 33, 37, 36]","[26, 83, 24, 59, 36]","[25, None, None, None, None]","[69, 84, 34, 56, 31]","['ARI', 'LAK', 'EDM', 'CGY', 'BUF']"
2020-2021,Tom Wilson,WSH,F,49.0,250.0,20.0,124.0,49.0,68.0,215.0,211.0,54.0,335.0,38.0,61.0,72.0,234.0,76.0,Second Line,47,777.3,13,20,33,9.325589645088211,58.62,51.79268418580071,26,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880,R,"[67, 27, 85, 88, 86]","[52, 24, 74, 69, 16]","[98, 43, 74, 98, 86]","[None, None, 52, 79, 28]","[95, 94, 75, 79, 62]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,Tomas Hertl,SJS,F,33.0,23.0,80.0,138.0,127.0,54.0,57.0,66.0,58.0,162.0,343.0,252.0,296.0,268.0,254.0,First Line,50,956.78333333333,19,24,43,14.134360120406015,53.23,48.96735842025851,26,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881,C,"[60, 47, 97, 65, 96]","[50, 52, 82, 79, 97]","[81, 52, 86, 86, 72]","[32, 70, 5, 61, 62]","[16, 40, 67, 60, 22]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,Tomas Nosek,VGK,F,358.0,131.0,244.0,,158.0,386.0,80.0,31.0,334.0,344.0,104.0,180.0,33.0,45.0,421.0,Fourth Line,38,494.03333333333,8,10,18,9.194730388981041,56.25,54.00712676986027,28,1992-09-01,CZE,CZE,75,205,-,-,-,8477931,L,"[None, 5, 4, 16, 38]","[None, 26, 27, 59, 77]","[None, 30, 62, 83, 17]","[None, None, None, None, None]","[None, 70, 47, 14, 15]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,Tomas Tatar,MTL,F,42.0,18.0,47.0,274.0,,108.0,171.0,138.0,37.0,307.0,212.0,275.0,377.0,2.0,331.0,Third Line,50,749.35,10,20,30,11.148632155294205,53.70,52.86207590634157,29,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193,L,"[88, 66, 93, 95, 82]","[57, 62, 96, 97, 89]","[57, 23, 89, 45, 95]","[18, 12, 7, 3, 9]","[None, None, None, None, None]","['DET', 'VGK', 'MTL', 'MTL', 'MTL']"
2020-2021,Travis Boyd,VAN,F,213.0,288.0,300.0,220.0,,151.0,199.0,403.0,133.0,23.0,254.0,8.0,44.0,247.0,313.0,Fourth Line,39,418.36666666667,5,5,10,3.489634773404457,46.67,42.57,26,1993-09-14,USA,USA,72,190,2011,6,177,8476329,C,"[None, None, 37, 47, 58]","[None, None, 54, 22, 39]","[None, None, 26, 58, 21]","[None, None, None, 43, 19]","[None, None, None, None, None]","[None, None, 'WSH', 'WSH', 'VAN']"
2020-2021,Travis Konecny,PHI,F,72.0,102.0,203.0,240.0,,78.0,97.0,135.0,147.0,135.0,217.0,210.0,255.0,160.0,68.0,Second Line,50,794.8,11,23,34,11.69416420968131,48.15,49.509900642597984,23,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439,R,"[9, 65, 74, 95, 59]","[20, 56, 58, 96, 38]","[10, 26, 17, 67, 56]","[23, 38, 28, 51, 8]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,Travis Zajac,NYI,F,256.0,415.0,328.0,68.0,60.0,127.0,188.0,405.0,286.0,219.0,278.0,175.0,385.0,148.0,96.0,Second Line,46,754.9,8,12,20,6.435040516986358,52.38,46.64,35,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233,C,"[67, 68, 77, 59, 25]","[64, 14, 22, 24, 3]","[52, 95, 70, 89, 4]","[50, 60, 90, None, 63]","[33, 92, 99, 99, 2]","['NJD', 'NJD', 'NJD', 'NJD', 'NYI']"
2020-2021,Trent Frederic,BOS,F,227.0,379.0,75.0,,,291.0,299.0,413.0,431.0,104.0,82.0,344.0,358.0,163.0,401.0,Fourth Line,42,472.71666666667,4,1,5,4.554671835232796,31.82,53.34096181382472,22,1998-02-11,USA,USA,75,214,2016,1,29,8479365,C,"[None, None, None, None, 48]","[None, None, None, None, 15]","[None, None, None, None, 82]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'BOS']"
2020-2021,Trevor Lewis,WPG,F,377.0,273.0,53.0,,170.0,419.0,341.0,185.0,380.0,110.0,75.0,130.0,245.0,327.0,346.0,Fourth Line,56,552.35,5,5,10,7.245766110881988,64.29,47.315111974459434,33,1987-01-08,USA,USA,73,201,2006,1,17,8473453,C,"[62, 76, 35, 19, 16]","[54, 24, 69, 22, 40]","[100, 99, 91, 85, 82]","[None, None, None, None, None]","[59, 2, 26, 39, 4]","['LAK', 'LAK', 'LAK', 'LAK', 'WPG']"
2020-2021,Trevor Moore,LAK,F,388.0,258.0,292.0,,159.0,361.0,272.0,141.0,208.0,286.0,198.0,227.0,126.0,362.0,203.0,Third Line,56,814.11666666667,10,13,23,12.088464832623874,44.64,45.59967792290643,25,1995-03-31,USA,USA,70,195,-,-,-,8479675,L,"[None, None, None, 12, 19]","[None, None, None, 26, 50]","[None, None, None, 19, 44]","[None, None, None, None, None]","[None, None, None, 29, 13]","[None, None, None, 'LAK', 'LAK']"
2020-2021,Trevor Zegras,ANA,F,359.0,331.0,211.0,117.0,,305.0,248.0,190.0,8.0,348.0,420.0,13.0,13.0,399.0,434.0,Third Line,24,369.53333333333,3,10,13,5.477396798677006,62.07,45.56667626019322,19,2001-03-20,USA,USA,72,185,2019,1,9,8481533,C,"[None, None, None, None, 22]","[None, None, None, None, 25]","[None, None, None, None, 51]","[None, None, None, None, 60]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2020-2021,Troy Terry,ANA,F,316.0,249.0,194.0,157.0,,294.0,285.0,346.0,79.0,17.0,405.0,139.0,30.0,386.0,42.0,Third Line,48,705.55,7,13,20,8.082168628677106,52.00,45.56667626019322,22,1997-09-10,USA,USA,72,185,2015,5,148,8478873,R,"[None, None, 47, 7, 53]","[None, None, 30, 44, 45]","[None, None, 49, 42, 63]","[None, None, 34, 58, 44]","[None, None, None, None, None]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,Ty Dellandrea,DAL,F,280.0,399.0,183.0,208.0,,204.0,422.0,391.0,423.0,404.0,54.0,223.0,332.0,151.0,392.0,Fourth Line,26,324.63333333333,3,2,5,3.3054724968808133,47.06,53.59925729681518,20,2000-07-21,CAN,CAN,73,195,2018,1,13,8480848,C,"[None, None, None, None, 37]","[None, None, None, None, 11]","[None, None, None, None, 56]","[None, None, None, None, 26]","[None, None, None, None, None]","[None, None, None, None, 'DAL']"
2020-2021,Tyler Bozak,STL,F,179.0,347.0,100.0,81.0,42.0,155.0,321.0,397.0,148.0,308.0,360.0,198.0,302.0,229.0,19.0,Third Line,31,462.3,5,12,17,3.9230362398009766,40.00,46.87837436186798,34,1986-03-19,CAN,CAN,73,187,-,-,-,8475098,C,"[52, 1, 23, 79, 46]","[77, 54, 25, 32, 18]","[14, 6, 37, 82, 72]","[85, 96, 91, 83, 48]","[None, None, 70, 88, 59]","['TOR', 'TOR', 'STL', 'STL', 'STL']"
2020-2021,Tyler Ennis,EDM,F,334.0,124.0,395.0,,,282.0,186.0,179.0,163.0,130.0,114.0,85.0,225.0,205.0,385.0,Fourth Line,30,363.78333333333,3,6,9,4.522423784974892,52.17,50.55024788453322,30,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589,R,"[19, 18, 81, 20, 22]","[49, 73, 60, 84, 58]","[22, 17, 46, 4, 16]","[16, None, 62, 63, None]","[None, None, None, None, None]","['BUF', 'MIN', 'TOR', 'EDM', 'EDM']"
2020-2021,Tyler Johnson,TBL,F,231.0,220.0,290.0,268.0,,211.0,159.0,181.0,157.0,315.0,246.0,80.0,238.0,47.0,174.0,Third Line,55,751.5,8,14,22,9.901334206055129,51.06,52.57681150633603,30,1990-07-29,USA,USA,68,185,-,-,-,8474870,C,"[68, 47, 88, 34, 37]","[38, 86, 66, 49, 43]","[12, 2, 6, 14, 72]","[70, 18, 21, 11, 6]","[61, 24, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Tyler Motte,VAN,F,240.0,283.0,262.0,,171.0,202.0,60.0,215.0,374.0,238.0,8.0,291.0,418.0,426.0,325.0,Second Line,24,384.41666666667,6,3,9,5.411143482208891,48.00,43.87787674574152,25,1995-03-10,USA,USA,70,192,2013,4,121,8477353,C,"[36, 23, 8, 52, 51]","[28, 46, 9, 34, 46]","[35, 34, 73, 50, 27]","[None, None, None, None, None]","[41, 34, 17, 13, 7]","['CHI', 'VAN', 'VAN', 'VAN', 'VAN']"
2020-2021,Tyler Pitlick,ARI,F,199.0,266.0,44.0,272.0,184.0,270.0,254.0,291.0,243.0,241.0,56.0,82.0,400.0,289.0,67.0,Second Line,38,621.81666666667,6,5,11,6.5544706237629295,51.72,47.94219709893853,28,1991-11-01,USA,USA,74,200,2010,2,31,8475752,C,"[71, 62, 52, 49, 57]","[32, 34, 65, 16, 54]","[68, 87, 69, 88, 89]","[None, None, None, None, 5]","[None, 7, 40, 32, 1]","['EDM', 'DAL', 'DAL', 'PHI', 'ARI']"
2020-2021,Tyler Toffoli,MTL,F,14.0,8.0,122.0,158.0,149.0,33.0,22.0,11.0,252.0,330.0,252.0,247.0,153.0,246.0,283.0,Second Line,52,911.23333333333,28,16,44,18.11413971436154,50.00,52.86207590634157,28,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726,C,"[58, 42, 5, 94, 98]","[70, 93, 91, 99, 93]","[80, 16, 85, 56, 67]","[58, 80, 32, 84, 13]","[62, None, 12, 16, 31]","['LAK', 'LAK', 'LAK', 'VAN', 'MTL']"
2020-2021,Tyson Jost,COL,F,308.0,253.0,38.0,,51.0,384.0,225.0,161.0,202.0,94.0,165.0,65.0,151.0,22.0,425.0,Third Line,54,762.05,7,10,17,10.788476435894093,63.04,60.27643545066675,22,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370,C,"[None, 53, 21, 34, 35]","[None, 26, 3, 57, 45]","[None, 40, 48, 84, 94]","[None, 46, 66, 50, None]","[None, None, None, None, 72]","[None, 'COL', 'COL', 'COL', 'COL']"
2020-2021,Valeri Nichushkin,COL,F,120.0,52.0,4.0,191.0,182.0,381.0,197.0,160.0,293.0,61.0,167.0,155.0,231.0,40.0,410.0,Third Line,55,773.85,10,11,21,11.419343060307808,55.32,60.27643545066675,25,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501,R,"[None, None, 5, 79, 74]","[None, None, 16, 41, 98]","[None, None, 80, 100, 98]","[None, None, None, 45, 29]","[None, None, None, None, 5]","[None, None, 'DAL', 'COL', 'COL']"
2020-2021,Valtteri Filppula,DET,F,272.0,411.0,293.0,273.0,,148.0,232.0,427.0,335.0,298.0,429.0,191.0,228.0,397.0,157.0,Second Line,38,592.7,6,9,15,4.911386032665125,48.84,44.52748114622233,36,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047,C,"[75, 48, 73, 12, 51]","[42, 3, 6, 20, 6]","[64, 68, 34, 29, 39]","[8, 3, None, 4, 9]","[86, 9, 7, 1, None]","['PHI', 'PHI', 'NYI', 'DET', 'DET']"
2020-2021,Victor Olofsson,BUF,F,226.0,395.0,427.0,134.0,,70.0,384.0,251.0,199.0,287.0,432.0,190.0,210.0,329.0,11.0,Second Line,56,974.0,13,19,32,11.988000615725246,42.19,46.29536886396126,25,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109,L,"[None, None, None, 84, 20]","[None, None, None, 42, 5]","[None, None, None, 15, 1]","[None, None, None, 9, 70]","[None, None, None, None, None]","[None, None, None, 'BUF', 'BUF']"
2020-2021,Victor Rask,MIN,F,144.0,309.0,335.0,282.0,,84.0,224.0,433.0,287.0,85.0,367.0,52.0,43.0,125.0,272.0,Third Line,54,780.0,10,13,23,5.259041834045602,53.70,50.9803004221836,27,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437,C,"[57, 52, 9, 58, 75]","[80, 42, 13, 47, 23]","[11, 7, 20, 41, 19]","[84, 77, 37, None, 1]","[None, None, None, None, None]","['CAR', 'CAR', 'MIN', 'MIN', 'MIN']"
2020-2021,Viktor Arvidsson,NSH,F,305.0,61.0,420.0,116.0,,254.0,127.0,22.0,184.0,58.0,354.0,74.0,194.0,203.0,26.0,Second Line,49,814.7,10,14,24,15.106165528484704,58.82,49.4116366309239,27,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042,L,"[65, 26, 91, 47, 11]","[94, 27, 86, 38, 94]","[5, 2, 2, 12, 7]","[70, 75, 54, 81, 30]","[75, 12, 59, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,Vincent Trocheck,CAR,F,87.0,30.0,188.0,51.0,129.0,160.0,174.0,72.0,69.0,199.0,79.0,161.0,274.0,118.0,187.0,First Line,47,856.61666666667,17,26,43,15.901401250765964,60.98,53.36706067092037,27,1993-07-11,USA,USA,71,184,2011,3,64,8476389,C,"[90, 76, 70, 13, 93]","[79, 77, 84, 61, 97]","[99, 22, 89, 33, 60]","[78, 92, 58, 62, 87]","[91, 4, 24, None, 41]","['FLA', 'FLA', 'FLA', 'CAR', 'CAR']"
2020-2021,Vinnie Hinostroza,CHI,F,324.0,145.0,308.0,,,311.0,353.0,257.0,83.0,168.0,142.0,187.0,325.0,293.0,243.0,Fourth Line,25,304.08333333333,3,7,10,4.23604172444402,45.00,47.12,26,1994-04-03,USA,USA,70,183,2012,6,169,8476994,C,"[10, 16, 59, 9, 44]","[46, 66, 74, 69, 59]","[19, 13, 33, 42, 27]","[None, 33, 31, None, None]","[None, None, None, 38, None]","['CHI', 'CHI', 'ARI', 'ARI', 'CHI']"
2020-2021,Vitali Kravtsov,NYR,F,250.0,282.0,226.0,,,218.0,317.0,423.0,432.0,407.0,386.0,339.0,267.0,315.0,12.0,Fourth Line,20,247.93333333333,2,2,4,2.138657558779133,35.29,48.83573283123137,20,1999-12-23,RUS,RUS,75,186,2018,1,9,8480833,R,"[None, None, None, None, 44]","[None, None, None, None, 37]","[None, None, None, None, 48]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NYR']"
2020-2021,Vladimir Tarasenko,STL,F,139.0,117.0,313.0,73.0,,130.0,319.0,252.0,77.0,55.0,223.0,305.0,187.0,236.0,5.0,Second Line,24,418.08333333333,4,10,14,4.477537055180259,40.91,46.87837436186798,28,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765,R,"[97, 84, 95, None, 40]","[93, 86, 94, None, 55]","[16, 18, 44, None, 25]","[5, 18, 88, None, 63]","[None, None, None, None, None]","['STL', 'STL', 'STL', None, 'STL']"
2020-2021,Vladislav Namestnikov,DET,F,251.0,322.0,64.0,219.0,165.0,279.0,371.0,212.0,372.0,361.0,129.0,229.0,240.0,388.0,135.0,Second Line,53,857.65,8,9,17,11.019563013267762,40.91,44.52748114622233,27,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480,C,"[53, 77, 34, 63, 35]","[38, 85, 53, 23, 26]","[94, 48, 77, 75, 87]","[37, 22, 12, 44, 20]","[None, None, 9, 7, 25]","['TBL', 'NYR', 'NYR', 'COL', 'DET']"
2020-2021,Warren Foegele,CAR,F,424.0,82.0,191.0,,71.0,436.0,146.0,13.0,203.0,134.0,164.0,182.0,367.0,6.0,202.0,Third Line,53,750.16666666667,10,10,20,15.933223530325229,54.35,53.36706067092037,24,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998,L,"[None, None, 7, 1, 13]","[None, None, 12, 75, 89]","[None, None, 82, 40, 57]","[None, None, None, None, None]","[None, None, 53, 70, 63]","[None, None, 'CAR', 'CAR', 'CAR']"
2020-2021,Wayne Simmonds,TOR,F,313.0,203.0,283.0,100.0,,272.0,314.0,119.0,417.0,376.0,80.0,257.0,236.0,174.0,379.0,Fourth Line,38,455.45,7,2,9,7.090157420118855,50.00,55.28054850481492,32,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190,R,"[90, 50, 51, 5, 57]","[81, 45, 16, 60, 58]","[31, 5, 76, 8, 58]","[100, 98, 89, 71, 52]","[89, 80, None, None, None]","['PHI', 'PHI', 'NSH', 'BUF', 'TOR']"
2020-2021,William Carrier,VGK,F,300.0,14.0,351.0,,,408.0,187.0,107.0,86.0,73.0,7.0,218.0,83.0,71.0,404.0,Fourth Line,52,541.38333333333,6,9,15,9.281948482922983,50.00,54.00712676986027,25,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478,L,"[44, 9, 34, 19, 45]","[43, 61, 59, 92, 98]","[42, 31, 43, 13, 24]","[None, None, None, None, None]","[None, None, None, None, None]","['BUF', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,William Karlsson,VGK,F,105.0,36.0,136.0,22.0,38.0,190.0,134.0,137.0,66.0,128.0,348.0,111.0,172.0,36.0,320.0,First Line,56,1045.4333333333,14,25,39,13.428041002561102,61.40,54.00712676986027,27,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448,C,"[48, 99, 86, 41, 81]","[86, 90, 86, 81, 94]","[77, 95, 67, 65, 63]","[None, 92, 80, 87, 94]","[78, 16, 84, 78, 72]","['CBJ', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,William Nylander,TOR,F,173.0,51.0,392.0,55.0,,219.0,52.0,5.0,50.0,150.0,409.0,111.0,57.0,61.0,412.0,Second Line,51,846.63333333333,17,25,42,17.725027553157847,58.82,55.28054850481492,24,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939,R,"[69, 3, 4, 83, 52]","[86, 12, 84, 93, 81]","[21, 1, 26, 2, 36]","[68, 66, 31, 4, 95]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Yakov Trenin,NSH,F,239.0,308.0,21.0,,,329.0,240.0,238.0,197.0,426.0,58.0,53.0,424.0,220.0,365.0,Fourth Line,44,510.36666666667,5,6,11,7.018083275519435,56.67,49.4116366309239,23,1997-01-13,RUS,RUS,74,201,2015,2,55,8478508,C,"[None, None, None, None, 46]","[None, None, None, None, 30]","[None, None, None, None, 94]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2020-2021,Yanni Gourde,TBL,F,56.0,62.0,45.0,169.0,24.0,120.0,142.0,184.0,70.0,300.0,191.0,228.0,343.0,49.0,222.0,Second Line,56,956.13333333333,17,19,36,13.797728251914819,54.10,52.57681150633603,28,1991-12-15,CAN,CAN,69,174,-,-,-,8476826,C,"[62, 89, 88, 64, 91]","[62, 57, 67, 87, 86]","[58, 73, 79, 97, 73]","[35, 27, 41, None, 42]","[42, 58, 75, 77, 89]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,Yegor Sharangovich,NJD,F,287.0,150.0,331.0,171.0,152.0,268.0,108.0,79.0,312.0,50.0,424.0,201.0,220.0,317.0,133.0,Second Line,54,907.6,16,14,30,15.376840334173911,45.90,48.52381383617275,22,1998-06-06,BLR,BLR,74,196,2018,5,141,8481068,C,"[None, None, None, None, 36]","[None, None, None, None, 68]","[None, None, None, None, 24]","[None, None, None, None, 43]","[None, None, None, None, 20]","[None, None, None, None, 'NJD']"
2020-2021,Zach Hyman,TOR,F,78.0,3.0,378.0,190.0,147.0,210.0,100.0,8.0,194.0,270.0,147.0,20.0,326.0,30.0,377.0,First Line,43,832.68333333333,15,18,33,15.964909528831917,66.67,55.28054850481492,28,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786,L,"[0, 40, 76, 85, 76]","[94, 98, 100, 100, 98]","[20, 54, 14, 9, 30]","[None, None, None, 35, 37]","[0, 26, 5, 65, 23]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2020-2021,Zach Parise,MIN,F,149.0,119.0,334.0,215.0,,126.0,150.0,85.0,248.0,31.0,389.0,48.0,260.0,82.0,307.0,Third Line,45,627.6,7,11,18,9.171516468931177,56.86,50.9803004221836,36,1984-07-28,USA,USA,71,195,2003,1,17,8470610,L,"[43, 73, 86, 84, 31]","[92, 39, 64, 64, 74]","[5, 24, 54, 20, 24]","[23, 52, 13, 1, 64]","[39, None, 22, 33, None]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
