Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2020-2021,8476428,Rocco Grimaldi,NSH,F,62.9,65.7,16.0,,,71.4,70.5,60.6,43.2,89.7,11.7,73.5,49.4,63.6,33.0,163,151,368,,,126,130,173,249,46,386,117,222,160,294,437,284,189,Fourth Line,40.0,512.73,10.0,3.0,13.0,6.27,44.44,46.01,R,66.0,180.0,1993-02-08,USA,2011.0,2.0,33.0,R,27,"[None, None, 40, 48, 76]","[None, None, 47, 77, 60]","[None, None, 42, 11, 12]","[None, None, 'NSH', 'NSH', 'NSH']"
2020-2021,8478449,Roope Hintz,DAL,F,81.7,62.9,69.6,63.0,26.5,81.0,76.7,73.2,75.1,84.4,62.7,86.3,86.7,81.2,60.6,81,163,134,106.0,140.0,84,103,118,110,69,163,61,59,83,173,437,284,189,First Line,41.0,747.52,15.0,28.0,43.0,12.34,67.35,58.23,C,75.0,217.0,1996-11-17,FIN,2015.0,2.0,49.0,L,23,"[None, None, 32, 84, 88]","[None, None, 50, 51, 70]","[None, None, 63, 62, 69]","[None, None, 'DAL', 'DAL', 'DAL']"
2020-2021,8479525,Ross Colton,TBL,F,82.4,24.3,47.1,,,94.5,96.6,64.5,16.5,94.7,62.2,73.2,99.1,45.3,2.5,78,332,232,,,25,16,156,366,24,165,118,5,240,427,437,284,189,Fourth Line,30.0,316.93,9.0,3.0,12.0,5.49,60.87,51.01,C,72.0,194.0,1996-09-11,USA,2016.0,4.0,118.0,L,23,"[None, None, None, None, 83]","[None, None, None, None, 30]","[None, None, None, None, 49]","[None, None, None, None, 'TBL']"
2020-2021,8478870,Rudolfs Balcers,SJS,F,19.7,50.6,42.6,31.0,,20.4,43.7,70.9,31.8,17.4,69.8,43.0,26.8,25.6,51.0,352,217,252,197.0,,349,246,128,299,356,133,250,321,326,215,437,284,189,Third Line,41.0,603.17,8.0,9.0,17.0,8.41,50.0,54.56,L,71.0,182.0,1997-04-08,LVA,2015.0,5.0,142.0,L,23,"[None, None, 7, None, 39]","[None, None, 37, None, 59]","[None, None, 34, None, 48]","[None, None, 'OTT', None, 'SJS']"
2020-2021,8477846,Ryan Carpenter,CHI,F,10.8,54.9,71.4,14.1,41.3,1.8,3.4,35.2,3.9,24.7,82.8,25.2,1.6,19.5,24.7,391,198,126,245.0,112.0,430,414,284,418,324,76,328,431,353,330,437,284,189,Fourth Line,40.0,507.65,4.0,1.0,5.0,5.11,26.32,46.9,C,73.0,198.0,1991-01-18,USA,,,,R,29,"[None, 46, 13, 8, 23]","[None, 43, 63, 51, 51]","[None, 40, 61, 63, 77]","[None, 'VGK', 'VGK', 'CHI', 'CHI']"
2020-2021,8477987,Ryan Donato,SJS,F,43.7,49.2,39.4,65.1,,15.1,51.0,69.3,35.2,94.3,45.5,48.1,42.1,53.5,25.6,247,223,266,100.0,,372,215,135,284,26,238,228,254,204,326,437,284,189,Fourth Line,50.0,630.08,6.0,14.0,20.0,11.53,42.86,46.18,C,72.0,190.0,1996-04-09,USA,2014.0,2.0,56.0,L,24,"[None, None, 20, 80, 17]","[None, None, 39, 56, 45]","[None, None, 47, 50, 22]","[None, None, 'MIN', 'MIN', 'SJS']"
2020-2021,8476288,Ryan Dzingel,OTT,F,8.0,38.4,8.9,2.1,,64.1,47.6,38.0,54.0,8.0,31.1,34.1,46.5,43.5,33.2,403,270,399,279.0,,158,230,272,202,397,301,289,235,248,293,437,284,189,Fourth Line,40.0,508.3,8.0,5.0,13.0,5.23,40.0,48.44,C,72.0,190.0,1992-03-09,USA,2011.0,7.0,204.0,L,28,"[58, 75, 48, 0, 21]","[52, 54, 62, 18, 29]","[52, 11, 3, 8, 34]","['OTT', 'OTT', 'CBJ', 'CAR', 'OTT']"
2020-2021,8470612,Ryan Getzlaf,ANA,F,79.6,94.7,67.3,66.2,,24.3,27.0,35.0,71.6,18.8,67.0,55.6,4.8,20.8,92.4,90,24,144,97.0,,332,317,285,125,350,144,195,417,347,34,437,284,189,Second Line,48.0,795.82,5.0,12.0,17.0,8.54,40.0,48.83,C,76.0,220.0,1985-05-10,CAN,2003.0,1.0,19.0,R,35,"[92, 95, 83, 83, 64]","[92, 97, 87, 95, 94]","[98, 99, 77, 37, 76]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2020-2021,8477451,Ryan Hartman,MIN,F,30.9,51.3,55.1,10.2,74.1,34.8,39.4,41.9,45.8,11.4,42.8,23.1,55.1,72.1,39.8,303,214,197,256.0,50.0,286,265,255,238,382,250,337,197,123,264,437,284,189,Third Line,51.0,768.63,7.0,15.0,22.0,8.19,50.0,51.66,R,72.0,197.0,1994-09-20,USA,2013.0,1.0,30.0,R,25,"[69, 55, 30, 47, 20]","[62, 53, 42, 59, 46]","[70, 64, 24, 70, 63]","['CHI', 'NSH', 'PHI', 'MIN', 'MIN']"
2020-2021,8475793,Ryan Johansen,NSH,F,55.8,84.4,16.9,84.2,,30.2,31.1,35.7,66.1,3.0,21.7,82.6,60.0,74.8,84.7,194,69,364,46.0,,306,300,282,149,419,342,77,176,111,68,437,284,189,Second Line,48.0,813.28,7.0,15.0,22.0,8.86,55.0,49.09,C,75.0,218.0,1992-07-31,CAN,2010.0,1.0,4.0,R,28,"[65, 55, 59, 65, 39]","[88, 83, 93, 73, 76]","[45, 26, 7, 24, 23]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2020-2021,8479066,Ryan Lomberg,FLA,F,2.5,41.0,39.8,,,7.1,7.8,34.3,8.8,2.7,93.1,18.1,35.2,68.6,4.8,427,259,264,,,407,397,288,398,420,31,359,284,138,417,437,284,189,Fourth Line,34.0,330.42,2.0,2.0,4.0,4.36,47.83,49.0,L,69.0,184.0,1994-12-09,CAN,,,,L,25,"[None, None, None, None, 8]","[None, None, None, None, 46]","[None, None, None, None, 43]","[None, None, None, None, 'FLA']"
2020-2021,8476454,Ryan Nugent-Hopkins,EDM,F,77.3,71.9,30.0,97.9,4.2,63.4,72.5,86.5,49.4,49.2,20.8,76.9,66.8,60.9,78.5,100,124,307,7.0,182.0,161,121,60,222,223,346,102,146,172,95,437,284,189,First Line,52.0,1080.17,16.0,19.0,35.0,17.56,48.33,55.91,C,73.0,192.0,1993-04-12,CAN,2011.0,1.0,1.0,L,27,"[14, 54, 60, 83, 77]","[51, 76, 47, 73, 78]","[24, 11, 11, 27, 48]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2020-2021,8475158,Ryan O'Reilly,STL,F,96.1,80.8,99.3,96.5,88.9,72.1,65.0,57.4,89.5,58.8,2.5,46.7,90.2,51.7,95.7,18,85,4,11.0,22.0,123,154,187,47,181,426,234,44,212,20,437,284,189,First Line,56.0,1161.93,24.0,30.0,54.0,13.76,57.38,47.56,C,73.0,207.0,1991-02-07,CAN,2009.0,2.0,33.0,L,29,"[98, 92, 96, 90, 95]","[77, 70, 84, 78, 72]","[98, 98, 99, 100, 98]","['BUF', 'BUF', 'STL', 'STL', 'STL']"
2020-2021,8471817,Ryan Reaves,VGK,F,11.4,21.3,56.8,,,20.6,10.1,21.1,12.1,13.5,99.8,75.7,52.9,88.3,7.6,388,345,190,,,348,387,346,385,373,2,107,207,52,405,437,284,189,Fourth Line,37.0,367.38,1.0,4.0,5.0,3.38,50.0,49.54,R,74.0,225.0,1987-01-20,CAN,2005.0,5.0,156.0,R,33,"[34, 14, 13, 34, 9]","[9, 8, 21, 31, 17]","[79, 64, 67, 48, 52]","['STL', 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8476458,Ryan Strome,NYR,F,25.9,84.0,9.2,68.7,24.3,22.4,55.8,70.5,80.1,2.1,18.1,46.5,87.4,51.3,80.1,325,71,398,90.0,144.0,340,194,130,88,423,358,235,56,214,88,437,284,189,First Line,56.0,1023.22,14.0,35.0,49.0,15.67,53.52,51.64,C,73.0,192.0,1993-07-11,CAN,2011.0,1.0,5.0,R,27,"[46, 15, 10, 14, 52]","[73, 55, 53, 89, 86]","[10, 34, 7, 13, 12]","['NYI', 'EDM', 'NYR', 'NYR', 'NYR']"
2020-2021,8477935,Sam Bennett,FLA,F,33.2,78.5,59.7,11.3,41.8,11.2,56.1,83.3,58.1,6.9,85.1,67.3,21.1,71.9,20.4,293,95,177,253.0,111.0,389,193,74,184,402,66,144,346,124,349,437,284,189,Third Line,48.0,692.23,10.0,17.0,27.0,12.91,46.55,54.75,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,24,"[15, 8, 23, 39, 38]","[14, 62, 72, 76, 79]","[86, 53, 52, 45, 68]","['CGY', 'CGY', 'CGY', 'CGY', 'FLA']"
2020-2021,8474040,Sam Gagner,DET,F,28.4,83.5,28.1,19.7,48.1,8.7,16.9,44.6,44.2,14.9,13.3,48.5,4.1,16.7,49.4,314,73,315,229.0,99.0,400,360,243,245,367,379,226,420,365,222,437,284,189,Third Line,42.0,648.52,7.0,8.0,15.0,8.4,41.18,48.2,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,31,"[59, 7, 37, 22, 31]","[77, 61, 83, 82, 76]","[20, 9, 16, 18, 45]","['CBJ', 'VAN', 'EDM', 'DET', 'DET']"
2020-2021,8478043,Sam Lafferty,PIT,F,13.0,16.7,60.0,,,25.4,5.3,6.2,34.3,16.0,92.7,4.8,41.2,39.4,33.9,381,365,176,,,327,408,411,288,362,33,417,258,266,290,437,284,189,Fourth Line,34.0,332.38,0.0,6.0,6.0,2.8,37.5,44.2,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,25,"[None, None, None, 38, 7]","[None, None, None, 16, 20]","[None, None, None, 69, 49]","[None, None, None, 'PIT', 'PIT']"
2020-2021,8477933,Sam Reinhart,BUF,F,96.3,86.3,97.3,69.0,,95.0,92.2,76.2,70.5,74.4,20.1,88.1,23.3,11.4,98.6,17,61,13,89.0,,23,35,105,130,113,349,53,336,388,7,437,284,189,First Line,54.0,1055.1,25.0,15.0,40.0,15.94,39.51,48.43,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,24,"[64, 88, 90, 94, 97]","[85, 71, 92, 81, 79]","[86, 90, 83, 95, 98]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2020-2021,8479351,Sam Steel,ANA,F,23.1,28.4,20.6,46.8,,55.8,48.7,18.8,24.7,41.0,28.4,73.9,80.5,18.8,58.1,337,314,348,152.0,,194,225,356,330,259,313,115,86,356,184,437,284,189,Third Line,42.0,610.18,6.0,6.0,12.0,5.19,44.74,44.82,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,22,"[None, None, 47, 4, 37]","[None, None, 29, 32, 22]","[None, None, 18, 29, 18]","[None, None, 'ANA', 'ANA', 'ANA']"
2020-2021,8478104,Sammy Blais,STL,F,48.1,27.5,46.7,,,72.8,67.3,34.8,38.9,45.5,98.6,26.3,69.3,47.1,38.2,228,318,234,,,120,144,286,268,239,7,323,135,232,271,437,284,189,Fourth Line,36.0,434.32,8.0,7.0,15.0,3.95,51.28,45.37,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,24,"[None, None, 38, 27, 64]","[None, None, 17, 26, 34]","[None, None, 52, 55, 36]","[None, None, 'STL', 'STL', 'STL']"
2020-2021,8476872,Scott Laughton,PHI,F,60.4,38.9,87.2,,34.4,79.4,68.6,35.9,61.8,5.3,88.6,20.4,91.3,26.3,40.7,174,268,57,,125.0,91,138,281,168,409,51,349,39,323,260,437,284,189,Third Line,53.0,817.28,9.0,11.0,20.0,7.65,62.5,50.64,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,26,"[None, 59, 24, 76, 55]","[None, 18, 37, 29, 42]","[None, 83, 74, 80, 89]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8476461,Sean Couturier,PHI,F,98.4,92.2,99.8,77.5,97.4,88.6,93.4,89.9,87.9,83.3,36.6,53.8,20.1,41.9,93.8,8,35,2,65.0,6.0,51,30,45,54,74,277,203,350,255,28,437,284,189,First Line,45.0,869.77,18.0,23.0,41.0,13.0,46.48,51.99,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,27,"[88, 93, 99, 93, 98]","[88, 86, 93, 91, 90]","[98, 99, 99, 99, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8476374,Sean Kuraly,BOS,F,23.3,35.7,55.6,,72.5,22.7,16.0,19.0,20.8,20.4,87.4,0.9,15.3,46.2,15.8,336,282,195,,53.0,339,364,355,347,343,56,434,371,236,369,437,284,189,Third Line,47.0,661.38,4.0,5.0,9.0,6.41,35.9,44.29,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,27,"[None, 10, 13, 38, 23]","[None, 42, 42, 34, 28]","[None, 53, 50, 51, 57]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2020-2021,8477497,Sean Monahan,CGY,F,58.1,79.6,2.3,89.4,,46.7,61.6,78.9,81.9,62.2,25.4,88.6,49.9,84.0,73.0,184,90,428,31.0,,234,169,93,80,166,326,51,220,71,119,437,284,189,Second Line,50.0,884.53,10.0,18.0,28.0,13.29,51.28,51.33,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,25,"[48, 84, 92, 30, 30]","[79, 91, 92, 78, 60]","[7, 5, 2, 2, 5]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2020-2021,8478427,Sebastian Aho,CAR,F,91.3,96.3,5.0,95.4,70.9,74.1,91.8,94.7,85.6,65.9,25.2,92.9,74.1,96.8,66.1,39,17,416,14.0,56.0,114,37,24,64,150,327,32,114,15,149,437,284,189,First Line,56.0,1090.35,24.0,33.0,57.0,20.96,62.71,55.64,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,23,"[54, 90, 68, 93, 91]","[49, 67, 93, 92, 97]","[32, 24, 10, 3, 9]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8471675,Sidney Crosby,PIT,F,99.1,99.8,44.6,92.3,,85.1,88.8,90.2,98.6,71.4,33.0,89.5,76.2,64.3,100.0,5,2,243,23.0,,66,50,44,7,126,293,47,105,157,1,437,284,189,First Line,55.0,1121.9,24.0,38.0,62.0,19.49,56.16,51.14,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,33,"[100, 87, 99, 96, 98]","[100, 99, 99, 99, 99]","[2, 21, 74, 4, 78]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2020-2021,8478904,Steven Lorentz,CAR,F,7.1,41.6,37.1,,,6.9,4.3,21.7,6.4,23.1,67.7,88.3,62.9,71.6,4.1,407,256,276,,,408,410,343,408,331,141,52,163,125,420,437,284,189,Fourth Line,45.0,469.75,2.0,6.0,8.0,5.12,53.85,52.71,C,76.0,219.0,1996-04-13,CAN,2015.0,7.0,186.0,L,24,"[None, None, None, None, 13]","[None, None, None, None, 46]","[None, None, None, None, 40]","[None, None, None, None, 'CAR']"
2020-2021,8474564,Steven Stamkos,TBL,F,92.4,76.2,6.2,82.0,,98.6,87.2,68.6,93.6,71.6,38.7,98.9,95.7,93.6,58.4,34,105,411,52.0,,7,57,138,29,125,268,6,20,29,183,437,284,189,First Line,38.0,694.17,17.0,17.0,34.0,11.57,62.16,52.98,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,30,"[71, 78, 96, 89, 86]","[80, 79, 69, 75, 78]","[7, 19, 15, 9, 5]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2020-2021,8471698,T.J. Oshie,WSH,F,89.5,41.9,80.5,80.3,,93.4,75.3,62.7,79.6,79.2,66.6,78.7,90.6,73.9,78.9,47,255,86,57.0,,30,109,164,90,92,146,94,42,115,93,437,284,189,First Line,53.0,957.38,22.0,21.0,43.0,13.78,56.06,52.48,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,33,"[99, 81, 88, 81, 89]","[70, 53, 58, 38, 25]","[79, 83, 86, 49, 85]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8479420,Tage Thompson,BUF,F,0.2,24.0,9.8,6.7,,1.1,17.6,82.8,19.0,22.2,29.5,39.4,15.1,3.9,76.7,437,333,395,266.0,,433,357,76,355,335,308,266,372,421,103,437,284,189,Third Line,38.0,527.17,8.0,6.0,14.0,10.49,43.33,46.96,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,22,"[None, 12, 2, None, 0]","[None, 16, 12, None, 40]","[None, 20, 14, None, 10]","[None, 'STL', 'BUF', None, 'BUF']"
2020-2021,8478528,Tanner Kero,DAL,F,30.0,14.2,58.8,,,52.6,14.2,3.9,14.4,34.6,31.8,16.2,43.7,57.4,0.9,307,376,181,,,208,372,421,375,284,298,367,247,187,434,437,284,189,Fourth Line,39.0,413.38,3.0,7.0,10.0,3.13,50.0,51.25,C,72.0,180.0,1992-07-24,USA,,,,L,28,"[28, None, None, None, 35]","[37, None, None, None, 19]","[38, None, None, None, 61]","['CHI', None, None, None, 'DAL']"
2020-2021,8476871,Tanner Pearson,VAN,F,42.8,58.6,43.9,47.5,7.9,38.7,64.5,75.7,24.0,63.6,63.8,19.0,18.1,27.5,95.9,251,182,246,150.0,175.0,269,156,107,333,160,158,355,359,318,19,437,284,189,Second Line,51.0,870.67,10.0,8.0,18.0,12.4,42.62,43.95,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,28,"[88, 55, 70, 38, 29]","[74, 74, 63, 68, 46]","[76, 37, 53, 32, 46]","['LAK', 'LAK', 'VAN', 'VAN', 'VAN']"
2020-2021,8475791,Taylor Hall,BOS,F,83.3,98.4,62.9,76.1,,0.5,57.2,95.4,95.9,88.3,34.6,83.1,38.4,36.2,91.1,74,8,163,69.0,,436,188,21,19,52,286,75,270,280,40,437,284,189,Second Line,53.0,946.55,10.0,23.0,33.0,14.15,51.61,56.57,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,28,"[72, 99, 82, 56, 90]","[98, 99, 99, 97, 98]","[67, 56, 66, 22, 83]","['NJD', 'NJD', 'NJD', 'ARI', 'BOS']"
2020-2021,8476927,Teddy Blueger,PIT,F,64.5,9.4,90.4,,96.3,66.8,45.1,18.5,60.0,33.0,72.1,3.9,79.6,40.0,35.9,156,397,43,,8.0,146,241,357,176,288,123,421,90,263,281,437,284,189,Third Line,43.0,638.55,7.0,15.0,22.0,5.37,52.38,48.85,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,26,"[None, None, 50, 68, 59]","[None, None, 30, 10, 7]","[None, None, 53, 94, 90]","[None, None, 'PIT', 'PIT', 'PIT']"
2020-2021,8476882,Teuvo Teravainen,CAR,F,77.6,70.7,89.5,83.5,80.4,31.6,62.0,76.4,92.7,33.2,4.3,71.9,91.1,98.2,13.7,99,129,47,48.0,38.0,300,167,104,33,287,418,124,40,9,378,437,284,189,Second Line,21.0,345.27,5.0,10.0,15.0,6.17,61.54,54.57,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,25,"[68, 89, 83, 69, 74]","[55, 56, 66, 64, 70]","[96, 96, 94, 88, 81]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2020-2021,8482116,Tim Stützle,OTT,F,68.2,31.4,15.6,21.1,,76.0,60.9,41.0,67.7,99.5,55.4,64.5,46.2,15.3,29.1,140,301,370,225.0,,106,172,259,142,3,195,156,236,371,311,437,284,189,Second Line,53.0,834.2,12.0,17.0,29.0,11.08,43.48,44.0,C,72.0,187.0,2002-01-15,DEU,2020.0,1.0,3.0,L,18,"[None, None, None, None, 69]","[None, None, None, None, 36]","[None, None, None, None, 17]","[None, None, None, None, 'OTT']"
2020-2021,8478414,Timo Meier,SJS,F,76.2,86.7,41.4,61.3,,46.5,91.3,97.9,79.9,78.0,76.7,54.7,10.8,66.1,65.4,105,59,257,111.0,,235,39,10,89,97,103,199,391,149,152,437,284,189,Second Line,54.0,867.1,12.0,19.0,31.0,14.64,46.03,51.03,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,23,"[11, 50, 84, 75, 60]","[64, 73, 83, 86, 85]","[63, 25, 60, 23, 44]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8476356,Tobias Rieder,BUF,F,4.6,11.4,57.0,,16.4,2.3,8.2,38.2,10.3,79.9,25.9,21.5,3.7,11.2,47.8,418,388,189,,159.0,428,395,271,392,89,324,344,422,389,229,437,284,189,Fourth Line,44.0,538.97,5.0,2.0,7.0,5.43,33.33,39.65,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,27,"[28, 23, 0, 3, 33]","[31, 9, 7, 22, 12]","[29, 46, 58, 59, 49]","['ARI', 'LAK', 'EDM', 'CGY', 'BUF']"
2020-2021,8476880,Tom Wilson,WSH,F,60.2,46.7,72.5,48.6,87.8,67.3,63.6,62.2,81.2,9.8,96.3,69.3,81.5,61.6,84.2,175,234,121,147.0,24.0,144,160,166,83,389,17,135,82,169,70,437,284,189,Second Line,47.0,777.3,13.0,20.0,33.0,10.3,58.62,50.8,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,26,"[40, 36, 72, 25, 67]","[15, 46, 40, 54, 42]","[89, 52, 45, 65, 82]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2020-2021,8476881,Tomas Hertl,SJS,F,90.4,85.8,89.2,74.3,56.1,75.5,86.3,86.3,90.4,59.0,24.9,36.4,21.3,62.0,68.4,43,63,48,74.0,84.0,108,61,61,43,180,328,279,345,167,139,437,284,189,First Line,50.0,956.78,19.0,24.0,43.0,16.36,53.23,54.96,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,26,"[46, 13, 89, 74, 92]","[63, 63, 80, 78, 88]","[69, 56, 52, 91, 91]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2020-2021,8477931,Tomas Nosek,VGK,F,38.7,66.8,54.7,,14.8,24.0,60.4,78.5,19.7,31.8,71.9,87.0,30.2,85.6,6.6,269,146,199,,162.0,333,174,95,352,293,124,58,306,64,409,437,284,189,Fourth Line,38.0,494.03,8.0,10.0,18.0,7.48,56.25,55.51,L,75.0,199.0,1992-09-01,CZE,,,,L,28,"[None, 20, 28, 21, 58]","[None, 50, 49, 58, 72]","[None, 46, 57, 64, 45]","[None, 'VGK', 'VGK', 'VGK', 'VGK']"
2020-2021,8475193,Tomas Tatar,MTL,F,87.6,94.3,88.8,9.5,,72.5,70.0,72.8,90.8,11.2,53.3,30.4,29.1,98.9,69.3,55,26,50,258.0,,121,132,120,41,383,204,305,311,6,135,437,284,189,Third Line,50.0,749.35,10.0,20.0,30.0,9.97,52.83,60.04,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,29,"[81, 71, 88, 79, 87]","[67, 70, 89, 94, 94]","[55, 47, 93, 55, 93]","['DET', 'VGK', 'MTL', 'MTL', 'MTL']"
2020-2021,8476329,Travis Boyd,VAN,F,37.3,20.4,35.2,24.6,,64.8,33.2,5.3,61.6,73.9,22.7,63.8,99.5,39.1,19.9,275,349,284,215.0,,155,291,415,169,115,338,159,3,267,351,437,284,189,Fourth Line,39.0,418.37,5.0,5.0,10.0,3.39,46.67,44.27,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,26,"[None, None, 30, 37, 45]","[None, None, 35, 14, 21]","[None, None, 27, 52, 24]","[None, None, 'WSH', 'WSH', 'VAN']"
2020-2021,8478439,Travis Konecny,PHI,F,72.1,73.2,7.8,13.4,,88.8,84.2,73.7,70.3,80.3,55.6,60.2,47.1,69.8,77.6,123,118,404,247.0,,50,70,116,131,87,194,175,232,133,99,437,284,189,Second Line,50.0,794.8,11.0,23.0,34.0,10.42,48.15,49.68,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,23,"[14, 76, 56, 93, 31]","[42, 64, 60, 88, 61]","[7, 10, 4, 13, 16]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2020-2021,8471233,Travis Zajac,NYI,F,76.4,54.0,62.5,59.9,98.9,78.7,54.2,14.9,38.7,32.0,33.4,19.9,37.3,38.4,87.2,104,202,165,115.0,3.0,94,201,373,269,292,291,351,275,270,57,437,284,189,Second Line,46.0,754.9,8.0,12.0,20.0,5.74,53.66,45.2,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,35,"[81, 78, 86, 70, 64]","[72, 44, 69, 52, 41]","[91, 96, 84, 82, 25]","['NJD', 'NJD', 'NJD', 'NJD', 'NYI']"
2020-2021,8479365,Trent Frederic,BOS,F,51.5,4.6,72.3,,,62.5,24.6,5.7,1.4,93.6,75.7,17.2,2.3,34.8,5.9,213,418,122,,,165,327,413,428,29,107,363,428,286,412,437,284,189,Fourth Line,42.0,472.72,4.0,1.0,5.0,3.66,31.82,43.82,C,75.0,221.0,1998-02-11,USA,2016.0,1.0,29.0,L,22,"[None, None, None, None, 54]","[None, None, None, None, 6]","[None, None, None, None, 73]","[None, None, None, None, 'BOS']"
2020-2021,8473453,Trevor Lewis,WPG,F,28.8,25.2,92.0,,9.0,8.9,14.0,31.1,17.4,55.6,64.1,22.7,44.9,13.7,26.1,312,328,36,,173.0,399,373,302,362,195,157,339,242,378,324,437,284,189,Fourth Line,56.0,552.2,5.0,5.0,10.0,5.42,64.29,45.87,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,33,"[50, 60, 31, 30, 27]","[18, 12, 46, 17, 20]","[97, 97, 96, 83, 90]","['LAK', 'LAK', 'LAK', 'LAK', 'WPG']"
2020-2021,8479675,Trevor Moore,LAK,F,6.6,25.6,19.7,,39.2,23.1,36.4,54.5,38.2,29.5,56.3,56.5,32.5,20.1,53.1,409,326,352,,116.0,337,278,200,271,303,191,191,296,350,206,437,284,189,Third Line,56.0,814.15,10.0,13.0,23.0,10.5,44.64,43.1,L,71.0,195.0,1995-03-31,USA,,,,L,25,"[None, None, None, 17, 6]","[None, None, None, 26, 28]","[None, None, None, 24, 16]","[None, None, None, 'LAK', 'LAK']"
2020-2021,8481533,Trevor Zegras,ANA,F,17.6,29.1,60.6,50.7,,22.9,44.5,54.0,97.0,10.5,3.7,97.3,98.2,8.7,3.0,361,311,173,141.0,,338,243,202,14,386,421,13,9,400,425,437,284,189,Third Line,24.0,369.53,3.0,10.0,13.0,4.69,62.07,49.09,C,72.0,185.0,2001-03-20,USA,2019.0,1.0,9.0,L,19,"[None, None, None, None, 24]","[None, None, None, None, 33]","[None, None, None, None, 62]","[None, None, None, None, 'ANA']"
