Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,Steve Reinprecht,FLA,F,30.0,37.9,49.8,,,52.7,42.1,30.5,96.6,30.8,45.3,83.3,30.8,49.0,3.9,285,253,205,,,193,236,283,15,38,223,69,282,208,391,406,267,207,Fourth Line,29.0,341.25,4.0,6.0,10.0,3.4708103654482163,48.148148148148145,51.47656229482015,8468432,C,72.0,188.0,1976-05-07,CAN,,,,L,34,"[None, None, None, None, 30]","[None, None, None, None, 37]","[None, None, None, None, 49]","[None, None, None, None, 'FLA']"
2010-2011,Steve Sullivan,NSH,F,23.6,55.7,42.6,47.2,,40.9,39.4,55.7,19.5,15.0,2.7,91.1,56.9,53.4,81.3,311,181,234,142.0,,241,247,181,328,46,396,37,176,190,77,406,267,207,Second Line,44.0,705.4,10.0,12.0,22.0,9.935138923996071,51.162790697674424,52.893859035362354,8460719,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,36,"[None, None, None, None, 23]","[None, None, None, None, 55]","[None, None, None, None, 42]","[None, None, None, None, 'NSH']"
2010-2011,Steven Stamkos,TBL,F,99.8,81.0,38.9,95.9,,100.0,98.5,86.7,86.0,96.2,29.3,43.3,91.9,91.1,37.9,2,78,249,12.0,,1,7,55,58,11,288,229,34,37,253,406,267,207,First Line,82.0,1655.9333333333334,45.0,46.0,91.0,31.418624054168,59.45945945945946,55.16410790797883,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,20,"[None, None, None, None, 99]","[None, None, None, None, 81]","[None, None, None, None, 38]","[None, None, None, None, 'TBL']"
2010-2011,T.J. Oshie,STL,F,88.4,74.6,44.3,71.2,33.3,36.0,47.0,63.8,97.5,97.5,54.2,88.4,70.2,60.8,87.4,48,104,227,78.0,139.0,261,216,148,11,9,187,48,122,160,52,406,267,207,First Line,49.0,940.25,12.0,22.0,34.0,12.12468434155423,58.490566037735846,54.20407749426137,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,23,"[None, None, None, None, 88]","[None, None, None, None, 74]","[None, None, None, None, 44]","[None, None, None, None, 'STL']"
2010-2011,TJ Galiardi,COL,F,71.7,56.7,47.8,,28.0,67.5,85.2,66.5,13.5,89.5,53.7,53.2,30.3,57.9,85.2,116,177,213,,150.0,133,61,137,352,17,189,189,284,172,61,406,267,207,Second Line,35.0,566.8166666666667,7.0,8.0,15.0,6.0137943352276695,45.94594594594595,52.351853172429365,8474001,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,22,"[None, None, None, None, 71]","[None, None, None, None, 56]","[None, None, None, None, 47]","[None, None, None, None, 'COL']"
2010-2011,Tanner Glass,VAN,F,6.2,3.7,24.6,,41.1,43.1,12.3,6.4,51.0,25.4,94.3,1.7,53.2,48.8,4.4,382,392,307,,123.0,232,357,381,200,40,24,396,191,209,389,406,267,207,Fringe,73.0,651.5333333333333,3.0,7.0,10.0,4.4369096150251846,41.17647058823529,40.10431939419614,8470854,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,26,"[None, None, None, None, 6]","[None, None, None, None, 3]","[None, None, None, None, 24]","[None, None, None, None, 'VAN']"
2010-2011,Taylor Hall,EDM,F,72.7,92.4,1.7,4.5,,1.5,47.5,96.8,41.6,99.5,39.2,31.5,43.6,4.9,81.5,112,32,400,256.0,,401,214,14,238,3,248,277,230,387,76,406,267,207,First Line,65.0,1183.6333333333334,22.0,20.0,42.0,24.03499944071354,45.67901234567901,46.84851870192971,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,18,"[None, None, None, None, 72]","[None, None, None, None, 92]","[None, None, None, None, 1]","[None, None, None, None, 'EDM']"
2010-2011,Taylor Pyatt,PHX,F,58.9,56.2,82.8,13.1,19.3,91.4,82.8,47.5,25.4,20.0,78.3,8.4,86.5,17.7,82.5,168,179,71,233.0,168.0,36,71,214,304,43,89,369,56,335,72,406,267,207,Second Line,76.0,1178.4166666666667,18.0,13.0,31.0,13.490491817960095,56.33802816901409,48.102103567188934,8467881,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,29,"[None, None, None, None, 58]","[None, None, None, None, 56]","[None, None, None, None, 82]","[None, None, None, None, 'PHX']"
2010-2011,Teddy Purcell,TBL,F,68.5,57.9,60.3,69.7,,86.5,78.3,54.9,61.6,52.5,4.2,38.7,73.6,94.6,10.8,129,172,162,82.0,,56,89,184,157,32,390,248,108,23,363,406,267,207,Third Line,81.0,1142.25,17.0,34.0,51.0,15.238529726863163,58.57142857142858,54.52437563438646,8473962,L,74.0,195.0,1985-09-08,CAN,,,,R,24,"[None, None, None, None, 68]","[None, None, None, None, 57]","[None, None, None, None, 60]","[None, None, None, None, 'TBL']"
2010-2011,Teemu Selanne,ANA,F,64.5,67.7,55.4,93.6,,74.6,60.1,48.8,96.1,10.8,4.7,17.2,85.5,9.6,86.9,145,132,182,18.0,,104,163,209,17,48,388,334,60,368,54,406,267,207,Second Line,73.0,1309.5333333333333,31.0,49.0,80.0,25.741782124558668,53.01204819277109,46.45815909494301,8457981,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,40,"[None, None, None, None, 64]","[None, None, None, None, 67]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2010-2011,Thomas Vanek,BUF,F,94.6,96.3,10.6,93.3,,76.6,89.2,94.6,84.0,93.3,4.9,93.8,79.1,76.1,46.1,23,16,364,19.0,,96,45,23,66,14,387,26,86,98,220,406,267,207,Second Line,80.0,1388.2833333333333,32.0,41.0,73.0,31.671159158349106,56.70103092783505,54.36300173470966,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,26,"[None, None, None, None, 94]","[None, None, None, None, 96]","[None, None, None, None, 10]","[None, None, None, None, 'BUF']"
2010-2011,Tim Brent,TOR,F,11.8,3.2,45.1,,34.8,74.9,45.3,4.4,14.8,30.8,68.0,24.4,43.1,4.2,54.4,359,394,224,,136.0,103,223,389,347,38,131,306,232,390,186,406,267,207,Fourth Line,79.0,920.45,8.0,12.0,20.0,5.407855313644612,41.46341463414634,38.12511073227019,8470283,C,72.0,188.0,1984-03-10,CAN,2004.0,3.0,75.0,R,26,"[None, None, None, None, 11]","[None, None, None, None, 3]","[None, None, None, None, 45]","[None, None, None, None, 'TOR']"
2010-2011,Tim Connolly,BUF,F,69.0,51.7,89.4,74.5,62.3,39.2,34.2,36.2,65.0,45.7,4.4,79.6,32.5,78.8,51.7,127,197,44,69.0,79.0,248,268,260,143,34,389,83,275,87,197,406,267,207,Second Line,68.0,1150.2833333333333,13.0,29.0,42.0,12.436671372632405,49.25373134328358,52.23919314137496,8467878,C,73.0,190.0,1981-05-07,USA,1999.0,1.0,5.0,R,29,"[None, None, None, None, 69]","[None, None, None, None, 51]","[None, None, None, None, 89]","[None, None, None, None, 'BUF']"
2010-2011,Tim Jackman,CGY,F,83.3,68.5,98.3,40.1,,17.0,63.5,90.4,64.5,59.4,84.0,90.1,39.2,81.8,0.5,69,129,8,161.0,,338,149,40,145,30,66,41,248,75,405,406,267,207,Fourth Line,82.0,805.5666666666667,10.0,13.0,23.0,13.150390095361013,55.319148936170215,61.90417382662432,8469490,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,28,"[None, None, None, None, 83]","[None, None, None, None, 68]","[None, None, None, None, 98]","[None, None, None, None, 'CGY']"
2010-2011,Tim Sestito,NJD,F,40.1,21.7,47.5,,,42.1,0.7,0.2,14.0,66.1,89.4,18.5,10.8,52.2,27.6,244,319,214,,,236,402,406,350,28,44,329,363,195,295,406,267,207,Fourth Line,36.0,389.53333333333336,0.0,2.0,2.0,1.6205910461048565,30.76923076923077,44.67496894688882,8471636,L,71.0,195.0,1984-08-28,USA,,,,L,26,"[None, None, None, None, 40]","[None, None, None, None, 21]","[None, None, None, None, 47]","[None, None, None, None, 'NJD']"
2010-2011,Tim Stapleton,ATL,F,33.3,51.0,72.4,,,23.9,8.1,55.9,1.2,21.7,11.8,95.8,2.0,16.5,18.0,272,200,113,,,310,374,180,402,42,359,18,399,340,334,406,267,207,Fourth Line,45.0,500.2166666666667,5.0,2.0,7.0,5.868878173640235,33.33333333333333,52.8509710397323,8472379,C,69.0,180.0,1982-07-19,USA,,,,R,28,"[None, None, None, None, 33]","[None, None, None, None, 51]","[None, None, None, None, 72]","[None, None, None, None, 'ATL']"
2010-2011,Toby Petersen,DAL,F,28.8,17.7,75.1,,26.6,19.5,0.7,8.4,19.2,52.5,60.8,27.1,8.9,17.0,72.4,290,335,102,,153.0,328,402,373,329,32,160,295,371,338,113,406,267,207,Fourth Line,60.0,602.3666666666667,2.0,4.0,6.0,3.9468464723055163,32.0,47.29615600584629,8467543,C,70.0,195.0,1978-10-27,USA,1998.0,9.0,244.0,L,31,"[None, None, None, None, 28]","[None, None, None, None, 17]","[None, None, None, None, 75]","[None, None, None, None, 'DAL']"
2010-2011,Todd Bertuzzi,DET,F,3.7,18.2,9.9,53.6,,87.7,57.9,18.5,72.9,3.0,49.3,52.2,46.1,81.5,44.3,392,333,367,125.0,,51,172,332,111,56,207,193,220,76,227,406,267,207,Second Line,81.0,1292.5166666666669,16.0,29.0,45.0,14.54596596561533,48.57142857142857,47.809965363989406,8459444,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,35,"[None, None, None, None, 3]","[None, None, None, None, 18]","[None, None, None, None, 9]","[None, None, None, None, 'DET']"
2010-2011,Todd Marchant,ANA,F,1.5,1.7,25.6,,32.4,21.4,1.5,1.2,4.4,10.8,68.2,20.4,1.5,9.9,14.0,401,400,303,,141.0,320,401,402,389,48,130,321,401,367,350,406,267,207,Fourth Line,79.0,1049.9833333333331,1.0,7.0,8.0,4.638607509771559,20.0,36.83471951744017,8459587,C,70.0,180.0,1973-08-12,USA,1993.0,7.0,164.0,L,37,"[None, None, None, None, 1]","[None, None, None, None, 1]","[None, None, None, None, 25]","[None, None, None, None, 'ANA']"
2010-2011,Tom Kostopoulos,CGY,F,54.2,40.9,91.6,,4.3,43.8,27.1,18.7,36.9,45.7,76.8,55.4,23.2,77.8,3.7,187,241,35,,199.0,229,297,331,257,34,95,180,313,91,392,406,267,207,Fourth Line,76.0,937.8,8.0,10.0,18.0,8.685190391832565,47.45762711864407,54.02813953909597,8466398,R,72.0,197.0,1979-01-24,CAN,1999.0,7.0,204.0,R,31,"[None, None, None, None, 54]","[None, None, None, None, 40]","[None, None, None, None, 91]","[None, None, None, None, 'CGY']"
2010-2011,Tom Pyatt,MTL,F,51.7,38.4,53.4,,72.5,24.4,7.4,18.0,1.7,74.8,55.4,82.3,33.0,30.5,31.5,197,251,190,,58.0,308,377,334,400,25,182,73,273,283,279,406,267,207,Fourth Line,61.0,649.0166666666667,2.0,5.0,7.0,4.535717279420243,43.47826086956522,48.12341802724751,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,23,"[None, None, None, None, 51]","[None, None, None, None, 38]","[None, None, None, None, 53]","[None, None, None, None, 'MTL']"
2010-2011,Tom Wandell,DAL,F,85.7,9.9,98.5,,57.0,55.7,34.5,22.4,2.0,94.7,65.0,44.1,30.5,12.8,82.3,59,367,7,,90.0,181,267,316,399,13,143,226,283,355,73,406,267,207,Fourth Line,75.0,881.6666666666666,7.0,2.0,9.0,7.393788820083236,41.17647058823529,49.542311303105016,8471807,C,73.0,200.0,1987-01-29,SWE,2005.0,5.0,146.0,L,23,"[None, None, None, None, 85]","[None, None, None, None, 9]","[None, None, None, None, 98]","[None, None, None, None, 'DAL']"
2010-2011,Tomas Fleischmann,COL,F,17.0,41.6,11.6,10.1,,64.8,60.8,43.6,93.6,45.7,6.4,67.7,49.8,44.1,40.6,338,238,360,241.0,,144,160,230,27,34,381,131,205,228,242,406,267,207,Second Line,45.0,736.1833333333333,12.0,19.0,31.0,8.903509907553788,50.0,46.26772743247357,8470039,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,26,"[None, None, None, None, 17]","[None, None, None, None, 41]","[None, None, None, None, 11]","[None, None, None, None, 'COL']"
2010-2011,Tomas Holmstrom,DET,F,80.5,64.5,72.7,81.3,,59.6,40.4,23.9,23.4,59.4,53.2,89.9,29.6,94.8,87.7,80,145,112,51.0,,165,243,310,312,30,191,42,287,22,51,406,267,207,Third Line,73.0,1080.8833333333334,18.0,19.0,37.0,14.597279002391362,47.61904761904761,54.320158878283806,8460743,L,72.0,200.0,1973-01-23,SWE,1994.0,10.0,257.0,L,37,"[None, None, None, None, 80]","[None, None, None, None, 64]","[None, None, None, None, 72]","[None, None, None, None, 'DET']"
2010-2011,Tomas Kopecky,CHI,F,11.3,31.0,60.8,28.5,,18.5,36.9,53.9,78.1,10.8,50.2,93.3,12.8,93.6,11.1,361,281,160,192.0,,332,257,188,90,48,203,28,355,27,362,406,267,207,Third Line,81.0,1241.25,15.0,27.0,42.0,16.689573807563885,46.34146341463415,53.21093515092276,8468518,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,28,"[None, None, None, None, 11]","[None, None, None, None, 31]","[None, None, None, None, 60]","[None, None, None, None, 'CHI']"
2010-2011,Tomas Plekanec,MTL,F,93.6,94.8,72.2,94.4,68.6,85.0,84.0,77.1,66.5,25.4,16.3,49.3,68.2,33.7,76.1,27,22,114,16.0,66.0,62,66,94,137,40,341,205,130,270,98,406,267,207,First Line,77.0,1559.15,22.0,35.0,57.0,22.66871579944054,55.42168674698795,52.45672862292269,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,27,"[None, None, None, None, 93]","[None, None, None, None, 94]","[None, None, None, None, 72]","[None, None, None, None, 'MTL']"
2010-2011,Torrey Mitchell,SJS,F,81.3,75.9,97.5,,51.7,32.0,55.7,73.9,42.4,30.8,42.9,61.3,49.5,93.3,17.0,77,99,11,,101.0,277,181,107,235,38,233,157,206,28,338,406,267,207,Fourth Line,66.0,880.8666666666667,9.0,14.0,23.0,10.382260970641187,58.69565217391305,61.06112611472205,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,25,"[None, None, None, None, 81]","[None, None, None, None, 75]","[None, None, None, None, 97]","[None, None, None, None, 'SJS']"
2010-2011,Travis Moen,MTL,F,13.3,3.9,45.3,,4.8,15.3,15.3,36.9,45.6,78.1,83.3,84.2,46.8,45.8,60.6,353,391,223,,198.0,345,345,257,222,24,69,65,217,221,161,406,267,207,Fourth Line,79.0,1041.9333333333334,6.0,10.0,16.0,9.581444579440014,45.28301886792453,46.208455154172334,8468635,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,28,"[None, None, None, None, 13]","[None, None, None, None, 3]","[None, None, None, None, 45]","[None, None, None, None, 'MTL']"
2010-2011,Travis Zajac,NJD,F,82.8,51.5,92.9,85.8,88.4,33.0,31.8,31.5,44.8,66.1,13.8,77.6,20.9,42.4,76.6,71,198,30,39.0,25.0,273,278,279,225,28,351,91,322,235,96,406,267,207,First Line,82.0,1622.2,13.0,31.0,44.0,15.81856223284324,46.590909090909086,51.11002189893722,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,25,"[None, None, None, None, 82]","[None, None, None, None, 51]","[None, None, None, None, 92]","[None, None, None, None, 'NJD']"
2010-2011,Trevor Lewis,LAK,F,48.0,6.2,84.0,,93.2,5.9,8.6,60.1,31.8,91.0,80.5,83.7,24.4,42.1,10.1,212,382,66,,15.0,383,372,163,278,16,80,67,308,236,366,406,267,207,Fourth Line,72.0,827.15,3.0,10.0,13.0,8.35216563349323,41.02564102564102,48.30288418603719,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,23,"[None, None, None, None, 48]","[None, None, None, None, 6]","[None, None, None, None, 84]","[None, None, None, None, 'LAK']"
2010-2011,Troy Bodie,CAR,F,19.2,30.3,29.8,,,27.8,3.0,33.3,15.3,38.3,92.6,19.0,10.6,10.3,12.6,329,284,286,,,294,395,272,345,36,31,327,364,365,356,406,267,207,Fringe,59.0,403.1,1.0,3.0,4.0,3.4851825465116444,33.33333333333333,44.03204396214857,8470867,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,25,"[None, None, None, None, 19]","[None, None, None, None, 30]","[None, None, None, None, 29]","[None, None, None, None, 'CAR']"
2010-2011,Troy Brouwer,CHI,F,71.2,47.8,78.6,65.2,,48.8,38.4,37.7,41.4,74.8,95.8,93.1,24.6,96.6,26.8,118,213,88,94.0,,209,251,254,239,25,18,29,307,15,298,406,267,207,Third Line,79.0,1193.4333333333334,17.0,19.0,36.0,14.151501365683657,50.0,53.701560450508246,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,25,"[None, None, None, None, 71]","[None, None, None, None, 47]","[None, None, None, None, 78]","[None, None, None, None, 'CHI']"
2010-2011,Tuomo Ruutu,CAR,F,74.9,69.0,21.7,64.8,,45.6,39.9,40.1,92.1,91.0,98.3,64.8,81.3,24.1,41.9,103,127,319,95.0,,222,245,244,33,16,8,143,77,309,237,406,267,207,Second Line,82.0,1379.8,19.0,38.0,57.0,17.537812568873356,53.2608695652174,49.882543219005235,8469462,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,27,"[None, None, None, None, 74]","[None, None, None, None, 69]","[None, None, None, None, 21]","[None, None, None, None, 'CAR']"
2010-2011,Tyler Bozak,TOR,F,43.6,65.0,8.6,1.1,22.2,33.7,22.9,14.8,23.2,91.0,38.2,82.8,11.8,4.4,66.3,230,143,372,265.0,162.0,270,314,347,313,16,252,71,359,389,138,406,267,207,First Line,82.0,1581.0166666666669,15.0,17.0,32.0,15.30974964256808,37.5,46.568914833667165,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,24,"[None, None, None, None, 43]","[None, None, None, None, 65]","[None, None, None, None, 8]","[None, None, None, None, 'TOR']"
2010-2011,Tyler Ennis,BUF,F,70.7,70.2,43.3,75.3,,15.8,71.7,89.4,79.6,81.2,17.7,76.4,71.9,68.2,34.5,120,122,231,67.0,,343,116,44,84,23,335,96,115,130,267,406,267,207,Second Line,82.0,1285.1666666666667,20.0,29.0,49.0,21.83950817947026,52.68817204301075,52.01637360605458,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,20,"[None, None, None, None, 70]","[None, None, None, None, 70]","[None, None, None, None, 43]","[None, None, None, None, 'BUF']"
2010-2011,Tyler Kennedy,PIT,F,75.1,74.1,54.2,28.1,,43.3,64.3,74.4,75.4,78.1,59.6,38.4,37.9,70.7,81.0,102,106,187,193.0,,231,146,105,101,24,165,249,253,120,78,406,267,207,Third Line,80.0,1162.2833333333333,21.0,24.0,45.0,17.626210201145526,52.38095238095239,52.9343068397289,8471311,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,24,"[None, None, None, None, 75]","[None, None, None, None, 74]","[None, None, None, None, 54]","[None, None, None, None, 'PIT']"
2010-2011,Tyler Seguin,BOS,F,38.4,19.7,50.7,11.2,,70.7,64.8,58.1,49.3,63.2,3.9,57.6,60.3,53.7,8.9,251,327,201,238.0,,120,144,171,207,29,391,171,162,189,371,406,267,207,Fourth Line,74.0,903.5333333333332,11.0,11.0,22.0,10.463246376222713,50.0,47.05869120203426,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,18,"[None, None, None, None, 38]","[None, None, None, None, 19]","[None, None, None, None, 50]","[None, None, None, None, 'BOS']"
2010-2011,Valtteri Filppula,DET,F,67.5,11.6,41.1,72.3,,87.9,65.0,11.8,59.9,88.4,32.5,61.6,63.1,70.2,21.9,133,360,240,75.0,,50,143,359,164,18,275,156,151,122,318,406,267,207,Second Line,71.0,1187.0,16.0,23.0,39.0,11.478786517628702,50.0,49.50072166005401,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,26,"[None, None, None, None, 67]","[None, None, None, None, 11]","[None, None, None, None, 41]","[None, None, None, None, 'DET']"
2010-2011,Vernon Fiddler,PHX,F,9.6,10.3,14.5,,3.9,14.3,9.9,20.2,43.8,78.1,55.9,5.9,77.8,36.7,53.2,368,365,348,,200.0,349,367,325,229,24,180,379,91,258,191,406,267,207,Second Line,71.0,1103.6333333333334,6.0,16.0,22.0,9.107039442372278,51.78571428571429,45.18277651685184,8469759,C,71.0,205.0,1980-05-09,CAN,,,,L,30,"[None, None, None, None, 9]","[None, None, None, None, 10]","[None, None, None, None, 14]","[None, None, None, None, 'PHX']"
2010-2011,Viktor Stalberg,CHI,F,83.5,94.1,64.5,,,19.2,75.1,92.9,54.9,59.4,81.0,91.9,15.3,95.3,9.6,68,25,145,,,329,102,30,184,30,78,34,345,20,368,406,267,207,Fourth Line,77.0,823.7666666666667,12.0,12.0,24.0,13.901978716100821,51.47058823529411,58.76141433677808,8473537,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,24,"[None, None, None, None, 83]","[None, None, None, None, 94]","[None, None, None, None, 64]","[None, None, None, None, 'CHI']"
2010-2011,Ville Leino,PHI,F,84.7,83.5,21.2,43.4,,85.5,67.7,33.5,85.0,83.4,19.7,85.7,83.5,59.1,49.3,63,68,321,152.0,,60,132,271,62,22,327,59,68,167,207,406,267,207,Second Line,81.0,1297.3,19.0,34.0,53.0,15.088761049100945,57.99999999999999,50.78341585439592,8474551,L,73.0,182.0,1983-10-06,FIN,,,,L,26,"[None, None, None, None, 84]","[None, None, None, None, 83]","[None, None, None, None, 21]","[None, None, None, None, 'PHI']"
2010-2011,Vincent Lecavalier,TBL,F,65.0,79.3,18.7,55.4,,75.4,80.3,80.8,56.9,66.1,46.3,30.5,71.7,93.8,20.9,143,85,331,120.0,,101,81,79,176,28,219,281,116,26,322,406,267,207,First Line,65.0,1199.5166666666669,25.0,29.0,54.0,21.955151014155277,55.55555555555556,54.42721890680641,8467329,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,30,"[None, None, None, None, 65]","[None, None, None, None, 79]","[None, None, None, None, 18]","[None, None, None, None, 'TBL']"
2010-2011,Vinny Prospal,NYR,F,50.2,35.5,63.1,65.9,,71.4,97.3,65.0,53.9,45.7,70.7,99.3,94.3,73.2,39.4,203,263,151,92.0,,117,12,143,188,34,120,4,24,110,247,406,267,207,Third Line,29.0,444.6166666666667,9.0,14.0,23.0,6.314305411816733,57.692307692307686,56.15649794744391,8459492,L,74.0,191.0,1975-02-17,CZE,1993.0,3.0,71.0,L,35,"[None, None, None, None, 50]","[None, None, None, None, 35]","[None, None, None, None, 63]","[None, None, None, None, 'NYR']"
2010-2011,Vladimir Sobotka,STL,F,65.8,20.0,93.6,30.0,79.7,35.7,10.1,3.2,92.6,78.1,81.5,38.9,25.1,47.5,56.2,140,326,27,188.0,43.0,262,366,394,31,24,76,247,305,214,179,406,267,207,Second Line,65.0,1051.55,7.0,22.0,29.0,7.056738550671927,46.774193548387096,50.978940925936435,8471743,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,23,"[None, None, None, None, 65]","[None, None, None, None, 20]","[None, None, None, None, 93]","[None, None, None, None, 'STL']"
2010-2011,Vladimir Zharkov,NJD,F,48.3,36.2,71.9,,,44.8,12.1,7.9,0.5,52.5,22.9,72.7,40.4,54.9,22.2,211,260,115,,,225,358,375,405,32,314,111,243,184,317,406,267,207,Fourth Line,38.0,430.5833333333333,2.0,2.0,4.0,3.4644840419054166,50.0,52.7632081688117,8473592,R,73.0,205.0,1988-01-10,RUS,2006.0,3.0,77.0,L,22,"[None, None, None, None, 48]","[None, None, None, None, 36]","[None, None, None, None, 71]","[None, None, None, None, 'NJD']"
2010-2011,Wayne Simmonds,LAK,F,42.4,52.2,26.4,34.1,,79.6,71.4,54.7,36.5,42.1,75.4,37.4,64.3,42.9,53.7,235,195,300,177.0,,84,117,185,259,35,101,253,146,233,189,406,267,207,Fourth Line,80.0,1076.4,14.0,16.0,30.0,12.303536106290037,50.0,49.2813708940248,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,22,"[None, None, None, None, 42]","[None, None, None, None, 52]","[None, None, None, None, 26]","[None, None, None, None, 'LAK']"
2010-2011,Wojtek Wolski,NYR,F,54.4,68.2,28.6,53.2,,55.9,56.2,56.2,80.0,52.5,29.6,95.3,74.1,69.5,19.2,186,130,291,126.0,,180,179,179,82,32,287,20,106,125,329,406,267,207,Third Line,73.0,1064.3833333333334,12.0,23.0,35.0,13.262836876795467,56.25,52.59503428769079,8471234,L,75.0,215.0,1986-02-24,POL,2004.0,1.0,21.0,L,24,"[None, None, None, None, 54]","[None, None, None, None, 68]","[None, None, None, None, 28]","[None, None, None, None, 'NYR']"
2010-2011,Zack Smith,OTT,F,2.0,25.6,40.6,,61.8,26.1,20.4,38.2,9.1,0.5,92.1,67.2,7.9,28.6,23.6,399,303,242,,80.0,301,324,252,370,62,33,133,375,291,311,406,267,207,Fourth Line,55.0,693.35,4.0,5.0,9.0,6.8587967219103225,35.8974358974359,46.93847794169201,8474250,C,74.0,208.0,1988-04-05,CAN,2008.0,3.0,79.0,L,22,"[None, None, None, None, 2]","[None, None, None, None, 25]","[None, None, None, None, 40]","[None, None, None, None, 'OTT']"
2010-2011,Zenon Konopka,NYI,F,2.7,7.1,30.0,,12.1,25.9,3.7,6.7,6.2,6.3,79.6,2.0,34.7,3.7,66.5,396,378,285,,183.0,302,392,380,382,51,84,395,266,392,137,406,267,207,Fourth Line,82.0,835.5666666666667,2.0,7.0,9.0,5.170783844163843,34.04255319148936,33.8900075183097,8469820,C,72.0,213.0,1981-01-02,CAN,,,,L,29,"[None, None, None, None, 2]","[None, None, None, None, 7]","[None, None, None, None, 30]","[None, None, None, None, 'NYI']"
