Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2010-2011,8457981,Teemu Selanne,ANA,F,75.9,69.7,24.6,97.0,,79.1,74.9,77.6,83.5,20.9,4.4,42.9,90.9,16.5,93.8,99,124,307,9.0,,86,100,92,68,321,389,232,38,340,26,406,267,207,Second Line,73.0,1309.53,31.0,49.0,80.0,25.74,53.01,46.34,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,40,"[None, None, None, 80, 73]","[None, None, None, 76, 65]","[None, None, None, 14, 36]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8470598,Thomas Vanek,BUF,F,73.6,70.2,25.6,92.5,,70.0,91.4,93.1,82.3,55.4,8.9,95.8,90.4,74.4,63.8,108,122,303,21.0,,123,34,29,73,182,371,18,40,105,148,406,267,207,Second Line,80.0,1388.28,32.0,41.0,73.0,31.54,56.7,54.06,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,26,"[None, None, None, 53, 84]","[None, None, None, 41, 83]","[None, None, None, 29, 24]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8470283,Tim Brent,TOR,F,22.7,7.4,41.6,,44.9,72.7,22.9,3.4,7.9,22.9,45.3,21.9,45.1,3.0,48.0,315,377,238,,115.0,112,306,393,373,313,223,317,224,395,212,406,267,207,Fourth Line,79.0,920.45,8.0,12.0,20.0,5.26,41.46,37.68,C,72.0,188.0,1984-03-10,CAN,2004.0,3.0,75.0,R,26,"[None, None, None, None, 25]","[None, None, None, None, 10]","[None, None, None, None, 41]","[None, None, None, None, 'TOR']"
2010-2011,8467878,Tim Connolly,BUF,F,52.2,46.8,44.6,64.4,78.3,47.5,33.0,38.7,81.8,52.7,2.5,85.2,67.0,77.3,88.7,195,217,226,96.0,46.0,214,269,250,75,193,397,60,135,93,47,406,267,207,Second Line,68.0,1150.28,13.0,29.0,42.0,12.47,49.25,52.38,C,73.0,190.0,1981-05-07,USA,1999.0,1.0,5.0,R,29,"[None, None, None, 38, 61]","[None, None, None, 50, 44]","[None, None, None, 20, 72]","[None, None, None, 'BUF', 'BUF']"
2010-2011,8469490,Tim Jackman,CGY,F,38.4,55.4,62.6,35.6,,21.2,25.9,40.6,33.0,34.0,82.0,24.6,49.8,77.6,14.8,251,182,153,173.0,,321,294,242,272,268,74,306,205,92,347,406,267,207,Fourth Line,82.0,805.57,10.0,13.0,23.0,13.13,55.32,62.66,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,28,"[None, None, None, 18, 58]","[None, None, None, 45, 62]","[None, None, None, 31, 84]","[None, None, None, 'NYI', 'CGY']"
2010-2011,8471636,Tim Sestito,NJD,F,22.9,12.6,53.4,,,27.6,0.4,1.2,10.3,77.1,89.7,15.5,5.2,40.6,22.4,314,356,190,,,295,395,402,363,94,43,343,386,242,316,406,267,207,Fourth Line,36.0,389.53,0.0,2.0,2.0,1.55,30.77,44.74,L,71.0,195.0,1984-08-28,USA,,,,L,26,"[None, None, None, None, 25]","[None, None, None, None, 15]","[None, None, None, None, 52]","[None, None, None, None, 'NJD']"
2010-2011,8472379,Tim Stapleton,ATL,F,23.9,52.0,75.4,,,7.6,6.4,37.7,1.0,17.7,5.4,97.0,0.7,12.1,8.1,310,196,101,,,376,372,254,401,334,385,13,404,358,374,406,267,207,Fourth Line,45.0,500.22,5.0,2.0,7.0,5.8,33.33,53.2,C,69.0,180.0,1982-07-19,USA,,,,R,28,"[None, None, None, None, 26]","[None, None, None, None, 52]","[None, None, None, None, 73]","[None, None, None, None, 'ATL']"
2010-2011,8467543,Toby Petersen,DAL,F,28.1,7.6,76.6,,55.6,29.3,5.2,6.9,8.6,73.2,46.3,39.7,19.7,15.8,57.6,293,376,96,,93.0,288,377,379,370,110,219,245,327,343,173,406,267,207,Fourth Line,60.0,602.37,2.0,4.0,6.0,3.93,32.0,47.5,C,70.0,195.0,1978-10-27,USA,1998.0,9.0,244.0,L,31,"[None, None, None, 52, 15]","[None, None, None, 8, 10]","[None, None, None, 73, 79]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8459444,Todd Bertuzzi,DET,F,6.9,60.8,4.7,69.3,,42.9,66.0,67.7,77.8,2.0,60.8,68.2,37.9,94.8,66.3,379,160,388,83.0,,233,136,132,91,398,160,129,253,22,138,406,267,207,Second Line,81.0,1292.52,16.0,29.0,45.0,14.69,48.57,47.95,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,35,"[None, None, None, 5, 18]","[None, None, None, 79, 35]","[None, None, None, 5, 5]","[None, None, None, 'DET', 'DET']"
2010-2011,8459587,Todd Marchant,ANA,F,1.7,0.5,64.0,,5.3,22.9,1.7,3.0,5.4,15.5,56.9,8.1,3.0,4.4,35.0,400,405,147,,197.0,314,390,395,383,343,176,373,395,389,265,406,267,207,Fourth Line,79.0,1049.98,1.0,7.0,8.0,4.58,20.0,36.75,C,70.0,180.0,1973-08-12,USA,1993.0,7.0,164.0,L,37,"[None, None, None, 2, 1]","[None, None, None, 0, 0]","[None, None, None, 76, 51]","[None, None, None, 'ANA', 'ANA']"
2010-2011,8466398,Tom Kostopoulos,CGY,F,49.5,45.6,78.8,,67.6,29.6,16.7,17.5,24.4,46.8,77.8,53.2,39.9,43.1,11.3,206,222,87,,68.0,287,331,336,307,217,91,190,245,232,361,406,267,207,Fourth Line,76.0,937.8,8.0,10.0,18.0,8.99,47.46,54.56,R,72.0,197.0,1979-01-24,CAN,1999.0,7.0,204.0,R,31,"[None, None, None, 47, 52]","[None, None, None, 47, 44]","[None, None, None, 66, 83]","[None, None, None, 'CAR', 'CGY']"
2010-2011,8471768,Tom Pyatt,MTL,F,38.2,49.0,69.5,,84.1,13.8,4.4,17.0,1.7,52.0,36.5,67.5,14.5,13.1,48.3,252,208,125,,34.0,351,379,338,398,196,259,132,348,354,211,406,267,207,Fourth Line,61.0,649.02,2.0,5.0,7.0,4.48,43.48,47.8,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,23,"[None, None, None, 37, 42]","[None, None, None, 51, 46]","[None, None, None, 78, 61]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8471807,Tom Wandell,DAL,F,78.8,36.7,98.5,,15.5,36.5,22.2,21.4,12.1,96.8,58.9,54.2,25.4,9.9,76.6,87,258,7,,176.0,259,309,320,356,14,168,186,304,367,96,406,267,207,Fourth Line,75.0,881.67,7.0,2.0,9.0,7.3,41.18,50.37,C,73.0,200.0,1987-01-29,SWE,2005.0,5.0,146.0,L,23,"[None, None, None, 77, 80]","[None, None, None, 55, 26]","[None, None, None, 94, 99]","[None, None, None, 'DAL', 'DAL']"
2010-2011,8470039,Tomas Fleischmann,COL,F,43.1,64.5,3.2,59.9,,87.2,73.4,49.5,91.6,32.8,11.6,51.2,79.6,53.2,23.2,232,145,394,108.0,,53,106,206,35,273,360,198,84,191,313,406,267,207,Second Line,45.0,736.18,12.0,19.0,31.0,8.85,50.0,46.39,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,26,"[None, None, None, 65, 28]","[None, None, None, 71, 56]","[None, None, None, 5, 2]","[None, None, None, 'WSH', 'COL']"
2010-2011,8460743,Tomas Holmstrom,DET,F,81.3,61.8,59.4,76.4,,89.9,57.6,34.2,17.2,30.0,52.7,93.1,26.8,98.8,69.2,77,156,166,64.0,,42,170,268,336,284,193,29,298,6,126,406,267,207,Third Line,73.0,1080.88,18.0,19.0,37.0,14.52,47.62,54.6,L,72.0,200.0,1973-01-23,SWE,1994.0,10.0,257.0,L,37,"[None, None, None, 86, 73]","[None, None, None, 62, 60]","[None, None, None, 64, 54]","[None, None, None, 'DET', 'DET']"
2010-2011,8468518,Tomas Kopecky,CHI,F,30.5,39.2,68.5,19.1,,43.1,39.9,35.5,57.4,8.4,46.6,93.8,4.9,97.3,1.5,283,248,129,217.0,,232,241,263,174,372,218,26,387,12,401,406,267,207,Third Line,81.0,1241.25,15.0,27.0,42.0,16.69,46.34,53.44,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,28,"[None, None, None, 58, 14]","[None, None, None, 49, 31]","[None, None, None, 79, 58]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8469521,Tomas Plekanec,MTL,F,72.7,74.9,19.5,85.8,43.5,79.8,87.9,74.1,76.6,30.8,18.5,24.1,80.5,32.3,91.4,112,103,328,39.0,118.0,83,48,106,96,281,332,308,80,276,36,406,267,207,First Line,77.0,1559.15,22.0,35.0,57.0,22.71,55.42,52.02,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,27,"[None, None, None, 68, 76]","[None, None, None, 53, 85]","[None, None, None, 15, 25]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8471338,Torrey Mitchell,SJS,F,55.4,41.6,92.6,,35.3,24.1,23.6,36.7,39.2,57.6,46.1,45.6,73.4,90.1,7.6,182,238,31,,135.0,309,303,258,247,173,220,221,109,41,376,406,267,207,Fourth Line,66.0,880.87,9.0,14.0,23.0,10.49,58.7,61.1,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,25,"[None, None, None, 40, 65]","[None, None, None, 19, 61]","[None, None, None, 74, 97]","[None, None, None, 'SJS', 'SJS']"
2010-2011,8468635,Travis Moen,MTL,F,13.3,5.2,84.0,,41.5,12.6,12.6,26.6,30.5,59.9,87.4,53.4,50.7,23.6,62.6,353,386,66,,122.0,356,347,299,282,164,52,189,201,311,153,406,267,207,Fourth Line,79.0,1041.93,6.0,10.0,16.0,9.48,45.28,46.44,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,28,"[None, None, None, 24, 13]","[None, None, None, 10, 4]","[None, None, None, 89, 72]","[None, None, None, 'MTL', 'MTL']"
2010-2011,8471233,Travis Zajac,NJD,F,89.2,81.0,81.8,80.9,96.1,59.6,67.2,63.8,65.0,55.9,20.9,91.9,51.7,70.7,92.9,45,78,75,52.0,9.0,165,131,148,143,180,322,34,197,120,30,406,267,207,First Line,82.0,1622.2,13.0,31.0,44.0,15.41,46.59,51.76,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,25,"[None, None, None, 92, 80]","[None, None, None, 88, 69]","[None, None, None, 60, 90]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8473453,Trevor Lewis,LAK,F,8.4,6.9,74.1,,92.3,2.7,4.8,32.0,18.2,84.0,70.2,89.2,18.0,38.9,7.9,373,379,106,,17.0,396,378,277,332,66,122,45,334,249,375,406,267,207,Fourth Line,72.0,827.15,3.0,10.0,13.0,8.46,41.03,48.3,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,23,"[None, None, None, None, 13]","[None, None, None, None, 10]","[None, None, None, None, 72]","[None, None, None, None, 'LAK']"
2010-2011,8470867,Troy Bodie,CAR,F,4.2,21.4,20.4,,,24.4,7.6,12.8,1.5,20.0,67.0,15.8,9.1,3.4,20.4,390,320,324,,,308,367,355,399,325,135,342,370,393,324,406,267,207,Fringe,59.0,403.1,1.0,3.0,4.0,3.54,33.33,44.08,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,25,"[None, None, None, 4, 11]","[None, None, None, 17, 27]","[None, None, None, 15, 27]","[None, None, None, 'ANA', 'CAR']"
2010-2011,8471426,Troy Brouwer,CHI,F,73.4,54.2,66.0,73.0,,77.3,55.4,41.1,40.9,45.6,97.3,86.7,32.0,98.5,35.5,109,187,139,73.0,,93,179,240,240,222,12,55,277,7,263,406,267,207,Third Line,79.0,1193.43,17.0,19.0,36.0,14.19,50.0,53.45,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,25,"[None, None, None, 79, 68]","[None, None, None, 65, 47]","[None, None, None, 68, 64]","[None, None, None, 'CHI', 'CHI']"
2010-2011,8469462,Tuomo Ruutu,CAR,F,63.1,37.4,68.2,42.3,,54.4,52.7,51.0,79.6,86.9,99.5,40.6,67.7,15.0,58.4,151,255,130,155.0,,186,190,200,84,54,3,241,132,346,170,406,267,207,Second Line,82.0,1379.8,19.0,38.0,57.0,17.51,53.26,49.69,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,27,"[None, None, None, 64, 60]","[None, None, None, 27, 49]","[None, None, None, 86, 47]","[None, None, None, 'CAR', 'CAR']"
2010-2011,8475098,Tyler Bozak,TOR,F,48.0,48.5,14.0,46.4,47.8,66.0,48.3,18.5,69.2,84.5,47.8,79.8,27.6,39.9,69.0,212,210,350,144.0,109.0,139,208,332,126,64,213,82,295,245,127,406,267,207,First Line,82.0,1581.02,15.0,17.0,32.0,15.06,37.5,46.3,C,73.0,187.0,1986-03-19,CAN,,,,R,24,"[None, None, None, 69, 29]","[None, None, None, 51, 46]","[None, None, None, 20, 13]","[None, None, None, 'TOR', 'TOR']"
2010-2011,8474589,Tyler Ennis,BUF,F,52.7,45.3,56.7,71.2,,21.4,73.2,89.9,81.3,87.7,17.0,83.5,77.3,76.6,36.5,193,223,177,78.0,,320,107,42,77,51,338,67,93,96,259,406,267,207,Second Line,82.0,1285.17,20.0,29.0,49.0,21.53,52.69,52.09,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,20,"[None, None, None, None, 51]","[None, None, None, None, 47]","[None, None, None, None, 55]","[None, None, None, None, 'BUF']"
2010-2011,8471311,Tyler Kennedy,PIT,F,71.7,75.4,65.3,36.0,,54.7,71.4,80.0,72.9,51.2,62.3,33.7,53.4,78.1,76.4,116,101,142,172.0,,185,114,82,111,199,154,269,190,90,97,406,267,207,Third Line,80.0,1162.28,21.0,24.0,45.0,17.62,52.38,52.54,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,24,"[None, None, None, 70, 73]","[None, None, None, 80, 70]","[None, None, None, 72, 57]","[None, None, None, 'PIT', 'PIT']"
2010-2011,8475794,Tyler Seguin,BOS,F,37.7,22.9,43.8,13.5,,63.8,53.4,44.1,39.9,62.1,1.5,64.5,67.2,67.0,6.2,254,314,229,232.0,,148,187,228,244,155,401,144,134,135,382,406,267,207,Fourth Line,74.0,903.53,11.0,11.0,22.0,10.55,50.0,47.31,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,18,"[None, None, None, None, 40]","[None, None, None, None, 26]","[None, None, None, None, 44]","[None, None, None, None, 'BOS']"
2010-2011,8470047,Valtteri Filppula,DET,F,71.2,58.9,18.7,79.0,,81.5,64.8,36.9,76.4,76.4,42.1,73.4,44.8,82.3,36.9,118,168,331,57.0,,76,141,257,97,97,236,108,225,73,257,406,267,207,Second Line,71.0,1187.0,16.0,23.0,39.0,11.63,50.0,49.42,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,26,"[None, None, None, 56, 78]","[None, None, None, 78, 32]","[None, None, None, 9, 34]","[None, None, None, 'DET', 'DET']"
2010-2011,8469759,Vernon Fiddler,PHX,F,9.4,25.6,13.3,,24.2,11.8,11.3,24.6,61.3,94.3,63.3,6.9,88.4,56.2,43.6,369,303,353,,158.0,359,352,307,158,24,150,378,48,179,230,406,267,207,Second Line,71.0,1103.63,6.0,16.0,22.0,9.25,51.79,45.14,C,71.0,205.0,1980-05-09,CAN,,,,L,30,"[None, None, None, 34, 6]","[None, None, None, 45, 16]","[None, None, None, 17, 12]","[None, None, None, 'PHX', 'PHX']"
2010-2011,8473537,Viktor Stalberg,CHI,F,59.9,87.9,20.0,,,28.8,72.9,85.7,19.2,66.3,81.3,89.9,2.2,83.0,12.3,164,50,326,,,290,108,59,328,138,77,42,398,70,357,406,267,207,Fourth Line,77.0,823.77,12.0,12.0,24.0,13.59,51.47,58.22,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,24,"[None, None, None, 48, 68]","[None, None, None, 83, 91]","[None, None, None, 11, 34]","[None, None, None, 'TOR', 'CHI']"
2010-2011,8474551,Ville Leino,PHI,F,67.2,66.3,65.5,8.6,,53.2,53.2,52.2,51.2,66.5,25.1,89.4,47.8,82.0,35.2,134,138,141,245.0,,191,188,195,199,137,305,44,213,74,264,406,267,207,Second Line,81.0,1297.3,19.0,34.0,53.0,15.16,58.0,51.15,L,73.0,182.0,1983-10-06,FIN,,,,L,26,"[None, None, None, 45, 77]","[None, None, None, 74, 62]","[None, None, None, 72, 59]","[None, None, None, 'PHI', 'PHI']"
2010-2011,8467329,Vincent Lecavalier,TBL,F,36.7,73.6,4.9,80.5,,31.8,89.2,89.2,82.0,55.7,35.7,48.5,76.1,78.8,40.6,258,108,387,53.0,,278,43,45,74,181,262,209,98,87,242,406,267,207,First Line,65.0,1199.52,25.0,29.0,54.0,21.82,55.56,54.38,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,30,"[None, None, None, 30, 46]","[None, None, None, 72, 76]","[None, None, None, 4, 8]","[None, None, None, 'TBL', 'TBL']"
2010-2011,8459492,Vinny Prospal,NYR,F,80.5,68.7,71.2,82.0,,72.9,86.5,67.0,87.9,31.3,74.4,98.8,97.3,68.5,88.9,80,128,118,49.0,,111,54,135,50,279,105,6,12,129,46,406,267,207,Third Line,29.0,444.62,9.0,14.0,23.0,6.18,57.69,56.16,L,74.0,191.0,1975-02-17,CZE,1993.0,3.0,71.0,L,35,"[None, None, None, 68, 86]","[None, None, None, 81, 57]","[None, None, None, 61, 79]","[None, None, None, 'NYR', 'NYR']"
2010-2011,8471743,Vladimir Sobotka,STL,F,26.4,4.4,87.7,22.8,75.4,32.8,13.1,11.1,74.1,53.2,93.3,53.7,17.7,59.9,27.1,300,389,51,207.0,52.0,274,345,362,106,191,28,188,335,164,297,406,267,207,Second Line,65.0,1051.55,7.0,22.0,29.0,6.86,46.77,51.0,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,23,"[None, None, None, 17, 43]","[None, None, None, 8, 3]","[None, None, None, 69, 93]","[None, None, None, 'BOS', 'STL']"
2010-2011,8473592,Vladimir Zharkov,NJD,F,60.8,45.1,91.6,,,15.0,2.5,7.9,12.6,89.9,20.4,84.2,36.0,47.3,16.0,160,224,35,,,346,387,375,354,42,324,64,261,215,342,406,267,207,Fourth Line,38.0,430.58,2.0,2.0,4.0,3.26,50.0,53.26,R,73.0,205.0,1988-01-10,RUS,2006.0,3.0,77.0,L,22,"[None, None, None, 64, 55]","[None, None, None, 53, 38]","[None, None, None, 91, 89]","[None, None, None, 'NJD', 'NJD']"
2010-2011,8474190,Wayne Simmonds,LAK,F,68.2,72.2,53.0,28.8,,70.2,69.0,62.1,62.6,25.1,82.8,40.9,87.4,37.9,60.6,130,114,192,191.0,,122,124,155,153,304,71,240,52,253,161,406,267,207,Fourth Line,80.0,1076.4,14.0,16.0,30.0,12.32,50.0,49.21,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,22,"[None, None, None, 71, 64]","[None, None, None, 78, 66]","[None, None, None, 70, 39]","[None, None, None, 'LAK', 'LAK']"
2010-2011,8471234,Wojtek Wolski,NYR,F,81.5,84.0,55.2,20.6,,69.0,77.6,68.0,92.4,64.8,18.0,90.4,91.1,56.4,32.5,76,66,183,213.0,,127,89,131,32,144,334,40,37,178,275,406,267,207,Third Line,73.0,1064.38,12.0,23.0,35.0,13.32,56.25,52.74,L,75.0,215.0,1986-02-24,POL,2004.0,1.0,21.0,L,24,"[None, None, None, 91, 61]","[None, None, None, 89, 77]","[None, None, None, 68, 44]","[None, None, None, 'PHX', 'NYR']"
2010-2011,8474250,Zack Smith,OTT,F,0.5,17.2,47.8,,60.4,18.5,15.3,28.1,7.4,0.2,95.8,72.7,2.7,39.7,9.4,405,337,213,,83.0,332,337,293,375,405,18,111,396,246,369,406,267,207,Fourth Line,55.0,693.35,4.0,5.0,9.0,6.62,35.9,47.42,C,74.0,208.0,1988-04-05,CAN,2008.0,3.0,79.0,L,22,"[None, None, None, None, 1]","[None, None, None, None, 20]","[None, None, None, None, 48]","[None, None, None, None, 'OTT']"
2010-2011,8469820,Zenon Konopka,NYI,F,4.4,4.2,67.0,,14.5,26.6,2.2,3.7,2.2,9.6,65.5,0.5,16.3,4.9,34.7,389,390,135,,178.0,299,388,392,396,367,141,404,341,387,266,406,267,207,Fourth Line,82.0,835.57,2.0,7.0,9.0,5.1,34.04,33.81,C,72.0,213.0,1981-01-02,CAN,,,,L,29,"[None, None, None, 22, 3]","[None, None, None, 6, 4]","[None, None, None, 78, 56]","[None, None, None, 'TBL', 'NYI']"
