Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2009-2010,8460719,Steve Sullivan,NSH,F,74.9,86.2,20.4,48.1,,24.8,43.7,55.0,86.2,77.6,1.7,95.6,61.4,88.7,71.7,103,57,325,136.0,,307,230,184,57,64,401,19,158,47,116,407,260,207,Second Line,82.0,1469.6333333333334,17.0,34.0,51.0,17.69423770331466,53.191489361702125,53.346964826364776,L,69.0,165.0,1974-07-06,CAN,1994.0,9.0,233.0,R,35,"[None, None, None, None, 74]","[None, None, None, None, 86]","[None, None, None, None, 20]","[None, None, None, None, 'NSH']"
2009-2010,8474564,Steven Stamkos,TBL,F,95.6,64.1,4.9,96.9,71.5,99.8,92.6,60.2,80.8,77.1,23.8,39.6,74.2,59.7,48.4,19,147,388,9.0,60.0,2,31,163,79,65,311,245,106,165,211,407,260,207,First Line,82.0,1685.2333333333331,51.0,44.0,95.0,31.255722254812355,50.877192982456144,46.88883944563515,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,19,"[None, None, None, None, 95]","[None, None, None, None, 64]","[None, None, None, None, 4]","[None, None, None, None, 'TBL']"
2009-2010,8471698,T.J. Oshie,STL,F,64.9,67.8,62.7,83.8,46.9,85.0,88.0,76.2,53.1,18.7,77.4,60.4,59.0,62.7,91.9,144,132,153,43.0,111.0,62,50,98,192,148,93,161,168,153,34,407,260,207,First Line,76.0,1392.2166666666667,18.0,31.0,49.0,18.589368381868436,52.94117647058824,53.341325802536346,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,22,"[None, None, None, None, 64]","[None, None, None, None, 67]","[None, None, None, None, 62]","[None, None, None, None, 'STL']"
2009-2010,8474001,TJ Galiardi,COL,F,68.1,8.6,46.7,42.3,90.3,42.8,41.8,41.3,71.3,93.7,55.5,56.8,84.3,19.9,19.2,131,373,218,151.0,21.0,234,238,240,118,23,182,176,65,327,330,407,260,207,First Line,70.0,1272.7166666666667,15.0,21.0,36.0,13.075062214638129,50.617283950617285,46.260380994661624,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,21,"[None, None, None, None, 68]","[None, None, None, None, 8]","[None, None, None, None, 46]","[None, None, None, None, 'COL']"
2009-2010,8470854,Tanner Glass,VAN,F,12.8,1.7,77.1,,,55.0,17.4,3.2,23.1,27.3,97.8,7.4,90.9,28.0,18.9,356,401,94,,,184,337,395,314,132,10,374,38,294,331,407,260,207,Fourth Line,67.0,701.6,4.0,6.0,10.0,3.836592394929642,56.666666666666664,43.19388670868515,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,25,"[None, None, None, None, 12]","[None, None, None, None, 1]","[None, None, None, None, 77]","[None, None, None, None, 'VAN']"
2009-2010,8467881,Taylor Pyatt,PHX,F,28.3,61.9,46.4,,,55.8,66.6,73.2,23.6,15.2,70.3,33.4,94.1,78.4,42.5,293,156,219,,,181,137,110,312,151,122,269,25,89,235,407,260,207,Fourth Line,74.0,995.75,12.0,11.0,23.0,12.681330160845432,63.793103448275865,51.62358808856739,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,28,"[None, None, None, None, 28]","[None, None, None, None, 61]","[None, None, None, None, 46]","[None, None, None, None, 'PHX']"
2009-2010,8473962,Teddy Purcell,TBL,F,18.7,56.5,10.6,16.2,,9.1,15.7,74.4,26.5,56.5,31.4,78.9,36.6,39.3,27.8,332,178,365,219.0,,371,344,105,300,95,280,87,259,248,295,407,260,207,Fourth Line,60.0,771.7166666666667,6.0,10.0,16.0,10.132262173623392,45.0,49.21059164208774,L,74.0,195.0,1985-09-08,CAN,,,,R,23,"[None, None, None, None, 18]","[None, None, None, None, 56]","[None, None, None, None, 10]","[None, None, None, None, 'TBL']"
2009-2010,8457981,Teemu Selanne,ANA,F,65.8,65.6,12.0,89.2,,76.7,78.4,91.4,32.7,56.5,5.4,87.7,89.9,31.9,90.9,140,141,359,29.0,,96,89,36,275,95,386,51,42,278,38,407,260,207,Second Line,54.0,935.3,27.0,22.0,49.0,20.943112516638468,59.09090909090909,47.48614524113739,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,39,"[None, None, None, None, 65]","[None, None, None, None, 65]","[None, None, None, None, 12]","[None, None, None, None, 'ANA']"
2009-2010,8470598,Thomas Vanek,BUF,F,47.2,46.4,23.3,85.4,,82.3,93.1,95.3,79.9,33.7,17.7,95.3,91.2,49.1,64.9,216,219,313,39.0,,73,29,20,83,124,336,20,37,208,144,407,260,207,Second Line,71.0,1190.4,28.0,25.0,53.0,25.956745754494676,56.75675675675676,49.806025569122355,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,25,"[None, None, None, None, 47]","[None, None, None, None, 46]","[None, None, None, None, 23]","[None, None, None, None, 'BUF']"
2009-2010,8467878,Tim Connolly,BUF,F,42.5,54.5,18.7,54.2,78.7,38.6,35.1,36.9,95.1,56.5,2.9,83.8,89.4,61.9,95.1,235,186,332,120.0,45.0,251,265,258,21,95,396,67,44,156,21,407,260,207,First Line,73.0,1359.0166666666669,17.0,47.0,64.0,14.892529588049005,59.74025974025974,48.31522004679872,C,73.0,190.0,1981-05-07,USA,1999.0,1.0,5.0,R,28,"[None, None, None, None, 42]","[None, None, None, None, 54]","[None, None, None, None, 18]","[None, None, None, None, 'BUF']"
2009-2010,8469490,Tim Jackman,NYI,F,22.6,44.5,35.9,,,33.4,28.3,53.6,46.4,31.6,95.8,1.0,63.1,56.3,80.8,316,227,262,,,272,293,190,219,126,18,399,151,179,79,407,260,207,Fourth Line,54.0,521.0333333333333,4.0,5.0,9.0,5.6497456798655925,45.714285714285715,46.91931155713717,R,74.0,225.0,1981-11-14,USA,2001.0,2.0,38.0,R,27,"[None, None, None, None, 22]","[None, None, None, None, 44]","[None, None, None, None, 35]","[None, None, None, None, 'NYI']"
2009-2010,8471842,Tim Kennedy,BUF,F,65.1,60.9,9.1,,,60.2,53.1,43.2,56.5,88.5,53.3,75.2,50.1,64.1,43.7,143,160,371,,,163,192,232,178,38,191,102,204,147,230,407,260,207,Fourth Line,78.0,1010.15,11.0,15.0,26.0,10.309335301820584,47.82608695652174,50.03268041383498,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,23,"[None, None, None, None, 65]","[None, None, None, None, 60]","[None, None, None, None, 9]","[None, None, None, None, 'BUF']"
2009-2010,8467543,Toby Petersen,DAL,F,68.8,5.2,74.2,,73.4,62.4,40.5,20.6,12.8,90.9,70.8,68.6,61.7,21.4,45.0,128,387,106,,56.0,154,243,324,356,32,120,128,157,321,225,407,260,207,Fourth Line,78.0,851.8333333333334,9.0,7.0,16.0,7.393251637457766,50.0,45.9750809691062,C,70.0,195.0,1978-10-27,USA,1998.0,9.0,244.0,L,30,"[None, None, None, None, 68]","[None, None, None, None, 5]","[None, None, None, None, 74]","[None, None, None, None, 'DAL']"
2009-2010,8459444,Todd Bertuzzi,DET,F,3.7,83.5,4.7,81.5,,3.7,57.7,85.5,63.6,1.8,49.9,79.4,31.7,96.3,89.9,393,68,389,49.0,,393,173,60,149,185,205,85,279,16,42,407,260,207,Second Line,82.0,1375.4833333333331,18.0,26.0,44.0,22.53796427119096,46.31578947368421,51.90372079178152,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,34,"[None, None, None, None, 3]","[None, None, None, None, 83]","[None, None, None, None, 4]","[None, None, None, None, 'DET']"
2009-2010,8466292,Todd Fedoruk,TBL,F,22.9,25.6,18.4,,,51.4,30.0,9.8,30.2,52.6,80.8,0.5,7.4,26.8,24.3,315,304,333,,,199,286,368,285,100,79,401,378,299,309,407,260,207,Fringe,50.0,376.01666666666665,3.0,3.0,6.0,2.846084978482248,28.000000000000004,37.88084942807271,L,74.0,232.0,1979-02-13,CAN,1997.0,7.0,164.0,L,30,"[None, None, None, None, 22]","[None, None, None, None, 25]","[None, None, None, None, 18]","[None, None, None, None, 'TBL']"
2009-2010,8459587,Todd Marchant,ANA,F,1.0,0.5,57.7,,4.3,27.8,5.9,2.5,14.3,12.4,63.1,3.4,16.5,12.5,84.5,404,406,173,,199.0,295,384,398,350,157,151,389,341,357,64,407,260,207,Second Line,78.0,1233.4833333333331,9.0,13.0,22.0,8.690222337797264,33.87096774193548,38.22242174706016,C,70.0,180.0,1973-08-12,USA,1993.0,7.0,164.0,L,36,"[None, None, None, None, 1]","[None, None, None, None, 0]","[None, None, None, None, 57]","[None, None, None, None, 'ANA']"
2009-2010,8466392,Todd White,ATL,F,34.4,56.0,41.8,68.8,62.8,39.8,19.7,6.9,34.2,24.1,8.4,9.1,54.8,16.2,34.2,268,180,238,82.0,78.0,246,328,380,269,137,374,367,185,342,269,407,260,207,Third Line,65.0,990.9666666666668,7.0,19.0,26.0,9.218174194017111,49.122807017543856,46.94559399579081,C,70.0,198.0,1975-05-21,CAN,,,,L,34,"[None, None, None, None, 34]","[None, None, None, None, 56]","[None, None, None, None, 41]","[None, None, None, None, 'ATL']"
2009-2010,8466398,Tom Kostopoulos,CAR,F,45.7,56.8,65.6,,97.6,22.6,22.4,37.1,36.4,29.0,86.7,49.4,63.6,11.3,25.3,222,177,141,,6.0,316,317,257,260,129,55,206,149,362,305,407,260,207,Fourth Line,82.0,1027.0333333333333,8.0,13.0,21.0,10.159707925424144,50.0,48.75896213020543,R,72.0,197.0,1979-01-24,CAN,1999.0,7.0,204.0,R,30,"[None, None, None, None, 45]","[None, None, None, None, 56]","[None, None, None, None, 65]","[None, None, None, None, 'CAR']"
2009-2010,8471768,Tom Pyatt,MTL,F,35.6,44.7,62.4,,67.1,26.8,12.5,72.5,6.4,37.7,57.2,41.8,12.5,8.6,74.4,263,226,154,,69.0,299,357,113,382,117,175,236,357,373,105,407,260,207,Fourth Line,40.0,442.95,2.0,3.0,5.0,5.072851162822539,37.03703703703704,50.64278784497824,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,22,"[None, None, None, None, 35]","[None, None, None, None, 44]","[None, None, None, None, 62]","[None, None, None, None, 'MTL']"
2009-2010,8471807,Tom Wandell,DAL,F,80.6,52.1,86.2,,11.1,28.7,21.4,35.6,42.8,90.9,59.0,67.6,31.4,27.0,64.4,80,196,57,,185.0,291,321,263,234,32,168,132,280,298,146,407,260,207,Third Line,50.0,693.55,5.0,9.0,14.0,6.343754756716186,50.0,54.04405482094212,C,73.0,200.0,1987-01-29,SWE,2005.0,5.0,146.0,L,22,"[None, None, None, None, 80]","[None, None, None, None, 52]","[None, None, None, None, 86]","[None, None, None, None, 'DAL']"
2009-2010,8470039,Tomas Fleischmann,WSH,F,39.6,70.8,5.2,78.5,17.9,88.7,86.5,54.1,87.5,31.6,20.6,34.2,92.6,77.1,4.4,247,120,387,57.0,171.0,47,56,188,52,126,324,266,31,94,390,407,260,207,Second Line,69.0,1106.4833333333331,23.0,28.0,51.0,14.860941802777168,55.95238095238096,50.73406236571191,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,25,"[None, None, None, None, 39]","[None, None, None, None, 70]","[None, None, None, None, 5]","[None, None, None, None, 'WSH']"
2009-2010,8460743,Tomas Holmstrom,DET,F,79.9,64.4,78.1,72.3,,90.9,75.7,41.0,12.5,46.9,47.9,95.1,34.2,96.8,65.6,83,146,90,73.0,,38,100,241,357,106,213,21,269,14,141,407,260,207,Second Line,68.0,1075.4833333333331,24.0,19.0,43.0,17.65894101106464,54.6875,55.09885464135529,L,72.0,200.0,1973-01-23,SWE,1994.0,10.0,257.0,L,36,"[None, None, None, None, 79]","[None, None, None, None, 64]","[None, None, None, None, 78]","[None, None, None, None, 'DET']"
2009-2010,8468518,Tomas Kopecky,CHI,F,48.2,55.5,81.8,27.7,,72.0,74.7,61.2,67.1,19.9,65.8,91.2,6.9,94.8,1.2,212,182,75,189.0,,115,104,159,135,146,140,37,380,22,403,407,260,207,Fourth Line,74.0,701.1833333333333,10.0,11.0,21.0,8.107664285958247,51.02040816326531,59.57636109882267,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,27,"[None, None, None, None, 48]","[None, None, None, None, 55]","[None, None, None, None, 81]","[None, None, None, None, 'CHI']"
2009-2010,8469521,Tomas Plekanec,MTL,F,69.5,43.0,15.7,76.9,27.1,91.6,82.8,49.6,70.0,76.0,11.1,8.1,82.3,17.9,85.7,125,233,344,61.0,152.0,35,71,206,123,67,363,371,73,335,59,407,260,207,First Line,82.0,1637.0666666666666,25.0,43.0,68.0,20.58940658074751,53.75,46.51299153054164,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,26,"[None, None, None, None, 69]","[None, None, None, None, 43]","[None, None, None, None, 15]","[None, None, None, None, 'MTL']"
2009-2010,8471338,Torrey Mitchell,SJS,F,46.2,22.6,71.7,,,29.5,6.4,10.8,56.3,67.0,67.6,29.2,85.5,70.8,6.4,220,316,116,,,288,382,364,179,83,133,286,60,120,382,407,260,207,Fourth Line,56.0,639.9666666666667,2.0,9.0,11.0,4.581616255081543,59.25925925925925,51.06202035213718,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,24,"[None, None, None, None, 46]","[None, None, None, None, 22]","[None, None, None, None, 71]","[None, None, None, None, 'SJS']"
2009-2010,8468635,Travis Moen,MTL,F,42.3,7.6,92.1,,82.1,11.1,11.5,22.6,22.1,59.1,85.3,14.7,58.5,14.5,56.5,236,377,33,,38.0,363,361,316,318,93,61,344,170,349,178,407,260,207,Third Line,81.0,1214.4833333333331,8.0,10.0,18.0,10.947779255081247,46.666666666666664,46.54776888996656,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,27,"[None, None, None, None, 42]","[None, None, None, None, 7]","[None, None, None, None, 92]","[None, None, None, None, 'MTL']"
2009-2010,8471233,Travis Zajac,NJD,F,92.9,91.6,60.2,73.5,95.2,89.2,79.1,60.7,59.0,64.3,17.0,98.3,83.8,86.0,87.7,30,35,163,70.0,11.0,45,86,161,168,87,339,8,67,58,51,407,260,207,First Line,82.0,1657.6833333333334,24.0,41.0,65.0,20.12084350035654,63.095238095238095,55.913289117670026,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,24,"[None, None, None, None, 92]","[None, None, None, None, 91]","[None, None, None, None, 60]","[None, None, None, None, 'NJD']"
2009-2010,8467466,Trent Hunter,NYI,F,60.0,74.7,22.9,74.6,,26.0,45.7,58.5,49.9,62.2,74.4,72.2,52.6,67.6,73.0,164,104,315,67.0,,302,222,170,205,89,105,114,194,133,111,407,260,207,Third Line,61.0,925.8833333333332,11.0,17.0,28.0,13.86868655380604,50.0,50.28388379476938,R,75.0,217.0,1980-07-05,CAN,1998.0,6.0,150.0,R,29,"[None, None, None, None, 60]","[None, None, None, None, 74]","[None, None, None, None, 22]","[None, None, None, None, 'NYI']"
2009-2010,8470867,Troy Bodie,ANA,F,10.8,20.9,27.3,,,40.5,34.2,44.2,0.7,25.9,75.4,16.0,23.3,2.5,33.4,364,323,297,,,243,269,228,405,133,101,339,313,398,272,407,260,207,Fourth Line,44.0,494.6666666666667,5.0,2.0,7.0,5.25268158964398,35.483870967741936,38.74341198943891,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,24,"[None, None, None, None, 10]","[None, None, None, None, 20]","[None, None, None, None, 27]","[None, None, None, None, 'ANA']"
2009-2010,8471426,Troy Brouwer,CHI,F,64.4,74.0,81.3,70.0,47.8,86.2,69.5,38.8,38.1,7.6,81.1,49.9,47.4,99.0,57.5,146,107,77,79.0,109.0,57,125,250,253,168,78,204,215,5,174,407,260,207,Second Line,78.0,1276.9666666666667,21.0,17.0,38.0,14.793650138089548,54.54545454545454,56.23313504742345,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,24,"[None, None, None, None, 64]","[None, None, None, None, 74]","[None, None, None, None, 81]","[None, None, None, None, 'CHI']"
2009-2010,8469462,Tuomo Ruutu,CAR,F,63.9,32.9,73.5,20.4,,60.0,59.5,56.3,40.3,73.5,93.9,19.7,41.8,8.4,64.1,148,274,109,208.0,,164,166,179,244,72,26,324,238,374,147,407,260,207,Second Line,54.0,884.9,14.0,20.0,34.0,13.214770390817902,49.056603773584904,47.57306895244038,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,26,"[None, None, None, None, 63]","[None, None, None, None, 32]","[None, None, None, None, 73]","[None, None, None, None, 'CAR']"
2009-2010,8475098,Tyler Bozak,TOR,F,68.6,42.0,29.2,62.3,55.6,66.6,61.7,4.9,91.2,85.5,45.5,69.9,63.9,84.8,33.7,129,237,289,99.0,93.0,137,157,388,37,48,223,123,148,63,271,407,260,207,First Line,37.0,711.5833333333334,8.0,19.0,27.0,5.313896383466947,52.0,52.006244006776946,C,73.0,187.0,1986-03-19,CAN,,,,R,23,"[None, None, None, None, 68]","[None, None, None, None, 42]","[None, None, None, None, 29]","[None, None, None, None, 'TOR']"
2009-2010,8471311,Tyler Kennedy,PIT,F,56.5,78.6,75.4,,,44.2,86.7,96.6,77.4,20.6,59.5,38.6,74.4,82.8,57.2,178,88,101,,,228,55,15,93,144,166,249,105,71,175,407,260,207,Fourth Line,64.0,805.2833333333333,13.0,12.0,25.0,13.796758370907714,58.333333333333336,56.856202282591376,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 78]","[None, None, None, None, 75]","[None, None, None, None, 'PIT']"
2009-2010,8470047,Valtteri Filppula,DET,F,61.4,78.9,10.3,73.8,53.1,58.7,50.1,30.5,74.0,56.5,40.0,81.3,22.1,88.2,83.8,158,87,366,69.0,98.0,169,204,284,107,95,245,77,318,49,67,407,260,207,First Line,55.0,1002.85,11.0,24.0,35.0,11.310117205794183,43.103448275862064,50.511442982757416,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,25,"[None, None, None, None, 61]","[None, None, None, None, 78]","[None, None, None, None, 10]","[None, None, None, None, 'DET']"
2009-2010,8469759,Vernon Fiddler,PHX,F,57.7,42.5,22.4,,41.1,15.5,17.7,33.9,90.2,90.4,69.5,15.0,89.2,66.1,44.2,173,235,317,,123.0,345,336,270,41,33,125,343,45,139,228,407,260,207,Third Line,76.0,1090.3166666666666,8.0,22.0,30.0,10.551645712225046,58.333333333333336,47.99459854429542,C,71.0,205.0,1980-05-09,CAN,,,,L,29,"[None, None, None, None, 57]","[None, None, None, None, 42]","[None, None, None, None, 22]","[None, None, None, None, 'PHX']"
2009-2010,8471268,Victor Oreskovich,FLA,F,25.3,13.8,50.6,,,33.2,9.8,20.4,25.3,52.6,93.6,37.5,37.8,3.2,6.6,305,352,202,,,273,368,325,305,100,27,253,254,395,381,407,260,207,Fringe,50.0,444.35,2.0,4.0,6.0,3.7407670290088415,37.03703703703704,41.83186996736288,R,75.0,215.0,1986-08-15,CAN,2004.0,2.0,55.0,R,23,"[None, None, None, None, 25]","[None, None, None, None, 13]","[None, None, None, None, 50]","[None, None, None, None, 'FLA']"
2009-2010,8473537,Viktor Stalberg,TOR,F,41.5,69.5,21.1,32.3,,40.8,88.7,98.0,5.2,48.3,82.6,71.7,1.2,59.0,13.3,239,125,322,177.0,,242,47,9,387,104,72,116,403,168,354,407,260,207,Third Line,40.0,584.35,9.0,5.0,14.0,10.52285087348599,33.33333333333333,50.708603744414205,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,23,"[None, None, None, None, 41]","[None, None, None, None, 69]","[None, None, None, None, 21]","[None, None, None, None, 'TOR']"
2009-2010,8474551,Ville Leino,PHI,F,56.3,72.5,69.5,12.3,,17.2,27.0,70.8,6.9,52.6,33.4,86.7,10.6,83.8,34.9,179,113,125,229.0,,338,298,120,380,100,272,55,365,67,266,407,260,207,Fourth Line,55.0,719.5833333333334,6.0,5.0,11.0,9.49573581230871,42.22222222222222,54.872165445610136,L,73.0,182.0,1983-10-06,FIN,,,,L,25,"[None, None, None, None, 56]","[None, None, None, None, 72]","[None, None, None, None, 69]","[None, None, None, None, 'PHI']"
2009-2010,8467329,Vincent Lecavalier,TBL,F,47.9,75.4,4.2,86.9,,47.7,88.2,88.9,84.3,57.5,16.7,78.1,70.5,36.6,38.3,213,101,391,35.0,,214,49,46,65,94,340,90,121,259,252,407,260,207,First Line,82.0,1622.8166666666666,24.0,46.0,70.0,27.64263333100931,50.0,49.363002089478734,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,29,"[None, None, None, None, 47]","[None, None, None, None, 75]","[None, None, None, None, 4]","[None, None, None, None, 'TBL']"
2009-2010,8459492,Vinny Prospal,NYR,F,62.4,82.8,59.0,79.6,,38.8,51.1,49.4,95.8,16.6,54.5,96.6,91.4,68.8,89.2,154,71,168,54.0,,250,200,207,18,150,186,15,36,128,45,407,260,207,First Line,75.0,1507.6666666666667,20.0,39.0,59.0,20.80975883037986,60.0,52.38689320119981,L,74.0,191.0,1975-02-17,CZE,1993.0,3.0,71.0,L,34,"[None, None, None, None, 62]","[None, None, None, None, 82]","[None, None, None, None, 59]","[None, None, None, None, 'NYR']"
2009-2010,8471743,Vladimir Sobotka,BOS,F,11.8,13.3,67.8,,,35.4,16.0,14.5,30.5,13.6,90.2,72.0,24.3,70.5,8.6,360,354,132,,,264,343,349,284,155,41,115,309,121,373,407,260,207,Fourth Line,61.0,677.0666666666667,4.0,6.0,10.0,5.803407288747377,42.42424242424242,49.03947708597345,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,22,"[None, None, None, None, 11]","[None, None, None, None, 13]","[None, None, None, None, 67]","[None, None, None, None, 'BOS']"
2009-2010,8473592,Vladimir Zharkov,NJD,F,77.6,46.2,78.4,19.2,,20.6,0.9,12.8,68.8,89.8,42.0,86.2,35.9,40.8,17.4,92,220,89,211.0,,324,402,356,128,34,237,57,262,242,337,407,260,207,Fourth Line,40.0,457.6166666666667,0.0,10.0,10.0,4.064711879293643,54.54545454545454,59.55496591595664,R,73.0,205.0,1988-01-10,RUS,2006.0,3.0,77.0,L,21,"[None, None, None, None, 77]","[None, None, None, None, 46]","[None, None, None, None, 78]","[None, None, None, None, 'NJD']"
2009-2010,8456887,Vyacheslav Kozlov,ATL,F,10.1,26.3,49.6,3.5,,30.7,27.8,43.7,42.3,21.6,7.9,22.1,9.1,16.7,18.4,367,301,206,252.0,,283,295,230,236,142,376,314,371,340,333,407,260,207,Third Line,55.0,839.65,8.0,18.0,26.0,9.679678490536812,38.775510204081634,44.87959088408291,L,70.0,190.0,1972-05-03,RUS,1990.0,3.0,45.0,L,37,"[None, None, None, None, 10]","[None, None, None, None, 26]","[None, None, None, None, 49]","[None, None, None, None, 'ATL']"
2009-2010,8460507,Wayne Primeau,TOR,F,21.4,21.6,55.0,,9.7,35.9,13.5,16.0,18.7,43.6,66.6,20.1,45.9,79.4,20.6,321,320,184,,188.0,262,353,343,332,111,137,322,221,85,324,407,260,207,Fourth Line,59.0,651.7,3.0,5.0,8.0,4.468864895592823,50.0,46.69843340477382,C,76.0,225.0,1976-06-04,CAN,1994.0,1.0,17.0,L,33,"[None, None, None, None, 21]","[None, None, None, None, 21]","[None, None, None, None, 55]","[None, None, None, None, 'TOR']"
2009-2010,8474190,Wayne Simmonds,LAK,F,45.2,80.3,75.7,,,69.8,64.6,62.7,78.1,4.2,71.5,53.6,92.9,43.0,70.3,224,81,100,,,124,145,153,90,177,117,189,30,233,122,407,260,207,Third Line,78.0,1129.45,16.0,23.0,39.0,13.635359068557404,60.49382716049383,53.13393544053123,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,21,"[None, None, None, None, 45]","[None, None, None, None, 80]","[None, None, None, None, 75]","[None, None, None, None, 'LAK']"
2009-2010,8471234,Wojtek Wolski,PHX,F,94.6,93.6,62.2,10.4,,89.4,86.2,68.3,97.1,87.7,6.1,46.7,95.3,40.0,67.8,23,27,155,234.0,,44,57,130,13,41,383,217,20,245,132,407,260,207,First Line,80.0,1498.95,23.0,42.0,65.0,21.218181766747374,62.88659793814433,52.90623388486762,L,75.0,215.0,1986-02-24,POL,2004.0,1.0,21.0,L,23,"[None, None, None, None, 94]","[None, None, None, None, 93]","[None, None, None, None, 62]","[None, None, None, None, 'PHX']"
2009-2010,8474576,Zach Boychuk,CAR,F,71.7,50.4,36.9,,,44.5,42.8,66.3,59.7,89.8,56.3,31.0,71.3,11.1,23.3,116,203,258,,,227,234,138,165,34,179,279,118,363,313,407,260,207,Fourth Line,31.0,333.35,3.0,6.0,9.0,4.282574302297103,52.0,47.76046903811922,L,70.0,185.0,1989-10-04,CAN,2008.0,1.0,14.0,L,19,"[None, None, None, None, 71]","[None, None, None, None, 50]","[None, None, None, None, 36]","[None, None, None, None, 'CAR']"
2009-2010,8470610,Zach Parise,NJD,F,99.3,97.1,47.9,86.2,88.9,81.6,93.9,98.5,58.5,99.5,48.9,92.9,87.7,83.5,93.6,4,13,213,37.0,24.0,76,26,7,170,3,209,30,51,68,27,407,260,207,First Line,81.0,1601.75,37.0,41.0,78.0,34.72472899164628,64.44444444444444,55.96949349044665,L,71.0,195.0,1984-07-28,USA,2003.0,1.0,17.0,L,25,"[None, None, None, None, 99]","[None, None, None, None, 97]","[None, None, None, None, 47]","[None, None, None, None, 'NJD']"
2009-2010,8470687,Zack Stortini,EDM,F,12.3,6.9,81.1,,,31.2,8.6,7.6,35.1,18.1,89.9,40.5,93.1,0.5,26.0,358,380,78,,,281,373,377,265,149,42,241,29,406,302,407,260,207,Fourth Line,77.0,715.2833333333333,4.0,10.0,14.0,5.2596921066081235,52.94117647058824,42.497820283083755,R,74.0,219.0,1985-09-11,CAN,2003.0,3.0,94.0,R,23,"[None, None, None, None, 12]","[None, None, None, None, 6]","[None, None, None, None, 81]","[None, None, None, None, 'EDM']"
2009-2010,8469820,Zenon Konopka,TBL,F,24.1,6.4,79.4,,,31.9,6.1,10.3,6.1,43.6,89.4,0.7,13.3,25.1,12.0,310,382,85,,,278,383,366,383,111,44,400,354,306,359,407,260,207,Fringe,74.0,602.2666666666667,2.0,3.0,5.0,4.3835652533132485,36.36363636363637,42.97305835572999,C,72.0,213.0,1981-01-02,CAN,,,,L,28,"[None, None, None, None, 24]","[None, None, None, None, 6]","[None, None, None, None, 79]","[None, None, None, None, 'TBL']"
