Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Scott Gomez,FLA,F,26.1,54.3,32.3,21.4,,33.7,4.5,4.7,40.9,22.6,4.2,36.0,6.2,64.5,10.9,299,185,274,210.0,,268,386,385,239,275,387,259,379,144,360,403,266,188,Fourth Line,46.0,604.0666666666667,2.0,10.0,12.0,3.7253000867748054,38.46153846153847,44.963461681244056,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,33,"[None, 46, 49, 35, 25]","[None, 97, 65, 68, 48]","[None, 2, 44, 26, 34]","[None, 'MTL', 'MTL', 'SJS', 'FLA']"
2013-2014,Scott Hartnell,PHI,F,72.2,84.4,16.4,89.1,,17.4,52.4,79.2,56.6,38.2,74.7,81.6,65.3,73.4,69.0,113,64,338,30.0,,334,193,85,176,222,103,75,141,108,126,403,266,188,Second Line,78.0,1316.7166666666667,20.0,32.0,52.0,22.469926974491077,58.44155844155844,52.74825255444014,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,31,"[None, 34, 85, 27, 79]","[None, 89, 95, 66, 84]","[None, 8, 4, 24, 20]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Scottie Upshall,FLA,F,61.3,55.6,74.4,30.5,23.9,50.9,40.0,65.3,28.8,62.3,72.0,41.2,17.6,33.0,45.2,157,180,104,186.0,144.0,199,243,141,288,136,114,238,333,271,222,403,266,188,Second Line,76.0,1210.0666666666666,15.0,22.0,37.0,12.523016235739073,50.72463768115942,49.73663549494031,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,29,"[None, 88, 46, 42, 68]","[None, 85, 51, 52, 60]","[None, 83, 55, 26, 87]","[None, 'CBJ', 'FLA', 'FLA', 'FLA']"
2013-2014,Sean Bergenheim,FLA,F,88.8,96.3,69.7,33.1,,6.2,81.1,98.0,42.7,49.4,64.0,23.1,1.5,62.0,33.0,46,16,123,179.0,,379,77,9,232,183,146,311,398,154,271,403,266,188,Second Line,62.0,1023.35,16.0,13.0,29.0,19.15657845818442,41.02564102564102,54.25556210635126,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,29,"[None, 86, 85, None, 81]","[None, 95, 90, None, 93]","[None, 92, 81, None, 61]","[None, 'TBL', 'FLA', None, 'FLA']"
2013-2014,Sean Couturier,PHI,F,76.2,41.7,92.3,27.1,100.0,30.5,40.7,41.7,45.4,75.6,33.5,5.2,27.8,17.1,64.5,97,236,32,195.0,1.0,281,240,236,221,90,269,383,292,335,144,403,266,188,First Line,82.0,1565.1166666666666,13.0,26.0,39.0,17.26487655654594,45.78313253012048,48.34344617333648,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,20,"[None, None, 76, 64, 80]","[None, None, 24, 33, 50]","[None, None, 73, 90, 93]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Sean Monahan,CGY,F,62.5,32.5,25.6,45.9,,100.0,97.3,36.5,10.7,58.8,7.2,72.7,35.2,16.1,80.4,152,273,301,145.0,,1,12,257,361,149,375,111,262,339,80,403,266,188,Second Line,75.0,1198.35,23.0,12.0,35.0,14.634753491718676,42.5,44.70010786684311,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,18,"[None, None, None, None, 60]","[None, None, None, None, 34]","[None, None, None, None, 28]","[None, None, None, None, 'CGY']"
2013-2014,Shane Doan,PHX,F,81.6,80.4,32.0,85.3,,86.1,72.5,52.6,41.9,53.8,66.3,88.8,65.0,11.7,91.3,75,80,275,40.0,,57,112,192,235,167,137,46,142,357,36,403,266,188,First Line,69.0,1306.9333333333334,23.0,24.0,47.0,18.290482553364566,51.85185185185185,46.810427362599874,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,36,"[None, 21, 81, 65, 85]","[None, 86, 93, 81, 76]","[None, 20, 36, 18, 38]","[None, 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Shawn Horcoff,DAL,F,5.5,57.3,9.2,22.9,51.6,15.9,10.7,13.9,43.4,3.0,24.6,52.1,87.1,20.8,47.1,382,173,367,206.0,92.0,340,361,348,229,348,305,194,53,320,214,403,266,188,Fourth Line,77.0,990.1,7.0,13.0,20.0,7.902973990688144,47.72727272727273,47.20266293308936,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,34,"[None, 10, 12, 6, 5]","[None, 52, 66, 59, 56]","[None, 13, 4, 11, 9]","[None, 'EDM', 'EDM', 'EDM', 'DAL']"
2013-2014,Shawn Matthias,VAN,F,8.4,31.8,9.7,,10.1,70.0,78.4,72.0,20.3,27.3,55.1,22.1,35.5,29.8,12.2,370,276,365,,170.0,122,88,114,322,257,182,315,261,284,355,403,266,188,Fourth Line,77.0,1002.0833333333334,12.0,11.0,23.0,12.21936571563844,47.69230769230769,47.23956178414225,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,25,"[None, 53, 4, 8, 10]","[None, 65, 33, 43, 32]","[None, 35, 13, 2, 14]","[None, 'FLA', 'FLA', 'FLA', 'VAN']"
2013-2014,Shawn Thornton,BOS,F,16.9,15.9,73.4,,,25.6,30.3,44.4,4.7,18.4,86.6,93.8,68.5,35.0,2.7,336,340,108,,,301,282,225,385,291,55,26,128,263,393,403,266,188,Fringe,64.0,562.8000000000001,5.0,3.0,8.0,5.740992465436421,54.166666666666664,50.12363990360949,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,36,"[None, 32, 4, 20, 25]","[None, 20, 18, 17, 15]","[None, 56, 62, 64, 76]","[None, 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Sidney Crosby,PIT,F,95.8,99.3,14.6,94.4,,93.3,95.5,91.8,100.0,68.0,10.9,48.9,98.3,90.8,83.4,18,4,345,16.0,,28,19,34,1,117,360,207,8,38,68,403,266,188,First Line,80.0,1757.7833333333333,36.0,68.0,104.0,27.750844113577983,57.49999999999999,56.05331177155437,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,26,"[None, 90, 69, 96, 96]","[None, 78, 76, 97, 99]","[None, 6, 32, 14, 12]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Stephen Gionta,NJD,F,52.9,13.4,80.9,,91.5,14.1,13.4,38.0,21.8,82.1,79.9,8.2,29.8,62.8,11.7,191,350,78,,17.0,347,350,251,316,66,82,371,284,151,357,403,266,188,Fourth Line,66.0,822.4333333333333,4.0,7.0,11.0,8.16860997319136,41.37931034482759,52.81476275023954,8472410,C,67.0,177.0,1983-10-09,USA,,,,R,29,"[None, None, None, 69, 45]","[None, None, None, 10, 15]","[None, None, None, 79, 80]","[None, None, None, 'NJD', 'NJD']"
2013-2014,Stephen Weiss,DET,F,10.9,11.7,35.7,21.1,,52.1,4.0,1.0,7.9,24.3,10.4,74.7,3.2,15.4,23.8,360,357,260,211.0,,194,388,400,372,269,362,103,391,342,308,403,266,188,Third Line,26.0,383.75,2.0,2.0,4.0,2.1859885808170865,35.714285714285715,39.05512878179472,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,30,"[None, 8, 9, 8, 14]","[None, 33, 16, 10, 12]","[None, 14, 23, 27, 43]","[None, 'FLA', 'FLA', 'FLA', 'DET']"
2013-2014,Steve Bernier,NJD,F,42.4,18.9,82.6,21.8,,3.5,7.4,41.4,15.4,81.1,70.0,17.9,5.2,69.0,16.4,233,328,71,209.0,,390,374,237,342,70,122,332,383,126,338,403,266,188,Fourth Line,78.0,970.8833333333332,3.0,9.0,12.0,9.534154958689923,33.33333333333333,53.13184373094102,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,28,"[None, 14, 18, 68, 40]","[None, 14, 12, 18, 22]","[None, 39, 57, 72, 88]","[None, 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,Steve Downie,PHI,F,11.9,66.5,15.4,3.8,,10.7,2.5,5.5,81.1,9.2,54.3,28.3,58.8,43.7,73.2,356,136,342,257.0,,361,394,382,77,323,185,290,167,228,109,403,266,188,Third Line,62.0,874.35,4.0,20.0,24.0,8.058955710236926,50.0,46.05412727509569,8471703,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,26,"[None, 68, 62, None, 9]","[None, 48, 84, None, 55]","[None, 80, 44, None, 16]","[None, 'TBL', 'COL', None, 'PHI']"
2013-2014,Steve Ott,STL,F,0.5,5.7,4.5,1.5,9.0,12.9,13.6,7.7,54.8,31.3,89.8,25.6,41.7,12.4,50.6,402,381,386,263.0,172.0,352,349,373,183,242,42,301,236,354,200,403,266,188,First Line,82.0,1494.8333333333333,9.0,14.0,23.0,11.899630019200606,30.0,41.36315056796263,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,31,"[None, 15, 14, 2, 0]","[None, 23, 48, 5, 4]","[None, 35, 43, 9, 3]","[None, 'DAL', 'DAL', 'BUF', 'STL']"
2013-2014,Steven Stamkos,TBL,F,91.8,74.7,44.9,77.8,,99.0,100.0,90.6,78.9,71.3,37.0,68.0,83.9,22.8,55.1,34,103,223,60.0,,5,1,39,86,104,255,130,66,312,182,403,266,188,First Line,37.0,749.2166666666667,25.0,15.0,40.0,15.493866601081157,57.692307692307686,53.75038552068776,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,23,"[None, 99, 99, 90, 84]","[None, 81, 82, 85, 69]","[None, 38, 15, 54, 52]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Sven Baertschi,CGY,F,44.2,34.7,36.7,34.6,,41.7,12.4,25.1,71.2,76.9,37.5,88.3,39.5,21.3,45.4,226,264,256,175.0,,236,354,303,117,85,253,48,245,318,221,403,266,188,Third Line,26.0,366.9,2.0,9.0,11.0,3.17610992522424,44.44444444444444,46.01307598869173,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,20,"[None, None, None, 60, 39]","[None, None, None, 46, 32]","[None, None, None, 34, 37]","[None, None, None, 'CGY', 'CGY']"
2013-2014,T.J. Oshie,STL,F,82.9,34.5,81.1,82.3,79.8,68.7,51.1,45.4,77.7,95.0,44.7,27.3,63.0,94.3,95.8,70,265,77,48.0,39.0,127,198,221,91,20,224,294,150,24,18,403,266,188,First Line,79.0,1499.75,21.0,39.0,60.0,18.88193387395887,61.904761904761905,54.66276215255624,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,26,"[None, 88, 87, 82, 81]","[None, 74, 56, 41, 31]","[None, 44, 57, 88, 80]","[None, 'STL', 'STL', 'STL', 'STL']"
2013-2014,TJ Galiardi,CGY,F,52.6,35.7,74.9,,23.4,6.5,19.4,52.4,63.3,83.4,59.3,39.2,14.9,57.8,47.9,192,260,102,,145.0,378,326,193,149,61,165,246,344,171,211,403,266,188,Third Line,62.0,905.85,5.0,14.0,19.0,9.096607295884814,40.57971014492754,49.46820897874213,8474001,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,25,"[None, 71, 16, 12, 68]","[None, 56, 30, 31, 41]","[None, 47, 64, 31, 85]","[None, 'COL', 'SJS', 'SJS', 'CGY']"
2013-2014,Tanner Glass,PIT,F,4.0,0.5,71.0,,4.8,35.2,3.5,2.5,13.4,33.0,98.3,5.5,10.4,18.9,12.4,388,402,118,,180.0,262,390,394,350,237,8,382,362,328,354,403,266,188,Fourth Line,67.0,789.6833333333334,4.0,9.0,13.0,5.1889813936572535,37.142857142857146,44.16257183335392,8470854,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,29,"[None, 6, 0, 1, 10]","[None, 3, 0, 0, 0]","[None, 24, 32, 62, 80]","[None, 'VAN', 'WPG', 'PIT', 'PIT']"
2013-2014,Taylor Hall,EDM,F,91.1,99.5,2.7,63.5,,59.6,87.8,93.5,99.8,88.8,33.0,66.0,66.5,6.7,99.0,37,3,393,98.0,,164,50,27,2,42,271,138,136,377,5,403,266,188,First Line,75.0,1501.0333333333333,27.0,53.0,80.0,24.055961652974396,47.368421052631575,47.12065657342168,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,21,"[None, 72, 91, 94, 83]","[None, 92, 96, 99, 98]","[None, 1, 14, 1, 3]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Taylor Pyatt,PIT,F,14.9,20.8,40.7,,,36.5,19.6,22.3,5.2,25.3,72.2,20.3,7.9,54.3,24.1,344,320,240,,,257,325,314,383,265,113,322,372,185,307,403,266,188,Fourth Line,56.0,648.2833333333333,4.0,1.0,5.0,4.905839389942998,21.052631578947366,35.40866053668885,8467881,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,32,"[None, 58, 42, 70, 5]","[None, 56, 40, 70, 7]","[None, 82, 51, 84, 27]","[None, 'PHX', 'PHX', 'NYR', 'PIT']"
2013-2014,Teddy Purcell,TBL,F,50.6,77.9,10.2,6.0,,61.3,42.4,24.6,90.8,62.0,3.5,75.7,50.1,31.0,39.5,200,90,363,251.0,,157,233,305,38,137,390,99,202,279,245,403,266,188,Second Line,81.0,1333.7833333333333,12.0,30.0,42.0,13.557866358134017,50.602409638554214,50.2550362692143,8473962,L,74.0,195.0,1985-09-08,CAN,,,,R,27,"[None, 68, 60, 42, 54]","[None, 57, 70, 76, 79]","[None, 60, 6, 10, 11]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Teemu Selanne,ANA,F,66.5,64.5,20.3,90.6,,37.2,39.0,50.1,68.7,70.7,3.0,75.9,77.2,62.5,31.5,136,144,322,26.0,,254,247,202,127,106,392,98,93,152,277,403,266,188,Third Line,64.0,904.0833333333334,9.0,18.0,27.0,14.569356244125258,58.490566037735846,54.205377958104464,8457981,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,43,"[None, 64, 90, 62, 61]","[None, 67, 74, 54, 64]","[None, 55, 18, 22, 21]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Thomas Vanek,MTL,F,6.0,87.8,0.2,79.3,,84.1,86.4,88.1,98.3,3.5,0.5,84.4,95.8,34.5,87.3,380,50,403,56.0,,65,56,49,8,346,402,64,18,265,52,403,266,188,First Line,78.0,1509.3833333333334,27.0,41.0,68.0,28.272319438882977,58.03571428571429,45.727725371725946,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,29,"[None, 94, 40, 49, 1]","[None, 96, 85, 86, 88]","[None, 10, 2, 1, 0]","[None, 'BUF', 'BUF', 'BUF', 'MTL']"
2013-2014,Tim Kennedy,PHX,F,42.2,29.3,53.6,,,38.2,21.6,39.5,14.6,69.2,76.2,65.0,16.1,37.5,7.7,234,286,188,,,250,317,245,345,112,97,142,339,253,373,403,266,188,Fourth Line,37.0,435.1333333333333,2.0,6.0,8.0,4.142229650777652,48.0,50.08378016592432,8471842,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,27,"[None, None, 46, 33, 49]","[None, None, 27, 24, 35]","[None, None, 63, 50, 54]","[None, None, 'FLA', 'SJS', 'PHX']"
2013-2014,Todd Bertuzzi,DET,F,0.2,9.4,14.9,12.4,,32.8,15.6,20.8,17.6,0.7,44.4,81.1,18.6,75.4,75.7,403,366,344,234.0,,272,341,320,333,357,225,77,329,100,99,403,266,188,Third Line,59.0,864.5333333333333,9.0,7.0,16.0,10.519197908091215,39.34426229508197,46.51092357242326,8459444,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,38,"[None, 3, 14, None, 0]","[None, 18, 24, None, 10]","[None, 9, 35, None, 17]","[None, 'DET', 'DET', None, 'DET']"
2013-2014,Tom Pyatt,TBL,F,52.4,23.1,68.2,,28.7,62.8,60.5,30.8,41.7,79.2,38.5,31.0,47.4,31.8,5.7,193,311,129,,135.0,151,160,280,236,76,249,279,213,276,381,403,266,188,Fourth Line,27.0,309.46666666666664,3.0,4.0,7.0,2.3395167096327776,50.0,52.08546621786846,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,26,"[None, 51, 57, 76, 41]","[None, 38, 12, 25, 27]","[None, 53, 74, 75, 61]","[None, 'MTL', 'TBL', 'TBL', 'TBL']"
2013-2014,Tom Sestito,VAN,F,1.5,17.1,31.0,,,54.6,59.6,11.4,1.2,0.5,93.1,5.7,11.2,13.2,4.0,398,335,279,,,184,164,358,399,358,29,381,359,351,388,403,266,188,Fringe,77.0,497.2,5.0,4.0,9.0,2.851626793477427,30.555555555555557,40.23396507336003,8473542,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,25,"[None, None, None, 15, 0]","[None, None, None, 25, 13]","[None, None, None, 41, 26]","[None, None, None, 'VAN', 'VAN']"
2013-2014,Tom Wilson,WSH,F,10.2,24.6,36.5,,,7.2,3.7,23.8,23.3,15.1,99.0,34.7,86.6,33.7,25.1,363,305,257,,,375,389,308,310,300,5,264,55,268,303,403,266,188,Fringe,82.0,650.95,3.0,7.0,10.0,5.572980285932163,51.51515151515152,46.664970887288135,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 26]","[None, None, None, None, 38]","[None, None, None, None, 'WSH']"
2013-2014,Tomas Fleischmann,FLA,F,17.9,64.0,5.7,58.6,50.5,15.4,39.2,41.2,53.3,51.4,18.1,82.4,12.4,45.9,67.0,332,146,381,111.0,94.0,342,246,238,189,175,331,72,354,219,134,403,266,188,Second Line,80.0,1369.65,8.0,20.0,28.0,17.698945023232845,38.82352941176471,47.03386561648716,8470039,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,29,"[None, 17, 43, 32, 15]","[None, 41, 59, 46, 70]","[None, 11, 2, 2, 10]","[None, 'COL', 'FLA', 'FLA', 'FLA']"
2013-2014,Tomas Hertl,SJS,F,64.5,59.8,45.2,59.0,,57.6,98.0,100.0,76.9,73.4,49.9,62.8,85.6,100.0,93.8,144,163,222,110.0,,172,9,1,94,97,203,151,59,1,26,403,266,188,Third Line,37.0,567.15,15.0,10.0,25.0,13.838109069567627,61.904761904761905,58.91052163831924,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,19,"[None, None, None, None, 61]","[None, None, None, None, 55]","[None, None, None, None, 42]","[None, None, None, None, 'SJS']"
2013-2014,Tomas Jurco,DET,F,51.6,33.0,47.4,30.8,,55.8,67.7,61.3,18.6,79.7,73.4,99.8,16.6,25.8,48.6,196,271,213,185.0,,179,131,157,329,75,108,2,337,300,208,403,266,188,Fourth Line,36.0,484.75,8.0,7.0,15.0,6.538479056587388,48.57142857142857,51.02946064040408,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,20,"[None, None, None, None, 50]","[None, None, None, None, 35]","[None, None, None, None, 44]","[None, None, None, None, 'DET']"
2013-2014,Tomas Kopecky,FLA,F,22.1,7.7,42.9,28.6,21.3,35.0,18.1,16.6,32.5,78.2,28.0,44.2,15.9,35.2,51.4,315,373,231,191.0,149.0,263,331,337,273,80,291,226,340,262,197,403,266,188,Second Line,49.0,778.4,4.0,8.0,12.0,6.934754521686098,44.11764705882353,47.63780265338337,8468518,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,31,"[None, 11, 30, 8, 32]","[None, 31, 8, 1, 12]","[None, 60, 29, 31, 50]","[None, 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,Tomas Plekanec,MTL,F,57.6,55.3,26.1,80.8,96.8,61.0,63.5,54.1,33.3,31.0,11.9,9.2,73.4,68.5,72.2,172,181,299,52.0,7.0,158,148,186,270,243,356,367,108,128,113,403,266,188,First Line,81.0,1601.7833333333333,20.0,23.0,43.0,17.561734554940784,52.307692307692314,45.19066840964294,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,30,"[None, 93, 33, 85, 50]","[None, 94, 66, 80, 42]","[None, 72, 23, 58, 20]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Tomas Tatar,DET,F,69.2,62.3,72.2,43.2,,80.4,93.1,76.9,77.4,72.0,43.2,92.1,84.4,32.5,5.2,125,153,113,152.0,,80,29,94,92,102,230,33,64,273,383,403,266,188,Third Line,73.0,1047.6,19.0,20.0,39.0,18.05818543091764,61.19402985074627,54.65415006731092,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,22,"[None, None, None, 51, 77]","[None, None, None, 38, 70]","[None, None, None, 64, 73]","[None, None, None, 'DET', 'DET']"
2013-2014,Tommy Wingels,SJS,F,81.9,73.9,63.8,52.3,66.0,42.9,49.4,66.0,24.8,91.1,91.1,50.9,28.5,94.0,39.2,74,106,147,128.0,65.0,231,205,138,304,33,37,199,289,25,246,403,266,188,Second Line,77.0,1240.6166666666666,16.0,22.0,38.0,16.71210160515201,51.28205128205128,57.39746502008065,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,25,"[None, None, 71, 64, 87]","[None, None, 50, 60, 79]","[None, None, 62, 57, 65]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,Torrey Mitchell,BUF,F,60.3,31.5,91.6,,56.4,47.1,15.9,5.7,42.4,56.1,52.9,10.7,20.6,19.9,15.1,161,277,35,,83.0,214,340,381,233,158,191,361,321,324,343,403,266,188,Fourth Line,67.0,728.65,2.0,9.0,11.0,3.5242770765967157,45.94594594594595,46.25123555267612,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,28,"[None, 81, 83, 73, 50]","[None, 75, 66, 43, 22]","[None, 97, 83, 85, 92]","[None, 'SJS', 'SJS', 'MIN', 'BUF']"
2013-2014,Travis Moen,MTL,F,19.1,12.2,60.5,,14.4,29.5,9.2,17.9,28.3,44.4,82.1,7.9,43.7,38.5,19.1,327,355,160,,162.0,285,367,332,290,199,73,372,228,249,327,403,266,188,Fourth Line,65.0,749.4333333333334,2.0,10.0,12.0,7.834450615291623,50.0,48.391097485674464,8468635,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,31,"[None, 13, 19, 9, 27]","[None, 3, 7, 2, 23]","[None, 45, 53, 47, 65]","[None, 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Travis Zajac,NJD,F,92.1,83.1,96.8,82.7,76.6,39.7,46.4,55.8,38.7,29.0,22.1,69.7,26.3,92.8,68.7,33,69,14,47.0,45.0,244,217,179,248,250,315,123,298,30,127,403,266,188,First Line,80.0,1624.8666666666666,18.0,30.0,48.0,19.17119523393687,53.2608695652174,60.29558534708078,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,28,"[None, 82, None, 77, 93]","[None, 51, None, 53, 90]","[None, 92, None, 91, 98]","[None, 'NJD', None, 'NJD', 'NJD']"
2013-2014,Trevor Lewis,LAK,F,51.1,7.2,70.5,,98.9,1.0,15.1,78.7,12.7,96.3,86.8,70.7,28.8,82.4,18.9,198,375,120,,3.0,400,343,87,353,15,54,119,288,72,328,403,266,188,Fourth Line,73.0,967.7833333333332,6.0,5.0,11.0,10.978408370027706,40.0,50.85104744230101,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,26,"[None, 48, 31, 35, 62]","[None, 6, 11, 14, 7]","[None, 84, 55, 89, 59]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Troy Bodie,TOR,F,62.0,38.2,71.2,,,49.1,24.1,9.9,49.9,85.1,88.6,18.9,98.8,2.0,34.2,154,250,117,,,206,307,364,203,55,47,328,6,396,266,403,266,188,Fringe,47.0,405.75,3.0,7.0,10.0,3.2923116298549298,62.5,49.35241387112912,8470867,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,28,"[None, 19, None, None, 59]","[None, 30, None, None, 38]","[None, 29, None, None, 65]","[None, 'CAR', None, None, 'TOR']"
2013-2014,Troy Brouwer,WSH,F,55.8,19.9,80.6,91.4,8.5,63.3,61.8,46.2,10.2,23.6,79.4,22.6,50.4,47.1,52.4,179,324,79,24.0,173.0,149,155,218,363,272,84,313,201,214,193,403,266,188,First Line,82.0,1545.65,25.0,18.0,43.0,23.303786831033253,48.48484848484848,47.06564230882017,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,28,"[None, 71, 80, 46, 55]","[None, 47, 37, 24, 17]","[None, 78, 93, 77, 72]","[None, 'CHI', 'WSH', 'WSH', 'WSH']"
2013-2014,Tuomo Ruutu,NJD,F,21.3,60.3,16.1,27.8,,12.4,49.6,58.8,57.8,33.7,95.8,89.8,9.7,51.1,44.7,318,161,339,193.0,,354,204,167,171,234,18,42,365,198,224,403,266,188,Third Line,76.0,1107.0,8.0,16.0,24.0,12.433760893967415,40.54054054054054,48.70301204346428,8469462,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,30,"[None, 74, 60, 23, 19]","[None, 69, 71, 50, 62]","[None, 21, 11, 25, 16]","[None, 'CAR', 'CAR', 'CAR', 'NJD']"
2013-2014,Tyler Bozak,TOR,F,17.1,37.5,6.5,24.4,37.2,82.9,58.6,10.7,88.1,63.3,35.2,19.4,93.1,9.7,87.8,335,253,378,202.0,119.0,70,168,361,49,132,262,326,29,365,50,403,266,188,First Line,58.0,1214.95,19.0,30.0,49.0,11.905833389414248,52.94117647058824,43.06427675639251,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,27,"[None, 43, 21, 47, 13]","[None, 65, 69, 43, 29]","[None, 8, 3, 24, 5]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Tyler Ennis,BUF,F,28.8,78.2,2.5,45.5,,72.5,68.5,68.7,34.0,45.2,27.5,28.8,43.2,7.2,60.3,288,89,394,146.0,,112,128,127,267,196,293,288,230,375,161,403,266,188,First Line,80.0,1508.1666666666667,21.0,22.0,43.0,20.83178016637225,40.20618556701031,44.35213462198168,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,23,"[None, 70, 70, 45, 20]","[None, 70, 63, 71, 82]","[None, 43, 26, 10, 1]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Tyler Johnson,TBL,F,59.3,42.4,55.3,8.6,71.8,70.5,89.6,26.8,76.2,80.6,31.3,44.4,98.5,28.8,26.8,165,233,181,244.0,54.0,120,43,296,97,72,278,225,7,288,296,403,266,188,First Line,82.0,1540.3333333333333,24.0,26.0,50.0,19.749103872682657,60.49382716049383,50.17957509280533,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,23,"[None, None, None, 30, 67]","[None, None, None, 28, 49]","[None, None, None, 51, 57]","[None, None, None, 'TBL', 'TBL']"
