Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Scott Gomez,FLA,F,22.1,51.6,28.5,26.3,,32.3,4.5,4.2,40.9,22.6,4.2,36.0,6.2,67.7,10.2,315,196,289,197.0,,274,386,387,239,275,387,259,379,131,363,403,266,188,Fourth Line,46.0,604.0666666666667,2.0,10.0,12.0,3.646534265776901,38.46153846153847,45.26447778907264,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,33,"[37, 37, 37, 27, 22]","[72, 96, 61, 66, 45]","[3, 1, 32, 19, 30]","['MTL', 'MTL', 'MTL', 'SJS', 'FLA']"
2013-2014,Scott Hartnell,PHI,F,73.9,86.8,12.2,92.9,,14.9,52.4,79.2,56.6,38.2,74.7,81.6,65.3,74.2,69.5,106,54,355,20.0,,344,193,85,176,222,103,75,141,105,124,403,266,188,Second Line,78.0,1316.7166666666667,20.0,32.0,52.0,22.732200012409095,58.44155844155844,52.957284600642595,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,31,"[22, 28, 84, 24, 81]","[92, 89, 97, 68, 88]","[2, 2, 1, 14, 15]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Scottie Upshall,FLA,F,58.1,52.4,72.5,21.1,26.6,50.1,40.0,66.0,28.8,62.3,72.0,41.2,17.6,38.5,45.7,170,193,112,211.0,139.0,202,243,138,288,136,114,238,333,249,220,403,266,188,Second Line,76.0,1210.0666666666666,15.0,22.0,37.0,12.553763564145822,50.72463768115942,49.72980139394475,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,29,"[57, 84, 40, 39, 64]","[51, 79, 48, 50, 56]","[46, 72, 52, 21, 85]","['PHX', 'CBJ', 'FLA', 'FLA', 'FLA']"
2013-2014,Sean Bergenheim,FLA,F,83.1,93.8,63.8,24.8,,6.0,81.1,98.3,42.7,49.4,64.0,23.1,1.5,68.5,32.0,69,26,147,201.0,,380,77,8,232,183,146,311,398,128,275,403,266,188,Second Line,62.0,1023.35,16.0,13.0,29.0,19.19686262464526,41.02564102564102,54.17840133449895,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,29,"[76, 85, 82, None, 77]","[72, 93, 88, None, 90]","[78, 94, 82, None, 55]","['NYI', 'TBL', 'FLA', None, 'FLA']"
2013-2014,Sean Couturier,PHI,F,74.9,42.2,90.6,27.1,100.0,29.5,40.7,42.4,45.4,75.6,33.5,5.2,27.8,17.4,67.5,102,234,39,195.0,1.0,285,240,233,221,90,269,383,292,334,132,403,266,188,First Line,82.0,1565.1166666666666,13.0,26.0,39.0,17.262146585572953,45.78313253012048,48.2216731639415,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,20,"[None, None, 75, 64, 79]","[None, None, 24, 34, 50]","[None, None, 73, 90, 90]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Sean Monahan,CGY,F,63.5,35.0,20.8,47.0,,100.0,97.3,35.2,10.7,58.8,7.2,72.7,35.2,15.1,79.2,148,263,320,142.0,,1,12,262,361,149,375,111,262,343,85,403,266,188,Second Line,75.0,1198.35,23.0,12.0,35.0,14.439709011693159,42.5,44.6419171008389,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,18,"[None, None, None, None, 60]","[None, None, None, None, 36]","[None, None, None, None, 25]","[None, None, None, None, 'CGY']"
2013-2014,Shane Doan,PHX,F,80.4,79.2,31.3,83.1,,85.9,72.5,51.9,41.9,53.8,66.3,88.8,65.0,12.4,90.6,80,85,278,46.0,,58,112,195,235,167,137,46,142,354,39,403,266,188,First Line,69.0,1306.9333333333334,23.0,24.0,47.0,18.441217054433913,51.85185185185185,46.92587901042965,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,36,"[82, 47, 82, 66, 84]","[88, 89, 93, 81, 75]","[75, 32, 35, 17, 34]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Shawn Horcoff,DAL,F,1.5,45.2,8.2,4.5,53.7,16.6,10.7,13.9,43.4,3.0,24.6,52.1,87.1,21.6,46.2,398,222,371,255.0,88.0,337,361,348,229,348,305,194,53,317,218,403,266,188,Fourth Line,77.0,990.1,7.0,13.0,20.0,7.829457539623753,47.72727272727273,47.02273299403271,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,34,"[2, 5, 0, 3, 2]","[11, 35, 40, 50, 48]","[5, 8, 3, 9, 8]","['EDM', 'EDM', 'EDM', 'EDM', 'DAL']"
2013-2014,Shawn Matthias,VAN,F,7.9,28.3,10.7,,11.7,69.2,78.4,73.0,20.3,27.3,55.1,22.1,35.5,33.0,13.4,372,290,361,,167.0,125,88,110,322,257,182,315,261,271,350,403,266,188,Fourth Line,77.0,1002.0833333333334,12.0,11.0,23.0,12.324935807411514,47.69230769230769,47.31030597827307,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,25,"[31, 47, 2, 7, 9]","[34, 59, 23, 39, 27]","[41, 35, 14, 2, 16]","['FLA', 'FLA', 'FLA', 'FLA', 'VAN']"
2013-2014,Shawn Thornton,BOS,F,19.9,23.8,67.0,,,25.6,30.3,44.2,4.7,18.4,86.6,93.8,68.5,40.4,3.2,324,308,134,,,301,282,226,385,291,55,26,128,241,391,403,266,188,Fringe,64.0,562.8000000000001,5.0,3.0,8.0,5.722905626933383,54.166666666666664,50.11044559141722,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,36,"[8, 40, 4, 24, 26]","[57, 32, 29, 29, 21]","[56, 56, 51, 60, 73]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Sidney Crosby,PIT,F,96.8,99.8,14.1,96.2,,92.8,95.5,91.1,100.0,68.0,10.9,48.9,98.3,90.8,82.1,14,2,347,11.0,,30,19,37,1,117,360,207,8,38,73,403,266,188,First Line,80.0,1757.7833333333333,36.0,68.0,104.0,28.015457002263123,57.49999999999999,55.91044473882165,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,26,"[99, 92, 70, 97, 96]","[99, 86, 79, 98, 99]","[24, 6, 39, 14, 11]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Stephen Gionta,NJD,F,53.1,11.7,82.6,,92.0,13.6,13.4,38.7,21.8,82.1,79.9,8.2,29.8,64.3,13.9,190,357,71,,16.0,349,350,248,316,66,82,371,284,145,348,403,266,188,Fourth Line,66.0,822.4333333333333,4.0,7.0,11.0,8.195231452644753,41.37931034482759,52.69824938433778,8472410,C,67.0,177.0,1983-10-09,USA,,,,R,29,"[None, None, None, 70, 46]","[None, None, None, 9, 15]","[None, None, None, 80, 80]","[None, None, None, 'NJD', 'NJD']"
2013-2014,Stephen Weiss,DET,F,9.9,10.7,32.3,21.4,,52.1,4.0,1.0,7.9,24.3,10.4,74.7,3.2,16.1,23.3,364,361,274,210.0,,194,388,400,372,269,362,103,391,339,310,403,266,188,Third Line,26.0,383.75,2.0,2.0,4.0,2.1214181999525183,35.714285714285715,38.95274679318377,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,30,"[26, 7, 5, 7, 12]","[54, 37, 12, 10, 12]","[5, 7, 11, 23, 42]","['FLA', 'FLA', 'FLA', 'FLA', 'DET']"
2013-2014,Steve Bernier,NJD,F,45.7,21.3,82.4,24.1,,3.5,7.4,41.4,15.4,81.1,70.0,17.9,5.2,71.0,16.9,220,318,72,203.0,,390,374,237,342,70,122,332,383,118,336,403,266,188,Fourth Line,78.0,970.8833333333332,3.0,9.0,12.0,9.43130593924804,33.33333333333333,52.883124009020456,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,28,"[27, 14, 18, 71, 41]","[21, 14, 13, 21, 26]","[37, 38, 52, 72, 86]","['VAN', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,Steve Downie,PHI,F,15.6,63.3,24.8,22.6,,10.7,2.5,5.5,81.1,9.2,54.3,28.3,58.8,36.7,69.7,341,149,304,207.0,,361,394,382,77,323,185,290,167,256,123,403,266,188,Third Line,62.0,874.35,4.0,20.0,24.0,8.13983522087682,50.0,46.14309465367713,8471703,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,26,"[92, 75, 72, None, 11]","[71, 53, 85, None, 52]","[81, 84, 72, None, 22]","['TBL', 'TBL', 'COL', None, 'PHI']"
2013-2014,Steve Ott,STL,F,0.2,4.0,3.7,2.6,5.3,12.7,13.6,7.7,54.8,31.3,89.8,25.6,41.7,12.7,51.9,403,388,389,260.0,179.0,353,349,373,183,242,42,301,236,353,195,403,266,188,First Line,82.0,1494.8333333333333,9.0,14.0,23.0,12.029043310485362,30.0,41.20186387815856,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,31,"[5, 12, 10, 2, 0]","[39, 29, 49, 4, 3]","[15, 24, 26, 5, 3]","['DAL', 'DAL', 'DAL', 'BUF', 'STL']"
2013-2014,Steven Stamkos,TBL,F,90.8,70.7,35.0,81.6,,99.0,100.0,90.8,78.9,71.3,37.0,68.0,83.9,25.3,55.1,38,119,263,50.0,,5,1,38,86,104,255,130,66,302,182,403,266,188,First Line,37.0,749.2166666666667,25.0,15.0,40.0,15.589834055216127,57.692307692307686,54.18398472398361,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,23,"[95, 98, 98, 88, 83]","[66, 74, 75, 80, 67]","[4, 19, 6, 33, 47]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Sven Baertschi,CGY,F,44.4,34.2,37.2,35.3,,41.7,12.4,25.1,71.2,76.9,37.5,88.3,39.5,19.6,43.9,225,266,254,173.0,,236,354,303,117,85,253,48,245,325,227,403,266,188,Third Line,26.0,366.9,2.0,9.0,11.0,3.157782555003184,44.44444444444444,45.61297880195242,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,20,"[None, None, None, 59, 39]","[None, None, None, 44, 31]","[None, None, None, 37, 37]","[None, None, None, 'CGY', 'CGY']"
2013-2014,T.J. Oshie,STL,F,83.6,38.0,78.4,84.2,68.6,69.5,51.1,44.7,77.7,95.0,44.7,27.3,63.0,95.5,95.8,67,251,88,43.0,60.0,124,198,224,91,20,224,294,150,19,18,403,266,188,First Line,79.0,1499.75,21.0,39.0,60.0,18.798364634656107,61.904761904761905,54.62025957376814,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,26,"[72, 88, 88, 82, 82]","[66, 72, 60, 43, 35]","[60, 50, 49, 85, 76]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,TJ Galiardi,CGY,F,50.1,27.3,75.7,,31.4,6.2,19.4,52.9,63.3,83.4,59.3,39.2,14.9,55.8,48.1,202,294,99,,130.0,379,326,191,149,61,165,246,344,179,210,403,266,188,Third Line,62.0,905.85,5.0,14.0,19.0,9.071298685065106,40.57971014492754,49.500937524479774,8474001,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,25,"[51, 64, 9, 9, 66]","[8, 41, 12, 21, 34]","[45, 47, 62, 33, 84]","['COL', 'COL', 'SJS', 'SJS', 'CGY']"
2013-2014,Tanner Glass,PIT,F,5.5,0.5,83.6,,8.5,35.7,3.5,2.7,13.4,33.0,98.3,5.5,10.4,17.1,12.7,382,402,67,,173.0,260,390,393,350,237,8,382,362,335,353,403,266,188,Fourth Line,67.0,789.6833333333334,4.0,9.0,13.0,5.199476911323098,37.142857142857146,44.1697797452244,8470854,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,29,"[14, 6, 1, 1, 13]","[1, 1, 0, 0, 1]","[77, 36, 61, 73, 86]","['VAN', 'VAN', 'WPG', 'PIT', 'PIT']"
2013-2014,Taylor Hall,EDM,F,89.1,99.3,2.5,63.5,,65.8,87.8,93.3,99.8,88.8,33.0,66.0,66.5,6.2,98.8,45,4,394,98.0,,139,50,28,2,42,271,138,136,379,6,403,266,188,First Line,75.0,1501.0333333333333,27.0,53.0,80.0,23.88608022714742,47.368421052631575,47.02825858299241,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,21,"[None, 72, 90, 93, 81]","[None, 87, 94, 99, 97]","[None, 3, 10, 1, 2]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Taylor Pyatt,PIT,F,16.1,25.6,37.5,,,36.7,19.6,21.8,5.2,25.3,72.2,20.3,7.9,53.3,24.8,339,301,253,,,256,325,316,383,265,113,322,372,189,304,403,266,188,Fourth Line,56.0,648.2833333333333,4.0,1.0,5.0,4.8863931030555925,21.052631578947366,35.52021104011537,8467881,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,32,"[34, 52, 45, 74, 5]","[67, 57, 50, 74, 7]","[45, 74, 39, 81, 27]","['PHX', 'PHX', 'PHX', 'NYR', 'PIT']"
2013-2014,Teddy Purcell,TBL,F,49.4,76.4,11.9,2.3,,61.5,42.4,24.8,90.8,62.0,3.5,75.7,50.1,27.0,39.5,205,96,356,261.0,,156,233,304,38,137,390,99,202,295,245,403,266,188,Second Line,81.0,1333.7833333333333,12.0,30.0,42.0,13.595618539733135,50.602409638554214,50.27323763402526,8473962,L,74.0,195.0,1985-09-08,CAN,,,,R,27,"[9, 58, 56, 40, 53]","[54, 55, 68, 77, 78]","[10, 34, 5, 10, 13]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Teemu Selanne,ANA,F,63.0,62.8,16.1,90.2,,37.5,39.0,49.1,68.7,70.7,3.0,75.9,77.2,61.8,30.5,150,151,339,27.0,,253,247,206,127,106,392,98,93,155,281,403,266,188,Third Line,64.0,904.0833333333334,9.0,18.0,27.0,14.520899568821987,58.490566037735846,54.11356117717629,8457981,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,43,"[56, 62, 89, 58, 59]","[65, 65, 75, 53, 64]","[10, 30, 10, 13, 18]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Thomas Vanek,MTL,F,4.7,84.9,0.2,80.5,,83.6,86.4,88.3,98.3,3.5,0.5,84.4,95.8,30.3,88.3,385,62,403,53.0,,67,56,48,8,346,402,64,18,282,48,403,266,188,First Line,78.0,1509.3833333333334,27.0,41.0,68.0,28.36134244009784,58.03571428571429,45.84425877812832,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,29,"[29, 91, 33, 47, 1]","[40, 86, 73, 81, 87]","[26, 15, 4, 2, 0]","['BUF', 'BUF', 'BUF', 'BUF', 'MTL']"
2013-2014,Tim Kennedy,PHX,F,41.7,35.2,42.4,,,37.7,21.6,39.5,14.6,69.2,76.2,65.0,16.1,41.2,7.2,236,262,233,,,252,317,245,345,112,97,142,339,238,375,403,266,188,Fourth Line,37.0,435.1333333333333,2.0,6.0,8.0,4.128387741745282,48.0,50.060742414861245,8471842,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,27,"[60, None, 44, 30, 49]","[61, None, 33, 29, 41]","[10, None, 49, 40, 43]","['BUF', None, 'FLA', 'SJS', 'PHX']"
2013-2014,Todd Bertuzzi,DET,F,0.5,18.9,13.6,52.3,,32.5,15.6,19.9,17.6,0.7,44.4,81.1,18.6,74.4,72.2,402,328,349,128.0,,273,341,324,333,357,225,77,329,104,113,403,266,188,Third Line,59.0,864.5333333333333,9.0,7.0,16.0,10.551504939484104,39.34426229508197,46.55754590285445,8459444,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,38,"[4, 5, 22, None, 1]","[83, 23, 53, None, 18]","[4, 5, 22, None, 15]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,Tom Pyatt,TBL,F,57.3,28.5,71.2,,46.8,63.5,60.5,29.5,41.7,79.2,38.5,31.0,47.4,27.5,6.2,173,289,117,,101.0,148,160,285,236,76,249,279,213,293,379,403,266,188,Fourth Line,27.0,309.46666666666664,3.0,4.0,7.0,2.3332784448152184,50.0,52.02844780943771,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,26,"[37, 55, 70, 81, 44]","[43, 44, 18, 32, 32]","[63, 53, 82, 77, 60]","['MTL', 'MTL', 'TBL', 'TBL', 'TBL']"
2013-2014,Tom Sestito,VAN,F,2.5,16.4,30.8,,,55.3,59.6,11.2,1.2,0.5,93.1,5.7,11.2,11.9,3.7,394,338,280,,,181,164,359,399,358,29,381,359,356,389,403,266,188,Fringe,77.0,497.2,5.0,4.0,9.0,2.7696902790594526,30.555555555555557,39.739243360625935,8473542,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,25,"[None, None, None, 16, 0]","[None, None, None, 27, 14]","[None, None, None, 45, 26]","[None, None, None, 'VAN', 'VAN']"
2013-2014,Tom Wilson,WSH,F,9.4,22.6,38.7,,,6.9,3.7,24.3,23.3,15.1,99.0,34.7,86.6,31.0,24.6,366,313,248,,,376,389,306,310,300,5,264,55,279,305,403,266,188,Fringe,82.0,650.95,3.0,7.0,10.0,5.59170037512958,51.51515151515152,46.544218477076974,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 24]","[None, None, None, None, 40]","[None, None, None, None, 'WSH']"
2013-2014,Tomas Fleischmann,FLA,F,21.8,63.8,6.0,72.2,47.9,15.9,39.2,41.2,53.3,51.4,18.1,82.4,12.4,47.9,66.7,316,147,380,75.0,99.0,340,246,238,189,175,331,72,354,211,135,403,266,188,Second Line,80.0,1369.65,8.0,20.0,28.0,17.70321787529372,38.82352941176471,47.23552694211258,8470039,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,29,"[35, 18, 58, 33, 18]","[71, 47, 60, 45, 69]","[6, 8, 2, 2, 12]","['WSH', 'COL', 'FLA', 'FLA', 'FLA']"
2013-2014,Tomas Hertl,SJS,F,66.3,61.5,46.9,62.0,,56.6,98.0,100.0,76.9,73.4,49.9,62.8,85.6,100.0,93.1,137,156,215,102.0,,176,9,1,94,97,203,151,59,1,29,403,266,188,Third Line,37.0,567.15,15.0,10.0,25.0,13.855022720553263,61.904761904761905,59.28479579558994,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,19,"[None, None, None, None, 62]","[None, None, None, None, 57]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2013-2014,Tomas Jurco,DET,F,52.6,33.7,47.4,30.1,,54.6,67.7,63.0,18.6,79.7,73.4,99.8,16.6,26.8,50.9,192,268,213,187.0,,184,131,150,329,75,108,2,337,296,199,403,266,188,Fourth Line,36.0,484.75,8.0,7.0,15.0,6.583083940401335,48.57142857142857,51.0905810437304,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,20,"[None, None, None, None, 51]","[None, None, None, None, 34]","[None, None, None, None, 46]","[None, None, None, None, 'DET']"
2013-2014,Tomas Kopecky,FLA,F,27.8,9.9,51.6,18.0,27.1,35.0,18.1,16.4,32.5,78.2,28.0,44.2,15.9,34.5,53.8,292,364,196,219.0,138.0,263,331,338,273,80,291,226,340,265,187,403,266,188,Second Line,49.0,778.4,4.0,8.0,12.0,6.877076916552595,44.11764705882353,47.67107581121905,8468518,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,31,"[45, 12, 49, 10, 37]","[57, 26, 14, 2, 13]","[85, 69, 47, 38, 57]","['CHI', 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,Tomas Plekanec,MTL,F,42.7,44.9,23.3,75.6,88.3,63.3,63.5,54.6,33.3,31.0,11.9,9.2,73.4,70.0,74.2,232,223,310,66.0,23.0,149,148,184,270,243,356,367,108,122,105,403,266,188,First Line,81.0,1601.7833333333333,20.0,23.0,43.0,17.45349390725976,52.307692307692314,45.08953079294633,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,30,"[67, 87, 9, 79, 38]","[46, 88, 53, 75, 27]","[16, 44, 15, 47, 20]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Tomas Tatar,DET,F,70.5,61.3,71.7,44.0,,79.9,93.1,76.2,77.4,72.0,43.2,92.1,84.4,33.3,5.2,120,157,115,150.0,,82,29,97,92,102,230,33,64,270,383,403,266,188,Third Line,73.0,1047.6,19.0,20.0,39.0,17.980992742409537,61.19402985074627,54.72804264938195,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,22,"[None, None, None, 51, 78]","[None, None, None, 38, 70]","[None, None, None, 63, 73]","[None, None, None, 'DET', 'DET']"
2013-2014,Tommy Wingels,SJS,F,80.9,70.2,63.5,55.3,70.7,45.2,49.4,63.5,24.8,91.1,91.1,50.9,28.5,94.3,37.7,78,121,148,120.0,56.0,222,205,148,304,33,37,199,289,24,252,403,266,188,Second Line,77.0,1240.6166666666666,16.0,22.0,38.0,16.49750606078134,51.28205128205128,57.19320982200966,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,25,"[None, None, 68, 61, 86]","[None, None, 47, 52, 76]","[None, None, 61, 58, 65]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,Torrey Mitchell,BUF,F,55.8,24.8,91.6,,54.8,47.4,15.9,5.0,42.4,56.1,52.9,10.7,20.6,19.9,14.6,179,304,35,,86.0,213,340,384,233,158,191,361,321,324,345,403,266,188,Fourth Line,67.0,728.65,2.0,9.0,11.0,3.594212165662158,45.94594594594595,46.22816408597044,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,28,"[53, 74, 81, 69, 45]","[22, 67, 54, 35, 18]","[69, 96, 86, 83, 92]","['SJS', 'SJS', 'SJS', 'MIN', 'BUF']"
2013-2014,Travis Moen,MTL,F,24.6,11.4,74.9,,22.3,29.8,9.2,17.6,28.3,44.4,82.1,7.9,43.7,35.7,21.1,305,358,102,,147.0,284,367,333,290,199,73,372,228,260,319,403,266,188,Fourth Line,65.0,749.4333333333334,2.0,10.0,12.0,7.6773389143912905,50.0,48.70385656616153,8468635,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,31,"[34, 17, 27, 13, 33]","[7, 3, 6, 2, 22]","[93, 72, 77, 64, 76]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Travis Zajac,NJD,F,93.1,88.1,96.3,83.8,86.7,39.7,46.4,56.3,38.7,29.0,22.1,69.7,26.3,93.1,71.2,29,49,16,44.0,26.0,244,217,177,248,250,315,123,298,29,117,403,266,188,First Line,80.0,1624.8666666666666,18.0,30.0,48.0,19.157673964936507,53.2608695652174,60.49035324127286,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,28,"[94, 89, None, 83, 94]","[92, 70, None, 63, 94]","[61, 88, None, 92, 97]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2013-2014,Trevor Lewis,LAK,F,54.1,9.2,70.5,,98.9,1.0,15.1,78.7,12.7,96.3,86.8,70.7,28.8,81.1,15.9,186,367,120,,3.0,400,343,87,353,15,54,119,288,77,340,403,266,188,Fourth Line,73.0,967.7833333333332,6.0,5.0,11.0,11.023456727251865,40.0,50.91919140492529,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,26,"[None, 44, 28, 35, 62]","[None, 9, 9, 17, 8]","[None, 76, 57, 88, 58]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Troy Bodie,TOR,F,62.5,37.0,73.4,,,48.9,24.1,9.9,49.9,85.1,88.6,18.9,98.8,3.0,36.2,152,255,108,,,207,307,364,203,55,47,328,6,392,258,403,266,188,Fringe,47.0,405.75,3.0,7.0,10.0,3.3196382299274045,62.5,49.11138337940626,8470867,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,28,"[7, 16, None, None, 59]","[21, 25, None, None, 38]","[27, 27, None, None, 66]","['ANA', 'CAR', None, None, 'TOR']"
2013-2014,Troy Brouwer,WSH,F,60.3,21.6,78.7,94.7,8.0,61.8,61.8,47.6,10.2,23.6,79.4,22.6,50.4,48.4,54.8,161,317,87,15.0,174.0,155,155,212,363,272,84,313,201,209,183,403,266,188,First Line,82.0,1545.65,25.0,18.0,43.0,23.18291527691519,48.48484848484848,47.18547370817913,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,28,"[77, 78, 83, 48, 59]","[74, 57, 47, 25, 19]","[79, 78, 90, 74, 73]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2013-2014,Tuomo Ruutu,NJD,F,21.6,56.3,21.8,20.3,,11.9,49.6,59.3,57.8,33.7,95.8,89.8,9.7,53.8,44.9,317,177,316,213.0,,356,204,165,171,234,18,42,365,187,223,403,266,188,Third Line,76.0,1107.0,8.0,16.0,24.0,12.562778331496446,40.54054054054054,48.86407375692844,8469462,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,30,"[55, 73, 62, 23, 19]","[35, 61, 62, 47, 59]","[73, 42, 20, 29, 20]","['CAR', 'CAR', 'CAR', 'CAR', 'NJD']"
2013-2014,Tyler Bozak,TOR,F,15.9,29.5,5.2,42.1,40.4,83.1,58.6,10.4,88.1,63.3,35.2,19.4,93.1,11.2,88.8,340,285,383,155.0,113.0,69,168,362,49,132,262,326,29,359,46,403,266,188,First Line,58.0,1214.95,19.0,30.0,49.0,11.827217320407236,52.94117647058824,43.08639890558019,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,27,"[50, 40, 18, 44, 11]","[43, 56, 67, 34, 19]","[29, 10, 3, 20, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Tyler Ennis,BUF,F,30.8,76.9,2.7,58.6,,71.5,68.5,69.2,34.0,45.2,27.5,28.8,43.2,6.9,60.5,280,94,393,111.0,,116,128,125,267,196,293,288,230,376,160,403,266,188,First Line,80.0,1508.1666666666667,21.0,22.0,43.0,20.805191735348732,40.20618556701031,44.376475691027245,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,23,"[None, 70, 72, 48, 21]","[None, 62, 58, 69, 82]","[None, 58, 33, 12, 2]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Tyler Johnson,TBL,F,60.5,42.7,56.1,6.0,61.2,70.5,89.6,26.8,76.2,80.6,31.3,44.4,98.5,28.5,30.0,160,232,178,251.0,74.0,120,43,296,97,72,278,225,7,289,283,403,266,188,First Line,82.0,1540.3333333333333,24.0,26.0,50.0,19.69184888712073,60.49382716049383,50.10371453553248,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,23,"[None, None, None, 28, 68]","[None, None, None, 27, 49]","[None, None, None, 52, 58]","[None, None, None, 'TBL', 'TBL']"
