Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8467351,Scott Gomez,FLA,F,20.1,52.1,28.0,24.8,,30.8,4.5,4.7,40.9,22.3,4.2,36.0,6.2,69.0,9.9,323,194,291,201.0,,280,386,385,239,300,387,259,379,126,364,403,266,188,Fourth Line,46.0,604.0666666666667,2.0,10.0,12.0,3.633102641755535,38.46153846153847,45.016187564377994,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,33,"[38, 32, 38, 26, 20]","[72, 94, 60, 66, 46]","[3, 1, 31, 20, 29]","['MTL', 'MTL', 'MTL', 'SJS', 'FLA']"
2013-2014,8468486,Scott Hartnell,PHI,F,70.5,87.1,11.7,93.2,,28.8,52.4,77.9,56.6,31.8,74.7,81.6,65.3,74.2,70.2,120,53,357,19.0,,288,193,90,176,263,103,75,141,105,121,403,266,188,Second Line,78.0,1316.7166666666667,20.0,32.0,52.0,22.195261388750332,58.44155844155844,52.81111338097344,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,31,"[21, 45, 87, 24, 79]","[92, 90, 98, 69, 87]","[2, 2, 2, 15, 14]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,8470105,Scottie Upshall,FLA,F,63.3,52.4,74.4,21.4,25.0,45.2,40.0,66.5,28.8,73.9,72.0,41.2,17.6,39.0,46.7,149,193,104,210.0,142.0,222,243,136,288,102,114,238,333,247,216,403,266,188,Second Line,76.0,1210.0666666666666,15.0,22.0,37.0,12.766260447774004,50.72463768115942,49.98163248652367,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,29,"[73, 88, 58, 13, 76]","[51, 79, 48, 49, 56]","[47, 70, 53, 22, 85]","['PHX', 'CBJ', 'FLA', 'FLA', 'FLA']"
2013-2014,8470176,Sean Bergenheim,FLA,F,71.7,93.8,64.8,26.3,,5.2,81.1,98.0,42.7,15.1,64.0,23.1,1.5,69.2,32.0,115,26,143,197.0,,383,77,9,232,329,146,311,398,125,275,403,266,188,Second Line,62.0,1023.35,16.0,13.0,29.0,19.055507607479537,41.02564102564102,53.98926399305148,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,29,"[50, 79, 79, None, 66]","[73, 93, 87, None, 90]","[77, 95, 84, None, 53]","['NYI', 'TBL', 'FLA', None, 'FLA']"
2013-2014,8476461,Sean Couturier,PHI,F,76.2,42.7,91.3,27.4,100.0,23.6,40.7,44.2,45.4,77.9,33.5,5.2,27.8,19.1,68.2,97,232,36,194.0,1.0,309,240,226,221,86,269,383,292,327,129,403,266,188,First Line,82.0,1565.1166666666666,13.0,26.0,39.0,17.479030265028328,45.78313253012048,48.5259928118601,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,20,"[None, None, 76, 62, 80]","[None, None, 23, 34, 51]","[None, None, 74, 90, 92]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8477497,Sean Monahan,CGY,F,62.5,33.3,22.3,45.1,,99.3,97.3,38.0,10.7,55.8,7.2,72.7,35.2,15.4,78.7,152,270,314,147.0,,4,12,251,361,170,375,111,262,342,87,403,266,188,Second Line,75.0,1198.35,23.0,12.0,35.0,14.46436372876182,42.5,44.71904246264971,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,18,"[None, None, None, None, 60]","[None, None, None, None, 35]","[None, None, None, None, 26]","[None, None, None, None, 'CGY']"
2013-2014,8462038,Shane Doan,PHX,F,76.7,78.2,30.3,82.7,,87.6,72.5,52.6,41.9,45.2,66.3,88.8,65.0,12.7,90.6,95,89,282,47.0,,51,112,192,235,212,137,46,142,353,39,403,266,188,First Line,69.0,1306.9333333333334,23.0,24.0,47.0,18.552486902218774,51.85185185185185,46.73970968657381,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,36,"[83, 40, 85, 50, 82]","[88, 88, 93, 81, 73]","[79, 32, 36, 17, 34]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,8467423,Shawn Horcoff,DAL,F,1.5,42.4,8.4,4.9,49.5,21.1,10.7,12.7,43.4,3.0,24.6,52.1,87.1,23.3,45.4,398,233,370,254.0,96.0,319,361,353,229,378,305,194,53,310,221,403,266,188,Fourth Line,77.0,990.1,7.0,13.0,20.0,7.908551251048618,47.72727272727273,47.270923386633726,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,34,"[2, 7, 2, 4, 2]","[12, 34, 36, 49, 47]","[6, 9, 3, 10, 9]","['EDM', 'EDM', 'EDM', 'EDM', 'DAL']"
2013-2014,8473574,Shawn Matthias,VAN,F,10.4,24.8,12.7,,11.7,69.7,78.4,70.0,20.3,40.7,55.1,22.1,35.5,33.5,14.1,362,304,353,,167.0,123,88,122,322,230,182,315,261,269,347,403,266,188,Fourth Line,77.0,1002.0833333333334,12.0,11.0,23.0,12.098255361596305,47.69230769230769,47.180044904636546,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,25,"[34, 47, 1, 6, 17]","[34, 58, 20, 32, 23]","[43, 38, 15, 2, 16]","['FLA', 'FLA', 'FLA', 'FLA', 'VAN']"
2013-2014,8465978,Shawn Thornton,BOS,F,19.4,23.1,65.8,,,26.1,30.3,46.4,4.7,21.3,86.6,93.8,68.5,41.7,3.2,326,311,139,,,299,282,217,385,304,55,26,128,236,391,403,266,188,Fringe,64.0,562.8000000000001,5.0,3.0,8.0,5.747630016342759,54.166666666666664,50.289509046548034,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,36,"[7, 32, 4, 23, 27]","[57, 31, 30, 28, 20]","[49, 53, 49, 57, 71]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,8471675,Sidney Crosby,PIT,F,96.3,99.8,14.4,96.2,,94.8,95.5,90.6,100.0,69.2,10.9,48.9,98.3,90.8,84.4,16,2,346,11.0,,22,19,39,1,119,360,207,8,38,64,403,266,188,First Line,80.0,1757.7833333333333,36.0,68.0,104.0,27.84166027175215,57.49999999999999,55.96746287692934,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,26,"[98, 89, 70, 96, 97]","[99, 86, 79, 98, 99]","[28, 7, 40, 14, 11]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,8472410,Stephen Gionta,NJD,F,55.3,12.4,82.1,,91.5,12.7,13.4,38.7,21.8,79.9,79.9,8.2,29.8,64.0,13.4,181,354,73,,17.0,353,350,248,316,78,82,371,284,146,350,403,266,188,Fourth Line,66.0,822.4333333333333,4.0,7.0,11.0,8.272549246793192,41.37931034482759,53.02351087834611,C,67.0,177.0,1983-10-09,USA,,,,R,29,"[None, None, None, 58, 57]","[None, None, None, 10, 16]","[None, None, None, 79, 80]","[None, None, None, 'NJD', 'NJD']"
2013-2014,8469457,Stephen Weiss,DET,F,11.7,10.7,31.8,20.7,,52.9,4.0,1.0,7.9,31.5,10.4,74.7,3.2,16.4,24.6,357,361,276,212.0,,191,388,400,372,264,362,103,391,338,305,403,266,188,Third Line,26.0,383.75,2.0,2.0,4.0,2.136310228350546,35.714285714285715,38.89935180892813,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,30,"[21, 20, 9, 11, 13]","[52, 40, 13, 9, 12]","[5, 9, 12, 23, 43]","['FLA', 'FLA', 'FLA', 'FLA', 'DET']"
2013-2014,8470609,Steve Bernier,NJD,F,48.1,25.1,83.1,25.6,,3.2,7.4,41.7,15.4,74.9,70.0,17.9,5.2,70.2,18.6,210,303,69,199.0,,391,374,236,342,98,122,332,383,121,329,403,266,188,Fourth Line,78.0,970.8833333333332,3.0,9.0,12.0,9.487648325951788,33.33333333333333,53.32973198118136,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,28,"[35, 9, 21, 68, 45]","[20, 14, 13, 22, 30]","[37, 42, 52, 74, 88]","['VAN', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,8471703,Steve Downie,PHI,F,27.5,66.0,22.8,24.1,,10.7,2.5,6.2,81.1,32.0,54.3,28.3,58.8,38.5,70.7,293,138,312,203.0,,361,394,379,77,262,185,290,167,249,119,403,266,188,Third Line,62.0,874.35,4.0,20.0,24.0,8.334965818489593,50.0,46.026561695962776,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,26,"[94, 79, 84, None, 18]","[72, 55, 86, None, 53]","[82, 84, 76, None, 20]","['TBL', 'TBL', 'COL', None, 'PHI']"
2013-2014,8468505,Steve Ott,STL,F,0.2,4.0,4.0,3.8,5.3,15.6,13.6,7.7,54.8,40.4,89.8,25.6,41.7,12.4,52.6,403,388,388,257.0,179.0,341,349,373,183,231,42,301,236,354,192,403,266,188,First Line,82.0,1494.8333333333333,9.0,14.0,23.0,11.872380834366568,30.0,41.19857721225394,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,31,"[2, 13, 14, 1, 0]","[40, 28, 48, 4, 3]","[14, 26, 26, 7, 3]","['DAL', 'DAL', 'DAL', 'BUF', 'STL']"
2013-2014,8474564,Steven Stamkos,TBL,F,89.6,71.5,36.0,83.5,,99.0,100.0,91.6,78.9,65.5,37.0,68.0,83.9,27.3,56.3,43,116,259,45.0,,5,1,35,86,134,255,130,66,294,177,403,266,188,First Line,37.0,749.2166666666667,25.0,15.0,40.0,15.71936255943564,57.692307692307686,54.16416957826327,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,23,"[95, 99, 98, 82, 84]","[64, 73, 74, 82, 67]","[4, 20, 7, 35, 47]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8476466,Sven Baertschi,CGY,F,44.4,34.5,37.0,34.6,,41.7,12.4,26.3,71.2,71.2,37.5,88.3,39.5,19.4,44.2,225,265,255,175.0,,236,354,298,117,113,253,48,245,326,226,403,266,188,Third Line,26.0,366.9,2.0,9.0,11.0,3.1931933074083005,44.44444444444444,45.80669966282897,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,20,"[None, None, None, 56, 40]","[None, None, None, 45, 32]","[None, None, None, 36, 37]","[None, None, None, 'CGY', 'CGY']"
2013-2014,8471698,T.J. Oshie,STL,F,90.8,39.2,79.7,84.6,68.1,58.1,51.1,46.2,77.7,99.0,44.7,27.3,63.0,95.0,95.8,38,246,83,42.0,61.0,170,198,218,91,5,224,294,150,21,18,403,266,188,First Line,79.0,1499.75,21.0,39.0,60.0,18.86261674057594,61.904761904761905,54.818208228100296,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,26,"[64, 88, 95, 82, 90]","[67, 75, 62, 44, 35]","[62, 48, 50, 86, 77]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8474001,TJ Galiardi,CGY,F,50.4,26.8,75.7,,33.0,6.5,19.4,49.1,63.3,78.9,59.3,39.2,14.9,56.6,47.9,201,296,99,,127.0,378,326,206,149,82,165,246,344,176,211,403,266,188,Third Line,62.0,905.85,5.0,14.0,19.0,9.01549857933391,40.57971014492754,49.11764539349249,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,25,"[68, 61, 10, 14, 65]","[8, 41, 12, 21, 34]","[46, 50, 60, 34, 85]","['COL', 'COL', 'SJS', 'SJS', 'CGY']"
2013-2014,8470854,Tanner Glass,PIT,F,3.5,0.5,82.9,,9.0,36.7,3.5,2.7,13.4,19.1,98.3,5.5,10.4,17.6,13.9,390,402,70,,172.0,256,390,393,350,313,8,382,362,333,348,403,266,188,Fourth Line,67.0,789.6833333333334,4.0,9.0,13.0,5.331575107013712,37.142857142857146,44.23194650387761,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,29,"[12, 6, 0, 1, 11]","[1, 1, 0, 0, 1]","[77, 37, 62, 74, 86]","['VAN', 'VAN', 'WPG', 'PIT', 'PIT']"
2013-2014,8475791,Taylor Hall,EDM,F,82.9,99.0,2.5,63.9,,74.2,87.8,93.3,99.8,71.0,33.0,66.0,66.5,6.0,98.5,70,5,394,97.0,,105,50,28,2,114,271,138,136,380,7,403,266,188,First Line,75.0,1501.0333333333333,27.0,53.0,80.0,23.68783058316008,47.368421052631575,46.99425833524385,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,21,"[None, 70, 87, 90, 75]","[None, 86, 93, 99, 96]","[None, 5, 11, 1, 2]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8467881,Taylor Pyatt,PIT,F,15.1,22.1,39.5,,,38.7,19.6,21.6,5.2,26.1,72.2,20.3,7.9,52.6,25.8,343,315,245,,,248,325,317,383,286,113,322,372,192,300,403,266,188,Fourth Line,56.0,648.2833333333333,4.0,1.0,5.0,4.780943537141462,21.052631578947366,35.50358202082528,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,32,"[28, 45, 52, 72, 4]","[61, 51, 45, 72, 7]","[46, 75, 43, 83, 26]","['PHX', 'PHX', 'PHX', 'NYR', 'PIT']"
2013-2014,8473962,Teddy Purcell,TBL,F,46.7,77.7,10.2,2.6,,65.0,42.4,24.6,90.8,51.4,3.5,75.7,50.1,28.0,40.4,216,91,363,260.0,,142,233,305,38,187,390,99,202,291,241,403,266,188,Second Line,81.0,1333.7833333333333,12.0,30.0,42.0,13.585539019677704,50.602409638554214,50.27020998947667,L,74.0,195.0,1985-09-08,CAN,,,,R,27,"[18, 52, 56, 33, 51]","[56, 56, 69, 79, 78]","[10, 32, 5, 9, 12]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8457981,Teemu Selanne,ANA,F,73.2,64.5,16.6,91.0,,19.1,39.0,50.6,68.7,88.1,3.0,75.9,77.2,62.8,29.5,109,144,337,25.0,,327,247,200,127,47,392,98,93,151,285,403,266,188,Third Line,64.0,904.0833333333334,9.0,18.0,27.0,14.230747983158146,58.490566037735846,54.27020775874628,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,43,"[65, 65, 94, 70, 67]","[65, 65, 75, 56, 65]","[12, 29, 11, 13, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8470598,Thomas Vanek,MTL,F,6.2,85.6,0.2,82.3,,76.4,86.4,89.3,98.3,6.0,0.5,84.4,95.8,31.3,89.1,379,59,403,48.0,,96,56,44,8,366,402,64,18,278,45,403,266,188,First Line,78.0,1509.3833333333334,27.0,41.0,68.0,28.676306782992075,58.03571428571429,45.97760825391104,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,29,"[47, 90, 26, 60, 1]","[46, 86, 75, 81, 88]","[23, 14, 4, 2, 0]","['BUF', 'BUF', 'BUF', 'BUF', 'MTL']"
2013-2014,8471842,Tim Kennedy,PHX,F,43.7,34.0,41.2,,,38.2,21.6,37.7,14.6,66.5,76.2,65.0,16.1,38.0,6.9,228,267,238,,,250,317,252,345,130,97,142,339,251,376,403,266,188,Fourth Line,37.0,435.1333333333333,2.0,6.0,8.0,4.0551103145427625,48.0,49.137435695358114,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,27,"[65, None, 46, 29, 49]","[60, None, 33, 29, 40]","[9, None, 47, 38, 42]","['BUF', None, 'FLA', 'SJS', 'PHX']"
2013-2014,8459444,Todd Bertuzzi,DET,F,1.0,20.3,13.9,51.9,,39.5,15.6,19.1,17.6,1.2,44.4,81.1,18.6,74.4,72.0,400,322,348,129.0,,245,341,327,333,385,225,77,329,104,114,403,266,188,Third Line,59.0,864.5333333333333,9.0,7.0,16.0,10.39910930414398,39.34426229508197,46.83243566925223,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,38,"[3, 4, 17, None, 2]","[83, 25, 55, None, 18]","[4, 5, 20, None, 16]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,8471768,Tom Pyatt,TBL,F,55.6,28.8,72.7,,45.2,62.5,60.5,30.3,41.7,72.2,38.5,31.0,47.4,28.3,6.5,180,288,111,,104.0,152,160,282,236,109,249,279,213,290,378,403,266,188,Fourth Line,27.0,309.46666666666664,3.0,4.0,7.0,2.3587507994991257,50.0,51.74007990671573,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,26,"[35, 58, 73, 73, 47]","[44, 45, 18, 32, 32]","[62, 53, 82, 78, 61]","['MTL', 'MTL', 'TBL', 'TBL', 'TBL']"
2013-2014,8473542,Tom Sestito,VAN,F,2.7,16.4,31.3,,,56.3,59.6,10.4,1.2,1.0,93.1,5.7,11.2,12.2,4.0,393,338,278,,,177,164,362,399,386,29,381,359,355,388,403,266,188,Fringe,77.0,497.2,5.0,4.0,9.0,2.774617386649405,30.555555555555557,40.09540498747995,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,25,"[None, None, None, 18, 1]","[None, None, None, 28, 14]","[None, None, None, 46, 28]","[None, None, None, 'VAN', 'VAN']"
2013-2014,8476880,Tom Wilson,WSH,F,11.2,24.6,39.2,,,6.9,3.7,25.3,23.3,18.4,99.0,34.7,86.6,29.5,23.6,359,305,246,,,376,389,302,310,316,5,264,55,285,309,403,266,188,Fringe,82.0,650.95,3.0,7.0,10.0,5.704688177846718,51.51515151515152,46.569931344139256,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,19,"[None, None, None, None, 14]","[None, None, None, None, 25]","[None, None, None, None, 40]","[None, None, None, None, 'WSH']"
2013-2014,8470039,Tomas Fleischmann,FLA,F,27.8,64.3,5.2,72.2,48.4,6.0,39.2,42.4,53.3,62.3,18.1,82.4,12.4,50.4,66.0,292,145,383,75.0,98.0,380,246,233,189,146,331,72,354,201,138,403,266,188,Second Line,80.0,1369.65,8.0,20.0,28.0,17.812466359357977,38.82352941176471,47.165411105304464,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,29,"[39, 24, 61, 32, 24]","[70, 48, 62, 48, 70]","[5, 7, 1, 2, 13]","['WSH', 'COL', 'FLA', 'FLA', 'FLA']"
2013-2014,8476881,Tomas Hertl,SJS,F,69.2,59.8,46.2,61.7,,59.8,98.0,100.0,76.9,84.6,49.9,62.8,85.6,100.0,93.3,125,163,218,103.0,,163,9,1,94,61,203,151,59,1,28,403,266,188,Third Line,37.0,567.15,15.0,10.0,25.0,13.835270104778424,61.904761904761905,58.96685734016091,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,19,"[None, None, None, None, 65]","[None, None, None, None, 55]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2013-2014,8476430,Tomas Jurco,DET,F,48.6,33.5,48.9,30.5,,59.3,67.7,62.3,18.6,63.2,73.4,99.8,16.6,26.3,51.6,208,269,207,186.0,,165,131,153,329,143,108,2,337,298,196,403,266,188,Fourth Line,36.0,484.75,8.0,7.0,15.0,6.536187475624699,48.57142857142857,51.24678556467165,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,20,"[None, None, None, None, 47]","[None, None, None, None, 35]","[None, None, None, None, 47]","[None, None, None, None, 'DET']"
2013-2014,8468518,Tomas Kopecky,FLA,F,43.9,9.2,55.1,16.9,27.7,35.2,18.1,17.6,32.5,88.8,28.0,44.2,15.9,34.7,53.1,227,367,182,222.0,137.0,262,331,333,273,45,291,226,340,264,190,403,266,188,Second Line,49.0,778.4,4.0,8.0,12.0,6.949224947668868,44.11764705882353,47.841109759832825,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,31,"[48, 14, 48, 40, 46]","[55, 26, 12, 2, 13]","[81, 71, 46, 44, 59]","['CHI', 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,8469521,Tomas Plekanec,MTL,F,20.6,45.7,23.6,76.3,86.2,64.3,63.5,56.6,33.3,5.2,11.9,9.2,73.4,70.7,74.7,321,220,309,64.0,27.0,145,148,176,270,369,356,367,108,119,103,403,266,188,First Line,81.0,1601.7833333333333,20.0,23.0,43.0,17.87296175988264,52.307692307692314,45.301055084979645,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,30,"[69, 70, 6, 70, 14]","[43, 87, 54, 76, 31]","[15, 46, 17, 43, 21]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8475193,Tomas Tatar,DET,F,72.2,61.0,70.0,43.6,,76.2,93.1,75.4,77.4,76.7,43.2,92.1,84.4,32.5,5.2,113,158,122,151.0,,97,29,100,92,91,230,33,64,273,383,403,266,188,Third Line,73.0,1047.6,19.0,20.0,39.0,18.05472084496456,61.19402985074627,54.535698856498016,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,22,"[None, None, None, 62, 78]","[None, None, None, 37, 69]","[None, None, None, 64, 70]","[None, None, None, 'DET', 'DET']"
2013-2014,8474739,Tommy Wingels,SJS,F,84.9,71.0,64.3,54.5,66.5,37.5,49.4,66.0,24.8,94.5,91.1,50.9,28.5,94.3,37.5,62,118,145,122.0,64.0,253,205,138,304,23,37,199,289,24,253,403,266,188,Second Line,77.0,1240.6166666666666,16.0,22.0,38.0,16.854114391806128,51.28205128205128,57.51634056641328,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,25,"[None, None, 76, 80, 87]","[None, None, 46, 56, 77]","[None, None, 60, 52, 67]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,8471338,Torrey Mitchell,BUF,F,52.1,22.8,91.6,,54.3,45.7,15.9,5.0,42.4,45.4,52.9,10.7,20.6,18.6,14.6,194,312,35,,87.0,220,340,384,233,211,191,361,321,329,345,403,266,188,Fourth Line,67.0,728.65,2.0,9.0,11.0,3.685001209831498,45.94594594594595,45.991421982263816,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,28,"[46, 63, 76, 53, 48]","[22, 66, 53, 33, 17]","[71, 96, 87, 84, 92]","['SJS', 'SJS', 'SJS', 'MIN', 'BUF']"
2013-2014,8468635,Travis Moen,MTL,F,20.8,11.9,74.7,,20.7,28.3,9.2,17.4,28.3,37.5,82.1,7.9,43.7,37.0,22.1,320,356,103,,150.0,290,367,334,290,241,73,372,228,255,315,403,266,188,Fourth Line,65.0,749.4333333333334,2.0,10.0,12.0,7.677589917767992,50.0,48.39637849529555,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,31,"[42, 10, 32, 7, 30]","[7, 2, 6, 2, 21]","[92, 74, 77, 64, 75]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8471233,Travis Zajac,NJD,F,93.5,88.3,96.5,84.2,92.0,33.0,46.4,57.3,38.7,54.6,22.1,69.7,26.3,93.1,71.5,27,48,15,43.0,16.0,271,217,173,248,174,315,123,298,29,116,403,266,188,First Line,80.0,1624.8666666666666,18.0,30.0,48.0,19.239166435622092,53.2608695652174,60.37640160913116,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,28,"[92, 89, None, 92, 93]","[91, 72, None, 63, 94]","[60, 91, None, 92, 97]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2013-2014,8473453,Trevor Lewis,LAK,F,52.4,8.9,70.7,,98.9,1.2,15.1,79.7,12.7,92.6,86.8,70.7,28.8,81.4,15.9,193,368,119,,3.0,399,343,83,353,30,54,119,288,76,340,403,266,188,Fourth Line,73.0,967.7833333333332,6.0,5.0,11.0,11.059815116035107,40.0,50.72611019536628,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,26,"[None, 34, 31, 42, 60]","[None, 9, 9, 18, 7]","[None, 76, 58, 88, 58]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8470867,Troy Bodie,TOR,F,62.0,36.7,70.2,,,49.4,24.1,10.7,49.9,81.6,88.6,18.9,98.8,2.5,36.7,154,256,121,,,205,307,361,203,72,47,328,6,394,256,403,266,188,Fringe,47.0,405.75,3.0,7.0,10.0,3.370596624001855,62.5,48.43879475251725,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,28,"[10, 18, None, None, 59]","[20, 26, None, None, 38]","[27, 29, None, None, 62]","['ANA', 'CAR', None, None, 'TOR']"
2013-2014,8471426,Troy Brouwer,WSH,F,34.0,21.6,77.4,95.1,8.5,77.9,61.8,47.6,10.2,2.2,79.4,22.6,50.4,48.6,54.8,267,317,92,14.0,173.0,90,155,212,363,381,84,313,201,208,183,403,266,188,First Line,82.0,1545.65,25.0,18.0,43.0,23.361373261504088,48.48484848484848,47.15385111680707,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,28,"[64, 74, 74, 20, 31]","[74, 54, 43, 26, 18]","[81, 77, 90, 72, 73]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2013-2014,8469462,Tuomo Ruutu,NJD,F,31.8,56.6,20.8,19.2,,9.2,49.6,64.5,57.8,59.6,95.8,89.8,9.7,54.6,44.4,276,176,320,216.0,,367,204,144,171,156,18,42,365,184,225,403,266,188,Third Line,76.0,1107.0,8.0,16.0,24.0,12.58848354999071,40.54054054054054,48.615559061192414,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,30,"[63, 68, 49, 19, 38]","[32, 59, 62, 48, 58]","[73, 39, 21, 29, 19]","['CAR', 'CAR', 'CAR', 'CAR', 'NJD']"
2013-2014,8475098,Tyler Bozak,TOR,F,26.1,29.5,6.7,45.9,40.4,83.6,58.6,11.2,88.1,77.4,35.2,19.4,93.1,11.4,89.6,299,285,377,145.0,113.0,67,168,359,49,88,262,326,29,358,43,403,266,188,First Line,58.0,1214.95,19.0,30.0,49.0,11.818064254505414,52.94117647058824,43.18232247999585,C,73.0,187.0,1986-03-19,CAN,,,,R,27,"[68, 49, 21, 64, 18]","[42, 57, 66, 38, 19]","[29, 11, 3, 21, 6]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8474589,Tyler Ennis,BUF,F,26.8,76.9,2.7,60.5,,70.7,68.5,68.2,34.0,38.2,27.5,28.8,43.2,7.2,60.8,296,94,393,106.0,,119,128,129,267,238,293,288,230,375,159,403,266,188,First Line,80.0,1508.1666666666667,21.0,22.0,43.0,20.717748218328403,40.20618556701031,44.16804418937241,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,23,"[None, 82, 71, 51, 17]","[None, 63, 58, 69, 82]","[None, 56, 34, 13, 1]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,8474870,Tyler Johnson,TBL,F,66.3,44.2,56.3,5.6,62.8,73.7,89.6,28.3,76.2,87.1,31.3,44.4,98.5,31.5,30.3,137,226,177,252.0,71.0,107,43,290,97,51,278,225,7,277,282,403,266,188,First Line,82.0,1540.3333333333333,24.0,26.0,50.0,20.054993959337423,60.49382716049383,50.41594606310663,C,68.0,191.0,1990-07-29,USA,,,,R,23,"[None, None, None, 44, 75]","[None, None, None, 27, 52]","[None, None, None, 51, 58]","[None, None, None, 'TBL', 'TBL']"
