Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,Scott Gomez,FLA,F,21.1,51.6,28.5,26.3,,31.8,4.5,4.2,40.9,22.3,4.2,80.9,79.7,67.7,10.2,319,196,289,197.0,,276,386,387,239,300,387,78,83,131,363,403,266,188,Fourth Line,46.0,604.0666666666667,2.0,10.0,12.0,3.646534265776901,38.46153846153847,45.26447778907264,8467351,C,71.0,200.0,1979-12-23,USA,1998.0,1.0,27.0,L,33,"[39, 32, 38, 27, 20]","[72, 96, 61, 66, 45]","[3, 1, 32, 19, 30]","['MTL', 'MTL', 'MTL', 'SJS', 'FLA']"
2013-2014,Scott Hartnell,PHI,F,69.7,86.8,12.2,92.9,,23.6,52.4,79.2,56.6,31.8,74.7,62.5,54.6,74.2,69.5,123,54,355,20.0,,309,193,85,176,263,103,152,184,105,124,403,266,188,Second Line,78.0,1316.7166666666667,20.0,32.0,52.0,22.732200012409095,58.44155844155844,52.957284600642595,8468486,L,74.0,215.0,1982-04-18,CAN,2000.0,1.0,6.0,L,31,"[18, 38, 85, 22, 78]","[92, 89, 97, 68, 88]","[2, 2, 1, 14, 15]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2013-2014,Scottie Upshall,FLA,F,62.3,52.4,72.5,21.1,26.6,47.4,40.0,66.0,28.8,73.9,72.0,80.4,79.9,38.5,45.7,153,193,112,211.0,139.0,213,243,138,288,102,114,80,82,249,220,403,266,188,Second Line,76.0,1210.0666666666666,15.0,22.0,37.0,12.553763564145822,50.72463768115942,49.72980139394475,8470105,R,72.0,200.0,1983-10-07,CAN,2002.0,1.0,6.0,L,29,"[73, 88, 58, 13, 77]","[51, 79, 48, 50, 56]","[46, 72, 52, 21, 85]","['PHX', 'CBJ', 'FLA', 'FLA', 'FLA']"
2013-2014,Sean Bergenheim,FLA,F,71.5,93.8,63.8,24.8,,5.0,81.1,98.3,42.7,15.1,64.0,14.6,18.9,68.5,32.0,116,26,147,201.0,,384,77,8,232,329,146,345,328,128,275,403,266,188,Second Line,62.0,1023.35,16.0,13.0,29.0,19.19686262464526,41.02564102564102,54.17840133449895,8470176,L,71.0,201.0,1984-02-08,FIN,2002.0,1.0,22.0,L,29,"[50, 78, 79, None, 66]","[72, 93, 88, None, 90]","[78, 94, 82, None, 55]","['NYI', 'TBL', 'FLA', None, 'FLA']"
2013-2014,Sean Couturier,PHI,F,75.4,42.2,90.6,27.1,100.0,27.3,40.7,42.4,45.4,77.9,33.5,3.2,32.0,17.4,67.5,100,234,39,195.0,1.0,294,240,233,221,86,269,391,275,334,132,403,266,188,First Line,82.0,1565.1166666666666,13.0,26.0,39.0,17.262146585572953,45.78313253012048,48.2216731639415,8476461,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,20,"[None, None, 77, 63, 80]","[None, None, 24, 34, 50]","[None, None, 73, 90, 90]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,Sean Monahan,CGY,F,62.5,35.0,20.8,47.0,,99.3,97.3,35.2,10.7,55.8,7.2,14.4,2.5,15.1,79.2,152,263,320,142.0,,4,12,262,361,170,375,346,394,343,85,403,266,188,Second Line,75.0,1198.35,23.0,12.0,35.0,14.439709011693159,42.5,44.6419171008389,8477497,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,18,"[None, None, None, None, 60]","[None, None, None, None, 36]","[None, None, None, None, 25]","[None, None, None, None, 'CGY']"
2013-2014,Shane Doan,PHX,F,78.2,79.2,31.3,83.1,,87.8,72.5,51.9,41.9,45.2,66.3,38.2,11.4,12.4,90.6,89,85,278,46.0,,50,112,195,235,212,137,250,358,354,39,403,266,188,First Line,69.0,1306.9333333333334,23.0,24.0,47.0,18.441217054433913,51.85185185185185,46.92587901042965,8462038,R,73.0,223.0,1976-10-10,CAN,1995.0,1.0,7.0,R,36,"[82, 41, 85, 50, 83]","[88, 89, 93, 81, 75]","[75, 32, 35, 17, 34]","['PHX', 'PHX', 'PHX', 'PHX', 'PHX']"
2013-2014,Shawn Horcoff,DAL,F,1.5,45.2,8.2,4.5,53.7,21.1,10.7,13.9,43.4,3.0,24.6,68.7,73.7,21.6,46.2,398,222,371,255.0,88.0,319,361,348,229,378,305,127,107,317,218,403,266,188,Fourth Line,77.0,990.1,7.0,13.0,20.0,7.829457539623753,47.72727272727273,47.02273299403271,8467423,C,73.0,210.0,1978-09-17,CAN,1998.0,4.0,99.0,L,34,"[2, 6, 2, 4, 2]","[11, 35, 40, 50, 48]","[5, 8, 3, 9, 8]","['EDM', 'EDM', 'EDM', 'EDM', 'DAL']"
2013-2014,Shawn Matthias,VAN,F,10.7,28.3,10.7,,11.7,67.5,78.4,73.0,20.3,40.7,55.1,25.8,39.5,33.0,13.4,361,290,361,,167.0,132,88,110,322,230,182,300,245,271,350,403,266,188,Fourth Line,77.0,1002.0833333333334,12.0,11.0,23.0,12.324935807411514,47.69230769230769,47.31030597827307,8473574,L,76.0,231.0,1988-02-19,CAN,2006.0,2.0,47.0,L,25,"[34, 46, 0, 7, 18]","[34, 59, 23, 39, 27]","[41, 35, 14, 2, 16]","['FLA', 'FLA', 'FLA', 'FLA', 'VAN']"
2013-2014,Shawn Thornton,BOS,F,19.1,23.8,67.0,,,27.8,30.3,44.2,4.7,21.3,86.6,89.6,80.6,40.4,3.2,327,308,134,,,292,282,226,385,304,55,43,79,241,391,403,266,188,Fringe,64.0,562.8000000000001,5.0,3.0,8.0,5.722905626933383,54.166666666666664,50.11044559141722,8465978,L,74.0,217.0,1977-07-23,CAN,1997.0,7.0,190.0,R,36,"[9, 34, 5, 23, 28]","[57, 32, 29, 29, 21]","[56, 56, 51, 60, 73]","['BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
2013-2014,Sidney Crosby,PIT,F,96.0,99.8,14.1,96.2,,94.5,95.5,91.1,100.0,69.2,10.9,53.8,57.3,90.8,82.1,17,2,347,11.0,,23,19,37,1,119,360,187,173,38,73,403,266,188,First Line,80.0,1757.7833333333333,36.0,68.0,104.0,28.015457002263123,57.49999999999999,55.91044473882165,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,26,"[98, 89, 70, 96, 97]","[99, 86, 79, 98, 99]","[24, 6, 39, 14, 11]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2013-2014,Stephen Gionta,NJD,F,54.3,11.7,82.6,,92.0,12.9,13.4,38.7,21.8,79.9,79.9,39.5,65.3,64.3,13.9,185,357,71,,16.0,352,350,248,316,78,82,245,141,145,348,403,266,188,Fourth Line,66.0,822.4333333333333,4.0,7.0,11.0,8.195231452644753,41.37931034482759,52.69824938433778,8472410,C,67.0,177.0,1983-10-09,USA,,,,R,29,"[None, None, None, 58, 55]","[None, None, None, 9, 15]","[None, None, None, 80, 80]","[None, None, None, 'NJD', 'NJD']"
2013-2014,Stephen Weiss,DET,F,11.7,10.7,32.3,21.4,,53.1,4.0,1.0,7.9,31.5,10.4,96.5,95.3,16.1,23.3,357,361,274,210.0,,190,388,400,372,264,362,15,20,339,310,403,266,188,Third Line,26.0,383.75,2.0,2.0,4.0,2.1214181999525183,35.714285714285715,38.95274679318377,8469457,C,71.0,190.0,1983-04-03,CAN,2001.0,1.0,4.0,L,30,"[21, 19, 8, 12, 13]","[54, 37, 12, 10, 12]","[5, 7, 11, 23, 42]","['FLA', 'FLA', 'FLA', 'FLA', 'DET']"
2013-2014,Steve Bernier,NJD,F,45.4,21.3,82.4,24.1,,3.2,7.4,41.4,15.4,74.9,70.0,42.7,58.6,71.0,16.9,221,318,72,203.0,,391,374,237,342,98,122,232,168,118,336,403,266,188,Fourth Line,78.0,970.8833333333332,3.0,9.0,12.0,9.43130593924804,33.33333333333333,52.883124009020456,8470609,R,75.0,225.0,1985-03-31,CAN,2003.0,1.0,16.0,R,28,"[35, 9, 21, 66, 42]","[21, 14, 13, 21, 26]","[37, 38, 52, 72, 86]","['VAN', 'FLA', 'NJD', 'NJD', 'NJD']"
2013-2014,Steve Downie,PHI,F,26.8,63.3,24.8,22.6,,12.2,2.5,5.5,81.1,32.0,54.3,19.6,30.3,36.7,69.7,296,149,304,207.0,,355,394,382,77,262,185,325,282,256,123,403,266,188,Third Line,62.0,874.35,4.0,20.0,24.0,8.13983522087682,50.0,46.14309465367713,8471703,R,71.0,191.0,1987-04-03,CAN,2005.0,1.0,29.0,R,26,"[94, 78, 83, None, 18]","[71, 53, 85, None, 52]","[81, 84, 72, None, 22]","['TBL', 'TBL', 'COL', None, 'PHI']"
2013-2014,Steve Ott,STL,F,0.2,4.0,3.7,2.6,5.3,15.1,13.6,7.7,54.8,40.4,89.8,6.5,14.4,12.7,51.9,403,388,389,260.0,179.0,343,349,373,183,231,42,378,346,353,195,403,266,188,First Line,82.0,1494.8333333333333,9.0,14.0,23.0,12.029043310485362,30.0,41.20186387815856,8468505,C,72.0,193.0,1982-08-19,CAN,2000.0,1.0,25.0,L,31,"[2, 13, 15, 1, 0]","[39, 29, 49, 4, 3]","[15, 24, 26, 5, 3]","['DAL', 'DAL', 'DAL', 'BUF', 'STL']"
2013-2014,Steven Stamkos,TBL,F,88.8,70.7,35.0,81.6,,99.0,100.0,90.8,78.9,65.5,37.0,64.0,59.1,25.3,55.1,46,119,263,50.0,,5,1,38,86,134,255,146,166,302,182,403,266,188,First Line,37.0,749.2166666666667,25.0,15.0,40.0,15.589834055216127,57.692307692307686,54.18398472398361,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,23,"[96, 98, 98, 81, 84]","[66, 74, 75, 80, 67]","[4, 19, 6, 33, 47]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Sven Baertschi,CGY,F,44.2,34.2,37.2,35.3,,41.9,12.4,25.1,71.2,71.2,37.5,99.5,98.5,19.6,43.9,226,266,254,173.0,,235,354,303,117,113,253,3,7,325,227,403,266,188,Third Line,26.0,366.9,2.0,9.0,11.0,3.157782555003184,44.44444444444444,45.61297880195242,8476466,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,20,"[None, None, None, 55, 40]","[None, None, None, 44, 31]","[None, None, None, 37, 37]","[None, None, None, 'CGY', 'CGY']"
2013-2014,T.J. Oshie,STL,F,90.6,38.0,78.4,84.2,68.6,60.5,51.1,44.7,77.7,99.0,44.7,33.7,47.6,95.5,95.8,39,251,88,43.0,60.0,160,198,224,91,5,224,268,212,19,18,403,266,188,First Line,79.0,1499.75,21.0,39.0,60.0,18.798364634656107,61.904761904761905,54.62025957376814,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,26,"[63, 88, 95, 82, 90]","[66, 72, 60, 43, 35]","[60, 50, 49, 85, 76]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,TJ Galiardi,CGY,F,50.1,27.3,75.7,,31.4,5.5,19.4,52.9,63.3,78.9,59.3,57.3,59.6,55.8,48.1,202,294,99,,130.0,382,326,191,149,82,165,173,164,179,210,403,266,188,Third Line,62.0,905.85,5.0,14.0,19.0,9.071298685065106,40.57971014492754,49.500937524479774,8474001,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,25,"[67, 60, 11, 14, 65]","[8, 41, 12, 21, 34]","[45, 47, 62, 33, 84]","['COL', 'COL', 'SJS', 'SJS', 'CGY']"
2013-2014,Tanner Glass,PIT,F,3.7,0.5,83.6,,8.5,35.7,3.5,2.7,13.4,19.1,98.3,46.4,69.0,17.1,12.7,389,402,67,,173.0,260,390,393,350,313,8,217,126,335,353,403,266,188,Fourth Line,67.0,789.6833333333334,4.0,9.0,13.0,5.199476911323098,37.142857142857146,44.1697797452244,8470854,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,29,"[12, 6, 0, 1, 10]","[1, 1, 0, 0, 1]","[77, 36, 61, 73, 86]","['VAN', 'VAN', 'WPG', 'PIT', 'PIT']"
2013-2014,Taylor Hall,EDM,F,82.9,99.3,2.5,63.5,,72.7,87.8,93.3,99.8,71.0,33.0,24.6,13.2,6.2,98.8,70,4,394,98.0,,111,50,28,2,114,271,305,351,379,6,403,266,188,First Line,75.0,1501.0333333333333,27.0,53.0,80.0,23.88608022714742,47.368421052631575,47.02825858299241,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,21,"[None, 69, 87, 90, 76]","[None, 87, 94, 99, 97]","[None, 3, 10, 1, 2]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,Taylor Pyatt,PIT,F,15.6,25.6,37.5,,,37.5,19.6,21.8,5.2,26.1,72.2,53.3,62.3,53.3,24.8,341,301,253,,,253,325,316,383,286,113,189,153,189,304,403,266,188,Fourth Line,56.0,648.2833333333333,4.0,1.0,5.0,4.8863931030555925,21.052631578947366,35.52021104011537,8467881,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,32,"[29, 49, 53, 73, 5]","[67, 57, 50, 74, 7]","[45, 74, 39, 81, 27]","['PHX', 'PHX', 'PHX', 'NYR', 'PIT']"
2013-2014,Teddy Purcell,TBL,F,45.9,76.4,11.9,2.3,,64.8,42.4,24.8,90.8,51.4,3.5,38.0,21.1,27.0,39.5,219,96,356,261.0,,143,233,304,38,187,390,251,319,295,245,403,266,188,Second Line,81.0,1333.7833333333333,12.0,30.0,42.0,13.595618539733135,50.602409638554214,50.27323763402526,8473962,L,74.0,195.0,1985-09-08,CAN,,,,R,27,"[17, 52, 54, 33, 51]","[54, 55, 68, 77, 78]","[10, 34, 5, 10, 13]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,Teemu Selanne,ANA,F,72.0,62.8,16.1,90.2,,22.3,39.0,49.1,68.7,88.1,3.0,61.8,50.6,61.8,30.5,114,151,339,27.0,,314,247,206,127,47,392,155,200,155,281,403,266,188,Third Line,64.0,904.0833333333334,9.0,18.0,27.0,14.520899568821987,58.490566037735846,54.11356117717629,8457981,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,43,"[65, 66, 94, 69, 64]","[65, 65, 75, 53, 64]","[10, 30, 10, 13, 18]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,Thomas Vanek,MTL,F,6.0,84.9,0.2,80.5,,79.7,86.4,88.3,98.3,6.0,0.5,41.7,30.0,30.3,88.3,380,62,403,53.0,,83,56,48,8,366,402,236,283,282,48,403,266,188,First Line,78.0,1509.3833333333334,27.0,41.0,68.0,28.36134244009784,58.03571428571429,45.84425877812832,8470598,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,29,"[45, 90, 26, 59, 1]","[40, 86, 73, 81, 87]","[26, 15, 4, 2, 0]","['BUF', 'BUF', 'BUF', 'BUF', 'MTL']"
2013-2014,Tim Kennedy,PHX,F,43.9,35.2,42.4,,,38.5,21.6,39.5,14.6,66.5,76.2,99.0,99.0,41.2,7.2,227,262,233,,,249,317,245,345,130,97,5,5,238,375,403,266,188,Fourth Line,37.0,435.1333333333333,2.0,6.0,8.0,4.128387741745282,48.0,50.060742414861245,8471842,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,27,"[67, None, 47, 30, 50]","[61, None, 33, 29, 41]","[10, None, 49, 40, 43]","['BUF', None, 'FLA', 'SJS', 'PHX']"
2013-2014,Todd Bertuzzi,DET,F,0.7,18.9,13.6,52.3,,37.7,15.6,19.9,17.6,1.2,44.4,61.0,41.9,74.4,72.2,401,328,349,128.0,,252,341,324,333,385,225,158,235,104,113,403,266,188,Third Line,59.0,864.5333333333333,9.0,7.0,16.0,10.551504939484104,39.34426229508197,46.55754590285445,8459444,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,38,"[3, 5, 18, None, 2]","[83, 23, 53, None, 18]","[4, 5, 22, None, 15]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,Tom Pyatt,TBL,F,55.1,28.5,71.2,,46.8,62.0,60.5,29.5,41.7,72.2,38.5,91.3,92.3,27.5,6.2,182,289,117,,101.0,154,160,285,236,109,249,36,32,293,379,403,266,188,Fourth Line,27.0,309.46666666666664,3.0,4.0,7.0,2.3332784448152184,50.0,52.02844780943771,8471768,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,26,"[35, 57, 73, 73, 46]","[43, 44, 18, 32, 32]","[63, 53, 82, 77, 60]","['MTL', 'MTL', 'TBL', 'TBL', 'TBL']"
2013-2014,Tom Sestito,VAN,F,2.5,16.4,30.8,,,56.6,59.6,11.2,1.2,1.0,93.1,90.1,97.0,11.9,3.7,394,338,280,,,176,164,359,399,386,29,41,13,356,389,403,266,188,Fringe,77.0,497.2,5.0,4.0,9.0,2.7696902790594526,30.555555555555557,39.739243360625935,8473542,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,25,"[None, None, None, 18, 1]","[None, None, None, 27, 14]","[None, None, None, 45, 26]","[None, None, None, 'VAN', 'VAN']"
2013-2014,Tom Wilson,WSH,F,9.9,22.6,38.7,,,7.4,3.7,24.3,23.3,18.4,99.0,54.6,61.3,31.0,24.6,364,313,248,,,374,389,306,310,316,5,184,157,279,305,403,266,188,Fringe,82.0,650.95,3.0,7.0,10.0,5.59170037512958,51.51515151515152,46.544218477076974,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 24]","[None, None, None, None, 40]","[None, None, None, None, 'WSH']"
2013-2014,Tomas Fleischmann,FLA,F,28.0,63.8,6.0,72.2,47.9,6.2,39.2,41.2,53.3,62.3,18.1,28.0,6.5,47.9,66.7,291,147,380,75.0,99.0,379,246,238,189,146,331,291,378,211,135,403,266,188,Second Line,80.0,1369.65,8.0,20.0,28.0,17.70321787529372,38.82352941176471,47.23552694211258,8470039,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,29,"[41, 22, 62, 33, 25]","[71, 47, 60, 45, 69]","[6, 8, 2, 2, 12]","['WSH', 'COL', 'FLA', 'FLA', 'FLA']"
2013-2014,Tomas Hertl,SJS,F,70.2,61.5,46.9,62.0,,58.1,98.0,100.0,76.9,84.6,49.9,84.4,81.9,100.0,93.1,121,156,215,102.0,,170,9,1,94,61,203,64,74,1,29,403,266,188,Third Line,37.0,567.15,15.0,10.0,25.0,13.855022720553263,61.904761904761905,59.28479579558994,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,19,"[None, None, None, None, 66]","[None, None, None, None, 57]","[None, None, None, None, 46]","[None, None, None, None, 'SJS']"
2013-2014,Tomas Jurco,DET,F,47.4,33.7,47.4,30.1,,59.1,67.7,63.0,18.6,63.2,73.4,96.3,86.6,26.8,50.9,213,268,213,187.0,,166,131,150,329,143,108,16,55,296,199,403,266,188,Fourth Line,36.0,484.75,8.0,7.0,15.0,6.583083940401335,48.57142857142857,51.0905810437304,8476430,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,20,"[None, None, None, None, 45]","[None, None, None, None, 34]","[None, None, None, None, 46]","[None, None, None, None, 'DET']"
2013-2014,Tomas Kopecky,FLA,F,43.2,9.9,51.6,18.0,27.1,35.5,18.1,16.4,32.5,88.8,28.0,60.5,58.3,34.5,53.8,230,364,196,219.0,138.0,261,331,338,273,45,291,160,169,265,187,403,266,188,Second Line,49.0,778.4,4.0,8.0,12.0,6.877076916552595,44.11764705882353,47.67107581121905,8468518,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,31,"[49, 13, 52, 39, 45]","[57, 26, 14, 2, 13]","[85, 69, 47, 38, 57]","['CHI', 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,Tomas Plekanec,MTL,F,19.6,44.9,23.3,75.6,88.3,69.2,63.5,54.6,33.3,5.2,11.9,3.5,17.4,70.0,74.2,325,223,310,66.0,23.0,125,148,184,270,369,356,390,334,122,105,403,266,188,First Line,81.0,1601.7833333333333,20.0,23.0,43.0,17.45349390725976,52.307692307692314,45.08953079294633,8469521,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,30,"[70, 70, 4, 71, 14]","[46, 88, 53, 75, 27]","[16, 44, 15, 47, 20]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Tomas Tatar,DET,F,73.4,61.3,71.7,44.0,,75.9,93.1,76.2,77.4,76.7,43.2,97.8,96.0,33.3,5.2,108,157,115,150.0,,98,29,97,92,91,230,10,17,270,383,403,266,188,Third Line,73.0,1047.6,19.0,20.0,39.0,17.980992742409537,61.19402985074627,54.72804264938195,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,22,"[None, None, None, 62, 78]","[None, None, None, 38, 70]","[None, None, None, 63, 73]","[None, None, None, 'DET', 'DET']"
2013-2014,Tommy Wingels,SJS,F,84.4,70.2,63.5,55.3,70.7,42.2,49.4,63.5,24.8,94.5,91.1,52.9,52.1,94.3,37.7,64,121,148,120.0,56.0,234,205,148,304,23,37,191,194,24,252,403,266,188,Second Line,77.0,1240.6166666666666,16.0,22.0,38.0,16.49750606078134,51.28205128205128,57.19320982200966,8474739,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,25,"[None, None, 76, 81, 86]","[None, None, 47, 52, 76]","[None, None, 61, 58, 65]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,Torrey Mitchell,BUF,F,52.6,24.8,91.6,,54.8,46.7,15.9,5.0,42.4,45.4,52.9,58.1,73.9,19.9,14.6,192,304,35,,86.0,216,340,384,233,211,191,170,106,324,345,403,266,188,Fourth Line,67.0,728.65,2.0,9.0,11.0,3.594212165662158,45.94594594594595,46.22816408597044,8471338,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,28,"[45, 64, 76, 54, 49]","[22, 67, 54, 35, 18]","[69, 96, 86, 83, 92]","['SJS', 'SJS', 'SJS', 'MIN', 'BUF']"
2013-2014,Travis Moen,MTL,F,22.1,11.4,74.9,,22.3,29.0,9.2,17.6,28.3,37.5,82.1,61.3,78.2,35.7,21.1,315,358,102,,147.0,287,367,333,290,241,73,157,89,260,319,403,266,188,Fourth Line,65.0,749.4333333333334,2.0,10.0,12.0,7.6773389143912905,50.0,48.70385656616153,8468635,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,31,"[44, 9, 32, 8, 31]","[7, 3, 6, 2, 22]","[93, 72, 77, 64, 76]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,Travis Zajac,NJD,F,93.3,88.1,96.3,83.8,86.7,34.2,46.4,56.3,38.7,54.6,22.1,25.6,11.2,93.1,71.2,28,49,16,44.0,26.0,266,217,177,248,174,315,301,359,29,117,403,266,188,First Line,80.0,1624.8666666666666,18.0,30.0,48.0,19.157673964936507,53.2608695652174,60.49035324127286,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,28,"[93, 88, None, 92, 93]","[92, 70, None, 63, 94]","[61, 88, None, 92, 97]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2013-2014,Trevor Lewis,LAK,F,52.4,9.2,70.5,,98.9,1.2,15.1,78.7,12.7,92.6,86.8,56.8,46.9,81.1,15.9,193,367,120,,3.0,399,343,87,353,30,54,175,215,77,340,403,266,188,Fourth Line,73.0,967.7833333333332,6.0,5.0,11.0,11.023456727251865,40.0,50.91919140492529,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,26,"[None, 33, 29, 41, 60]","[None, 9, 9, 17, 8]","[None, 76, 57, 88, 58]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,Troy Bodie,TOR,F,62.0,37.0,73.4,,,49.6,24.1,9.9,49.9,81.6,88.6,84.1,89.6,3.0,36.2,154,255,108,,,204,307,364,203,72,47,65,43,392,258,403,266,188,Fringe,47.0,405.75,3.0,7.0,10.0,3.3196382299274045,62.5,49.11138337940626,8470867,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,28,"[11, 17, None, None, 59]","[21, 25, None, None, 38]","[27, 27, None, None, 66]","['ANA', 'CAR', None, None, 'TOR']"
2013-2014,Troy Brouwer,WSH,F,33.0,21.6,78.7,94.7,8.0,78.2,61.8,47.6,10.2,2.2,79.4,9.2,20.1,48.4,54.8,271,317,87,15.0,174.0,89,155,212,363,381,84,367,323,209,183,403,266,188,First Line,82.0,1545.65,25.0,18.0,43.0,23.18291527691519,48.48484848484848,47.18547370817913,8471426,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,28,"[63, 76, 75, 20, 30]","[74, 57, 47, 25, 19]","[79, 78, 90, 74, 73]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2013-2014,Tuomo Ruutu,NJD,F,33.3,56.3,21.8,20.3,,10.7,49.6,59.3,57.8,59.6,95.8,88.6,81.1,53.8,44.9,270,177,316,213.0,,361,204,165,171,156,18,47,77,187,223,403,266,188,Third Line,76.0,1107.0,8.0,16.0,24.0,12.562778331496446,40.54054054054054,48.86407375692844,8469462,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,30,"[64, 70, 49, 19, 39]","[35, 61, 62, 47, 59]","[73, 42, 20, 29, 20]","['CAR', 'CAR', 'CAR', 'CAR', 'NJD']"
2013-2014,Tyler Bozak,TOR,F,23.3,29.5,5.2,42.1,40.4,83.9,58.6,10.4,88.1,77.4,35.2,8.9,25.3,11.2,88.8,310,285,383,155.0,113.0,66,168,362,49,88,262,368,302,359,46,403,266,188,First Line,58.0,1214.95,19.0,30.0,49.0,11.827217320407236,52.94117647058824,43.08639890558019,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,27,"[68, 47, 20, 61, 16]","[43, 56, 67, 34, 19]","[29, 10, 3, 20, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,Tyler Ennis,BUF,F,27.0,76.9,2.7,58.6,,69.0,68.5,69.2,34.0,38.2,27.5,12.7,19.9,6.9,60.5,295,94,393,111.0,,126,128,125,267,238,293,353,324,376,160,403,266,188,First Line,80.0,1508.1666666666667,21.0,22.0,43.0,20.805191735348732,40.20618556701031,44.376475691027245,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,23,"[None, 83, 72, 50, 17]","[None, 62, 58, 69, 82]","[None, 58, 33, 12, 2]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,Tyler Johnson,TBL,F,66.5,42.7,56.1,6.0,61.2,76.4,89.6,26.8,76.2,87.1,31.3,95.5,99.3,28.5,30.0,136,232,178,251.0,74.0,96,43,296,97,51,278,19,4,289,283,403,266,188,First Line,82.0,1540.3333333333333,24.0,26.0,50.0,19.69184888712073,60.49382716049383,50.10371453553248,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,23,"[None, None, None, 45, 74]","[None, None, None, 27, 49]","[None, None, None, 52, 58]","[None, None, None, 'TBL', 'TBL']"
