Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2013-2014,8474564,Steven Stamkos,TBL,F,98.0,73.0,16.6,88.8,,100.0,100.0,97.3,88.1,80.7,53.0,68.1,88.6,32.2,56.7,9,110,338,31.0,,1,1,12,49,79,191,130,47,275,176,404,267,188,First Line,37.0,749.22,25.0,15.0,40.0,15.49,57.69,54.0,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,23,"[98, 98, 99, 91, 97]","[57, 62, 60, 72, 77]","[2, 16, 4, 23, 28]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8476466,Sven Baertschi,CGY,F,42.3,48.5,30.0,40.8,,24.5,13.9,28.7,66.6,90.8,37.4,88.6,36.9,35.4,64.6,234,209,284,159.0,,306,345,289,136,38,254,47,256,262,144,404,267,188,Third Line,26.0,366.9,2.0,9.0,11.0,3.15,44.44,46.48,L,71.0,190.0,1992-10-05,CHE,2011.0,1.0,13.0,L,20,"[None, None, None, 57, 32]","[None, None, None, 57, 37]","[None, None, None, 31, 28]","[None, None, None, 'CGY', 'CGY']"
2013-2014,8471698,T.J. Oshie,STL,F,84.2,41.8,82.7,82.4,77.7,53.2,60.4,63.1,80.4,98.3,55.2,23.8,59.9,95.5,95.8,65,236,71,48.0,43.0,190,161,150,80,8,182,309,163,19,18,404,267,188,First Line,79.0,1499.75,21.0,39.0,60.0,18.65,61.9,54.99,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,26,"[73, 88, 86, 85, 78]","[59, 81, 55, 51, 28]","[60, 47, 52, 89, 81]","['STL', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8474001,TJ Galiardi,CGY,F,12.6,13.6,65.3,,39.4,6.4,25.5,51.0,50.0,71.3,65.3,37.4,11.9,66.3,48.3,354,350,141,,115.0,379,299,199,203,117,141,254,357,137,210,404,267,188,Third Line,62.0,905.85,4.0,13.0,17.0,8.84,39.39,49.67,L,74.0,185.0,1988-04-22,CAN,2007.0,2.0,55.0,L,25,"[45, 78, 16, 11, 24]","[6, 38, 10, 20, 15]","[58, 55, 59, 37, 85]","['COL', 'COL', 'SJS', 'SJS', 'CGY']"
2013-2014,8470854,Tanner Glass,PIT,F,2.0,0.2,79.0,,9.6,29.5,4.5,4.5,12.1,27.5,98.8,5.4,9.7,30.7,22.8,397,404,86,,171.0,286,383,387,355,293,6,383,366,281,313,404,267,188,Fourth Line,67.0,789.68,4.0,9.0,13.0,5.26,37.14,44.43,L,73.0,213.0,1983-11-29,CAN,2003.0,9.0,265.0,L,29,"[21, 6, 1, 2, 9]","[2, 2, 0, 0, 0]","[77, 40, 64, 72, 85]","['VAN', 'VAN', 'WPG', 'PIT', 'PIT']"
2013-2014,8475791,Taylor Hall,EDM,F,90.3,99.0,2.7,63.3,,78.0,91.3,96.8,99.8,92.1,43.8,63.9,64.4,7.4,99.5,40,5,394,99.0,,90,36,14,2,33,228,147,145,375,3,404,267,188,First Line,75.0,1501.03,27.0,53.0,80.0,23.83,47.37,47.1,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,21,"[None, 39, 90, 95, 83]","[None, 89, 96, 99, 98]","[None, 3, 11, 1, 2]","[None, 'EDM', 'EDM', 'EDM', 'EDM']"
2013-2014,8467881,Taylor Pyatt,PIT,F,22.5,32.4,41.1,,,37.4,26.2,24.8,10.1,29.5,76.2,19.1,11.6,61.1,34.7,314,274,239,,,254,296,305,363,285,97,328,358,158,265,404,267,188,Fourth Line,56.0,648.28,4.0,1.0,5.0,4.75,21.05,35.38,L,76.0,230.0,1981-08-19,CAN,1999.0,1.0,8.0,L,32,"[38, 67, 36, 58, 5]","[63, 45, 42, 61, 9]","[37, 63, 36, 74, 23]","['PHX', 'PHX', 'PHX', 'NYR', 'PIT']"
2013-2014,8473962,Teddy Purcell,TBL,F,53.5,74.0,11.6,1.5,,76.0,51.0,35.9,88.6,57.4,3.5,77.5,60.6,22.3,43.3,189,106,358,264.0,,98,198,260,47,173,391,92,160,315,230,404,267,188,Second Line,81.0,1333.78,12.0,30.0,42.0,13.49,50.6,50.2,L,74.0,195.0,1985-09-08,CAN,,,,R,27,"[2, 59, 72, 59, 45]","[57, 54, 68, 77, 74]","[7, 30, 5, 11, 19]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2013-2014,8457981,Teemu Selanne,ANA,F,60.6,65.3,15.1,93.3,,23.5,45.5,54.2,70.3,80.2,2.2,69.6,79.0,59.2,41.8,160,141,344,19.0,,310,220,186,121,81,396,124,86,166,236,404,267,188,Third Line,64.0,904.08,9.0,18.0,27.0,14.35,58.49,54.33,R,72.0,209.0,1970-07-03,FIN,1988.0,1.0,10.0,R,43,"[80, 73, 87, 62, 40]","[76, 65, 71, 57, 67]","[14, 36, 17, 14, 19]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2013-2014,8470598,Thomas Vanek,MTL,F,30.7,82.4,0.7,83.9,,74.3,88.9,89.9,97.8,6.7,1.7,82.9,95.5,40.8,90.1,281,72,402,44.0,,105,46,42,10,377,398,70,19,240,41,404,267,188,First Line,78.0,1509.38,27.0,41.0,68.0,28.98,58.04,46.17,L,74.0,214.0,1984-01-19,AUT,2003.0,1.0,5.0,R,29,"[53, 84, 59, 68, 5]","[41, 83, 68, 86, 85]","[29, 24, 5, 1, 0]","['BUF', 'BUF', 'BUF', 'BUF', 'MTL']"
2013-2014,8471842,Tim Kennedy,PHX,F,24.8,31.4,28.2,,,28.5,24.5,30.4,12.6,74.0,79.0,54.5,7.9,60.9,23.3,305,278,291,,,290,303,282,353,106,86,185,373,159,311,404,267,188,Fourth Line,37.0,435.13,2.0,6.0,8.0,4.05,48.0,49.52,L,70.0,175.0,1986-04-30,USA,2005.0,6.0,181.0,L,27,"[45, None, 31, 27, 31]","[49, None, 28, 28, 40]","[11, None, 33, 21, 32]","['BUF', None, 'FLA', 'SJS', 'PHX']"
2013-2014,8459444,Todd Bertuzzi,DET,F,4.5,38.1,9.9,48.3,,50.0,35.1,33.4,33.9,2.2,45.5,76.2,47.5,91.1,34.9,387,251,365,139.0,,203,262,270,267,395,221,97,213,37,264,404,267,188,Third Line,59.0,864.53,9.0,7.0,16.0,10.16,39.34,46.51,R,75.0,229.0,1975-02-02,CAN,1993.0,1.0,23.0,L,38,"[5, 18, 42, None, 1]","[79, 35, 59, None, 24]","[5, 5, 14, None, 10]","['DET', 'DET', 'DET', None, 'DET']"
2013-2014,8471768,Tom Pyatt,TBL,F,67.6,28.0,86.4,,50.0,69.1,47.3,26.0,31.7,84.9,31.4,20.3,42.3,24.0,13.4,132,292,56,,95.0,126,213,300,276,62,278,323,234,308,351,404,267,188,Fourth Line,27.0,309.47,3.0,4.0,7.0,2.34,50.0,51.85,L,71.0,185.0,1987-02-14,CAN,2005.0,4.0,107.0,L,26,"[37, 42, 70, 75, 61]","[51, 46, 23, 35, 32]","[78, 61, 83, 78, 86]","['MTL', 'MTL', 'TBL', 'TBL', 'TBL']"
2013-2014,8473542,Tom Sestito,VAN,F,7.4,18.8,36.9,,,60.1,18.8,1.7,0.7,1.0,56.4,5.9,11.1,6.7,10.4,375,329,256,,,162,325,398,401,400,177,381,360,378,363,404,267,188,Fringe,77.0,497.2,5.0,4.0,9.0,2.79,30.56,39.66,L,77.0,228.0,1987-09-28,USA,2006.0,3.0,85.0,L,25,"[None, None, None, 25, 3]","[None, None, None, 22, 16]","[None, None, None, 45, 31]","[None, None, None, 'VAN', 'VAN']"
2013-2014,8476880,Tom Wilson,WSH,F,9.9,27.0,57.4,,,11.1,2.5,7.7,11.6,14.9,94.1,33.4,86.9,11.6,4.0,365,296,173,,,360,391,374,357,344,25,270,54,358,389,404,267,188,Fringe,82.0,650.95,3.0,7.0,10.0,5.57,51.52,47.59,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,19,"[None, None, None, None, 13]","[None, None, None, None, 29]","[None, None, None, None, 53]","[None, None, None, None, 'WSH']"
2013-2014,8470039,Tomas Fleischmann,FLA,F,23.0,60.1,4.2,66.3,49.5,37.1,59.4,60.1,61.6,63.6,21.3,84.7,17.1,28.7,72.5,312,162,388,91.0,96.0,255,165,162,156,148,319,63,336,289,112,404,267,188,Second Line,80.0,1369.65,8.0,20.0,28.0,18.01,38.82,47.32,L,73.0,192.0,1984-05-16,CZE,2002.0,2.0,63.0,L,29,"[65, 28, 68, 52, 2]","[71, 56, 65, 48, 64]","[5, 2, 2, 2, 10]","['WSH', 'COL', 'FLA', 'FLA', 'FLA']"
2013-2014,8476881,Tomas Hertl,SJS,F,77.2,63.4,63.6,71.2,,68.8,97.5,99.0,75.5,75.0,52.5,62.1,89.4,98.5,51.0,93,149,148,78.0,,127,11,5,100,102,193,154,44,7,199,404,267,188,Third Line,37.0,567.15,15.0,10.0,25.0,13.68,61.9,59.33,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,19,"[None, None, None, None, 75]","[None, None, None, None, 64]","[None, None, None, None, 61]","[None, None, None, None, 'SJS']"
2013-2014,8476430,Tomas Jurco,DET,F,58.2,39.4,48.3,28.5,,67.8,55.8,47.3,19.1,87.6,73.5,99.8,17.3,33.7,10.1,170,246,210,192.0,,131,179,214,327,51,108,2,335,269,364,404,267,188,Fourth Line,36.0,484.75,8.0,7.0,15.0,6.47,48.57,51.14,R,74.0,197.0,1992-12-28,SVK,2011.0,2.0,35.0,L,20,"[None, None, None, None, 62]","[None, None, None, None, 42]","[None, None, None, None, 45]","[None, None, None, None, 'DET']"
2013-2014,8468518,Tomas Kopecky,FLA,F,24.0,5.9,54.5,12.0,24.5,34.7,27.0,25.2,35.9,87.9,27.5,39.9,19.3,18.3,58.2,308,381,185,236.0,143.0,265,293,303,259,50,294,244,327,331,170,404,267,188,Second Line,49.0,778.4,4.0,8.0,12.0,6.88,44.12,48.03,R,75.0,210.0,1982-02-05,SVK,2000.0,2.0,38.0,L,31,"[58, 14, 32, 34, 22]","[49, 31, 20, 4, 10]","[79, 58, 51, 40, 69]","['CHI', 'CHI', 'FLA', 'FLA', 'FLA']"
2013-2014,8469521,Tomas Plekanec,MTL,F,47.8,56.9,16.8,75.7,88.8,64.6,65.3,65.8,47.5,16.3,13.4,9.9,67.1,68.1,76.5,212,175,337,66.0,22.0,144,141,139,213,338,351,365,134,130,96,404,267,188,First Line,81.0,1601.78,20.0,23.0,43.0,17.64,52.31,45.47,C,71.0,190.0,1982-10-31,CZE,2001.0,3.0,71.0,L,30,"[68, 76, 12, 79, 42]","[53, 85, 58, 70, 43]","[15, 25, 12, 24, 19]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8475193,Tomas Tatar,DET,F,77.7,55.4,73.0,50.6,,79.2,78.5,48.0,61.9,77.0,32.7,93.3,85.9,59.4,9.4,91,181,110,133.0,,85,88,211,155,94,273,28,58,165,367,404,267,188,Third Line,73.0,1047.6,19.0,20.0,39.0,17.61,61.19,54.27,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,22,"[None, None, None, 75, 76]","[None, None, None, 46, 58]","[None, None, None, 74, 66]","[None, None, None, 'DET', 'DET']"
2013-2014,8474739,Tommy Wingels,SJS,F,62.6,60.9,54.0,42.7,68.1,22.8,48.0,67.1,33.2,95.3,96.8,50.5,24.8,93.3,43.6,152,159,187,154.0,61.0,313,210,134,270,20,14,201,305,28,229,404,267,188,Second Line,77.0,1240.62,16.0,22.0,38.0,17.04,51.28,58.07,C,72.0,200.0,1988-04-12,USA,2008.0,6.0,177.0,R,25,"[None, None, 61, 41, 78]","[None, None, 50, 47, 73]","[None, None, 64, 30, 66]","[None, None, 'SJS', 'SJS', 'SJS']"
2013-2014,8471338,Torrey Mitchell,BUF,F,53.0,23.8,89.6,,48.4,53.0,13.1,6.9,20.5,63.9,39.1,10.6,16.8,24.5,14.9,191,309,43,,98.0,191,348,377,321,147,247,362,337,306,345,404,267,188,Fourth Line,67.0,728.65,2.0,8.0,10.0,3.47,44.44,44.77,C,71.0,186.0,1985-01-30,CAN,2004.0,4.0,126.0,R,28,"[40, 65, 73, 60, 42]","[19, 61, 46, 30, 13]","[74, 97, 84, 79, 92]","['SJS', 'SJS', 'SJS', 'MIN', 'BUF']"
2013-2014,8468635,Travis Moen,MTL,F,21.3,4.5,78.2,,29.8,39.9,14.4,10.1,20.3,40.1,70.8,7.2,45.8,31.4,32.2,319,387,89,,133.0,244,343,364,322,243,119,376,220,278,275,404,267,188,Fourth Line,65.0,749.43,2.0,10.0,12.0,7.67,50.0,48.39,L,74.0,215.0,1982-04-06,CAN,2000.0,5.0,155.0,L,31,"[24, 13, 60, 13, 17]","[10, 4, 3, 3, 15]","[89, 72, 84, 65, 80]","['MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
2013-2014,8471233,Travis Zajac,NJD,F,88.4,81.9,94.6,85.4,92.0,25.0,57.9,73.8,54.0,55.2,29.2,70.3,25.5,92.1,84.4,48,74,23,40.0,16.0,304,171,107,187,182,287,121,302,33,64,404,267,188,First Line,80.0,1624.87,18.0,30.0,48.0,19.17,53.26,60.26,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,28,"[92, 80, None, 83, 90]","[88, 69, None, 64, 90]","[60, 90, None, 91, 95]","['NJD', 'NJD', None, 'NJD', 'NJD']"
2013-2014,8473453,Trevor Lewis,LAK,F,12.1,6.4,76.5,,98.4,0.7,13.4,60.6,13.4,91.1,86.9,68.3,31.2,82.4,23.8,356,379,96,,4.0,402,347,160,350,37,54,129,279,72,309,404,267,188,Fourth Line,73.0,967.78,6.0,5.0,11.0,10.99,41.38,50.56,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,26,"[None, 13, 11, 8, 29]","[None, 10, 9, 17, 5]","[None, 72, 62, 83, 71]","[None, 'LAK', 'LAK', 'LAK', 'LAK']"
2013-2014,8470867,Troy Bodie,TOR,F,57.9,36.1,71.5,,,49.0,11.9,6.7,24.0,89.9,73.0,18.1,99.0,1.0,8.4,171,259,116,,,207,353,378,307,42,110,332,5,401,371,404,267,188,Fringe,47.0,405.75,3.0,7.0,10.0,3.48,62.5,48.99,R,77.0,226.0,1985-01-25,CAN,2003.0,9.0,278.0,R,28,"[4, 11, None, None, 61]","[17, 27, None, None, 37]","[15, 27, None, None, 70]","['ANA', 'CAR', None, None, 'TOR']"
2013-2014,8471426,Troy Brouwer,WSH,F,70.5,22.8,82.9,88.4,9.0,85.1,62.6,49.8,16.8,19.3,89.1,23.5,43.3,47.0,55.9,120,313,70,32.0,172.0,61,152,204,336,326,45,310,230,215,179,404,267,188,First Line,82.0,1545.65,25.0,18.0,43.0,22.51,48.48,47.33,R,75.0,213.0,1985-08-17,CAN,2004.0,7.0,214.0,R,28,"[79, 68, 75, 73, 66]","[65, 47, 40, 23, 21]","[68, 64, 86, 70, 84]","['CHI', 'CHI', 'WSH', 'WSH', 'WSH']"
2013-2014,8469462,Tuomo Ruutu,NJD,F,26.5,54.2,22.0,24.0,,26.7,64.4,72.5,62.4,41.6,99.0,88.4,13.4,42.6,56.4,298,186,316,204.0,,297,145,112,153,237,5,48,351,233,177,404,267,188,Third Line,76.0,1107.0,8.0,16.0,24.0,12.52,40.54,48.52,L,72.0,200.0,1983-02-16,FIN,2001.0,1.0,9.0,L,30,"[64, 60, 49, 49, 10]","[27, 49, 52, 65, 48]","[86, 47, 37, 20, 22]","['CAR', 'CAR', 'CAR', 'CAR', 'NJD']"
2013-2014,8475098,Tyler Bozak,TOR,F,42.8,39.9,7.2,47.6,48.9,88.4,74.3,38.4,91.6,61.6,53.2,23.3,90.8,9.7,89.4,232,244,376,141.0,97.0,48,105,250,35,156,190,311,38,366,44,404,267,188,First Line,58.0,1214.95,19.0,30.0,49.0,11.84,52.94,43.15,C,73.0,187.0,1986-03-19,CAN,,,,R,27,"[69, 29, 36, 61, 42]","[51, 46, 67, 34, 32]","[20, 13, 3, 33, 3]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2013-2014,8474589,Tyler Ennis,BUF,F,49.3,69.6,8.7,52.1,,72.3,80.7,77.5,56.9,55.7,31.9,30.9,61.1,7.9,66.1,206,124,370,129.0,,113,79,92,175,180,276,280,158,373,138,404,267,188,First Line,80.0,1508.17,21.0,22.0,43.0,20.67,40.21,44.13,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,23,"[None, 51, 88, 32, 34]","[None, 47, 56, 65, 75]","[None, 55, 42, 16, 2]","[None, 'BUF', 'BUF', 'BUF', 'BUF']"
2013-2014,8474870,Tyler Johnson,TBL,F,59.4,34.2,50.5,5.2,72.9,81.9,81.4,34.9,69.1,78.0,26.5,43.3,98.5,39.4,37.6,165,267,201,254.0,52.0,74,76,264,126,90,298,230,7,246,253,404,267,188,First Line,82.0,1540.33,24.0,26.0,50.0,19.8,60.49,50.13,C,68.0,191.0,1990-07-29,USA,,,,R,23,"[None, None, None, 48, 66]","[None, None, None, 25, 42]","[None, None, None, 48, 50]","[None, None, None, 'TBL', 'TBL']"
2013-2014,8471311,Tyler Kennedy,SJS,F,43.6,73.5,69.8,,,2.2,27.2,61.6,47.0,71.0,51.7,33.7,8.9,79.7,49.0,229,108,123,,,396,292,156,215,118,196,269,369,83,207,404,267,188,Fourth Line,67.0,852.28,4.0,13.0,17.0,9.33,42.11,53.69,C,71.0,185.0,1986-07-15,CAN,2004.0,4.0,99.0,R,27,"[70, 73, 52, 54, 40]","[80, 70, 86, 69, 70]","[72, 57, 78, 75, 53]","['PIT', 'PIT', 'PIT', 'PIT', 'SJS']"
2013-2014,8475794,Tyler Seguin,DAL,F,92.1,79.5,64.1,80.1,,88.1,96.5,97.5,93.3,87.1,6.2,72.3,96.8,97.8,81.2,33,84,146,54.0,,49,15,11,28,53,380,113,14,10,77,404,267,188,First Line,80.0,1547.82,37.0,47.0,84.0,34.39,62.04,55.61,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,21,"[None, 40, 80, 60, 96]","[None, 26, 55, 79, 87]","[None, 44, 65, 74, 50]","[None, 'BOS', 'BOS', 'BOS', 'DAL']"
2013-2014,8475726,Tyler Toffoli,LAK,F,78.5,63.1,77.0,55.8,,69.6,59.2,43.1,57.9,70.0,42.6,92.8,98.0,88.4,19.1,88,150,94,119.0,,124,166,231,171,122,233,30,9,48,328,404,267,188,Fourth Line,62.0,802.15,12.0,17.0,29.0,11.3,70.73,59.85,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,21,"[None, None, None, None, 76]","[None, None, None, None, 64]","[None, None, None, None, 76]","[None, None, None, None, 'LAK']"
2013-2014,8477501,Valeri Nichushkin,DAL,F,58.4,64.6,39.1,11.2,,28.2,56.4,72.0,66.3,95.8,57.2,59.2,97.5,87.1,70.8,169,144,247,238.0,,291,177,114,137,18,174,166,11,53,119,404,267,188,Third Line,79.0,1182.58,14.0,20.0,34.0,14.77,62.5,53.01,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,18,"[None, None, None, None, 62]","[None, None, None, None, 65]","[None, None, None, None, 37]","[None, None, None, None, 'DAL']"
2013-2014,8470047,Valtteri Filppula,TBL,F,81.2,25.2,38.9,61.4,54.3,96.3,82.7,46.8,82.7,88.9,17.3,83.4,68.3,80.0,71.5,77,303,248,104.0,87.0,16,71,216,71,46,335,68,129,82,116,404,267,188,First Line,75.0,1498.5,25.0,33.0,58.0,12.7,55.7,48.89,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,29,"[56, 78, 62, 48, 90]","[78, 32, 30, 37, 19]","[9, 34, 20, 54, 47]","['DET', 'DET', 'DET', 'DET', 'TBL']"
2013-2014,8469759,Vernon Fiddler,DAL,F,6.9,7.2,31.9,,4.8,39.1,21.3,15.1,59.9,31.4,40.3,7.4,76.0,22.5,53.2,377,376,276,,180.0,247,315,344,163,277,242,375,98,314,190,404,267,188,Fourth Line,76.0,1009.6,6.0,17.0,23.0,7.76,53.33,46.43,C,71.0,205.0,1980-05-09,CAN,,,,L,33,"[34, 6, 30, 4, 6]","[45, 16, 22, 12, 5]","[17, 12, 26, 42, 31]","['PHX', 'PHX', 'DAL', 'DAL', 'DAL']"
2013-2014,8473537,Viktor Stalberg,NSH,F,76.5,94.3,29.0,,,20.3,72.0,86.9,67.3,66.3,48.8,81.7,53.5,67.1,29.2,96,24,288,,,323,114,54,133,137,208,75,189,134,287,404,267,188,Fourth Line,70.0,880.87,8.0,10.0,18.0,9.99,40.98,52.0,L,75.0,209.0,1986-01-17,SWE,2006.0,6.0,161.0,L,27,"[48, 68, 77, 82, 69]","[83, 91, 98, 94, 84]","[11, 34, 10, 23, 55]","['TOR', 'CHI', 'CHI', 'CHI', 'NSH']"
2013-2014,8474551,Ville Leino,BUF,F,46.8,28.5,76.0,8.6,,17.3,5.9,13.4,36.6,95.5,26.0,47.8,13.9,3.2,18.1,216,290,98,245.0,,335,377,351,256,19,300,212,349,392,332,404,267,188,Third Line,58.0,837.18,0.0,15.0,15.0,4.54,29.73,41.88,L,73.0,182.0,1983-10-06,FIN,,,,L,29,"[45, 77, 62, None, 45]","[74, 62, 52, None, 20]","[72, 59, 81, None, 70]","['PHI', 'PHI', 'BUF', None, 'BUF']"
2013-2014,8467329,Vincent Lecavalier,PHI,F,37.6,65.6,4.0,24.3,,80.4,66.8,58.4,84.2,38.1,55.4,74.3,56.9,29.2,33.2,253,140,389,203.0,,80,135,169,65,251,181,105,175,287,271,404,267,188,Third Line,69.0,1048.17,20.0,17.0,37.0,14.57,42.42,47.25,C,76.0,215.0,1980-04-21,CAN,1998.0,1.0,1.0,L,33,"[30, 46, 42, 37, 45]","[72, 76, 79, 58, 63]","[4, 8, 2, 9, 4]","['TBL', 'TBL', 'TBL', 'TBL', 'PHI']"
2013-2014,8476389,Vincent Trocheck,FLA,F,43.8,31.7,75.5,47.2,6.4,45.3,31.4,32.7,18.8,68.6,86.4,61.9,0.2,38.1,61.9,228,277,100,142.0,177.0,222,276,273,328,128,56,155,404,251,155,404,267,188,First Line,20.0,377.73,5.0,3.0,8.0,4.34,27.27,46.69,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,20,"[None, None, None, None, 49]","[None, None, None, None, 34]","[None, None, None, None, 74]","[None, None, None, None, 'FLA']"
2013-2014,8471743,Vladimir Sobotka,STL,F,54.0,29.7,96.3,22.1,72.3,46.5,37.6,34.2,46.8,17.3,80.2,66.1,32.4,77.2,46.3,187,285,16,209.0,53.0,217,252,267,216,334,81,138,274,93,218,404,267,188,Second Line,61.0,1021.3,9.0,24.0,33.0,9.73,54.69,58.79,C,71.0,191.0,1987-07-02,CZE,2005.0,4.0,106.0,L,26,"[17, 43, 3, 67, 75]","[8, 3, 12, 11, 61]","[69, 93, 90, 94, 96]","['BOS', 'STL', 'STL', 'STL', 'STL']"
2013-2014,8475765,Vladimir Tarasenko,STL,F,77.0,76.0,45.8,34.8,,38.1,73.5,90.1,89.4,96.8,17.6,98.5,79.7,85.9,71.8,94,98,220,175.0,,251,108,41,44,14,334,7,83,58,115,404,267,188,Third Line,64.0,971.1,21.0,22.0,43.0,17.36,67.74,59.56,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,21,"[None, None, None, 49, 86]","[None, None, None, 53, 87]","[None, None, None, 53, 38]","[None, None, None, 'STL', 'STL']"
2013-2014,8474190,Wayne Simmonds,PHI,F,85.1,75.5,56.7,92.1,,66.8,69.3,73.5,55.0,33.4,71.8,58.7,68.1,32.7,47.3,61,100,176,22.0,,135,125,108,183,269,115,168,130,273,214,404,267,188,Second Line,82.0,1375.17,29.0,31.0,60.0,25.73,51.25,53.1,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,25,"[71, 64, 68, 88, 85]","[78, 66, 58, 81, 78]","[70, 39, 37, 53, 71]","['LAK', 'LAK', 'PHI', 'PHI', 'PHI']"
2013-2014,8474610,Zac Dalpe,VAN,F,17.8,22.5,25.7,,,30.7,9.2,9.4,1.2,60.6,21.8,8.9,15.3,17.3,3.2,333,314,301,,,281,364,367,399,160,317,369,343,335,392,404,267,188,Fringe,55.0,392.15,4.0,3.0,7.0,4.2,33.33,39.58,C,73.0,194.0,1989-11-01,CAN,2008.0,2.0,45.0,R,23,"[None, None, None, None, 23]","[None, None, None, None, 25]","[None, None, None, None, 26]","[None, None, None, None, 'VAN']"
2013-2014,8474736,Zac Rinaldo,PHI,F,5.9,4.0,44.3,,,32.7,4.0,1.5,9.7,21.8,99.8,6.4,1.7,18.1,16.1,381,389,226,,,273,385,399,365,316,2,379,398,332,340,404,267,188,Fringe,67.0,515.73,2.0,2.0,4.0,3.52,29.03,39.1,C,70.0,192.0,1990-06-15,CAN,2008.0,6.0,178.0,L,23,"[None, None, 4, 41, 2]","[None, None, 13, 2, 4]","[None, None, 57, 41, 37]","[None, None, 'PHI', 'PHI', 'PHI']"
2013-2014,8470610,Zach Parise,MIN,F,95.0,97.8,80.7,91.8,82.4,29.2,79.5,94.3,72.8,89.4,46.5,93.6,29.0,83.9,97.3,21,10,79,23.0,34.0,287,84,24,111,44,217,27,288,66,12,404,267,188,First Line,67.0,1368.55,29.0,27.0,56.0,28.78,56.06,58.15,L,71.0,195.0,1984-07-28,USA,2003.0,1.0,17.0,L,29,"[98, None, 98, 93, 93]","[98, None, 96, 96, 98]","[44, None, 75, 69, 87]","['NJD', None, 'NJD', 'MIN', 'MIN']"
2013-2014,8475178,Zack Kassian,VAN,F,21.0,20.5,15.8,,,80.7,57.2,33.9,35.1,15.3,65.6,27.0,45.3,47.3,29.7,320,322,341,,,79,174,268,262,342,140,296,222,214,285,404,267,188,Fourth Line,73.0,943.82,14.0,15.0,29.0,9.29,52.05,49.94,R,75.0,211.0,1991-01-24,CAN,2009.0,1.0,13.0,R,22,"[None, None, 31, 7, 39]","[None, None, 29, 25, 18]","[None, None, 53, 2, 27]","[None, None, 'VAN', 'VAN', 'VAN']"
2013-2014,8474250,Zack Smith,OTT,F,13.4,20.3,29.2,,75.5,36.1,43.8,57.7,15.8,25.0,89.6,20.8,22.8,39.6,40.1,351,323,287,,47.0,259,227,172,340,303,43,321,313,245,243,404,267,188,Second Line,82.0,1273.6,13.0,9.0,22.0,11.44,42.47,44.33,C,74.0,208.0,1988-04-05,CAN,2008.0,3.0,79.0,L,25,"[None, 1, 43, 3, 23]","[None, 20, 15, 44, 12]","[None, 48, 37, 44, 21]","[None, 'OTT', 'OTT', 'OTT', 'OTT']"
2013-2014,8476878,Zemgus Girgensons,BUF,F,39.9,58.7,60.6,,25.5,3.5,31.4,68.3,51.5,92.3,92.8,50.0,26.0,1.2,27.2,244,168,160,,141.0,391,276,129,197,32,30,203,300,400,295,404,267,188,Third Line,70.0,1072.12,8.0,14.0,22.0,12.25,42.42,47.66,C,75.0,197.0,1994-01-05,LVA,2012.0,1.0,14.0,L,19,"[None, None, None, None, 46]","[None, None, None, None, 58]","[None, None, None, None, 57]","[None, None, None, None, 'BUF']"
