Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Sebastian Aho,CAR,F,91.1,91.4,9.8,95.9,61.5,81.8,94.7,94.3,81.3,88.5,28.2,42.3,8.6,98.1,83.5,38,37,378,12.0,70.0,77,23,25,79,47,301,242,383,9,70,418,268,179,First Line,67.0,1298.9166666666667,38.0,28.0,66.0,32.74295526585674,53.535353535353536,54.305568964718006,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,22,"[None, 61, 84, 89, 92]","[None, 48, 62, 94, 90]","[None, 39, 28, 11, 6]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Sidney Crosby,PIT,F,98.1,99.8,29.2,87.7,,78.2,79.4,72.5,99.3,75.1,21.3,70.1,44.7,74.2,99.8,9,2,297,34.0,,92,87,116,4,103,330,126,232,109,2,418,268,179,First Line,41.0,831.0,16.0,31.0,47.0,13.406254123622427,50.0,50.45292188275645,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,32,"[96, 99, 96, 99, 89]","[98, 100, 99, 99, 95]","[6, 2, 18, 82, 10]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Sonny Milano,ANA,F,56.9,51.9,36.8,26.9,,75.8,64.4,14.6,62.0,68.9,42.1,86.1,73.7,60.0,30.4,181,202,265,197.0,,102,150,358,160,127,243,59,111,168,292,418,268,179,Fourth Line,55.0,720.3333333333334,7.0,16.0,23.0,6.527136366335569,43.75,51.0725660397648,8477947,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,23,"[None, None, 64, None, 57]","[None, None, 36, None, 58]","[None, None, 55, None, 34]","[None, None, 'CBJ', None, 'ANA']"
2019-2020,Stefan Noesen,SJS,F,29.7,43.8,80.4,,,20.6,45.2,91.6,5.0,14.4,84.9,84.0,85.2,20.1,30.6,295,236,83,,,333,230,36,398,321,64,68,63,335,291,418,268,179,Fourth Line,40.0,461.2666666666667,7.0,2.0,9.0,7.114720423900196,50.0,52.19651809695344,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,26,"[None, 37, 62, 12, 38]","[None, 37, 46, 38, 47]","[None, 70, 93, 56, 82]","[None, 'NJD', 'NJD', 'NJD', 'SJS']"
2019-2020,Steven Stamkos,TBL,F,84.2,77.0,15.3,78.0,,98.6,93.8,59.1,98.8,66.5,38.8,67.7,33.0,95.9,77.8,67,97,355,60.0,,7,27,172,6,133,257,136,281,18,94,418,268,179,First Line,57.0,1049.95,29.0,37.0,66.0,20.13437124213658,60.49382716049383,52.53188984550945,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,29,"[65, 26, 58, 91, 78]","[67, 47, 78, 73, 76]","[19, 34, 19, 20, 11]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,T.J. Oshie,WSH,F,83.3,44.5,60.8,79.5,,88.3,77.8,38.8,66.0,94.3,61.0,19.9,24.4,78.0,87.1,71,233,165,56.0,,50,94,257,143,25,164,336,317,93,55,418,268,179,First Line,69.0,1262.3333333333333,26.0,23.0,49.0,23.040755450481377,52.17391304347826,48.77740282409215,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,32,"[83, 95, 83, 81, 81]","[51, 67, 54, 53, 34]","[88, 79, 79, 81, 35]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Tanner Pearson,VAN,F,57.9,69.6,49.8,43.7,7.3,48.1,66.7,73.4,21.5,49.0,67.9,9.6,17.2,36.1,74.6,177,128,211,152.0,167.0,218,140,112,329,195,135,379,347,268,107,418,268,179,Second Line,69.0,1139.35,21.0,24.0,45.0,19.409306959710346,40.0,47.409610024441285,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,27,"[82, 93, 82, 67, 36]","[69, 75, 75, 63, 74]","[74, 80, 58, 63, 37]","['LAK', 'LAK', 'LAK', 'VAN', 'VAN']"
2019-2020,Taro Hirose,DET,F,14.1,17.7,44.3,35.1,,49.8,16.0,1.0,0.5,22.0,35.9,97.8,98.8,0.2,4.1,360,345,234,175.0,,211,352,415,416,293,269,10,6,418,402,418,268,179,Fourth Line,26.0,326.4166666666667,2.0,5.0,7.0,2.1790498406940237,18.75,35.081374191843345,8481433,L,70.0,162.0,1996-06-30,CAN,,,,L,23,"[None, None, None, None, 17]","[None, None, None, None, 19]","[None, None, None, None, 46]","[None, None, None, None, 'DET']"
2019-2020,Taylor Hall,ARI,F,85.6,97.1,37.8,73.9,,1.4,59.8,96.9,97.4,56.0,32.3,63.9,56.7,28.5,95.5,61,13,261,71.0,,413,169,14,12,172,284,152,182,300,20,418,268,179,First Line,65.0,1246.3,16.0,36.0,52.0,23.47679860397973,46.51162790697674,50.1658999092911,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,27,"[88, 87, 98, 67, 86]","[99, 97, 98, 84, 98]","[18, 85, 64, 69, 20]","['EDM', 'NJD', 'NJD', 'NJD', 'ARI']"
2019-2020,Teddy Blueger,PIT,F,49.3,14.6,87.3,,92.7,72.7,73.9,21.3,5.5,22.8,80.6,69.6,90.2,28.2,53.1,213,358,54,,14.0,115,110,330,396,292,82,128,42,301,197,418,268,179,Second Line,69.0,1091.0,9.0,13.0,22.0,9.070681814541153,48.0,50.2121197550194,8476927,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,25,"[None, None, None, 26, 64]","[None, None, None, 29, 9]","[None, None, None, 49, 94]","[None, None, None, 'PIT', 'PIT']"
2019-2020,Teuvo Teravainen,CAR,F,87.6,68.4,95.9,90.3,79.9,42.8,39.7,38.3,96.4,44.3,3.6,34.2,18.7,96.9,82.5,53,133,18,27.0,37.0,240,253,259,16,214,404,276,341,14,74,418,268,179,First Line,67.0,1284.55,15.0,48.0,63.0,21.421449766133687,59.30232558139535,55.41000933357591,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,24,"[59, 86, 88, 84, 85]","[32, 69, 61, 65, 74]","[93, 97, 99, 96, 89]","['CHI', 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Tim Schaller,LAK,F,40.0,43.5,54.5,,87.2,21.1,17.2,40.9,11.2,34.4,72.7,49.3,84.4,6.0,36.4,252,237,191,,24.0,331,347,248,372,245,115,213,66,394,267,418,268,179,Fourth Line,53.0,612.85,5.0,1.0,6.0,5.219824311109884,28.57142857142857,42.72730179136504,8477213,L,74.0,204.0,1990-11-16,USA,,,,L,28,"[None, 26, 50, 43, 38]","[None, 54, 66, 38, 41]","[None, 43, 74, 52, 49]","[None, 'BOS', 'BOS', 'VAN', 'LAK']"
2019-2020,Timo Meier,SJS,F,85.2,90.4,32.3,64.6,,70.8,95.2,99.5,87.1,77.5,75.1,18.4,8.4,72.7,69.4,63,41,284,96.0,,123,21,3,55,93,105,342,384,115,129,418,268,179,Second Line,70.0,1209.8,22.0,27.0,49.0,22.162899770611087,41.05263157894737,50.95505247323931,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,22,"[None, 52, 71, 93, 76]","[None, 52, 78, 90, 90]","[None, 56, 20, 71, 16]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Tobias Rieder,CGY,F,21.3,11.0,60.3,,17.9,1.0,2.2,78.9,32.8,79.7,52.2,72.2,71.8,40.9,26.8,330,373,167,,148.0,415,410,89,282,84,201,117,119,248,307,418,268,179,Fourth Line,55.0,609.6,4.0,6.0,10.0,10.334347230484747,30.303030303030305,49.95886056567005,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,26,"[57, 50, 25, 10, 39]","[42, 22, 5, 7, 21]","[46, 25, 56, 59, 59]","['ARI', 'ARI', 'LAK', 'EDM', 'CGY']"
2019-2020,Tom Kuhnhackl,NYI,F,23.9,7.7,50.7,,24.0,50.2,35.4,6.0,6.0,57.2,73.2,96.2,95.0,34.7,5.3,319,387,207,,137.0,209,271,394,394,167,113,17,22,274,397,418,268,179,Fourth Line,28.0,316.3666666666667,3.0,3.0,6.0,2.541578258344489,36.84210526315789,38.43854209468983,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,27,"[50, 22, 28, 15, 35]","[36, 24, 7, 8, 11]","[55, 71, 67, 58, 39]","['PIT', 'PIT', 'PIT', 'NYI', 'NYI']"
2019-2020,Tom Wilson,WSH,F,34.9,49.0,41.6,48.9,81.6,63.6,66.0,65.8,51.2,17.9,94.5,34.4,26.8,56.0,92.1,273,214,245,138.0,34.0,153,143,144,205,308,24,275,307,185,34,418,268,179,First Line,68.0,1242.4666666666667,21.0,23.0,44.0,20.253200013054396,45.0,49.491093786699814,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,25,"[3, 38, 16, 49, 33]","[18, 14, 41, 41, 56]","[75, 89, 44, 32, 52]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Tomas Hertl,SJS,F,78.9,78.7,73.9,70.5,52.5,39.2,78.0,93.8,86.6,59.3,28.0,53.8,47.6,73.7,77.0,89,90,110,80.0,86.0,255,93,27,57,158,302,194,220,111,97,418,268,179,First Line,48.0,885.3666666666667,16.0,20.0,36.0,17.27574283963081,44.44444444444444,55.43024079879952,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,25,"[80, 35, 51, 89, 71]","[82, 58, 69, 82, 76]","[50, 66, 47, 53, 86]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Tomas Nosek,VGK,F,24.2,53.3,60.0,,15.1,5.7,37.8,92.6,19.1,23.4,81.1,76.8,63.4,78.5,3.3,318,196,168,,153.0,395,261,32,339,290,80,98,154,91,405,418,268,179,Fourth Line,67.0,777.5833333333334,8.0,7.0,15.0,11.320663738687212,46.0,55.93806530987974,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,27,"[None, None, 41, 44, 12]","[None, None, 49, 50, 59]","[None, None, 48, 57, 64]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,Tomas Tatar,MTL,F,81.8,94.5,87.1,3.4,,84.7,70.8,65.6,92.8,5.0,41.9,8.4,13.6,99.3,91.1,77,24,55,260.0,,65,123,145,31,358,244,384,362,4,38,418,268,179,Second Line,68.0,1108.0,22.0,39.0,61.0,16.321320347776574,55.78947368421052,59.84871034623266,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,28,"[84, 80, 83, 85, 74]","[85, 72, 76, 93, 96]","[85, 84, 52, 96, 78]","['DET', 'DET', 'VGK', 'MTL', 'MTL']"
2019-2020,Travis Boyd,WSH,F,22.0,25.1,37.3,35.8,,55.7,52.6,15.6,96.9,35.4,38.0,96.9,97.1,54.8,27.3,327,314,263,173.0,,186,199,354,14,244,260,14,13,190,305,418,268,179,Fourth Line,24.0,282.06666666666666,3.0,7.0,10.0,2.8272843814015243,75.0,51.18257589602791,8476329,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,25,"[None, None, None, 25, 27]","[None, None, None, 32, 19]","[None, None, None, 28, 50]","[None, None, None, 'WSH', 'WSH']"
2019-2020,Travis Konecny,PHI,F,84.7,82.1,11.2,19.0,,95.2,97.1,80.9,64.1,95.9,50.7,27.8,22.0,67.7,77.3,65,76,372,218.0,,21,13,81,151,18,207,303,327,136,96,418,268,179,Second Line,66.0,1109.05,24.0,37.0,61.0,16.366691617694656,52.56410256410257,55.154526620664704,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,22,"[None, 53, 74, 57, 94]","[None, 50, 72, 67, 90]","[None, 7, 12, 6, 23]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Travis Zajac,NJD,F,78.2,68.9,88.0,,99.4,70.1,25.8,5.7,19.6,8.9,26.3,5.0,17.0,27.8,93.3,92,131,51,,2.0,126,311,395,337,342,309,398,348,303,29,418,268,179,Second Line,69.0,1179.6,9.0,16.0,25.0,9.61723767569414,40.0,46.16380025304112,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,34,"[83, 86, 72, 85, 69]","[76, 78, 57, 74, 64]","[89, 91, 96, 85, 83]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Trevor Lewis,LAK,F,40.7,24.6,83.5,,21.8,17.2,23.7,56.9,36.6,47.8,70.1,75.8,72.2,20.3,19.9,249,316,70,,141.0,347,320,181,266,200,126,102,117,334,336,418,268,179,Fourth Line,56.0,666.45,6.0,6.0,12.0,7.919212181866779,44.230769230769226,49.98819146397583,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,32,"[30, 48, 46, 56, 31]","[25, 18, 12, 44, 17]","[96, 96, 95, 83, 75]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Trevor Moore,LAK,F,26.8,25.4,23.9,,44.1,28.0,52.2,86.8,6.7,68.2,79.7,91.1,87.6,45.5,35.2,307,313,319,,101.0,302,201,56,391,128,86,38,53,229,272,418,268,179,Fourth Line,42.0,541.7166666666667,6.0,4.0,10.0,7.644437972068547,43.58974358974359,43.70865698578722,8479675,L,71.0,195.0,1995-03-31,USA,,,,L,24,"[None, None, None, None, 30]","[None, None, None, None, 27]","[None, None, None, None, 24]","[None, None, None, None, 'LAK']"
2019-2020,Troy Terry,ANA,F,60.3,39.2,44.0,39.2,,19.9,6.0,19.1,67.5,92.3,9.6,91.6,87.3,18.4,55.7,167,255,235,164.0,,336,394,339,137,32,379,36,54,342,186,418,268,179,Third Line,47.0,682.3666666666667,4.0,11.0,15.0,8.258920916932173,44.44444444444444,51.86809661385148,8478873,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,21,"[None, None, None, 59, 61]","[None, None, None, 30, 45]","[None, None, None, 39, 49]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Tyler Bertuzzi,DET,F,70.3,67.9,21.8,49.3,,81.6,79.2,70.8,65.3,84.7,44.5,22.5,18.4,23.9,79.2,125,135,328,137.0,,78,88,123,146,63,233,325,342,319,88,418,268,179,First Line,71.0,1371.3166666666666,21.0,27.0,48.0,19.955291756584295,47.368421052631575,47.98357938314067,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,24,"[None, None, 66, 60, 78]","[None, None, 46, 70, 70]","[None, None, 62, 22, 18]","[None, None, 'DET', 'DET', 'DET']"
2019-2020,Tyler Bozak,STL,F,69.1,55.7,60.5,88.1,59.8,56.0,54.1,30.9,52.2,33.3,17.2,51.4,40.9,72.0,24.6,130,186,166,33.0,73.0,185,193,290,201,250,347,204,248,118,316,418,268,179,Third Line,67.0,1026.2666666666669,13.0,16.0,29.0,10.900091695670557,55.55555555555556,52.25967325969828,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,33,"[35, 54, 56, 60, 76]","[55, 74, 70, 53, 52]","[10, 10, 34, 50, 73]","['TOR', 'TOR', 'TOR', 'STL', 'STL']"
2019-2020,Tyler Ennis,EDM,F,62.2,75.4,16.7,59.3,,18.4,89.0,91.4,57.4,76.3,70.8,56.7,70.6,40.2,28.7,159,104,349,110.0,,342,47,37,179,98,123,182,124,251,299,418,268,179,Third Line,70.0,1029.6,16.0,21.0,37.0,19.424758319072808,47.368421052631575,50.494940104746945,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,29,"[20, 14, 48, 61, 65]","[48, 60, 73, 53, 83]","[13, 7, 10, 31, 13]","['BUF', 'BUF', 'MIN', 'TOR', 'EDM']"
2019-2020,Tyler Johnson,TBL,F,52.6,75.8,6.0,3.7,,93.5,92.8,73.0,28.5,49.3,32.8,40.9,37.3,94.5,66.5,199,102,394,259.0,,28,31,114,300,194,282,248,263,24,141,418,268,179,Third Line,65.0,945.3166666666668,14.0,17.0,31.0,12.911057593341377,66.07142857142857,52.822708671103335,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,29,"[71, 49, 36, 76, 24]","[66, 56, 71, 75, 74]","[36, 18, 4, 5, 9]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Tyler Motte,VAN,F,26.1,12.0,29.4,,17.3,27.5,29.2,17.0,8.1,80.9,96.7,11.5,85.4,6.2,49.0,310,369,296,,149.0,304,297,348,385,79,15,371,62,393,214,418,268,179,Fourth Line,34.0,445.9666666666667,4.0,4.0,8.0,3.0309993686020524,29.629629629629623,39.5211195690475,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,24,"[None, 20, 30, 34, 23]","[None, 23, 28, 7, 15]","[None, 30, 32, 29, 28]","[None, 'CHI', 'VAN', 'VAN', 'VAN']"
2019-2020,Tyler Pitlick,PHI,F,37.3,4.3,86.8,,14.0,69.9,58.1,41.6,34.9,56.9,89.0,35.2,70.1,39.2,29.9,263,401,56,,155.0,127,176,245,273,168,47,272,126,255,294,418,268,179,Fourth Line,63.0,759.1166666666667,8.0,12.0,20.0,7.895410842449976,56.36363636363636,49.27267843376159,8475752,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,27,"[None, 37, 41, 36, 44]","[None, 16, 4, 14, 2]","[None, 63, 89, 77, 87]","[None, 'EDM', 'DAL', 'DAL', 'PHI']"
2019-2020,Tyler Seguin,DAL,F,82.3,88.3,22.5,88.8,,6.2,54.5,85.6,72.7,64.6,25.6,29.9,3.3,84.0,87.8,75,50,325,31.0,,393,191,61,115,141,312,294,405,68,52,418,268,179,First Line,69.0,1321.3,17.0,33.0,50.0,23.916583786121176,45.45454545454545,52.40178705285492,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,27,"[94, 77, 86, 90, 65]","[93, 85, 94, 89, 83]","[31, 13, 15, 28, 23]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Tyler Toffoli,VAN,F,93.5,94.3,97.4,68.3,28.5,2.9,70.6,93.5,47.8,82.5,21.1,27.3,15.6,25.6,75.8,28,25,12,86.0,129.0,407,124,28,219,72,331,305,354,312,102,418,268,179,Second Line,68.0,1145.7,24.0,20.0,44.0,20.96223661506256,54.929577464788736,54.7414167545011,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,27,"[95, 63, 87, 77, 98]","[90, 71, 87, 91, 95]","[91, 92, 67, 98, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2019-2020,Tyson Jost,COL,F,55.3,14.8,57.9,23.5,,16.5,32.3,59.3,48.6,93.5,64.8,62.7,60.3,48.1,11.0,188,357,177,206.0,,350,284,171,216,28,148,157,167,218,373,418,268,179,Fourth Line,66.0,840.5166666666667,8.0,15.0,23.0,11.476702009026466,65.3061224489796,52.426956590343465,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,21,"[None, None, 31, 34, 68]","[None, None, 9, 11, 22]","[None, None, 45, 37, 75]","[None, None, 'COL', 'COL', 'COL']"
2019-2020,Valeri Nichushkin,COL,F,77.3,34.0,95.7,19.4,,25.6,20.8,47.4,28.7,93.8,64.6,45.0,65.6,61.2,38.0,96,277,19,217.0,,312,332,221,299,27,149,231,145,163,260,418,268,179,Third Line,64.0,900.3666666666667,13.0,14.0,27.0,12.522574736514233,71.9298245614035,58.140501718715555,8477501,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,24,"[40, None, None, 56, 87]","[68, None, None, 14, 46]","[26, None, None, 74, 97]","['DAL', None, None, 'DAL', 'COL']"
2019-2020,Valtteri Filppula,DET,F,0.7,0.7,18.2,1.1,5.6,70.3,27.8,4.8,34.2,40.9,6.0,30.6,30.6,11.7,40.0,416,416,343,266.0,170.0,125,303,399,276,224,394,291,291,370,252,418,268,179,Second Line,70.0,1162.8666666666668,6.0,15.0,21.0,8.645891890036518,28.915662650602407,41.20442939084202,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,35,"[2, 10, 1, 12, 0]","[6, 11, 0, 1, 1]","[78, 28, 44, 24, 13]","['TBL', 'PHI', 'PHI', 'NYI', 'DET']"
2019-2020,Victor Olofsson,BUF,F,30.4,15.6,36.1,5.6,,78.7,17.0,11.7,56.9,61.6,2.6,69.9,54.1,35.6,90.7,292,354,268,254.0,,90,348,370,181,151,408,127,193,270,40,418,268,179,First Line,54.0,992.7166666666668,20.0,22.0,42.0,13.564865912122487,53.84615384615385,45.5846946313103,8478109,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 16]","[None, None, None, None, 36]","[None, None, None, None, 'BUF']"
2019-2020,Victor Rask,MIN,F,19.4,28.9,22.7,,,62.4,32.8,2.2,28.9,40.4,37.3,90.9,86.1,84.7,13.4,338,298,324,,,158,282,410,298,226,263,39,59,65,363,418,268,179,Fourth Line,43.0,450.73333333333335,5.0,8.0,13.0,3.2321041148393053,60.60606060606061,52.50834915390351,8476437,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,26,"[55, 64, 26, 9, 39]","[53, 71, 26, 17, 37]","[8, 10, 14, 19, 30]","['CAR', 'CAR', 'CAR', 'MIN', 'MIN']"
2019-2020,Viktor Arvidsson,NSH,F,66.3,59.3,4.3,53.0,,95.5,98.3,90.4,24.9,90.4,24.4,66.7,53.1,90.4,84.9,142,171,401,127.0,,20,8,41,315,40,317,140,197,41,64,418,268,179,Second Line,57.0,923.5166666666668,15.0,13.0,28.0,14.283298475969255,54.71698113207547,47.57563643832049,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,26,"[25, 90, 18, 78, 60]","[39, 77, 43, 78, 40]","[60, 14, 5, 3, 6]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Vincent Trocheck,CAR,F,47.6,66.7,48.6,59.0,,4.8,15.6,45.9,85.9,32.1,74.2,49.5,34.9,31.6,73.0,220,140,216,111.0,,399,354,227,60,255,109,212,273,287,114,418,268,179,Second Line,61.0,1019.4833333333332,11.0,27.0,38.0,14.996093706128928,48.31460674157304,48.369993753784634,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,26,"[89, 92, 87, 22, 47]","[57, 72, 66, 69, 65]","[85, 94, 28, 79, 31]","['FLA', 'FLA', 'FLA', 'FLA', 'CAR']"
2019-2020,Vinnie Hinostroza,ARI,F,56.5,58.1,31.1,,31.8,7.9,16.7,39.0,50.0,87.8,46.2,22.7,42.8,51.4,63.2,183,176,289,,123.0,386,349,256,210,50,226,324,240,204,155,418,268,179,Fourth Line,68.0,891.2333333333333,5.0,17.0,22.0,8.885511986371318,51.78571428571429,48.514163759757466,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,25,"[None, 35, 52, 68, 46]","[None, 36, 58, 62, 56]","[None, 24, 20, 43, 25]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,Vladislav Kamenev,COL,F,29.9,12.9,47.4,29.1,,42.3,2.4,1.4,86.4,61.6,66.5,97.4,97.6,70.3,0.5,294,365,221,191.0,,242,409,413,58,151,141,12,11,125,417,418,268,179,Fourth Line,37.0,333.25,1.0,7.0,8.0,3.5273782272572802,44.44444444444444,45.69531552736378,8477973,C,74.0,194.0,1996-08-12,RUS,2014.0,2.0,42.0,L,23,"[None, None, None, None, 33]","[None, None, None, None, 14]","[None, None, None, None, 48]","[None, None, None, None, 'COL']"
2019-2020,Vladislav Namestnikov,COL,F,6.0,40.4,70.6,40.3,8.4,27.3,34.4,50.0,15.3,2.6,76.6,31.8,36.4,23.2,48.3,394,250,124,161.0,165.0,305,275,210,355,368,99,286,267,322,217,418,268,179,Third Line,64.0,965.4,17.0,14.0,31.0,14.368114278384024,40.0,45.70848508752238,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,26,"[72, 48, 66, 37, 1]","[46, 43, 70, 46, 24]","[87, 80, 50, 75, 70]","['TBL', 'TBL', 'NYR', 'NYR', 'COL']"
2019-2020,Warren Foegele,CAR,F,45.7,46.9,59.1,,41.3,3.6,57.7,96.4,38.8,71.1,71.5,29.2,34.4,97.8,52.2,228,223,172,,106.0,404,178,16,257,118,120,297,275,10,201,418,268,179,Third Line,67.0,920.0166666666668,13.0,17.0,30.0,16.787413246090622,52.0,55.583819028693014,8477998,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,23,"[None, None, None, 73, 12]","[None, None, None, 18, 62]","[None, None, None, 64, 53]","[None, None, None, 'CAR', 'CAR']"
2019-2020,Wayne Simmonds,BUF,F,29.4,61.5,30.6,89.2,,4.3,9.8,37.1,25.4,4.8,79.2,29.4,28.5,17.5,35.9,296,162,291,30.0,,401,378,264,313,359,88,296,300,346,269,418,268,179,Third Line,68.0,1014.7,8.0,17.0,25.0,15.533375719497947,36.84210526315789,45.1232159250587,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,31,"[91, 86, 76, 50, 6]","[88, 76, 72, 52, 64]","[81, 69, 38, 74, 11]","['PHI', 'PHI', 'PHI', 'NSH', 'BUF']"
2019-2020,William Carrier,VGK,F,39.2,67.2,43.1,,,14.8,48.8,89.7,43.3,24.9,99.8,86.6,76.6,77.8,2.6,255,138,239,,,357,215,44,238,284,2,57,99,94,408,418,268,179,Fourth Line,71.0,700.9333333333334,7.0,12.0,19.0,9.50006607729171,50.84745762711864,55.620074246789656,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,24,"[None, 34, 66, 46, 28]","[None, 38, 52, 56, 78]","[None, 47, 43, 47, 41]","[None, 'BUF', 'VGK', 'VGK', 'VGK']"
2019-2020,William Karlsson,VGK,F,90.7,85.4,88.5,79.1,85.5,77.0,76.6,81.8,85.6,59.6,22.2,14.4,13.2,97.6,73.2,40,62,49,57.0,27.0,97,99,77,61,157,326,359,364,11,113,418,268,179,First Line,63.0,1188.55,15.0,31.0,46.0,19.409508793559763,54.32098765432099,57.239567589615206,8476448,C,72.0,190.0,1993-01-08,SWE,2011.0,2.0,53.0,L,26,"[76, 56, 96, 94, 84]","[68, 63, 85, 86, 84]","[80, 64, 92, 82, 88]","['CBJ', 'CBJ', 'VGK', 'VGK', 'VGK']"
2019-2020,William Nylander,TOR,F,66.7,87.6,6.7,38.4,,31.8,82.1,98.6,86.1,75.6,4.3,63.2,30.9,76.6,43.8,140,53,391,166.0,,286,76,7,59,101,401,155,290,99,236,418,268,179,First Line,68.0,1238.1833333333334,31.0,28.0,59.0,24.49772776792262,51.61290322580645,53.83780116643927,8477939,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,23,"[44, 20, 55, 31, 81]","[22, 85, 80, 78, 92]","[43, 7, 1, 15, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
