Season,Player,Team,Position,tot_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,pdo_rank,ozs_rank,tmt_rank,cmp_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,Specific Position,tot_history,evo_history,evd_history,ppl_history,pkl_history,team_history
2019-2020,Tom Wilson,WSH,F,57.0,139.0,21.0,72.0,26.0,116.0,156.0,108.0,202.0,397.0,21.0,188.0,148.0,271.0,8.0,First Line,68,1242.4666666667,21,23,44,18.859517792831564,45.00,51.52285569311433,25,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880,R,"[8, 67, 27, 85, 88]","[35, 52, 24, 74, 69]","[82, 98, 43, 74, 98]","[None, None, None, 52, 79]","[63, 95, 94, 75, 79]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Tomas Hertl,SJS,F,69.0,87.0,59.0,174.0,72.0,110.0,72.0,23.0,62.0,168.0,304.0,311.0,215.0,133.0,151.0,First Line,48,885.36666666667,16,20,36,16.082107176936457,43.48,48.65491683552514,25,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881,C,"[33, 60, 47, 97, 65]","[62, 50, 52, 82, 79]","[49, 81, 52, 86, 86]","[48, 32, 70, 5, 61]","[None, 16, 40, 67, 60]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Tomas Nosek,VGK,F,398.0,225.0,107.0,,129.0,409.0,252.0,69.0,343.0,203.0,76.0,303.0,68.0,56.0,415.0,Fourth Line,67,777.58333333333,8,7,15,13.056499561738898,46.00,55.69590511370933,27,1992-09-01,CZE,CZE,75,205,-,-,-,8477931,L,"[None, None, 5, 4, 16]","[None, None, 26, 27, 59]","[None, None, 30, 62, 83]","[None, None, None, None, None]","[None, None, 70, 47, 14]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,Tomas Tatar,MTL,F,22.0,13.0,162.0,261.0,,60.0,127.0,114.0,30.0,382.0,243.0,189.0,370.0,2.0,73.0,Second Line,68,1108.0,22,39,61,16.72328232111973,55.79,53.56637337266837,28,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193,L,"[81, 88, 66, 93, 95]","[82, 57, 62, 96, 97]","[77, 57, 23, 89, 45]","[36, 18, 12, 7, 3]","[None, None, None, None, None]","['DET', 'DET', 'VGK', 'MTL', 'MTL']"
2019-2020,Travis Boyd,WSH,F,244.0,292.0,222.0,157.0,,193.0,187.0,369.0,12.0,155.0,258.0,1.0,90.0,93.0,339.0,Fourth Line,24,282.06666666667,3,7,10,2.922777638351426,75.00,51.52285569311433,25,1993-09-14,USA,USA,72,190,2011,6,177,8476329,C,"[None, None, None, 37, 47]","[None, None, None, 54, 22]","[None, None, None, 26, 58]","[None, None, None, None, 43]","[None, None, None, None, None]","[None, None, None, 'WSH', 'WSH']"
2019-2020,Travis Konecny,PHI,F,33.0,36.0,246.0,153.0,,51.0,13.0,85.0,157.0,33.0,205.0,152.0,212.0,125.0,68.0,Second Line,66,1109.05,24,37,61,17.77660629796428,51.90,50.59512895198696,22,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439,R,"[None, 9, 65, 74, 95]","[None, 20, 56, 58, 96]","[None, 10, 26, 17, 67]","[None, 23, 38, 28, 51]","[None, None, None, None, None]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Travis Zajac,NJD,F,133.0,339.0,46.0,,2.0,141.0,321.0,396.0,332.0,329.0,310.0,315.0,384.0,214.0,84.0,Second Line,69,1179.6,9,16,25,10.07878323902122,40.00,46.874661607872355,34,1985-05-13,CAN,CAN,74,185,2004,1,20,8471233,C,"[75, 67, 68, 77, 59]","[28, 64, 14, 22, 24]","[92, 52, 95, 70, 89]","[11, 50, 60, 90, None]","[94, 33, 92, 99, 99]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Trevor Lewis,LAK,F,310.0,263.0,32.0,,132.0,387.0,315.0,184.0,273.0,153.0,127.0,321.0,152.0,327.0,345.0,Fourth Line,56,666.45,6,6,12,9.84948506615972,43.14,50.83052472251715,32,1987-01-08,USA,USA,73,201,2006,1,17,8473453,C,"[17, 62, 76, 35, 19]","[68, 54, 24, 69, 22]","[98, 100, 99, 91, 85]","[None, None, None, None, None]","[12, 59, 2, 26, 39]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Trevor Moore,LAK,F,389.0,315.0,342.0,,126.0,325.0,201.0,70.0,390.0,110.0,86.0,249.0,58.0,169.0,93.0,Fourth Line,42,541.71666666667,6,4,10,8.583405491841576,43.59,45.04,24,1995-03-31,USA,USA,70,195,-,-,-,8479675,L,"[None, None, None, None, 12]","[None, None, None, None, 26]","[None, None, None, None, 19]","[None, None, None, None, None]","[None, None, None, None, 29]","[None, None, None, None, 'LAK']"
2019-2020,Troy Terry,ANA,F,382.0,261.0,229.0,133.0,,375.0,394.0,321.0,131.0,3.0,390.0,119.0,41.0,363.0,106.0,Third Line,47,682.36666666667,4,11,15,8.971809368983754,44.44,47.73254570819681,21,1997-09-10,USA,USA,72,185,2015,5,148,8478873,R,"[None, None, None, 47, 7]","[None, None, None, 30, 44]","[None, None, None, 49, 42]","[None, None, None, 34, 58]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Tyler Bertuzzi,DET,F,250.0,216.0,398.0,169.0,,103.0,92.0,139.0,152.0,68.0,240.0,99.0,227.0,397.0,81.0,First Line,71,1371.3166666667,21,27,48,19.156468191672392,47.37,43.94186312344112,24,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479,L,"[None, None, 11, 54, 45]","[None, None, 61, 40, 52]","[None, None, 59, 7, 4]","[None, None, 36, 67, 15]","[None, None, None, None, None]","[None, None, 'DET', 'DET', 'DET']"
2019-2020,Tyler Bozak,STL,F,179.0,291.0,168.0,28.0,19.0,149.0,186.0,279.0,209.0,257.0,351.0,124.0,146.0,97.0,371.0,Third Line,67,1026.15,13,16,29,11.465590034318131,55.56,51.142946772785656,33,1986-03-19,CAN,CAN,73,187,-,-,-,8475098,C,"[43, 52, 1, 23, 79]","[49, 77, 54, 25, 32]","[10, 14, 6, 37, 82]","[55, 85, 96, 91, 83]","[None, None, None, 70, 88]","['TOR', 'TOR', 'TOR', 'STL', 'STL']"
2019-2020,Tyler Ennis,EDM,F,245.0,101.0,380.0,96.0,,224.0,68.0,63.0,161.0,49.0,122.0,145.0,234.0,248.0,212.0,Third Line,70,1029.6,16,21,37,19.15296008293544,47.37,51.17,29,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589,R,"[31, 19, 18, 81, 20]","[42, 49, 73, 60, 84]","[20, 22, 17, 46, 4]","[50, 16, None, 62, 63]","[None, None, None, None, None]","['BUF', 'BUF', 'MIN', 'TOR', 'EDM']"
2019-2020,Tyler Johnson,TBL,F,147.0,167.0,395.0,237.0,,91.0,42.0,138.0,300.0,293.0,280.0,10.0,285.0,19.0,167.0,Third Line,65,945.3,14,17,31,13.446531015972178,66.07,53.04528439464614,29,1990-07-29,USA,USA,68,185,-,-,-,8474870,C,"[54, 68, 47, 88, 34]","[81, 38, 86, 66, 49]","[16, 12, 2, 6, 14]","[27, 70, 18, 21, 11]","[None, 61, 24, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Tyler Motte,VAN,F,300.0,334.0,177.0,,153.0,280.0,284.0,363.0,378.0,141.0,13.0,314.0,412.0,385.0,285.0,Fourth Line,34,445.96666666667,4,4,8,3.896886667192039,29.63,48.308284541540225,24,1995-03-10,USA,USA,70,192,2013,4,121,8477353,C,"[None, 36, 23, 8, 52]","[None, 28, 46, 9, 34]","[None, 35, 34, 73, 50]","[None, None, None, None, None]","[None, 41, 34, 17, 13]","[None, 'CHI', 'VAN', 'VAN', 'VAN']"
2019-2020,Tyler Pitlick,PHI,F,204.0,295.0,55.0,,128.0,241.0,175.0,264.0,242.0,121.0,45.0,80.0,376.0,201.0,373.0,Fourth Line,63,759.11666666667,8,12,20,9.116373709844071,56.36,50.59512895198696,27,1991-11-01,USA,USA,74,200,2010,2,31,8475752,C,"[None, 71, 62, 52, 49]","[None, 32, 34, 65, 16]","[None, 68, 87, 69, 88]","[None, None, None, None, None]","[None, None, 7, 40, 32]","[None, 'EDM', 'DAL', 'DAL', 'PHI']"
2019-2020,Tyler Seguin,DAL,F,229.0,172.0,266.0,19.0,,213.0,204.0,52.0,122.0,218.0,309.0,126.0,77.0,175.0,25.0,First Line,69,1321.2666666667,17,33,50,23.89718928026964,45.45,52.326388460542425,27,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794,C,"[96, 38, 95, 85, 6]","[85, 52, 87, 47, 58]","[53, 8, 8, 56, 38]","[98, 97, 94, 96, 87]","[None, None, 90, 50, None]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Tyler Toffoli,VAN,F,94.0,6.0,154.0,71.0,159.0,287.0,102.0,11.0,220.0,237.0,327.0,216.0,214.0,339.0,110.0,Second Line,68,1145.7,24,20,44,22.831830751070186,54.93,56.07,27,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726,C,"[95, 58, 42, 5, 94]","[93, 70, 93, 91, 99]","[61, 80, 16, 85, 56]","[63, 58, 80, 32, 84]","[80, 62, None, 12, 16]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2019-2020,Tyson Jost,COL,F,304.0,302.0,112.0,109.0,,295.0,281.0,200.0,208.0,8.0,144.0,37.0,122.0,198.0,402.0,Fourth Line,67,855.4,8,15,23,11.438224553497564,65.31,51.44456780959108,21,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370,C,"[None, None, 53, 21, 34]","[None, None, 26, 3, 57]","[None, None, 40, 48, 84]","[None, None, 46, 66, 50]","[None, None, None, None, None]","[None, None, 'COL', 'COL', 'COL']"
2019-2020,Valeri Nichushkin,COL,F,178.0,303.0,5.0,152.0,,335.0,247.0,218.0,290.0,26.0,150.0,22.0,333.0,124.0,295.0,Third Line,65,914.73333333333,13,14,27,13.524276310816525,71.93,51.44456780959108,24,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501,R,"[1, None, None, 5, 79]","[22, None, None, 16, 41]","[38, None, None, 80, 100]","[51, None, None, None, 45]","[None, None, None, None, None]","['DAL', None, None, 'DAL', 'COL']"
2019-2020,Valtteri Filppula,DET,F,299.0,380.0,279.0,263.0,176.0,168.0,320.0,409.0,279.0,221.0,397.0,298.0,240.0,380.0,225.0,Second Line,70,1162.8666666667,6,15,21,8.992641423256337,28.92,43.94186312344112,35,1984-03-20,FIN,FIN,72,189,2002,3,95,8470047,C,"[46, 75, 48, 73, 12]","[9, 42, 3, 6, 20]","[88, 64, 68, 34, 29]","[0, 8, 3, None, 4]","[34, 86, 9, 7, 1]","['TBL', 'PHI', 'PHI', 'NYI', 'DET']"
2019-2020,Victor Olofsson,BUF,F,65.0,241.0,360.0,254.0,,30.0,348.0,257.0,182.0,211.0,409.0,48.0,208.0,369.0,4.0,First Line,54,992.71666666667,20,22,42,12.167981542204839,53.85,47.98960153283314,24,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109,L,"[None, None, None, None, 84]","[None, None, None, None, 42]","[None, None, None, None, 15]","[None, None, None, None, 9]","[None, None, None, None, None]","[None, None, None, None, 'BUF']"
2019-2020,Victor Rask,MIN,F,262.0,283.0,313.0,,,173.0,270.0,404.0,293.0,139.0,267.0,94.0,74.0,49.0,338.0,Fourth Line,43,450.73333333333,5,8,13,4.018966300667313,60.61,52.22869101445657,26,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437,C,"[49, 57, 52, 9, 58]","[58, 80, 42, 13, 47]","[5, 11, 7, 20, 41]","[87, 84, 77, 37, None]","[None, None, None, None, None]","['CAR', 'CAR', 'CAR', 'MIN', 'MIN']"
2019-2020,Viktor Arvidsson,NSH,F,128.0,180.0,405.0,68.0,,59.0,11.0,28.0,312.0,109.0,317.0,65.0,238.0,132.0,153.0,Second Line,57,923.51666666667,15,13,28,14.143561813310798,54.72,49.160379032028075,26,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042,L,"[10, 65, 26, 91, 47]","[60, 94, 27, 86, 38]","[38, 5, 2, 2, 12]","[None, 70, 75, 54, 81]","[None, 75, 12, 59, None]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Vincent Trocheck,CAR,F,283.0,112.0,204.0,87.0,,340.0,354.0,205.0,56.0,275.0,111.0,272.0,203.0,304.0,109.0,Second Line,62,1036.9833333333,11,27,38,16.22575002495448,47.83,48.39,26,1993-07-11,USA,USA,71,184,2011,3,64,8476389,C,"[93, 90, 76, 70, 13]","[64, 79, 77, 84, 61]","[85, 99, 22, 89, 33]","[51, 78, 92, 58, 62]","[68, 91, 4, 24, None]","['FLA', 'FLA', 'FLA', 'FLA', 'CAR']"
2019-2020,Vinnie Hinostroza,ARI,F,361.0,124.0,281.0,,111.0,377.0,334.0,272.0,235.0,52.0,226.0,181.0,352.0,244.0,249.0,Fourth Line,68,891.23333333333,5,17,22,11.226767189082576,52.63,48.829140948332025,25,1994-04-03,USA,USA,70,183,2012,6,169,8476994,C,"[None, 10, 16, 59, 9]","[None, 46, 66, 74, 69]","[None, 19, 13, 33, 42]","[None, None, 33, 31, None]","[None, None, None, None, 38]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,Vladislav Kamenev,COL,F,320.0,362.0,174.0,178.0,,267.0,410.0,419.0,61.0,276.0,140.0,257.0,54.0,47.0,418.0,Fringe,38,341.1,1,7,8,2.4051651509142418,44.44,51.44456780959108,23,1996-08-12,RUS,RUS,74,194,2014,2,42,8477973,C,"[None, None, None, None, 26]","[None, None, None, None, 15]","[None, None, None, None, 56]","[None, None, None, None, 36]","[None, None, None, None, None]","[None, None, None, None, 'COL']"
2019-2020,Vladislav Namestnikov,COL,F,180.0,245.0,103.0,201.0,167.0,184.0,264.0,197.0,346.0,347.0,99.0,250.0,266.0,341.0,279.0,Third Line,65,978.78333333333,17,14,31,14.754128913061084,40.00,46.36,26,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480,C,"[79, 53, 77, 34, 63]","[49, 38, 85, 53, 23]","[95, 94, 48, 77, 75]","[16, 37, 22, 12, 44]","[None, None, None, 9, 7]","['TBL', 'TBL', 'NYR', 'NYR', 'COL']"
2019-2020,Warren Foegele,CAR,F,412.0,188.0,183.0,,68.0,417.0,176.0,27.0,180.0,180.0,137.0,275.0,311.0,6.0,135.0,Third Line,68,932.25,13,17,30,19.608262679899873,51.95,52.58481911293834,23,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998,L,"[None, None, None, 7, 1]","[None, None, None, 12, 75]","[None, None, None, 82, 40]","[None, None, None, None, None]","[None, None, None, 53, 70]","[None, None, None, 'CAR', 'CAR']"
2019-2020,Wayne Simmonds,BUF,F,376.0,233.0,354.0,37.0,,274.0,384.0,194.0,305.0,351.0,85.0,287.0,216.0,344.0,304.0,Third Line,68,1014.7,8,17,25,12.930461122911288,37.93,45.67,31,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190,R,"[92, 90, 50, 51, 5]","[82, 81, 45, 16, 60]","[24, 31, 5, 76, 8]","[98, 100, 98, 89, 71]","[None, 89, 80, None, None]","['PHI', 'PHI', 'PHI', 'NSH', 'BUF']"
2019-2020,William Carrier,VGK,F,351.0,64.0,331.0,,,383.0,214.0,111.0,193.0,325.0,3.0,260.0,69.0,62.0,412.0,Fourth Line,71,700.93333333333,7,12,19,11.258851900615577,50.85,55.69590511370933,24,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478,L,"[None, 44, 9, 34, 19]","[None, 43, 61, 59, 92]","[None, 42, 31, 43, 13]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'BUF', 'VGK', 'VGK', 'VGK']"
2019-2020,William Karlsson,VGK,F,92.0,50.0,109.0,35.0,34.0,158.0,110.0,99.0,57.0,163.0,325.0,168.0,268.0,17.0,233.0,First Line,63,1188.45,15,31,46,19.64781681378133,53.75,55.69590511370933,26,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448,C,"[50, 48, 99, 86, 41]","[92, 86, 90, 86, 81]","[62, 77, 95, 67, 65]","[None, None, 92, 80, 87]","[72, 78, 16, 84, 78]","['CBJ', 'CBJ', 'VGK', 'VGK', 'VGK']"
2019-2020,William Nylander,TOR,F,203.0,39.0,403.0,245.0,,234.0,71.0,7.0,67.0,85.0,404.0,167.0,45.0,109.0,194.0,First Line,68,1238.1833333333,31,28,59,26.186883723960264,51.06,51.59884912081461,23,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939,R,"[64, 69, 3, 4, 83]","[22, 86, 12, 84, 93]","[32, 21, 1, 26, 2]","[42, 68, 66, 31, 4]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Yanni Gourde,TBL,F,84.0,86.0,24.0,,37.0,232.0,242.0,262.0,125.0,272.0,158.0,211.0,288.0,92.0,350.0,Third Line,70,984.58333333333,10,20,30,12.450744894867606,44.78,53.04528439464614,27,1991-12-15,CAN,CAN,69,174,-,-,-,8476826,C,"[None, 62, 89, 88, 64]","[None, 62, 57, 67, 87]","[None, 58, 73, 79, 97]","[None, 35, 27, 41, None]","[None, 42, 58, 75, 77]","[None, 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Zach Hyman,TOR,F,83.0,1.0,378.0,180.0,144.0,186.0,88.0,20.0,191.0,281.0,173.0,82.0,306.0,141.0,183.0,First Line,51,973.9,21,16,37,19.373070884838572,53.01,51.59884912081461,27,1992-06-09,CAN,CAN,73,211,2010,5,123,8475786,L,"[None, 0, 40, 76, 85]","[None, 94, 98, 100, 100]","[None, 20, 54, 14, 9]","[None, None, None, None, 35]","[None, 0, 26, 5, 65]","[None, 'TOR', 'TOR', 'TOR', 'TOR']"
2019-2020,Zach Parise,MIN,F,59.0,163.0,296.0,260.0,130.0,43.0,162.0,36.0,268.0,24.0,363.0,208.0,235.0,65.0,271.0,Second Line,69,1186.5833333333,25,21,46,20.858352194212067,47.50,52.22869101445657,35,1984-07-28,USA,USA,71,195,2003,1,17,8470610,L,"[58, 43, 73, 86, 84]","[72, 92, 39, 64, 64]","[1, 5, 24, 54, 20]","[78, 23, 52, 13, 1]","[None, 39, None, 22, 33]","['MIN', 'MIN', 'MIN', 'MIN', 'MIN']"
2019-2020,Zachary Aston-Reese,PIT,F,166.0,113.0,6.0,,82.0,391.0,352.0,199.0,326.0,387.0,24.0,90.0,379.0,203.0,313.0,Third Line,57,822.38333333333,6,7,13,10.920305861563765,53.85,51.95187254366863,25,1994-08-10,USA,USA,73,205,-,-,-,8479944,L,"[None, None, None, 55, 64]","[None, None, None, 55, 81]","[None, None, None, 83, 100]","[None, None, None, None, None]","[None, None, None, 31, 70]","[None, None, None, 'PIT', 'PIT']"
2019-2020,Zachary Sanford,STL,F,109.0,104.0,200.0,,,128.0,47.0,153.0,181.0,286.0,92.0,33.0,270.0,58.0,243.0,Third Line,58,796.51666666667,16,14,30,12.476312670054936,59.42,51.142946772785656,24,1994-11-09,USA,USA,76,206,2013,2,61,8477482,L,"[None, 40, None, 49, 80]","[None, 34, None, 81, 71]","[None, 33, None, 50, 51]","[None, None, None, None, None]","[None, None, None, None, None]","[None, 'STL', None, 'STL', 'STL']"
2019-2020,Zack Kassian,EDM,F,234.0,235.0,263.0,,,189.0,82.0,219.0,206.0,406.0,63.0,117.0,92.0,256.0,108.0,Second Line,59,924.06666666667,15,19,34,14.303833986536919,53.19,49.16215003171899,28,1991-01-24,CAN,CAN,75,211,2009,1,13,8475178,R,"[25, 14, 18, 33, 57]","[36, 39, 24, 29, 55]","[45, 41, 45, 20, 53]","[None, None, None, None, None]","[None, 11, 38, 39, None]","['EDM', 'EDM', 'EDM', 'EDM', 'EDM']"
2019-2020,Zack Smith,CHI,F,366.0,348.0,216.0,,79.0,317.0,381.0,410.0,319.0,399.0,48.0,184.0,315.0,383.0,319.0,Fourth Line,50,589.33333333333,4,7,11,4.327754815031681,44.83,46.994231197032654,31,1988-04-05,CAN,CAN,74,208,2008,3,79,8474250,C,"[91, 73, 9, 26, 17]","[27, 44, 72, 56, 4]","[61, 96, 70, 52, 42]","[39, 27, 28, None, None]","[47, 66, 94, 44, 53]","['OTT', 'OTT', 'OTT', 'OTT', 'CHI']"
2019-2020,Zemgus Girgensons,BUF,F,246.0,218.0,148.0,,133.0,268.0,283.0,324.0,367.0,223.0,72.0,248.0,382.0,260.0,277.0,Third Line,69,951.76666666667,12,7,19,11.023698329632104,46.00,47.98960153283314,25,1994-01-05,LVA,LVA,74,200,2012,1,14,8476878,C,"[45, 21, 6, 26, 59]","[69, 38, 42, 70, 37]","[93, 89, 51, 85, 47]","[57, None, None, None, None]","[20, 13, 8, 15, 52]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
