Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,8477935,Sam Bennett,CGY,F,20.0,73.0,48.4,9.7,,15.5,51.8,72.3,30.5,2.4,77.8,59.7,26.7,72.3,22.0,336,114,217,244.0,,355,198,117,289,406,94,170,308,117,328,419,269,179,Fourth Line,52.0,650.58,8.0,4.0,12.0,9.23,48.57,51.92,C,73.0,193.0,1996-06-20,CAN,2014.0,1.0,4.0,L,23,"[78, 15, 8, 23, 39]","[46, 14, 62, 72, 76]","[45, 86, 53, 52, 45]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,8474040,Sam Gagner,DET,F,16.9,79.5,13.8,29.4,,7.9,20.3,50.8,46.3,17.4,30.5,56.3,2.9,16.9,54.2,349,87,362,191.0,,387,324,207,223,343,292,184,408,349,193,419,269,179,Fourth Line,42.0,560.67,6.0,7.0,13.0,6.87,40.48,51.58,C,71.0,200.0,1989-08-10,CAN,2007.0,1.0,6.0,R,30,"[31, 59, 7, 37, 22]","[37, 77, 61, 83, 82]","[8, 20, 9, 16, 18]","['PHI', 'CBJ', 'VAN', 'EDM', 'DET']"
2019-2020,8478043,Sam Lafferty,PIT,F,34.8,16.0,68.5,,,67.8,25.8,5.7,27.0,10.0,87.4,12.2,85.0,34.1,36.5,274,353,133,,,136,303,396,304,374,54,369,64,277,267,419,269,179,Fourth Line,50.0,480.82,6.0,7.0,13.0,5.17,53.85,47.61,C,74.0,205.0,1995-03-06,USA,2014.0,4.0,113.0,R,24,"[None, None, None, None, 38]","[None, None, None, None, 16]","[None, None, None, None, 69]","[None, None, None, None, 'PIT']"
2019-2020,8477933,Sam Reinhart,BUF,F,92.8,84.5,94.5,66.9,,85.0,84.0,70.6,80.0,88.3,26.3,86.6,41.5,2.6,89.7,31,66,24,90.0,,64,68,124,85,50,310,57,246,409,44,419,269,179,First Line,69.0,1423.37,22.0,28.0,50.0,17.85,50.0,47.43,C,73.0,196.0,1995-11-06,CAN,2014.0,1.0,2.0,R,23,"[86, 64, 88, 90, 94]","[76, 85, 71, 92, 81]","[75, 86, 90, 83, 95]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2019-2020,8479351,Sam Steel,ANA,F,12.9,30.5,21.0,41.3,,35.8,48.0,26.0,23.4,34.4,14.1,89.0,95.7,14.8,55.8,366,292,332,159.0,,270,214,311,319,276,361,47,19,358,186,419,269,179,Second Line,65.0,1010.7,6.0,16.0,22.0,11.21,42.59,48.09,C,72.0,185.0,1998-02-03,CAN,2016.0,1.0,30.0,L,21,"[None, None, None, 47, 4]","[None, None, None, 29, 32]","[None, None, None, 18, 29]","[None, None, None, 'ANA', 'ANA']"
2019-2020,8478104,Sammy Blais,STL,F,28.2,21.2,57.0,20.1,,39.4,33.2,38.2,22.9,53.0,99.0,24.6,34.4,65.4,23.4,302,331,181,216.0,,255,273,260,321,198,5,317,276,146,322,419,269,179,Fourth Line,40.0,503.1,6.0,7.0,13.0,6.7,50.0,52.22,L,74.0,206.0,1996-06-17,CAN,2014.0,6.0,176.0,L,23,"[None, None, None, 38, 27]","[None, None, None, 17, 26]","[None, None, None, 52, 55]","[None, None, None, 'STL', 'STL']"
2019-2020,8476872,Scott Laughton,PHI,F,60.1,28.9,83.8,,49.7,79.7,67.8,39.9,55.6,19.3,80.0,15.8,57.5,20.3,22.4,168,299,69,,91.0,86,136,253,187,335,85,354,179,335,326,419,269,179,Third Line,49.0,715.75,13.0,14.0,27.0,7.73,61.11,49.51,C,73.0,190.0,1994-05-30,CAN,2012.0,1.0,20.0,L,25,"[20, None, 59, 24, 76]","[25, None, 18, 37, 29]","[36, None, 83, 74, 80]","['PHI', None, 'PHI', 'PHI', 'PHI']"
2019-2020,8476461,Sean Couturier,PHI,F,97.6,92.6,99.5,69.5,96.1,80.4,91.4,88.5,89.3,79.2,43.7,43.7,77.8,54.7,96.2,11,32,3,83.0,8.0,83,37,49,46,88,237,237,94,191,17,419,269,179,First Line,69.0,1368.38,22.0,37.0,59.0,23.2,61.8,55.05,C,76.0,210.0,1992-12-07,USA,2011.0,1.0,8.0,L,26,"[88, 88, 93, 99, 93]","[65, 88, 86, 93, 91]","[99, 98, 99, 99, 99]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,8476374,Sean Kuraly,BOS,F,16.0,37.5,51.1,,40.8,15.8,11.5,16.5,29.4,25.8,86.2,2.1,41.1,56.6,15.8,353,263,206,,107.0,354,359,351,294,308,59,411,248,183,354,419,269,179,Fourth Line,69.0,917.03,6.0,17.0,23.0,7.34,48.21,46.79,C,74.0,208.0,1993-01-20,USA,2011.0,5.0,133.0,L,26,"[None, None, 10, 13, 38]","[None, None, 42, 42, 34]","[None, None, 53, 50, 51]","[None, None, 'BOS', 'BOS', 'BOS']"
2019-2020,8477497,Sean Monahan,CGY,F,77.1,87.4,1.7,92.6,,77.1,86.4,91.2,84.5,66.8,12.6,88.1,42.7,91.9,86.2,97,54,413,21.0,,97,58,38,66,140,367,51,241,35,59,419,269,179,First Line,70.0,1267.12,22.0,26.0,48.0,22.45,43.53,46.92,C,74.0,206.0,1994-10-12,CAN,2013.0,1.0,6.0,L,24,"[81, 48, 84, 92, 30]","[66, 79, 91, 92, 78]","[13, 7, 5, 2, 2]","['CGY', 'CGY', 'CGY', 'CGY', 'CGY']"
2019-2020,8478427,Sebastian Aho,CAR,F,89.3,90.5,7.2,93.7,55.3,85.4,94.7,95.5,86.9,87.1,39.6,91.2,58.9,98.3,84.5,46,41,390,18.0,81.0,62,23,20,56,55,254,38,173,8,66,419,269,179,First Line,68.0,1320.82,38.0,28.0,66.0,32.82,53.54,54.23,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,22,"[None, 54, 90, 68, 93]","[None, 49, 67, 93, 92]","[None, 32, 24, 10, 3]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,8471675,Sidney Crosby,PIT,F,98.1,99.8,19.6,93.3,,76.6,87.8,90.5,99.5,67.1,36.0,85.4,49.4,78.8,99.0,9,2,338,19.0,,99,52,41,3,139,269,62,213,90,5,419,269,179,First Line,41.0,831.0,16.0,31.0,47.0,13.12,50.0,50.76,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,32,"[97, 100, 87, 99, 96]","[99, 100, 99, 99, 99]","[11, 2, 21, 74, 4]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,8477947,Sonny Milano,ANA,F,73.5,50.1,38.9,27.9,,88.8,66.8,11.9,36.0,75.4,31.0,92.8,12.4,61.8,26.3,112,210,257,195.0,,48,140,370,266,104,290,31,368,161,310,419,269,179,Fourth Line,55.0,720.33,7.0,16.0,23.0,6.53,43.75,51.13,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,23,"[None, None, 85, None, 59]","[None, None, 39, None, 60]","[None, None, 50, None, 34]","[None, None, 'CBJ', None, 'ANA']"
2019-2020,8476474,Stefan Noesen,SJS,F,27.7,53.5,89.0,,,9.3,38.4,73.5,12.6,7.2,84.7,22.9,10.5,19.1,28.4,304,196,47,,,381,253,112,364,386,65,324,376,340,301,419,269,179,Fourth Line,40.0,461.27,7.0,2.0,9.0,7.16,50.0,52.3,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,26,"[None, 72, 70, 2, 50]","[None, 47, 49, 51, 56]","[None, 78, 93, 64, 90]","[None, 'NJD', 'NJD', 'NJD', 'SJS']"
2019-2020,8474564,Steven Stamkos,TBL,F,93.6,75.2,12.2,79.6,,98.3,92.1,69.9,98.1,68.3,44.9,98.1,95.5,95.9,76.6,28,105,369,56.0,,8,34,127,9,134,232,9,20,18,99,419,269,179,First Line,57.0,1049.95,29.0,37.0,66.0,20.63,60.49,52.7,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,29,"[83, 71, 78, 96, 89]","[64, 80, 79, 69, 75]","[10, 7, 19, 15, 9]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8471698,T.J. Oshie,WSH,F,85.4,47.5,73.5,80.3,,88.5,75.2,53.9,72.3,89.7,71.4,37.2,90.5,71.8,82.8,62,221,112,54.0,,49,105,194,117,44,121,264,41,119,73,419,269,179,First Line,69.0,1262.33,26.0,23.0,49.0,23.09,52.17,48.91,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,32,"[82, 99, 81, 88, 81]","[40, 70, 53, 58, 38]","[80, 79, 83, 86, 49]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,8476871,Tanner Pearson,VAN,F,54.4,67.3,39.6,42.8,10.1,41.1,65.4,70.4,30.3,72.1,73.0,27.7,28.6,35.3,73.3,192,138,254,155.0,162.0,248,146,125,290,118,114,304,300,272,113,419,269,179,Second Line,69.0,1139.35,21.0,24.0,45.0,19.32,40.0,47.03,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,27,"[72, 88, 55, 70, 38]","[70, 74, 74, 63, 68]","[55, 76, 37, 53, 32]","['LAK', 'LAK', 'LAK', 'VAN', 'VAN']"
2019-2020,8481433,Taro Hirose,DET,F,16.7,14.3,38.2,36.1,,51.3,11.7,1.4,0.5,20.3,18.9,27.0,0.5,0.2,6.7,350,360,260,173.0,,205,358,414,413,331,341,307,418,419,392,419,269,179,Fourth Line,26.0,326.42,2.0,5.0,7.0,2.16,18.75,34.82,L,70.0,162.0,1996-06-30,CAN,,,,L,23,"[None, None, None, None, 22]","[None, None, None, None, 15]","[None, None, None, None, 39]","[None, None, None, None, 'DET']"
2019-2020,8475791,Taylor Hall,ARI,F,86.4,99.5,41.1,77.0,,5.0,80.2,98.6,97.4,62.1,50.1,64.7,50.6,22.2,95.0,58,3,248,63.0,,399,84,7,12,160,210,149,208,327,22,419,269,179,First Line,65.0,1246.3,16.0,36.0,52.0,23.44,46.51,50.18,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,27,"[82, 72, 99, 82, 56]","[99, 98, 99, 99, 97]","[19, 67, 56, 66, 22]","['EDM', 'NJD', 'NJD', 'NJD', 'ARI']"
2019-2020,8476927,Teddy Blueger,PIT,F,62.3,15.5,87.6,,93.3,79.5,62.1,20.5,7.4,18.1,77.3,5.7,83.8,33.2,54.7,159,355,53,,13.0,87,158,334,386,340,96,396,69,281,191,419,269,179,Second Line,69.0,1091.0,9.0,13.0,22.0,9.22,48.0,50.29,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,25,"[None, None, None, 50, 68]","[None, None, None, 30, 10]","[None, None, None, 53, 94]","[None, None, None, 'PIT', 'PIT']"
2019-2020,8476882,Teuvo Teravainen,CAR,F,81.9,63.5,93.8,87.4,75.4,48.9,58.0,53.5,94.3,37.2,4.3,74.2,88.5,97.6,79.0,77,154,27,35.0,45.0,215,175,196,25,264,402,109,49,11,89,419,269,179,First Line,68.0,1305.13,15.0,48.0,63.0,21.72,59.3,55.11,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,24,"[50, 68, 89, 83, 69]","[26, 55, 56, 66, 64]","[91, 96, 96, 94, 88]","['CHI', 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,8477213,Tim Schaller,LAK,F,36.5,45.1,54.2,,92.2,16.5,9.5,17.7,9.3,42.5,61.1,3.1,11.2,8.1,31.3,267,231,193,,15.0,351,366,346,378,242,164,407,373,386,289,419,269,179,Fourth Line,53.0,612.85,5.0,1.0,6.0,5.1,28.57,42.53,L,74.0,204.0,1990-11-16,USA,,,,L,28,"[None, 39, 21, 41, 46]","[None, 56, 61, 43, 41]","[None, 42, 65, 55, 46]","[None, 'BOS', 'BOS', 'VAN', 'LAK']"
2019-2020,8478414,Timo Meier,SJS,F,77.6,83.5,33.4,62.5,,50.6,94.3,98.8,81.6,88.1,82.1,54.7,12.2,78.3,66.6,95,70,280,102.0,,208,25,6,78,51,76,191,369,92,141,419,269,179,Second Line,70.0,1209.8,22.0,27.0,49.0,21.92,41.05,50.7,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,22,"[None, 11, 50, 84, 75]","[None, 64, 73, 83, 86]","[None, 63, 25, 60, 23]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,8476356,Tobias Rieder,CGY,F,1.0,11.0,57.8,,20.1,1.2,3.3,45.3,28.4,71.1,47.7,29.6,7.4,36.8,28.2,416,374,178,,144.0,415,391,230,298,122,220,296,389,266,302,419,269,179,Fourth Line,55.0,609.6,4.0,6.0,10.0,10.2,30.3,49.77,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,26,"[24, 28, 23, 0, 3]","[37, 31, 9, 7, 22]","[41, 29, 46, 58, 59]","['ARI', 'ARI', 'LAK', 'EDM', 'CGY']"
2019-2020,8475832,Tom Kuhnhackl,NYI,F,17.2,3.3,51.6,,14.5,54.4,18.4,3.6,4.3,58.7,65.2,34.6,23.4,36.3,2.4,348,406,204,,154.0,192,332,405,399,174,147,275,322,268,410,419,269,179,Fourth Line,28.0,316.37,3.0,3.0,6.0,2.55,36.84,37.94,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,27,"[38, 19, 16, 27, 23]","[37, 25, 6, 4, 4]","[58, 71, 68, 68, 31]","['PIT', 'PIT', 'PIT', 'NYI', 'NYI']"
2019-2020,8476880,Tom Wilson,WSH,F,47.7,46.8,55.6,48.7,86.6,65.4,70.6,74.0,63.5,3.3,98.6,59.9,54.9,58.5,90.7,220,224,187,139.0,25.0,146,124,110,154,402,7,169,190,175,40,419,269,179,First Line,68.0,1242.47,21.0,23.0,44.0,20.43,45.0,49.88,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,25,"[9, 40, 36, 72, 25]","[17, 15, 46, 40, 54]","[72, 89, 52, 45, 65]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,8476881,Tomas Hertl,SJS,F,74.2,76.4,82.1,70.3,59.8,25.3,73.5,89.7,81.9,62.8,36.5,42.2,8.4,72.6,75.2,109,100,76,81.0,73.0,314,112,44,77,157,267,243,385,116,105,419,269,179,First Line,48.0,885.37,16.0,20.0,36.0,17.07,44.44,55.17,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,25,"[71, 46, 13, 89, 74]","[77, 63, 63, 80, 78]","[60, 69, 56, 52, 91]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,8477931,Tomas Nosek,VGK,F,18.6,53.7,59.2,,21.8,5.5,23.9,58.2,17.2,43.2,68.3,76.6,11.0,71.1,2.6,342,195,172,,141.0,397,310,176,345,239,134,99,374,122,409,419,269,179,Fourth Line,67.0,777.58,8.0,7.0,15.0,10.88,46.0,55.66,L,75.0,199.0,1992-09-01,CZE,,,,L,27,"[None, None, 20, 28, 21]","[None, None, 50, 49, 58]","[None, None, 46, 57, 64]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,8475193,Tomas Tatar,MTL,F,83.5,89.7,70.2,5.6,,83.1,70.4,71.4,88.1,8.4,48.2,27.9,44.4,98.8,85.4,70,44,126,255.0,,72,125,121,51,381,218,303,234,6,62,419,269,179,Second Line,68.0,1108.0,22.0,39.0,61.0,16.39,55.79,59.84,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,28,"[80, 81, 71, 88, 79]","[83, 67, 70, 89, 94]","[81, 55, 47, 93, 55]","['DET', 'DET', 'VGK', 'MTL', 'MTL']"
2019-2020,8476329,Travis Boyd,WSH,F,30.1,22.0,37.5,39.4,,60.6,34.1,8.1,85.4,33.7,19.6,59.4,100.0,56.3,19.6,294,328,263,164.0,,166,269,386,62,277,338,171,1,184,338,419,269,179,Fourth Line,24.0,282.07,3.0,7.0,10.0,2.84,75.0,51.64,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,25,"[None, None, None, 30, 37]","[None, None, None, 35, 14]","[None, None, None, 27, 52]","[None, None, None, 'WSH', 'WSH']"
2019-2020,8478439,Travis Konecny,PHI,F,84.0,76.6,6.7,17.1,,95.0,95.2,84.5,66.1,93.3,58.2,50.1,64.7,70.4,76.1,68,99,392,224.0,,22,21,66,143,29,176,210,149,125,101,419,269,179,Second Line,66.0,1109.05,24.0,37.0,61.0,16.39,52.56,55.23,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,22,"[None, 14, 76, 56, 93]","[None, 42, 64, 60, 88]","[None, 7, 10, 4, 13]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,8471233,Travis Zajac,NJD,F,79.7,56.3,89.7,,99.4,69.5,40.8,21.0,26.7,17.7,32.5,12.9,6.9,22.4,94.0,86,184,44,,2.0,129,243,332,305,342,284,366,391,326,26,419,269,179,Second Line,69.0,1179.6,9.0,16.0,25.0,9.62,40.0,46.23,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,34,"[79, 81, 78, 86, 70]","[69, 72, 44, 69, 52]","[90, 91, 96, 84, 82]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,8473453,Trevor Lewis,LAK,F,36.3,23.4,93.3,,19.0,13.8,26.5,50.6,41.3,52.7,69.7,39.4,6.2,19.8,14.3,268,322,29,,146.0,362,301,208,244,199,128,255,394,337,360,419,269,179,Fourth Line,56.0,666.45,6.0,6.0,12.0,8.1,44.23,50.38,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,32,"[7, 50, 60, 31, 30]","[19, 18, 12, 46, 17]","[97, 97, 97, 96, 83]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,8479675,Trevor Moore,LAK,F,10.5,24.8,22.7,,45.8,23.6,39.9,57.0,6.4,60.4,72.8,77.6,25.1,48.4,58.2,376,316,325,,98.0,321,247,181,390,167,115,95,315,217,176,419,269,179,Fourth Line,42.0,541.72,6.0,4.0,10.0,7.54,43.59,44.16,L,71.0,195.0,1995-03-31,USA,,,,L,24,"[None, None, None, None, 17]","[None, None, None, None, 26]","[None, None, None, None, 24]","[None, None, None, None, 'LAK']"
2019-2020,8478873,Troy Terry,ANA,F,37.9,40.6,47.7,43.1,,11.0,7.2,23.9,60.6,94.5,6.9,89.7,92.6,18.4,57.0,261,250,220,154.0,,374,375,320,166,24,391,44,32,343,181,419,269,179,Third Line,47.0,682.37,4.0,11.0,15.0,7.89,44.44,52.13,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,21,"[None, None, None, 46, 36]","[None, None, None, 31, 46]","[None, None, None, 38, 56]","[None, None, None, 'ANA', 'ANA']"
2019-2020,8477479,Tyler Bertuzzi,DET,F,66.3,65.6,24.3,46.5,,62.8,81.1,86.2,77.8,92.4,58.7,49.2,67.1,26.5,76.8,142,145,318,145.0,,157,80,59,94,33,174,214,139,309,98,419,269,179,First Line,71.0,1371.32,21.0,27.0,48.0,20.1,47.37,47.81,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,24,"[None, None, 39, 66, 72]","[None, None, 53, 71, 65]","[None, None, 61, 16, 18]","[None, None, 'DET', 'DET', 'DET']"
2019-2020,8475098,Tyler Bozak,STL,F,70.9,60.1,68.3,89.2,63.7,40.8,47.0,40.3,57.8,30.8,12.9,72.1,66.6,67.5,12.4,123,168,134,30.0,66.0,249,218,251,178,287,366,118,141,137,368,419,269,179,Third Line,67.0,1026.27,13.0,16.0,29.0,10.78,55.56,52.33,C,73.0,187.0,1986-03-19,CAN,,,,R,33,"[50, 59, 47, 58, 83]","[65, 76, 72, 61, 53]","[14, 12, 54, 61, 78]","['TOR', 'TOR', 'TOR', 'STL', 'STL']"
2019-2020,8474589,Tyler Ennis,EDM,F,49.4,69.7,23.4,58.7,,28.2,61.8,65.6,47.3,75.2,60.9,28.2,57.0,45.1,21.5,213,128,322,112.0,,302,159,145,219,105,165,302,181,231,330,419,269,179,Third Line,70.0,1029.6,16.0,21.0,37.0,19.25,47.37,50.35,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,29,"[5, 13, 28, 68, 40]","[63, 60, 68, 56, 78]","[0, 4, 14, 34, 21]","['BUF', 'BUF', 'MIN', 'TOR', 'EDM']"
2019-2020,8474870,Tyler Johnson,TBL,F,64.7,72.1,6.2,5.9,,91.4,90.2,67.8,31.7,42.2,29.8,58.2,96.4,93.8,61.8,149,118,394,254.0,,37,42,136,284,243,295,176,16,27,161,419,269,179,Third Line,65.0,945.32,14.0,17.0,31.0,13.22,66.07,52.97,C,68.0,191.0,1990-07-29,USA,,,,R,29,"[65, 64, 52, 84, 37]","[63, 50, 73, 71, 71]","[31, 14, 5, 6, 7]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,8477353,Tyler Motte,VAN,F,11.0,11.5,25.5,,20.7,36.0,20.5,13.4,7.6,74.7,96.4,0.7,8.1,6.2,45.8,374,372,313,,143.0,269,323,364,385,107,16,417,386,394,228,419,269,179,Fourth Line,34.0,445.97,4.0,4.0,8.0,2.99,29.63,38.65,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,24,"[None, 17, 12, 11, 27]","[None, 22, 28, 9, 11]","[None, 22, 30, 31, 19]","[None, 'CHI', 'VAN', 'VAN', 'VAN']"
2019-2020,8475752,Tyler Pitlick,PHI,F,44.9,5.5,86.9,,15.1,72.3,53.0,35.6,24.1,44.9,87.6,8.4,72.1,46.1,32.0,232,397,56,,153.0,117,193,271,316,232,53,385,118,227,286,419,269,179,Fourth Line,63.0,759.12,8.0,12.0,20.0,7.87,56.36,49.33,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,27,"[None, 75, 43, 44, 48]","[None, 12, 5, 14, 5]","[None, 71, 81, 81, 84]","[None, 'EDM', 'DAL', 'DAL', 'PHI']"
2019-2020,8475794,Tyler Seguin,DAL,F,73.3,89.5,19.8,90.7,,10.3,74.7,95.0,83.3,57.0,34.1,91.9,74.0,88.8,86.9,113,45,337,26.0,,377,107,22,71,181,277,35,110,48,56,419,269,179,First Line,69.0,1321.3,17.0,33.0,50.0,24.26,45.45,52.16,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,27,"[95, 56, 87, 85, 25]","[94, 80, 94, 88, 86]","[32, 12, 15, 27, 18]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,8475726,Tyler Toffoli,VAN,F,81.6,92.1,93.1,66.5,31.3,5.3,68.3,93.1,53.9,66.3,23.2,61.1,38.7,22.9,73.0,78,34,30,91.0,124.0,398,134,30,194,142,323,164,258,324,114,419,269,179,Second Line,68.0,1145.7,24.0,20.0,44.0,21.22,54.93,55.08,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,27,"[94, 52, 68, 28, 95]","[86, 73, 82, 88, 95]","[82, 90, 60, 97, 93]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2019-2020,8479370,Tyson Jost,COL,F,33.4,12.9,53.7,28.3,,26.3,26.3,37.5,33.2,95.5,56.1,53.0,84.5,38.7,11.0,280,366,195,194.0,,310,302,263,278,20,185,198,66,258,374,419,269,179,Fourth Line,67.0,855.4,8.0,15.0,23.0,11.29,65.31,52.05,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,21,"[None, None, 31, 27, 45]","[None, None, 8, 11, 19]","[None, None, 45, 41, 69]","[None, None, 'COL', 'COL', 'COL']"
2019-2020,8477501,Valeri Nichushkin,COL,F,61.1,31.3,96.7,19.7,,17.7,19.1,39.1,26.3,89.3,61.8,18.4,86.2,65.9,35.1,164,289,15,217.0,,346,329,256,307,46,161,343,59,144,273,419,269,179,Third Line,65.0,914.73,13.0,14.0,27.0,12.56,71.93,58.3,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,24,"[18, None, None, 18, 80]","[60, None, None, 12, 47]","[32, None, None, 76, 97]","['DAL', None, None, 'DAL', 'COL']"
2019-2020,8470047,Valtteri Filppula,DET,F,3.6,1.0,19.1,2.2,7.8,70.6,31.0,9.3,37.2,47.7,4.5,35.1,22.4,12.6,38.9,405,416,340,264.0,166.0,124,282,381,261,220,401,273,326,367,257,419,269,179,Second Line,70.0,1162.87,6.0,15.0,21.0,8.65,28.92,41.07,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,35,"[7, 25, 3, 41, 0]","[12, 12, 0, 0, 2]","[57, 23, 31, 24, 13]","['TBL', 'PHI', 'PHI', 'NYI', 'DET']"
2019-2020,8478109,Victor Olofsson,BUF,F,51.6,21.5,32.2,4.5,,87.4,34.8,40.6,69.9,56.6,3.1,85.9,91.4,43.9,100.0,204,330,285,258.0,,54,267,250,127,183,407,60,37,236,1,419,269,179,First Line,54.0,992.72,20.0,22.0,42.0,13.85,53.85,45.77,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,24,"[None, None, None, None, 53]","[None, None, None, None, 23]","[None, None, None, None, 33]","[None, None, None, None, 'BUF']"
2019-2020,8476437,Victor Rask,MIN,F,31.0,29.4,20.0,,,71.1,26.7,4.1,21.2,39.1,28.9,91.6,64.9,82.3,13.4,290,297,336,,,122,300,403,328,256,299,36,148,75,364,419,269,179,Fourth Line,43.0,450.73,5.0,8.0,13.0,3.19,60.61,52.17,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,26,"[59, 57, 49, 9, 52]","[28, 63, 28, 19, 36]","[11, 13, 18, 15, 31]","['CAR', 'CAR', 'CAR', 'MIN', 'MIN']"
2019-2020,8478042,Viktor Arvidsson,NSH,F,74.5,60.9,1.4,56.5,,96.2,97.9,92.8,34.4,81.1,23.4,79.5,85.9,90.9,88.1,108,165,414,118.0,,17,10,31,273,80,322,87,60,39,51,419,269,179,Second Line,57.0,923.52,15.0,13.0,28.0,14.53,54.72,47.69,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,26,"[15, 82, 36, 94, 50]","[41, 72, 46, 83, 36]","[61, 11, 4, 1, 5]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,8476389,Vincent Trocheck,CAR,F,34.4,74.5,43.0,59.5,,3.6,29.8,64.7,84.7,44.4,84.5,51.1,20.8,27.0,72.6,276,108,240,110.0,,405,287,149,65,234,66,206,333,307,116,419,269,179,Second Line,62.0,1036.98,11.0,27.0,38.0,14.99,48.31,48.55,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,26,"[90, 86, 62, 27, 29]","[61, 67, 70, 79, 68]","[80, 88, 16, 84, 32]","['FLA', 'FLA', 'FLA', 'FLA', 'CAR']"
