Season,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Player ID,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2019-2020,Sebastian Aho,CAR,F,90.9,90.7,9.6,95.5,52.0,81.8,94.7,94.7,81.3,87.8,28.2,92.3,56.2,98.3,84.2,39,40,379,13.0,87.0,77,23,23,79,49,301,33,184,8,67,418,268,179,First Line,67.0,1298.9166666666667,38.0,28.0,66.0,32.77756910582633,53.535353535353536,54.43730717336249,8478427,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,22,"[None, 66, 86, 89, 90]","[None, 49, 62, 94, 90]","[None, 42, 29, 9, 6]","[None, 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Sidney Crosby,PIT,F,98.3,99.8,29.7,84.3,,72.2,79.4,70.1,99.3,68.9,21.3,89.0,55.3,73.0,99.8,8,2,295,43.0,,117,87,126,4,121,330,47,188,114,2,418,268,179,First Line,41.0,831.0,16.0,31.0,47.0,13.18345287552912,50.0,50.32751821151214,8471675,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,32,"[96, 99, 96, 99, 91]","[98, 100, 99, 99, 95]","[7, 3, 18, 81, 10]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2019-2020,Sonny Milano,ANA,F,57.4,51.9,36.6,26.9,,77.3,64.4,16.3,62.0,71.5,42.1,94.5,14.6,59.3,30.1,179,202,266,197.0,,96,150,351,160,112,243,24,358,171,293,418,268,179,Fourth Line,55.0,720.3333333333334,7.0,16.0,23.0,6.769888188246443,43.75,51.25997965182827,8477947,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,23,"[None, None, 65, None, 56]","[None, None, 34, None, 57]","[None, None, 53, None, 34]","[None, None, 'CBJ', None, 'ANA']"
2019-2020,Stefan Noesen,SJS,F,31.6,43.5,79.7,,,20.1,45.2,90.4,5.0,15.6,84.9,27.3,9.8,19.4,29.7,287,237,86,,,335,230,41,398,307,64,305,378,338,295,418,268,179,Fourth Line,40.0,461.2666666666667,7.0,2.0,9.0,7.0584592136118065,50.0,51.8438134206279,8476474,R,73.0,205.0,1993-02-12,USA,2011.0,1.0,21.0,R,26,"[None, 46, 63, 18, 39]","[None, 36, 45, 37, 48]","[None, 69, 92, 57, 82]","[None, 'NJD', 'NJD', 'NJD', 'SJS']"
2019-2020,Steven Stamkos,TBL,F,86.6,76.3,16.3,78.4,,96.4,93.8,58.9,98.8,81.1,38.8,98.1,95.5,95.9,77.3,57,100,351,59.0,,16,27,173,6,74,257,9,20,18,96,418,268,179,First Line,57.0,1049.95,29.0,37.0,66.0,19.991059681818104,60.49382716049383,52.25128626185693,8474564,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,29,"[73, 27, 58, 95, 79]","[70, 48, 78, 74, 76]","[25, 36, 22, 20, 12]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,T.J. Oshie,WSH,F,78.9,42.3,66.3,77.2,,88.0,77.8,40.4,66.0,88.3,61.0,38.3,88.0,79.4,86.6,89,242,142,62.0,,51,94,250,143,47,164,259,51,87,57,418,268,179,First Line,69.0,1262.3333333333333,26.0,23.0,49.0,22.77775254305941,52.17391304347826,48.77859387498506,8471698,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,32,"[84, 94, 80, 81, 73]","[46, 67, 53, 52, 32]","[89, 80, 81, 82, 43]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Tanner Pearson,VAN,F,65.3,70.6,46.2,48.1,7.8,50.5,66.7,73.7,21.5,62.0,67.9,25.4,22.2,37.8,74.6,146,124,226,140.0,166.0,208,140,111,329,142,135,313,326,261,107,418,268,179,Second Line,69.0,1139.35,21.0,24.0,45.0,19.34481776577632,40.0,47.42967817576072,8476871,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,27,"[83, 91, 82, 69, 49]","[71, 75, 75, 64, 75]","[71, 79, 56, 60, 35]","['LAK', 'LAK', 'LAK', 'VAN', 'VAN']"
2019-2020,Taro Hirose,DET,F,13.4,17.2,45.5,34.7,,52.2,16.0,0.7,0.5,21.2,35.9,27.8,0.5,0.2,4.3,363,347,229,176.0,,201,352,416,416,285,269,303,417,418,401,418,268,179,Fourth Line,26.0,326.4166666666667,2.0,5.0,7.0,2.144063402962533,18.75,35.34391074308604,8481433,L,70.0,162.0,1996-06-30,CAN,,,,L,23,"[None, None, None, None, 17]","[None, None, None, None, 18]","[None, None, None, None, 46]","[None, None, None, None, 'DET']"
2019-2020,Taylor Hall,ARI,F,86.8,97.4,37.3,73.5,,1.4,59.8,96.9,97.4,61.0,32.3,61.5,43.3,28.5,95.5,56,12,263,72.0,,413,169,14,12,146,284,162,238,300,20,418,268,179,First Line,65.0,1246.3,16.0,36.0,52.0,23.38562144472564,46.51162790697674,50.47720861826449,8475791,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,27,"[90, 91, 99, 70, 88]","[99, 97, 98, 84, 99]","[17, 83, 59, 67, 21]","['EDM', 'NJD', 'NJD', 'NJD', 'ARI']"
2019-2020,Teddy Blueger,PIT,F,47.6,14.8,86.1,,94.4,74.9,73.9,21.5,5.5,18.2,80.6,5.7,82.1,26.1,52.4,220,357,59,,11.0,106,110,329,396,296,82,395,76,310,200,418,268,179,Second Line,69.0,1091.0,9.0,13.0,22.0,8.939969560472656,48.0,50.481989381078094,8476927,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,25,"[None, None, None, 24, 63]","[None, None, None, 28, 10]","[None, None, None, 49, 94]","[None, None, None, 'PIT', 'PIT']"
2019-2020,Teuvo Teravainen,CAR,F,87.1,70.3,96.4,87.3,79.3,49.3,39.7,40.7,96.4,45.7,3.6,74.6,88.8,96.9,82.8,55,125,16,35.0,38.0,213,253,249,16,200,404,107,48,14,73,418,268,179,First Line,67.0,1284.55,15.0,48.0,63.0,21.393354388627703,59.30232558139535,55.59623523368244,8476882,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,24,"[56, 83, 86, 84, 87]","[33, 68, 62, 68, 75]","[93, 97, 99, 96, 90]","['CHI', 'CAR', 'CAR', 'CAR', 'CAR']"
2019-2020,Tim Schaller,LAK,F,47.1,46.4,53.8,,89.4,17.7,17.2,44.3,11.2,46.4,72.7,3.3,11.2,6.0,35.9,222,225,194,,20.0,345,347,234,372,198,115,405,372,394,269,418,268,179,Fourth Line,53.0,612.85,5.0,1.0,6.0,5.190957831204732,28.57142857142857,42.53671713442977,8477213,L,74.0,204.0,1990-11-16,USA,,,,L,28,"[None, 37, 55, 40, 50]","[None, 54, 68, 38, 42]","[None, 46, 72, 52, 48]","[None, 'BOS', 'BOS', 'VAN', 'LAK']"
2019-2020,Timo Meier,SJS,F,85.2,89.0,31.8,64.2,,76.3,95.2,99.5,87.1,85.4,75.1,54.3,9.1,74.9,69.9,63,47,286,97.0,,100,21,3,55,59,105,192,381,106,127,418,268,179,Second Line,70.0,1209.8,22.0,27.0,49.0,21.95602255935454,41.05263157894737,50.72397998268172,8478414,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,22,"[None, 33, 69, 90, 80]","[None, 49, 76, 88, 89]","[None, 55, 21, 70, 16]","[None, 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Tobias Rieder,CGY,F,18.2,11.0,58.6,,17.9,1.2,2.2,78.2,32.8,76.6,52.2,31.3,5.3,40.4,27.0,343,373,174,,148.0,414,410,92,282,92,201,288,397,250,306,418,268,179,Fourth Line,55.0,609.6,4.0,6.0,10.0,10.118997546512855,30.303030303030305,50.02835292392474,8476356,L,71.0,189.0,1993-01-10,DEU,2011.0,4.0,114.0,L,26,"[54, 41, 23, 8, 35]","[37, 19, 4, 8, 20]","[45, 25, 53, 60, 57]","['ARI', 'ARI', 'LAK', 'EDM', 'CGY']"
2019-2020,Tom Kuhnhackl,NYI,F,23.7,8.1,50.7,,24.0,51.9,35.4,6.0,6.0,57.7,73.2,44.5,25.4,34.2,5.5,320,385,207,,137.0,202,271,394,394,160,113,233,313,276,396,418,268,179,Fourth Line,28.0,316.3666666666667,3.0,3.0,6.0,2.578633123014293,36.84210526315789,38.494764036198895,8475832,R,74.0,190.0,1992-01-21,DEU,2010.0,4.0,110.0,L,27,"[48, 22, 21, 15, 33]","[35, 27, 7, 8, 10]","[56, 72, 67, 60, 39]","['PIT', 'PIT', 'PIT', 'NYI', 'NYI']"
2019-2020,Tom Wilson,WSH,F,20.1,48.6,43.8,48.5,79.9,61.2,66.0,65.6,51.2,3.1,94.5,55.3,47.6,55.7,92.1,335,216,236,139.0,37.0,163,143,145,205,354,24,188,220,186,34,418,268,179,First Line,68.0,1242.4666666666667,21.0,23.0,44.0,20.22482518185733,45.0,49.284344212082225,8476880,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,25,"[10, 43, 19, 44, 11]","[19, 14, 39, 38, 53]","[76, 88, 45, 35, 52]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2019-2020,Tomas Hertl,SJS,F,78.7,78.0,71.8,65.7,60.3,37.3,78.0,93.1,86.6,67.5,28.0,41.9,8.4,74.6,77.0,90,93,119,93.0,72.0,263,93,30,57,127,302,244,384,107,97,418,268,179,First Line,48.0,885.3666666666667,16.0,20.0,36.0,16.85566523347635,44.44444444444444,55.20571277963392,8476881,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,25,"[78, 44, 43, 85, 74]","[83, 58, 70, 81, 74]","[44, 64, 44, 50, 83]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2019-2020,Tomas Nosek,VGK,F,34.4,53.1,57.9,,13.4,5.3,37.8,92.3,19.1,45.5,81.1,79.7,9.3,77.8,3.3,275,197,177,,156.0,397,261,33,339,201,80,86,380,94,405,418,268,179,Fourth Line,67.0,777.5833333333334,8.0,7.0,15.0,11.190387889975861,46.0,56.090757281635895,8477931,L,75.0,199.0,1992-09-01,CZE,,,,L,27,"[None, None, 31, 48, 28]","[None, None, 50, 49, 59]","[None, None, 47, 54, 63]","[None, None, 'VGK', 'VGK', 'VGK']"
2019-2020,Tomas Tatar,MTL,F,81.3,94.0,87.1,4.5,,78.7,70.8,64.8,92.8,3.3,41.9,26.8,46.9,99.5,91.1,79,26,55,257.0,,90,123,148,31,353,244,307,223,3,38,418,268,179,Second Line,68.0,1108.0,22.0,39.0,61.0,16.262291871728152,55.78947368421052,59.88456735518071,8475193,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,28,"[86, 81, 76, 86, 73]","[84, 73, 76, 92, 95]","[86, 86, 58, 96, 78]","['DET', 'DET', 'VGK', 'MTL', 'MTL']"
2019-2020,Travis Boyd,WSH,F,21.3,24.2,36.4,35.4,,57.2,52.6,14.6,96.9,35.5,38.0,59.1,100.0,56.5,26.1,330,318,267,174.0,,180,199,358,14,233,260,172,1,183,310,418,268,179,Fourth Line,24.0,282.06666666666666,3.0,7.0,10.0,2.7759270103820377,75.0,51.16938156239588,8476329,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,25,"[None, None, None, 22, 25]","[None, None, None, 30, 19]","[None, None, None, 29, 47]","[None, None, None, 'WSH', 'WSH']"
2019-2020,Travis Konecny,PHI,F,81.6,81.8,11.2,17.5,,96.9,97.1,80.9,64.1,94.3,50.7,54.5,55.7,70.3,77.5,78,77,372,222.0,,14,13,81,151,24,207,191,186,125,95,418,268,179,Second Line,66.0,1109.05,24.0,37.0,61.0,16.25426034454838,52.56410256410257,55.38468699526554,8478439,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,22,"[None, 31, 75, 51, 92]","[None, 51, 72, 67, 90]","[None, 8, 12, 6, 22]","[None, 'PHI', 'PHI', 'PHI', 'PHI']"
2019-2020,Travis Zajac,NJD,F,84.2,67.9,90.9,,99.4,71.3,25.8,5.7,19.6,24.4,26.3,15.1,7.7,27.3,92.6,67,135,39,,2.0,121,311,395,337,274,309,356,387,305,32,418,268,179,Second Line,69.0,1179.6,9.0,16.0,25.0,9.675592636574956,40.0,46.167042466854674,8471233,C,74.0,185.0,1985-05-13,CAN,2004.0,1.0,20.0,R,34,"[80, 86, 72, 91, 75]","[72, 77, 54, 73, 63]","[90, 93, 96, 90, 87]","['NJD', 'NJD', 'NJD', 'NJD', 'NJD']"
2019-2020,Trevor Lewis,LAK,F,40.4,21.1,85.2,,20.1,16.3,23.7,55.7,36.6,46.7,70.1,43.3,6.7,20.1,20.1,250,331,63,,144.0,351,320,186,266,197,126,238,391,335,335,418,268,179,Fourth Line,56.0,666.45,6.0,6.0,12.0,7.882949693502935,44.230769230769226,49.64194503204297,8473453,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,32,"[22, 45, 47, 54, 31]","[16, 13, 9, 39, 15]","[96, 96, 94, 84, 77]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2019-2020,Trevor Moore,LAK,F,14.6,24.4,25.1,,46.4,30.1,52.2,86.4,6.7,43.2,79.7,76.6,27.0,42.8,34.4,358,317,314,,97.0,293,201,58,391,208,86,99,306,240,275,418,268,179,Fourth Line,42.0,541.7166666666667,6.0,4.0,10.0,7.650809120962922,43.58974358974359,43.5375682865161,8479675,L,71.0,195.0,1995-03-31,USA,,,,L,24,"[None, None, None, None, 18]","[None, None, None, None, 26]","[None, None, None, None, 24]","[None, None, None, None, 'LAK']"
2019-2020,Troy Terry,ANA,F,56.0,38.3,44.7,40.7,,19.1,6.0,19.6,67.5,90.7,9.6,88.5,89.2,18.9,55.0,185,259,232,160.0,,339,394,337,137,38,379,49,46,340,189,418,268,179,Third Line,47.0,682.3666666666667,4.0,11.0,15.0,8.303871467019665,44.44444444444444,51.80476534132127,8478873,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,21,"[None, None, None, 41, 63]","[None, None, None, 30, 44]","[None, None, None, 40, 50]","[None, None, None, 'ANA', 'ANA']"
2019-2020,Tyler Bertuzzi,DET,F,70.1,68.7,23.9,48.9,,83.7,79.2,70.6,65.3,87.6,44.5,57.9,70.3,23.9,78.9,126,132,319,138.0,,69,88,124,146,50,233,177,125,319,89,418,268,179,First Line,71.0,1371.3166666666666,21.0,27.0,48.0,19.87987342735135,47.368421052631575,48.13945861703321,8477479,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,24,"[None, None, 65, 62, 77]","[None, None, 44, 71, 73]","[None, None, 61, 23, 20]","[None, None, 'DET', 'DET', 'DET']"
2019-2020,Tyler Bozak,STL,F,69.9,55.7,61.5,86.2,62.6,65.8,54.1,31.1,52.2,32.8,17.2,66.5,64.4,71.1,24.6,127,186,162,38.0,68.0,144,193,289,201,240,347,141,150,122,316,418,268,179,Third Line,67.0,1026.2666666666669,13.0,16.0,29.0,10.856774838500238,55.55555555555556,52.16369556253407,8475098,C,73.0,187.0,1986-03-19,CAN,,,,R,33,"[38, 62, 63, 61, 77]","[55, 75, 70, 54, 54]","[11, 11, 38, 53, 72]","['TOR', 'TOR', 'TOR', 'STL', 'STL']"
2019-2020,Tyler Ennis,EDM,F,60.3,75.1,12.9,54.1,,21.5,89.0,92.1,57.4,80.4,70.8,29.4,62.7,40.9,28.7,167,105,365,124.0,,329,47,34,179,77,123,296,157,248,299,418,268,179,Third Line,70.0,1029.6,16.0,21.0,37.0,19.146776315748006,47.368421052631575,50.38528572433341,8474589,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,29,"[17, 8, 51, 60, 62]","[48, 60, 74, 54, 84]","[12, 5, 8, 26, 8]","['BUF', 'BUF', 'MIN', 'TOR', 'EDM']"
2019-2020,Tyler Johnson,TBL,F,43.8,74.6,6.2,5.2,,95.0,92.8,73.0,28.5,34.4,32.8,58.4,97.1,94.5,66.5,236,107,393,255.0,,22,31,114,300,234,282,175,13,24,141,418,268,179,Third Line,65.0,945.3166666666668,14.0,17.0,31.0,12.989347525728377,66.07142857142857,52.82133125228433,8474870,C,68.0,191.0,1990-07-29,USA,,,,R,29,"[75, 47, 42, 66, 23]","[64, 55, 71, 75, 74]","[38, 18, 4, 5, 9]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2019-2020,Tyler Motte,VAN,F,16.3,12.2,24.6,,19.0,29.4,29.2,16.7,8.1,72.0,96.7,1.0,8.1,7.2,49.8,351,368,316,,146.0,296,297,349,385,110,15,415,385,389,211,418,268,179,Fourth Line,34.0,445.9666666666667,4.0,4.0,8.0,2.983973192978506,29.629629629629623,39.21289605992213,8477353,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,24,"[None, 15, 20, 14, 23]","[None, 22, 27, 7, 14]","[None, 29, 30, 24, 26]","[None, 'CHI', 'VAN', 'VAN', 'VAN']"
2019-2020,Tyler Pitlick,PHI,F,38.5,4.5,87.3,,16.2,71.5,58.1,43.3,34.9,55.3,89.0,10.8,71.5,38.5,30.6,258,400,54,,151.0,120,176,238,273,169,47,374,120,258,291,418,268,179,Fourth Line,63.0,759.1166666666667,8.0,12.0,20.0,7.958090467377021,56.36363636363636,49.440634565568615,8475752,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,27,"[None, 30, 15, 38, 47]","[None, 15, 3, 13, 3]","[None, 63, 92, 78, 89]","[None, 'EDM', 'DAL', 'DAL', 'PHI']"
2019-2020,Tyler Seguin,DAL,F,82.8,88.3,29.2,89.9,,6.0,54.5,85.6,72.7,60.3,25.6,94.0,68.4,84.0,87.8,73,50,297,28.0,,394,191,61,115,149,312,26,133,68,52,418,268,179,First Line,69.0,1321.3,17.0,33.0,50.0,23.82935943963141,45.45454545454545,52.50278707497033,8475794,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,27,"[95, 73, 88, 92, 65]","[91, 84, 94, 90, 83]","[43, 18, 19, 35, 27]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2019-2020,Tyler Toffoli,VAN,F,91.9,93.5,97.4,71.3,27.9,2.6,70.6,93.5,47.8,52.6,21.1,61.2,34.2,28.0,75.1,35,28,12,78.0,130.0,408,124,28,219,172,331,163,276,302,105,418,268,179,Second Line,68.0,1145.7,24.0,20.0,44.0,20.708519230587047,54.929577464788736,54.498696097092704,8475726,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,27,"[94, 56, 85, 79, 95]","[89, 71, 86, 90, 94]","[90, 91, 66, 98, 94]","['LAK', 'LAK', 'LAK', 'LAK', 'VAN']"
2019-2020,Tyson Jost,COL,F,55.3,14.1,56.0,27.2,,14.6,32.3,58.4,48.6,95.9,64.8,52.2,88.3,47.6,11.5,188,360,185,196.0,,358,284,175,216,18,148,201,50,220,371,418,268,179,Fourth Line,66.0,840.5166666666667,8.0,15.0,23.0,11.386264400136582,65.3061224489796,52.511193230544905,8479370,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,21,"[None, None, 29, 32, 69]","[None, None, 9, 11, 21]","[None, None, 44, 36, 73]","[None, None, 'COL', 'COL', 'COL']"
2019-2020,Valeri Nichushkin,COL,F,72.7,32.5,95.2,18.7,,24.6,20.8,50.5,28.7,92.3,64.6,19.1,87.8,61.5,37.6,115,283,21,219.0,,316,332,208,299,31,149,339,52,162,262,418,268,179,Third Line,64.0,900.3666666666667,13.0,14.0,27.0,12.663141439041066,71.9298245614035,58.202748235627034,8477501,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,24,"[37, None, None, 56, 83]","[67, None, None, 14, 45]","[25, None, None, 72, 97]","['DAL', None, None, 'DAL', 'COL']"
2019-2020,Valtteri Filppula,DET,F,0.7,0.7,20.1,1.5,3.9,70.6,27.8,5.3,34.2,40.7,6.0,35.9,16.0,12.0,39.7,416,416,335,265.0,173.0,124,303,397,276,216,394,269,352,369,253,418,268,179,Second Line,70.0,1162.8666666666668,6.0,15.0,21.0,8.703639147951144,28.915662650602407,41.09560242040614,8470047,C,72.0,189.0,1984-03-20,FIN,2002.0,3.0,95.0,L,35,"[3, 15, 0, 13, 0]","[4, 8, 0, 1, 1]","[81, 36, 50, 25, 15]","['TBL', 'PHI', 'PHI', 'NYI', 'DET']"
2019-2020,Victor Olofsson,BUF,F,30.6,17.7,38.3,4.9,,34.9,17.0,13.2,56.9,64.2,2.6,85.4,90.0,36.4,90.7,291,345,259,256.0,,273,348,364,181,137,408,62,43,267,40,418,268,179,First Line,54.0,992.7166666666668,20.0,22.0,42.0,13.726206759053994,53.84615384615385,45.843399541400125,8478109,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,24,"[None, None, None, None, 34]","[None, None, None, None, 18]","[None, None, None, None, 39]","[None, None, None, None, 'BUF']"
2019-2020,Victor Rask,MIN,F,22.2,30.9,22.0,,,63.9,32.8,2.2,28.9,40.4,37.3,90.2,67.2,83.5,13.2,326,290,327,,,152,282,410,298,217,263,42,138,70,364,418,268,179,Fourth Line,43.0,450.73333333333335,5.0,8.0,13.0,3.241284187114343,60.60606060606061,52.364442890010885,8476437,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,26,"[60, 67, 27, 10, 38]","[54, 72, 30, 21, 37]","[9, 11, 14, 21, 30]","['CAR', 'CAR', 'CAR', 'MIN', 'MIN']"
2019-2020,Viktor Arvidsson,NSH,F,51.7,57.9,3.8,51.1,,97.6,98.3,91.4,24.9,67.9,24.4,78.9,84.4,90.4,85.9,203,177,403,132.0,,11,8,37,315,125,317,89,66,41,60,418,268,179,Second Line,57.0,923.5166666666668,15.0,13.0,28.0,14.317056238929027,54.71698113207547,47.43642072973017,8478042,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,26,"[24, 81, 20, 75, 27]","[39, 77, 46, 76, 40]","[57, 14, 4, 2, 6]","['NSH', 'NSH', 'NSH', 'NSH', 'NSH']"
2019-2020,Vincent Trocheck,CAR,F,51.0,66.5,55.0,58.6,,4.8,15.6,45.7,85.9,33.0,74.2,61.7,22.5,31.8,72.7,206,141,189,112.0,,399,354,228,60,239,109,161,325,286,115,418,268,179,Second Line,61.0,1019.4833333333332,11.0,27.0,38.0,14.845078906585641,48.31460674157304,48.46438351182736,8476389,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,26,"[85, 93, 71, 30, 56]","[56, 70, 66, 67, 65]","[88, 94, 40, 81, 36]","['FLA', 'FLA', 'FLA', 'FLA', 'CAR']"
2019-2020,Vinnie Hinostroza,ARI,F,52.4,55.5,28.9,,31.3,7.7,16.7,38.5,50.0,88.5,46.2,20.3,41.1,52.4,62.4,200,187,298,,124.0,387,349,258,210,46,226,334,247,200,158,418,268,179,Fourth Line,68.0,891.2333333333333,5.0,17.0,22.0,8.89306744402215,51.78571428571429,48.43255451695568,8476994,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,25,"[None, 33, 54, 63, 42]","[None, 34, 56, 60, 52]","[None, 23, 21, 41, 23]","[None, 'CHI', 'CHI', 'ARI', 'ARI']"
2019-2020,Vladislav Kamenev,COL,F,27.8,12.4,47.1,32.1,,43.5,2.4,1.4,86.4,64.2,66.5,40.9,21.5,68.4,0.5,303,367,222,183.0,,237,409,413,58,137,141,248,329,133,417,418,268,179,Fourth Line,37.0,333.25,1.0,7.0,8.0,3.5682836425218767,44.44444444444444,45.886466177425184,8477973,C,74.0,194.0,1996-08-12,RUS,2014.0,2.0,42.0,L,23,"[None, None, None, None, 31]","[None, None, None, None, 13]","[None, None, None, None, 48]","[None, None, None, None, 'COL']"
2019-2020,Vladislav Namestnikov,COL,F,23.9,39.2,69.4,44.8,7.3,21.8,34.4,48.1,15.3,17.5,76.6,32.3,25.6,23.0,49.5,319,255,129,149.0,167.0,328,275,218,355,299,99,284,312,323,212,418,268,179,Third Line,64.0,965.4,17.0,14.0,31.0,14.146037939085135,40.0,45.69027128353453,8476480,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,26,"[69, 46, 64, 42, 7]","[45, 43, 68, 45, 23]","[84, 79, 48, 74, 71]","['TBL', 'TBL', 'NYR', 'NYR', 'COL']"
2019-2020,Warren Foegele,CAR,F,46.4,43.8,59.1,,41.3,3.1,57.7,96.7,38.8,79.9,71.5,30.6,13.2,97.8,52.6,225,236,172,,106.0,406,178,15,257,79,120,291,364,10,199,418,268,179,Third Line,67.0,920.0166666666668,13.0,17.0,30.0,16.881804866745544,52.0,55.63897143459131,8477998,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,23,"[None, None, None, 71, 18]","[None, None, None, 18, 60]","[None, None, None, 63, 53]","[None, None, None, 'CAR', 'CAR']"
2019-2020,Wayne Simmonds,BUF,F,49.8,62.7,33.7,92.9,,6.2,9.8,37.1,25.4,9.6,79.2,37.1,12.9,17.2,35.2,211,157,278,20.0,,393,378,264,313,328,88,264,365,347,272,418,268,179,Third Line,68.0,1014.7,8.0,17.0,25.0,15.572443736439052,36.84210526315789,45.31926426539765,8474190,R,74.0,184.0,1988-08-26,CAN,2007.0,2.0,61.0,R,31,"[93, 89, 82, 63, 19]","[87, 75, 71, 53, 65]","[76, 69, 39, 75, 13]","['PHI', 'PHI', 'PHI', 'NSH', 'BUF']"
2019-2020,William Carrier,VGK,F,41.4,67.7,41.6,,,13.6,48.8,89.5,43.3,24.2,99.8,84.2,23.2,77.5,2.6,246,136,245,,,362,215,45,238,275,2,67,322,95,408,418,268,179,Fourth Line,71.0,700.9333333333334,7.0,12.0,19.0,9.407203581616521,50.84745762711864,55.94394349954447,8477478,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,24,"[None, 32, 65, 47, 30]","[None, 37, 51, 55, 79]","[None, 47, 43, 45, 40]","[None, 'BUF', 'VGK', 'VGK', 'VGK']"
2019-2020,William Karlsson,VGK,F,91.6,86.1,89.0,78.7,86.0,75.1,76.6,82.1,85.6,56.2,22.2,39.7,56.0,97.6,74.4,36,59,47,58.0,26.0,105,99,76,61,165,326,253,185,11,108,418,268,179,First Line,63.0,1188.55,15.0,31.0,46.0,19.594322899381428,54.32098765432099,57.613903681238234,8476448,C,72.0,190.0,1993-01-08,SWE,2011.0,2.0,53.0,L,26,"[74, 56, 97, 92, 86]","[70, 66, 85, 86, 84]","[79, 62, 91, 83, 90]","['CBJ', 'CBJ', 'VGK', 'VGK', 'VGK']"
2019-2020,William Nylander,TOR,F,67.7,86.8,6.5,36.9,,18.2,82.1,98.6,86.1,77.5,4.3,95.0,59.1,77.3,43.8,136,56,392,170.0,,343,76,7,59,89,401,22,172,96,236,418,268,179,First Line,68.0,1238.1833333333334,31.0,28.0,59.0,24.485177650361287,51.61290322580645,53.641674760574496,8477939,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,23,"[33, 17, 55, 29, 80]","[23, 84, 79, 77, 91]","[43, 6, 1, 15, 5]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
