Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2025-2026,8478904,Steven Lorentz,TOR,F,45.5,29.3,84.2,,20.6,35.8,15.3,24.3,27.5,41.0,91.2,2.7,49.5,5.2,20.0,243,315,71,,155.0,286,377,337,323,243,40,433,225,422,356,444,284,194,Fourth Line,71.0,842.4666666666667,7.0,11.0,18.0,9.30644052064117,44.44444444444444,45.95109603333029,C,76.0,219.0,1996-04-13,CAN,2015.0,7.0,186.0,L,29,"[56, 34, 18, 64, 34]","[54, 53, 35, 36, 21]","[61, 40, 54, 81, 86]","['CAR', 'SJS', 'FLA', 'TOR', 'TOR']"
2025-2026,8474564,Steven Stamkos,NSH,F,63.1,72.5,14.0,81.7,,92.3,72.7,60.8,33.1,12.2,33.8,82.9,34.9,61.0,77.3,165,123,383,53.0,,35,122,175,298,357,295,77,290,174,102,444,284,194,Second Line,82.0,1461.85,42.0,24.0,66.0,33.60929291285788,47.368421052631575,52.030981521713585,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,35,"[76, 71, 75, 11, 77]","[89, 82, 70, 57, 79]","[15, 24, 20, 8, 23]","['TBL', 'TBL', 'TBL', 'NSH', 'NSH']"
2025-2026,8479420,Tage Thompson,BUF,F,92.6,88.5,5.4,68.7,,100.0,100.0,92.1,49.1,80.4,37.2,73.0,74.8,81.3,95.3,34,52,421,90.0,,1,1,36,227,86,280,121,113,84,22,444,284,194,First Line,81.0,1558.7333333333331,40.0,41.0,81.0,35.73695054942776,52.67857142857143,51.37327495528202,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,27,"[78, 71, 64, 94, 92]","[77, 87, 79, 89, 87]","[8, 1, 8, 12, 4]","['BUF', 'BUF', 'BUF', 'BUF', 'BUF']"
2025-2026,8479661,Tanner Jeannot,BOS,F,7.9,36.5,40.1,,9.3,20.3,24.5,44.4,24.5,11.0,95.5,24.3,47.5,37.8,21.2,410,283,267,,177.0,355,336,248,336,362,21,337,234,277,351,444,284,194,Fourth Line,77.0,973.5,6.0,16.0,22.0,12.03273088812205,46.666666666666664,48.376500082588755,L,74.0,221.0,1997-05-29,CAN,,,,L,28,"[24, 3, 24, 9, 11]","[47, 53, 40, 15, 50]","[38, 23, 51, 56, 29]","['NSH', 'TBL', 'TBL', 'LAK', 'BOS']"
2025-2026,8476871,Tanner Pearson,BUF,F,8.3,43.2,13.5,,21.6,37.6,39.4,30.0,47.7,25.0,66.2,9.5,85.4,57.9,25.5,408,253,385,,153.0,278,270,312,233,304,151,403,66,188,332,444,284,194,Fourth Line,56.0,606.6166666666667,7.0,8.0,15.0,6.436137483942496,60.526315789473685,46.88654442187556,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,33,"[67, None, 22, 11, 10]","[69, None, 40, 47, 45]","[80, None, 39, 5, 26]","['VAN', None, 'MTL', 'VGK', 'BUF']"
2025-2026,8475791,Taylor Hall,CAR,F,77.9,93.0,21.4,58.5,,52.9,63.5,58.1,87.6,52.3,46.8,82.4,33.1,75.2,23.6,99,32,350,119.0,,210,163,187,56,197,237,79,298,111,340,444,284,194,Third Line,80.0,1162.3666666666666,18.0,30.0,48.0,20.68197930320181,54.94505494505495,56.69086094151686,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,33,"[94, 79, None, 60, 86]","[96, 89, None, 86, 94]","[55, 44, None, 18, 24]","['BOS', 'BOS', None, 'CAR', 'CAR']"
2025-2026,8479390,Taylor Raddysh,NYR,F,41.9,52.3,61.5,,40.2,34.7,30.2,15.5,38.5,25.5,36.5,15.8,64.9,30.6,32.0,259,213,172,,117.0,291,311,376,274,302,283,375,157,309,303,444,284,194,Fourth Line,68.0,805.3333333333334,9.0,10.0,19.0,8.414725823163897,55.55555555555556,45.46964434049388,R,74.0,201.0,1998-02-18,CAN,2016.0,2.0,58.0,R,27,"[56, 53, 5, 67, 27]","[41, 39, 31, 74, 30]","[46, 76, 37, 67, 61]","['CHI', 'CHI', 'CHI', 'WSH', 'NYR']"
2025-2026,8483406,Taylor Ward,LAK,F,34.0,34.0,45.9,,,48.0,34.9,72.3,22.5,44.9,65.1,4.7,81.1,29.3,3.2,294,294,241,,,232,290,124,345,228,156,424,85,315,431,444,284,194,Fourth Line,36.0,340.8833333333333,3.0,4.0,7.0,5.117200221151108,50.0,51.30935991694561,R,74.0,215.0,1998-03-31,CAN,,,,R,27,"[None, None, None, None, 36]","[None, None, None, None, 37]","[None, None, None, None, 47]","[None, None, None, None, 'LAK']"
2025-2026,8476927,Teddy Blueger,VAN,F,30.2,26.6,80.2,,95.4,28.2,23.4,25.5,44.4,6.5,61.0,8.6,15.5,13.7,51.4,311,327,89,,10.0,320,341,332,248,382,174,407,376,384,217,444,284,194,Second Line,35.0,577.9166666666666,9.0,8.0,17.0,6.641480840783455,35.84905660377358,39.94710834293391,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,31,"[70, 53, 57, 16, 32]","[24, 34, 60, 14, 25]","[92, 82, 89, 86, 68]","['PIT', 'VGK', 'VAN', 'VAN', 'VAN']"
2025-2026,8476882,Teuvo Teravainen,CHI,F,75.5,21.8,77.5,83.1,67.0,82.2,16.4,1.1,32.0,71.6,3.6,31.3,11.5,7.2,68.7,110,348,101,49.0,65.0,80,372,440,303,124,429,306,394,413,140,444,284,194,Second Line,75.0,1331.3833333333332,14.0,21.0,35.0,10.628167984902342,35.294117647058826,42.18621719618444,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,30,"[73, 25, 79, 80, 64]","[68, 23, 39, 55, 5]","[22, 61, 70, 80, 73]","['CAR', 'CAR', 'CAR', 'CHI', 'CHI']"
2025-2026,8482116,Tim Stützle,OTT,F,88.3,53.8,42.8,27.5,82.5,82.9,71.8,54.3,85.8,100.0,62.2,99.1,36.0,89.9,67.3,53,206,255,207.0,35.0,77,126,204,64,1,169,5,285,46,146,444,284,194,First Line,80.0,1621.4,34.0,49.0,83.0,29.311286756198022,51.75438596491229,53.68962425193947,C,72.0,187.0,2002-01-15,DEU,2020.0,1.0,3.0,L,23,"[75, 73, 81, 90, 87]","[18, 64, 70, 39, 55]","[17, 35, 15, 78, 27]","['OTT', 'OTT', 'OTT', 'OTT', 'OTT']"
2025-2026,8485512,Tim Washe,ANA,F,19.8,17.8,54.1,,64.9,36.5,5.0,57.7,10.1,21.5,89.4,12.8,3.2,31.8,1.1,357,366,205,,69.0,283,423,189,400,318,48,388,431,304,440,444,284,194,Fourth Line,39.0,470.0333333333333,2.0,3.0,5.0,5.347284823562719,34.61538461538461,46.04235045686225,C,75.0,212.0,2001-08-25,USA,,,,L,24,"[None, None, None, None, 23]","[None, None, None, None, 21]","[None, None, None, None, 55]","[None, None, None, None, 'ANA']"
2025-2026,8478414,Timo Meier,NJD,F,78.6,97.1,39.9,71.8,,0.5,61.0,96.6,32.7,47.3,63.7,42.3,25.2,80.4,82.7,96,14,268,81.0,,443,174,16,300,219,162,257,333,88,78,444,284,194,First Line,77.0,1425.75,24.0,20.0,44.0,35.873430120322475,41.66666666666667,52.79073441078667,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,28,"[95, 95, 78, 79, 74]","[99, 99, 93, 97, 95]","[56, 73, 30, 40, 39]","['SJS', 'NJD', 'NJD', 'NJD', 'NJD']"
2025-2026,8476880,Tom Wilson,WSH,F,86.7,66.0,95.3,78.9,10.8,91.2,84.0,50.2,58.8,55.4,82.9,50.5,68.5,83.3,93.7,60,152,22,61.0,174.0,40,72,222,184,186,77,221,141,75,29,444,284,194,First Line,72.0,1401.3166666666666,30.0,32.0,62.0,28.331164604316537,59.77011494252874,55.331758042156665,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,31,"[81, 36, 20, 82, 92]","[29, 30, 29, 48, 75]","[96, 37, 94, 82, 97]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2025-2026,8476881,Tomas Hertl,VGK,F,86.0,87.4,73.4,94.4,,1.4,20.9,77.9,66.4,73.2,56.5,91.9,2.9,79.5,40.1,63,57,119,17.0,,439,352,99,150,117,194,37,432,92,267,444,284,194,Second Line,82.0,1396.7833333333333,24.0,34.0,58.0,35.404465068037815,43.47826086956522,54.67673026095062,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,31,"[82, 74, 74, 82, 89]","[79, 87, 75, 87, 85]","[87, 47, 74, 68, 72]","['SJS', 'SJS', 'VGK', 'VGK', 'VGK']"
2025-2026,8478438,Tommy Novak,PIT,F,71.8,92.6,38.3,48.9,,30.6,69.4,73.9,75.5,24.8,25.0,92.1,42.8,40.5,37.2,126,34,275,146.0,,309,137,117,110,305,334,36,255,265,280,444,284,194,Third Line,82.0,1171.0666666666666,16.0,26.0,42.0,18.69669836764688,52.94117647058824,55.09471288905659,C,73.0,190.0,1997-04-28,USA,2015.0,3.0,85.0,L,28,"[47, 58, 81, 57, 75]","[37, 59, 80, 66, 96]","[54, 9, 32, 20, 56]","['NSH', 'NSH', 'NSH', 'PIT', 'PIT']"
2025-2026,8478439,Travis Konecny,PHI,F,47.3,89.9,2.0,1.4,47.4,92.8,77.3,24.8,91.4,48.0,47.1,73.9,64.0,61.5,92.3,235,46,436,281.0,103.0,33,102,335,39,216,236,117,161,172,35,444,284,194,First Line,77.0,1469.9333333333334,27.0,41.0,68.0,24.956092298300863,56.84210526315789,48.90268219662163,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,28,"[44, 56, 83, 14, 52]","[85, 77, 94, 82, 90]","[3, 8, 12, 1, 1]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2025-2026,8479365,Trent Frederic,EDM,F,38.7,48.6,71.2,,,21.8,20.7,46.8,6.8,19.6,90.1,22.1,6.1,48.2,11.9,273,229,129,,,348,353,237,415,325,45,347,418,231,392,444,284,194,Fourth Line,74.0,816.9,4.0,3.0,7.0,10.383131931266076,34.69387755102041,49.78436001977561,C,75.0,221.0,1998-02-11,USA,2016.0,1.0,29.0,L,27,"[26, 79, 58, 18, 43]","[35, 64, 54, 54, 43]","[86, 92, 82, 54, 72]","['BOS', 'BOS', 'BOS', 'EDM', 'EDM']"
2025-2026,8479675,Trevor Moore,LAK,F,72.3,70.3,64.0,,87.6,34.0,58.3,64.4,63.1,66.4,43.7,33.6,50.2,92.3,52.7,124,133,161,,25.0,294,186,159,165,144,251,296,222,35,211,444,284,194,Second Line,69.0,1154.2833333333333,13.0,20.0,33.0,17.279142423072855,50.0,53.720550573802896,L,71.0,195.0,1995-03-31,USA,,,,L,30,"[59, 54, 89, 68, 66]","[78, 51, 71, 57, 73]","[29, 71, 80, 57, 62]","['LAK', 'LAK', 'LAK', 'LAK', 'LAK']"
2025-2026,8481533,Trevor Zegras,PHI,F,41.0,79.3,6.3,78.5,,77.9,47.7,30.6,89.6,3.6,22.1,77.0,71.2,24.1,67.6,263,93,417,62.0,,99,233,309,47,395,347,103,129,338,145,444,284,194,First Line,81.0,1516.2333333333331,26.0,41.0,67.0,22.78111562714839,54.12844036697248,54.86548949975396,C,72.0,185.0,2001-03-20,USA,2019.0,1.0,9.0,L,24,"[74, 32, 28, 5, 66]","[62, 63, 53, 55, 91]","[34, 2, 30, 3, 10]","['ANA', 'ANA', 'ANA', 'ANA', 'PHI']"
2025-2026,8478873,Troy Terry,ANA,F,93.0,88.7,70.3,75.7,46.4,14.6,66.0,80.0,81.3,98.0,1.8,66.4,44.8,19.6,73.9,32,51,133,70.0,105.0,380,152,90,84,10,437,150,246,358,117,444,284,194,First Line,61.0,1119.1833333333334,19.0,38.0,57.0,23.591149121777175,52.94117647058824,53.64538997501892,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,27,"[91, 92, 86, 96, 85]","[67, 81, 73, 91, 85]","[88, 60, 84, 69, 61]","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
2025-2026,8480848,Ty Dellandrea,SJS,F,6.5,2.0,39.0,,47.9,21.2,0.2,18.7,41.4,52.5,90.8,14.9,2.0,9.2,28.4,416,436,272,,102.0,351,444,362,261,196,42,379,436,404,319,444,284,194,Third Line,46.0,652.7166666666667,2.0,9.0,11.0,6.9773172873285745,26.666666666666668,37.33764178153245,C,74.0,185.0,2000-07-21,CAN,2018.0,1.0,13.0,R,25,"[None, 26, 31, 3, 14]","[None, 7, 17, 2, 2]","[None, 68, 63, 45, 30]","[None, 'DAL', 'DAL', 'SJS', 'SJS']"
2025-2026,8481789,Tye Kartye,NYR,F,50.0,22.5,59.2,,56.2,68.0,41.2,13.5,44.8,76.6,94.8,17.6,15.3,26.1,18.5,223,345,182,,86.0,143,262,385,246,102,24,367,377,329,363,444,284,194,Fourth Line,64.0,765.6333333333333,8.0,14.0,22.0,6.588641203019146,44.26229508196721,44.358438604361986,L,71.0,202.0,2001-04-30,CAN,,,,L,24,"[None, None, 34, 62, 46]","[None, None, 37, 26, 16]","[None, None, 38, 61, 60]","[None, None, 'SEA', 'SEA', 'NYR']"
2025-2026,8477479,Tyler Bertuzzi,CHI,F,77.0,92.3,10.4,51.8,,74.8,78.2,71.4,34.2,78.2,30.4,48.4,61.9,2.5,86.3,103,35,399,138.0,,113,98,128,293,95,310,230,170,434,62,444,284,194,First Line,79.0,1457.35,32.0,26.0,58.0,32.093099075868714,50.44247787610619,46.410919710245054,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,30,"[86, 69, 77, 46, 87]","[83, 81, 87, 70, 95]","[13, 39, 25, 9, 9]","['DET', 'BOS', 'TOR', 'CHI', 'CHI']"
2025-2026,8475794,Tyler Seguin,DAL,F,32.7,46.2,24.8,46.1,,78.8,90.5,61.3,94.4,30.4,8.8,58.8,100.0,90.5,67.1,300,240,335,154.0,,95,43,173,26,286,406,184,1,43,147,444,284,194,Second Line,27.0,449.8666666666667,7.0,10.0,17.0,5.2974321745865725,67.85714285714286,44.83140493248332,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,33,"[14, 53, 29, 29, 36]","[26, 76, 69, 46, 38]","[4, 24, 8, 32, 25]","['DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8475726,Tyler Toffoli,SJS,F,92.1,83.1,41.7,94.7,,69.8,79.3,57.9,73.2,83.1,22.3,60.4,36.3,23.6,73.2,36,76,260,16.0,,135,93,188,120,75,346,177,284,340,120,444,284,194,Third Line,79.0,1182.8333333333333,19.0,30.0,49.0,24.574238878363392,50.0,48.16426876838468,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,33,"[65, 95, 91, 95, 83]","[72, 92, 88, 87, 75]","[74, 94, 42, 45, 37]","['CGY', 'CGY', 'WPG', 'SJS', 'SJS']"
2025-2026,8482159,Tyson Foerster,PHI,F,68.5,50.0,89.4,56.3,55.2,85.1,99.1,48.4,7.7,23.6,45.0,20.9,96.8,70.7,89.0,141,223,48,125.0,88.0,67,5,230,411,310,245,352,15,131,50,444,284,194,Second Line,29.0,501.6333333333333,13.0,4.0,17.0,7.281171260706187,69.23076923076923,53.10033203786716,R,74.0,215.0,2002-01-18,CAN,2020.0,1.0,23.0,R,23,"[None, None, 83, 77, 55]","[None, None, 50, 59, 41]","[None, None, 96, 95, 76]","[None, None, 'PHI', 'PHI', 'PHI']"
2025-2026,8479370,Tyson Jost,NSH,F,13.1,8.1,42.1,,59.3,45.3,29.1,22.1,6.3,29.3,71.2,56.8,5.6,57.7,6.5,387,409,258,,80.0,244,316,347,417,291,129,193,420,189,416,444,284,194,Fourth Line,69.0,856.5333333333333,8.0,8.0,16.0,9.74910907383656,31.666666666666664,45.74683411497153,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,27,"[34, 23, 18, 23, 9]","[9, 25, 8, 20, 6]","[62, 59, 40, 47, 36]","['MIN', 'BUF', 'BUF', 'CAR', 'NSH']"
2025-2026,8482896,Tyson Kozak,BUF,F,28.2,16.0,52.3,,44.3,56.5,2.9,2.0,3.8,44.9,92.6,2.9,67.1,54.1,61.7,320,374,213,,109.0,194,432,436,428,228,34,432,147,205,171,444,284,194,Fourth Line,46.0,518.6666666666666,2.0,4.0,6.0,3.3446525949142587,48.0,44.310638683228746,C,71.0,185.0,2002-12-29,CAN,2021.0,7.0,193.0,L,22,"[None, None, None, None, 31]","[None, None, None, None, 19]","[None, None, None, None, 53]","[None, None, None, None, 'BUF']"
2025-2026,8477501,Valeri Nichushkin,COL,F,81.5,75.2,79.7,60.6,94.3,26.4,76.4,89.6,67.3,63.7,42.1,72.7,65.1,98.0,57.9,83,111,91,113.0,12.0,328,106,47,146,156,258,122,156,10,188,444,284,194,Second Line,72.0,1276.2,17.0,32.0,49.0,24.46307028884503,57.608695652173914,60.15714575970853,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,30,"[89, 82, 68, 56, 91]","[85, 73, 74, 56, 83]","[94, 76, 65, 41, 90]","['COL', 'COL', 'COL', 'COL', 'COL']"
2025-2026,8481617,Vasily Podkolzin,EDM,F,74.3,61.9,98.2,,18.0,51.8,56.8,54.7,36.0,33.3,86.9,64.4,29.3,95.5,55.0,115,170,9,,160.0,215,193,202,285,274,59,159,315,21,201,444,284,194,Third Line,82.0,1260.9333333333334,19.0,18.0,37.0,18.09861624324852,56.730769230769226,51.91618509619536,R,73.0,190.0,2001-06-24,RUS,2019.0,1.0,10.0,L,24,"[54, 54, None, 75, 70]","[57, 31, None, 68, 53]","[64, 60, None, 97, 95]","['VAN', 'VAN', None, 'EDM', 'EDM']"
2025-2026,8478109,Victor Olofsson,CGY,F,27.5,23.6,43.5,33.5,,66.2,56.5,31.1,45.9,38.7,13.3,73.2,77.3,93.0,32.4,323,340,252,190.0,,151,194,307,241,253,386,120,102,32,301,444,284,194,Third Line,78.0,1057.7666666666669,13.0,18.0,31.0,16.881590913936968,56.060606060606055,54.38928664482453,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,30,"[20, 57, 23, 18, 34]","[44, 22, 32, 16, 27]","[11, 19, 16, 44, 51]","['BUF', 'BUF', 'BUF', 'VGK', 'CGY']"
2025-2026,8478042,Viktor Arvidsson,BOS,F,65.3,73.6,35.6,59.9,,75.0,93.7,96.4,80.2,36.0,34.5,43.5,89.4,77.5,60.1,155,118,287,115.0,,112,29,17,89,262,292,252,48,101,178,444,284,194,Third Line,69.0,1007.3333333333334,25.0,29.0,54.0,24.481592064298813,65.85365853658537,48.43372964898963,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,32,"[79, 87, 40, 56, 73]","[95, 88, 53, 79, 74]","[17, 40, 40, 39, 32]","['LAK', 'LAK', 'LAK', 'EDM', 'BOS']"
2025-2026,8482758,Ville Koivunen,PIT,F,42.1,44.4,67.8,23.9,,32.9,0.5,30.2,1.1,28.2,15.3,89.4,0.5,62.4,30.0,258,248,144,217.0,,299,443,311,440,293,377,48,443,168,312,444,284,194,Fourth Line,39.0,496.76666666666665,2.0,5.0,7.0,5.550334510641882,35.714285714285715,57.38230247171513,R,72.0,184.0,2003-06-13,FIN,2021.0,2.0,51.0,L,22,"[None, None, None, None, 42]","[None, None, None, None, 48]","[None, None, None, None, 67]","[None, None, None, None, 'PIT']"
2025-2026,8476389,Vincent Trocheck,NYR,F,62.8,71.2,16.7,71.1,67.5,21.4,46.6,22.7,80.0,70.0,82.0,68.9,77.5,65.8,88.5,166,129,371,83.0,64.0,350,238,344,90,129,81,139,101,153,52,444,284,194,First Line,67.0,1376.9333333333334,16.0,37.0,53.0,18.476653250498323,50.0,44.21327910572997,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,32,"[67, 73, 64, 74, 49]","[76, 90, 92, 78, 57]","[30, 63, 27, 19, 13]","['CAR', 'NYR', 'NYR', 'NYR', 'NYR']"
2025-2026,8476994,Vinnie Hinostroza,FLA,F,15.5,28.8,17.3,,,57.9,14.9,5.2,9.7,42.6,48.4,25.2,61.3,39.2,19.8,376,317,368,,,188,379,422,402,236,230,333,173,271,357,444,284,194,Fourth Line,65.0,710.95,6.0,12.0,18.0,7.576280364652664,40.67796610169492,37.816944360203586,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,31,"[61, 41, None, 31, 8]","[47, 40, None, 39, 17]","[80, 36, None, 39, 6]","['BUF', 'BUF', None, 'MIN', 'FLA']"
2025-2026,8475765,Vladimir Tarasenko,MIN,F,30.9,61.0,1.8,35.2,,87.8,79.1,34.0,58.6,82.0,43.5,43.0,72.5,61.7,37.6,308,174,437,185.0,,55,94,294,185,80,252,254,123,171,278,444,284,194,Third Line,75.0,1120.3833333333334,23.0,24.0,47.0,18.65756617904229,50.0,48.39429801044034,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,33,"[63, 46, 45, 15, 38]","[86, 73, 83, 64, 50]","[2, 3, 1, 2, 2]","['STL', 'NYR', 'FLA', 'DET', 'MIN']"
2025-2026,8476480,Vladislav Namestnikov,WPG,F,33.1,41.7,77.9,6.0,,19.1,12.6,25.9,23.9,26.1,61.3,81.8,25.0,62.2,28.6,298,260,99,268.0,,360,389,330,339,299,173,82,334,169,318,444,284,194,Third Line,60.0,826.6,8.0,6.0,14.0,11.48256426505504,36.36363636363637,48.43065077002027,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,32,"[57, 60, 58, 43, 23]","[44, 52, 51, 52, 35]","[89, 93, 85, 78, 71]","['DAL', 'WPG', 'WPG', 'WPG', 'WPG']"
2025-2026,8477998,Warren Foegele,OTT,F,80.0,90.5,59.9,,74.2,69.4,87.4,93.5,12.8,38.5,53.4,40.8,80.2,82.4,51.1,90,43,179,,51.0,137,57,30,388,254,208,264,89,79,218,444,284,194,Third Line,68.0,936.6833333333332,13.0,4.0,17.0,15.64556126700266,51.02040816326531,49.688765709859865,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,29,"[48, 76, 81, 92, 61]","[70, 91, 96, 94, 73]","[66, 72, 50, 59, 61]","['EDM', 'EDM', 'EDM', 'LAK', 'OTT']"
2025-2026,8482157,Will Cuylle,NYR,F,8.1,27.9,66.9,26.4,39.7,11.3,53.4,78.6,55.6,6.3,94.4,48.6,73.4,38.3,66.0,409,321,148,210.0,118.0,395,208,96,198,383,26,229,119,275,152,444,284,194,Second Line,82.0,1382.2833333333333,20.0,18.0,38.0,26.31693138546916,50.0,49.00987497791096,L,75.0,212.0,2002-02-05,CAN,2020.0,2.0,60.0,L,23,"[None, None, 27, 19, 5]","[None, None, 24, 50, 11]","[None, None, 66, 38, 80]","[None, None, 'NYR', 'NYR', 'NYR']"
2025-2026,8484227,Will Smith,SJS,F,23.4,58.1,12.2,2.8,,86.7,75.5,44.6,95.5,30.6,0.9,78.4,84.9,12.4,77.7,341,187,391,277.0,,60,110,247,21,285,441,97,68,390,100,444,284,194,First Line,69.0,1254.6333333333334,24.0,35.0,59.0,20.8390411443457,57.47126436781609,46.80172549567847,C,72.0,180.0,2005-03-17,USA,2023.0,1.0,4.0,R,20,"[None, None, None, 19, 26]","[None, None, None, 51, 63]","[None, None, None, 13, 13]","[None, None, None, 'SJS', 'SJS']"
2025-2026,8477478,William Carrier,CAR,F,68.2,74.5,75.2,,,18.0,26.8,80.9,46.2,51.6,93.7,39.6,20.0,95.3,44.1,142,114,111,,,365,326,86,240,200,29,269,356,22,249,444,284,194,Fourth Line,70.0,752.7666666666667,7.0,11.0,18.0,10.773513195184792,55.38461538461539,58.06779568847995,L,74.0,214.0,1994-12-20,CAN,2013.0,2.0,57.0,L,30,"[61, 78, 68, 57, 73]","[84, 80, 71, 67, 79]","[64, 81, 71, 58, 81]","['VGK', 'VGK', 'VGK', 'CAR', 'CAR']"
2025-2026,8482667,William Eklund,SJS,F,77.3,63.3,75.5,52.8,,6.1,27.0,42.3,81.8,96.8,30.0,38.5,17.3,11.3,83.6,102,164,110,135.0,,418,325,257,82,15,312,274,368,395,74,444,284,194,First Line,78.0,1446.1833333333334,15.0,38.0,53.0,23.438850578550745,43.11926605504588,47.711583869319185,L,70.0,185.0,2002-10-12,SWE,2021.0,1.0,7.0,L,22,"[None, None, 56, 79, 75]","[None, None, 49, 65, 64]","[None, None, 53, 85, 67]","[None, None, 'SJS', 'SJS', 'SJS']"
2025-2026,8477939,William Nylander,TOR,F,82.9,91.4,4.7,78.2,,98.2,95.3,65.5,93.7,58.6,1.1,89.2,84.0,28.8,85.6,77,39,424,63.0,,9,22,154,29,172,440,49,72,317,65,444,284,194,First Line,65.0,1262.0166666666669,30.0,49.0,79.0,21.349523919921655,49.166666666666664,47.42179061940994,R,72.0,200.0,1996-05-01,CAN,2014.0,1.0,8.0,R,29,"[86, 88, 89, 92, 68]","[86, 95, 85, 93, 85]","[42, 7, 16, 6, 4]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2025-2026,8482740,Wyatt Johnston,DAL,F,70.9,77.3,19.6,76.4,,89.0,82.2,85.4,76.4,47.5,26.4,64.6,84.2,86.7,81.5,130,102,358,68.0,,50,80,66,106,218,328,158,71,60,83,444,284,194,First Line,82.0,1650.1166666666666,45.0,41.0,86.0,37.852661639980994,52.94117647058824,50.82856305565634,C,73.0,187.0,2003-05-14,CAN,2021.0,1.0,23.0,R,22,"[None, 37, 74, 71, 68]","[None, 33, 66, 59, 87]","[None, 18, 78, 33, 6]","[None, 'DAL', 'DAL', 'DAL', 'DAL']"
2025-2026,8478508,Yakov Trenin,MIN,F,28.8,54.1,72.5,,43.3,4.7,14.0,55.2,37.4,18.0,98.2,14.4,85.8,34.0,25.0,317,205,123,,111.0,424,383,200,279,332,9,381,64,294,334,444,284,194,Fourth Line,82.0,1089.1,6.0,17.0,23.0,14.285213865798026,58.9041095890411,50.86738824366428,C,74.0,201.0,1997-01-13,RUS,2015.0,2.0,55.0,L,28,"[65, 26, 59, 40, 18]","[60, 45, 62, 41, 58]","[81, 77, 92, 57, 67]","['NSH', 'NSH', 'COL', 'MIN', 'MIN']"
2025-2026,8476826,Yanni Gourde,TBL,F,75.7,81.1,95.9,,99.5,7.4,14.6,39.0,69.8,3.4,66.0,19.1,26.1,59.9,49.8,109,85,19,,2.0,412,380,272,135,396,152,360,329,179,224,444,284,194,Second Line,82.0,1342.0,9.0,19.0,28.0,14.012583984562257,42.66666666666667,53.2924717424179,C,69.0,173.0,1991-12-15,CAN,,,,L,33,"[78, 91, 72, 72, 75]","[79, 94, 87, 82, 77]","[86, 91, 85, 87, 98]","['SEA', 'SEA', 'SEA', 'TBL', 'TBL']"
