Season,Player ID,Player,Team,Position,ovr_pct,evo_pct,evd_pct,ppl_pct,pkl_pct,fin_pct,gol_pct,xgl_pct,ast_pct,pen_pct,hit_pct,ozs_pct,pdo_pct,tmt_pct,cmp_pct,ovr_rank,evo_rank,evd_rank,ppl_rank,pkl_rank,fin_rank,gol_rank,xgl_rank,ast_rank,pen_rank,hit_rank,ozs_rank,pdo_rank,tmt_rank,cmp_rank,all_players,ppl_players,pkl_players,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Specific Position,Height (in),Weight (lbs),Date of Birth,Birth Country,Draft Year,Draft Round,Overall Draft Position,Shoots Catches,Age,ovr_history,evo_history,evd_history,team_history
2021-2022,8478427,Sebastian Aho,CAR,F,88.4,92.7,10.7,97.6,88.8,63.3,83.6,93.8,89.8,40.0,25.8,92.9,76.0,92.4,74.4,53,34,403,8.0,23.0,166,75,29,47,250,335,33,109,35,116,450,292,197,First Line,79.0,1497.35,37.0,44.0,81.0,37.152387449071135,55.91397849462365,54.17394998737839,C,72.0,189.0,1997-07-26,FIN,2015.0,2.0,35.0,L,24,"[84, 88, 92, 92, 84]","[63, 94, 90, 97, 88]","[31, 11, 7, 5, 14]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,8482093,Seth Jarvis,CAR,F,82.4,86.7,63.6,50.3,,69.3,88.4,91.6,82.4,65.7,69.8,94.4,73.3,95.8,93.6,80,61,165,146.0,,139,53,39,80,148,137,26,121,20,30,450,292,197,Third Line,68.0,943.5,17.0,23.0,40.0,15.957689342621524,57.14285714285714,57.82206945842936,R,70.0,180.0,2002-02-01,CAN,2020.0,1.0,13.0,R,19,"[None, None, None, None, 77]","[None, None, None, None, 80]","[None, None, None, None, 59]","[None, None, None, None, 'CAR']"
2021-2022,8471675,Sidney Crosby,PIT,F,96.2,99.6,16.7,94.2,,70.7,72.4,66.9,91.8,42.9,16.0,92.7,85.3,64.2,94.9,18,3,376,18.0,,133,125,150,38,238,379,34,67,162,24,450,292,197,First Line,69.0,1378.2333333333331,31.0,53.0,84.0,26.970707885847325,61.53846153846154,54.13793632143757,C,71.0,200.0,1987-08-07,CAN,2005.0,1.0,1.0,L,34,"[96, 99, 88, 98, 93]","[99, 99, 94, 99, 98]","[16, 83, 10, 82, 8]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8477947,Sonny Milano,ANA,F,70.4,80.9,41.6,47.6,,66.7,42.7,23.6,87.3,39.6,24.4,99.1,31.6,45.6,89.1,134,87,264,154.0,,151,259,345,58,252,341,5,309,246,50,450,292,197,Third Line,66.0,1008.35,14.0,20.0,34.0,12.046222630595611,49.275362318840585,52.69515719045421,L,72.0,205.0,1996-05-12,USA,2014.0,1.0,16.0,L,25,"[62, None, 57, None, 67]","[36, None, 58, None, 80]","[55, None, 35, None, 41]","['CBJ', None, 'ANA', None, 'ANA']"
2021-2022,8478904,Steven Lorentz,CAR,F,40.2,50.7,54.9,,,14.0,23.1,73.1,4.9,52.0,72.7,72.7,41.6,85.1,4.7,270,223,204,,,388,347,122,429,202,124,124,264,68,430,450,292,197,Fourth Line,67.0,729.5333333333333,8.0,5.0,13.0,10.968506057981353,50.0,57.52932827730866,C,76.0,219.0,1996-04-13,CAN,2015.0,7.0,186.0,L,25,"[None, None, None, 15, 56]","[None, None, None, 46, 54]","[None, None, None, 41, 61]","[None, None, None, 'CAR', 'CAR']"
2021-2022,8474564,Steven Stamkos,TBL,F,75.3,86.0,12.4,83.9,,98.4,90.4,55.6,96.9,5.3,37.8,97.1,99.1,87.1,52.4,112,64,395,48.0,,8,44,201,15,390,281,14,5,59,215,450,292,197,First Line,81.0,1497.1333333333332,42.0,64.0,106.0,30.513442018549988,60.909090909090914,52.352833487806485,C,73.0,193.0,1990-02-07,CAN,2008.0,1.0,1.0,R,31,"[64, 93, 81, 63, 76]","[79, 74, 78, 74, 89]","[23, 21, 13, 9, 15]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,8471698,T.J. Oshie,WSH,F,75.1,21.6,68.9,71.9,,80.7,50.0,18.0,50.0,93.1,62.9,74.9,54.7,70.9,54.9,113,354,141,83.0,,88,226,370,226,32,168,114,205,132,204,450,292,197,Second Line,44.0,767.7833333333333,11.0,14.0,25.0,10.489620318951395,43.47826086956522,50.543409229981506,R,72.0,187.0,1986-12-23,USA,2005.0,1.0,24.0,R,34,"[82, 81, 80, 77, 70]","[54, 54, 35, 22, 21]","[77, 80, 29, 77, 69]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8479420,Tage Thompson,BUF,F,61.1,69.6,9.8,4.5,66.0,97.3,82.2,92.0,55.1,63.1,18.4,69.6,46.2,24.0,89.3,176,138,407,280.0,68.0,13,81,37,203,156,368,138,243,343,49,450,292,197,Second Line,78.0,1394.6,38.0,30.0,68.0,25.06009724553241,48.87218045112782,48.90302125702023,C,78.0,220.0,1997-10-30,USA,2016.0,1.0,26.0,R,23,"[22, 2, None, 5, 78]","[16, 11, None, 38, 77]","[29, 15, None, 15, 8]","['STL', 'BUF', None, 'BUF', 'BUF']"
2021-2022,8479661,Tanner Jeannot,NSH,F,20.0,48.7,39.3,,6.1,95.1,88.9,50.7,40.0,2.2,98.7,8.2,81.6,77.6,90.4,361,232,274,,186.0,23,51,223,271,403,7,414,84,102,44,450,292,197,Second Line,81.0,1294.9833333333331,24.0,17.0,41.0,16.976501548772113,53.333333333333336,48.5317113976115,L,74.0,221.0,1997-05-29,CAN,,,,L,24,"[None, None, None, None, 24]","[None, None, None, None, 47]","[None, None, None, None, 38]","[None, None, None, None, 'NSH']"
2021-2022,8476871,Tanner Pearson,VAN,F,59.6,64.7,70.2,43.8,,24.4,51.6,66.7,32.9,62.0,53.8,32.2,60.9,57.1,96.0,183,160,135,165.0,,341,219,151,303,161,209,306,177,194,19,450,292,197,Second Line,68.0,1091.7333333333331,14.0,20.0,34.0,17.160794885769803,59.154929577464785,52.38061532065403,L,73.0,207.0,1992-08-10,CAN,2012.0,1.0,30.0,L,29,"[83, 67, 36, 47, 67]","[76, 63, 75, 30, 69]","[63, 58, 36, 40, 80]","['LAK', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,8475791,Taylor Hall,BOS,F,95.6,98.7,63.8,76.0,,3.1,29.6,64.2,94.0,95.3,37.1,98.4,55.6,67.1,40.0,21,7,164,71.0,,437,318,162,28,22,284,8,201,149,271,450,292,197,Second Line,81.0,1329.35,20.0,41.0,61.0,20.955441016865223,58.82352941176471,57.51898699348161,L,73.0,210.0,1991-11-14,CAN,2010.0,1.0,1.0,L,29,"[98, 67, 84, 97, 94]","[98, 83, 98, 99, 96]","[57, 67, 19, 89, 55]","['NJD', 'NJD', 'ARI', 'BOS', 'BOS']"
2021-2022,8479390,Taylor Raddysh,CHI,F,57.8,42.7,47.3,44.9,,10.2,30.4,71.8,56.0,92.0,69.3,17.6,93.6,72.2,69.6,191,259,238,162.0,,405,314,128,199,37,139,372,30,126,138,450,292,197,Fourth Line,74.0,912.85,11.0,11.0,22.0,13.691075735278824,55.932203389830505,49.56663277629374,R,74.0,201.0,1998-02-18,CAN,2016.0,2.0,58.0,R,23,"[None, None, None, None, 56]","[None, None, None, None, 41]","[None, None, None, None, 46]","[None, None, None, None, 'CHI']"
2021-2022,8476927,Teddy Blueger,PIT,F,70.0,15.6,92.4,,96.4,56.2,23.6,11.1,72.4,66.4,62.2,4.0,82.4,52.2,36.7,136,381,35,,8.0,198,345,401,125,147,171,433,80,216,286,450,292,197,Third Line,65.0,976.1666666666666,9.0,19.0,28.0,9.1045440138876,58.92857142857143,51.22899515492409,C,72.0,185.0,1994-08-15,LVA,2012.0,2.0,52.0,L,27,"[None, 26, 65, 66, 70]","[None, 28, 10, 8, 24]","[None, 49, 94, 87, 92]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,8476882,Teuvo Teravainen,CAR,F,72.7,68.0,40.9,88.7,88.3,44.0,55.1,67.8,73.8,32.0,2.4,88.4,90.2,93.8,24.2,124,145,267,34.0,24.0,253,203,146,119,282,440,53,45,29,342,450,292,197,Second Line,77.0,1362.8666666666666,22.0,43.0,65.0,21.70862433239154,60.526315789473685,52.620444984248074,C,71.0,191.0,1994-09-11,FIN,2012.0,1.0,18.0,L,26,"[88, 84, 85, 51, 73]","[63, 67, 73, 58, 68]","[98, 97, 90, 67, 22]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,8482116,Tim Stützle,OTT,F,79.1,22.9,14.9,78.4,,35.1,47.1,46.2,58.2,99.6,59.6,87.3,34.7,25.1,41.8,95,348,384,64.0,,293,239,243,189,3,183,58,295,338,263,450,292,197,First Line,79.0,1454.5,22.0,36.0,58.0,24.4052111206757,44.44444444444444,47.60007444015456,C,72.0,187.0,2002-01-15,DEU,2020.0,1.0,3.0,L,19,"[None, None, None, 83, 75]","[None, None, None, 42, 18]","[None, None, None, 13, 17]","[None, None, None, 'OTT', 'OTT']"
2021-2022,8478414,Timo Meier,SJS,F,92.7,98.9,43.6,65.4,,32.9,84.7,98.2,84.2,64.9,69.1,52.9,48.7,30.9,74.7,34,6,255,102.0,,303,70,9,72,149,140,213,232,312,115,450,292,197,First Line,77.0,1475.0166666666669,35.0,41.0,76.0,31.966065885009584,56.75675675675676,53.84665099008764,R,73.0,220.0,1996-10-08,CHE,2015.0,1.0,9.0,L,24,"[72, 92, 77, 84, 95]","[78, 89, 90, 91, 99]","[20, 71, 18, 27, 56]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8476880,Tom Wilson,WSH,F,73.1,34.9,90.9,67.1,83.8,78.4,54.7,29.3,68.7,41.3,88.9,90.4,89.3,60.2,59.1,122,294,42,97.0,33.0,98,205,319,142,244,51,44,49,180,185,450,292,197,First Line,78.0,1449.4166666666667,24.0,28.0,52.0,20.68634210322041,54.285714285714285,50.50824183369659,R,76.0,225.0,1994-03-29,CAN,2012.0,1.0,16.0,R,27,"[16, 51, 37, 45, 81]","[42, 43, 58, 41, 29]","[45, 35, 57, 73, 96]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,8476881,Tomas Hertl,SJS,F,81.8,81.1,88.7,72.3,34.5,71.3,78.2,70.2,80.0,25.1,34.4,38.4,58.2,34.9,70.7,83,86,52,82.0,130.0,130,99,135,91,310,296,278,189,294,133,450,292,197,First Line,82.0,1635.1,30.0,34.0,64.0,28.26310383346567,52.67857142857143,48.397111990229746,C,75.0,220.0,1993-11-12,CZE,2012.0,1.0,17.0,L,27,"[50, 89, 72, 86, 82]","[69, 81, 77, 92, 79]","[47, 54, 86, 89, 87]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,8477931,Tomas Nosek,BOS,F,23.1,58.4,67.8,,10.7,6.0,33.3,72.2,31.3,15.8,68.9,36.4,20.4,78.9,1.8,347,188,146,,177.0,424,301,126,310,347,141,287,359,96,443,450,292,197,Fourth Line,75.0,1000.6333333333332,3.0,14.0,17.0,9.740488353060332,42.1875,52.40990219864863,L,75.0,199.0,1992-09-01,CZE,,,,L,29,"[40, 42, 12, 46, 21]","[49, 49, 58, 70, 54]","[46, 56, 62, 43, 73]","['VGK', 'VGK', 'VGK', 'VGK', 'BOS']"
2021-2022,8475193,Tomas Tatar,NJD,F,77.6,86.4,86.7,0.7,,23.1,56.9,75.3,52.9,49.1,47.8,43.6,6.0,83.8,56.7,102,62,61,291.0,,347,195,112,213,215,236,255,424,74,196,450,292,197,Third Line,76.0,1127.25,15.0,15.0,30.0,17.063639351687943,39.77272727272727,51.06110943320451,L,70.0,173.0,1990-12-01,SVK,2009.0,2.0,60.0,L,30,"[82, 85, 73, 89, 68]","[77, 93, 95, 93, 77]","[46, 96, 72, 94, 80]","['VGK', 'MTL', 'MTL', 'MTL', 'NJD']"
2021-2022,8478438,Tommy Novak,NSH,F,48.0,39.3,56.4,22.3,,38.7,0.3,2.9,10.4,69.4,9.8,86.4,0.9,79.6,42.0,235,274,197,228.0,,277,449,438,404,134,407,62,447,93,262,450,292,197,Fourth Line,27.0,318.43333333333334,1.0,6.0,7.0,2.018654485689899,37.5,54.04907502238068,C,73.0,190.0,1997-04-28,USA,2015.0,3.0,85.0,L,24,"[None, None, None, None, 47]","[None, None, None, None, 37]","[None, None, None, None, 54]","[None, None, None, None, 'NSH']"
2021-2022,8476329,Travis Boyd,ARI,F,18.9,11.8,44.9,3.8,,79.3,62.9,15.8,52.2,36.9,47.1,50.9,94.7,13.3,57.8,366,398,249,282.0,,94,168,380,216,260,239,222,25,391,191,450,292,197,Second Line,74.0,1221.9833333333331,17.0,18.0,35.0,12.880006272770329,46.42857142857143,42.249996588556925,C,72.0,190.0,1993-09-14,USA,2011.0,6.0,177.0,R,27,"[None, 26, 28, 56, 8]","[None, 33, 19, 22, 8]","[None, 29, 50, 29, 49]","[None, 'WSH', 'WSH', 'VAN', 'ARI']"
2021-2022,8478439,Travis Konecny,PHI,F,51.8,82.7,4.9,7.9,,22.2,58.9,60.0,94.2,81.6,50.2,51.6,48.0,42.9,82.4,218,79,429,270.0,,351,186,181,27,84,225,219,235,258,80,450,292,197,Second Line,79.0,1391.45,16.0,37.0,53.0,23.007063263283605,50.96153846153846,47.60143759098723,R,70.0,192.0,1997-03-11,CAN,2015.0,1.0,24.0,R,24,"[74, 56, 93, 29, 44]","[70, 67, 90, 66, 85]","[12, 5, 20, 24, 3]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,8479365,Trent Frederic,BOS,F,33.3,22.0,83.3,,,35.8,45.8,49.6,34.2,20.9,84.2,14.0,47.6,77.3,12.0,301,352,76,,,290,245,228,297,325,72,388,237,103,397,450,292,197,Fourth Line,60.0,699.2166666666667,8.0,10.0,18.0,9.959513691602092,63.41463414634146,55.760781121808165,C,75.0,221.0,1998-02-11,USA,2016.0,1.0,29.0,L,23,"[None, None, None, 53, 26]","[None, None, None, 6, 35]","[None, None, None, 73, 86]","[None, None, None, 'BOS', 'BOS']"
2021-2022,8473453,Trevor Lewis,CGY,F,9.6,1.6,75.1,,14.2,3.8,4.4,31.6,7.6,70.4,86.4,45.6,58.9,55.6,15.6,408,444,113,,170.0,434,431,309,417,130,62,246,186,201,381,450,292,197,Fourth Line,80.0,1026.5166666666669,6.0,10.0,16.0,9.674242864482716,45.76271186440678,46.47997408796012,C,73.0,205.0,1987-01-08,USA,2006.0,1.0,17.0,R,34,"[49, 56, 31, 44, 3]","[13, 44, 19, 16, 0]","[95, 82, 75, 90, 60]","['LAK', 'LAK', 'LAK', 'WPG', 'CGY']"
2021-2022,8479675,Trevor Moore,LAK,F,35.1,68.2,20.2,61.0,69.0,0.9,24.2,76.7,83.3,68.7,50.4,55.3,42.0,72.9,54.7,293,144,360,115.0,62.0,447,342,106,76,137,224,202,262,123,205,450,292,197,Second Line,81.0,1270.6833333333334,17.0,31.0,48.0,25.499963618344484,55.294117647058826,55.67848205618675,L,71.0,195.0,1995-03-31,USA,,,,L,26,"[None, None, 29, 1, 59]","[None, None, 26, 34, 78]","[None, None, 23, 5, 29]","[None, None, 'LAK', 'LAK', 'LAK']"
2021-2022,8481533,Trevor Zegras,ANA,F,62.0,56.0,42.0,16.1,,69.1,48.7,51.1,96.4,84.2,11.1,98.9,77.3,36.9,31.8,172,199,262,246.0,,140,232,221,17,72,401,6,103,285,308,450,292,197,Second Line,75.0,1343.0333333333333,23.0,38.0,61.0,17.865890615479127,49.51456310679612,50.941379341876406,C,72.0,185.0,2001-03-20,USA,2019.0,1.0,9.0,L,20,"[None, None, None, 24, 74]","[None, None, None, 33, 62]","[None, None, None, 58, 34]","[None, None, None, 'ANA', 'ANA']"
2021-2022,8478873,Troy Terry,ANA,F,87.6,65.3,86.0,9.2,,89.8,83.1,70.9,69.3,96.7,5.8,71.6,39.8,34.2,78.2,57,157,64,266.0,,47,77,132,139,16,425,129,272,297,99,450,292,197,First Line,75.0,1367.7333333333331,37.0,30.0,67.0,27.080533295627394,47.008547008547005,51.90111220097617,R,72.0,193.0,1997-09-10,USA,2015.0,5.0,148.0,R,23,"[None, 60, 62, 75, 91]","[None, 31, 45, 67, 67]","[None, 39, 50, 77, 88]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,8477479,Tyler Bertuzzi,DET,F,89.3,87.8,10.9,53.4,,88.9,89.1,71.1,65.1,98.2,28.7,68.2,71.1,9.8,99.3,49,56,402,137.0,,51,50,131,158,9,322,144,131,407,4,450,292,197,First Line,68.0,1350.7333333333331,30.0,32.0,62.0,28.807897481800698,50.476190476190474,49.44672354223765,L,74.0,200.0,1995-02-24,CAN,2013.0,2.0,58.0,L,26,"[65, 61, 77, None, 86]","[46, 70, 69, None, 83]","[60, 23, 20, None, 13]","['DET', 'DET', 'DET', None, 'DET']"
2021-2022,8475098,Tyler Bozak,STL,F,30.0,21.1,65.1,,67.0,53.6,8.4,2.7,44.9,20.4,12.7,34.2,7.8,23.8,24.7,316,356,158,,66.0,210,413,439,249,327,394,297,416,344,340,450,292,197,Fourth Line,50.0,608.5333333333333,3.0,9.0,12.0,3.6537891185553897,34.21052631578947,44.63683376961069,C,73.0,187.0,1986-03-19,CAN,,,,R,35,"[57, 63, 76, 20, 25]","[71, 56, 55, 29, 15]","[41, 54, 73, 56, 63]","['TOR', 'STL', 'STL', 'STL', 'STL']"
2021-2022,8474589,Tyler Ennis,OTT,F,53.1,51.1,24.9,62.3,,46.0,43.6,41.3,86.4,76.7,68.0,32.9,62.9,26.7,20.7,212,221,339,111.0,,244,255,265,62,106,145,303,168,331,358,450,292,197,Fourth Line,57.0,714.9333333333334,8.0,16.0,24.0,8.394589970639055,46.0,45.66709893069694,R,69.0,160.0,1989-10-06,CAN,2008.0,1.0,26.0,L,31,"[48, 60, 63, 37, 56]","[72, 53, 83, 59, 38]","[10, 30, 12, 22, 33]","['MIN', 'TOR', 'EDM', 'EDM', 'OTT']"
2021-2022,8474870,Tyler Johnson,CHI,F,28.0,52.2,29.1,10.6,,49.8,47.3,30.7,28.9,34.7,59.3,37.3,52.7,47.8,32.4,325,216,320,262.0,,227,238,313,321,270,184,283,214,236,305,450,292,197,Fourth Line,26.0,337.35,3.0,4.0,7.0,3.455625738730211,36.0,45.51635992527539,C,68.0,191.0,1990-07-29,USA,,,,R,31,"[40, 76, 26, 39, 27]","[73, 75, 76, 65, 41]","[4, 5, 9, 35, 32]","['TBL', 'TBL', 'TBL', 'TBL', 'CHI']"
2021-2022,8477353,Tyler Motte,NYR,F,13.6,10.2,73.3,,15.2,31.3,57.6,44.7,23.3,22.7,93.3,9.8,45.8,15.1,40.4,390,405,121,,168.0,310,192,250,346,317,31,407,245,383,269,450,292,197,Third Line,58.0,812.65,7.0,8.0,15.0,9.886430401868582,50.943396226415096,47.6027641815263,C,70.0,194.0,1995-03-10,USA,2013.0,4.0,121.0,L,26,"[30, 34, 22, 8, 20]","[28, 6, 15, 20, 7]","[32, 28, 28, 30, 85]","['VAN', 'VAN', 'VAN', 'VAN', 'NYR']"
2021-2022,8475752,Tyler Pitlick,MTL,F,24.7,8.9,78.9,,,37.1,8.9,15.1,17.1,47.8,85.8,26.9,21.8,55.3,56.4,340,411,96,,,284,411,383,374,221,65,330,353,202,197,450,292,197,Fourth Line,39.0,426.6666666666667,1.0,4.0,5.0,3.7963431753104384,32.142857142857146,50.87572487437089,C,74.0,199.0,1991-11-01,USA,2010.0,2.0,31.0,R,29,"[41, 36, 45, 7, 34]","[4, 14, 3, 7, 11]","[89, 75, 88, 91, 64]","['DAL', 'DAL', 'PHI', 'ARI', 'MTL']"
2021-2022,8475794,Tyler Seguin,DAL,F,20.2,44.9,3.6,89.4,,66.4,73.1,66.2,40.2,24.7,36.4,73.1,28.2,59.8,91.8,360,249,435,32.0,,152,122,153,270,312,287,122,324,182,38,450,292,197,Second Line,81.0,1443.3,24.0,25.0,49.0,23.43617633993016,42.5287356321839,45.69712293281625,C,74.0,205.0,1992-01-31,CAN,2010.0,1.0,2.0,R,29,"[87, 91, 67, None, 14]","[95, 90, 83, None, 26]","[17, 32, 22, None, 4]","['DAL', 'DAL', 'DAL', None, 'DAL']"
2021-2022,8475726,Tyler Toffoli,CGY,F,81.1,85.3,82.7,74.7,66.5,25.3,68.0,80.9,49.8,26.7,46.2,75.3,23.6,68.9,39.8,86,67,79,75.0,67.0,337,145,87,227,303,243,112,345,141,272,450,292,197,Second Line,74.0,1206.45,20.0,29.0,49.0,22.57457526244641,44.61538461538462,49.0582696150145,C,72.0,205.0,1992-04-24,CAN,2010.0,2.0,47.0,R,29,"[87, 77, 98, 91, 65]","[87, 91, 96, 96, 72]","[66, 98, 94, 87, 74]","['LAK', 'LAK', 'VAN', 'MTL', 'CGY']"
2021-2022,8479370,Tyson Jost,MIN,F,44.9,16.4,75.6,,3.0,26.2,28.2,38.7,45.6,85.1,61.3,26.2,70.7,70.7,2.2,249,377,111,,192.0,333,324,277,246,68,175,333,133,133,441,450,292,197,Fourth Line,80.0,1025.6,8.0,12.0,20.0,8.08287418105864,48.27586206896552,47.900158709412786,C,71.0,187.0,1998-03-14,CAN,2016.0,1.0,10.0,L,23,"[32, 34, 70, 61, 34]","[9, 12, 25, 52, 9]","[46, 36, 74, 90, 62]","['COL', 'COL', 'COL', 'COL', 'MIN']"
2021-2022,8477501,Valeri Nichushkin,COL,F,90.7,84.0,97.3,18.2,72.6,54.9,78.7,90.0,74.2,78.0,56.9,54.0,66.7,87.8,48.7,43,73,13,240.0,55.0,204,97,46,117,100,195,208,151,56,232,450,292,197,First Line,62.0,1179.6166666666668,25.0,27.0,52.0,22.27734900826364,60.46511627906976,58.89250320654049,R,76.0,210.0,1995-03-04,RUS,2013.0,1.0,10.0,L,26,"[None, 56, 87, 90, 89]","[None, 14, 45, 85, 85]","[None, 73, 97, 95, 94]","[None, 'DAL', 'COL', 'COL', 'COL']"
2021-2022,8481617,Vasily Podkolzin,VAN,F,55.8,60.7,69.1,,,83.1,63.1,37.6,45.1,23.8,54.4,57.1,87.1,62.2,95.8,200,178,140,,,77,167,282,248,314,206,194,59,171,20,450,292,197,Fourth Line,79.0,1010.5833333333334,14.0,12.0,26.0,11.111495377873617,57.14285714285714,48.88163597843837,R,73.0,190.0,2001-06-24,RUS,2019.0,1.0,10.0,L,20,"[None, None, None, None, 54]","[None, None, None, None, 57]","[None, None, None, None, 64]","[None, None, None, None, 'VAN']"
2021-2022,8478109,Victor Olofsson,BUF,F,12.9,22.2,11.1,11.6,,68.2,30.2,33.8,81.8,61.1,0.9,82.0,23.3,27.6,79.3,393,351,401,259.0,,144,315,299,83,165,447,82,346,327,94,450,292,197,Third Line,72.0,1107.55,20.0,29.0,49.0,15.895080376863255,42.5531914893617,45.32069016215805,L,71.0,180.0,1995-07-18,SWE,2014.0,7.0,181.0,L,26,"[None, None, 34, 4, 20]","[None, None, 17, 1, 44]","[None, None, 37, 7, 11]","[None, None, 'BUF', 'BUF', 'BUF']"
2021-2022,8476437,Victor Rask,SEA,F,43.6,38.2,46.4,,,74.2,59.6,3.6,50.2,54.2,9.1,74.0,69.1,68.4,43.6,255,279,242,,,117,183,435,225,192,410,118,140,143,255,450,292,197,Fourth Line,47.0,573.1833333333333,9.0,12.0,21.0,5.444345581712811,52.083333333333336,54.75403711914856,C,74.0,199.0,1993-03-01,SWE,2011.0,2.0,42.0,L,28,"[25, 9, 39, 32, 50]","[28, 19, 37, 19, 45]","[14, 19, 31, 16, 64]","['CAR', 'MIN', 'MIN', 'MIN', 'SEA']"
2021-2022,8478042,Viktor Arvidsson,LAK,F,77.1,90.9,12.0,72.9,,2.0,62.4,96.4,90.2,85.6,21.6,67.3,54.4,90.7,81.1,104,42,397,80.0,,442,170,17,45,66,354,148,206,43,86,450,292,197,Second Line,66.0,1120.6333333333332,20.0,29.0,49.0,26.415745337619217,52.27272727272727,57.20280599047041,L,70.0,181.0,1993-04-08,SWE,2014.0,4.0,112.0,R,28,"[20, 78, 60, 69, 79]","[46, 78, 41, 87, 95]","[5, 3, 5, 7, 17]","['NSH', 'NSH', 'NSH', 'NSH', 'LAK']"
2021-2022,8476389,Vincent Trocheck,CAR,F,74.0,77.3,32.0,74.0,91.9,8.4,55.6,83.1,75.6,67.3,83.8,56.0,84.4,83.1,15.8,118,103,307,77.0,17.0,413,201,77,111,143,74,199,71,77,380,450,292,197,Second Line,81.0,1447.7833333333333,21.0,30.0,51.0,25.48738674862076,63.1578947368421,54.24272128914729,C,71.0,187.0,1993-07-11,USA,2011.0,3.0,64.0,R,28,"[86, 21, 44, 89, 67]","[68, 69, 66, 89, 76]","[22, 76, 28, 42, 30]","['FLA', 'FLA', 'CAR', 'CAR', 'CAR']"
2021-2022,8479968,Vinni Lettieri,ANA,F,24.4,46.9,30.4,22.9,,45.3,29.3,47.8,17.6,30.6,60.7,98.0,13.8,20.2,45.8,341,240,314,226.0,,247,319,236,372,287,178,10,389,360,245,450,292,197,Fourth Line,31.0,387.98333333333335,5.0,5.0,10.0,4.808869077849734,39.130434782608695,47.94388122409708,C,70.0,184.0,1995-02-06,USA,,,,R,26,"[None, None, None, None, 28]","[None, None, None, None, 44]","[None, None, None, None, 33]","[None, None, None, None, 'ANA']"
2021-2022,8476994,Vinnie Hinostroza,BUF,F,56.2,48.4,66.4,,,70.0,49.8,30.2,66.2,56.3,45.6,61.8,35.6,10.4,56.0,198,233,152,,,136,227,315,153,183,246,173,291,404,199,450,292,197,Third Line,62.0,860.05,13.0,12.0,25.0,8.77465388381075,42.028985507246375,45.84240642928209,C,70.0,183.0,1994-04-03,USA,2012.0,6.0,169.0,R,27,"[51, 68, 46, 48, 61]","[56, 62, 56, 54, 47]","[21, 44, 26, 29, 80]","['CHI', 'ARI', 'ARI', 'CHI', 'BUF']"
2021-2022,8475765,Vladimir Tarasenko,STL,F,64.2,84.2,4.2,40.4,,94.4,88.7,79.1,91.3,56.7,48.0,82.9,73.6,44.0,79.6,162,72,432,175.0,,26,52,95,40,182,235,78,120,253,93,450,292,197,Second Line,75.0,1268.35,34.0,48.0,82.0,27.600402605341863,54.78260869565217,48.93978224804842,R,73.0,219.0,1991-12-13,RUS,2010.0,1.0,16.0,L,29,"[98, 96, None, 71, 63]","[98, 98, None, 75, 86]","[35, 26, None, 33, 2]","['STL', 'STL', None, 'STL', 'STL']"
2021-2022,8476480,Vladislav Namestnikov,DAL,F,32.7,32.2,87.3,,5.6,31.8,36.2,50.4,13.8,19.3,56.7,31.6,53.8,5.3,44.9,304,306,58,,187.0,308,288,224,389,332,196,309,209,427,249,450,292,197,Third Line,75.0,1098.7,16.0,14.0,30.0,14.307696723185808,50.0,48.26482000496283,C,72.0,181.0,1992-11-22,RUS,2011.0,1.0,27.0,L,28,"[67, 39, 1, 7, 57]","[70, 48, 24, 10, 44]","[45, 76, 71, 76, 89]","['NYR', 'NYR', 'COL', 'DET', 'DAL']"
2021-2022,8477998,Warren Foegele,EDM,F,40.7,69.1,58.0,,,4.2,47.8,88.4,52.7,25.6,66.4,28.0,29.1,80.0,29.6,268,140,190,,,432,236,53,214,308,152,325,320,91,318,450,292,197,Fourth Line,82.0,1034.2,12.0,14.0,26.0,16.614849426292977,45.56962025316456,51.05560961782086,L,74.0,205.0,1996-04-01,CAN,2014.0,3.0,67.0,L,25,"[None, 72, 10, 43, 48]","[None, 19, 64, 67, 70]","[None, 63, 51, 35, 66]","[None, 'CAR', 'CAR', 'CAR', 'EDM']"
