Season,Player,Team,Position,evo_rank,evd_rank,ppl_rank,pkl_rank,oio_rank,oid_rank,sht_rank,scr_rank,plm_rank,zon_rank,pen_rank,phy_rank,fof_rank,fan_rank,Role,GP,TOI,Goals,Total Assists,Total Points,ixG,GF%,xGF%,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Round,Overall Draft Position,Player ID,evo_history,evd_history,ppl_history,pkl_history,team_history
2021-2022,Sidney Crosby,PIT,F,64.0,222.0,9.0,,43.0,163.0,149.0,122.0,49.0,4.0,167.0,342.0,39.0,15.0,First Line,69,1378.2333333333,31,53,84,24.2,61.11,54.65,34,1987-08-07,CAN,CAN,71,200,2005,1,1,8471675.0,"[77, 100, 93, 76, 86]","[8, 53, 23, 68, 43]","[90, 96, 95, 96, 92]","[None, None, None, None, None]","['PIT', 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Sonny Milano,ANA,F,184.0,356.0,136.0,,137.0,213.0,347.0,268.0,125.0,17.0,132.0,402.0,,245.0,Third Line,66,1008.35,14,20,34,11.93,48.53,52.79,25,1996-05-12,USA,USA,72,194,2014,1,16,8477947.0,"[56, None, 38, None, 59]","[24, None, 30, None, 24]","[11, None, 6, None, 64]","[None, None, None, None, None]","['CBJ', None, 'CBJ', None, 'ANA']"
2021-2022,Steven Lorentz,CAR,F,372.0,67.0,,,228.0,30.0,256.0,267.0,422.0,51.0,226.0,179.0,,418.0,Fourth Line,67,729.53333333333,8,5,13,10.3,50.00,56.74,25,1996-04-13,CAN,CAN,76,206,2015,7,186,8478904.0,"[None, None, None, 6, 29]","[None, None, None, 73, 84]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'CAR', 'CAR']"
2021-2022,Steven Stamkos,TBL,F,23.0,191.0,30.0,,46.0,150.0,264.0,51.0,14.0,80.0,327.0,238.0,90.0,19.0,First Line,81,1495.1833333333,42,64,106,25.41,60.91,52.43,31,1990-02-07,CAN,CAN,72,182,2008,1,1,8474564.0,"[98, 95, 98, 69, 97]","[19, 10, 52, 51, 49]","[93, 98, 91, 81, 89]","[None, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'TBL']"
2021-2022,T.J. Oshie,WSH,F,298.0,131.0,120.0,,256.0,162.0,381.0,244.0,306.0,55.0,9.0,159.0,99.0,124.0,Second Line,44,767.83333333333,11,14,25,11.02,42.55,49.8,34,1986-12-23,USA,USA,72,187,2005,1,24,8471698.0,"[43, 66, 69, 71, 19]","[87, 78, 43, 73, 63]","[48, 68, 44, 87, 42]","[None, None, None, None, None]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Tage Thompson,BUF,F,58.0,364.0,142.0,24.0,163.0,420.0,21.0,35.0,124.0,86.0,257.0,285.0,186.0,65.0,Second Line,78,1394.8666666667,38,30,68,23.22,49.24,49.16,23,1997-10-30,USA,USA,78,220,2016,1,26,8479420.0,"[13, 17, None, 50, 91]","[48, 11, None, 48, 15]","[15, 7, None, 33, 60]","[None, None, None, None, 85]","['STL', 'BUF', None, 'BUF', 'BUF']"
2021-2022,Tanner Jeannot,NSH,F,215.0,185.0,,120.0,344.0,134.0,323.0,59.0,270.0,385.0,435.0,1.0,,188.0,Second Line,81,1294.9833333333,24,17,41,16.17,53.33,48.65,24,1997-05-29,CAN,CAN,74,208,-,-,-,8479661.0,"[None, None, None, None, 51]","[None, None, None, None, 62]","[None, None, None, None, None]","[None, None, None, None, 48]","[None, None, None, None, 'NSH']"
2021-2022,Tanner Pearson,VAN,F,189.0,247.0,172.0,,162.0,327.0,65.0,171.0,261.0,311.0,123.0,196.0,,166.0,Second Line,68,1091.7333333333,14,20,34,17.45,58.57,53.95,29,1992-08-10,CAN,CAN,73,201,2012,1,30,8476871.0,"[59, 28, 53, 44, 65]","[17, 39, 30, 8, 84]","[38, 21, 65, 46, 37]","[5, None, 17, 10, None]","['LAK', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Taylor Hall,BOS,F,65.0,204.0,113.0,,32.0,63.0,34.0,292.0,31.0,11.0,252.0,349.0,,85.0,Second Line,81,1329.0,20,41,61,19.86,58.42,58.13,29,1991-11-14,CAN,CAN,73,210,2010,1,1,8475791.0,"[95, 94, 94, 65, 88]","[77, 74, 19, 29, 70]","[99, 83, 76, 58, 60]","[None, None, None, None, None]","['NJD', 'NJD', 'NJD', 'BUF', 'BOS']"
2021-2022,Taylor Raddysh,CHI,F,204.0,150.0,156.0,,169.0,168.0,218.0,257.0,156.0,301.0,113.0,123.0,,332.0,Fourth Line,74,911.5,11,11,22,13.81,56.90,50.16,23,1998-02-18,CAN,CAN,75,198,2016,2,58,8479390.0,"[None, None, None, None, 52]","[None, None, None, None, 72]","[None, None, None, None, 45]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2021-2022,Taylor Raddysh,TBL,F,204.0,150.0,156.0,,169.0,168.0,218.0,257.0,156.0,301.0,113.0,123.0,,332.0,Fourth Line,74,911.5,11,11,22,13.81,56.90,50.16,23,1998-02-18,CAN,CAN,75,198,2016,2,58,8479390.0,"[None, None, None, None, 52]","[None, None, None, None, 72]","[None, None, None, None, 45]","[None, None, None, None, None]","[None, None, None, None, 'TBL']"
2021-2022,Teddy Blueger,PIT,F,285.0,39.0,,34.0,273.0,12.0,366.0,353.0,221.0,434.0,209.0,161.0,58.0,255.0,Third Line,65,976.16666666667,9,19,28,9.02,59.65,51.53,27,1994-08-15,LVA,LVA,72,185,2012,2,52,8476927.0,"[None, 30, 13, 63, 31]","[None, 52, 86, 71, 94]","[None, None, None, None, None]","[None, 38, 84, 31, 90]","[None, 'PIT', 'PIT', 'PIT', 'PIT']"
2021-2022,Teuvo Teravainen,CAR,F,121.0,347.0,27.0,2.0,33.0,195.0,165.0,196.0,152.0,108.0,308.0,430.0,,73.0,Second Line,77,1362.8666666667,22,43,65,20.12,60.53,52.44,26,1994-09-11,FIN,FIN,71,191,2012,1,18,8476882.0,"[85, 80, 90, 82, 61]","[74, 39, 41, 23, 21]","[89, 93, 96, 55, 95]","[None, 92, 96, 97, 98]","['CAR', 'CAR', 'CAR', 'CAR', 'CAR']"
2021-2022,Thomas Novak,NSH,F,441.0,44.0,242.0,,254.0,111.0,335.0,448.0,431.0,267.0,179.0,440.0,164.0,411.0,Fourth Line,27,318.43333333333,1,6,7,1.95,37.50,55.03,24,1997-04-28,USA,USA,73,179,2015,3,85,,"[None, None, None, None, 3]","[None, None, None, None, 93]","[None, None, None, None, 21]","[None, None, None, None, None]","[None, None, None, None, 'NSH']"
2021-2022,Tim Stützle,OTT,F,234.0,372.0,70.0,,222.0,378.0,281.0,247.0,182.0,36.0,4.0,180.0,183.0,105.0,First Line,79,1454.5,22,36,58,21.83,44.57,48.33,19,2002-01-15,DEU,DEU,72,193,2020,1,3,8482116.0,"[None, None, None, 74, 41]","[None, None, None, 0, 46]","[None, None, None, 40, 82]","[None, None, None, None, None]","[None, None, None, 'OTT', 'OTT']"
2021-2022,Timo Meier,SJS,F,18.0,338.0,107.0,,80.0,355.0,1.0,42.0,36.0,273.0,214.0,124.0,,33.0,First Line,77,1475.0166666667,35,41,76,29.26,57.14,52.91,24,1996-10-08,CHE,CHE,73,220,2015,1,9,8478414.0,"[72, 99, 94, 80, 97]","[59, 54, 24, 28, 23]","[50, 79, 36, 71, 66]","[None, None, None, None, None]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,Tom Wilson,WSH,F,212.0,301.0,101.0,42.0,81.0,199.0,327.0,210.0,225.0,8.0,266.0,33.0,,120.0,First Line,78,1449.4166666667,24,28,52,20.17,54.29,49.0,27,1994-03-29,CAN,CAN,76,220,2012,1,16,8476880.0,"[69, 68, 65, 84, 40]","[23, 16, 11, 63, 28]","[None, 30, 45, 93, 51]","[60, 49, 11, 93, 66]","['WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
2021-2022,Tomas Hertl,SJS,F,75.0,211.0,126.0,16.0,89.0,335.0,203.0,85.0,68.0,324.0,183.0,263.0,33.0,69.0,First Line,82,1635.1,30,34,64,25.86,53.10,48.09,27,1993-11-12,CZE,CZE,75,215,2012,1,17,8476881.0,"[60, 92, 84, 88, 78]","[72, 37, 26, 77, 40]","[52, 64, 53, 52, 59]","[82, 83, 92, 57, 92]","['SJS', 'SJS', 'SJS', 'SJS', 'SJS']"
2021-2022,Tomas Nosek,BOS,F,301.0,143.0,,111.0,263.0,70.0,216.0,342.0,299.0,356.0,372.0,165.0,45.0,335.0,Fourth Line,75,1000.9333333333,3,14,17,9.49,41.27,53.41,29,1992-09-01,CZE,CZE,75,205,-,-,-,8477931.0,"[54, 67, 34, 71, 22]","[75, 83, 74, 44, 69]","[None, None, None, None, None]","[98, 63, 12, 4, 76]","['VGK', 'VGK', 'VGK', 'VGK', 'BOS']"
2021-2022,Tomas Tatar,NJD,F,193.0,202.0,203.0,,118.0,257.0,166.0,164.0,239.0,261.0,188.0,224.0,,208.0,Third Line,76,1127.1166666667,15,15,30,16.28,39.77,50.79,30,1990-12-01,SVK,SVK,70,173,2009,2,60,8475193.0,"[16, 96, 93, 79, 42]","[23, 85, 59, 86, 35]","[46, 45, 51, 61, 14]","[None, None, None, None, None]","['VGK', 'MTL', 'MTL', 'MTL', 'NJD']"
2021-2022,Travis Boyd,ARI,F,314.0,343.0,265.0,,244.0,417.0,445.0,189.0,326.0,263.0,201.0,290.0,147.0,296.0,Second Line,74,1221.6833333333,17,18,35,13.02,46.90,43.0,27,1993-09-14,USA,USA,72,190,2011,6,177,8476329.0,"[None, 68, 73, 11, 41]","[None, 37, 80, 34, 16]","[None, None, 19, 10, 17]","[None, None, None, None, None]","[None, 'WSH', 'WSH', 'VAN', 'ARI']"
2021-2022,Travis Konecny,PHI,F,44.0,276.0,139.0,,121.0,290.0,62.0,180.0,18.0,154.0,165.0,241.0,,104.0,Second Line,79,1391.4833333333,16,36,52,22.06,50.98,49.81,24,1997-03-11,CAN,CAN,70,175,2015,1,24,8478439.0,"[82, 82, 82, 70, 93]","[52, 24, 35, 72, 28]","[7, 24, 73, 84, 33]","[None, None, None, None, None]","['PHI', 'PHI', 'PHI', 'PHI', 'PHI']"
2021-2022,Trent Frederic,BOS,F,250.0,22.0,,,379.0,19.0,136.0,220.0,213.0,399.0,396.0,54.0,,348.0,Fourth Line,60,699.43333333333,8,10,18,9.36,63.41,53.54,23,1998-02-11,USA,USA,75,214,2016,1,29,8479365.0,"[None, None, None, 2, 76]","[None, None, None, 76, 97]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, 'BOS', 'BOS']"
2021-2022,Trevor Lewis,CGY,F,415.0,98.0,,56.0,366.0,40.0,101.0,424.0,417.0,215.0,98.0,74.0,,385.0,Fourth Line,80,1026.0833333333,6,10,16,9.48,45.76,48.37,34,1987-01-08,USA,USA,73,201,2006,1,17,8473453.0,"[49, 53, 60, 9, 7]","[62, 36, 26, 89, 66]","[None, None, None, None, None]","[19, 12, 90, 12, 87]","['LAK', 'LAK', 'LAK', 'WPG', 'CGY']"
2021-2022,Trevor Moore,LAK,F,89.0,291.0,200.0,104.0,109.0,274.0,61.0,280.0,46.0,168.0,217.0,272.0,,195.0,Second Line,81,1270.6833333333,17,31,48,26.06,55.29,55.55,26,1995-03-31,USA,USA,70,195,-,-,-,8479675.0,"[None, None, 23, 71, 87]","[None, None, 28, 12, 55]","[None, None, None, None, 35]","[None, None, 84, 16, 55]","[None, None, 'TOR', 'LAK', 'LAK']"
2021-2022,Trevor Zegras,ANA,F,62.0,421.0,193.0,,82.0,261.0,121.0,229.0,24.0,5.0,144.0,386.0,176.0,112.0,Second Line,75,1342.9,23,38,61,17.17,49.50,51.56,20,2001-03-20,USA,USA,72,185,2019,1,9,8481533.0,"[None, None, None, 90, 83]","[None, None, None, 30, 5]","[None, None, None, 4, 57]","[None, None, None, None, None]","[None, None, None, 'ANA', 'ANA']"
2021-2022,Troy Terry,ANA,F,118.0,341.0,225.0,,210.0,283.0,226.0,69.0,158.0,185.0,11.0,449.0,,139.0,First Line,75,1367.7333333333,37,30,67,24.16,46.55,51.36,23,1997-09-10,USA,USA,72,185,2015,5,148,8478873.0,"[None, 23, 38, 79, 73]","[None, 68, 86, 35, 16]","[None, 81, 15, 3, 47]","[None, None, None, None, None]","[None, 'ANA', 'ANA', 'ANA', 'ANA']"
2021-2022,Tyler Bertuzzi,DET,F,116.0,429.0,115.0,,119.0,406.0,263.0,52.0,185.0,200.0,18.0,286.0,,55.0,First Line,68,1351.3666666667,30,32,62,27.06,50.48,49.64,26,1995-02-24,CAN,CAN,73,186,2013,2,58,8477479.0,"[75, 55, 56, None, 70]","[50, 29, 4, None, 11]","[4, 43, 41, None, 63]","[None, None, None, None, None]","['DET', 'DET', 'DET', None, 'DET']"
2021-2022,Tyler Bozak,STL,F,404.0,124.0,,127.0,382.0,287.0,410.0,427.0,324.0,358.0,335.0,358.0,97.0,321.0,Fourth Line,50,608.48333333333,3,9,12,3.77,32.43,45.57,35,1986-03-19,CAN,CAN,73,187,-,-,-,8475098.0,"[72, 39, 37, 29, 7]","[38, 71, 87, 66, 61]","[96, 59, 46, 87, None]","[None, 35, 77, 0, 69]","['TOR', 'STL', 'STL', 'STL', 'STL']"
2021-2022,Tyler Ennis,OTT,F,164.0,171.0,206.0,,307.0,198.0,188.0,245.0,81.0,259.0,90.0,158.0,,275.0,Fourth Line,57,714.93333333333,8,16,24,8.14,46.00,46.21,31,1989-10-06,CAN,CAN,69,160,2008,1,26,8474589.0,"[40, 48, 90, 33, 72]","[96, 60, 52, 48, 58]","[None, 83, 50, None, 26]","[None, None, None, None, None]","['MIN', 'TOR', 'OTT', 'EDM', 'OTT']"
2021-2022,Tyler Johnson,CHI,F,337.0,294.0,259.0,,330.0,357.0,362.0,261.0,336.0,308.0,368.0,166.0,,328.0,Fourth Line,26,337.35,3,4,7,3.3,36.00,42.86,31,1990-07-29,USA,USA,68,185,-,-,-,8474870.0,"[72, 75, 71, 57, 13]","[73, 11, 55, 60, 22]","[55, 15, 47, 29, 8]","[72, None, None, None, None]","['TBL', 'TBL', 'TBL', 'TBL', 'CHI']"
2021-2022,Tyler Motte,NYR,F,288.0,14.0,,118.0,349.0,304.0,141.0,276.0,333.0,395.0,199.0,51.0,,239.0,Third Line,58,812.65,7,8,15,9.67,51.92,48.35,26,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0,"[24, 21, 17, 60, 30]","[79, 78, 65, 82, 98]","[None, None, None, None, None]","[91, 56, 82, 59, 23]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Tyler Motte,VAN,F,288.0,14.0,,118.0,349.0,304.0,141.0,276.0,333.0,395.0,199.0,51.0,,239.0,Third Line,58,812.65,7,8,15,9.67,51.92,48.35,26,1995-03-10,USA,USA,70,192,2013,4,121,8477353.0,"[24, 21, 17, 60, 30]","[79, 78, 65, 82, 98]","[None, None, None, None, None]","[91, 56, 82, 59, 23]","['VAN', 'VAN', 'VAN', 'VAN', 'VAN']"
2021-2022,Tyler Pitlick,CGY,F,392.0,50.0,,,320.0,230.0,321.0,415.0,350.0,348.0,170.0,84.0,,378.0,Fourth Line,39,426.66666666667,1,4,5,3.74,32.14,50.58,29,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0,"[35, 8, 66, 42, 5]","[68, 49, 95, 97, 61]","[None, None, None, 6, None]","[40, 5, 88, 6, None]","['DAL', 'DAL', 'PHI', 'ARI', 'MTL']"
2021-2022,Tyler Pitlick,MTL,F,392.0,50.0,,,320.0,230.0,321.0,415.0,350.0,348.0,170.0,84.0,,378.0,Fourth Line,39,426.66666666667,1,4,5,3.74,32.14,50.58,29,1991-11-01,USA,USA,74,200,2010,2,31,8475752.0,"[35, 8, 66, 42, 5]","[68, 49, 95, 97, 61]","[None, None, None, 6, None]","[40, 5, 88, 6, None]","['DAL', 'DAL', 'PHI', 'ARI', 'MTL']"
2021-2022,Tyler Seguin,DAL,F,211.0,401.0,62.0,,359.0,326.0,66.0,123.0,245.0,245.0,242.0,225.0,16.0,87.0,Second Line,81,1442.8666666667,24,25,49,19.61,42.53,46.05,29,1992-01-31,CAN,CAN,73,205,2010,1,2,8475794.0,"[90, 96, 66, None, 49]","[34, 56, 22, None, 12]","[96, 94, 91, None, 69]","[37, 19, None, None, None]","['DAL', 'DAL', 'DAL', None, 'DAL']"
2021-2022,Tyler Toffoli,MTL,F,160.0,348.0,83.0,72.0,236.0,206.0,27.0,204.0,184.0,114.0,197.0,209.0,,77.0,Second Line,74,1206.4666666667,20,29,49,21.69,44.62,48.71,29,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0,"[74, 57, 95, 86, 46]","[8, 80, 34, 22, 24]","[40, 13, 47, 73, 73]","[None, 14, 22, 74, 63]","['LAK', 'LAK', 'LAK', 'MTL', 'MTL']"
2021-2022,Tyler Toffoli,CGY,F,160.0,348.0,83.0,72.0,236.0,206.0,27.0,204.0,184.0,114.0,197.0,209.0,,77.0,Second Line,74,1206.4666666667,20,29,49,21.69,44.62,48.71,29,1992-04-24,CAN,CAN,72,203,2010,2,47,8475726.0,"[74, 57, 95, 86, 46]","[8, 80, 34, 22, 24]","[40, 13, 47, 73, 73]","[None, 14, 22, 74, 63]","['LAK', 'LAK', 'LAK', 'MTL', 'MTL']"
2021-2022,Tyson Jost,COL,F,265.0,6.0,,179.0,260.0,28.0,195.0,322.0,205.0,337.0,34.0,268.0,162.0,333.0,Fourth Line,80,1025.6833333333,8,12,20,8.59,48.28,48.38,23,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0,"[24, 39, 59, 70, 30]","[87, 93, 81, 91, 99]","[34, 23, 21, None, None]","[None, None, None, 77, 5]","['COL', 'COL', 'COL', 'COL', 'MIN']"
2021-2022,Tyson Jost,MIN,F,265.0,6.0,,179.0,260.0,28.0,195.0,322.0,205.0,337.0,34.0,268.0,162.0,333.0,Fourth Line,80,1025.6833333333,8,12,20,8.59,48.28,48.38,23,1998-03-14,CAN,CAN,71,187,2016,1,10,8479370.0,"[24, 39, 59, 70, 30]","[87, 93, 81, 91, 99]","[34, 23, 21, None, None]","[None, None, None, 77, 5]","['COL', 'COL', 'COL', 'COL', 'MIN']"
2021-2022,Valeri Nichushkin,COL,F,69.0,18.0,247.0,12.0,28.0,27.0,60.0,78.0,139.0,238.0,78.0,175.0,,121.0,First Line,62,1179.6166666667,25,27,52,21.23,60.92,56.32,26,1995-03-04,RUS,RUS,76,210,2013,1,10,8477501.0,"[None, 5, 58, 63, 90]","[None, 60, 99, 98, 77]","[None, None, 4, 7, 36]","[None, None, None, 63, 94]","[None, 'DAL', 'COL', 'COL', 'COL']"
2021-2022,Vasily Podkolzin,VAN,F,229.0,68.0,,,173.0,188.0,222.0,166.0,263.0,139.0,356.0,197.0,,301.0,Fourth Line,79,1010.55,14,12,26,10.18,57.14,48.79,20,2001-06-24,RUS,RUS,73,190,2019,1,10,8481617.0,"[None, None, None, None, 47]","[None, None, None, None, 88]","[None, None, None, None, None]","[None, None, None, None, None]","[None, None, None, None, 'VAN']"
2021-2022,Victor Olofsson,BUF,F,171.0,381.0,72.0,,195.0,401.0,176.0,325.0,74.0,92.0,274.0,443.0,,127.0,Third Line,72,1104.4166666667,20,29,49,13.57,43.01,45.56,26,1995-07-18,SWE,SWE,71,181,2014,7,181,8478109.0,"[None, None, 32, 41, 75]","[None, None, 19, 17, 18]","[None, None, 69, 87, 66]","[None, None, None, None, None]","[None, None, 'BUF', 'BUF', 'BUF']"
2021-2022,Victor Rask,MIN,F,261.0,210.0,,,156.0,62.0,408.0,226.0,240.0,122.0,193.0,397.0,117.0,316.0,Fourth Line,47,573.18333333333,9,12,21,4.94,52.08,53.32,28,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437.0,"[31, 9, 36, 29, 53]","[61, 25, 84, 30, 51]","[75, 1, None, 36, None]","[None, None, None, None, None]","['CAR', 'MIN', 'MIN', 'MIN', 'SEA']"
2021-2022,Victor Rask,SEA,F,261.0,210.0,,,156.0,62.0,408.0,226.0,240.0,122.0,193.0,397.0,117.0,316.0,Fourth Line,47,573.18333333333,9,12,21,4.94,52.08,53.32,28,1993-03-01,SWE,SWE,74,199,2011,2,42,8476437.0,"[31, 9, 36, 29, 53]","[61, 25, 84, 30, 51]","[75, 1, None, 36, None]","[None, None, None, None, None]","['CAR', 'MIN', 'MIN', 'MIN', 'SEA']"
2021-2022,Viktor Arvidsson,LAK,F,31.0,184.0,182.0,,39.0,224.0,4.0,139.0,35.0,175.0,79.0,418.0,,81.0,Second Line,66,1120.6333333333,20,29,49,23.68,52.27,56.33,28,1993-04-08,SWE,SWE,70,185,2014,4,112,8478042.0,"[86, 94, 60, 83, 95]","[26, 12, 32, 68, 48]","[20, 4, 57, 38, 40]","[42, 88, None, None, None]","['NSH', 'NSH', 'NSH', 'NSH', 'LAK']"
2021-2022,Vincent Trocheck,CAR,F,105.0,145.0,77.0,6.0,85.0,80.0,124.0,169.0,101.0,212.0,277.0,64.0,19.0,98.0,Second Line,81,1447.7833333333,21,30,51,23.88,63.16,53.07,28,1993-07-11,USA,USA,71,184,2011,3,64,8476389.0,"[66, 43, 83, 89, 66]","[4, 42, 14, 50, 80]","[58, 78, 31, 95, 58]","[38, 31, None, 44, 98]","['FLA', 'FLA', 'FLA', 'CAR', 'CAR']"
2021-2022,Vinni Lettieri,ANA,F,303.0,249.0,110.0,,371.0,362.0,157.0,305.0,271.0,77.0,382.0,162.0,,259.0,Fourth Line,31,387.98333333333,5,5,10,4.57,38.10,48.1,26,1995-02-06,USA,USA,70,184,-,-,-,8479968.0,"[None, None, None, None, 31]","[None, None, None, None, 50]","[None, None, None, None, 61]","[None, None, None, None, None]","[None, None, None, None, 'ANA']"
2021-2022,Vinnie Hinostroza,BUF,F,263.0,358.0,,,350.0,242.0,245.0,258.0,230.0,260.0,177.0,307.0,,303.0,Third Line,62,861.83333333333,13,12,25,8.31,41.43,45.96,27,1994-04-03,USA,USA,70,183,2012,6,169,8476994.0,"[86, 73, 29, 65, 37]","[70, 61, 74, 14, 20]","[38, 30, None, None, None]","[None, None, 50, None, None]","['CHI', 'ARI', 'ARI', 'FLA', 'BUF']"
2021-2022,Vladimir Tarasenko,STL,F,40.0,388.0,23.0,,198.0,427.0,67.0,25.0,61.0,102.0,109.0,210.0,,40.0,Second Line,75,1268.35,34,48,82,23.64,55.17,46.67,29,1991-12-13,RUS,RUS,73,228,2010,1,16,8475765.0,"[92, 87, None, 55, 94]","[53, 52, None, 64, 7]","[45, 92, None, 63, 93]","[None, None, None, None, None]","['STL', 'STL', None, 'STL', 'STL']"
2021-2022,Vladislav Namestnikov,DAL,F,367.0,153.0,,147.0,353.0,175.0,356.0,265.0,380.0,317.0,311.0,193.0,,264.0,Third Line,75,1098.85,16,14,30,13.98,50.70,49.57,28,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0,"[41, 13, 26, 11, 28]","[55, 25, 24, 81, 56]","[57, 41, 22, 0, None]","[None, 12, 29, 32, 24]","['TBL', 'NYR', 'OTT', 'DET', 'DET']"
2021-2022,Vladislav Namestnikov,DET,F,367.0,153.0,,147.0,353.0,175.0,356.0,265.0,380.0,317.0,311.0,193.0,,264.0,Third Line,75,1098.85,16,14,30,13.98,50.70,49.57,28,1992-11-22,RUS,RUS,72,179,2011,1,27,8476480.0,"[41, 13, 26, 11, 28]","[55, 25, 24, 81, 56]","[57, 41, 22, 0, None]","[None, 12, 29, 32, 24]","['TBL', 'NYR', 'OTT', 'DET', 'DET']"
2021-2022,Warren Foegele,EDM,F,155.0,237.0,,,179.0,121.0,94.0,207.0,140.0,281.0,300.0,154.0,,286.0,Fourth Line,82,1034.1666666667,12,14,26,16.09,46.25,51.75,25,1996-04-01,CAN,CAN,74,198,2014,3,67,8477998.0,"[None, 35, 86, 78, 54]","[None, 31, 64, 16, 65]","[None, None, None, None, None]","[None, 37, 48, 94, None]","[None, 'CAR', 'CAR', 'CAR', 'EDM']"
2021-2022,Wayne Simmonds,TOR,F,377.0,279.0,,,321.0,159.0,145.0,314.0,416.0,141.0,316.0,38.0,,377.0,Fourth Line,72,671.78333333333,5,11,16,9.08,45.10,49.65,33,1988-08-26,CAN,CAN,74,184,2007,2,61,8474190.0,"[26, 28, 16, 12, 24]","[81, 41, 41, 68, 27]","[86, 48, 43, 47, None]","[70, None, None, None, None]","['PHI', 'PHI', 'NJD', 'TOR', 'TOR']"
2021-2022,William Carrier,VGK,F,82.0,63.0,,,93.0,108.0,48.0,131.0,80.0,60.0,273.0,34.0,,310.0,Fourth Line,63,732.3,9,11,20,14.37,57.38,57.58,26,1994-12-20,CAN,CAN,74,218,2013,2,57,8477478.0,"[18, 50, 84, 81, 79]","[67, 97, 79, 46, 92]","[None, None, None, None, None]","[None, None, None, None, None]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,William Karlsson,VGK,F,134.0,38.0,198.0,107.0,68.0,68.0,215.0,248.0,90.0,151.0,128.0,383.0,43.0,149.0,First Line,67,1224.8833333333,12,23,35,15.51,50.72,55.78,28,1993-01-08,SWE,SWE,72,190,2011,2,53,8476448.0,"[80, 69, 86, 82, 60]","[95, 92, 78, 84, 91]","[73, 58, 40, 73, 18]","[82, 77, 87, 53, 33]","['VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
2021-2022,William Nylander,TOR,F,22.0,128.0,20.0,,83.0,254.0,30.0,53.0,22.0,20.0,169.0,439.0,,39.0,First Line,81,1480.1166666667,34,46,80,27.33,45.83,55.86,25,1996-05-01,CAN,SWE,72,204,2014,1,8,8477939.0,"[95, 79, 89, 95, 93]","[27, 40, 27, 39, 88]","[78, 22, 65, 85, 95]","[None, None, None, None, None]","['TOR', 'TOR', 'TOR', 'TOR', 'TOR']"
2021-2022,Yakov Trenin,NSH,F,321.0,62.0,,17.0,369.0,11.0,148.0,165.0,388.0,411.0,358.0,48.0,,306.0,Third Line,80,1173.4166666667,17,7,24,16.23,55.00,49.29,24,1997-01-13,RUS,RUS,74,201,2015,2,55,8478508.0,"[None, None, None, 59, 22]","[None, None, None, 82, 80]","[None, None, None, None, None]","[None, None, None, None, 88]","[None, None, None, 'NSH', 'NSH']"
2021-2022,Yanni Gourde,SEA,F,103.0,129.0,245.0,52.0,238.0,94.0,295.0,143.0,47.0,284.0,235.0,239.0,109.0,157.0,First Line,74,1367.6,21,27,48,14.62,45.16,50.12,29,1991-12-15,CAN,CAN,69,174,-,-,-,8476826.0,"[93, 83, 37, 94, 68]","[90, 46, 89, 72, 55]","[66, 70, None, 70, 5]","[68, 74, 98, 93, 43]","['TBL', 'TBL', 'TBL', 'TBL', 'SEA']"
2021-2022,Yegor Sharangovich,NJD,F,135.0,397.0,268.0,129.0,123.0,398.0,92.0,84.0,218.0,104.0,92.0,407.0,,146.0,Second Line,76,1253.8166666667,24,22,46,18.01,44.26,52.93,23,1998-06-06,BLR,BLR,74,196,2018,5,141,8481068.0,"[None, None, None, 51, 75]","[None, None, None, 17, 13]","[None, None, None, 20, 11]","[None, None, None, 27, 37]","[None, None, None, 'NJD', 'NJD']"
2021-2022,Zach Aston-Reese,ANA,F,378.0,15.0,,99.0,335.0,6.0,248.0,389.0,364.0,422.0,370.0,28.0,,330.0,Fourth Line,69,899.58333333333,5,10,15,7.87,56.52,49.74,27,1994-08-10,USA,USA,73,205,-,-,-,,"[None, 43, 21, 21, 19]","[None, 87, 90, 75, 97]","[None, None, None, None, None]","[None, 57, 53, 26, 57]","[None, 'PIT', 'PIT', 'PIT', 'ANA']"
